370	563
371	123
372	67
373	952
374	225
375	789
376	551
377	155
378	551
379	97
380	979
381	70
382	351
383	671
384	970
385	44
386	632
387	817
388	527
389	849
390	273
391	213
392	624
393	292
394	943
395	503
396	30
397	639
398	376
399	690
400	902
401	975
402	432
403	164
404	330
405	875
406	265
407	601
408	447
409	289
410	448
411	195
412	963
413	91
414	192
415	617
416	208
417	987
418	113
419	803
420	231
421	295
422	27
423	909
424	147
425	959
426	260
427	52
428	507
429	550
430	407
431	78
432	686
433	108
434	310
435	225
436	231
437	874
438	782
439	475
440	468
441	494
442	347
443	86
444	473
445	361
446	713
447	729
448	754
449	712
450	103
451	375
452	996
453	604
454	650
455	262
456	178
457	136
458	785
459	588
460	30
461	199
462	895
463	28
464	760
465	210
466	926
467	678
468	146
469	77
470	620
471	783
472	937
473	915
474	265
475	466
476	524
477	418
478	953
479	930
480	593
481	331
482	35
483	276
484	37
485	253
486	662
487	880
488	431
489	78
490	556
491	522
492	289
493	802
494	905
495	430
496	254
497	898
498	879
499	602
500	66
501	796
502	740
503	100
504	603
505	513
506	991
507	897
508	658
509	965
510	372
511	377
512	793
513	643
514	190
515	544
516	824
517	210
518	90
519	94
520	997
521	763
522	655
523	823
524	733
525	516
526	113
527	866
528	38
529	235
530	491
531	746
532	93
533	484
534	802
535	598
536	711
537	191
538	646
539	528
540	861
541	21
542	959
543	429
544	180
545	211
546	598
547	752
548	809
549	760
550	282
551	766
552	821
553	939
554	57
555	315
556	99
557	866
558	58
559	114
560	957
561	451
562	27
563	328
564	861
565	156
566	37
567	455
568	660
569	489
570	273
571	444
572	513
573	659
574	542
575	911
576	899
577	11
578	653
579	507
580	162
581	396
582	813
583	637
584	671
585	771
586	968
587	956
588	958
589	403
590	956
591	394
592	765
593	431
594	627
595	614
596	785
597	417
598	489
599	556
600	153
601	928
602	145
603	282
604	805
605	903
606	171
607	276
608	253
609	306
610	853
611	794
612	656
613	795
614	906
615	292
616	530
617	338
618	215
619	864
620	242
621	998
622	354
623	561
624	127
625	849
626	308
627	480
628	488
629	429
630	23
631	401
632	947
633	69
634	371
635	737
636	498
637	942
638	593
639	53
640	935
641	681
642	358
643	82
644	713
645	877
646	620
647	879
648	98
649	118
650	34
651	929
652	682
653	779
654	972
655	636
656	139
657	252
658	574
659	438
660	536
661	301
662	55
663	550
664	651
665	328
666	674
667	770
668	464
669	364
670	846
671	337
672	288
673	112
674	960
675	819
676	987
677	601
678	483
679	115
680	788
681	958
682	346
683	555
684	812
685	116
686	838
687	612
688	631
689	693
690	182
691	756
692	389
693	33
694	207
695	700
696	539
697	695
698	75
699	548
700	415
701	32
702	595
703	237
704	254
705	676
706	296
707	330
708	547
709	436
710	765
711	227
712	856
713	471
714	971
715	669
716	891
717	85
718	825
719	918
720	946
721	34
722	215
723	89
724	241
725	699
726	994
727	43
728	660
729	412
730	68
731	764
732	101
733	554
734	354
735	711
736	756
737	585
738	176
739	827
740	622
741	79
742	689
743	558
744	391
745	156
746	179
747	540
748	482
749	573
750	719
751	968
752	286
753	896
754	62
755	654
756	491
757	16
758	64
759	619
760	319
761	670
762	638
763	494
764	284
765	251
766	607
767	161
768	961
769	504
770	621
771	447
772	239
773	59
774	992
775	412
776	154
777	824
778	492
779	17
780	278
781	69
782	243
783	437
784	147
785	729
786	261
787	1
788	627
789	963
790	939
791	644
792	420
793	327
794	77
795	633
796	950
797	196
798	407
799	132
800	352
801	932
802	690
803	788
804	232
805	209
806	780
807	533
808	666
809	493
810	502
811	529
812	828
813	68
814	278
815	581
816	698
817	929
818	263
819	317
820	462
821	448
822	165
823	809
824	140
825	374
826	398
827	666
828	352
829	980
830	585
831	9
832	208
833	800
834	129
835	555
836	649
837	285
838	173
839	212
840	256
841	518
842	228
843	821
844	740
845	971
846	268
847	814
848	832
849	247
850	780
851	290
852	509
853	57
854	758
855	559
856	452
857	900
858	24
859	152
860	606
861	60
862	661
863	819
864	455
865	136
866	264
867	454
868	852
869	279
870	256
871	95
872	974
873	84
874	655
875	812
876	903
877	777
878	705
879	107
880	472
881	150
882	568
883	280
884	704
885	767
886	854
887	91
888	108
889	234
890	232
891	462
892	485
893	831
894	14
895	99
896	81
897	318
898	218
899	350
900	176
901	865
902	761
903	5
904	312
905	552
906	193
907	401
908	14
909	480
910	583
911	384
912	779
913	839
914	395
915	218
916	428
917	410
918	98
919	2
920	967
921	592
922	986
923	642
924	559
925	233
926	853
927	277
928	864
929	345
930	49
931	181
932	823
933	86
934	890
935	255
936	606
937	793
938	838
939	634
940	417
941	94
942	239
943	170
944	214
945	75
946	423
947	970
948	630
949	590
950	120
951	202
952	422
953	579
954	538
955	592
956	55
957	701
958	518
959	341
960	857
961	288
962	762
963	344
964	141
965	467
966	794
967	484
968	721
969	297
970	272
971	383
972	624
973	348
974	213
975	338
976	644
977	795
978	187
979	643
980	356
981	548
982	414
983	988
984	18
985	283
986	187
987	13
988	236
989	112
990	797
991	466
992	6
993	710
994	332
995	45
996	160
997	48
998	233
999	97
1000	791
1001	163
1002	178
1003	707
1004	26
1005	984
1006	650
1007	39
1008	897
1009	778
1010	390
1011	871
1012	465
1013	880
1014	719
1015	135
1016	229
1017	281
1018	577
1019	1000
1020	162
1021	351
1022	517
1023	731
1024	943
1025	408
1026	591
1027	83
1028	314
1029	137
1030	490
1031	125
1032	807
1033	324
1034	446
1035	586
1036	212
1037	665
1038	557
1039	684
1040	460
1041	245
1042	452
1043	700
1044	636
1045	404
1046	908
1047	808
1048	348
1049	287
1050	981
1051	453
1052	732
1053	697
1054	495
1055	294
1056	193
1057	463
1058	991
1059	25
1060	463
1061	118
1062	195
1063	757
1064	473
1065	599
1066	390
1067	979
1068	217
1069	60
1070	560
1071	594
1072	652
1073	42
1074	73
1075	552
1076	822
1077	535
1078	42
1079	688
1080	343
1081	290
1082	122
1083	148
1084	314
1085	818
1086	697
1087	185
1088	320
1089	334
1090	685
1091	378
1092	13
1093	145
1094	281
1095	505
1096	335
1097	378
1098	230
1099	18
1100	884
1101	910
1102	702
1103	661
1104	805
1105	673
1106	721
1107	142
1108	539
1109	439
1110	6
1111	376
1112	185
1113	226
1114	563
1115	50
1116	528
1117	249
1118	702
1119	966
1120	564
1121	285
1122	368
1123	269
1124	1
1125	778
1126	200
1127	182
1128	52
1129	935
1130	549
1131	194
1132	610
1133	875
1134	997
1135	887
1136	648
1137	931
1138	396
1139	15
1140	763
1141	85
1142	865
1143	768
1144	430
1145	15
1146	138
1147	736
1148	833
1149	59
1150	240
1151	541
1152	151
1153	157
1154	163
1155	234
1156	443
1157	682
1158	25
1159	266
1160	283
1161	190
1162	441
1163	320
1164	487
1165	372
1166	876
1167	179
1168	379
1169	357
1170	591
1171	986
1172	728
1173	119
1174	738
1175	321
1176	653
1177	4
1178	857
1179	474
1180	859
1181	516
1182	506
1183	672
1184	885
1185	752
1186	23
1187	832
1188	479
1189	238
1190	4
1191	881
1192	230
1193	293
1194	471
1195	642
1196	871
1197	523
1198	8
1199	70
1200	918
1201	297
1202	915
1203	534
1204	950
1205	375
1206	980
1207	766
1208	523
1209	722
1210	443
1211	220
1212	504
1213	992
1214	739
1215	571
1216	440
1217	768
1218	705
1219	609
1220	158
1221	920
1222	319
1223	180
1224	732
1225	710
1226	137
1227	520
1228	867
1229	659
1230	122
1231	48
1232	909
1233	631
1234	342
1235	787
1236	753
1237	626
1238	581
1239	148
1240	258
1241	922
1242	811
1243	520
1244	951
1245	501
1246	717
1247	359
1248	502
1249	675
1250	840
1251	47
1252	175
1253	767
1254	594
1255	1000
1256	243
1257	200
1258	734
1259	940
1260	902
1261	985
1262	345
1263	131
1264	271
1265	923
1266	291
1267	72
1268	990
1269	776
1270	976
1271	597
1272	668
1273	17
1274	133
1275	808
1276	858
1277	645
1278	985
1279	743
1280	976
1281	696
1282	983
1283	105
1284	685
1285	786
1286	483
1287	833
1288	377
1289	547
1290	425
1291	532
1292	525
1293	978
1294	751
1295	201
1296	862
1297	501
1298	912
1299	535
1300	662
1301	546
1302	304
1303	847
1304	916
1305	873
1306	280
1307	990
1308	8
1309	887
1310	736
1311	479
1312	130
1313	577
1314	369
1315	646
1316	343
1317	912
1318	960
1319	467
1320	201
1321	686
1322	921
1323	565
1324	693
1325	154
1326	519
1327	936
1328	600
1329	589
1330	326
1331	656
1332	974
1333	505
1334	241
1335	379
1336	797
1337	61
1338	791
1339	854
1340	859
1341	72
1342	87
1343	629
1344	718
1345	255
1346	784
1347	818
1348	9
1349	36
1350	427
1351	673
1352	490
1353	131
1354	22
1355	830
1356	579
1357	716
1358	928
1359	691
1360	786
1361	996
1362	628
1363	326
1364	722
1365	477
1366	917
1367	739
1368	714
1369	392
1370	927
1371	566
1372	651
1373	436
1374	844
1375	596
1376	114
1377	342
1378	837
1379	188
1380	327
1381	899
1382	923
1383	128
1384	893
1385	420
1386	481
1387	757
1388	206
1389	339
1390	311
1391	486
1392	222
1393	608
1394	567
1395	720
1396	533
1397	691
1398	240
1399	553
1400	672
1401	22
1402	428
1403	937
1404	203
1405	835
1406	840
1407	424
1408	848
1409	820
1410	775
1411	538
1412	572
1413	329
1414	648
1415	58
1416	413
1417	174
1418	731
1419	969
1420	20
1421	132
1422	291
1423	207
1424	836
1425	695
1426	930
1427	907
1428	168
1429	308
1430	381
1431	994
1432	169
1433	885
1434	734
1435	333
1436	895
1437	89
1438	63
1439	406
1440	365
1441	677
1442	287
1443	476
1444	901
1445	406
1446	815
1447	816
1448	964
1449	387
1450	139
1451	186
1452	893
1453	409
1454	640
1455	478
1456	680
1457	247
1458	509
1459	609
1460	397
1461	707
1462	964
1463	298
1464	709
1465	371
1466	334
1467	730
1468	111
1469	266
1470	36
1471	558
1472	399
1473	562
1474	595
1475	510
1476	223
1477	382
1478	957
1479	445
1480	607
1481	373
1482	96
1483	41
1484	404
1485	589
1486	569
1487	898
1488	151
1489	424
1490	708
1491	393
1492	360
1493	862
1494	341
1495	727
1496	477
1497	237
1498	244
1499	723
1500	531
1501	311
1502	360
1503	521
1504	860
1505	189
1506	197
1507	750
1508	978
1509	385
1510	496
1511	759
1512	425
1513	82
1514	159
1515	799
1516	575
1517	938
1518	386
1519	836
1520	318
1521	250
1522	969
1523	270
1524	380
1525	599
1526	754
1527	941
1528	500
1529	801
1530	860
1531	576
1532	482
1533	104
1534	515
1535	125
1536	355
1537	625
1538	837
1539	382
1540	775
1541	90
1542	723
1543	120
1544	245
1545	383
1546	362
1547	907
1548	724
1549	951
1550	96
1551	764
1552	439
1553	847
1554	807
1555	668
1556	149
1557	806
1558	787
1559	801
1560	244
1561	816
1562	47
1563	933
1564	623
1565	844
1566	56
1567	457
1568	358
1569	988
1570	771
1571	955
1572	869
1573	209
1574	728
1575	144
1576	884
1577	106
1578	105
1579	965
1580	495
1581	263
1582	66
1583	101
1584	19
1585	267
1586	708
1587	435
1588	658
1589	306
1590	50
1591	267
1592	614
1593	53
1594	738
1595	587
1596	235
1597	54
1598	955
1599	336
1600	602
1601	67
1602	104
1603	135
1604	260
1605	803
1606	355
1607	168
1608	588
1609	774
1610	919
1611	414
1612	572
1613	913
1614	755
1615	441
1616	582
1617	3
1618	496
1619	194
1620	275
1621	730
1622	846
1623	841
1624	948
1625	813
1626	159
1627	820
1628	440
1629	83
1630	524
1631	890
1632	616
1633	357
1634	743
1635	299
1636	889
1637	188
1638	196
1639	80
1640	493
1641	109
1642	337
1643	613
1644	580
1645	438
1646	742
1647	692
1648	262
1649	826
1650	883
1651	940
1652	905
1653	521
1654	883
1655	597
1656	676
1657	632
1658	303
1659	571
1660	825
1661	226
1662	873
1663	748
1664	618
1665	962
1666	103
1667	236
1668	649
1669	302
1670	73
1671	478
1672	904
1673	936
1674	395
1675	537
1676	891
1677	618
1678	274
1679	993
1680	922
1681	115
1682	109
1683	393
1684	111
1685	102
1686	815
1687	474
1688	331
1689	322
1690	999
1691	214
1692	924
1693	745
1694	228
1695	353
1696	962
1697	755
1698	790
1699	901
1700	269
1701	949
1702	224
1703	687
1704	173
1705	670
1706	153
1707	324
1708	20
1709	305
1710	158
1711	54
1712	128
1713	450
1714	302
1715	386
1716	186
1717	216
1718	806
1719	458
1720	694
1721	753
1722	999
1723	402
1724	942
1725	984
1726	635
1727	531
1728	580
1729	613
1730	3
1731	487
1732	46
1733	876
1734	664
1735	640
1736	157
1737	894
1738	954
1739	432
1740	294
1741	532
1742	222
1743	938
1744	453
1745	325
1746	914
1747	917
1748	566
1749	119
1750	514
1751	998
1752	727
1753	916
1754	450
1755	626
1756	735
1757	81
1758	562
1759	972
1760	322
1761	892
1762	155
1763	307
1764	745
1765	374
1766	275
1767	272
1768	694
1769	117
1770	332
1771	953
1772	545
1773	433
1774	325
1775	696
1776	772
1777	134
1778	76
1779	152
1780	576
1781	545
1782	512
1783	749
1784	526
1785	510
1786	750
1787	913
1788	181
1789	321
1790	669
1791	300
1792	460
1793	934
1794	868
1795	61
1796	110
1797	2
1798	796
1799	703
1800	983
1801	367
1802	995
1803	761
1804	949
1805	304
1806	246
1807	497
1808	688
1809	889
1810	848
1811	586
1812	611
1813	680
1814	735
1815	445
1816	798
1817	356
1818	948
1819	368
1820	810
1821	892
1822	850
1823	197
1824	790
1825	567
1826	781
1827	170
1828	45
1829	615
1830	635
1831	19
1832	400
1833	361
1834	400
1835	692
1836	458
1837	421
1838	349
1839	250
1840	615
1841	910
1842	274
1843	664
1844	11
1845	919
1846	88
1847	303
1848	782
1849	842
1850	925
1851	472
1852	921
1853	76
1854	724
1855	349
1856	367
1857	543
1858	954
1859	299
1860	851
1861	92
1862	259
1863	373
1864	497
1865	667
1866	41
1867	87
1868	88
1869	198
1870	677
1871	856
1872	456
1873	716
1874	141
1875	110
1876	305
1877	749
1878	40
1879	340
1880	706
1881	888
1882	421
1883	399
1884	799
1885	973
1886	725
1887	687
1888	575
1889	251
1890	106
1891	570
1892	270
1893	65
1894	184
1895	202
1896	385
1897	298
1898	65
1899	381
1900	434
1901	456
1902	388
1903	512
1904	652
1905	143
1906	596
1907	340
1908	515
1909	336
1910	307
1911	499
1912	246
1913	810
1914	751
1915	144
1916	506
1917	457
1918	845
1919	995
1920	43
1921	973
1922	172
1923	413
1924	464
1925	781
1926	500
1927	217
1928	261
1929	499
1930	934
1931	149
1932	842
1933	706
1934	784
1935	300
1936	219
1937	657
1938	758
1939	219
1940	380
1941	92
1942	747
1943	541
1944	422
1945	434
1946	625
1947	629
1948	117
1949	388
1950	829
1951	703
1952	945
1953	7
1954	574
1955	925
1956	941
1957	71
1958	908
1959	503
1960	709
1961	855
1962	161
1963	526
1964	363
1965	747
1966	313
1967	313
1968	71
1969	363
1970	80
1971	223
1972	172
1973	894
1974	878
1975	868
1976	878
1977	7
1978	762
1979	869
1980	146
1981	742
1982	63
1983	888
1984	143
1985	798
1986	511
1987	855
1988	851
1989	582
1990	26
1991	437
1992	657
1993	511
1994	744
1995	469
1996	454
1997	744
1998	774
1999	573
2000	469
