Course	Room	Teacher	Time	Students
576	34	665	7	603 1367 1422 1730 2527 3306 3363 3986 4767 5281 6303 6837 6901
577	29	973	12	359 1087 1425 1500 1901 2254 2345 2449 3096 3206 3432 3564 4021 4496 5716 5896 6064
578	7	303	74	389 582 822 1143 2457 3447 3973 4332 4389 4404 5109 5808 6435 6454
579	37	855	74	56 789 1079 1166 1661 2904 3121 3599 3863 3884 4002 4838 4839 5898 5982 5992 6413 6604 6698
580	29	627	66	77 317 728 1455 1732 2071 2610 3201 3501 3747 4236 4501 4776 6096 6216 6567
581	8	255	36	1480 3358 3821 4509 5588 5662 5672 5848
582	34	492	43	1003 1424 1523 2839 3073 3740 3905 4032 4262 4684 4827 5303 6283 6468
583	37	348	84	101 508 513 652 881 949 1547 1853 2396 2425 2586 3118 3278 3735 4514 4734 5219 5534 6972
584	1	799	19	134 179 334 909 1120 1204 1207 1276 1484 1691 1730 2017 2141 3064 3077 3476 3492 5482 5913 5933 6044 6116 6418 6490
585	8	97	92	206 726 1316 1502 4673
586	6	241	25	848 1138 1690 2371 2926 3211 3432 4612 4785 4806 4811 5152 5979 6132 6268 6326
587	23	173	75	2199 2205 2315 3297 3706 4540 4575 5442 6145 6941 6953
588	6	877	54	20 490 565 727 1195 2291 2704 2816 4080 4490 4816 5575 6545 6690 6913
589	26	698	87	16 136 552 1536 2724 3369 3512 3587 3968 4365 5585 5964
590	13	612	95	54 127 992 1493 1626 1816 2640 2984 4087 4115 4374 6135 6692 6798
591	2	437	29	241 483 1004 1360 1463 2943 3066 5024 5591 6413 6507
592	24	912	78	399 900 1373 1532 2193 2336 3061 3730 5112 5781 6266 6586 6627
593	34	908	72	2080 2620 2681 3278 3328 3614 3695 4251 5461 5753 5985 6377 6897
594	12	365	92	160 963 1470 1519 2476 4656 5508 6730
595	23	570	74	2050 2617 2766 4143 5007 5329 5518 5857 6018 6196 6702 6998
596	13	586	73	1503 1562 1667 2686 3277 3302 3322 3594 3811 4172 4409 4425 4951 5671 5767 6955
597	27	717	31	134 456 2196 2510 2915 3122 4201 4299 4423 4621 5409 5623 5765 6214 6662 6977
598	2	246	22	189 358 2304 3090 3108 3251 4257 4472 4928 5183 5320
599	1	41	58	312 427 751 904 1389 1631 2784 3247 3638 3700 3848 4639 4731 4735 4791 4855 5039 5501 5889 5967 6075 6499
600	8	349	59	1204 1756 3210 4633 4996 5558 5834
601	26	577	82	2602 2863 2868 3528 4405 4680 4937 5837 5992 6327 6380 6507 6853
602	15	530	23	654 922 1285 3109 3638 3984 5217 5263 5313 6230
603	33	400	22	425 726 1011 1356 1936 2150 2388 3301 3457 4209 4254 4283 4293 4971 5597 5871 6713 6725 6747
604	8	740	5	344 2590 3300 3346 4510 5163 5516 6978
605	8	931	66	2028 4149 4582 5928 6089 6498 6686
606	27	180	50	217 611 942 998 1420 1712 2371 2384 2818 2835 4051 4226 4701 5746 6203 6724
607	34	443	70	1908 2179 2399 2630 3720 4717 4825 5552 6036 6368 6569 6748 6830 6946
608	37	933	27	203 316 532 839 992 2695 3287 3623 3881 4246 4678 4681 5111 5445 5721 5998 6315 6326 6663 6962
609	1	859	98	337 371 595 730 1557 2311 2409 3432 3461 3502 4441 4606 4963 5012 5086 5428 6153 6534 6589 6778 6973
610	8	795	48	155 2591 3922 5050 6422 6610 6865
611	1	127	12	34 250 257 260 633 1010 1601 1621 2118 2618 2637 2968 3408 3509 3683 3893 4431 4542 4886 5087 5116 5200 6844 6920
612	12	963	97	187 223 249 811 936 2491 4233 6878
613	10	91	100	437 1646 1670 3017 3593 4436 4908 4987 6050 6502
614	26	237	99	51 280 946 1047 1252 1594 2503 3948 4361 4448 5422 6697
615	26	966	93	30 355 1377 1625 2668 3295 5351 5407 5963 6744
616	27	158	52	230 441 683 1472 1848 1959 3238 3282 3695 4170 5133 5654 6197 6199 6912 6988
617	39	242	99	130 150 769 895 905 992 2338 2711 3174 3830 4149 4752 6002 6847
618	15	844	18	610 1322 1406 1742 3010 4828 4829 5470 5853 5908
619	24	290	14	101 151 727 746 1633 2223 2678 2844 3101 4237 4400 4882 4936
620	24	188	26	157 235 439 897 1289 2058 2868 3104 4307 4386 4494 4898 6391
621	1	843	53	209 715 1196 1267 1774 2947 3111 3431 4137 4312 4316 4786 4856 5333 5529 6227 6381 6494 6709 6722 6790 6976
622	34	882	60	1279 2381 2419 2812 3302 4023 4625 5562 5605 5676 5714 6164 6171 6616
623	6	530	13	667 749 772 1074 1110 1529 1850 2920 3014 3585 4081 5354 5659 6421 6522 6575
624	39	547	83	87 898 1466 2010 2130 2629 2803 4480 4958 5094 5631 5879 6431
625	39	569	87	106 808 1082 1168 1540 1776 2643 2743 2935 3676 4186 4843 6625 6703
626	24	852	75	382 911 923 1394 1651 1655 2570 3320 3456 4082 5802 6734
627	12	878	67	1570 1750 3570 4057 4105 4505 4994 5085 6520
628	29	840	63	54 246 449 796 1656 1873 3034 3261 4628 4824 5049 5099 5149 5228 5683 5860 6214
629	33	930	2	214 281 448 1247 1287 1493 1989 2246 2440 2636 3057 3154 3172 3430 3437 3722 4065 4230 6990
630	7	456	59	320 570 634 760 790 1549 1604 1638 3257 3410 3446 3750 3802 4756 5218
631	27	178	71	320 482 640 1135 1484 2522 2878 3441 3529 3840 4688 4767 4981 6205 6240 6862
632	29	949	81	137 901 990 1106 2603 2633 3194 4033 4038 5297 5370 5798 5852 5881 6159 6225 6317
633	24	736	21	126 2159 2197 2276 2824 3281 3853 3974 4130 4320 4885 6632 6820
634	8	127	88	1931 2292 3085 3562 4046 6509
635	10	574	87	308 1559 3445 4063 4501 5570 5609 5706 6089
636	19	443	28	216 230 272 2864 2979 3055 3291 3464 3685 4703 4818 5382 6127 6847
637	6	29	32	979 1246 1405 1754 2374 2475 2528 3440 3663 3704 3976 4208 4291 4334 6055 6624
638	1	335	24	459 777 1290 1517 1593 2138 2360 2362 2424 3100 3324 3391 3408 3638 4018 4486 4499 5597 5685 6029 6045 6156 6236 6656
639	8	124	20	742 1271 1565 2233 3160 4040 4897 5816
640	7	863	13	181 374 1228 1646 1699 2527 2965 3216 3633 5289 5406 5544 6175 6398 6529
641	34	600	84	34 675 931 1286 4172 4180 4217 5625 5811 5995 6234 6598 6962
642	15	826	90	145 505 1929 2035 4274 4517 4888 5858 6276
643	8	703	7	355 1236 3389 3498 3911 6857
644	23	858	79	8 732 1120 1447 1879 2650 2669 3487 4862 5646 6616
645	24	532	36	197 259 791 818 2661 3689 4784 5038 5318 5716 5850 5917 6706
646	15	556	5	478 1047 1661 2092 2504 3143 4030 6330 6888 6904
647	27	332	17	111 634 667 1190 1634 2114 2433 2715 2965 3333 4157 4186 6159 6698 6723
648	26	891	75	1660 1664 1948 2082 3643 3875 5062 5195 5466 6486 6519 6622 6754
649	7	772	18	190 671 718 1027 1142 1548 1758 2117 3815 3856 4580 5861 6492 6652 6742
650	24	491	5	85 2110 2136 2302 2577 2878 3144 3597 3750 4799 4884 4904 6581
651	12	449	56	1247 2041 2161 2247 2558 3039 3430 5677 6865
652	10	66	24	1390 2113 2833 2964 3006 4269 4842 5121 5263 6083
653	6	31	96	133 1271 1334 1640 2491 2556 3846 4178 4323 4757 4770 5029 5433 5441 6751
654	6	152	23	801 1434 1756 1931 2581 3386 3548 4000 5049 5518 5524 5934 6345 6368 6694 6999
655	6	738	55	21 710 782 1045 1606 1785 2014 2495 3421 3824 3979 4835 4931 6188 6772
656	15	633	12	538 1551 1666 2213 2536 2636 3793 3946 6566 6800
657	7	322	76	429 734 800 1384 1443 2994 3030 3449 4407 4720 5220 6002 6012 6264 6898
658	26	767	52	1037 1269 1403 1629 2109 2534 2886 2984 3003 3666 4039 5930
659	29	342	78	123 349 687 1380 2013 2436 2742 2887 3810 4474 4876 5083 5846 6027 6326 6541
660	34	430	45	1011 1107 2029 2479 2969 3389 3434 3625 3671 4060 5007 5804 6204 6369
661	13	122	93	48 930 1791 1855 2776 2852 3121 3231 3876 4908 5097 5227 5378 6375 6505 6629
662	27	614	43	201 739 986 1048 2022 3340 4092 5091 5128 5367 5398 5401 5709 6176 6302 6605
663	15	176	55	1177 1336 1388 1550 3773 3904 5430 5463 6556 6818
664	12	788	78	4 141 493 841 1512 2585 2715 3219
665	39	542	37	1175 1221 1240 1641 2289 3144 3589 4245 4708 5365 5911 6089 6246 6672 6980
666	34	662	33	882 1142 1986 2150 2318 3191 3964 4802 5056 5082 6086 6634 6776 6944
667	5	270	77	407 1264 1297 2086 2891 3823 4319 4631 4884 6213 6716 6933
668	1	472	38	4 145 543 557 852 1216 1470 1653 2278 2510 3118 3958 4282 4628 5102 5129 5248 5469 5678 6068 6209 6362
669	5	963	83	457 573 1088 1284 1534 1749 2138 3141 4007 4802 5302 6426
670	5	716	66	341 951 1254 1412 2761 4366 4914 5236 5609 5709 6336 6808
671	33	365	91	193 610 1422 2269 2608 2820 3028 3368 4695 4734 5164 5615 5695 5873 6107 6212 6830 6967
672	8	18	10	534 607 1668 2380 4270 5785 6780
673	27	392	69	305 1058 1159 1186 1220 2097 2741 2945 2958 3297 3445 3933 4962 5548 5749 6974
674	24	609	45	251 402 2539 2804 3298 3581 4391 4517 5252 5353 5411 5912 6049
675	5	961	51	262 551 1154 1924 2561 2708 4657 5241 5930 6087 6788 6902
676	23	199	46	981 2136 2668 2872 2946 3644 3931 3999 4444 4972 5116 6620
677	37	473	55	787 1022 1404 1823 2228 2306 2363 2624 2694 2857 3748 3831 4417 4604 4646 4832 4960 5194 5279 6247
678	24	719	27	158 233 1351 1730 3290 3555 4595 4616 4626 6106 6510
679	7	672	61	333 640 1231 1762 1993 2349 2711 3093 3100 3264 3947 4070 5809 6491 6753
680	13	787	16	357 620 820 1025 1395 1928 2767 4069 4248 4533 4700 4723 4794 4818 4835 6278 6998
681	27	332	62	269 959 2476 2866 3245 3372 4213 4890 5159 5447 5559 6058 6063 6310 6625 6822
682	15	172	76	7 2437 2873 3403 4495 4784 4920 5963 6870
683	33	980	12	289 425 562 744 907 924 1326 1435 1487 2235 2734 3437 3547 4909 5465 6229 6649 6749
684	33	713	45	28 129 263 686 821 1842 2684 2791 2945 3025 3522 3596 3761 4031 4982 5225 6537
685	23	45	63	1301 1352 2853 3184 3355 3915 3996 4128 4588 5551 5890 5892
686	12	304	82	69 1840 1956 3409 3426 5417 6138 6915
687	27	105	74	333 1103 1276 2795 3125 3291 3693 3703 5154 5897 6213 6256 6366 6484 6638
688	24	496	80	406 471 815 1176 1881 2347 2684 3956 4935 5041 6023 6518 6747
689	23	101	30	806 2676 2758 3201 3924 4446 4511 4591 4658 5209 5634 5989
690	33	675	55	60 116 622 654 788 827 1532 1882 2849 3654 3689 3767 4434 4465 5144 6025 6284 6707
691	7	632	32	226 1051 1225 2218 3067 3248 3321 3616 3764 4088 4221 5349 5935 6593 6700
692	10	53	43	1981 2767 3083 3409 3463 3679 4201 5458 5926 6573 6825
693	5	929	34	212 896 914 3335 3532 4148 4243 5393 5717 6038 6327 6332
694	7	59	42	253 766 1435 2273 2399 2641 2970 3158 3171 3916 5176 5514 5854 6143 6651
695	26	487	68	1452 1634 1727 2682 2733 3509 3989 4012 4446 5061 5122 5942 6842
696	23	517	10	606 669 872 1259 2249 2526 2904 4306 5072 5712 6146 6908
697	13	690	71	1341 1825 1916 2041 2216 2457 3056 3991 4613 4653 4674 5400 5525 5828 6550 6712
698	39	933	57	14 492 1070 1644 1794 2235 2953 3109 3897 4128 4281 4900 5872 6601
699	24	396	96	496 1269 2328 2621 3057 4008 5560 5853 6119 6202 6452 6715 6833
700	5	764	96	518 708 1005 2970 5027 5252 5599 5692 6361 6694 6885
701	10	455	34	1664 1920 2664 3221 3230 3276 3844 4655 4794 5424 6833
702	34	448	39	962 1057 1345 1710 1761 3169 3233 3333 4272 4402 5349 6471 6859
703	24	145	4	83 235 449 669 1701 2888 2903 2946 3544 3572 3815 4113 6374
704	24	873	25	153 201 632 1200 2043 2227 2524 2800 4388 4808 5704 6057 6948
705	39	363	64	46 68 1048 2167 2443 2799 3119 3600 4434 5215 6193 6384 6670 6688
706	1	336	15	73 277 676 1222 1382 1561 1778 1875 2097 2783 3263 3270 3561 3745 3963 4498 4585 5220 5298 5936 6376 6470 6866 6911
707	12	351	41	802 2556 2700 3170 3255 4229 4837 5323 6228
708	12	80	37	753 1694 2494 2738 4067 4258 4483 4977 6676
709	12	337	50	1097 1184 1201 2593 2638 5528 6000 6322 6781
710	8	408	96	963 2860 5928 6414 6536
711	34	446	64	1493 1943 2090 2151 3306 4256 4654 5019 5407 5712 6893 6992
712	12	161	23	458 1411 2928 3350 4663 5241 5564 6166
713	24	792	9	93 1111 1725 1951 2022 2107 3296 3936 4445 5089 6399 6662 6795
714	33	418	29	562 1065 1067 1152 1767 2152 2412 2429 3018 4677 4834 4951 4971 5620 6533 6682 6702 6853 6977
715	1	764	86	174 318 673 936 998 1129 1137 1752 1820 1977 2537 3552 3714 3752 3892 4077 5629 5630 6288 6549 6912
716	23	17	28	767 854 1529 1580 2125 2257 2528 3411 4573 4975 4990 6470
717	8	541	83	984 1458 1906 4124 5406 5786
718	23	717	2	561 868 1328 1663 1700 2358 2423 2629 3085 3381 4933 5934
719	13	368	23	394 436 885 1623 2561 2670 2785 2786 3586 3588 3683 3713 3814 4341 5581 5693 6223
720	12	623	31	634 838 861 2676 3167 3265 3567 3702 3926
721	23	115	56	1097 1249 1400 2934 2938 3612 4830 4871 6347 6429 6895 6929
722	1	429	36	437 462 1173 1348 1393 1521 1887 2641 2913 2927 3042 3888 4598 4898 5138 5197 5201 5333 5744 6055 6117 6265 6981
723	23	544	89	33 41 1257 2258 3076 3907 4071 4270 4837 4892 5425
724	5	114	5	77 121 697 2379 3540 4567 5035 5504 6113 6141 6466 6728
725	2	724	94	746 892 1659 2351 3152 4483 5195 5441 6294 6535 6658
726	1	6	5	29 216 710 1256 1264 1420 1938 2009 2345 2365 2513 2532 2687 2918 2997 3096 3997 4792 4916 5106 5348 5435 5872 6090 6726
727	15	735	38	776 862 1002 1358 3544 5538 6614 6743 6819
728	26	758	78	1728 1837 2953 3549 3563 3981 4011 4159 4462 5483 5939 6929
729	2	511	69	497 1375 1437 1794 2666 3119 3252 3605 6407 6580 6883
730	6	879	70	57 1842 2349 2445 3131 3439 4358 4572 4613 5456 5567 5601 6063 6207 6272
731	26	156	23	687 737 2026 2825 2983 3674 4181 4301 4329 4408 4874 5178 6874
732	37	656	75	60 333 1095 1243 1401 2215 2477 3112 4282 4294 4395 4671 5383 5530 5852 5893 6065 6399 6675
733	23	827	4	568 2111 2983 3556 3884 5231 5730 6065 6317 6412 6549
734	2	464	16	165 722 1606 2842 3354 4974 5519 5681 6723 6789 6927
735	26	707	58	1118 1565 3905 4469 4716 4800 5270 5482 6243 6480 6739 6945
736	1	699	30	300 456 755 1795 2522 2760 3036 3060 3102 3140 3202 3931 3971 4048 4223 4374 4460 4721 4841 4844 5710 6120 6877
737	15	184	36	750 967 2003 2692 4764 5052 5348 5930 6104 6694
738	27	397	27	126 869 1099 1205 1570 1686 1695 1719 2238 3285 3906 5461 5888 5921 5959 6909
739	8	932	85	1148 1259 1568 3653 5671 6126
740	24	201	55	285 616 2090 2974 3533 3743 4639 4786 5554 5617 6013 6592 6762
741	39	242	26	944 1623 1833 2597 2789 3114 3284 3731 4313 4778 6064 6244 6655 6796 6927
742	2	846	40	316 733 1693 2663 2831 4075 4575 5658 6269 6811 6993
743	33	724	100	243 593 869 1428 1819 2461 2625 2663 2693 3918 4042 4325 4579 5488 5842 5914 6063 6963
744	23	646	44	967 971 1561 1811 1885 2321 2335 2371 2377 4433 6170 6582
745	23	186	78	6 557 638 1324 3675 4465 5096 5759 6452 6704 6887
746	29	450	36	824 1215 1788 1861 2108 2492 3215 3828 4846 5406 5785 5793 5952 5957 6206 6362 6568 6782
747	7	608	5	156 520 706 716 1325 1800 3579 3716 4013 4491 4641 6244 6418 6553
748	13	321	28	443 751 771 1160 1330 1447 1663 2595 2627 4253 4681 4800 4833 4869 5901 6103 6399
749	12	510	22	433 768 2389 2551 2625 3072 4449 4706 5804
750	5	525	45	241 391 2314 2467 2487 2779 3028 3672 5567 5603 5701 6378
751	2	333	54	384 479 3454 4056 4526 5034 5218 5677 5939 6653 6847
752	24	671	84	423 771 1586 2087 2366 3134 3877 4046 5899 6173 6779 6898
753	23	84	81	10 591 2573 2955 5225 5533 5736 5960 6135 6360 6811
754	12	822	81	51 268 1242 2393 3928 5812 5817 6868
755	37	964	65	5 105 148 153 340 752 1098 1231 1712 1818 2255 2958 3819 4258 4871 5291 5414 5912 6389
756	5	25	36	219 823 1154 1928 4196 4749 4959 5766 6113 6115 6346 6698
757	8	95	67	2285 2324 2587 4050 5460 6351
758	23	701	97	64 587 728 1104 1338 3353 4492 4977 5965 6286 6868
759	23	569	7	586 1019 1567 1793 1996 4307 4400 4506 4517 4755 5042 5691
760	19	189	21	192 374 617 1274 1761 2059 2166 2167 2224 2628 2729 4749 5895 6408
761	13	361	79	10 444 951 1131 1749 2047 2141 2558 2806 2884 4848 5296 6240 6434 6563 6653
762	8	257	56	821 1737 2440 3113 4625 5247 6426
763	23	642	76	2592 2795 3219 3378 4987 5072 5879 6024 6103 6253 6651 6873
764	8	579	9	435 1214 2294 5499 6142 6363 6493
765	1	757	92	230 421 2003 2574 3183 3188 3214 3687 3699 3782 4399 4407 4430 5087 5459 5550 5608 5738 6031 6099 6929
766	24	905	29	170 621 2782 2838 2936 3076 3390 3688 4381 4989 5161 5873
767	33	343	47	32 62 958 1320 1366 1851 2023 2614 3231 3400 3468 3506 3537 3975 5363 5663 6253 6947
768	34	373	13	632 919 978 1070 1179 1732 3459 4637 4738 5558 6163 6456 6586 6800
769	27	714	36	154 719 825 914 1667 1964 2522 2635 3020 4103 4138 4693 5438 5500 5636 5837
770	1	670	68	32 504 545 1270 1880 2095 2109 2422 3266 3938 4261 4536 4704 5554 5910 6015 6587 6687 6746 6922
771	27	176	12	92 320 1253 1757 1925 1968 2498 2862 3019 3337 3535 3928 3967 4345 5143 6370
772	8	138	97	1416 2723 4646 6005 6378
773	34	384	9	613 670 751 2644 2792 3108 4013 4214 4227 4904 4927 5390 5989 6533
774	15	647	57	1227 1594 1952 2755 3666 3911 4389 4747 4757 5456
775	33	709	78	133 724 764 1419 2266 2315 2488 3272 3440 3507 3859 4439 4543 5678 5914 6298 6340 6341
776	13	931	86	27 71 1226 1351 2734 3776 4070 4311 4506 4786 5065 5131 5346 5360 5835 6526
777	29	109	37	971 1340 1569 2151 2169 3417 3533 3613 3832 4027 4474 4909 4934 5345 5487 6210 6511 6775
778	27	377	33	140 539 1806 1916 1927 2614 2933 3453 3628 3856 4506 4883 4910 6066 6133 6879
779	34	457	27	832 1764 1793 2271 3601 3738 4097 4319 5174 5259 5289 6308 6760 6911
780	13	775	30	488 1221 1403 1816 1824 2231 2752 2792 2835 3095 3264 3554 4064 5549 6010 6180 6311
781	34	355	1	548 1178 2337 2789 3122 3428 3436 3661 4815 4824 5029 6277 6449 6474
782	2	468	33	264 1184 1847 2867 2934 3210 3588 4271 4956 6881 6996
783	39	232	19	848 930 1725 2171 2191 2941 3578 4269 4645 5019 5598 5723 5838 6357 6787
784	33	300	66	81 1019 1289 1293 2077 2520 2909 2935 3589 3681 3792 3804 3988 5353 5803 6991
785	8	233	2	296 359 2103 3972 4541 5586 6512 6756
786	10	367	17	1091 1179 1432 1968 2091 2167 5691 5953 6098 6157 6750
787	12	358	39	789 823 1436 1546 2875 3215 3982 4455 5646
788	27	887	96	490 1150 2499 2966 3634 3723 5496 5810 5972 5981 6023 6150 6691 6743 6822 6854
789	7	747	73	435 932 1044 1153 1377 1379 1674 1859 2362 3960 4519 5763 6261 6815
790	29	237	26	591 681 716 738 924 1139 1182 1265 1321 1977 2315 3420 3439 3997 4499 5991 6137 6201
791	33	145	42	2058 2140 2710 2779 2785 4372 4386 4567 4672 5212 5378 5472 5705 5884 6354 6672 6744 6960
792	33	65	60	74 329 456 494 549 1048 1721 1912 2426 3016 3860 3911 4162 4513 4647 5334 5907 6819
793	23	297	69	1441 1695 1890 2350 2907 3082 3908 4044 4242 4407 5524 6035
794	24	891	51	269 1089 1141 1220 2008 2959 3233 5673 6223 6377 6539 6907 6971
795	2	397	55	384 1410 1538 1729 3081 3228 3725 4246 4491 5578 5800
796	13	417	55	770 1058 1179 1189 1216 1225 1380 1386 1804 1908 3355 3599 3694 4863 6040 6523 6863
797	13	549	65	989 994 1241 1399 1724 2849 2937 3146 5270 5287 5307 5615 6081 6107 6268 6633 6839
798	10	33	69	139 1212 2137 2432 3611 4142 4442 4748 5650 5717
799	27	177	28	128 435 553 646 745 782 1740 1846 3129 3769 3919 4527 4968 6059 6281 6843
800	7	660	92	523 686 1201 1448 1636 2048 2173 2889 2932 5124 5213 5919 6500 6771 6907
801	6	523	76	70 241 891 1209 1277 1310 1776 2188 2625 4584 4864 5164 5206 5310 6674
802	13	992	51	684 1100 1124 1181 1718 1975 3316 3372 4161 4729 4896 4932 5088 5586 5980 6574 6711
803	39	355	84	198 245 566 966 1089 2027 2989 4745 5361 5369 5947 6026 6704
804	1	546	81	143 289 581 713 1471 1516 1951 2119 2133 2145 2217 2502 2623 3730 4623 4895 5682 5896 6188 6271 6675
805	5	495	12	110 1077 1921 2295 2812 3192 3424 4463 4550 4858 5692 6071
806	13	991	18	368 517 983 1035 1273 3702 3828 4556 5394 5538 5583 5730 5886 6119 6205 6410 6604
807	7	921	15	184 307 418 808 1482 1734 2236 2777 2834 2956 3787 3924 3929 5561 5804
808	12	818	66	1541 2263 3575 4019 4390 4593 4717 4973 5086
809	29	640	52	26 143 438 910 1639 1834 2083 2532 2816 3184 3496 3557 4197 5508 6036 6982
810	19	619	75	381 580 1239 2678 3493 3591 3662 4047 4299 4773 4887 5075 5912 6446
811	34	348	16	662 1498 1773 2839 3370 3448 4860 5004 5501 5624 6086 6186 6680
812	6	881	9	612 819 926 2142 2224 2842 2985 3085 3416 3969 4189 4647 4841 4929 5367 6849
813	5	523	89	480 587 1294 1535 1609 2997 3255 3934 4645 5298 5864 6666
814	34	837	59	1275 1332 2036 2165 2741 2950 3452 3654 4569 4776 5254 5483 5568 6289
815	29	735	95	225 397 1210 1773 2432 2659 2924 3023 3374 4666 4760 5321 5323 6088 6729 6766 6947
816	13	580	39	563 778 1235 1390 1409 1597 1670 2786 2833 2887 4116 5081 5184 5612 5686 5852 6215
817	37	262	40	367 464 502 550 604 892 2177 2290 2403 2588 2838 2851 2908 3616 4034 4175 4209 5661 6256 6480
818	12	882	74	2169 2759 3352 3548 3619 4594 5644 5651 6147
819	15	875	73	2363 2746 3740 3773 4097 4910 5192 6340 6443
820	29	1000	75	118 363 1461 1575 2069 2594 3091 3438 4453 5645 5656 5765 6080 6335 6525 6757 6850
821	15	224	68	1825 1926 2434 2687 3829 4120 5331 5445 6239 6436
822	26	829	59	1136 1277 2313 2619 3004 4505 4704 4942 5295 5331 5506 5893 5902
823	37	183	73	55 675 1062 1117 1517 1687 2236 2299 2385 2787 3804 3887 4295 4380 4696 5262 6614 6643 6799
824	1	821	89	221 304 1099 1132 1752 1808 2033 2038 2375 2562 3521 3962 4006 4543 4812 4886 4927 5377 5763 5837 6523
825	24	288	32	185 585 703 765 1892 3103 3294 3838 4080 4928 5409 6699 6845
826	29	357	84	154 647 1298 1449 1501 2925 3096 3477 3693 4029 4051 4576 5216 5702 5823 6564 6897
827	29	642	2	254 323 599 648 666 727 1189 1236 1296 1429 2622 3223 3472 3812 5528 5793 5830 6030
828	1	306	34	380 424 1393 1611 2133 2178 2713 2750 2809 3206 3889 3987 4040 4403 4404 5120 5169 5595 5865 6127 6204 6417 6438
829	10	51	20	1233 2122 3200 3350 3902 6091 6128 6609 6689 6794 6963
830	6	422	30	962 1476 1478 1703 1715 1913 2126 2485 3433 3555 3595 4905 5927 6080 6144 6949
831	19	173	86	458 730 1860 2149 2925 3020 4075 4851 5109 5227 5953 6469 6505 6732
832	23	805	49	1010 2354 2561 2642 2647 2911 3205 3502 3763 3910 4473 4952
833	19	293	89	482 1299 1495 2035 2572 3764 3808 5579 5854 5976 6165 6268 6451 6594
834	10	694	48	2404 3128 3255 3357 4043 4845 4916 4923 5367 5940 6988
835	5	40	90	484 1135 1250 2702 3054 3127 3489 3783 3785 3848 3875 6053
836	10	672	89	347 766 1893 2016 2469 2582 4460 4590 5487 6329
837	12	559	30	623 3097 3236 4202 4642 5191 5276 6032 6439
838	33	660	83	166 578 1268 1295 1391 1444 1453 1486 1820 1889 2197 3615 3862 4733 4975 5287 5717 5931
839	7	800	52	285 360 2329 3023 3063 3456 3476 3813 4145 4177 4538 5015 5526 6528 6960
840	33	475	57	65 170 556 910 927 1530 3049 3615 4213 4413 5208 5305 6043 6221 6520 6608 6706 6945
841	2	914	14	156 660 915 1017 1452 3371 5036 5079 5110 5682 6538
842	15	783	29	691 3814 4087 4549 4816 5082 5436 5679 6889
843	33	20	11	275 1057 1081 1788 1799 1937 2051 3788 4334 4600 5326 5364 5498 5627 6761 6797 6870 6988
844	26	438	51	984 1140 1245 1819 2228 2323 3036 4042 4821 5764 6278 6399 6862
845	33	202	7	264 947 1064 1472 1733 2175 2380 2716 3953 4057 4163 4741 4901 4925 5554 5681 6371 6433 6690
846	1	667	41	31 171 364 858 1306 1314 2115 3395 3412 3592 4056 4060 4208 4241 4257 4573 4925 4974 5149 5904 6831 6992
847	19	106	72	360 570 911 1339 2056 2920 3812 4576 4805 6014 6105 6241 6464 6900
848	1	778	27	160 1141 1147 1889 2009 2300 2482 2642 2854 2900 3419 3842 3855 4076 5191 5276 5576 5780 5793 5847 6433 6910
849	19	939	24	199 265 1302 1881 2969 3093 3335 3463 3529 3624 3816 6167 6298 6592
850	19	754	30	219 896 1087 1207 1268 1335 1948 2383 2651 2971 5509 6191 6719 6876
851	12	885	46	924 2356 3180 4457 5170 5590 5815 5876 5908
852	24	969	61	522 601 614 698 817 953 1325 2764 3490 3760 4985 6742
853	10	613	70	143 1627 2683 3835 4339 4808 5191 6141 6321 6389
854	27	370	95	485 1572 2665 3128 3537 3768 3835 4804 4833 5356 5777 5798 6038 6217 6730 6966
855	12	103	73	2060 2100 2164 2840 3190 3580 4128 5336 6348
856	1	479	40	27 31 145 147 162 193 327 374 486 816 1803 2220 2751 2923 4568 4759 5090 5290 5571 5691 5836 6781
857	37	799	25	196 1462 1588 1631 1810 1962 3059 3418 4635 4878 5095 5199 5273 5494 5501 5815 6162 6965
858	34	712	77	10 934 1371 1483 1994 2016 2246 3265 3825 4232 4236 4803 5758
859	33	168	84	167 1046 1589 1701 2213 2678 2927 3249 3573 3923 4154 4253 4340 4879 4928 5016 6015 6293
860	15	123	9	522 1036 2056 2120 2191 2828 3162 4449 4909
861	39	292	16	807 1109 1144 1471 1499 2855 3281 3569 3832 4631 4694 5271 5545 6282 6837
862	7	313	65	348 962 1455 2034 2102 3729 3777 4092 4143 4218 5286 5876 6799 6914 6989
863	33	165	87	177 804 931 1486 1669 2088 2342 2379 2536 2770 2826 2968 3018 3244 4747 5498 6745 6831
864	23	50	24	729 1582 2980 3172 3900 4263 5162 5763 6020 6751 6767 6997
865	13	701	82	25 423 1180 1255 1749 2669 2785 2923 3812 4773 5049 5551 5695 5709 6084 6563
866	1	195	54	228 316 888 1163 2489 2602 2679 2812 3115 3874 4060 4342 4438 4775 5868 6026 6065 6074 6479 6651 6683 6745
867	15	582	47	938 3075 3677 3983 4298 5869 6189 6667 6778 6956
868	8	818	73	5 3470 5547 5946 6518 6962
869	13	409	100	62 1792 2643 3414 3515 3528 3586 4285 4510 5566 5672 5725 6043 6357 6669 6806
870	19	705	3	142 447 1283 1932 2578 2672 2870 2929 4452 5230 5949 6384 6909 6971
