Course	Room	Teacher	Time	Students
587	12	288	67	124 341 2062 2349 2371 3183 3263 3442 3943 4233 5555 5621 5688 6103 6544 6667 6835
588	17	973	32	192 1024 1072 2303 2960 3037 4812 5253 5340 5818 6018 6420
589	11	453	95	7 17 309 1263 1949 1960 2427 2469 2964 3655 3846 3990 4094 4436 4855 5441 6367 6388 6686 6858
590	22	691	21	282 594 1198 1543 2270 2786 3561 3642 3682 3763 3841 4075 5265 5436 5557 5645 5927
591	3	215	60	319 623 734 1021 1964 2677 5074 5623 6168 6657 6817
592	11	410	9	180 428 692 1215 1434 2079 2500 2808 3286 3746 3888 4225 4232 4479 4600 5076 5252 5355 5431 5911 6017 6116 6395 6452 6614
593	10	945	35	699 1148 1801 1872 2975 3314 3421 4149 5518 5936 6219 6368 6612
594	15	8	66	1 1193 1901 2072 2093 2422 4145 4371 4613 4759 5151 6077 6114
595	24	822	95	96 263 2531 2648 3077 3152 4167 4788 6734
596	36	965	13	587 607 1323 1549 1988 2069 2201 2339 2507 2599 2659 3847 5070 5115 6078 6685
597	37	524	92	448 916 1066 1172 1882 2294 2797 3905 4240 4984 6312 6704 6775
598	13	516	49	289 706 1263 1590 3430 3860 4383 4723 4958 6160 6303 6767 6772 6795 6927
599	33	189	47	1318 1531 1538 1806 1929 1959 2505 3522 3706 3846 3996 4488 5112 5195 5538
600	33	514	87	66 781 909 1425 2277 3219 3717 3800 3938 4326 4460 6102 6485
601	11	355	11	355 366 391 442 563 709 715 942 1439 1443 1452 1947 2168 2333 3077 3149 3270 3377 4516 4991 5065 5527 5939 6958 6965
602	36	748	47	1012 2488 2630 2852 3159 3390 4153 4317 4640 5234 5655 5727 6149 6208 6259
603	15	918	57	1149 1535 1655 1872 2833 2999 3224 3577 4120 4234 4368 5201 5714 6696
604	4	434	73	330 607 1117 1413 2046 2179 2320 3670 3785 3983 5188 5732 5736 6474
605	3	997	48	273 712 735 779 894 1666 2324 2350 2982 3044 3845
606	20	137	75	1175 1197 1566 1579 2010 2185 3275 3405 4394 4567 5183 5593
607	15	6	50	1516 1532 2002 2803 3948 4110 4596 5684 6229 6379 6389 6519 6711
608	11	735	30	121 527 688 1015 2021 2252 2345 2770 3156 3196 3264 3273 3982 3984 4044 4178 4377 4564 4686 5200 5429 5513 6903
609	4	959	63	297 375 814 917 1046 1484 3028 3522 3698 4621 4802 5319 5679 6163
610	27	539	76	690 907 2707 3244 5756 5974
611	15	828	90	58 141 1722 1742 1892 3411 3752 4478 4487 5260 5723 6291 6384
612	11	172	20	125 194 425 1148 1667 1753 2144 2787 3892 3929 4325 4480 4515 5068 5194 5526 5845 6249 6507 6669 6820
613	10	474	77	1552 1815 2427 2731 2771 2864 2971 3036 3784 4340 4374 5430 6099
614	27	712	93	1050 1362 1899 4483 4559
615	22	505	58	543 923 1013 1347 1411 1865 2833 3183 3511 3864 3941 4941 5133 5683 5981 6601 6959
616	12	306	41	46 71 583 755 1011 1780 2002 2080 2882 2890 3460 4033 4640 4993 5928 6233 6264 6542
617	20	24	39	689 888 1203 1211 1368 2316 2730 3193 3458 5162 5284 5519
618	11	723	40	579 1156 1343 1522 1964 2048 2187 2965 3239 3355 3565 3687 3888 4285 4417 4752 5537 5596 6143 6279 6412 6524
619	20	18	19	599 2778 3749 4007 4501 5245 5261 5701 6550 6613 6804
620	5	314	43	8 421 824 871 1032 1096 1823 2092 2513 2784 4056 4145 4447 5020 5039 5094 6024 6433 6832
621	13	882	68	354 473 1037 1105 1887 2105 2418 3343 3414 4106 4794 5747 6597 6664 6936
622	33	787	8	613 886 1777 2401 2508 2606 2826 2966 3130 3321 4382 4535 4558 5939 6818
623	15	497	17	638 780 2693 3029 3201 4128 4225 4502 4885 5344 5583 6048 6198 6882
624	22	274	100	66 102 242 334 924 1179 1343 1429 1674 3576 4055 4114 4294 4851 4916 5597
625	14	676	36	929 1134 2385 2867 2982 3030 3235 4019 4573 4747 5052 5449 5803 5911 5924 5938 6142 6431
626	22	610	32	357 1340 1450 1719 1766 1868 2495 3099 3285 3509 3783 3811 3946 4521 4545 5677 5949
627	37	129	5	91 396 419 895 1136 1294 2458 2722 3444 3465 3682 4060 4951
628	36	938	71	26 549 948 1164 2052 2161 2930 3504 3714 3877 5158 5300 5394
629	1	947	4	700 807 2554 2610 2855 3531 4460 5653 6185 6305 6987
630	5	775	29	395 716 877 1354 1844 2375 2734 2923 3303 3615 3683 3706 5025 5306 5564 5766 5869 6026 6287 6470
631	5	833	13	264 1249 2409 2704 3541 4227 4328 4364 4487 4748 4778 5167 5453 5886 5908 6224 6239 6746
632	1	640	7	737 870 1257 1619 4286 5081 5124 5241 5440 6281 6293
633	15	429	78	23 90 299 330 1853 1941 2351 2754 3230 3608 3935 6050 6557
634	24	853	47	730 1661 1735 1926 2762 3162 3986 4703 4873 5344
635	37	106	43	224 437 866 985 2887 3107 3136 3968 5229 5441 5581 6065 6192
636	1	770	17	806 2384 2750 4286 4494 4755 4763 6316 6672 6807
637	27	887	39	148 1529 2109 2165 5606 6528 6547
638	36	239	56	1217 1825 2342 3039 3103 3213 3247 5223 5694 5888 5921 6076 6416 6467 6750
639	4	571	14	140 951 1059 1266 2622 3250 3358 3614 3638 3979 4471 5682 6201 6404
640	22	901	47	467 629 1288 1620 1840 2812 3366 3879 4146 4713 5408 5589 5723 6325 6605 6609
641	14	626	56	48 427 445 1615 1968 1973 1979 1999 2246 2710 3533 3626 4316 4942 5302 6394 6920
642	1	265	73	87 621 1479 1743 2200 2214 2838 3570 3584 3729
643	29	305	15	116 1410 1924 2245 2630 2633 3016 3614 4773 4823 5069 6101 6126 6261 6876
644	11	844	39	461 771 999 1246 1286 1477 2189 2594 3122 3215 3972 4114 4142 4282 4473 4746 5083 5665 5779 6371 6516 6569 6634
645	4	529	98	1361 2915 3928 4012 4321 4575 4666 4681 4715 5021 6128 6173 6356
646	15	475	41	929 1003 1160 1180 1936 2347 2997 3053 3646 3674 4828 5000 5658 5672
647	22	970	82	1336 1474 1744 2635 3569 4025 4679 4864 4903 5690 6403 6434 6490 6732 6782 6889 6986
648	17	119	21	153 215 1596 2672 3112 3643 4567 5111 5957 6169 6376 6386
649	37	573	24	157 542 816 921 1363 1373 1695 3585 4342 4728 4954 5048 6788
650	1	366	62	22 25 1727 1890 2434 2748 5039 5630 5861 6710
651	29	973	71	333 1282 1381 2436 2622 3247 3457 3486 3502 3875 4621 5141 5774 6079 6451 6496
652	4	110	39	211 901 1061 2668 3723 3771 3923 4091 5243 5380 5421 5796 6556 6906
653	3	562	84	513 767 1980 3713 4191 4990 5320 5587 6391 6455 6733
654	14	371	22	577 861 1144 1270 1527 2543 3371 3828 4097 4352 4638 5198 5677 5689 5940 6457 6513
655	10	20	93	23 1122 1377 1414 1637 2893 3873 4801 5096 5291 5338 5805
656	24	962	74	1280 1469 2361 3994 4021 4708 4757 5380 5821 6949
657	38	891	83	71 2575 3221 3327 3954 5941 6393 6824
658	37	234	100	477 1018 1244 1346 2067 2340 2610 3300 3535 4157 4282 5741
659	1	492	39	1245 1353 2022 2088 2123 3156 3696 4918 5269 5753 5877
660	20	584	86	1437 1468 1605 2511 2654 2674 3733 4997 6310 6776 6899 6942
661	36	657	74	33 86 273 460 935 1712 1936 2985 3785 3809 3961 4833 5868 5898 6049
662	38	835	75	1 172 566 651 1429 2116 3369 3895
663	33	151	91	86 469 631 785 900 1043 1161 1751 1910 4504 5356 5361 5641
664	15	688	35	853 903 922 1771 1972 2032 2103 2398 2764 4592 5521 5584 6046 6572
665	38	488	2	199 574 1232 2345 4255 5839 6145 6464
666	15	95	3	519 1529 2131 2439 2727 3404 3912 4162 5484 5624 5858 6364 6524
667	15	577	37	869 1488 1536 1942 2108 2609 2913 2959 3887 4204 5363 5398 6406 6849
668	5	476	87	295 447 627 644 751 1571 1575 1953 2061 2326 3136 4495 4547 5021 5052 5910 6276 6463 6932
669	17	831	70	346 758 1298 2278 2864 2935 5080 5707 5883 5916 6305 6733
670	1	14	74	88 232 848 911 4100 4493 4639 5494 5834 6327
671	3	471	95	581 1248 1932 2330 2575 3566 3611 4062 4739 5025 6953
672	17	554	81	398 508 674 1155 2983 3779 3917 4302 5020 5745 5798 6138
673	24	602	71	1251 1309 2650 3188 3327 3997 4238 4750 4853 5175
674	17	278	64	294 526 1193 1360 2064 2610 3997 5326 5547 5761 6025 6151
675	11	164	73	79 114 966 1198 1348 1629 2119 2844 3288 3572 3811 3931 4393 4865 5195 5448 6130 6424 6501 6658 6880
676	3	524	6	24 207 269 2868 3196 3220 3637 3642 5354 6690
677	38	971	55	1236 2508 3256 3343 3387 4961 5882 6593 6614
678	29	412	47	250 834 1928 1932 2185 2258 3028 3416 3681 4718 4893 4906 5805 5838 6563 6907
679	13	44	87	420 448 1270 1902 2130 2933 4491 4517 4695 4852 5154 5217 6238 6533 6574
680	20	668	97	1876 2986 3364 3374 3497 4189 4858 5593 5652 5701 6393 6694
681	36	481	51	1103 1140 2117 2754 3162 3190 3366 3792 4502 4700 5059 5072 5445 5567 5690 5768
682	12	92	85	216 602 1035 1445 1487 1588 2078 2259 3380 3897 3929 4410 4751 5060 5618 5785 6447 6622
683	3	244	61	323 1392 1411 2065 3676 4344 4611 4714 4814 5140 6369
684	5	264	67	93 377 1459 1599 1911 2164 2379 3550 3664 4357 4368 4560 4636 4841 4881 5207 6397 6583 6720
685	22	339	3	186 463 892 1606 1845 2497 2664 2944 3074 3903 3959 4591 4606 4901 5103 5742 5905
686	29	545	32	175 198 1589 1669 1886 2282 2469 3161 3588 4644 4963 5101 5505 5813 6299 6300
687	29	863	9	97 264 478 920 1444 1810 1962 2370 4086 4097 4290 4685 5605 6060 6080
688	3	859	44	237 528 1776 2194 2279 2592 3118 3264 3876 6723 6757
689	10	354	43	793 862 1044 1427 1600 1768 2938 3633 4637 4957 5009 5019 5988
690	36	316	63	1445 1585 1614 1716 1957 2142 2417 2834 3156 3183 3274 4577 4982 5244 6089 6147
691	12	336	35	24 875 920 1707 2607 3218 3554 3589 4020 4157 4574 4869 5591 6124 6165 6531 6908 6915
692	4	35	53	256 388 762 1312 1405 2047 3073 3501 4258 4429 5108 5796 6018 6252
693	37	479	14	109 472 757 4675 5029 5059 5134 5477 5614 5681 6179 6625 6933
694	22	932	86	18 808 1886 2480 2795 2899 3011 3617 3824 4334 4363 4719 4872 5016 5318 6812
695	29	138	45	225 483 531 1321 1813 2142 2210 4014 4046 4269 4896 5287 5626 5931 6184 6543
696	13	901	70	359 613 835 1870 2690 2693 3287 3450 3557 3564 3757 4021 4584 5149 6908
697	24	724	23	433 686 1283 1579 3751 3789 5443 5791 6291 6358
698	14	975	63	68 117 692 1067 2514 3033 3096 3583 3850 5142 5674 5714 6300 6371 6453 6498 6984
699	14	782	61	66 171 633 938 1857 2013 2066 2334 2748 3094 3520 3898 4584 4671 5328 5608 6749
700	17	869	16	147 481 697 742 1240 1519 1851 3493 4979 5293 6360 6395
701	13	163	9	131 425 444 895 921 1448 3765 4230 4463 4601 4613 5137 5769 6545 6804
702	22	124	41	402 554 1527 1706 1826 2126 2271 2542 2988 2990 3052 3206 3353 4281 4590 5329 5709
703	4	745	61	280 799 969 2308 3598 4128 4336 4732 5292 5350 5755 6367 6624
704	12	367	40	45 309 310 412 439 761 887 915 1815 3404 3622 4136 4293 5133 5160 5436 5449 6910
705	12	338	81	169 421 573 782 1198 1406 1457 1464 1549 2219 3768 4242 5036 5512 5553 5632 6310 6886
706	24	174	72	1263 1802 1921 2160 2596 2843 2948 4319 5100 6687
707	14	180	17	507 1188 1640 1653 1950 2181 2267 3121 3882 3919 4196 4869 4994 5277 5407 5829 5865 6427
708	1	257	6	729 782 2895 3191 3930 4701 4772 5213 6304 6389
709	11	848	69	38 55 299 1052 1140 1905 2313 2658 3334 3860 4110 4464 4518 4854 5570 5615 5858 6559 6632 6892 6952
710	11	159	54	249 593 1236 1424 1896 1994 2492 2708 2811 4130 4148 4375 4407 4424 4664 4949 5003 5135 5628 5631 6761 6887
711	10	256	55	974 1864 2134 2402 2952 3055 3493 3497 4571 4704 5038 5055 6481
712	1	377	35	1119 1484 1634 2394 3072 3653 5050 5219 5814 6297 6936
713	24	544	87	2 873 1540 1590 3441 4033 4314 5381 6695
714	27	978	5	467 918 2259 3925 5452 5547 5982 6070
715	10	309	52	954 1386 1660 2682 3985 4605 5917 5991 6042 6065 6339 6587
716	38	595	58	1431 1454 2178 3223 3714 4176 4466 4933 6041
717	14	750	81	110 179 1862 2113 2439 2443 3116 3524 4395 4706 4845 5314 5471 5606 5681 6093 6979
718	33	756	1	545 1452 1790 2179 2847 2921 3415 3521 3696 4357 4378 4574 4926 6202 6646
719	12	875	12	569 880 1042 1786 1853 2088 2323 2582 2733 2861 5103 5232 5635 6119 6312 6333 6659 6762
720	15	588	6	538 749 1071 2364 2409 2945 3603 3815 4024 4859 5287 5434 5464 5750
721	22	760	31	354 572 745 1070 1986 2674 2807 3565 3638 3940 4146 4556 4696 5042 6499 6768 6895
722	38	542	87	134 342 829 1994 2096 2969 4448 4751
723	36	720	40	922 1471 1640 1861 2090 2094 2303 2405 2836 3768 4819 5722 5741 6033 6099 6354
724	33	325	11	649 1242 1585 1773 1914 2121 3087 3840 4358 4540 4654 5786 6220 6425 6534
725	1	195	75	92 1550 2381 3019 4453 5941 6069 6648 6718
726	5	85	51	40 142 206 583 615 833 886 1421 1804 2583 3553 4026 4270 4276 4454 5985 6181 6246 6757
727	27	744	41	204 293 2830 4128 4785 4883 6416
728	10	389	18	597 1274 2094 2243 2253 2555 2898 2974 3533 3991 4649 4666 5713
729	17	255	6	99 1138 1437 1892 2560 2623 2661 4059 4463 5157 6518
730	5	866	8	131 452 1047 1172 1289 1304 1888 1976 2277 2376 3233 3683 3827 3940 4400 4524 4781 5071 6182 6878
731	14	609	43	2 116 543 576 1757 2011 2024 2381 3118 3391 3588 3677 4350 5087 5223 6411 6790
732	13	270	43	265 640 737 1231 1583 2125 2638 3145 3667 4191 4245 4436 4724 5543 6285
733	38	425	79	14 2855 3012 3071 4578 5122 5144 6252
734	27	168	14	904 1337 2936 3309 3637 4562 5390 6910
735	12	696	25	1033 1143 1171 1426 1539 1666 1827 1848 2159 2720 3632 3747 5470 5481 5866 6085 6322 6755 6777
736	1	525	8	739 1684 1916 2400 2804 3205 3614 3721 4581 4777 6849
737	20	671	13	706 1841 2393 2998 3170 3705 3852 6081 6102 6564 6999
738	36	886	33	810 836 872 1480 1647 2017 2064 2882 3231 3788 3898 4356 5673 6477 6539 6823
739	29	987	75	363 543 2081 2172 2240 2286 3761 3916 3967 4063 5245 5863 6235 6336 6586 6705
740	29	467	42	211 381 1120 1764 1769 1806 1832 2451 3013 4730 5062 5271 5940 6143 6432 6494
741	4	819	58	273 552 2357 2860 2902 3242 4398 4592 4999 5068 5254 5416 5972 6602
742	20	91	45	710 750 989 1384 2103 2521 2557 3490 4086 5052 5156 5346
743	37	57	85	402 698 1037 1535 2675 2766 2930 3428 4081 5407 5585 6030 6623
744	27	121	30	54 153 891 1014 3372 3410 4761
745	37	436	55	262 659 762 1261 1812 2152 2720 2739 2951 3062 3603 4462 6871
746	13	655	21	169 882 2075 2129 2156 2407 2825 2846 3830 3943 4131 4453 4615 5857 6812
747	33	582	40	1160 1965 2395 2403 2414 2604 3248 3555 3684 4040 4139 5228 5802 5895 6282
748	15	763	74	12 224 545 741 1167 1954 3289 3542 4052 4316 5117 5712 6273
749	10	79	62	1121 2254 2573 2955 2979 3270 3285 3828 3892 4166 4341 5383 6612
750	33	19	65	26 794 1131 1338 1361 1519 1768 2715 2797 3066 4318 5198 5539 5605
751	38	403	78	12 2629 3606 4035 4601 5259 5538
752	11	988	43	27 58 195 240 418 1354 1478 1642 1690 1833 2715 3035 3821 4088 4091 4340 4439 4508 4679 5178 6168 6321
753	12	829	94	260 1358 2363 3443 3489 3914 4031 4071 4120 4741 5041 5178 5693 5912 5995 6134 6917 6984
754	12	744	87	226 443 792 964 2707 2995 3028 3906 3952 3961 4013 4245 4880 5538 5685 5866 6524 6652
755	10	67	3	521 605 1265 1787 2241 2257 3058 3872 4152 4968 5182 5793 6210
756	14	678	97	163 1244 1321 1644 1658 1808 2684 2749 3044 3113 3502 4252 4361 4470 5764 6320 6822
757	4	521	45	232 836 953 1499 2045 2422 3014 3465 3746 3839 4364 5437 5468 5498
758	13	805	7	119 335 723 956 2877 2962 3010 3284 3732 3994 4257 4493 4655 4948 5544
759	27	184	88	3233 3686 4928 5696 5962 6093
760	33	403	80	54 1129 2334 2521 2541 3348 4254 4274 4376 4643 5427 5990 6225 6252
761	36	601	62	1419 1905 2373 3032 3143 3591 3983 4814 5430 6084 6270 6448 6570 6724 6816 6903
762	11	777	45	93 1068 1116 1210 1217 1863 2062 2136 2534 2576 2834 3258 3311 3538 3658 3829 3913 4370 5085 5438 5521 6902
763	27	910	55	832 1268 2269 2392 4082 5523 6272
764	1	609	3	699 3132 3579 3764 4042 4168 5348 5365 5464 6449 6558
765	27	38	100	1154 2523 4238
766	33	418	44	1215 1232 2027 3160 3802 4193 4725 4898 5049 5129 5310 5563 5624 6275 6677
767	27	155	82	1236 1679 1723 3260 4602 5749
768	29	459	56	271 489 1311 2199 2386 2485 2650 3046 3296 3953 4692 4737 5010 5506 6078 6807
769	1	263	56	2790 3239 3628 3667 5026 5267 5340 5501 5770 6705 6976
770	37	754	58	284 673 2177 2488 3257 3352 3754 4020 5249 5491 6263 6331 6342
771	20	803	52	770 2991 3246 3387 3458 3923 4173 4960 5161 5661 5801
772	24	799	16	384 472 891 910 1064 4162 4188 4240 5446 6253
773	24	128	9	337 423 557 580 1432 1986 2151 5978 6883 6924
774	37	310	38	210 434 2002 2540 2636 2704 2976 3643 4077 4253 5196 5896 6772
775	36	428	22	696 1835 2192 2414 2673 3971 4658 4850 4855 5066 5136 5238 5695 5765 6877
776	4	436	17	146 209 1047 1276 1360 1896 2584 2999 4410 4803 5097 5636 6711 6984
777	24	876	36	561 846 939 1424 2372 2890 3062 4759 5968 6123
778	38	192	90	152 1721 1985 2013 4144 4467 5367 6580
779	24	669	59	930 1283 1292 2183 3096 3847 3991 6766 6970
780	14	54	94	154 768 1037 1430 1548 1569 1855 2698 2879 3763 4553 5212 5617 6214 6246 6651
781	11	977	76	107 263 467 620 636 1384 1541 1991 3271 3299 3332 3383 3591 4174 4321 5119 5161 5764 6207 6271 6830
782	29	79	77	373 526 902 999 1118 1746 1748 2095 2501 2533 3149 3326 4178 4470 6438 6979
783	27	952	37	85 746 3120 4897 6025 6994
784	12	777	15	658 677 713 1322 1442 1583 1642 2098 2628 3435 3790 4753 4849 5042 5397 5671 5749 5826 6106
785	4	333	24	165 465 551 1407 1562 2020 2150 2389 3300 3475 3511 5692 5792 5823
786	15	324	60	1531 1632 1946 2097 3009 3855 4365 4444 5335 5594 5639 5679 6250 6269
787	10	359	49	889 1749 2485 2829 3021 3052 4249 4856 4863 6044 6220 6393 6899
788	36	320	58	1278 1629 1923 2993 3305 3626 3636 4476 4486 4711 5372 5400 5451 5716 5967 6697
789	15	815	88	52 1330 2981 3882 3954 3957 4885 5706 5792 6194 6413 6467
790	22	442	70	778 1719 2454 2532 2558 2871 3513 4044 4332 4777 5025 5103 5541 5571 5998 6342 6654
791	37	681	36	188 412 1115 1177 2396 3024 3807 3989 4884 5146 5875 6680 6913
792	5	390	94	342 607 765 816 1947 2618 2676 2891 3201 4090 4183 4356 5075 5714 5954 6146 6275 6638 6819
793	20	136	40	689 1289 1578 1594 2518 2591 4281 5260 5700 6186 6330 6483
794	13	306	80	1065 1313 1884 2592 3322 3455 3978 4223 4740 4800 5321 6197 6859 6902
795	24	408	20	431 584 802 1800 2822 2838 3020 4671 5843
796	4	650	75	346 633 1063 1517 2102 2495 2563 3400 3573 4664 5130 5977 6206
797	37	566	94	456 1453 1501 1788 2568 3549 4201 4691 5370 6269 6650 6706 6944
798	15	957	68	5 1138 1437 1958 2245 2526 3610 3776 3921 4390 4950 5601 6296
799	10	136	83	2233 2242 2485 2978 3013 3684 4238 5118 6156 6159 6181 6602 6788
800	10	240	87	3 1069 1508 1551 1829 2156 3112 3816 4312 5372 5528 5819
801	10	350	8	538 721 1630 1803 2051 2146 2305 2772 3204 4071 5249 6117 6604
802	24	963	60	950 973 1339 1417 2359 2620 3043 3473 5765 5971
803	11	91	53	240 454 604 822 1119 1789 2520 3050 3391 3723 4103 4246 4517 5159 5229 5865 5905 6137 6178 6819 6888 6943
804	17	458	100	500 2383 2896 3814 3938 4022 5054 5073 5661 6041 6088 6668
805	37	230	62	301 1329 1512 1747 2264 2364 2526 2942 3294 3460 3924 4212 6122
806	22	228	8	192 240 756 1177 1466 1756 2135 2193 2227 2314 2358 2687 4234 4314 5147 5721 6780
807	36	125	41	926 1678 2494 2538 2947 3655 4079 4373 6002 6196 6209 6318 6491
808	36	597	24	709 1250 2054 2993 4011 4314 4521 4559 4577 4584 5138 5930 5980 6002 6763 6829
809	17	909	86	423 911 1433 1885 1890 2232 3318 3792 5410 5807 5919 6093
810	38	162	100	313 1056 3058 3906 4790 5989 6362 6652
811	4	55	12	134 235 257 715 1644 2042 2619 3244 3470 3471 5360 5748 6086 6617
812	17	233	4	342 1446 1633 1689 1747 2969 3025 4371 5091 5122 6505
813	17	806	75	357 359 899 985 2339 3417 4260 4277 4506 5079 5676 6809
814	4	838	6	125 1392 1847 2393 2848 2880 3619 3889 3922 4051 4747 5673 6172 6960
815	38	590	77	4 609 650 826 4155 4699 4722 4728
816	22	348	10	202 242 608 1193 1626 1686 3136 3606 3871 4734 4907 4923 4977 5122 5914 6225 6938
817	38	594	85	94 220 1463 1883 2059 3639 4028 4267
818	12	555	4	460 925 1052 1591 2168 2176 2869 4090 4354 4674 4813 5622 5659 5977 6135 6211 6249 6300 6502
819	12	482	52	73 727 837 1731 2048 2224 2618 3052 3074 3211 4041 5057 5065 5194 5409 5963 6343 6435
820	27	921	52	694 2450 2571 3772 3952 4818 5094
821	4	17	2	118 172 898 1555 1722 2428 2603 3240 4325 5092 5554 5602 5987 6319
822	13	902	37	244 546 750 1220 1522 1874 2703 2928 3050 4424 4482 4758 5285 6683 6768
823	11	650	94	911 945 1391 1461 1903 2154 2380 2612 3142 3265 3646 3715 4402 4623 4711 5806 6239 6681
824	33	755	17	718 724 980 1084 1563 1995 2017 3079 3239 3956 4913 4943 5418 5641 6670
825	24	809	77	1334 1556 2476 2491 2766 3850 5417 5931 6362 6690
826	14	890	55	44 560 1031 1060 1157 1322 1924 2121 2155 2632 2985 3155 3467 4952 5775 6533 6898
827	11	774	90	358 1062 1116 1844 1861 1900 2102 2109 2176 2364 2754 3018 3302 4072 4074 4159 4543 5414 5788 6317 6486
828	15	684	76	18 1955 2685 2722 2970 3025 3434 3634 4425 4939 5469 5918 6409
829	4	757	78	370 1031 1057 1450 1805 2757 4219 4383 5221 5367 5603 5702 6112 6284
830	17	183	37	199 1224 1467 1505 1546 3135 3167 3926 4319 5460 5607 6971
831	33	164	57	6 335 1520 1553 1757 2066 2122 2141 2624 2728 2900 3688 4649 6092
832	24	560	35	547 970 1137 1206 1415 1979 4194 4459 6367 6944
833	38	618	25	453 604 895 1412 1789 1930 4164 5350 5757
834	5	966	34	508 748 1106 1408 1555 2444 2639 2897 2990 3042 3090 3157 3649 4973 5971 6027 6438 6522 6690 6906
835	38	869	12	285 567 1263 1849 2057 2916 5424 5646
836	5	113	41	1201 1308 1533 2173 2429 2717 2718 3561 4464 4527 4793 5125 5171 5586 6043 6090 6369 6746 6818 6948
837	37	370	61	298 515 591 2018 2432 3257 3934 4836 5078 5624 6515 6548 6933
838	36	505	20	687 808 910 1023 1644 1971 2012 2475 2534 3361 4739 4851 5445 5798 6504 6777
839	14	856	27	754 865 904 1087 1821 1854 2914 3436 4112 4271 4454 5028 5291 5721 5900 6026 6457 6686
840	37	240	89	428 476 885 1537 1704 1739 1944 2756 3848 4681 6185 6318 6598
841	37	257	71	350 575 763 3109 3259 3388 3971 4210 5539 6137 6715 6911
842	36	102	60	1311 2093 2786 3314 3358 4117 4247 5203 5310 5472 5619 5670 5885 5938 6166 6198
843	15	599	99	84 711 717 2443 2876 3307 4330 4519 4689 4857 5214 5442 6825
844	15	931	77	20 721 1478 1665 2073 4503 4617 5164 5583 5812 6096 6311 6897
845	36	197	9	577 1272 1607 1696 1938 2326 2744 2950 3308 3540 3965 4649 5317 5664 6405
846	4	670	18	148 154 223 1238 2000 2263 2562 2916 3148 3885 3994 5339 5999 6814
847	5	781	63	76 2089 2130 2233 2272 2387 3010 3577 3699 3724 4044 4114 4456 4681 4983 5293 6577 6602 6755
848	22	250	33	358 462 757 2333 2767 2940 3973 4304 4342 4810 5721 5996 6101 6446 6572 6587 6837
849	24	253	41	619 2536 3379 4254 4475 4752 5163 6023 6035
850	36	238	18	677 2938 2951 3359 3435 4175 4289 4311 4668 5030 5326 5844 5929 6980 6986
851	29	479	27	145 752 2276 2626 2682 2911 3344 3561 4084 4165 4472 4531 4542 5768 6487 6997
852	1	250	20	841 1207 1785 2328 2853 4632 5773 5822 6374 6697 6796
853	20	786	83	1314 1668 1912 2362 2665 3333 4151 4355 5417 5797 6150 6938
854	17	3	84	405 602 1533 1665 2042 3652 3793 4672 6306 6384 6718 6719
855	24	848	55	841 1371 1997 2026 3921 4133 5656 6038 6491 6938
856	22	532	66	695 797 982 1073 2009 2040 2069 2783 2928 2961 3447 4338 4777 5520 6006 6536 6975
857	1	160	26	901 2461 2968 3414 4687 5222 5565 6550 6721 6763
858	5	466	53	41 246 463 531 1076 1115 1253 1318 1354 1542 2055 3129 3786 3822 4089 4335 4720 4847 6764
859	12	72	90	236 719 853 1423 1535 1940 2214 2507 2589 3027 3248 3268 3778 3825 4438 4756 6873 6936
860	24	248	10	338 555 1380 1768 2130 2192 2776 3605 3621 4199
861	1	532	93	213 462 1232 1594 2393 3959 4684 4898 5694
862	17	535	33	193 1598 2015 2279 2362 4040 4550 6025 6297 6329 6631 6728
863	14	391	30	794 837 1178 1232 2430 2435 2535 2700 3014 3505 3690 4032 4473 5299 5589 6461 6842 6900
864	27	929	84	1652 3383 3400 4470 4652 4940
865	38	202	95	175 1172 3424 5114 5191 5480 6449 6989
866	4	49	83	403 585 2133 2241 2828 3401 3949 4673 4960 5203 5767 5957 6125 6933
867	5	984	48	32 226 423 1234 1430 2057 2545 2572 2709 3198 3587 3901 4270 4919 5397 5462 5883 6454 6827
868	27	226	74	519 3326 3843 4002 4119 6787
869	17	665	78	382 413 1123 2836 3228 3245 3545 3929 4004 5073 5558 6880
870	33	300	46	1262 1614 1737 2964 3004 3317 3814 4120 4357 4456 4958 5473 5602 6264 6583
871	4	686	50	239 648 999 1358 2090 2940 3154 3634 3645 4434 4485 4599 5205 6946
872	15	269	22	651 988 1455 1724 2168 2218 3061 3182 3419 4484 4562 5555 6744 6875
873	38	431	6	239 616 1241 1691 2502 2912 3231 6141 6281
874	29	371	63	294 1045 1448 1490 1942 2276 2670 3450 3793 3881 4299 4339 5406 6445 6835
875	14	571	31	819 975 1390 1569 1803 2561 2634 2710 2750 3192 3398 3413 3732 3911 4269 5024 5284 5404
876	24	680	22	433 959 1314 1821 2329 2956 4856 5385 5720 5944
877	33	928	31	940 1142 1220 1656 1723 1833 2146 2590 2667 2784 3888 5546 6418 6422 6775
878	5	774	56	43 1582 1605 1686 1812 2457 3231 3675 3811 3815 4059 4093 4433 4441 4651 5008 5903 6107 6127
879	12	594	92	244 761 1024 1201 2062 2075 2362 3129 3402 3773 4272 4975 5336 5597 5644 5718 6187 6444
880	29	512	60	280 1025 1049 1639 1750 2437 3124 3486 3587 4040 4104 4200 4439 4518 4976 5970
