Course	Room	Teacher	Time	Students
680	21	111	71	1086 1788 3194 3374 3876 3974 4061 4692 4756 4982 5828
681	21	380	50	791 1707 1801 2671 2869 3700 4187 4347 5322 5418 5644
682	28	909	36	746 1032 1385 1721 2055 2374 2848 3165 3399 4272 4419 4478 4788 5003 5056 5081 5296 5875
683	28	227	71	176 565 1631 2200 2460 2496 2516 3791 3853 4317 4609 4710 4947 5064 5271 5505 5770
684	22	482	17	136 137 288 361 1221 1417 2032 3180 3422 4281 4783 5183
685	13	783	53	658 1485 1519 2579 3430 3460 4888
686	30	294	97	456 2135 2576
687	2	510	15	2100 3171 3617 3843 4491 4871 5375 5441 5812
688	4	14	84	88 191 329 790 1765 2211 2357 2959 3041 3213 4352 4762 5478
689	27	585	32	362 1558 1801 2221 3001 3848 5675 5862
690	27	697	48	494 584 2620 3547 3810 4355 5683 5981
691	13	296	96	96 301 539 761 3146 4788
692	7	39	5	73 217 2670 3101 3493 4087 4166 4841 5446 5475 5600
693	34	965	46	37 273 294 392 592 1048 1366 2711 3229 3262 3414 3600 3762 4168 4343 4614 4903 5556
694	36	432	2	462 781 1327 2475 2761 3519 3952 4194 4352 4807 4812 5402 5988
695	20	814	68	351 755 1156 2982 3028 3053 3783 3918 4022 4146 4313 5384 5775
696	36	757	18	604 1740 2272 2670 2688 3621 3657 4145 4796 5302 5414 5733 5734
697	13	691	74	1036 1045 1090 1260 4109 4647 4817
698	5	6	88	1035 1337 1487 1510 1694 2460 2849 2881 3835 4843
699	7	825	53	199 1511 1660 2279 2333 3464 5287 5824 5891 5936 5959
700	28	657	58	103 160 496 1153 1169 2034 2077 2146 2259 3784 4289 4864 4971 5680 5764 5776
701	34	110	91	99 1371 1802 1809 2934 2998 3245 3375 3463 3730 3942 3953 4435 4486 4928 5700 5837 5906
702	4	25	40	1119 2126 2348 2403 3348 3654 3657 3687 4250 5108 5237 5246 5298 5701
703	30	281	28	994 1986 2140 2451 2614 4459
704	27	405	80	941 1080 2142 2773 3536 4573 4738 5599
705	30	242	98	549 4274 4778
706	19	752	43	237 669 848 965 1062 1490 1934 1935 2238 2567 3337 4402 5007 5561
707	2	215	68	268 2005 2109 2382 2882 3201 4119 4849 5338
708	37	565	12	559 1302 1458 1831 2332 2747 2947 3588 4129 4232 5077 5576
709	30	686	96	4261 4807 5837 5951
710	28	466	26	460 619 737 946 1062 1812 1826 2120 3294 3408 3816 4493 5090 5140 5188 5388 5731 5748
711	22	980	92	424 769 1102 1229 2594 3725 3855 4013 5476 5822 5911
712	4	338	5	562 612 861 1932 2074 2552 4339 4601 5347 5403 5416 5819 5914
713	36	282	85	38 91 1067 1161 1493 1584 3662 4001 4002 4720 4954 4969
714	13	533	16	76 1482 1805 3244 3830 5590 5715
715	10	433	86	60 219 543 568 1305 1327 1456 1595 2697 3199 3339 3925 5165 5376
716	31	149	61	1473 2740 3270 3576 4287 4521 5172 5374 5861
717	36	636	4	463 940 1101 1401 1663 2944 3181 3386 3628 4075 5204 5388 5569
718	13	414	94	36 1077 1842 2404 3154 4184
719	28	93	97	567 648 833 900 1213 1375 1887 2085 2164 2298 3047 3548 4525 4528 4816 4956 5571
720	31	709	18	625 1128 1800 1999 2501 5279 5677 5870 5930
721	31	656	13	587 1402 1541 1924 2166 2861 3375 4185 5274
722	4	187	4	561 598 1762 2184 2647 2847 3259 3657 4224 4273 4608 4865 5114 5613
723	31	929	75	1749 1759 2031 2654 3494 3737 3973 4226 5676
724	19	644	77	390 1321 1852 2300 2824 2935 3733 3766 3772 3806 4211 4906 5284 5895
725	20	902	86	394 812 1010 1103 1328 2285 2807 3256 3369 3634 4813 5287 5340
726	5	167	87	1027 1564 2028 2238 3432 3899 4817 5087 5239 5487
727	2	561	71	305 334 496 601 940 1352 1399 4253 4498
728	29	621	29	121 545 986 1063 1114 1295 2594 3148 3462 3505 3835 4644 4725 4972 5407 5910
729	7	339	72	263 2195 3219 3343 4067 4667 4937 5369 5375 5549 5729
730	7	313	91	372 1437 1463 2420 3107 3137 3365 3482 3519 3777 4110
731	34	122	98	134 180 848 1056 1923 2450 2577 3046 3130 3182 3207 3290 4327 4777 5009 5018 5105 5935
732	40	105	83	248 842 929 948 1012 1184 1319 1386 1673 3654 3861 4389 4940 5506 5556
733	30	504	16	721 907 2429 2744 4338 4764
734	20	926	23	185 912 1944 2089 2214 2252 2337 3210 3227 4376 4973 5280 5682
735	31	874	52	1227 1539 2120 2828 3627 3671 4334 4794 5970
736	4	426	13	614 910 1481 3673 3723 3951 3972 4072 4137 4857 4881 4974 5702 5893
737	34	422	72	792 1106 1208 1246 1687 2032 2868 2961 3104 3139 3320 3601 3644 4197 4732 5474 5628
738	7	938	88	360 831 1106 2048 2605 3316 3412 3499 4184 4231 5261
739	40	389	3	7 285 426 627 860 1005 1212 1269 2258 2318 2974 3065 4754 5341
740	2	94	95	493 1310 1333 2743 3908 4604 4995 5438
741	4	469	43	1377 1493 2260 2365 2548 3119 3468 3531 3635 3841 4328 4839 5173 5580
742	19	550	12	133 137 313 1824 2180 3082 3197 3330 3333 3406 3782 5059 5163 5881
743	36	404	26	648 1365 1506 1590 1620 1755 1923 3056 3271 4637 5023 5451 5969
744	37	14	56	1026 1441 1515 2555 2664 2898 2980 3528 3942 4340 4395 5923
745	27	549	41	418 740 1876 3874 3931 4336 4449 5702
746	29	748	70	416 718 1113 1215 1516 1693 2492 2675 3570 4227 4407 4434 4898 5303 5386 5492
747	31	538	80	1852 2464 3236 3583 3832 3869 4262 4918 5831
748	5	359	10	423 489 799 1873 3335 3567 3751 4507 5204 5622
749	19	15	16	139 453 497 912 1016 2687 3504 3668 4155 4156 4212 4348 5346 5368
750	4	625	9	569 1391 1637 1707 1846 2647 3097 3405 3850 4501 5341 5462 5568
751	40	658	57	124 134 743 1294 1870 2881 2892 3435 4073 4179 5309 5424 5432 5939 5982
752	19	34	36	225 265 436 740 1350 2895 3298 3547 3786 4173 4448 5569 5711 5767
753	4	754	75	64 1303 1885 2164 2907 3819 4119 4286 4570 5133 5285 5477 5848
754	28	616	75	214 288 644 891 1194 1250 1290 1891 2924 3306 3683 4505 4628 5011 5067 5472 5994
755	30	619	13	689 1057 1181 3159 3410 5585
756	36	882	61	1705 1747 1937 1956 2299 2428 2603 2722 2818 3439 4205 4751 5948
757	13	202	26	193 718 846 2418 4075 4500 5623
758	37	555	10	533 716 891 1141 1679 2048 2490 2705 3962 4657 5015 5558
759	20	528	1	131 1268 1473 1488 1514 2401 2849 3083 4428 4580 4958 5410 5873
760	19	720	64	318 1245 1702 1825 1873 2483 2661 2783 3511 3755 3862 4136 4438 4960
761	27	123	94	1315 1371 2273 2741 3224 4056 4547 5626
762	36	492	34	740 1006 1210 1967 2405 2786 2910 2993 3397 3873 3943 4037 5248
763	29	640	39	178 477 705 766 804 1757 1981 2184 2493 2989 3856 3950 4311 4699 5255 5688
764	37	23	1	453 653 666 685 1349 1447 1618 2262 3526 5294 5299 5566
765	11	965	4	5 318 602 2972 3066 3565 3983 4093 4423 5643
766	31	200	64	1541 2926 3610 3919 4465 4488 5014 5343 5543
767	30	881	67	996 1709 3022 4024 4471
768	13	309	32	310 1340 2874 2896 4124 4400 5691
769	34	956	12	145 305 346 1235 1463 1474 1839 2123 2421 2519 2555 2652 2657 3544 4022 4023 4036 4713 4821 4960 5517 5853
770	30	470	94	2856 3204 3282 3742
771	31	4	32	814 1048 1361 2177 3105 4357 4358 5040 5102
772	13	88	97	97 1074 2370 2768 3799 5251
773	37	541	11	540 1058 1726 1740 2326 2754 3461 4110 4766 5360 5931
774	5	646	8	418 574 713 921 1202 1576 2226 3864 4275 5372
775	28	755	69	159 243 437 546 792 925 1366 1691 1731 2112 2501 2596 2712 2976 3503 3563 4788
776	20	246	72	360 535 1557 1563 1676 2083 2236 2395 2497 2801 3057 3652 4535
777	40	77	32	69 77 80 819 993 1854 2306 2356 2930 3254 3357 4012 4586 4757 4902
778	27	271	36	384 1082 1241 1731 2129 2200 2514
779	4	121	60	36 139 713 977 2192 2861 2973 3273 3316 3894 4649 5106 5154
780	21	639	17	519 1185 1481 1947 3209 3497 3813 4299 4301 5310 5739
781	5	201	99	1255 1326 1328 1491 1542 2892 3100 3177 4570 5123
782	28	764	74	202 280 394 666 1387 1982 2606 3153 3184 3656 3887 5042 5214 5433 5714 5922
783	28	723	13	289 641 855 875 1346 1502 1519 1547 1622 1935 3633 3875 4437 4485 4846 5402 5796 5834
784	5	476	30	508 1198 1446 1507 1518 1975 3136 3337 3525 5259
785	31	383	14	615 1347 1538 1867 3448 5241 5393 5820
786	11	314	92	353 954 2575 2780 2837 4198 4350 4483 5686 5696
787	4	582	62	39 1439 1624 1925 1957 2821 3164 3394 3495 3519 4072 4773 5921
788	37	892	4	481 1150 1377 2463 3072 3311 3471 3943 5034 5430 5490 5926
789	13	173	33	313 821 1119 1705 1742 3476 5418
790	29	587	78	531 610 776 1562 1764 1884 2551 2975 3210 3666 4013 4275 4365 4811 5836 5989
791	20	851	24	192 624 1201 1784 1867 3081 3896 3981 4523 4821 4831 5612
792	27	653	91	1218 1454 2066 2428 2436 2708 5150 5786
793	40	907	17	33 184 531 753 846 2055 2857 3237 3684 3817 3890 4590 4647 5028 5811
794	37	806	93	37 295 863 982 1400 1642 2022 3111 3155 4346 4997
795	13	619	14	64 325 2232 2678 2990 3743 4586
796	7	466	33	117 321 380 1757 1874 2735 2810 3158 5602 5700 5785
797	2	842	74	309 1981 2089 2285 2925 3603 5098 5296 5830
798	11	542	36	114 181 244 914 1334 2121 2843 2862 4198 5651
799	34	380	82	52 267 834 836 1314 1714 1813 2091 2634 3279 3589 3855 3907 4632 4874 5367 5908
800	28	612	3	179 448 542 557 611 700 881 903 2726 2755 2855 3641 3932 3960 5219 5438 5756 5866
801	11	934	14	45 1453 3135 3396 3399 3499 3914 4120 4353 4518
802	5	273	82	970 1158 1199 1452 1795 1827 1882 3785 4256 5832
803	31	994	10	576 952 1946 2317 2839 2911 3057 3675 5919
804	36	301	86	40 401 555 778 1118 1176 2294 2827 3009 3123 4607 5217
805	11	698	26	85 608 3223 3673 3770 4268 4316 4567 4980
806	21	95	4	442 2029 2119 2374 3193 3310 3423 3776 4425 5110 5231
807	36	152	71	16 465 703 830 1288 1670 2817 3251 3354 3491 4169 5798
808	22	924	11	121 302 1000 1080 1120 2139 2191 2334 2360 2532 3539 4283
809	28	386	56	80 236 429 934 1114 1298 1340 1505 1527 1641 2216 2398 2905 3199 3864 4684 4989
810	7	971	63	226 1165 1526 1892 2667 3688 3902 4510 5036 5165
811	36	146	66	3 1054 1405 1543 1890 1941 2116 2298 3611 4408 4882 5947
812	28	954	77	226 251 467 719 851 902 1092 1331 1487 2119 2419 2969 3993 3998 4909 5108 5129
813	30	923	63	744 2573 3657 4321 5555
814	28	267	98	578 688 875 1100 1126 1527 1900 1999 2989 3327 3359 4238 4330 5047 5661
815	19	774	57	293 993 1178 1352 1496 1833 2496 2539 2951 3757 4745 5426 5459 5847
816	13	928	56	1952 2460 3913 4438 4946 5160
817	11	282	55	181 1939 2198 2308 2961 3074 3182 4453 4722
818	10	674	38	694 807 1402 1433 1592 1635 1653 1779 1930 3275 3461 4249 4590 4686 5519
819	30	764	55	365 1633 3242 4534 4984
820	31	802	94	91 292 1005 1832 2647 3165 4413 4450
821	4	824	47	2118 2128 2157 2275 2388 2527 3025 3093 3593 4000 4341 4408 4739 5380
822	2	825	59	220 406 510 1888 2522 4150 4527 5077 5259
823	21	970	78	1171 1556 2746 3170 3469 3790 3822 4323 5026 5525 5609
824	28	130	8	203 1112 1253 1295 1734 1994 1999 2147 2301 2752 2945 2952 3340 3453 3769 4324 4561 5499
825	10	229	14	449 650 895 1681 2654 3373 3452 3556 3891 4139 4557 5063 5329 5409 5978
826	31	788	82	1957 2183 2502 3699 4005 4152 4999 5210 5461
827	2	60	79	365 1462 2926 3010 3188 4506 4709 4769 5468
828	22	251	42	210 420 1290 1925 3244 3253 3844 3854 4006 4343 5737 5808
829	2	587	9	1545 1624 2318 2410 3115 3560 3968 4082 5246 5909
830	40	185	86	270 485 554 762 1482 1571 1605 1644 2445 3055 3314 3733 3915 4799 5601
831	27	1	63	687 966 1134 2638 2774 3460 4320 5481
832	5	321	69	836 1874 1926 1993 2233 3029 4273 4372 4443 5842
833	11	533	1	2014 2612 2718 2951 3401 3627 3993 4130 4360 5261 5741
834	21	454	72	1087 1353 1484 1916 2042 2201 2781 3082 3417 4003 5663
835	2	678	55	213 679 899 1462 1681 2443 2479 4070 4844
836	37	443	96	48 756 1114 1412 2473 3053 3670 3755 4134 4226 4496
837	13	859	35	369 1343 1426 2266 3767 4258 5167
838	11	432	11	43 285 1807 2313 2489 3938 4171 4571 4604 5989
839	10	253	32	601 1084 1780 2007 2170 2941 3129 3278 3449 4162 4433 4500 5085 5530 5824
840	4	672	20	702 1257 1568 1833 2660 3024 3531 4010 4054 4078 5359 5654 5807 5916
841	37	68	39	773 1713 2234 2783 2918 3434 4505 4848 4918 5105 5922
842	7	865	55	204 446 1950 1990 3013 4057 4541 5665 5840 5976
843	34	59	88	80 155 302 371 449 501 1547 2114 2203 2735 2758 3698 3997 4269 4661 5135 5343 5696
844	2	817	87	445 731 1814 4481 4553 4647 4812 4978 5354
845	27	20	76	889 919 1696 3836 4655 5134 5444 5952
846	21	17	7	454 570 1725 1810 1882 2839 3054 5119 5435 5795
847	20	362	32	236 634 1163 1172 1674 2582 3752 3794 4081 4163 4464 5212 5992
848	27	666	58	643 780 1008 3129 3696 3886 3998 4478
849	37	718	62	1124 2013 2330 2562 2709 2923 3292 3395 3732 3878 4027 4068
850	7	484	81	302 615 856 1093 1591 2977 3015 4568 4695 5570 5689
851	20	854	14	167 188 458 460 987 1002 2390 3101 3137 3404 4131 4530 5568
852	20	964	3	135 388 518 653 1067 1387 1463 2406 4406 4932 5054 5523 5779
853	40	910	1	1 23 1277 1677 1755 2146 2897 2943 3173 3288 3507 4390 4761 4938 5874
854	5	709	42	593 1898 2213 2325 2684 3124 3867 3941 4353 5185
855	21	888	16	509 633 678 1019 1257 1860 2286 3582 3828 4108 4656
856	27	406	92	1257 1380 1839 2689 3512 4106 4117 5834
857	2	335	88	451 1588 1815 1817 3482 4047 4529 5717 5769
858	36	522	10	541 1310 1415 1459 1732 1756 2195 2752 3056 4039 4815 4902 5464
859	5	203	9	422 933 1113 1503 1597 1799 2305 3134 3731 4576
860	34	322	66	361 861 1412 2229 2341 2367 2917 3139 3156 3170 3899 4742 5064 5216 5369 5712 5764 5956
861	5	801	72	853 3006 3190 3606 3995 4519 4534 5830 5843 5903
862	4	108	23	777 1483 1527 1612 1872 3102 3255 3527 3714 3816 4504 5079 5927
863	2	496	10	1630 2222 2519 2596 3342 3444 3626 3905 4163 5955
864	28	640	4	179 436 478 523 623 1309 1391 1587 1712 1949 2084 2189 2339 3486 4223 5296 5360 5719
865	37	891	82	6 546 563 945 1876 2830 2889 3477 4340 5798
866	22	987	53	245 270 437 573 706 1259 1319 3296 3743 4744 5017 5311
867	31	20	49	1100 1783 2645 2655 2866 4107 5026 5131 5310
868	40	386	80	220 339 352 359 450 883 1142 1823 1972 1996 2200 3569 5004 5624 5755
869	34	552	22	234 467 513 791 899 965 1621 1760 2059 2308 2339 2557 2635 3128 3709 4293 4399 5032 5521 5524 5844
870	22	671	95	427 771 839 1242 2656 3004 3739 3876 4589 5075 5432 5743
871	37	137	68	1466 1586 2023 2143 3472 3989 4103 4244 4306 4795 5771
872	36	625	11	548 650 659 714 802 993 2136 2693 3658 3685 4507 4866 5730
873	36	722	79	29 1217 1279 1368 2101 2145 3037 3465 4714 5151 5313 5344
874	4	741	66	48 148 1522 1852 2144 2765 2818 2885 3173 4608 5211 5454 5815
875	30	388	4	339 810 2251 4365 4422 5642
876	10	775	94	85 543 672 1444 1730 1827 2847 3563 4066 4225 4844 4874 5196 5723
877	5	602	77	886 2151 2367 4278 4793 4960 5111 5421 5795
878	11	845	5	78 451 483 731 1207 1825 2193 2896 5689
879	22	334	32	183 822 1462 1771 3318 3425 3751 4344 4893 5378 5871 5928
880	13	751	77	1133 2271 2826 4363 4447 4700 4784
881	37	982	5	494 820 1469 2789 2802 2818 2860 3190 3424 3494 3529 3803
882	31	653	99	123 1942 1961 4039 4088 4879 5176 5937
883	22	349	61	265 319 1204 1381 1382 3263 3470 3688 4197 5099 5450 5609
884	7	827	29	111 274 445 893 1209 1399 1945 2710 3334 3985 5996
885	27	71	6	173 1218 2331 2852 3079 4656 4875 5905
886	29	488	9	1688 1781 1827 2598 2965 2986 3412 3733 4151 4156 4408 4426 4708 4954 5859 5867
887	27	728	81	946 1369 1479 1796 1943 3714 4475 4670
888	40	806	66	167 340 1147 1662 2260 2398 2432 3010 3210 3260 3785 3998 4282 5234
889	36	835	19	610 723 1107 1509 2285 3567 3655 3813 4268 4548 4593 5913
890	19	104	73	353 1409 2139 2179 2820 3018 3192 3841 4679 5266 5366 5429 5920 5985
891	34	444	86	73 787 835 1175 1204 1855 1978 2142 2205 2207 2317 2796 2845 3668 4534 5279 5630 5869
892	27	205	72	859 1626 3069 3090 3983 5325 5613
893	13	245	3	2007 2076 2546 2908 3466 3869 4013 4159
894	10	747	35	674 1258 1315 1528 1804 1854 2122 2270 2524 2965 3089 3805 4747 5604 5658
895	30	565	65	803 2124 2808 5890 5985
896	7	274	14	84 366 432 1008 2319 3993 4153 4446 5422 5753
897	19	170	66	324 491 756 760 975 1170 1860 1964 2039 2200 3903 4653 4842 5113
898	22	279	40	199 1027 1272 3382 3630 3642 3838 4125 5247 5329
899	30	667	68	1024 1658 4349 4472 5784
900	7	882	22	98 236 682 1196 1348 1575 2135 3116 3205 3726 3991
901	7	868	12	82 182 1084 3437 3845 4245 4404 4729 5001 5816 5880
902	7	686	71	259 699 714 1409 2572 2665 4255 5284 5715 5808 5949
903	34	579	21	182 361 370 646 1309 2103 2283 2394 2498 2728 2771 2837 3599 3694 4014 4165 4297 5571 5772 5790 5929
904	11	925	52	166 650 688 912 2718 2793 3084 3249 5942
905	29	483	62	348 367 656 1158 1364 1796 2232 3686 3820 3992 4087 4357 4622 4749 5841 5844
906	19	966	71	351 470 856 981 1276 2172 2430 3302 3464 3695 3984 4508 4583 4623
907	34	371	5	108 752 902 991 1778 1896 2360 2821 3213 3272 3604 3640 3911 4586 4665 4871 4992 5145 5310 5383 5512 5606 5803
908	36	57	15	569 583 768 1101 1219 1455 2700 3435 4041 4094 4522 4549 5970
909	11	18	72	246 2557 2614 2882 3904 3963 4042 5227 5718 5953
910	31	476	8	559 1413 2936 2994 3705 5190 5456 5658 5747
911	11	199	84	298 806 1724 1834 2030 2820 3122 3555 4886 4930
912	36	74	42	842 1814 3095 3418 3684 4097 4414 4775 4873 5169 5191 5403 5698
913	40	985	41	93 109 312 452 495 711 724 744 1237 1414 2377 4040 4041 4787 5884
914	13	360	71	983 2554 2730 2829 2844 3834 5914
915	7	580	20	95 818 896 1693 1721 3273 3364 3922 5414 5599 5957
916	20	534	89	398 509 811 1241 1538 1813 2456 2957 4016 4453 4632 4979 5684
917	37	758	15	578 800 1082 1220 1916 2125 3071 3760 3803 3911 5151 5274
918	5	162	31	510 636 1276 1790 3094 3379 3631 5146 5550
919	2	67	38	104 487 1643 1758 1977 2435 3190 3964 5801
920	27	507	79	920 1953 2513 2629 3484 4183 4432 5868
921	5	586	47	626 1064 1489 1620 1753 2483 2696 4750 5527 5858
922	40	263	68	175 767 1120 1536 2043 2082 2741 3179 3266 3402 4169 4560 4855 4889 5276
923	28	123	44	8 149 459 917 932 1199 1510 1688 1775 2073 2235 2259 2920 3105 4211 4880 4952
924	27	842	15	208 515 1539 2497 2571 3609 5366 5467
925	36	934	84	36 755 1408 2459 2561 2757 2776 3479 4146 5215 5394 5692
926	28	730	95	555 732 900 1229 1306 1797 2059 2075 3238 3524 4058 4244 4606 4903 5313
927	19	32	46	253 334 1398 1828 2000 2266 2567 3686 4416 4492 4777 4919 5243 5546
928	13	368	55	667 1081 1680 1687 3078 3895 5648
929	19	12	3	113 258 280 551 742 830 947 974 1039 2888 3536 3870 4196
930	37	853	52	968 1143 1248 2112 2571 3186 3812 4535 5080 5171 5457
931	19	323	4	113 575 615 1051 2104 2509 2731 3065 3222 3623 3668 4706 5159 5632
932	21	329	37	697 955 1110 1627 1924 4184 4441 4472 5488 5563 5586
933	19	488	10	129 1835 1885 2071 2394 3916 4015 4314 4473 4503 4941 5516 5678 5855
934	40	409	25	61 383 1763 1804 1813 2131 2648 2708 3095 3435 3511 4393 5168 5822 5907
935	28	778	14	298 318 520 836 1179 1190 1204 1449 1561 2042 2063 2707 3177 4479 5090 5649 5788 5877
936	5	599	94	1131 1432 2079 2191 4117 4399 4504 5086 5399 5541
937	10	288	65	11 157 804 1037 1711 2464 2866 3046 3608 3630 4043 4315 4959 5356
938	2	682	85	417 1536 1826 2226 2609 2939 3562 4378 5932
939	10	124	17	483 655 983 1535 1576 1756 2014 2205 2758 3622 4046 4552 5557 5682 5686
940	29	531	72	435 439 604 760 915 1116 1255 1954 2005 2241 2258 3162 3177 3398 3496 4242
941	11	885	75	250 481 929 1241 1270 3112 3617 3825 5116 5572
942	40	716	55	120 201 240 366 639 1054 1322 2016 2204 2706 2859 3369 3516 4396 5638
943	30	53	95	2927 4406 4585 5783
944	20	942	67	349 713 1368 1857 1941 2194 2388 2439 4330 5070 5246 5385 5483
945	19	284	53	278 1069 1094 1180 1256 1632 1739 3168 3421 3516 4907 4981 5714 5870
946	36	262	91	45 186 643 887 1038 1596 2257 2289 2681 4246 5304 5637
947	11	961	16	50 652 1550 2008 2021 2719 2878 3667 5757 5765
948	19	925	91	501 687 1197 1453 2354 2605 2644 4482 4643 5331 5694 5818 5986
949	7	187	97	417 919 988 1593 1634 2944 3591 3674 4554 5209 5701
950	27	115	77	908 1678 1735 2445 3073 4782 4820 5850
951	30	315	36	1742 2590 2592 3488 4440 5752
952	29	841	23	42 218 304 2544 2772 3149 3190 3607 3741 4454 4624 4631 5001 5589 5629 5843
953	20	166	12	163 701 774 1154 1431 1638 2364 2632 3185 4278 4752 5467 5884
954	40	620	75	199 476 777 877 981 1427 2082 2636 2921 3569 3759 4392 4688 5082 5232
955	34	542	29	42 1210 1293 1392 1629 2062 2234 2532 2596 3144 3188 3339 3900 3958 4378 4896 5051 5305 5376 5522
956	5	632	86	1023 1430 3586 3641 3842 4260 4394 5396 5473 5755
957	36	994	23	635 1164 1686 2519 3587 4229 4231 4234 4516 4834 5510 5520 5817
958	29	960	25	71 392 839 1092 1095 1156 1452 1538 3895 4356 4934 5157 5278 5417 5592 5994
959	40	370	28	63 528 578 721 1021 1317 1470 3378 3930 4456 4503 5095 5136 5256 5734
960	40	535	14	25 645 949 1583 1730 3340 4019 4077 4346 4712 5154 5697 5827 5830
961	20	960	41	276 397 1161 2357 2425 3221 3633 3637 4124 4753 4895 5299 5839
962	7	560	44	158 1297 1339 1932 2243 2284 2386 2553 3855 4187 5184
963	10	119	54	940 1370 1526 1542 1630 2388 3390 3869 3931 4045 4090 4255 4417 4481 5968
964	34	896	40	245 295 634 903 1193 1291 2504 2659 2724 3248 3431 3456 3574 3597 3682 4036 4277 5011 5092
965	28	875	87	373 1439 1673 1974 2212 2268 2581 2610 2779 3461 3546 3590 4248 4263 4433 4539 4574
966	20	477	57	326 442 1025 1797 2006 2161 2613 3387 3595 4867 5012 5212 5232
967	21	496	27	628 748 1054 1273 1672 2178 3047 3293 5043 5182 5731
968	27	458	39	397 417 472 1523 3352 3378 3608 3992
969	37	382	17	583 1698 1747 2865 3484 3590 3680 3712 3935 4596 5388 5751
970	34	454	2	454 502 688 844 1004 2333 2387 2961 3226 3429 3643 3744 3900 3902 3904 4351 4498 4509 4609 4627 5476 5598 5873 5980
971	31	519	81	1948 4201 4237 4248 4690 4747 5113 5247 6000
972	31	518	70	1631 1710 1862 2158 2858 4104 4325 4412 5138
973	13	562	23	159 275 1559 1671 3382 5558
974	30	75	72	1262 2231 3798 3996 4155
975	13	995	66	852 1458 2943 3804 3821 5085 5463
976	22	561	69	325 371 634 914 2402 2494 3646 4123 4261 4508 4675 5027
977	2	702	52	186 1163 1297 1342 1995 3329 3773 4348 5603
978	4	302	36	1049 1243 2905 2915 3653 3654 3913 4176 4233 4242 4662 4922 4990 5046
979	11	692	83	286 661 1581 1906 1937 2227 2702 4385 4753 5115
980	21	993	79	1180 1768 2411 2991 3098 3889 3951 3996 5153 5853 5900
981	21	855	26	603 880 905 1929 2322 3312 3322 4092 5084 5180 5329
982	19	742	70	342 1963 2948 2976 3097 3210 3386 3401 3501 4314 4550 4858 5445 5564
983	2	556	32	309 645 996 1249 3222 4580 4919 5140
984	13	649	31	1345 3691 3755 4038 5806
985	28	551	93	533 815 817 1384 1567 1594 1904 2202 2534 2580 2919 3030 3118 3526 3936 4322 5052
986	19	439	93	516 876 1878 2004 2661 2738 2744 3615 3921 4202 4595 5048 5330 5652
987	36	405	46	878 1686 1952 2451 2460 3450 4202 4275 4578 4617 5120 5630 5753
988	4	859	28	897 1113 1633 2649 4025 4037 4176 4251 4452 4633 4709 5358 5530 5703
989	20	168	82	380 411 802 1150 1525 2027 2580 3233 3264 4436 5390 5827 5949
990	30	36	93	2445 2854 3589 4008
991	19	503	14	138 590 1015 1464 1525 1584 1790 1969 1975 2138 3067 4809 4976 5583
992	10	991	10	770 1862 1868 2227 2455 2896 3270 3577 3619 3654 3906 5091 5870
993	5	946	62	790 837 900 958 977 1174 3294 5002 5756 5952
994	11	866	89	335 389 1466 2209 2233 4022 4048 4285 4489 5708
995	20	857	76	371 457 567 1120 1280 3079 3350 3619 4738 4904 4939 5071 5877
996	2	706	23	22 189 964 1553 2568 2757 4474 5383 5958
997	10	324	23	525 1428 1726 1994 2877 2973 3086 3258 3297 4325 4754 5450 5786 5831 5895
998	37	219	88	27 345 1411 1933 2345 2587 4189 4411 4724 5184 5983
999	22	63	94	425 609 892 1143 1467 1966 2087 2377 2382 2805 4241 5507
1000	5	148	14	442 870 1057 2147 2637 2645 2919 4829 5080 5206
1001	22	45	49	233 885 982 1103 2022 2481 3169 3260 4341 4366 5899 5962
1002	29	583	98	1240 1997 2503 2570 2659 2811 2950 3562 3699 4384 4920 4936 5550 5805 5844 5917
1003	11	888	78	262 655 1258 1382 3488 4010 4032 4186 5166 5252
1004	37	599	14	575 756 1274 2015 2934 3306 3366 3571 3932 4803 5122 5578
1005	11	179	44	140 206 229 350 676 2199 3715 3795 5397 5510
1006	4	660	57	28 180 580 824 829 1599 2352 3250 3345 3423 3806 5227 5384
1007	30	566	50	100 384 3275 3995 4987
1008	36	821	73	19 939 1059 1553 2293 2316 2613 2814 3110 4563 4998 5635
1009	4	745	41	1219 1339 2469 2597 2875 2916 3233 3361 3364 3609 3924 4281 5306 5434
1010	20	706	44	300 351 424 549 978 1259 1308 2525 3842 5442 5472 5554 5606
1011	7	872	79	300 357 1020 1526 3828 5051 5746 5747 5785 5939
1012	22	122	9	118 315 500 3508 3683 4153 4969 5217 5312 5407 5599 5669
1013	28	177	31	605 653 1244 1299 2234 2536 2657 2826 3027 4031 4235 4441 4628 4773 4852 5192 5198
1014	2	418	97	503 2275 3553 3597 4064 4755 5183 5224
1015	10	237	20	497 1561 1838 2060 2084 2405 2778 3697 3812 3898 4091 4750 5101 5822 5946
1016	11	477	100	373 915 1894 3159 3697 3801 5484 5500 5794
1017	36	665	52	1212 1330 1358 3072 3136 3458 3653 4457 4484 4655 5316 5402
1018	31	843	23	706 840 998 2716 3030 3148 3367 3930 5579
1019	7	375	3	68 434 861 2294 2465 2990 3175 3419 4100 4818 5301
1020	27	548	12	200 1055 1973 2443 4510 4813 4837 5738
