Course	Room	Teacher	Time	Students
589	39	803	76	336 1527 1885 3170 3252 3586 3658 4087 4337 4410 4644 5547 6571 6910
590	31	157	41	202 380 383 582 950 1083 1254 1732 1843 1909 2233 2360 2418 2562 3437 4193 4903 5247 5433 5835 5910 6480
591	24	203	58	41 964 1396 1610 2036 4003 4246 4542 4970 5571
592	34	267	98	39 459 759 1105 1855 2452 2506 4350 4419 5189 5215 5742
593	28	974	54	1134 1377 1809 2330 2568 4550 4934 6268 6633
594	31	571	6	142 500 1279 1898 2656 2812 3525 3604 3865 4431 4672 4714 4867 4926 5005 5074 5153 5185 5474 5525 6397 6609 6610 6727 6915 6950
595	11	729	69	68 93 927 1021 1096 1110 1283 1660 2674 2780 3762 4053 4128 4227 4487 6111 6217 6329 6459
596	34	541	64	1137 1688 1737 1924 1972 2620 2728 3223 3302 3525 3686 5797 5871
597	14	476	89	463 519 1149 1473 1554 1600 1920 2553 2841 5185 5434 6200 6287 6429
598	3	562	21	1213 1235 2232 2535 3751 3764 4295 5207
599	37	418	96	618 714 1616 1854 1969 2046 2191 2504 3831 4427 5625 6210
600	36	262	99	62 201 1080 1521 1734 1797 4410 4470 5463 6138 6279 6366
601	36	2	81	3 705 1190 1608 1685 2127 2237 2875 4811 5342 5632 5649
602	21	691	71	65 535 707 2337 3479 3671 4617 5138 6356 6409 6983
603	2	782	51	454 705 1031 1340 2289 3819 4710 5245 5254 5681 6436
604	34	434	37	728 777 1331 1381 1416 2152 2303 5428 5453 6112 6350 6406 6619
605	16	624	18	701 1205 2651 3545 3838 4095 4240 4639 5281 5512 6012 6672 6938 6944
606	3	249	3	673 1709 2909 3361 4182 4912 5722 6650
607	13	557	40	896 1410 3474 3756 4223 4924 5345 6586 6613 6920
608	29	944	56	223 520 728 1343 3200 3229 4386 4616 4872 5110 5944 6040 6978
609	6	633	13	40 99 814 867 1003 1384 1393 1411 1749 2316 2604 3779 3944 4835 5164 6522
610	6	835	1	12 238 633 644 845 889 1082 1092 1295 1475 1622 1743 2347 3281 3762 6383
611	24	398	2	787 879 1508 1698 2196 3200 3296 4601 4859 6146 6320
612	40	119	31	512 756 793 2287 2384 2721 2847 2904 3264 3626 4716 4775 4791 5752 6320 6591
613	39	21	81	394 477 791 958 2546 3453 4144 4204 4443 4521 4724 4759 5297 5310 5679
614	34	271	10	483 704 1441 2086 2179 2365 3101 3596 3985 4920 6302 6646 6726
615	11	912	64	47 792 1014 1432 1772 2216 2917 2928 3382 3823 4356 4636 4895 5000 5163 5791 6130 6752
616	37	535	32	188 556 1105 1292 1503 1799 4837 4910 4944 4958 5207
617	40	149	9	346 933 955 1452 1546 2367 3355 3391 3769 4384 4808 5152 5741 6222 6629
618	13	309	77	9 1017 1171 1406 2408 2502 2694 2696
619	29	179	26	142 1297 1872 2865 3060 3313 3326 4139 4594 4964 5085 5268 5800
620	31	495	61	70 369 563 610 818 1830 2326 2477 2928 3095 3342 3748 4264 4555 4653 4879 4959 5377 5535 6103
621	34	367	58	1045 1727 2322 2434 2664 2766 3781 4077 4734 5062 5661 6053 6559
622	2	322	26	322 1027 2303 3973 4835 5144 5482 5707 5984 6647 6956
623	2	57	52	463 636 1101 1348 1879 2471 3980 3989 4688 5190 5529
624	11	89	89	159 349 374 406 523 1291 1476 1975 2180 2455 2689 2795 2919 3453 3516 3694 3720 5431 5913
625	11	624	27	155 715 736 760 1041 1769 1934 3013 3223 3494 3570 3740 4664 4877 4925 5525 6111 6386 6692 6983
626	40	208	46	740 1805 2199 2241 2456 3268 3636 3699 3798 4235 4496 4791 5392 5583 6093 6272
627	11	52	47	491 647 925 1227 2268 2792 3316 3379 3455 3459 4057 4712 4792 5101 5680 5966 6439 6457 6482 6785
628	14	643	30	246 457 1051 1433 1559 1894 1915 3831 4082 4381 4897 5483 5960 6200
629	14	143	43	289 789 1243 1410 1638 2436 2977 4277 4815 5165 5188 5811 6405 6963
630	29	242	37	168 417 2653 2753 2885 3021 3190 3205 3662 3849 3863 3997 4458
631	14	320	24	214 1416 1573 1618 1741 2728 3295 3888 3969 4580 5149 6283 6816
632	3	597	66	2269 2721 2930 3015 3482 4365 5973
633	37	193	10	67 196 1356 1983 4697 5178 5964 6007 6452 6685 6694 6984
634	34	737	82	2348 2713 3017 3103 3744 3752 4434 5155 5157 5227 5246 5327 5686
635	3	355	34	2518 2675 3290 3365 4507 4552 4988 6868
636	28	650	91	481 630 1181 1948 3203 3802
637	37	402	28	165 2558 2627 2709 2883 3237 3643 3724 4061 4524 4812 6082
638	29	151	41	179 1030 1569 1685 2628 3256 3606 3793 4037 4988 5082 5460 5894
639	13	261	27	602 1766 2513 2674 2960 5043 5941 6720 6894
640	37	906	60	347 784 2999 3217 3577 3854 4675 5159 5284 5917 6372 6741
641	11	807	22	111 181 709 1139 1483 1683 1817 1844 1906 2259 2580 3566 4047 4439 4960 5384 5449 5688 6732 6990
642	11	519	93	191 368 1202 1405 1464 2103 2541 3002 3676 4048 4154 4396 5065 5163 5584 5591 5598 6655
643	13	177	90	143 250 1403 2873 2989 4022 5678 6397 6545
644	34	385	55	1212 1379 2040 2447 2501 2582 3146 4064 4228 5020 6461 6868
645	16	99	8	621 1780 2790 3275 3555 4255 4290 4500 5462 5544 5546 5553 6288 6353 6617
646	24	549	81	252 988 1020 2401 3712 4698 4848 5173 5174 6140
647	40	83	41	675 1530 1575 2099 2364 2441 2457 2844 3122 3558 5237 5286 5754 5767 6034 6894
648	20	632	22	593 871 906 1277 1583 1740 1794 2230 2431 2775 3585 3912 3937 4256 4861 5745 5772 6186 6921
649	40	761	29	476 807 1019 1640 1889 3666 4205 5273 5523 5689 5722 5723 6444 6746 6815
650	11	251	48	513 678 995 1864 2420 2435 2654 2742 3732 3740 3751 3962 4564 4647 5053 5318 5534 6289 6899
651	40	694	37	599 680 1596 1980 2142 2511 2730 3404 3448 3502 4601 4858 5908 6616 6838 6954
652	20	491	86	224 438 634 1018 1189 1510 1513 2011 2464 2755 2988 3834 4500 4521 4908 6035 6277 6562
653	37	381	63	361 1096 1293 1878 1936 3491 4034 5009 5156 5491 6093 6197
654	2	484	22	304 517 1820 2757 2781 4298 4658 5198 5296 5453 6026
655	20	253	7	330 426 658 684 694 804 894 2143 2145 2353 2687 3142 3344 3466 3554 3565 3620 3910 3932
656	6	165	42	119 1333 1478 1701 2120 2320 2357 2503 2787 3788 3841 4677 5257 5619 5967 6906
657	3	194	56	560 1059 1123 2244 3092 3112 6322
658	2	412	67	515 2550 2791 2927 2943 3064 3616 3942 4075 4084 4111
659	37	3	95	615 1437 1622 1961 2672 3043 3253 4655 4804 6507 6687 6867
660	34	168	56	1038 1247 1301 2310 2404 2961 5204 5359 5855 6203 6249 6424 6606
661	16	19	29	814 936 1509 1742 1781 2092 3331 3479 3504 3526 3693 4484 5812 6141 6976
662	2	561	62	505 1565 1851 1992 2148 3052 3088 5585 6153 6337
663	37	539	51	295 305 1397 1974 2228 2361 4400 5695 6108 6663 6745 6950
664	29	383	34	157 479 1028 2711 3073 3284 3575 3826 4253 4515 4847 5233 6183
665	6	946	96	287 1212 2044 2787 3113 3487 3621 3750 3934 4022 5472 5607 5640 6651 6767 6910
666	21	124	52	1813 1857 1928 2041 2986 3022 3463 3587 4976 5153 5891 6274
667	36	615	3	598 714 1033 1796 2520 2670 2687 3417 4518 4605 5279 5696 6443 6946
668	3	914	10	789 1434 1564 2009 2554 3638 4806 6470
669	38	315	35	901 935 1129 1599 1971 2074 2462 2661 2894 3665 4302 4784 5791 5913 5940 6033 6926
670	34	780	20	565 1427 3561 4010 4089 4125 4885 5164 5249 5516 5582 5716 6075
671	27	75	46	466 1386 1454 1496 1796 2433 2475 2948 3386 3455 3892 4145 4573 4912 5543 6241 6353
672	28	515	6	297 300 845 1014 3014 4342 4798 6293 6866
673	16	289	21	712 1396 1768 1879 1938 2102 2355 2432 2648 3007 4122 5384 5781 5977 6300
674	34	514	70	1303 1622 1672 2262 3071 3107 3151 3966 3993 4912 5255 5481 6774
675	20	576	56	64 805 1947 2869 3048 3298 3492 3678 4109 4852 5483 5999 6029 6210 6254 6580 6696 6985
676	16	56	81	77 293 723 1007 1181 1192 3478 3881 4289 5095 5123 5556 6108 6822
677	27	939	12	265 344 478 592 1028 1694 1707 2419 3520 3538 4489 5094 5131 5404 5822 5959 6227
678	6	200	100	307 834 917 967 1009 1535 2013 2993 3176 3305 4146 4676 5109 5328 5440 5872
679	31	60	46	282 540 548 775 1314 1460 1465 1489 1619 1886 1911 3046 3201 3324 3977 4019 4985 5052 5474 5572 5983 6989
680	31	47	54	10 67 707 924 1348 2045 2406 2451 2967 2968 3399 3499 3671 4561 4759 4761 5114 5116 5270 6359 6581
681	38	906	66	60 1501 2368 2718 2723 2765 2873 2962 3478 3539 3556 3830 5888 6060 6071 6363
682	20	42	54	60 125 1108 2246 2298 2352 2413 2726 2874 3069 3394 3750 3933 4214 5500 5553 6326 6777
683	39	253	66	302 824 1015 2104 2613 3101 3115 3715 4155 4321 5051 5207 5310 6439 6658
684	27	727	97	2015 2571 2675 3904 4436 4489 4875 5133 5352 5642 5674 5769 5897 5906 5939 6003 6714
685	6	84	16	51 472 847 1176 1680 2867 2909 2916 3726 3778 4033 4485 5353 5800 6640
686	31	681	1	369 618 1099 1563 1792 2266 2356 2798 2814 2943 2991 3615 3654 3840 3927 4074 4075 4339 4473 4598 4668 4717 4982 5040 5383 5562 5716 5875 6341 6394 6799
687	39	759	21	137 2353 2786 3236 3284 3609 4645 4674 4732 4937 5623 5635 5952 6493 6830
688	38	975	57	49 390 1368 1600 1696 2426 2887 3658 4519 4702 4870 5251 5387 5961 6504 6940 6964
689	24	225	72	149 1147 1300 1345 2372 2428 4575 6309 6721
690	40	565	5	335 2439 2842 2864 2987 3093 3440 4131 4511 4542 4595 4677 4894 5083 6510 6524
691	40	283	71	5 413 929 1770 2914 3005 3339 3352 3622 4143 4236 5330 5693 6424 6473
692	36	449	40	948 1452 1629 1845 1968 2566 2775 2840 3127 3464 3592 3922 4729 6568
693	40	81	45	734 1027 1041 1137 1551 1619 2092 2339 2747 3049 4158 4706 4781 5504 6239 6332
694	31	440	20	73 883 974 1166 2411 2437 2917 3084 3220 3467 3476 3542 4312 4374 4859 4968 5504 5883 5890 6055 6068 6679 6988
695	31	655	16	89 1155 1528 1975 3075 3141 3244 3300 3454 3581 3999 4089 4093 4363 4499 4722 4751 4793 5107 5550 6247 6330 6683 6849
696	11	591	18	84 348 1615 1949 2246 2308 2393 2781 2973 3579 3827 3844 4463 4555 5221 5592 5659 5718 6100 6849
697	28	431	8	317 799 2155 2509 5024 5256 5898 6310 6444
698	29	912	31	153 892 963 1753 1811 2554 2856 3391 3684 3999 5319 5671 5690
699	21	102	100	198 1273 1306 2682 3839 4835 5445 5544 5667 6596 6843
700	6	804	19	59 271 1744 2424 2572 3051 3109 3445 3512 3852 4506 4591 5085 6660 6681 6723
701	27	280	20	309 679 798 1151 1209 1234 1321 1678 2116 2315 2801 3572 3684 4006 4846 6182 6932
702	6	620	57	161 1899 2516 3005 3417 3536 4029 4246 4430 4794 5025 5288 5467 5775 5790 6983
703	29	481	70	268 1341 1626 1864 2057 2602 2876 3139 4223 4251 4991 5830 6986
704	27	26	57	576 723 788 903 953 2487 2595 3027 3256 3718 4272 5127 5329 5809 6486 6575
705	21	996	87	135 1388 3104 3143 3347 4171 4504 4691 4760 5024 6997
706	24	50	69	131 189 1979 2274 2501 3185 4205 6045 6198 6769
707	21	941	69	62 1886 2533 3297 4239 4400 5114 6604 6808 6851
708	16	703	77	62 120 1478 1680 2649 2963 3040 3460 3742 3977 4866 4890 6691 6998
709	21	9	86	134 453 1209 1434 2997 3044 3412 4485 4992 6019 6029
710	14	994	95	528 874 1524 1819 2094 2133 3381 3756 3884 4184 4797 4998 5064 5361
711	37	62	42	253 377 1349 1428 1607 2034 2818 3310 3938 5494 6284 6842
712	6	207	32	99 216 627 1112 1499 3109 3243 3385 3759 3975 5040 6473 6490 6695 6998
713	20	886	50	12 392 524 794 1180 1457 1679 2378 2660 3178 3222 3372 4905 5600 5738 6678 6753
714	6	614	99	307 562 1131 1692 2255 2887 3446 3591 4004 4480 5824 6029 6426 6592 6632 6873
715	37	484	21	134 243 260 824 945 1269 2412 3338 3547 3700 4370 6781
716	6	70	14	46 173 217 1154 1864 1873 2094 2327 3531 4210 4271 4587 4767 5395 6081
717	24	742	60	57 331 1653 3248 3292 3718 4397 4447 4811 5043
718	38	754	50	25 1127 1491 1865 2172 2749 3171 4146 5111 5151 5454 5484 6526 6638 6778 6795 6946
719	28	475	36	700 2159 2505 3753 3927 4067 4704 4754 5142
720	29	692	50	207 736 1125 1663 1669 1913 3063 4032 5245 5590 6434 6449 6465
721	29	983	65	242 902 1597 1691 1755 1997 2193 3000 3292 4035 4071 6222
722	38	365	84	134 247 740 893 958 986 1577 1782 2625 2952 3653 5137 5606 5769 6367 6445 6655
723	38	858	67	63 310 475 690 879 1403 1435 2150 2509 3066 3797 3887 4322 4692 5035 5834 5866
724	36	868	89	26 199 429 877 1474 1636 2594 3502 3558 4186 4373 6925
725	40	71	22	582 1875 2054 2105 2485 2738 3513 4068 4499 4688 5166 5344 5712 6832 6893
726	21	718	8	722 1146 1303 2330 3107 4331 4641 5210 5224 5461 5509 5865
727	6	439	62	175 357 542 2142 2421 2815 2869 3462 3618 4165 4263 4627 4781 4869 5462 6738
728	27	330	14	288 522 1370 1868 2089 2312 2365 2427 3054 3606 3835 4395 5638 6106 6402 6784 6791
729	37	13	26	159 494 608 792 961 1413 1732 2527 3015 3500 5375 6868
730	2	36	41	376 1017 4477 4650 5192 5253 5274 5860 6178 6560 6608
731	36	297	34	926 1724 1917 3096 3705 3794 4220 4226 4470 4487 4567 5946 6476 6923
732	21	820	66	42 456 725 3388 4028 4699 4761 5180 5558 5563 6459
733	16	91	35	918 1592 1671 2055 2110 3353 3848 3922 4365 4652 4786 5060 5807 6233 6894
734	34	583	67	1217 2420 2900 3003 4164 4668 4875 4993 5172 5336 5363 6080 6162
735	28	454	68	2080 2089 2185 4498 4532 5233 5246 5968 5985
736	16	560	49	1391 1649 2145 2490 2602 2671 2679 2770 3275 3490 4546 4948 5285 5650 6375
737	3	629	59	709 908 2236 2849 3581 5963 6603
738	28	275	26	501 1325 1658 2078 2319 2475 2686 3472
739	28	450	62	1484 1546 3401 3571 5772 6323 6589 6705
740	40	101	18	408 847 888 915 1241 1325 1420 1449 1798 2536 3069 3505 4113 4227 5484
741	6	112	4	15 608 951 1269 2067 2503 3664 5258 5368 5860 5920 5939 6172 6486 6598 6708
742	2	295	78	616 866 1177 1264 1334 3314 3849 4468 4809 6212 6613
743	38	932	25	593 732 839 1581 1849 2664 2722 3548 3785 3905 4510 4725 5053 5317 5406 5620 5876 5969
744	2	318	87	665 698 2572 2673 3235 3982 4290 5045 5217 6137 6435
745	34	354	62	1086 1393 1634 1822 2607 3331 3579 4220 4704 4846 5085 5313
746	13	520	30	637 2356 2363 3486 4487 5211 5318 5322 6154 6757
747	28	14	16	362 1515 2839 3450 4086 4166 5688 5907 6506
748	11	444	68	67 646 732 936 1519 1557 2305 2612 2797 2806 3805 3841 3911 3988 4647 5091 5377 6591 6829
749	16	292	53	1589 2108 2241 2450 3250 3909 3937 4491 4573 4898 6275 6309 6498 6641 6924
750	39	548	42	204 652 1033 1803 2338 3723 4106 4480 4604 4624 5323 5663 6255 6765 6775
751	14	832	81	448 674 1516 2353 2920 3176 3313 3981 4079 6078 6155 6991
752	11	358	56	895 1075 2152 2278 2398 3061 3065 3343 3428 3438 3518 4098 4696 4805 4986 5393 5707 6316 6906
753	40	948	70	5 476 671 1179 1415 1446 1705 1715 3695 4178 5346 5712 6694 6741 6817
754	24	871	80	231 800 1203 2666 3177 4127 4209 5186 5410
755	39	222	12	110 229 813 1206 1557 1600 2144 2743 2799 4020 4107 4144 6087 6213 6454
756	24	258	4	802 986 1973 3376 4362 4442 5546 6180 6439 6497 6607
757	38	1000	52	32 394 1094 2305 2371 2461 3166 3548 4032 4071 4240 4862 4865 5956 6282 6600
758	39	997	88	444 457 725 832 2592 2657 3273 3623 4150 4547 5549 5725 5917 6934
759	14	154	19	185 291 692 1061 1110 1632 2033 3639 4308 4428 5349 5972 6131 6244
760	20	901	37	847 888 1090 1926 2793 3141 3283 4176 4304 5068 5109 5567 5576 5694 5951 6183 6448 6485 6669
761	34	963	61	1074 1447 2054 2105 3241 4541 5672 5810 6281 6658 6671 6680 6750
762	39	846	23	148 683 1711 1821 2700 2868 3566 3684 4515 4715 4981 5039 5975 6486 6903
763	11	141	98	239 376 1662 2566 2890 3381 3521 4069 4169 4739 5049 5448 5535 5604 5857 5908 5927 6314
764	11	668	45	401 456 835 1135 1321 2167 2239 2316 2418 2855 2974 4121 4346 4364 4591 5043 5222 5715 5818 6528
765	39	553	14	114 340 616 1232 1714 1954 2439 4035 4125 4256 5033 5661 5927 5993 6226
766	24	162	83	261 945 1718 2102 2212 3936 4900 6080 6098 6995
767	3	568	36	3267 3277 4506 4793 4893 5206 5966 6199
768	21	336	12	752 881 1237 2402 2716 2809 3011 3254 3816 4186 4248 6003
769	37	651	27	162 174 1013 1763 2378 2387 4399 4627 5046 5699 5951
770	24	358	32	1285 2047 2408 2877 3575 4699 4876 5661 6334 6715 6986
771	39	590	65	301 526 1529 1570 1838 1869 2139 2344 3493 4226 4822 6223 6437 6569 6995
772	37	300	31	179 553 848 2233 2679 3051 3739 4038 4975 5033 5799 5845
773	38	819	5	378 2171 2981 3099 3162 3174 3584 3766 4544 4841 4875 5566 5794 6417 6499 6562 6662 6730
774	37	393	73	441 2152 2707 3604 3990 5616 6007 6311 6316 6496 6802 6872
775	36	730	50	1220 1472 1995 2631 2806 3435 5077 5196 5508 5664 5700 5839 5997 6292
776	16	969	43	1183 1387 1681 1865 3151 3620 3972 4014 4231 4321 4482 6106 6229 6500
777	13	249	95	183 531 2187 2853 3266 3451 3786 4188 6422
778	6	625	55	156 565 619 1531 1686 1777 2768 2831 2851 4808 4904 5441 6070 6666 6753 6987
779	6	182	25	73 570 949 1332 1488 1940 1941 1982 3498 3898 4418 4784 5290 6742 6759
780	16	876	24	743 789 1087 1394 1539 1914 2126 3036 3917 3960 4822 5651 5706 5911
781	6	378	77	228 334 566 765 1373 1908 2091 2242 2453 4849 5152 5333 5381 5511 5680 6681
782	39	416	90	484 889 1861 2825 3353 4476 4552 4603 4794 4892 5077 5512 5557 6365 6819
783	14	22	100	583 1049 1315 1867 2161 2259 2297 2756 3222 4105 4209 4464 4473 5899
784	27	85	11	264 477 824 1115 1422 1656 1888 2128 2953 3462 3917 5511 5625 6039 6225 6376 6783
785	24	976	49	2985 3226 3331 4260 5044 5598 5651 5851 5899 5929 6842
786	6	985	26	73 337 531 854 918 989 1616 1981 2413 2950 2951 3497 3541 3691 4261 6831
787	27	188	38	400 659 1195 1215 1481 1497 2731 3927 4082 4420 4507 4807 4887 4905 6111 6447 6805
788	6	344	75	224 2144 2438 2898 3315 3950 4329 5218 5385 5575 5703 5988 6068 6096 6177 6362
789	38	191	71	81 276 567 1001 1028 1123 1583 1841 2433 2660 2804 3004 3142 3342 4727 5949 6138
790	29	424	11	81 262 569 2021 2414 2671 2828 3204 5020 5498 5777 6253 6299
791	36	630	98	52 1142 1470 1671 2049 3088 4547 4882 5343 5471 6049 6622 6852
792	40	876	65	1425 1493 1818 2404 2791 3152 4180 4184 4917 5100 5345 5614 5714 6315 6619 6863
793	27	496	61	637 1100 2252 2381 2846 3814 3840 3900 4136 4583 4795 4955 4961 5003 5305 5999 6055
794	11	774	31	195 412 437 797 1327 1594 2078 3287 3500 3557 3737 4216 4847 5389 5920 6406 6614 6968
795	16	121	7	610 1287 1469 2044 3555 4366 4437 4556 4905 5668 5947 6002 6104 6140 6690
796	14	665	3	145 860 936 1009 1067 1713 3129 4056 4612 4815 5339 6089 6497
797	38	853	74	94 284 754 897 1880 2370 2606 2972 3767 3936 5175 5763 5922 5926 6142 6472 6474
798	3	404	44	173 920 1320 2313 3036 3644 3955
799	13	319	67	1840 4379 4536 5347 5593 5740 5749 6141 6342
800	27	738	8	250 711 1031 1794 1871 1876 2333 2610 3515 4562 5099 5126 5304 5388 5643 6450
801	11	408	43	382 1176 1341 1499 2551 3409 3504 3609 3672 3688 4464 4599 4980 5488 5554 5562 6305 6355 6702 6980
802	14	552	1	135 324 361 509 782 2552 2592 4098 4897 5355 5554 5964 6684 6806
803	11	764	37	866 1157 1554 2666 2719 2958 3338 3903 4064 4076 4143 4150 4552 4639 5061 5106 5788 6316
804	31	854	14	7 398 785 1086 2018 2083 2477 2761 3021 3938 4071 4245 4275 4501 4671 5539 5595 5735 5760 6250 6328 6516 6781 6792
805	39	15	51	235 588 1440 2384 2510 2534 2599 2922 4728 5609 5795 6342 6400 6874 6878
806	36	916	90	28 262 967 1157 2438 2559 2739 2786 4361 5199 5248 5603 6076
807	21	589	33	1073 1480 3604 4653 4700 5128 5640 5782 6348 6423 6514 6992
808	16	16	34	917 1135 1143 1188 1523 2862 3168 4099 4262 4268 4489 5405 6192 6910 6999
809	36	295	100	65 603 985 1453 1810 2132 2468 3313 4548 4764 5727 6101 6631
810	36	286	97	48 346 386 1608 2529 2727 3482 4073 4664 4971 6028 6315 6930
811	37	411	19	126 1189 1718 1840 1967 2251 3276 3369 4384 5854 6481 6841
812	21	593	83	118 466 1883 2417 4719 4935 5038 5471 5921 5971 6500
813	2	188	16	282 1236 1290 1494 2849 3225 3318 3637 3951 4884 6530
814	39	565	84	414 1370 1418 2329 2822 2913 3244 4928 4931 4987 5549 5592 5705 6243 6768
815	6	90	92	279 1901 2052 2195 2379 3115 3972 4230 5067 5349 5406 5510 6161 6518 6584
816	36	548	43	994 1106 1466 1561 1580 1860 2013 2112 2973 4608 4613 5340 6139 6366
817	37	382	40	240 375 1907 2555 2882 3199 4483 4952 6670 6806 6811
818	39	488	18	122 955 1361 1932 2457 2707 4617 4789 4952 6094 6243 6696 6920
819	3	737	76	332 2802 3439 4155 4908 6273
820	39	576	47	222 470 720 1339 2930 3415 3691 3890 3964 4241 4614 4806 6503
821	16	633	40	982 1224 2108 2538 3306 4105 4533 4981 5414 5759 5884 6073 6220 6890 6941
822	20	639	70	106 108 447 704 1247 1836 1990 4006 4068 4684 4836 5080 5296 5428 5532 5875 5878 6777
823	28	336	53	1125 3293 4445 4447 5403 5476 5511 6016 6764
824	14	304	13	177 243 386 485 778 3791 4152 5008 5879 6125 6206 6566 6717 6894
825	34	898	88	18 337 1349 1758 1887 2009 3007 3459 3814 4174 6440 6586
826	21	512	31	1039 1158 1397 1791 2090 2827 3418 3501 3877 3904 4093 6612
827	28	759	60	1449 2049 2611 4303 4453 4740 4763 4962 5421
828	14	955	6	157 1893 2543 2635 3123 3224 3327 3646 3899 4306 4936 4949 5130 6271
829	28	485	24	475 1612 1813 2065 3952 3998 4390 4539 5191
830	13	483	11	442 1244 2275 2582 3491 3566 3943 5694 6742
831	38	667	14	447 1701 2153 2260 2321 2745 2896 3023 3346 4571 4822 5154 5340 5999 6370 6625 6822 6998
832	13	824	41	943 1233 1262 3101 3596 4847 5288 5983 6639 6874
833	11	318	24	133 307 410 2724 2769 3186 3265 4017 4063 4085 4286 4431 4483 5021 5093 5208 5439 5636 6240 6280
834	2	537	97	750 1078 2319 2373 3650 3749 5241 5550 5889 5981 6478
835	11	766	59	6 36 498 538 592 891 1076 1383 2565 2602 2792 2948 3194 4296 4954 6141 6260 6734
836	29	844	38	169 275 2001 2800 2869 3129 3340 3435 4405 4958 5934 6038 6630
837	11	91	25	148 246 409 458 1375 1563 1577 1840 2036 2131 2238 3335 3833 3942 4212 4256 4411 4475 5101 5534
838	13	79	16	467 1009 2117 2176 2621 3600 3990 4121 5373 6292
839	14	653	98	544 552 1037 1819 2744 3959 5235 5301 5381 5453 5502 5883 5960 6114
840	36	254	9	627 687 920 1185 1917 2011 2452 2699 3629 4300 4453 5025 5216 6701
841	37	526	75	455 2281 2541 2647 2759 2940 3481 4807 5014 6214 6410 6807
842	24	152	57	34 84 118 555 869 1752 2570 3702 4597 6555
843	16	751	28	810 905 1851 2565 2820 2934 3673 3722 4220 4787 5136 5320 5757 5877 6403
844	6	228	47	128 147 3193 3257 3748 3793 4652 5018 5166 5303 5604 5716 6043 6420 6595 6877
845	27	260	90	1231 1515 1527 1616 2023 2171 3071 3296 3778 4075 4572 4796 5101 5556 5977 6195 6888
846	21	103	24	865 1405 2062 2443 2727 2938 3610 3668 3946 4343 4691 5429
847	37	130	53	298 836 853 1081 1742 2292 2341 3058 4336 4667 5771 6512
848	40	406	48	759 888 1253 1862 2091 2754 2857 2885 2968 4323 4343 5914 5948 6287 6719
849	11	900	99	275 478 778 1191 1358 1822 2099 2111 2270 2412 2923 3769 3893 5501 5520 5547 5603 5916 6416
850	38	695	86	143 286 1261 2362 3303 3428 3432 3573 4007 4198 4447 4877 4919 5040 5753 6441 6786
851	39	342	58	259 407 779 981 1316 1331 1900 2067 2351 3416 4073 5468 6709 6851
852	14	128	2	145 443 749 1070 2093 3144 3436 3822 4346 5335 5576 6025 6100 6481
853	37	699	2	52 420 470 1970 2558 2736 4924 5849 5875 5903 6206 6669
854	13	858	60	1308 1355 1537 2057 2146 2174 3717 4133 5807 5916
855	28	735	67	2071 2559 2804 3709 3765 3786 4278 4990 5518
856	24	464	73	161 314 626 844 1511 3077 3905 6081 6380 6539
857	21	137	99	195 962 1144 2361 2404 2781 2798 4200 4750 6187 6629
858	39	772	75	335 358 1285 3252 3763 3863 3994 4167 4268 4460 4751 5441 5689 5731 6298
859	38	303	40	1307 1318 1956 2370 2860 3410 3729 3942 4037 4364 4996 5034 5156 6269 6399 6414 6554 6611
860	6	860	41	119 123 399 453 516 800 1167 1531 2010 2830 3670 4721 5044 5121 5401 5882
861	21	698	68	54 228 999 1030 1095 1483 3070 3970 4188 4805 6924
862	39	539	6	94 95 424 1833 2559 3000 3034 3239 3293 4522 5427 5996 6117 6262 6748
863	31	881	91	417 551 665 822 1026 1317 1536 1544 2395 3081 3301 3329 3600 3881 4038 4665 5420 5475 6167 6757
864	31	842	51	431 517 756 1425 1589 1890 2056 2098 2819 2884 3161 3340 4078 4105 4398 4436 4887 5146 5323 5341 6006 6696
865	28	109	7	309 916 3436 3853 5937 6001 6187 6410 6740
866	27	361	73	763 2061 2296 2376 2387 2746 3064 3705 4228 4493 6019 6167 6168 6327 6346 6953
867	2	517	75	586 1240 1346 1492 1611 2068 2074 4309 4333 5993 6541
868	34	745	69	1259 1682 1815 1989 2451 2566 2973 4222 4883 6170 6213 6310 6406
869	40	767	1	311 539 695 837 1940 2006 2600 2778 3134 3725 4364 4514 4669 4825 5163 6673
870	6	416	6	18 100 121 731 747 880 3263 3871 3952 4889 5223 5390 5867 6228 6662 6691
871	40	225	56	880 1448 1761 1873 2445 2487 2836 4234 4373 4450 4742 6074 6409 6443 6641 6952
872	29	1	76	287 440 612 1571 2816 2991 3283 3697 4028 4474 4694 6177 6306
873	31	605	97	603 971 1108 1374 1410 1436 1544 1825 1881 3110 3292 4685 4824 5066 5165 5369 5977 6374 6461 6680 6810
874	16	600	10	641 830 1361 1936 3618 3738 3956 3958 4434 4537 4816 4860 5789 6188
875	24	748	40	1675 1720 1856 2244 3666 3733 4363 4531 4958 6275 6584
876	20	160	95	323 439 490 1369 1475 1504 1531 1559 1764 2948 2980 3265 3368 3543 3687 3696 5702 6843
877	37	890	35	213 598 1100 1182 1984 2063 2248 2278 5209 5358 6644 6962
878	6	117	30	92 711 1118 1569 1793 2004 2271 2936 3726 3805 5093 5148 5552 6022 6364 6917
879	13	721	29	632 829 1506 1946 2436 3019 4445 5277 5599 6132
