Course	Room	Teacher	Time	Students
1038	38	460	54	1120 1547 1948 3362 3610 3815 4319 4508 5282 6974 7384 7501 8440 9914
1039	22	85	49	54 325 395 531 1630 2273 2578 2978 3550 5476 5763 6634 7582 7689 7773 7941 8915
1040	30	450	53	202 701 1029 2062 2250 2270 2320 2491 4095 6255 8745
1041	18	588	100	829 925 1296 2792 2857 3028 3930 3938 4265 4460 4513 6443 7324 8334 8598 8751 9145 9590 9622
1042	13	521	20	32 516 2287 2297 2558 3142 3641 3758 4049 5604 5652 5777 5874 5972 6075 6414 6823 7511 7815 7930 8402 9124 9432 9953
1043	4	675	37	426 696 1707 2951 3585 3765 4346 4583 4921 5507 6374 7291 7664 7762 8276 9526
1044	17	279	53	1137 1716 2324 2747 4891 5040 5294 6116 6185 6391 6550 7079 7345 7429 7867 8397 8436
1045	3	197	62	210 255 576 678 870 2980 3102 3891 4541 4577 4780 5448 5778 5872 6060 6354 6374 6430 6438 7221 7447 8381 8383 9499
1046	38	134	14	149 1482 1731 2444 2822 4574 5002 5466 7127 7976 8311 8420 9042 9298
1047	17	716	69	1739 1939 2005 3082 3947 4141 4901 6033 6109 6719 6749 6971 7825 8113 8499 8534 9198
1048	38	719	29	358 483 1843 2205 2368 2630 4444 4862 5864 7011 7058 7346 8090 9085
1049	38	114	50	870 2247 2801 2862 5090 6002 6296 6999 7272 7483 7950 8751 9207 9320
1050	10	187	38	326 600 672 1991 2792 3154 3701 3773 3920 4373 4525 4960 5677 5859 5888 6267 6268 6639 7140 7363 7865 8253 8485 8585 8644 9052 9520
1051	10	949	86	346 889 1451 1891 2451 2934 2994 3089 3219 4066 4433 4974 5131 6172 6174 6228 6440 6503 6789 7377 7402 7605 8344 8441 8933 9367
1052	38	472	18	213 2177 2427 2708 3427 5880 6124 6403 7963 8773 8905 8991 9625 9996
1053	3	478	42	96 749 1004 2036 2166 2464 2514 2793 4527 4625 4832 5505 5531 5539 6010 6239 6492 6553 7244 8033 8218 9177 9487 9964
1054	38	206	19	240 1597 2136 3018 3541 4298 4438 4986 5345 5553 5846 6670 7942 8320
1055	8	485	96	7 2661 2957 4021 4702 4940 5902 6002 6268 6437 6822 7499 7838 8066 8839 8906 9922
1056	3	959	31	41 947 987 994 1237 1442 1704 2048 2285 2454 2776 3084 3296 5411 5755 6120 6121 6860 7416 7858 8336 8417 8970 9185
1057	4	833	16	259 396 767 2289 3070 4599 4695 4935 7171 7173 7191 7766 8044 8514 8704 9320
1058	40	14	45	148 541 1087 2470 2774 2916 4063 5029 5398 5416 5611 6202 6432 7630 7720 8310 9619
1059	34	423	95	550 938 1225 1305 1663 2219 2378 3178 3182 4162 4232 4846 5415 6799 6918 7570 8026 8698 9643 9763
1060	4	146	8	220 223 322 510 742 2140 2315 3726 5348 6130 6998 7958 9317 9512 9885 9949
1061	13	571	37	103 876 1386 1705 2498 2569 2806 3094 3413 3773 3804 3978 5304 6155 7025 7038 7140 7651 8771 8815 9052 9072 9139 9309 9404
1062	23	76	61	308 749 834 851 1067 1726 2241 2624 2772 2907 3175 3608 3845 4339 4602 5872 5932 6114 7393 7802 8306 8801 9502 9513 9596 9732 9743 9963
1063	22	720	50	60 72 452 505 2591 3192 3295 3643 4387 6197 7478 7746 8266 8444 9213 9471 9541 9731
1064	6	948	87	820 1218 1314 1370 1909 1912 1955 3332 4089 4249 4898 5865 6086 6088 6373 6897 7284 8049 8088 8128 8405 9111
1065	13	665	30	77 237 254 331 332 418 1302 1544 2584 3186 3291 3580 3714 4091 4807 4819 5161 5193 6838 8576 8610 8889 9352 9973
1066	10	95	92	414 1206 1275 1534 1543 1783 2073 2439 3022 3393 3852 4163 4235 4514 4536 5573 6181 6193 7755 8180 8236 8776 8825 9049 9061 9667
1067	27	968	71	230 273 708 1095 1755 1789 1829 1846 2484 3243 3889 4510 4785 4944 5504 5753 6099 7155 7229 8774 9659
1068	20	556	53	79 868 1340 1440 1896 1928 2356 3043 3113 3350 5258 5279 6346 6626 7278 7473 7699 7914 8777 9303 9551 9761
1069	5	671	8	5 1396 1919 2172 2181 3044 3494 3897 4200 5208 7281 7342 7828 7863 8637
1070	4	982	49	521 1330 2100 2219 2258 3525 4104 4502 4589 5075 5727 6062 6329 8302 8404 9985
1071	3	909	98	453 1223 1648 1734 2212 2698 3240 3371 3421 3428 4424 5044 5082 5459 5625 5763 6687 6953 7823 7871 8740 8798 9583
1072	6	432	29	351 433 563 1031 1121 2841 3089 3782 4125 4155 4820 5158 5496 5706 5784 6707 7742 7758 8991 9510 9925
1073	8	581	42	655 914 1266 2585 4102 4210 4772 4834 5260 5418 5974 6402 6404 7253 7725 9878 9926
1074	27	32	34	79 563 1014 2614 2936 3253 3254 4419 4897 5011 5024 5371 6757 7119 7889 8403 9052 9537 9613 9702 9834
1075	34	317	49	249 963 1245 1376 1541 2789 2803 3691 3816 3835 5241 5874 6745 7024 7101 7303 8035 8778 9442 9611
1076	1	404	39	882 1028 1318 1319 1614 1809 2046 2619 2939 3301 3778 5672 5798 6259 7216 7805 7851 7981 8521 8962 9135 9934
1077	18	400	28	281 444 543 1173 1363 1504 1790 3117 3207 3807 4879 5489 5523 5529 5816 6094 6719 8970
1078	13	579	7	837 2722 3106 3586 3795 4147 4527 4603 4606 4901 5021 5087 5397 5516 5612 6864 7975 8280 8313 8705 8833 8908 8950 9610 9613 9983
1079	40	212	92	452 772 775 1212 1336 1938 2642 3702 4172 4578 6546 6634 6728 7632 8054 9518 9680
1080	12	25	63	12 2620 4375 4837 5020 5600 5750 6118 6161 6328 6602 6862 7414 7626 8146 8515 8907 9365 9450
1081	37	643	7	1021 1924 2571 3835 4020 4270 4469 5587 6459 6552 7193 7372 7658 8754 9534 9608 9888 9988 9995
1082	17	112	93	113 335 380 1362 1435 1626 1644 2438 2739 3306 3600 3725 6460 7133 7833 8272
1083	20	611	52	68 958 1009 1189 1284 1842 1852 1892 2516 2801 3069 3260 3359 4556 4570 5526 5751 6142 7303 7701 8149 8335 8918
1084	6	617	49	433 579 638 677 2644 2884 3210 4369 4744 4874 5396 5975 6378 6586 6713 7512 7890 7962 8247 9344 9804 9902
1085	8	903	17	417 1411 1710 2720 3118 3426 3806 3896 5015 5239 5375 5664 6244 7603 8180 8241 8489 8976
1086	23	982	69	1223 1316 1859 1914 2348 2906 3394 3729 3749 4124 4590 4658 4694 5127 5407 5440 5632 6566 6695 7297 7545 7763 8199 8621 9191 9420 9702 9755 9937
1087	4	562	42	456 728 820 1438 2121 2291 3168 3328 3813 4376 4736 5042 6246 7525 9672
1088	12	819	18	803 1001 1089 1103 2437 2582 2591 3139 3430 4405 4620 4857 5345 5893 6654 7261 7652 7996 8367 9167
1089	1	519	6	446 455 1194 1288 1424 1711 2509 2978 3166 3338 3451 3515 5246 5359 5470 6960 7857 8283 8435 8827 9671 9773
1090	3	223	7	805 1242 2119 2690 2732 2888 3007 3070 3078 3487 3693 3907 4714 4806 4903 5755 5805 6363 6747 7002 7892 8137 8196 8366 8617
1091	40	731	84	381 1543 1805 2512 2553 3142 5165 5738 6269 6499 6681 7006 7528 7968 8201 8434 8668
1092	23	201	94	208 655 770 1186 1480 1744 1993 2359 2390 2514 3041 3383 4591 4608 4868 4931 5444 5533 6669 7260 7425 8626 8729 8850 9192 9536 9910 10000
1093	27	787	84	296 827 894 1028 1476 1547 2228 2823 2982 3597 4017 6641 6704 6770 8133 8807 8894 9443 9456 9938
1094	30	701	20	128 1492 1741 2489 4204 4456 5073 5447 5613 6136 9133 9145
1095	6	739	45	419 658 1646 1935 2978 4255 4554 4563 5339 5441 5548 6140 6435 6563 6994 7463 7609 8487 8732 9168 9257
1096	6	412	36	371 926 2725 2874 2948 4452 4567 5835 6259 6353 6464 7186 7281 7792 7953 8154 8366 8808 9131 9398
1097	1	15	15	500 640 809 908 998 1109 1186 1315 2152 2970 3330 3906 4044 4100 4310 4495 5107 5518 5854 7229 8240 9651 9962
1098	18	819	59	442 792 868 1528 2628 2759 2899 5200 5603 6689 7016 7341 7500 7710 8354 8653 9130 9597 9687
1099	22	365	6	867 1535 2234 2878 2991 3117 4667 4871 5090 6293 6541 6846 6882 7153 7177 8818 8860 9000
1100	3	885	33	46 233 1180 1429 1500 1530 1642 2194 2794 3028 3809 3911 4207 4571 5729 6284 6323 6862 7292 7450 8790 8849 9300
1101	38	345	75	124 1317 1522 3072 3103 3185 3189 4441 7385 9155 9518 9708
1102	27	603	68	221 429 581 665 1041 1083 1735 1986 2254 4199 4506 5288 5310 5845 6001 6302 7794 8177 8588 8887 9601
1103	10	93	93	449 719 1030 1768 1799 1866 1940 2247 2363 2530 2838 2895 3400 4747 5285 5333 5849 6100 6577 6601 7178 7504 7550 8340 9900
1104	30	10	10	1533 1649 1984 2087 3002 3408 4679 4874 5132 8433 9396 9654 9664
1105	17	469	85	83 101 1314 3167 4973 4978 6723 6970 7202 7286 7367 8005 8159 8453 8621 9168
1106	38	838	23	325 673 1354 1378 1707 2182 2880 4816 5570 6006 7437 7854 7872 8969
1107	38	671	9	4 187 402 3458 3587 3830 4695 4894 5229 5919 6189 6921 7627 8211
1108	4	906	88	1203 1309 1689 2643 3444 4090 4522 4618 4916 6010 6306 6611 6903 7026
1109	5	538	85	1072 1167 1315 2335 2353 2541 2937 3690 4195 4682 4822 5525 5926 6899 7178
1110	40	122	58	196 503 636 2383 2659 2767 2944 4128 4139 4826 5434 6972 7250 7698 8712 9306 9973
1111	18	853	77	554 916 2391 2547 2634 2636 2784 4197 4244 4274 4753 5309 5707 5907 6034 6783 7918 8984 9024
1112	20	736	73	175 195 229 1615 2141 2560 3098 3407 4622 5027 5078 6037 6413 6533 7006 7167 7889 7973 7991 8271 9623 9657 9828
1113	5	146	87	1100 2435 2478 4679 5100 5171 5234 5779 8531 8723 8755 9150 9551 9663 9955
1114	30	336	80	872 876 1002 1671 1829 1831 4510 4894 9536
1115	8	153	94	1 1090 3183 3248 4519 5671 6593 6730 7107 7187 7869 8603 8949 8988 9166 9288 9860
1116	40	685	8	44 617 2058 2222 3081 3149 3345 5252 5562 6491 6733 7124 7995 8288 8940 9927
1117	8	789	75	1195 1558 2276 2501 2560 5368 5820 7646 7955 8071 8219 8224 8573 8845 8927 8936 9067 9368
1118	30	902	18	81 597 608 1613 4498 6090 6660 6898 7268 8790 8869 8977
1119	1	317	80	109 181 290 397 1013 1063 1211 2296 2685 5031 5346 5972 6180 6239 6489 6752 6772 6998 7942 8951 9952
1120	12	942	85	78 192 421 1460 2194 2467 2649 3283 3622 4389 4399 4769 5060 5116 5393 8097 8362 8560 9078
1121	3	619	6	790 1102 1152 2385 2595 3069 3852 4066 4559 4658 5402 5439 5495 5565 5576 6093 6421 6784 7436 7487 7777 8876 9210 9474 9939
1122	8	416	45	669 2340 2729 3103 3509 4162 4591 5480 5532 6650 7272 7354 7391 8457 8466 8560 8853 9131
1123	18	940	63	467 477 2374 2415 2435 2505 2870 2905 4109 4362 4372 5267 5419 5639 6085 7004 7639 8880 9615
1124	18	452	96	766 998 1311 1839 2357 2717 2771 2976 3125 3509 3988 4158 4396 5243 6411 7041 7102 7307 8676
1125	22	813	92	256 453 967 1107 1129 1247 3074 3307 4006 4671 5036 5451 6860 7157 7879 8911 9350 9640
1126	1	413	25	588 795 1488 2119 2282 3352 3436 5000 5631 5735 5927 6141 6622 6853 7382 7706 8529 8741 9348 9426 9697 9850 9856
1127	37	560	59	808 974 1122 1243 1482 2389 2473 2600 2702 3446 4465 4530 4876 6307 6501 6954 7592 8587 9490 9767
1128	10	725	66	87 1409 1896 2231 2387 2409 2497 3162 3381 3751 4104 4761 4804 5315 5501 5872 6603 6775 7014 7154 7529 7596 8443 8530 9592 9909
1129	37	583	20	444 841 2104 2106 2134 2679 3448 3751 4424 4864 4936 5281 5292 6264 6426 6637 7136 7588 7708 9798 10000
1130	34	321	71	375 780 1381 1646 2007 2640 2819 3129 3574 5265 6699 7628 7651 7667 7909 8146 8435 9003 9793 9955
1131	22	687	30	2176 2371 2760 3165 3591 3603 4046 4242 4458 5286 5671 6133 6549 6703 6950 7567 8596 8872 9165
1132	5	194	15	36 574 804 1168 2416 3662 3898 6407 6434 8341 8362 8570 8920 9187 9724
1133	18	140	30	290 905 917 983 1206 1484 1551 2859 3063 3230 4019 4184 4231 5722 6590 7004 7820 8192 9186
1134	34	299	94	547 1592 1621 1901 2972 3231 3269 3540 3663 5841 6129 6682 7165 7251 8364 8395 8646 9125 9177 9706
1135	20	23	14	726 761 963 1089 1147 1257 1513 2058 2687 2709 3213 3405 4219 4706 4975 5924 7814 8953 9089 9105 9201 9345 9365 9532
1136	13	791	62	206 517 692 976 984 1253 1618 1652 3104 4717 4811 5323 5603 5876 5889 6420 6748 7399 8388 8394 8938 9085 9094 9299 9512
1137	30	726	11	1618 3528 3898 4220 4816 5392 5568 5747 6071 8625 8870 9003 9784
1138	13	265	10	1084 1129 1564 1862 2190 2431 3087 3392 3797 3888 4061 4232 4475 4500 4720 4969 5362 5480 5561 6084 7197 7679 8544 8575 9366
1139	6	436	38	387 846 909 1094 1815 2031 2120 2432 3470 3756 4325 4568 5144 5268 5990 6474 7129 7726 7856 8679 9207 9848
1140	1	530	5	424 743 1483 1549 2543 2858 2884 2901 3648 3752 3998 4059 4557 4662 5314 7413 7676 8854 8910 9117 9498 9640
1141	34	161	77	425 1203 1347 1612 2096 2182 2616 3390 4465 4930 4982 5051 5053 6813 7569 8249 8368 8833 8899 9104
1142	34	473	75	408 663 665 684 855 1578 2429 2466 3324 3859 3868 4937 5727 6469 6594 6871 7735 8639 9523 9915
1143	34	705	17	97 1817 2155 3643 3908 3942 4318 5118 5177 5313 5797 6009 6024 6670 6827 6885 7090 8065 8427 9023
1144	34	635	50	251 541 952 1216 1474 1782 1821 3170 3212 3498 3534 4642 4763 4818 4859 5462 7286 7896 8019 9322
1145	8	633	30	505 823 1073 2057 3393 3513 3708 4545 4555 5618 6051 6512 7133 7193 7294 8909 9711 9788
1146	12	248	93	127 502 890 1743 2384 2546 3048 3067 4491 5273 5320 6493 6798 7378 7898 8279 9055 9220 9838
1147	5	398	9	12 92 1470 1885 1924 2355 3027 3898 4267 6390 6926 7379 9486 9938
1148	3	535	49	128 142 261 836 927 1532 1847 2525 2725 2787 3430 3545 4032 4976 5152 5728 5929 6200 6916 6928 7005 7453 8447 9942
1149	22	686	75	178 1394 1467 3516 3533 4148 4163 4188 4649 5070 5340 7290 7414 8460 8489 8965 9246 9473
1150	40	609	83	375 413 1043 2566 3212 3778 4921 5004 5278 6179 6592 7062 7852 7969 8795 9610 9972
1151	4	884	10	236 288 344 572 4819 4831 4938 5125 6155 7029 8111 8944 9184 9437 9784 9848
1152	30	47	2	1195 1554 2140 2183 3146 5692 7015 7849 8605 8638 9331 9480 9877
1153	8	795	95	7 961 2035 2259 2388 2957 3189 3238 3777 4263 4749 5324 6107 6779 7639 8530 9207
1154	17	389	82	72 112 644 728 953 1341 1770 1893 2084 4045 4886 5567 5836 8456 8914 9712
1155	8	52	71	1127 1623 1627 2576 2599 2656 2742 2839 3322 3430 3772 4878 5362 6720 8076 8618 9438 9604
1156	37	706	77	1304 2148 2324 2346 3103 3199 4027 4058 4381 5507 5510 5818 6065 6187 6979 7829 7899 8117 8832 9712 9956
1157	37	536	24	472 490 936 937 1590 1813 2054 3011 3444 3656 5291 5963 6012 6497 6919 6933 7961 8199 8266 8421 8599
1158	13	857	84	466 899 1814 2204 2259 2266 3136 3176 3490 3779 4197 4287 4720 4742 5272 5815 5905 6590 7676 7934 8671 8796 8901 9087 9115
1159	1	82	28	603 623 1314 1656 1711 2310 2530 2691 3938 4168 4579 6063 6169 7103 7399 7704 7715 8174 8342 9261 9351
1160	18	349	99	823 1245 1392 1509 1789 1938 1973 2553 2592 3673 4345 5023 5233 7775 7802 8091 9230 9475 9590
1161	34	8	6	68 207 597 2265 2760 2870 3274 3998 4876 5662 6016 6214 6635 6701 7687 7805 7849 8614 8745 8986
1162	4	349	18	274 1877 2949 3889 4002 4190 4903 4970 5703 6102 6109 7960 8325 9029 9791
1163	20	181	61	117 782 1155 1280 1426 1442 2211 2307 2587 3213 3788 3874 5302 5528 5748 7218 8156 8312 8902 9355 9362 9773 9992
1164	22	34	86	231 282 921 1102 1769 1863 2474 2990 3925 4609 5268 5727 5939 7446 8323 9104 9907
1165	10	802	24	135 158 423 710 793 884 947 1280 1422 2871 3590 3724 4153 4355 4744 4991 5211 5804 6322 7433 8441 8678 8871 9086 9649 9724
1166	13	25	53	173 478 948 1198 1416 1510 1806 2066 2607 2838 2840 2963 3196 6816 6876 6953 6971 7161 7418 7942 8729 9078 9122 9991
1167	8	506	84	1653 2130 2194 2225 3063 3737 4054 6081 6137 6260 6697 7087 7325 8117 8224 8267 9822 9827
1168	37	468	43	653 1310 1763 2018 3088 3962 4212 4314 4467 4725 4793 4952 5387 5816 6198 6233 6241 7165 8770 9352 9846
1169	6	681	56	492 725 758 1119 2210 2222 2513 2625 3116 3178 3668 4450 4870 4943 5366 5381 7181 7337 8524 8613 8691 9200
1170	30	237	50	40 262 3845 4094 4428 4702 5030 5274 5589 7737 8120
1171	3	580	81	323 452 952 1077 1097 1587 1811 1891 2523 2625 3326 3966 4138 5199 5203 5501 5519 5838 6092 6920 8043 8527 9243 9637
1172	3	875	95	407 468 544 742 1670 2258 2275 4485 4655 4792 4834 5530 5793 5886 7389 7455 8475 8663 9089 9143 9310 9500 9660 9991
1173	1	446	73	1334 1367 1502 1935 2519 3469 3663 4758 4832 4861 5801 6146 6659 7122 7280 7813 8097 8211 8364 8522 8801
1174	6	393	57	494 582 743 1781 2145 2567 2895 3600 3721 3975 4422 4489 4684 4690 5067 5652 5704 5809 6290 8274 9101 9740
1175	4	39	45	493 537 1242 1402 1606 2455 3011 3443 3650 5638 6880 7091 8247 8301 9020 9690
1176	10	930	95	481 734 1111 1285 1396 1924 2155 3664 3734 3836 3920 3933 4026 4422 5714 5736 6182 6188 6332 6451 7564 7627 8234 8368 9075 9180
1177	30	516	71	1673 2974 3329 3351 4194 5377 6254 7128 7895 8735 9214
1178	1	14	43	982 2025 2178 2612 3516 4152 4671 4989 5673 5786 5902 6028 6127 6139 6730 6752 8139 8269 8763 8809 9087 9165 9669
1179	6	80	78	676 1158 1193 1751 2067 2072 2076 2468 2710 2814 3705 4388 4431 5594 5653 6978 7202 7462 8173 8408 9472 9812
1180	3	344	29	31 49 275 370 1401 2145 2440 2596 2794 3491 3831 4034 5540 5588 5788 6640 6823 7268 7460 7955 8641 8960 9572 9713
1181	17	270	17	667 841 1145 4552 5298 5483 5667 5913 7171 7852 8022 8048 8050 9282 9395 9655 9951
1182	5	582	36	228 1327 3112 3820 4198 5888 6177 6185 6395 6968 7368 7660 8296 8400 8854
1183	23	29	22	2 111 333 741 1184 1618 1714 1909 4283 4368 4607 4812 4899 4954 5695 5703 6252 6372 6459 6677 6970 7152 7189 7431 7646 7988 8092 8181 8275 8739
1184	22	825	45	45 785 789 1179 1426 2056 2825 3036 3880 4424 4595 4818 5011 5821 6201 8288 9024 9435
1185	5	35	13	28 182 377 741 1045 4537 4760 5004 6358 6622 7242 7958 8262 8409 8455
1186	37	479	46	681 3444 3686 4465 4509 4686 4794 5757 6053 7144 7683 7852 8270 8869 9566 9702 9758 9819 9841 9853
1187	37	59	57	791 890 1246 1657 2115 2522 4306 5376 5540 5676 6837 7079 7172 7378 7394 8068 8069 9079 9598
1188	22	174	70	157 434 684 705 1320 1436 1895 2098 2705 2836 3638 5513 5613 5971 7088 7727 9019 9582
1189	40	875	61	211 1375 1827 2018 2765 2768 3075 3517 4101 4677 4769 6200 6379 6596 7009 7795 8890
1190	30	63	38	478 838 940 2556 2856 2883 3736 5143 5220 5971 6813 9682
1191	30	100	91	1033 1529 3153 6958 7649 8010 8658 9949 9956
1192	40	810	91	445 493 802 1456 1496 2188 2802 3032 4035 4782 5200 5344 5388 6136 6365 7891 8574
1193	17	762	62	1372 2119 2837 3653 4710 4824 4840 5881 5927 6386 6739 6810 7045 7869 9313 9981
1194	37	657	36	561 914 1365 2232 3342 4004 4172 4218 5625 5764 5990 6479 6678 7035 7071 7640 8350 8442 8614 8740 9638
1195	30	519	47	1890 2327 2459 2537 2879 3134 3707 4005 5442 6715 8018 9285
1196	4	425	24	319 1351 2591 3327 3745 4384 5160 5356 5898 6076 6523 7444 7541 8002 8175 9099
1197	34	78	53	270 731 798 891 1000 1712 2028 2044 2815 2931 3147 3210 3423 5417 5599 6271 6958 7281 8781
1198	8	155	31	508 1527 2501 3311 3557 4529 4552 5122 5175 5514 5720 6021 6283 6508 8011 8100 8231 9656
1199	17	387	79	48 600 2927 3210 3537 3997 4920 5304 5379 5549 7200 7962 8486 9252
1200	27	921	81	270 618 1616 2593 4011 4642 4741 4902 4906 5103 5586 5641 6082 6424 7003 7098 7611 7757 8130 9884
1201	8	118	60	888 1387 2694 2715 2842 3084 3644 4218 5226 6208 6586 7524 7768 7796 7827 7902 8878 9459
1202	34	893	81	458 959 1328 1489 1834 2073 2963 3387 3712 3929 4050 4910 5152 5191 5654 5767 6866 6949 8978 9703
1203	10	551	83	307 2145 2308 2309 2544 2872 3283 3761 3791 3935 4854 5108 5396 5705 6353 6394 6426 6481 7073 7224 7297 7854 8232 8297 8418 9851
1204	20	61	57	102 309 478 787 1906 2107 2327 2412 2785 2988 3357 3550 3673 4112 4505 5205 5880 6489 8580 8997 9400 9562 9876
1205	13	489	96	595 1058 1121 1610 1746 2316 2503 2965 3749 5442 5483 5607 5849 6542 6558 6949 7267 7440 7545 7728 8054 8321 9684 9853
1206	5	124	38	251 635 2334 3060 3086 3142 4216 4721 5292 5725 8639 8754 8955 9149 9947
1207	22	593	39	30 949 1217 3300 3784 4076 4140 5977 5985 6323 6353 6932 6989 7974 8173 8324 9407 9653
1208	37	400	12	397 730 1151 1677 1769 1979 1999 2878 2971 5133 6769 6878 7356 7497 7525 7787 7888 8356 8506 9309 9933
1209	37	674	79	1424 1931 2679 2699 4065 4370 4718 5084 5134 5278 5345 5524 6030 6511 6578 6745 7584 8249 8804 9004 9212
1210	23	44	93	200 229 492 1155 1171 1196 1381 1851 2840 3202 3349 3393 3762 3884 4979 5140 6051 6335 7081 7092 7104 7246 7447 9400 9627 9629 9734 9820
1211	6	62	93	959 1714 2048 2171 4645 4813 4872 4881 4891 4956 5525 5551 5823 6137 6780 6795 7532 8855 9190 9614 9680 9715
1212	38	941	43	685 1427 1739 2540 2594 3074 4996 5328 5588 7358 8103 8665 9371 9738
1213	6	718	81	721 877 2095 2459 2477 3287 3821 4026 4047 4485 4650 5011 5097 5228 5359 5525 6203 6690 6784 9038 9178 9354
1214	12	906	84	78 602 858 927 979 1733 2400 2817 2874 2875 3152 3754 4062 4662 4858 4923 6139 6617 9677
1215	34	623	92	543 758 793 799 1147 1869 2110 2733 3788 4590 5446 5707 6879 6927 7363 7500 7835 8724 9468 9534
1216	13	494	17	21 1520 1663 1720 1873 2073 3684 3833 4254 4610 4831 4995 5423 5649 6936 6951 7064 7243 7302 8264 8791 9049 9348 9734 9843
1217	6	738	90	885 1023 1901 2258 2347 2375 2399 2681 2992 4135 4349 4933 5120 5211 6020 7793 8316 8348 8467 8731 8933 9425
1218	3	672	64	226 295 2179 2262 2761 3200 3720 4133 4615 5049 5194 5839 6095 6111 6395 6483 6907 7077 7275 7459 7913 9622 9755 9773
1219	17	505	6	568 3053 3180 3246 4609 4947 5639 5641 6147 6529 7464 7577 7779 7863 8162 9428 9889
1220	6	898	8	787 816 875 1734 2041 2211 2887 3285 3333 3666 3925 4039 4240 6993 7140 7446 8318 8739 9199 9870
1221	4	333	81	1041 3951 4378 4449 4467 4948 5941 6204 6545 7170 7465 7665 7710 8501 8705 8784
1222	38	135	31	421 1050 1740 2633 3186 5787 5892 6097 6378 7082 8151 8223 8583 9335
1223	17	249	75	25 41 572 1447 2945 3971 4539 4788 6715 6912 7049 7622 8058 9411 9497 9929
1224	30	459	61	871 882 1996 2534 3033 3107 4057 5365 6273 7758 9830
1225	6	359	61	517 616 2637 2831 3615 3735 4197 4364 4700 4739 4776 5048 5471 5504 6002 6018 6321 6551 6809 7023 7608 7746
1226	18	453	38	328 1557 1599 1989 2093 2885 3052 3460 5097 5403 5910 7252 7266 7685 7761 8262 8537 8980 9445
1227	12	776	23	863 2864 3468 3500 3917 4398 4587 4866 5090 5126 5236 5667 5812 6211 6375 7590 7784 8853 9693 9920
1228	20	430	15	753 976 1600 1895 1907 2099 2217 2810 4187 4321 5549 6205 7116 7293 7450 7750 7880 8280 8334 8843 8969 9024 9878
1229	3	778	61	200 828 1318 1321 1611 1841 2549 2979 3722 4477 5456 6398 6655 7226 7494 7680 7734 7960 8342 8699 9146 9497 9515 9694
1230	38	72	48	771 1894 2379 2736 3251 3543 3772 4351 5270 6909 6961 7115 7841 9469
1231	30	971	64	1060 1770 2180 2811 3811 3834 4414 4956 7089 8175 8558
1232	5	859	16	37 715 1203 2159 2229 2401 2867 4181 4984 5086 5223 5304 5914 7439 9717
1233	8	872	26	491 965 1251 2110 2614 3464 3828 4715 5655 5660 6048 6192 6315 6775 7650 7749 7846 9058
1234	27	882	14	5 435 707 1795 3580 3836 4321 5360 5362 5610 6694 6904 7564 7616 7663 8108 8755 9091 9144 9490 9616
1235	10	230	49	1660 1741 2099 2230 2262 2486 2604 2670 2904 2936 3746 3813 4225 4406 4496 5952 6228 6824 6922 7545 7601 7762 8419 8874 9068 9555
1236	17	617	60	1248 1591 2369 2564 3720 3829 4129 4553 5293 5376 6960 7633 7842 8066 8811 8842 9195
1237	8	323	43	666 693 721 2123 2171 2845 3969 5605 5606 5765 6767 6827 7122 7397 7826 8664 9001
1238	5	874	60	431 1226 1247 2843 3367 3399 4101 4685 5349 5467 6304 7559 8486 9455 9993
1239	3	574	70	256 461 1991 2351 2427 2527 2703 3707 4592 4664 4687 4740 5050 5286 5451 6933 6982 7191 7562 7874 8660 8702 9071 9479
1240	1	807	49	1700 1835 2472 2652 3278 3767 4308 4495 5444 5558 5721 6410 6842 6889 6893 7065 7370 8568 8822 9110 9129 9354 9887
1241	30	183	44	945 3164 3526 4620 6155 7184 8011 8355 8789 8810 9063 9720
1242	10	538	82	291 649 1984 2550 4677 4888 4951 5158 5288 5351 5580 6466 6624 6738 7286 7529 8244 8362 8504 8967 9149 9275 9479 9481 9691 9874
1243	8	724	8	381 1055 2028 2132 2820 2834 4148 4335 6535 6593 7255 7730 8292 8606 8634 9404 9611 9707
1244	6	437	23	309 652 1254 1455 2970 3298 3545 3576 3589 3906 4224 4770 5402 6367 6651 7866 8003 8052 8829 9069 9620 9948
1245	20	80	10	662 1128 1727 3003 3498 3598 4200 4539 5661 6030 6121 6147 6269 6519 6833 7181 7405 8376 8418 9136 9565 9676 9686 9926
1246	34	959	96	562 735 1844 2236 2927 3695 3825 3826 3949 4845 5404 5628 5826 5847 7150 7916 8146 8315 8422 9707
1247	6	355	27	321 1000 1488 1873 2135 2775 3574 3584 3755 4168 5119 5595 5711 5879 5911 6197 7005 7237 7341 7620 8131
1248	13	224	34	94 143 622 1630 1810 1872 1901 2134 2358 3361 3764 4153 4751 4830 5052 5848 6515 6675 7316 7632 8307 8653 9097 9452 9862
1249	5	981	78	877 999 1266 1332 2004 2151 2648 5006 6056 6633 6881 7770 8766 8773
1250	40	311	82	371 1298 1565 1765 2458 2854 2914 3163 3266 3594 4061 6836 6851 7321 7545 8017 9649
1251	4	289	38	429 647 873 1103 1858 2173 2694 2771 3437 3536 4192 4295 4702 5414 9021 9026
1252	1	837	14	498 831 999 1718 1774 3251 3343 3861 3943 4161 4698 4702 5412 5437 5616 6665 8224 8288 8578 9329 9713 9808 9823
