Course	Room	Teacher	Time	Students
596	2	511	16	160 878 1471 1983 3263 3764 3769 4440 4653 5271 5495 5588 6282 6299 6765
597	37	895	97	233 623 749 891 2934 3292 3417 4429 5218 5230 5349 5385 5887 6283 6420 6611
598	26	147	94	209 1386 1435 1450 1591 2308 2699 3789 4207 5482
599	22	522	84	388 709 885 1080 1578 2021 2384 3972 4353 4543 4636 5641 5728 6438 6732 6942
600	20	913	32	526 1918 2436 2530 3447 4815 4857 4977 6639 6844
601	37	719	3	556 603 1104 1579 2292 3544 3573 3683 3790 3945 4108 4327 4361 4946 5129 5560 6377 6881
602	35	27	28	170 263 1518 1958 2952 4142 4576 4640 5606 6041 6672
603	37	800	44	25 388 798 863 1381 1664 1665 2075 2198 3974 4629 5631 6329 6490 6546 6563
604	22	615	44	176 655 926 1033 1131 1338 2544 3000 3206 3442 3453 3798 4247 5161 5755 5912
605	26	802	70	61 1281 1861 2008 3592 4078 5085 5358 5908 6422
606	35	726	98	515 1930 2080 2221 2811 3258 3429 4540 4590 5132 5869 5890 6743
607	23	668	58	802 826 1356 2331 2566 2631 3385 3435 3706 3814 3836 4607 5192 5283 5502 5721 5933 5995 6305 6409 6509 6534
608	36	994	68	1030 1076 1674 1785 3464 3805 4772 6228 6562
609	2	402	58	325 378 523 1135 2884 3115 3930 4252 4490 4809 5359 6145 6333 6501 6877
610	33	91	6	544 649 1182 1423 1720 1794 2336 2454 2948 3059 3343 5193 5402 5534 6369 6507
611	23	625	44	195 231 1475 1512 2274 2746 2750 2844 3081 3150 3303 3708 3905 4141 4260 4299 4621 4638 4666 5590 6530 6698
612	26	192	88	166 941 1351 2357 2850 2862 3174 4635 4874 6408
613	10	815	25	682 1207 2339 2411 3427 3856 4048 4296 4996 5164 5370 5699 6982
614	35	293	66	332 1175 1312 1794 2414 2545 3285 4413 4422 4556 4653 5296 5468
615	36	718	43	549 639 695 1315 2508 3605 3989 4448
616	32	481	93	607 1347 2031 3970 5346 5542 5649 6261 6522 6614
617	18	485	2	161 1890 3262 4694 5204 5270 6014 6666
618	22	440	62	283 1988 2791 3618 4013 4213 4435 4450 4752 5002 5297 5566 6038 6071 6096 6690
619	32	793	26	211 875 1360 1513 1797 2136 2809 4751 4965 6628 6689
620	7	194	51	879 1362 1861 2306 3107 3440 3935 4339 4467 4525 4788 4891 5124 5526 5924 6232 6357 6415 6425
621	31	758	8	505 861 960 967 1059 1286 1656 2299 2306 3755 5062 5136 5289 6977
622	21	706	6	318 511 513 795 1717 2072 2182 2184 2487 3411 3720 4053 4806 4974 5276 5891 6244 6679 6895
623	14	773	32	775 1147 1298 2333 2737 2924 3204 3892 4041 6243 6692 6804
624	9	135	4	648 1289 2108 3295 4116 4185 4301 4450 4509 4782 5693 5986 6236
625	36	563	32	388 760 1143 1632 2337 2468 2474 2764 3904
626	18	615	46	2341 2356 2616 3743 4904 5706 5842 6076
627	22	962	61	283 819 945 1102 1124 1127 1135 2029 2350 2586 4148 4520 4538 4590 5450
628	32	342	89	575 1709 2849 2953 3032 3058 4127 4362 4747 4770 6148
629	26	807	93	204 353 1276 1479 1792 2110 3790 4466 5588 5790
630	35	182	17	139 911 1361 2277 2358 2875 4625 4921 5429 5749 5919 6466 6792
631	8	98	67	821 830 2424 2513 2757 2893 3663 3739 3984 4556 4969 5409 6055 6086 6287 6621 6803
632	35	16	94	489 595 738 745 887 1907 2848 3054 3946 4031 4050 5143 6575
633	32	820	37	267 612 1284 1804 2390 2772 4060 4266 4555 5525 5778
634	36	928	95	90 455 1433 1945 2049 2940 6784 6795
635	8	277	34	1018 1082 1174 1565 2013 2061 2589 3287 3413 4189 4439 5904 5935 5938 6744 6871
636	8	74	57	669 751 1050 1288 1858 1998 2112 2271 2431 2878 3257 3816 4353 5764 5803 5839 5939
637	17	655	29	230 808 2302 2320 2394 2723 2781 3502 4229 4463 4905 5119
638	21	223	5	318 504 1260 1495 1553 1696 1831 2529 2980 3454 4118 4225 4689 4839 4897 5682 6062 6380 6705
639	33	489	23	736 753 887 900 2675 2704 2737 4002 5261 5414 6019 6126 6289 6545 6623
640	17	121	38	256 743 936 1180 1452 3889 4023 4599 5154 5306 5384 6190
641	33	218	11	605 793 1218 1663 1691 2107 2249 2543 2991 3523 3792 3965 4308 4892 6759 6796
642	23	830	20	703 1389 1761 3057 3126 3842 3860 4044 4221 4245 4688 5284 5317 5646 5716 5857 5885 5899 6177 6307 6382 6578 6863
643	20	333	11	307 1062 1190 2540 3070 3680 3841 4201 4835 5977
644	8	359	26	370 604 1024 1454 2174 3192 3387 3461 4155 4442 4592 4788 5289 5374 5635 5919 5936
645	23	390	52	490 537 680 1926 2329 2382 2539 2591 2699 2732 3581 3760 3926 3978 4470 4557 4951 5271 5944 6314 6500 6880
646	21	729	74	278 701 1488 1815 1828 2264 2608 3039 3265 3446 3451 3768 4101 4541 5068 6044 6405 6564
647	2	443	39	238 1225 2256 3795 3899 5001 5134 5153 5757 5786 6373 6620 6631 6748 6809
648	7	40	73	88 245 1564 1586 2519 2570 2582 2828 2963 2977 3043 4408 4830 4839 5107 5714 5946 6518 6683
649	18	504	21	561 822 4683 5732 6070 6686
650	9	806	9	683 908 1356 2114 2262 2567 2626 3325 3804 4149 4514 4620 5355 6212 6797
651	26	525	78	114 413 1674 1862 1898 2278 4555 4682 5178 6990
652	18	536	69	1377 1445 1679 3808 4580 5951 6998
653	20	966	49	780 1112 1410 1841 2265 2805 3869 5536 5929 6140
654	23	780	2	244 330 353 556 704 735 1358 1661 1852 2007 2051 2121 2318 2333 2443 2510 2596 3730 4279 4451 4922 5109 5194 5435 6154 6228 6230
655	33	932	98	100 109 262 645 2564 3705 4275 4819 5830 6312 6360 6384 6450 6589 6765
656	18	963	4	215 340 1872 2490 4658 5330 5667 6394
657	33	766	51	1532 1924 3052 3146 4016 4479 4666 4910 5392 5530 5568 5897 5974 6156 6367 6377
658	18	701	3	173 1220 3565 4010 4564 4959 5293 5819
659	35	933	90	470 530 820 1054 1402 1432 1576 1601 1936 2229 6599 6657 6831
660	20	163	74	1345 1447 2349 2883 4332 4583 6077 6681 6793 6914
661	14	306	18	664 1304 2381 2568 3132 4599 5295 6133 6375 6765
662	26	162	91	194 348 590 879 1215 1915 3039 4484 5272 6815
663	21	530	54	115 737 950 1448 1516 1540 1549 2121 2245 3070 3254 3373 4809 5041 5704 5819 6617 6813
664	31	67	50	1046 1640 1642 1672 2605 2667 2757 2791 2943 3128 3860 4866 6045 6258
665	32	462	54	336 2027 2047 2145 3056 4155 4175 4196 5702 6040 6083
666	35	857	75	376 569 1983 2203 2233 3006 3301 3384 4226 4261 5312 6739
667	26	668	10	751 1041 2706 3266 3396 3421 5082 5516 6005 6869
668	2	443	93	474 739 934 1478 2088 2311 3005 3777 4491 5171 5742 5810 6916
669	35	59	93	488 1008 1151 1492 2119 2673 3555 3916 4795 4818 5447 5564 6766
670	7	340	7	23 1202 2047 2180 2419 2472 2739 2849 2873 3119 3407 3859 3899 4278 4639 4966 5109 6116 6508 6992
671	20	245	12	310 1349 2059 2636 4472 4515 4520 4645 5454 6777
672	36	631	31	386 776 1198 1890 3374 4962 5802 6100 6161
673	18	53	8	246 848 874 2481 2672 3782 4737 6512
674	9	574	19	825 944 1360 1539 1709 2785 3195 3223 3882 4116 4444 5945 6600 6857
675	8	471	39	473 1072 1411 2037 2224 2709 3076 4129 4972 5217 5861 6185 6217 6376 6583 6707 6816
676	9	752	71	43 184 1162 2183 3027 3355 3821 4061 4677 5204 5350 5630 6733 6737
677	36	569	23	308 802 998 1243 3416 3531 4154 5436 5781
678	37	773	12	724 777 833 1225 1848 2551 3198 3280 3282 3315 3810 4651 4660 5092 5913 6780 6990
679	2	17	100	529 1325 2469 2564 2900 2986 4469 4539 4738 5267 5537 5934 6145 6347 6587
680	10	685	15	613 1267 2002 2372 3169 4057 4168 4270 4913 4924 4979 6246 6890
681	7	405	67	63 479 899 1472 1493 1585 1817 1892 1992 2274 2516 2728 3087 3436 4281 4600 5553 6002 6812
682	12	659	47	282 457 636 2034 3008 3569 3751 3903 4705 4831 4842 5161 5961 6346
683	17	371	90	1071 1357 2355 3043 3051 4160 4351 4362 4955 5459 5858
684	26	695	65	49 109 232 1106 2508 3196 4584 6042 6628
685	14	806	44	953 1397 1650 2287 2539 2731 3865 4009 5039 5090 5268 6012
686	2	220	52	297 389 854 1026 1191 1348 1418 1762 2750 3568 4732 5965 6220 6477 6558
687	22	399	31	131 213 279 1375 1804 2396 2563 2903 2991 3664 3937 4378 4711 5358 6250 6442
688	37	233	84	182 321 809 1498 1502 1756 1908 3096 3874 4202 5254 5293 5306 5524 5926 6306 6977
689	35	164	69	341 495 1148 1753 2782 4150 5095 5663 6293 6374 6537 6815 6983
690	35	727	38	216 915 1788 1986 1997 2202 3229 3237 3251 3259 4032 4047 5237
691	36	464	66	1004 1945 2333 2518 2700 3751 6126 6132 6861
692	9	120	63	17 383 652 1301 1327 1386 2018 2878 3531 3972 5351 5646 5920 6712
693	17	911	20	166 199 268 484 568 596 712 852 2076 2334 5059 6476
694	37	509	6	599 958 1265 1336 1945 2329 2359 2906 3945 3961 4247 4677 5403 6013 6197 6208 6396 6900
695	17	810	21	167 1199 1539 1978 2009 2636 2796 3832 3889 5572 6309 6824
696	31	370	79	34 684 1652 2317 2394 2565 2951 3306 3526 4558 6183 6233 6843
697	21	71	26	943 984 1614 1706 1889 1900 1976 2123 2492 3349 4051 4354 5115 5453 5529 5621 6453 6543 6685
698	20	75	13	324 971 1360 1546 1737 3874 4577 4708 5168 5650
699	23	964	83	531 2254 2477 3145 3349 3362 3368 3662 3881 3947 3990 4263 4523 4939 5948 5963 6341 6533 6948
700	36	459	54	700 1543 4200 4231 5263 5550 5597 5894 6986
701	32	576	67	417 2051 2525 2731 3039 3631 4994 6001 6134 6404 6824
702	33	231	46	1090 1387 1646 2103 2374 2498 2648 3250 3686 3705 4018 4312 4840 5082 5415 6938
703	14	30	51	1032 1940 2037 3137 3676 4254 4377 4536 6035 6298 6699
704	18	454	26	674 1486 1718 2664 5135 5271 5382 5662
705	7	649	77	115 588 628 1108 1923 2010 2298 2773 2784 2999 3229 4030 4498 4804 5363 5529 5669 5677 6017
706	35	395	45	236 1264 1445 1489 1528 2626 3806 4159 4268 4966 6104 6225 6669
707	22	595	39	154 298 999 2315 2533 2693 3107 3217 3481 4016 4372 4559 6039 6052 6444 6830
708	31	232	41	881 1048 1295 1825 3603 4288 4683 5008 5054 5213 5301 5989 6845 6973
709	33	465	42	984 1451 1633 1826 2189 2512 2558 3341 3415 3457 3560 3794 4124 4725 5143 5283
710	23	627	75	144 1274 1974 2699 2825 2888 3326 3387 3887 5007 5022 5231 5278 5580 5592 5730 5807 6301 6445 6459 6557
711	8	21	84	1390 1399 1656 1986 2150 3038 3101 3340 4024 4231 4366 4830 5232 6095 6436 6566 6987
712	37	869	89	197 279 577 831 1426 1642 1923 2265 2780 3474 3753 3897 5736 6453 6683 6707 6750
713	20	497	30	509 1982 2204 2353 2781 3321 3553 3712 4725 5447
714	12	209	62	362 1160 2398 2774 3007 3099 3772 3867 4161 5831 6190 6533 6613 6618
715	8	980	8	279 467 1152 1517 2427 2886 3004 3554 4097 4160 4267 4311 4916 5708 5738 5962 6774
716	12	930	35	244 344 1570 1644 2106 2524 2629 3169 3304 5449 6277 6319 6377 6957
717	17	203	2	102 779 1126 1227 1749 2941 4058 5309 5678 6187 6703
718	32	283	7	143 163 516 3281 3583 3622 4277 4484 4667 4698 5961
719	31	742	97	69 1602 2172 3452 3896 4418 5585 5774 6607 6636 6657 6724 6847
720	17	968	66	402 665 1159 2136 2299 2385 3290 4500 5580 6173 6893 6936
721	10	672	12	581 829 1401 2242 2364 2706 3014 3195 3332 3488 4888 5231 6477
722	2	551	20	180 349 817 1716 1840 3326 3999 4236 4437 4518 4842 4873 5245 5305 6139
723	22	647	54	219 2250 2352 3236 3534 3562 4233 4420 5607 5639 5689 5849 6348 6452 6521 6656
724	14	290	93	588 805 881 1438 1791 2039 2093 3869 5645 6982
725	2	791	70	368 1161 1497 2086 3518 3711 3778 4662 4798 4801 4838 5635 6271 6584 6965
726	20	715	94	25 607 698 1069 2750 3570 4063 5590 5637
727	18	292	33	912 2072 2460 3142 3924 4446 4826 5363
728	9	742	39	1167 1483 1769 1974 1994 2221 2345 3429 4371 4670 4893 5246 6769 6959
729	2	364	9	138 720 941 1625 1900 2702 2902 3931 4051 4298 4394 4957 5697 5746 5896
730	23	560	94	566 613 833 1433 1702 2342 2820 2838 2910 2958 3231 4645 4722 4738 4788 5676 6201 6426 6616 6738 6761
731	18	499	57	733 1891 1977 2233 2829 2890 3239
732	10	259	93	67 1223 1227 1861 2667 3210 3831 3875 4659 5707 6672 6725
733	36	383	41	540 1011 1877 2024 2656 5492 5656 5998 6777
734	20	344	71	1239 1661 3088 3494 3661 3865 4027 4069 5779 6082
735	20	32	9	289 1786 1934 3574 4490 5301 5706 5901 6025 6980
736	35	65	31	176 200 333 426 1773 2264 2510 2612 3166 4861 5295 6052 6996
737	26	937	55	18 27 1152 1668 2175 4055 4624 4986 5338 6381
738	23	476	33	593 1431 1644 2024 2026 3271 3273 3317 3369 3562 3591 4039 4174 4904 4979 5535 5563 5639 5686 6113 6260 6483 6843
739	21	784	32	8 374 1263 1493 2104 2446 2778 3952 3970 4195 4953 5582 5742 6239 6471 6650 6808
740	18	853	58	759 2007 2436 2840 3968 5364 6543
741	31	843	12	554 877 2665 3501 3519 3914 4046 4601 4640 4843 5393 5604 6187 6761
742	31	961	75	21 460 1754 2081 2354 2388 2841 3371 3953 4303 5241 5849 6976
743	32	128	28	225 1299 1745 1815 1941 3077 3541 3920 3938 6015
744	23	249	22	7 292 665 1705 1849 1877 2040 2157 2779 2797 3191 3288 3441 4049 4833 4941 5108 5333 5762 5866 6184 6681 6866
745	33	283	95	91 112 579 591 859 1190 2260 2355 2427 3445 3456 4477 4766 6252 6265
746	10	816	56	1419 2185 2274 2356 2501 3611 3714 4556 4824 4911 6090 6148 6273
747	17	295	57	344 1060 1076 1283 2429 2540 4144 4425 4732 6315
748	12	951	30	233 693 1323 2156 3419 3587 3893 4005 5237 5868 6242 6263 6623 6659
749	20	225	34	548 559 1845 2528 2819 3282 3517 3740 5687
750	36	682	71	1247 1530 2212 2363 2575 3279 3871 5501 5654
751	9	294	80	81 249 1180 1660 1957 2865 2943 3190 3353 3940 5456 5972 6290 6956
752	7	474	13	62 448 1024 1908 2084 2226 2415 2454 3148 3245 3300 3864 4405 4547 5269 5394 5441 5651 5851
753	8	194	31	427 606 903 915 1098 1271 1882 1893 2904 3277 3321 4733 5316 5752 6423 6719
754	31	314	52	1051 1306 1904 2728 3101 3232 3544 3949 4548 4901 4991 5414 6624 6648
755	14	891	77	11 684 1883 2798 3318 3594 4028 4939 6296 6523
756	21	15	51	107 199 399 454 1298 1421 1481 1922 1929 2224 2272 2418 3327 4429 5323 5601 5829
757	20	229	99	49 196 420 1642 2137 5384 6031 6421 6572
758	20	57	61	1070 1970 2852 2962 3045 3089 3197 5521 5549 6255
759	21	890	78	298 478 737 832 1456 2008 2869 3058 3451 3569 3922 4017 5499 6097 6489 6544 6700 6725
760	22	263	96	507 934 1129 2098 2839 3033 3456 4081 4123 4523 5049 5609 6393 6673 6713
761	9	176	42	1255 1433 1498 1792 2361 2619 2634 3420 3485 3990 4138 4421 4507 6390 6473
762	26	888	34	1418 3066 3687 4283 4498 4623 4841 4960 5320 6814
763	32	165	91	610 643 1562 2097 3591 4382 5686 5754 6297 6854
764	31	692	51	1047 1130 1212 2183 3005 3149 3393 3621 4112 5274 5506 5703 6354 6847
765	10	289	66	1783 2245 2327 2435 2729 3228 3509 3609 4361 5080 5172 5748 6263
766	37	254	93	207 1557 2379 2732 3288 4281 4880 5259 5286 5367 5390 5419 6117 6254 6270 6311
767	32	445	30	1067 1230 1409 1772 2309 2756 3540 3730 3912 6001
768	17	33	18	146 776 1065 1601 1765 2166 3019 3758 3939 5865 6101 6119
769	33	865	89	75 219 1207 1961 2387 2574 2731 2786 2925 3034 4200 4376 5236 5308 6698
770	2	927	82	421 694 782 1208 2030 3205 3795 4408 4732 5140 5458 5546 6357
771	37	897	7	650 1388 1707 1924 1976 2057 3263 3511 4536 5678 5767 6115 6399 6534 6568 6579 6644 6917
772	32	991	18	191 551 1568 2036 2974 4096 4291 4937 5314 5333 5548
773	21	584	77	295 616 686 1270 1302 1336 1597 2909 3200 3788 4243 4692 5233 5741 5927 6721 6763 6954
774	21	215	11	403 414 1592 1886 2081 2168 2660 2950 3749 3847 3873 4059 4690 4989 5318 5743 6049 6546 6674
775	33	980	3	537 936 1848 2157 2652 3113 4211 4391 4456 4644 5527 5748 5913 5930 6689 6789
776	35	550	13	130 215 256 718 1020 2726 3481 4912 4941 5188 5870 6539 6985
777	12	763	4	151 711 1083 1441 3163 3456 3929 4038 4091 4536 4622 4752 5461 5480
778	36	266	11	155 629 2367 3868 4321 5452 5500 5890 5998
779	33	872	75	43 539 1261 1294 1577 1791 2674 3365 4076 6018 6172 6456 6613 6629 6652
780	33	866	74	42 468 1246 1434 1733 2768 3239 3529 3882 4058 4256 4344 4375 6527 6668
781	8	23	64	758 1555 1887 2031 2062 2290 3023 4098 4127 4684 4948 5426 6158 6317 6493 6793
782	2	912	81	418 1043 1076 1160 2348 2369 2535 2640 2687 3067 3083 5347 5586 6730 6757
783	12	869	16	179 1006 1334 1381 1434 1493 2554 2567 2856 3328 4612 4751 5932 6798
784	7	945	100	250 299 1259 1620 2305 2434 2455 3217 3981 4074 4175 4278 4483 4930 5657 5723 6832 6938
785	14	994	53	1037 1558 2540 3179 4724 4780 5336 5454 5696 5760 5865 6024
786	10	483	70	2819 3821 4128 4644 4940 5043 5241 5403 5812 5815 6173 6634 6697
787	8	801	76	1045 1172 1416 1544 1589 1668 2909 2938 4282 4324 4478 4807 5311 5544 6238 6868 6948
788	21	906	22	685 735 1764 2056 2275 2613 2650 2827 3022 3080 3708 5668 5676 6042 6226 6365 6520 6964 6982
789	8	684	22	338 877 1319 1400 1424 1513 1543 2816 3496 3918 4085 4117 4452 4532 5015 5745 6515
790	36	425	60	870 3082 4198 4865 5541 5902 6068 6072 6205
791	18	728	56	663 1860 2247 2975 3150 4823 6150
792	21	886	23	699 829 907 1649 1906 2422 2648 2701 2992 3068 3105 3245 3284 3630 3792 4519 4683 4731 6928
793	33	580	43	1000 1022 2186 2890 2991 3336 3421 3928 4634 4726 4925 5000 5023 5777 6122 6252
794	12	504	58	346 960 1092 1242 1258 1331 1540 3132 3576 3895 3946 4262 4404 6094
795	23	89	31	259 488 790 861 913 2159 2269 3113 3895 3957 4280 4814 4826 5172 5427 5430 5700 5903 5924 6276 6326 6330 6697
796	21	805	62	169 409 1580 1989 2478 2647 3134 3198 3917 4343 4611 4684 5720 6198 6325 6345 6457 6703
797	31	988	32	765 1145 1526 2032 2195 2254 3060 3086 4219 5354 5955 6166 6928
798	17	330	40	260 447 663 1466 3412 3979 4792 4961 5173 5534 5959 6842
799	26	327	12	826 1229 2043 2178 2213 2497 3155 5112 5197 5352 6654
800	35	851	52	276 555 837 855 1411 1552 1980 2489 2674 2754 4062 5766 6870
801	14	52	36	818 946 1966 2128 2283 2374 3579 3602 3813 6047 6334 6405
802	21	985	1	254 1820 2001 2260 2563 2580 2787 3255 4046 4172 4241 4667 4777 5853 6202 6367 6401 6506 6780
803	23	305	65	48 276 320 780 1023 1728 1884 2438 2526 2838 2882 3027 3349 3657 3722 3997 4059 4391 6310 6678 6778
804	2	301	6	131 1289 1634 1893 2173 2449 2607 2851 3620 4407 4543 4836 5241 5375 5565
805	9	60	30	1005 1020 1029 1671 1944 1951 3524 3531 4187 4441 5083 5242 5790 6070 6845
806	36	247	85	2211 2410 3213 3356 3873 5127 5979 6570 6999
807	37	405	4	589 847 1242 1902 2058 2218 3389 4069 4265 4340 4834 5071 5493 5627 6015 6519 6559 6934
808	32	656	48	319 336 739 1931 2050 2448 5266 5395 6133 6219 6328
809	22	937	72	314 1421 2009 2467 2937 3052 3226 4441 5132 5223 5240 5457 5541 5695 6039
810	17	945	67	404 1107 1342 1576 2493 2578 4254 4470 4509 4704 5091 5980
811	18	725	16	387 704 3584 4926 5442 5747 6382
812	33	587	60	7 599 1881 1884 3309 3356 4181 4213 4829 5101 5626 5805 6230 6519 6708
813	26	9	49	2467 2859 3100 3347 3380 5397 5858 5865 6445 6685
814	23	37	82	316 384 407 698 1509 2439 2694 2924 3462 4421 4960 5020 5307 5466 6039 6047 6147 6198 6204 6497
815	33	848	44	1008 1322 2116 2723 3072 3189 3510 3542 3782 4273 4317 4485 5699 5899 6252 6829
816	14	171	13	621 1397 2513 3421 3450 3834 3852 4241 4923 5401 5838 5964
817	32	956	65	408 745 1769 2205 2700 2912 4594 5541 5550 5565 6251
818	26	45	75	97 300 316 631 711 1014 3206 3245 4997 5652
819	2	841	59	331 695 710 1180 1262 1682 2135 2442 3376 3529 3776 4911 4985 5136 5425
820	21	875	61	148 642 797 1407 2359 2744 2897 2898 3404 4496 4649 4702 5005 6125 6338 6403 6576
821	31	1	86	644 782 1148 1187 1429 1642 2165 2499 4124 4862 5027 5099
822	37	780	55	76 633 677 902 1855 2552 2687 2885 4157 4281 4577 4631 4768 5055 5622 6117 6169
823	36	972	27	352 1378 1704 2130 3546 4063 4182 5628 5853
824	21	77	49	99 950 1040 1298 1484 1610 1686 1691 1780 2736 3659 3820 4890 5196 5697 6548 6874 6956
825	14	528	12	614 734 1194 1279 1470 3571 4152 4271 4482 4852 5501 6332
826	7	652	31	243 855 878 1058 1100 1660 2164 2471 2671 2811 3370 3749 3810 4232 5458 5840 6124 6327 6506 6899
827	35	713	62	316 527 1030 1461 1472 2308 2776 2930 3136 4133 4675 5325 6179
828	18	69	55	653 1569 2541 3700 4215 5111 5488
829	7	185	40	385 391 898 1985 2375 2462 2497 2727 3484 4030 4250 4466 4836 5122 5490 5721 5798 6479 6599 6923
830	7	562	75	104 268 533 1078 1699 2176 2211 2257 4272 5213 5605 5860 5890 5901 6370 6394 6537
831	18	783	68	1328 1466 1995 3137 3503 6438
832	36	275	89	2396 2412 2920 4013 4383 4477 4482 5300 6827
833	31	44	58	1329 1977 2143 2517 2587 3095 3872 3876 3886 4130 4243 4743 5118 6003
834	14	281	92	400 770 1171 3226 3734 4197 4533 6114 6340 6594
835	36	126	37	507 1613 1635 3130 3597 3944 3981 4324 6206
836	31	129	76	22 1263 1637 2808 3390 3441 3457 3847 4271 4570 4836 5412 5510
837	32	622	72	466 2160 2658 3617 3814 4414 4848 5544 6140 6738
838	8	16	46	531 1052 1317 1351 1422 1820 2455 2591 2668 3003 3955 4617 4664 5796 6282 6313 6870
839	36	267	86	2223 2548 2877 3208 4041 4838 5344 6281 6998
840	8	971	77	1065 1360 1523 1708 2117 2269 3640 3716 3936 4390 4741 4872 4912 6448 6558 6810
841	9	1000	98	125 819 2219 2544 2622 3140 3169 3434 3620 4215 4854 6562 6657 6886
842	10	910	4	934 1712 3405 3657 3692 3728 4137 4160 5870 6595 6635 6773
843	2	182	62	340 1156 1808 1946 3920 3971 3987 5342 5344 6023 6136 6150 6487 6724
844	17	766	43	277 438 1680 1714 2625 3715 3848 3983 5230 5317 5370 6343
845	31	459	57	1296 1358 1516 1913 2258 2403 2588 3414 3578 4108 5039 5907 6350 6582
846	7	841	16	96 99 156 349 1133 1217 1496 1573 2384 3071 3490 4080 4537 4606 4652 5981 6036 6559 6694 6719
847	8	843	86	1675 1821 1943 2614 3002 3394 3592 3751 3762 4158 4305 5605 5632 5748 6051 6590 6941
848	22	733	43	170 470 678 1009 1647 1885 2087 2279 3042 3784 4517 4681 4926 4949 5917 6909
849	21	760	45	82 84 772 1244 2428 2637 3572 3628 3677 4080 4148 4248 5191 5396 5458 5810 5969 6921
850	32	314	97	636 786 1799 2807 3307 3570 5802 5914 5990 6079 6617
851	17	261	70	418 478 1328 1873 1939 2324 2684 2991 4789 5293 5396 6542
852	12	801	3	151 1278 1913 1925 2863 2899 3289 3869 4638 4780 5065 5932
853	14	287	95	93 278 1092 2435 2646 2719 4177 4719 5875 6521 6976
854	35	517	54	282 580 1571 2153 2929 3737 3840 3865 5572 5700 5785 5800 6826
855	26	318	35	1467 1796 3390 3829 4102 4160 4451 4650 4781 5011 6776
856	36	419	75	1786 2939 4223 4307 5717 5751 6080 6781
857	20	631	21	376 893 2290 3568 4241 4648 4693 5561 6071 6320
858	21	646	84	355 427 610 1545 1927 2012 2040 2443 3312 4040 4056 4194 4300 5021 5041 5909 6569 6602
859	14	556	100	108 128 2804 2907 3085 3799 4071 5008 5581 6237 6240
860	12	794	98	481 677 1258 2055 2375 2851 3234 4075 4417 5445 6735 6763 6922
861	7	287	59	28 48 171 239 961 1166 2270 2304 3125 3301 3427 4014 4298 5228 5399 5725 5808 6007 6368
862	12	170	14	175 940 1067 1369 2409 2938 3348 3358 3422 3512 3516 4004 4620 6639
863	26	18	72	79 654 2399 2563 2692 3536 3678 4431 5513 5895
864	32	829	15	185 496 536 708 1717 3689 4068 4542 5587 6708 6867
865	17	414	68	413 433 820 1856 2107 2149 2338 2751 4302 5563 5844 6322
866	21	588	57	126 1697 1842 2134 2190 2337 2803 2972 3156 3199 3594 3899 4503 4659 4684 6122 6357 6868
867	8	828	91	6 158 183 2477 3498 4438 4448 4873 5003 5396 5571 5908 6020 6123 6464 6655
868	7	308	91	187 393 774 811 971 1443 1504 2400 2623 2730 2876 4010 4991 5536 5650 6057 6435 6469 6884
869	8	68	36	445 1598 1994 2163 2534 2752 2858 2960 3785 4257 4602 4705 4742 5538 6066 6323 6997
870	33	940	88	75 924 998 2691 3061 3084 3450 4998 5149 5381 5527 5608 6129 6152
871	33	746	76	45 153 544 1498 2448 2498 3324 4425 4633 4841 5131 5203 5674 6495 6643
872	23	439	78	170 272 932 949 1311 1330 1491 1660 2050 2313 2637 2861 2902 3065 3689 4889 4947 5156 5600 6238 6971
873	33	444	55	3 201 434 735 2143 2230 2413 2894 3470 4116 4947 5380 5892 6509 6820
874	10	257	100	96 458 4295 4356 4566 4623 4740 4796 5162 5456 5552 5766
875	14	190	68	1608 1617 1814 1817 3481 3504 4204 4212 4393 4552 5839 6921
876	12	20	6	160 1149 2061 2109 2649 2702 2836 3102 4276 4354 5314 5463 6329 6885
877	33	736	4	541 786 2117 2133 2448 2778 3265 3793 3799 3914 4035 5227 5282 5430 6056 6244
878	22	108	53	212 864 1112 1222 1333 1410 2355 2594 2865 3222 4137 4157 4278 5427 6076 6895
879	18	674	7	245 335 1063 2107 2144 4119 6187 6401
880	2	449	26	196 1223 1955 1992 2346 2384 3428 3625 4301 4889 5114 5642 6339 6550 6953
881	36	617	58	856 4416 4911 5260 5854 6223 6783 6823 6929
882	18	402	90	2158 2873 4727 4861 5128 6810
883	32	649	86	549 1064 1403 2284 2321 3140 5074 5636 5663 5801 6455
884	18	947	100	4066
885	7	744	98	232 927 2126 2136 2199 2225 2279 2361 2527 2839 3530 3659 3744 3991 4497 5535 6150 6301 6469
886	21	25	90	374 906 961 1233 1334 1649 2388 2420 3188 3407 3593 3733 4390 4504 5893 6081 6431 6494
887	21	248	39	53 166 202 615 901 1084 1585 2099 2282 2339 2630 2679 4518 4565 5375 5511 6498
888	33	452	39	920 1244 1443 2201 2396 2397 3017 3711 3967 4235 4629 5052 5932 6142 6340 6969
889	9	92	59	11 356 796 1332 2761 2826 3654 3886 4772 4900 6216 6523 6822 6877
890	31	117	55	1224 1244 1314 2181 3062 3177 4695 4707 4832 5261 5326 5378 5498 6574
891	9	440	23	891 994 1064 1384 1559 1825 1922 2540 3236 3635 3717 3731 4022 5249 6839
