370	611
371	727
372	56
373	731
374	142
375	529
376	591
377	238
378	226
379	176
380	911
381	520
382	896
383	13
384	902
385	484
386	466
387	555
388	69
389	36
390	96
391	903
392	212
393	946
394	909
395	396
396	39
397	934
398	527
399	64
400	286
401	905
402	256
403	962
404	706
405	491
406	610
407	190
408	739
409	642
410	823
411	647
412	170
413	38
414	188
415	611
416	761
417	856
418	960
419	76
420	60
421	1
422	393
423	656
424	852
425	942
426	335
427	473
428	279
429	532
430	791
431	253
432	303
433	11
434	956
435	554
436	198
437	516
438	583
439	777
440	793
441	856
442	505
443	738
444	560
445	656
446	104
447	814
448	663
449	140
450	953
451	109
452	396
453	937
454	485
455	997
456	590
457	67
458	44
459	490
460	843
461	800
462	248
463	400
464	536
465	679
466	759
467	596
468	951
469	884
470	612
471	567
472	428
473	625
474	703
475	949
476	524
477	821
478	231
479	284
480	746
481	20
482	222
483	800
484	348
485	100
486	165
487	972
488	98
489	506
490	373
491	245
492	993
493	18
494	496
495	331
496	902
497	68
498	326
499	25
500	545
501	473
502	948
503	278
504	804
505	659
506	797
507	453
508	244
509	522
510	867
511	172
512	390
513	860
514	73
515	669
516	190
517	106
518	704
519	724
520	831
521	171
522	897
523	982
524	714
525	645
526	40
527	927
528	265
529	727
530	577
531	981
532	402
533	417
534	386
535	314
536	416
537	192
538	848
539	10
540	665
541	873
542	821
543	901
544	180
545	435
546	586
547	18
548	465
549	646
550	958
551	329
552	905
553	534
554	733
555	143
556	537
557	299
558	559
559	758
560	458
561	889
562	612
563	597
564	884
565	904
566	920
567	419
568	253
569	56
570	324
571	907
572	170
573	3
574	672
575	666
576	613
577	590
578	901
579	729
580	707
581	397
582	447
583	985
584	693
585	104
586	978
587	377
588	938
589	755
590	984
591	600
592	299
593	344
594	59
595	403
596	987
597	778
598	388
599	248
600	264
601	415
602	726
603	831
604	974
605	195
606	276
607	307
608	614
609	116
610	226
611	752
612	789
613	472
614	542
615	539
616	338
617	636
618	573
619	483
620	716
621	341
622	719
623	568
624	356
625	411
626	348
627	815
628	678
629	57
630	936
631	498
632	385
633	790
634	119
635	251
636	14
637	85
638	386
639	971
640	234
641	296
642	303
643	575
644	812
645	517
646	431
647	161
648	981
649	382
650	712
651	728
652	817
653	547
654	450
655	686
656	245
657	581
658	750
659	103
660	350
661	810
662	220
663	283
664	718
665	367
666	773
667	541
668	728
669	274
670	328
671	867
672	108
673	648
674	791
675	22
676	51
677	484
678	734
679	585
680	564
681	447
682	459
683	115
684	942
685	864
686	721
687	277
688	250
689	852
690	306
691	909
692	221
693	365
694	247
695	952
696	737
697	198
698	214
699	469
700	986
701	252
702	573
703	280
704	189
705	882
706	982
707	477
708	893
709	412
710	283
711	989
712	57
713	544
714	46
715	414
716	515
717	50
718	779
719	906
720	918
721	634
722	863
723	361
724	158
725	22
726	539
727	851
728	114
729	488
730	744
731	407
732	314
733	986
734	209
735	908
736	308
737	965
738	926
739	406
740	788
741	249
742	341
743	756
744	206
745	238
746	732
747	5
748	583
749	313
750	46
751	684
752	146
753	516
754	322
755	97
756	458
757	645
758	5
759	187
760	227
761	179
762	848
763	507
764	883
765	565
766	550
767	71
768	152
769	522
770	789
771	128
772	855
773	876
774	76
775	717
776	440
777	593
778	713
779	373
780	581
781	267
782	224
783	37
784	790
785	966
786	836
787	9
788	47
789	457
790	15
791	745
792	125
793	636
794	624
795	915
796	502
797	631
798	485
799	784
800	898
801	357
802	19
803	374
804	43
805	407
806	864
807	123
808	72
809	268
810	311
811	136
812	872
813	499
814	101
815	660
816	84
817	774
818	177
819	571
820	589
821	332
822	596
823	99
824	773
825	830
826	250
827	141
828	753
829	540
830	903
831	435
832	534
833	724
834	696
835	548
836	890
837	847
838	244
839	780
840	792
841	221
842	420
843	470
844	675
845	275
846	500
847	752
848	432
849	589
850	483
851	85
852	9
853	691
854	580
855	557
856	264
857	520
858	233
859	966
860	521
861	668
862	381
863	166
864	711
865	783
866	301
867	261
868	761
869	742
870	642
871	928
872	441
873	312
874	804
875	767
876	979
877	592
878	650
879	390
880	922
881	962
882	514
883	526
884	767
885	662
886	81
887	276
888	957
889	851
890	502
891	61
892	862
893	164
894	292
895	42
896	959
897	62
898	560
899	272
900	65
901	17
902	908
903	101
904	43
905	453
906	679
907	731
908	381
909	481
910	506
911	565
912	144
913	462
914	324
915	10
916	121
917	441
918	682
919	1000
920	271
921	892
922	503
923	745
924	499
925	794
926	262
927	598
928	312
929	94
930	123
931	754
932	523
933	277
934	172
935	633
936	29
937	366
938	783
939	48
940	792
941	888
942	898
943	304
944	78
945	326
946	750
947	167
948	377
949	138
950	509
951	34
952	74
953	641
954	24
955	3
956	899
957	900
958	626
959	182
960	132
961	147
962	662
963	918
964	7
965	325
966	974
967	130
968	625
969	836
970	107
971	527
972	501
973	647
974	915
975	850
976	775
977	605
978	302
979	964
980	334
981	150
982	576
983	994
984	436
985	967
986	113
987	404
988	316
989	164
990	830
991	629
992	375
993	23
994	158
995	237
996	486
997	52
998	409
999	544
1000	634
1001	378
1002	182
1003	223
1004	165
1005	818
1006	536
1007	613
1008	579
1009	723
1010	147
1011	957
1012	672
1013	660
1014	98
1015	352
1016	338
1017	847
1018	291
1019	30
1020	159
1021	690
1022	826
1023	220
1024	568
1025	83
1026	202
1027	572
1028	517
1029	387
1030	471
1031	515
1032	577
1033	13
1034	260
1035	128
1036	845
1037	524
1038	620
1039	105
1040	763
1041	234
1042	271
1043	700
1044	75
1045	427
1046	32
1047	933
1048	285
1049	391
1050	87
1051	809
1052	849
1053	866
1054	757
1055	786
1056	567
1057	936
1058	826
1059	829
1060	541
1061	279
1062	998
1063	630
1064	606
1065	928
1066	334
1067	479
1068	914
1069	139
1070	907
1071	70
1072	681
1073	154
1074	477
1075	481
1076	79
1077	265
1078	741
1079	119
1080	677
1081	35
1082	430
1083	286
1084	824
1085	984
1086	722
1087	251
1088	27
1089	409
1090	55
1091	939
1092	127
1093	701
1094	944
1095	638
1096	875
1097	694
1098	169
1099	674
1100	105
1101	786
1102	144
1103	501
1104	571
1105	243
1106	623
1107	955
1108	809
1109	308
1110	950
1111	997
1112	637
1113	179
1114	78
1115	493
1116	368
1117	607
1118	545
1119	31
1120	394
1121	917
1122	35
1123	707
1124	118
1125	195
1126	712
1127	794
1128	649
1129	60
1130	187
1131	620
1132	291
1133	141
1134	822
1135	363
1136	703
1137	637
1138	832
1139	897
1140	946
1141	827
1142	239
1143	770
1144	423
1145	626
1146	423
1147	152
1148	668
1149	106
1150	110
1151	916
1152	45
1153	228
1154	624
1155	110
1156	710
1157	676
1158	342
1159	263
1160	337
1161	70
1162	572
1163	617
1164	229
1165	916
1166	765
1167	933
1168	153
1169	160
1170	131
1171	580
1172	697
1173	49
1174	759
1175	911
1176	807
1177	300
1178	863
1179	336
1180	310
1181	638
1182	259
1183	978
1184	448
1185	806
1186	702
1187	358
1188	640
1189	623
1190	197
1191	266
1192	166
1193	223
1194	689
1195	296
1196	159
1197	980
1198	793
1199	886
1200	768
1201	765
1202	171
1203	156
1204	337
1205	48
1206	630
1207	651
1208	595
1209	608
1210	401
1211	395
1212	845
1213	161
1214	16
1215	301
1216	29
1217	931
1218	540
1219	44
1220	519
1221	740
1222	102
1223	932
1224	462
1225	199
1226	273
1227	197
1228	887
1229	293
1230	132
1231	533
1232	52
1233	632
1234	288
1235	122
1236	488
1237	115
1238	566
1239	507
1240	148
1241	838
1242	392
1243	692
1244	83
1245	439
1246	657
1247	405
1248	608
1249	967
1250	252
1251	561
1252	218
1253	601
1254	939
1255	677
1256	709
1257	90
1258	450
1259	951
1260	684
1261	853
1262	500
1263	339
1264	639
1265	519
1266	300
1267	841
1268	528
1269	547
1270	15
1271	954
1272	576
1273	818
1274	780
1275	103
1276	459
1277	591
1278	369
1279	317
1280	705
1281	556
1282	150
1283	242
1284	890
1285	764
1286	437
1287	861
1288	281
1289	652
1290	349
1291	523
1292	891
1293	90
1294	219
1295	881
1296	760
1297	63
1298	709
1299	657
1300	497
1301	604
1302	467
1303	155
1304	292
1305	663
1306	912
1307	213
1308	805
1309	944
1310	329
1311	135
1312	569
1313	400
1314	433
1315	82
1316	354
1317	699
1318	665
1319	357
1320	203
1321	336
1322	694
1323	375
1324	205
1325	627
1326	777
1327	181
1328	287
1329	135
1330	74
1331	214
1332	648
1333	127
1334	313
1335	156
1336	91
1337	307
1338	828
1339	389
1340	1
1341	935
1342	526
1343	673
1344	425
1345	815
1346	495
1347	910
1348	935
1349	255
1350	947
1351	16
1352	509
1353	184
1354	828
1355	578
1356	478
1357	975
1358	947
1359	448
1360	969
1361	112
1362	492
1363	487
1364	646
1365	487
1366	31
1367	430
1368	191
1369	866
1370	426
1371	887
1372	556
1373	990
1374	538
1375	925
1376	754
1377	799
1378	641
1379	476
1380	217
1381	406
1382	766
1383	906
1384	587
1385	246
1386	402
1387	747
1388	323
1389	162
1390	408
1391	345
1392	434
1393	995
1394	994
1395	463
1396	838
1397	95
1398	364
1399	442
1400	311
1401	210
1402	463
1403	770
1404	332
1405	368
1406	698
1407	511
1408	362
1409	6
1410	989
1411	904
1412	351
1413	829
1414	652
1415	680
1416	442
1417	235
1418	858
1419	294
1420	631
1421	801
1422	456
1423	28
1424	282
1425	685
1426	322
1427	776
1428	230
1429	456
1430	216
1431	142
1432	640
1433	394
1434	650
1435	649
1436	64
1437	943
1438	218
1439	785
1440	973
1441	28
1442	421
1443	229
1444	865
1445	825
1446	854
1447	495
1448	585
1449	346
1450	55
1451	743
1452	193
1453	824
1454	266
1455	12
1456	609
1457	125
1458	71
1459	870
1460	433
1461	543
1462	682
1463	339
1464	136
1465	930
1466	787
1467	979
1468	8
1469	363
1470	771
1471	563
1472	208
1473	667
1474	696
1475	834
1476	480
1477	686
1478	784
1479	655
1480	689
1481	426
1482	236
1483	469
1484	633
1485	922
1486	643
1487	68
1488	621
1489	67
1490	999
1491	643
1492	919
1493	353
1494	926
1495	97
1496	825
1497	766
1498	601
1499	367
1500	482
1501	468
1502	40
1503	1000
1504	285
1505	548
1506	421
1507	196
1508	86
1509	213
1510	287
1511	410
1512	597
1513	30
1514	803
1515	853
1516	243
1517	563
1518	965
1519	798
1520	528
1521	654
1522	319
1523	653
1524	53
1525	155
1526	333
1527	805
1528	466
1529	93
1530	79
1531	741
1532	361
1533	359
1534	715
1535	508
1536	543
1537	776
1538	609
1539	512
1540	870
1541	896
1542	785
1543	114
1544	861
1545	349
1546	149
1547	683
1548	8
1549	552
1550	593
1551	392
1552	185
1553	91
1554	497
1555	480
1556	550
1557	587
1558	894
1559	586
1560	635
1561	711
1562	356
1563	200
1564	998
1565	538
1566	385
1567	102
1568	405
1569	644
1570	230
1571	658
1572	65
1573	305
1574	50
1575	54
1576	415
1577	782
1578	263
1579	622
1580	837
1581	579
1582	428
1583	369
1584	444
1585	89
1586	87
1587	748
1588	175
1589	452
1590	772
1591	654
1592	855
1593	653
1594	970
1595	995
1596	532
1597	175
1598	358
1599	733
1600	839
1601	874
1602	468
1603	723
1604	254
1605	569
1606	877
1607	217
1608	975
1609	61
1610	306
1611	578
1612	959
1613	17
1614	371
1615	920
1616	742
1617	983
1618	956
1619	452
1620	639
1621	743
1622	929
1623	771
1624	408
1625	732
1626	208
1627	963
1628	658
1629	49
1630	971
1631	189
1632	371
1633	113
1634	93
1635	621
1636	23
1637	315
1638	691
1639	258
1640	240
1641	163
1642	603
1643	925
1644	384
1645	749
1646	133
1647	59
1648	81
1649	461
1650	133
1651	362
1652	561
1653	109
1654	454
1655	635
1656	425
1657	803
1658	958
1659	315
1660	305
1661	344
1662	228
1663	372
1664	199
1665	331
1666	489
1667	734
1668	130
1669	837
1670	778
1671	289
1672	937
1673	819
1674	320
1675	224
1676	923
1677	186
1678	816
1679	708
1680	841
1681	555
1682	559
1683	618
1684	878
1685	602
1686	667
1687	384
1688	235
1689	781
1690	695
1691	941
1692	687
1693	66
1694	618
1695	193
1696	932
1697	891
1698	215
1699	698
1700	687
1701	183
1702	203
1703	917
1704	479
1705	763
1706	330
1707	185
1708	822
1709	151
1710	549
1711	833
1712	924
1713	393
1714	134
1715	335
1716	806
1717	345
1718	241
1719	525
1720	280
1721	929
1722	885
1723	20
1724	600
1725	330
1726	779
1727	257
1728	877
1729	6
1730	181
1731	931
1732	513
1733	354
1734	178
1735	359
1736	927
1737	45
1738	574
1739	184
1740	748
1741	255
1742	295
1743	751
1744	318
1745	894
1746	715
1747	32
1748	289
1749	14
1750	355
1751	12
1752	411
1753	948
1754	210
1755	173
1756	764
1757	628
1758	807
1759	714
1760	913
1761	92
1762	768
1763	131
1764	33
1765	512
1766	66
1767	993
1768	77
1769	434
1770	823
1771	38
1772	160
1773	716
1774	378
1775	772
1776	192
1777	489
1778	869
1779	670
1780	701
1781	284
1782	833
1783	602
1784	924
1785	799
1786	513
1787	725
1788	802
1789	429
1790	454
1791	721
1792	615
1793	695
1794	86
1795	445
1796	710
1797	241
1798	162
1799	954
1800	240
1801	4
1802	33
1803	990
1804	186
1805	603
1806	651
1807	53
1808	258
1809	77
1810	11
1811	73
1812	632
1813	163
1814	725
1815	173
1816	95
1817	670
1818	379
1819	461
1820	455
1821	758
1822	490
1823	112
1824	562
1825	204
1826	111
1827	676
1828	398
1829	204
1830	319
1831	232
1832	294
1833	808
1834	661
1835	148
1836	827
1837	302
1838	755
1839	246
1840	549
1841	320
1842	380
1843	151
1844	681
1845	991
1846	257
1847	274
1848	323
1849	913
1850	439
1851	342
1852	232
1853	692
1854	472
1855	154
1856	673
1857	290
1858	628
1859	751
1860	446
1861	616
1862	592
1863	242
1864	432
1865	455
1866	869
1867	89
1868	404
1869	444
1870	429
1871	178
1872	816
1873	892
1874	688
1875	379
1876	775
1877	157
1878	122
1879	819
1880	370
1881	343
1882	26
1883	116
1884	451
1885	194
1886	562
1887	991
1888	702
1889	298
1890	503
1891	510
1892	446
1893	364
1894	129
1895	749
1896	584
1897	820
1898	445
1899	510
1900	688
1901	259
1902	664
1903	730
1904	134
1905	398
1906	418
1907	451
1908	802
1909	26
1910	808
1911	999
1912	879
1913	945
1914	340
1915	963
1916	410
1917	297
1918	355
1919	200
1920	191
1921	63
1922	878
1923	604
1924	298
1925	215
1926	940
1927	697
1928	708
1929	273
1930	297
1931	970
1932	655
1933	351
1934	376
1935	475
1936	418
1937	261
1938	607
1939	977
1940	157
1941	820
1942	738
1943	129
1944	940
1945	353
1946	376
1947	594
1948	525
1949	615
1950	317
1951	857
1952	977
1953	705
1954	518
1955	422
1956	844
1957	290
1958	124
1959	92
1960	980
1961	844
1962	474
1963	58
1964	117
1965	117
1966	207
1967	474
1968	202
1969	460
1970	762
1971	661
1972	664
1973	237
1974	343
1975	888
1976	730
1977	518
1978	514
1979	58
1980	422
1981	295
1982	854
1983	511
1984	574
1985	475
1986	399
1987	124
1988	594
1989	460
1990	340
1991	380
1992	4
1993	225
1994	207
1995	508
1996	372
1997	839
1998	762
1999	857
2000	399
