370	751
371	303
372	272
373	123
374	88
375	698
376	480
377	939
378	841
379	32
380	609
381	183
382	578
383	407
384	108
385	259
386	142
387	432
388	768
389	846
390	643
391	57
392	876
393	218
394	644
395	771
396	728
397	698
398	900
399	953
400	935
401	174
402	560
403	382
404	354
405	781
406	455
407	652
408	103
409	896
410	485
411	557
412	192
413	586
414	441
415	910
416	1
417	862
418	157
419	299
420	100
421	732
422	986
423	885
424	174
425	15
426	770
427	265
428	82
429	250
430	629
431	747
432	987
433	513
434	243
435	194
436	101
437	584
438	326
439	893
440	908
441	289
442	214
443	614
444	24
445	917
446	67
447	977
448	346
449	13
450	412
451	651
452	796
453	230
454	478
455	75
456	600
457	125
458	951
459	25
460	210
461	339
462	176
463	913
464	1
465	752
466	626
467	44
468	782
469	758
470	89
471	550
472	500
473	150
474	32
475	3
476	229
477	828
478	463
479	593
480	837
481	424
482	40
483	68
484	256
485	815
486	868
487	852
488	621
489	512
490	111
491	78
492	33
493	938
494	925
495	477
496	887
497	890
498	264
499	824
500	247
501	44
502	218
503	77
504	575
505	154
506	459
507	359
508	58
509	159
510	527
511	100
512	566
513	935
514	754
515	484
516	593
517	497
518	663
519	6
520	142
521	300
522	865
523	497
524	950
525	689
526	861
527	163
528	771
529	874
530	18
531	460
532	533
533	194
534	808
535	595
536	216
537	192
538	170
539	847
540	884
541	673
542	116
543	694
544	201
545	841
546	377
547	71
548	864
549	836
550	567
551	334
552	814
553	437
554	932
555	927
556	319
557	102
558	885
559	957
560	304
561	692
562	864
563	663
564	176
565	369
566	816
567	675
568	447
569	986
570	35
571	71
572	172
573	501
574	328
575	872
576	542
577	91
578	97
579	29
580	453
581	536
582	855
583	535
584	387
585	273
586	417
587	370
588	417
589	307
590	371
591	232
592	141
593	961
594	317
595	792
596	692
597	832
598	291
599	495
600	306
601	27
602	171
603	321
604	899
605	368
606	101
607	118
608	154
609	11
610	336
611	324
612	146
613	639
614	833
615	501
616	470
617	878
618	8
619	811
620	883
621	287
622	647
623	800
624	331
625	380
626	821
627	748
628	810
629	308
630	488
631	436
632	890
633	209
634	964
635	989
636	956
637	140
638	369
639	911
640	245
641	487
642	406
643	393
644	486
645	301
646	551
647	819
648	851
649	340
650	196
651	579
652	982
653	302
654	677
655	187
656	131
657	915
658	790
659	865
660	238
661	466
662	131
663	200
664	505
665	110
666	255
667	449
668	157
669	483
670	843
671	656
672	780
673	544
674	155
675	348
676	761
677	682
678	144
679	924
680	128
681	366
682	686
683	565
684	315
685	772
686	637
687	372
688	19
689	334
690	761
691	107
692	944
693	199
694	368
695	193
696	678
697	873
698	754
699	952
700	537
701	10
702	216
703	296
704	400
705	598
706	846
707	695
708	561
709	35
710	203
711	4
712	509
713	364
714	57
715	130
716	974
717	118
718	7
719	806
720	219
721	421
722	977
723	333
724	133
725	22
726	327
727	951
728	212
729	444
730	756
731	766
732	562
733	530
734	602
735	158
736	724
737	824
738	632
739	325
740	107
741	849
742	422
743	211
744	772
745	177
746	385
747	848
748	957
749	715
750	928
751	342
752	725
753	297
754	343
755	805
756	476
757	178
758	530
759	619
760	827
761	467
762	30
763	520
764	902
765	394
766	86
767	330
768	686
769	182
770	866
771	653
772	367
773	316
774	84
775	773
776	345
777	519
778	498
779	557
780	845
781	892
782	731
783	362
784	14
785	973
786	644
787	893
788	558
789	974
790	318
791	104
792	621
793	587
794	452
795	201
796	552
797	332
798	420
799	493
800	834
801	664
802	147
803	735
804	199
805	280
806	31
807	681
808	683
809	699
810	523
811	823
812	639
813	448
814	392
815	766
816	278
817	839
818	524
819	926
820	147
821	566
822	169
823	606
824	502
825	458
826	803
827	358
828	953
829	73
830	454
831	80
832	375
833	106
834	347
835	760
836	418
837	555
838	145
839	764
840	652
841	2
842	812
843	233
844	255
845	588
846	429
847	888
848	440
849	561
850	969
851	446
852	143
853	479
854	379
855	608
856	791
857	541
858	678
859	628
860	328
861	940
862	610
863	511
864	428
865	235
866	672
867	978
868	641
869	148
870	711
871	45
872	365
873	869
874	296
875	306
876	486
877	483
878	688
879	817
880	330
881	371
882	952
883	487
884	462
885	420
886	880
887	380
888	981
889	563
890	751
891	675
892	10
893	51
894	136
895	881
896	180
897	732
898	946
899	411
900	20
901	435
902	791
903	664
904	542
905	23
906	316
907	623
908	270
909	135
910	966
911	80
912	120
913	15
914	440
915	702
916	674
917	842
918	114
919	727
920	204
921	204
922	921
923	506
924	580
925	669
926	899
927	250
928	151
929	711
930	816
931	703
932	148
933	921
934	550
935	362
936	267
937	539
938	905
939	195
940	263
941	160
942	278
943	575
944	408
945	726
946	134
947	597
948	357
949	180
950	901
951	30
952	397
953	635
954	988
955	750
956	708
957	638
958	968
959	757
960	301
961	919
962	240
963	215
964	749
965	636
966	323
967	396
968	632
969	966
970	964
971	373
972	226
973	507
974	65
975	116
976	270
977	187
978	792
979	325
980	360
981	511
982	397
983	617
984	514
985	758
986	437
987	773
988	979
989	907
990	414
991	481
992	937
993	235
994	786
995	813
996	672
997	136
998	933
999	726
1000	403
1001	931
1002	555
1003	109
1004	134
1005	888
1006	547
1007	647
1008	562
1009	398
1010	985
1011	597
1012	534
1013	51
1014	284
1015	588
1016	861
1017	591
1018	684
1019	892
1020	637
1021	351
1022	122
1023	826
1024	528
1025	697
1026	314
1027	39
1028	634
1029	182
1030	571
1031	731
1032	661
1033	960
1034	444
1035	449
1036	802
1037	269
1038	269
1039	423
1040	427
1041	399
1042	688
1043	620
1044	450
1045	712
1046	710
1047	290
1048	151
1049	456
1050	775
1051	822
1052	228
1053	426
1054	190
1055	838
1056	590
1057	293
1058	426
1059	186
1060	697
1061	313
1062	784
1063	687
1064	399
1065	434
1066	564
1067	993
1068	805
1069	132
1070	111
1071	95
1072	716
1073	800
1074	736
1075	416
1076	776
1077	219
1078	119
1079	152
1080	857
1081	747
1082	433
1083	817
1084	674
1085	660
1086	494
1087	49
1088	709
1089	451
1090	959
1091	268
1092	775
1093	723
1094	568
1095	554
1096	999
1097	719
1098	834
1099	241
1100	969
1101	576
1102	344
1103	249
1104	518
1105	995
1106	653
1107	743
1108	941
1109	990
1110	717
1111	394
1112	193
1113	346
1114	934
1115	344
1116	238
1117	262
1118	86
1119	655
1120	103
1121	968
1122	654
1123	231
1124	234
1125	552
1126	404
1127	65
1128	577
1129	634
1130	623
1131	79
1132	999
1133	510
1134	874
1135	705
1136	519
1137	727
1138	275
1139	547
1140	364
1141	12
1142	946
1143	29
1144	120
1145	333
1146	275
1147	938
1148	503
1149	376
1150	668
1151	75
1152	694
1153	23
1154	714
1155	298
1156	538
1157	736
1158	853
1159	786
1160	3
1161	972
1162	217
1163	753
1164	891
1165	16
1166	927
1167	425
1168	260
1169	336
1170	762
1171	264
1172	168
1173	904
1174	950
1175	979
1176	991
1177	744
1178	381
1179	740
1180	155
1181	171
1182	258
1183	491
1184	830
1185	914
1186	905
1187	168
1188	222
1189	565
1190	322
1191	650
1192	105
1193	717
1194	611
1195	19
1196	482
1197	53
1198	830
1199	573
1200	229
1201	335
1202	962
1203	744
1204	975
1205	46
1206	809
1207	76
1208	748
1209	405
1210	713
1211	241
1212	341
1213	990
1214	833
1215	153
1216	478
1217	149
1218	666
1219	408
1220	868
1221	797
1222	798
1223	56
1224	374
1225	156
1226	21
1227	384
1228	461
1229	326
1230	254
1231	353
1232	374
1233	680
1234	671
1235	839
1236	460
1237	922
1238	202
1239	265
1240	395
1241	499
1242	815
1243	283
1244	186
1245	448
1246	323
1247	995
1248	609
1249	818
1250	494
1251	704
1252	383
1253	200
1254	788
1255	391
1256	750
1257	253
1258	228
1259	122
1260	390
1261	592
1262	699
1263	165
1264	439
1265	858
1266	207
1267	850
1268	198
1269	930
1270	690
1271	929
1272	583
1273	452
1274	242
1275	391
1276	541
1277	676
1278	62
1279	535
1280	962
1281	759
1282	949
1283	818
1284	587
1285	96
1286	66
1287	213
1288	284
1289	237
1290	909
1291	492
1292	287
1293	549
1294	435
1295	928
1296	491
1297	240
1298	188
1299	662
1300	516
1301	54
1302	177
1303	207
1304	496
1305	166
1306	298
1307	381
1308	735
1309	829
1310	712
1311	153
1312	820
1313	695
1314	217
1315	102
1316	894
1317	424
1318	879
1319	145
1320	1000
1321	906
1322	82
1323	738
1324	570
1325	810
1326	516
1327	867
1328	197
1329	472
1330	708
1331	797
1332	139
1333	745
1334	831
1335	462
1336	910
1337	733
1338	47
1339	395
1340	40
1341	642
1342	826
1343	184
1344	215
1345	159
1346	342
1347	787
1348	361
1349	309
1350	9
1351	513
1352	553
1353	785
1354	351
1355	981
1356	625
1357	681
1358	524
1359	181
1360	934
1361	719
1362	856
1363	506
1364	152
1365	531
1366	283
1367	144
1368	357
1369	997
1370	802
1371	92
1372	560
1373	975
1374	804
1375	842
1376	262
1377	525
1378	976
1379	601
1380	410
1381	590
1382	559
1383	81
1384	912
1385	307
1386	164
1387	221
1388	546
1389	450
1390	166
1391	788
1392	536
1393	244
1394	559
1395	90
1396	958
1397	996
1398	237
1399	442
1400	954
1401	662
1402	398
1403	503
1404	308
1405	602
1406	857
1407	46
1408	427
1409	787
1410	106
1411	603
1412	110
1413	466
1414	335
1415	457
1416	126
1417	853
1418	568
1419	563
1420	665
1421	363
1422	348
1423	93
1424	139
1425	540
1426	492
1427	690
1428	860
1429	137
1430	877
1431	271
1432	464
1433	577
1434	195
1435	383
1436	409
1437	939
1438	932
1439	734
1440	196
1441	569
1442	822
1443	991
1444	529
1445	670
1446	689
1447	785
1448	94
1449	43
1450	532
1451	190
1452	413
1453	992
1454	313
1455	81
1456	835
1457	799
1458	36
1459	877
1460	532
1461	230
1462	594
1463	115
1464	266
1465	90
1466	970
1467	900
1468	777
1469	739
1470	870
1471	402
1472	456
1473	267
1474	375
1475	36
1476	613
1477	379
1478	579
1479	251
1480	347
1481	433
1482	528
1483	947
1484	574
1485	13
1486	63
1487	156
1488	515
1489	525
1490	56
1491	783
1492	922
1493	47
1494	104
1495	522
1496	331
1497	311
1498	759
1499	281
1500	76
1501	20
1502	894
1503	611
1504	60
1505	523
1506	405
1507	87
1508	167
1509	52
1510	670
1511	236
1512	943
1513	26
1514	610
1515	445
1516	378
1517	422
1518	430
1519	260
1520	778
1521	988
1522	646
1523	769
1524	310
1525	633
1526	756
1527	929
1528	539
1529	366
1530	273
1531	412
1532	574
1533	620
1534	548
1535	720
1536	465
1537	749
1538	823
1539	161
1540	297
1541	667
1542	774
1543	396
1544	242
1545	162
1546	529
1547	170
1548	734
1549	305
1550	261
1551	702
1552	998
1553	83
1554	616
1555	266
1556	714
1557	378
1558	337
1559	461
1560	526
1561	474
1562	239
1563	92
1564	188
1565	376
1566	926
1567	961
1568	710
1569	85
1570	856
1571	891
1572	803
1573	295
1574	898
1575	70
1576	26
1577	239
1578	944
1579	202
1580	971
1581	659
1582	947
1583	119
1584	251
1585	558
1586	913
1587	50
1588	425
1589	349
1590	61
1591	793
1592	636
1593	831
1594	62
1595	948
1596	798
1597	809
1598	52
1599	353
1600	430
1601	570
1602	980
1603	38
1604	687
1605	835
1606	615
1607	546
1608	314
1609	285
1610	373
1611	777
1612	288
1613	129
1614	198
1615	39
1616	608
1617	693
1618	236
1619	350
1620	879
1621	960
1622	898
1623	38
1624	976
1625	767
1626	232
1627	400
1628	78
1629	115
1630	814
1631	73
1632	355
1633	799
1634	167
1635	869
1636	99
1637	410
1638	268
1639	225
1640	733
1641	603
1642	472
1643	442
1644	388
1645	512
1646	656
1647	693
1648	225
1649	423
1650	309
1651	34
1652	117
1653	978
1654	97
1655	446
1656	418
1657	604
1658	982
1659	113
1660	807
1661	22
1662	99
1663	416
1664	477
1665	794
1666	245
1667	738
1668	607
1669	128
1670	98
1671	863
1672	370
1673	482
1674	464
1675	421
1676	643
1677	490
1678	983
1679	812
1680	551
1681	518
1682	55
1683	646
1684	121
1685	16
1686	881
1687	465
1688	970
1689	661
1690	288
1691	527
1692	135
1693	401
1694	996
1695	789
1696	138
1697	60
1698	43
1699	679
1700	183
1701	165
1702	471
1703	179
1704	443
1705	794
1706	439
1707	37
1708	737
1709	704
1710	48
1711	91
1712	205
1713	657
1714	210
1715	742
1716	821
1717	556
1718	897
1719	500
1720	388
1721	480
1722	572
1723	402
1724	310
1725	718
1726	622
1727	633
1728	66
1729	413
1730	897
1731	2
1732	429
1733	197
1734	789
1735	227
1736	595
1737	126
1738	743
1739	993
1740	295
1741	886
1742	469
1743	53
1744	949
1745	700
1746	64
1747	540
1748	453
1749	515
1750	671
1751	311
1752	121
1753	404
1754	667
1755	685
1756	606
1757	390
1758	537
1759	680
1760	581
1761	889
1762	329
1763	21
1764	246
1765	607
1766	431
1767	600
1768	631
1769	49
1770	945
1771	253
1772	871
1773	5
1774	189
1775	882
1776	521
1777	808
1778	249
1779	50
1780	936
1781	858
1782	886
1783	701
1784	650
1785	329
1786	130
1787	42
1788	281
1789	162
1790	703
1791	59
1792	531
1793	776
1794	175
1795	360
1796	548
1797	285
1798	883
1799	994
1800	887
1801	244
1802	737
1803	5
1804	208
1805	133
1806	745
1807	801
1808	556
1809	589
1810	221
1811	222
1812	963
1813	277
1814	279
1815	382
1816	332
1817	12
1818	724
1819	243
1820	409
1821	271
1822	916
1823	490
1824	685
1825	34
1826	175
1827	860
1828	875
1829	916
1830	998
1831	718
1832	254
1833	327
1834	586
1835	630
1836	790
1837	263
1838	457
1839	185
1840	514
1841	543
1842	657
1843	206
1844	553
1845	93
1846	594
1847	871
1848	95
1849	739
1850	622
1851	720
1852	701
1853	807
1854	443
1855	992
1856	955
1857	984
1858	706
1859	392
1860	604
1861	965
1862	181
1863	224
1864	94
1865	840
1866	654
1867	769
1868	837
1869	31
1870	955
1871	658
1872	989
1873	796
1874	912
1875	246
1876	98
1877	840
1878	641
1879	707
1880	521
1881	27
1882	74
1883	924
1884	683
1885	571
1886	534
1887	208
1888	72
1889	432
1890	488
1891	109
1892	919
1893	755
1894	292
1895	582
1896	901
1897	696
1898	70
1899	248
1900	895
1901	363
1902	220
1903	69
1904	322
1905	227
1906	666
1907	305
1908	69
1909	585
1910	682
1911	479
1912	113
1913	517
1914	896
1915	517
1916	965
1917	980
1918	55
1919	526
1920	299
1921	468
1922	406
1923	615
1924	596
1925	372
1926	889
1927	72
1928	658
1929	582
1930	277
1931	220
1932	4
1933	676
1934	589
1935	700
1936	312
1937	498
1938	651
1939	292
1940	124
1941	469
1942	958
1943	64
1944	942
1945	585
1946	367
1947	179
1948	630
1949	878
1950	601
1951	407
1952	554
1953	942
1954	41
1955	185
1956	918
1957	596
1958	74
1959	599
1960	801
1961	983
1962	713
1963	648
1964	783
1965	96
1966	659
1967	742
1968	138
1969	124
1970	508
1971	355
1972	468
1973	872
1974	61
1975	127
1976	234
1977	312
1978	112
1979	356
1980	918
1981	599
1982	895
1983	640
1984	804
1985	882
1986	673
1987	340
1988	640
1989	583
1990	356
1991	508
1992	631
1993	496
1994	358
1995	112
1996	9
1997	923
1998	434
1999	984
2000	543
