370	538
371	642
372	632
373	643
374	213
375	826
376	250
377	297
378	473
379	363
380	959
381	39
382	704
383	457
384	155
385	149
386	624
387	146
388	835
389	786
390	478
391	670
392	367
393	530
394	935
395	91
396	878
397	521
398	103
399	602
400	830
401	896
402	930
403	999
404	344
405	334
406	166
407	375
408	750
409	588
410	171
411	793
412	450
413	647
414	400
415	521
416	144
417	792
418	518
419	870
420	925
421	409
422	474
423	400
424	8
425	283
426	433
427	724
428	914
429	806
430	572
431	135
432	708
433	294
434	875
435	278
436	592
437	822
438	279
439	735
440	769
441	856
442	486
443	477
444	376
445	742
446	880
447	863
448	126
449	795
450	137
451	476
452	803
453	116
454	989
455	7
456	650
457	923
458	862
459	922
460	421
461	777
462	1000
463	200
464	905
465	30
466	728
467	599
468	37
469	181
470	352
471	644
472	664
473	471
474	832
475	122
476	568
477	930
478	776
479	668
480	190
481	752
482	745
483	451
484	381
485	131
486	571
487	271
488	912
489	780
490	101
491	205
492	82
493	33
494	410
495	248
496	241
497	326
498	808
499	737
500	651
501	660
502	151
503	321
504	84
505	172
506	126
507	809
508	466
509	720
510	539
511	906
512	552
513	59
514	188
515	998
516	204
517	634
518	655
519	915
520	964
521	428
522	97
523	762
524	768
525	353
526	259
527	763
528	641
529	411
530	897
531	168
532	813
533	692
534	301
535	273
536	223
537	111
538	81
539	108
540	1
541	243
542	868
543	68
544	234
545	973
546	4
547	257
548	201
549	208
550	161
551	177
552	9
553	897
554	614
555	748
556	667
557	650
558	493
559	873
560	592
561	25
562	208
563	369
564	691
565	279
566	951
567	767
568	403
569	464
570	176
571	424
572	991
573	996
574	393
575	845
576	149
577	675
578	183
579	373
580	971
581	871
582	684
583	823
584	518
585	385
586	561
587	765
588	418
589	83
590	198
591	504
592	533
593	11
594	121
595	886
596	127
597	374
598	681
599	107
600	638
601	793
602	876
603	969
604	430
605	772
606	244
607	687
608	933
609	745
610	593
611	438
612	65
613	146
614	533
615	441
616	364
617	508
618	769
619	379
620	295
621	142
622	116
623	459
624	451
625	414
626	509
627	69
628	712
629	924
630	894
631	751
632	436
633	820
634	539
635	963
636	381
637	534
638	879
639	979
640	107
641	345
642	609
643	782
644	632
645	831
646	430
647	464
648	240
649	502
650	2
651	206
652	537
653	98
654	907
655	958
656	425
657	376
658	159
659	469
660	355
661	140
662	856
663	760
664	314
665	883
666	558
667	85
668	709
669	304
670	936
671	351
672	648
673	525
674	465
675	526
676	55
677	902
678	356
679	797
680	626
681	82
682	372
683	458
684	294
685	537
686	589
687	753
688	255
689	905
690	798
691	169
692	24
693	410
694	669
695	15
696	398
697	589
698	313
699	170
700	319
701	124
702	781
703	101
704	405
705	843
706	634
707	641
708	727
709	950
710	167
711	434
712	741
713	561
714	426
715	276
716	404
717	320
718	565
719	203
720	242
721	903
722	797
723	816
724	313
725	861
726	335
727	374
728	49
729	43
730	668
731	898
732	396
733	395
734	563
735	484
736	781
737	838
738	162
739	754
740	586
741	422
742	774
743	910
744	448
745	997
746	493
747	133
748	305
749	819
750	536
751	401
752	60
753	22
754	263
755	804
756	889
757	239
758	613
759	47
760	716
761	185
762	452
763	718
764	732
765	337
766	219
767	782
768	733
769	111
770	819
771	601
772	256
773	763
774	868
775	886
776	855
777	125
778	177
779	456
780	198
781	931
782	966
783	380
784	457
785	351
786	21
787	626
788	600
789	15
790	50
791	308
792	791
793	639
794	921
795	468
796	460
797	883
798	983
799	459
800	293
801	237
802	272
803	941
804	384
805	710
806	194
807	858
808	119
809	569
810	701
811	908
812	697
813	790
814	348
815	569
816	926
817	854
818	356
819	392
820	214
821	76
822	643
823	622
824	132
825	309
826	553
827	785
828	900
829	696
830	253
831	625
832	676
833	705
834	952
835	891
836	75
837	433
838	610
839	371
840	544
841	766
842	799
843	920
844	645
845	557
846	236
847	481
848	813
849	635
850	764
851	704
852	867
853	583
854	932
855	906
856	305
857	503
858	693
859	682
860	431
861	148
862	845
863	639
864	333
865	778
866	429
867	504
868	893
869	338
870	98
871	614
872	967
873	103
874	577
875	420
876	78
877	453
878	155
879	386
880	828
881	671
882	939
883	346
884	857
885	672
886	99
887	792
888	465
889	609
890	431
891	864
892	717
893	950
894	213
895	307
896	215
897	970
898	954
899	481
900	76
901	158
902	596
903	974
904	542
905	731
906	505
907	943
908	998
909	159
910	892
911	189
912	541
913	302
914	121
915	191
916	859
917	497
918	932
919	228
920	940
921	661
922	236
923	369
924	956
925	360
926	659
927	77
928	536
929	710
930	84
931	285
932	851
933	698
934	697
935	38
936	817
937	409
938	348
939	849
940	259
941	503
942	722
943	591
944	607
945	441
946	172
947	26
948	677
949	842
950	968
951	851
952	295
953	293
954	343
955	918
956	251
957	379
958	152
959	647
960	25
961	817
962	66
963	582
964	117
965	123
966	972
967	170
968	167
969	494
970	370
971	948
972	986
973	61
974	625
975	918
976	123
977	725
978	514
979	69
980	713
981	990
982	879
983	138
984	721
985	476
986	915
987	141
988	652
989	523
990	440
991	449
992	212
993	517
994	495
995	840
996	469
997	555
998	872
999	529
1000	709
1001	283
1002	835
1003	450
1004	615
1005	359
1006	299
1007	853
1008	475
1009	201
1010	485
1011	736
1012	184
1013	984
1014	848
1015	646
1016	96
1017	988
1018	33
1019	109
1020	11
1021	340
1022	900
1023	461
1024	594
1025	898
1026	312
1027	406
1028	327
1029	952
1030	947
1031	473
1032	241
1033	530
1034	3
1035	250
1036	235
1037	216
1038	34
1039	309
1040	584
1041	630
1042	693
1043	95
1044	977
1045	168
1046	407
1047	370
1048	420
1049	969
1050	175
1051	565
1052	233
1053	572
1054	46
1055	300
1056	812
1057	519
1058	506
1059	184
1060	699
1061	981
1062	375
1063	192
1064	520
1065	622
1066	114
1067	507
1068	54
1069	993
1070	161
1071	978
1072	310
1073	909
1074	870
1075	46
1076	346
1077	496
1078	962
1079	262
1080	5
1081	558
1082	839
1083	852
1084	487
1085	207
1086	340
1087	674
1088	350
1089	679
1090	20
1091	836
1092	601
1093	193
1094	744
1095	863
1096	779
1097	523
1098	653
1099	487
1100	717
1101	983
1102	960
1103	726
1104	852
1105	908
1106	174
1107	138
1108	8
1109	193
1110	549
1111	272
1112	654
1113	392
1114	751
1115	425
1116	515
1117	498
1118	658
1119	606
1120	628
1121	491
1122	789
1123	686
1124	320
1125	416
1126	864
1127	437
1128	568
1129	178
1130	393
1131	655
1132	237
1133	955
1134	274
1135	736
1136	461
1137	971
1138	680
1139	204
1140	933
1141	810
1142	355
1143	987
1144	467
1145	661
1146	258
1147	89
1148	991
1149	80
1150	660
1151	839
1152	23
1153	892
1154	93
1155	658
1156	333
1157	197
1158	750
1159	19
1160	81
1161	315
1162	143
1163	90
1164	261
1165	700
1166	442
1167	760
1168	191
1169	981
1170	366
1171	20
1172	912
1173	993
1174	497
1175	974
1176	528
1177	253
1178	841
1179	23
1180	439
1181	954
1182	607
1183	478
1184	479
1185	446
1186	87
1187	230
1188	694
1189	909
1190	458
1191	2
1192	904
1193	366
1194	927
1195	446
1196	225
1197	617
1198	911
1199	594
1200	800
1201	127
1202	303
1203	64
1204	721
1205	29
1206	156
1207	440
1208	194
1209	734
1210	306
1211	678
1212	261
1213	373
1214	867
1215	787
1216	252
1217	91
1218	141
1219	499
1220	510
1221	222
1222	723
1223	5
1224	608
1225	281
1226	791
1227	466
1228	805
1229	947
1230	783
1231	428
1232	50
1233	942
1234	289
1235	484
1236	354
1237	659
1238	199
1239	502
1240	914
1241	327
1242	934
1243	57
1244	186
1245	551
1246	28
1247	480
1248	90
1249	916
1250	300
1251	679
1252	93
1253	581
1254	757
1255	106
1256	40
1257	567
1258	621
1259	183
1260	887
1261	694
1262	187
1263	642
1264	92
1265	975
1266	834
1267	500
1268	542
1269	269
1270	801
1271	945
1272	822
1273	332
1274	308
1275	866
1276	163
1277	843
1278	859
1279	881
1280	778
1281	509
1282	41
1283	727
1284	178
1285	139
1286	51
1287	847
1288	821
1289	689
1290	618
1291	249
1292	78
1293	938
1294	319
1295	472
1296	490
1297	252
1298	260
1299	680
1300	814
1301	871
1302	395
1303	325
1304	217
1305	108
1306	695
1307	621
1308	63
1309	666
1310	417
1311	928
1312	100
1313	436
1314	804
1315	143
1316	787
1317	247
1318	329
1319	551
1320	406
1321	953
1322	282
1323	175
1324	475
1325	6
1326	958
1327	656
1328	968
1329	729
1330	525
1331	553
1332	517
1333	795
1334	79
1335	844
1336	59
1337	547
1338	444
1339	287
1340	927
1341	713
1342	164
1343	723
1344	105
1345	946
1346	507
1347	995
1348	617
1349	114
1350	540
1351	304
1352	597
1353	151
1354	741
1355	129
1356	360
1357	269
1358	286
1359	227
1360	840
1361	408
1362	780
1363	629
1364	365
1365	807
1366	965
1367	17
1368	495
1369	511
1370	266
1371	789
1372	705
1373	394
1374	491
1375	352
1376	154
1377	636
1378	728
1379	672
1380	10
1381	801
1382	534
1383	386
1384	522
1385	584
1386	603
1387	205
1388	378
1389	482
1390	970
1391	828
1392	218
1393	139
1394	314
1395	928
1396	899
1397	362
1398	544
1399	477
1400	949
1401	56
1402	759
1403	603
1404	454
1405	956
1406	273
1407	291
1408	157
1409	72
1410	982
1411	125
1412	266
1413	796
1414	226
1415	35
1416	701
1417	443
1418	1
1419	38
1420	640
1421	290
1422	79
1423	120
1424	904
1425	872
1426	526
1427	988
1428	714
1429	134
1430	490
1431	318
1432	66
1433	891
1434	227
1435	562
1436	987
1437	729
1438	494
1439	238
1440	104
1441	816
1442	18
1443	888
1444	975
1445	882
1446	323
1447	260
1448	56
1449	623
1450	576
1451	212
1452	24
1453	716
1454	102
1455	118
1456	770
1457	174
1458	414
1459	528
1460	612
1461	786
1462	711
1463	673
1464	445
1465	210
1466	311
1467	396
1468	564
1469	749
1470	857
1471	274
1472	992
1473	349
1474	342
1475	322
1476	510
1477	861
1478	415
1479	604
1480	578
1481	796
1482	853
1483	347
1484	798
1485	629
1486	106
1487	60
1488	132
1489	95
1490	298
1491	566
1492	16
1493	74
1494	195
1495	334
1496	292
1497	702
1498	124
1499	917
1500	321
1501	331
1502	443
1503	371
1504	399
1505	759
1506	699
1507	270
1508	734
1509	738
1510	682
1511	383
1512	595
1513	153
1514	152
1515	615
1516	41
1517	608
1518	600
1519	901
1520	120
1521	399
1522	221
1523	163
1524	454
1525	234
1526	438
1527	630
1528	27
1529	233
1530	336
1531	588
1532	519
1533	453
1534	916
1535	64
1536	903
1537	67
1538	306
1539	307
1540	590
1541	854
1542	94
1543	239
1544	702
1545	54
1546	818
1547	595
1548	743
1549	437
1550	150
1551	160
1552	836
1553	610
1554	104
1555	866
1556	656
1557	162
1558	613
1559	719
1560	888
1561	30
1562	979
1563	153
1564	216
1565	766
1566	657
1567	439
1568	714
1569	303
1570	229
1571	32
1572	749
1573	298
1574	488
1575	807
1576	222
1577	154
1578	257
1579	113
1580	218
1581	637
1582	515
1583	357
1584	653
1585	742
1586	765
1587	485
1588	506
1589	265
1590	825
1591	593
1592	673
1593	961
1594	770
1595	960
1596	829
1597	52
1598	498
1599	47
1600	147
1601	417
1602	743
1603	638
1604	746
1605	133
1606	941
1607	860
1608	554
1609	173
1610	3
1611	40
1612	387
1613	722
1614	746
1615	215
1616	961
1617	799
1618	846
1619	53
1620	341
1621	383
1622	940
1623	830
1624	684
1625	623
1626	4
1627	424
1628	301
1629	633
1630	145
1631	105
1632	580
1633	421
1634	496
1635	342
1636	180
1637	706
1638	268
1639	973
1640	73
1641	130
1642	910
1643	587
1644	938
1645	160
1646	540
1647	875
1648	895
1649	136
1650	596
1651	747
1652	581
1653	850
1654	953
1655	924
1656	580
1657	837
1658	805
1659	58
1660	579
1661	527
1662	720
1663	77
1664	318
1665	548
1666	532
1667	401
1668	620
1669	633
1670	893
1671	209
1672	878
1673	738
1674	322
1675	140
1676	730
1677	449
1678	21
1679	13
1680	844
1681	945
1682	631
1683	357
1684	341
1685	248
1686	545
1687	570
1688	231
1689	470
1690	378
1691	339
1692	997
1693	882
1694	332
1695	576
1696	463
1697	505
1698	563
1699	611
1700	739
1701	489
1702	12
1703	394
1704	262
1705	402
1706	337
1707	579
1708	556
1709	367
1710	771
1711	976
1712	277
1713	575
1714	827
1715	419
1716	899
1717	570
1718	690
1719	829
1720	566
1721	992
1722	848
1723	860
1724	122
1725	220
1726	427
1727	455
1728	700
1729	445
1730	43
1731	42
1732	268
1733	811
1734	934
1735	277
1736	818
1737	611
1738	689
1739	199
1740	573
1741	42
1742	271
1743	324
1744	942
1745	328
1746	87
1747	810
1748	221
1749	578
1750	994
1751	479
1752	874
1753	919
1754	651
1755	186
1756	70
1757	585
1758	739
1759	224
1760	984
1761	317
1762	695
1763	229
1764	196
1765	419
1766	706
1767	529
1768	874
1769	350
1770	847
1771	182
1772	919
1773	230
1774	474
1775	447
1776	110
1777	554
1778	573
1779	512
1780	134
1781	210
1782	996
1783	211
1784	773
1785	761
1786	315
1787	587
1788	756
1789	238
1790	779
1791	865
1792	142
1793	110
1794	890
1795	287
1796	62
1797	325
1798	28
1799	556
1800	990
1801	463
1802	109
1803	913
1804	690
1805	719
1806	583
1807	113
1808	455
1809	358
1810	967
1811	270
1812	758
1813	803
1814	179
1815	415
1816	862
1817	747
1818	948
1819	512
1820	846
1821	68
1822	527
1823	209
1824	331
1825	75
1826	488
1827	13
1828	408
1829	929
1830	452
1831	255
1832	118
1833	44
1834	358
1835	22
1836	448
1837	555
1838	675
1839	725
1840	447
1841	32
1842	246
1843	730
1844	917
1845	328
1846	977
1847	96
1848	224
1849	74
1850	876
1851	783
1852	397
1853	664
1854	86
1855	343
1856	895
1857	585
1858	157
1859	913
1860	616
1861	130
1862	631
1863	203
1864	182
1865	390
1866	18
1867	456
1868	707
1869	12
1870	347
1871	949
1872	939
1873	173
1874	937
1875	785
1876	877
1877	560
1878	559
1879	755
1880	618
1881	180
1882	545
1883	86
1884	397
1885	70
1886	115
1887	483
1888	671
1889	571
1890	88
1891	289
1892	398
1893	907
1894	292
1895	412
1896	88
1897	339
1898	648
1899	280
1900	809
1901	1000
1902	560
1903	102
1904	486
1905	821
1906	602
1907	382
1908	112
1909	688
1910	246
1911	264
1912	329
1913	31
1914	620
1915	681
1916	686
1917	715
1918	264
1919	27
1920	51
1921	390
1922	761
1923	937
1924	636
1925	196
1926	462
1927	317
1928	548
1929	232
1930	619
1931	296
1932	877
1933	678
1934	112
1935	511
1936	219
1937	911
1938	31
1939	281
1940	280
1941	957
1942	62
1943	48
1944	136
1945	957
1946	412
1947	115
1948	884
1949	223
1950	775
1951	756
1952	145
1953	492
1954	827
1955	187
1956	884
1957	377
1958	265
1959	423
1960	676
1961	282
1962	784
1963	707
1964	929
1965	619
1966	546
1967	423
1968	688
1969	784
1970	604
1971	775
1972	564
1973	220
1974	869
1975	330
1976	426
1977	841
1978	365
1979	232
1980	951
1981	48
1982	263
1983	330
1984	492
1985	812
1986	324
1987	197
1988	802
1989	483
1990	869
1991	235
1992	462
1993	65
1994	403
1995	665
1996	665
1997	147
1998	382
1999	790
2000	249
