1738	3360
1739	2698
1740	4956
1741	1860
1742	3961
1743	4148
1744	1650
1745	44
1746	809
1747	4834
1748	2352
1749	655
1750	2285
1751	4447
1752	3329
1753	3582
1754	287
1755	627
1756	1522
1757	4330
1758	2540
1759	3190
1760	4852
1761	124
1762	1160
1763	404
1764	1631
1765	1003
1766	1363
1767	2301
1768	823
1769	3082
1770	2791
1771	1862
1772	3285
1773	2585
1774	2786
1775	4087
1776	3176
1777	2241
1778	4346
1779	3866
1780	3376
1781	2257
1782	3237
1783	3810
1784	52
1785	2068
1786	4659
1787	840
1788	3371
1789	3234
1790	1974
1791	4889
1792	1226
1793	2187
1794	1738
1795	2170
1796	3452
1797	1695
1798	2855
1799	720
1800	4321
1801	4134
1802	4185
1803	4411
1804	2731
1805	1316
1806	1682
1807	2024
1808	2729
1809	396
1810	2008
1811	1874
1812	2488
1813	2264
1814	1817
1815	646
1816	4192
1817	1838
1818	3571
1819	4993
1820	3630
1821	4441
1822	4697
1823	3468
1824	3096
1825	858
1826	1377
1827	37
1828	236
1829	3581
1830	1005
1831	3346
1832	2173
1833	3863
1834	709
1835	4717
1836	2470
1837	12
1838	3889
1839	587
1840	483
1841	113
1842	979
1843	4383
1844	1292
1845	2231
1846	4392
1847	1992
1848	2860
1849	2253
1850	3566
1851	3896
1852	4854
1853	1957
1854	1214
1855	934
1856	3573
1857	2146
1858	94
1859	3522
1860	3231
1861	1063
1862	3790
1863	1132
1864	4246
1865	4172
1866	2841
1867	3593
1868	1372
1869	2378
1870	1825
1871	2163
1872	4034
1873	4804
1874	3517
1875	2227
1876	2215
1877	2857
1878	2157
1879	597
1880	2810
1881	951
1882	252
1883	3261
1884	1536
1885	4460
1886	4105
1887	830
1888	1379
1889	211
1890	2769
1891	3008
1892	3865
1893	4050
1894	3848
1895	1743
1896	3762
1897	4833
1898	1436
1899	2839
1900	3354
1901	2041
1902	4407
1903	977
1904	1705
1905	1036
1906	4958
1907	3191
1908	3200
1909	1945
1910	2376
1911	1535
1912	536
1913	1286
1914	510
1915	4496
1916	2931
1917	1121
1918	3205
1919	2600
1920	3921
1921	2487
1922	2425
1923	4554
1924	4204
1925	256
1926	3139
1927	2427
1928	2594
1929	4954
1930	2292
1931	1563
1932	1588
1933	535
1934	367
1935	2853
1936	3325
1937	4422
1938	273
1939	1349
1940	2812
1941	3546
1942	4858
1943	1002
1944	2321
1945	31
1946	4206
1947	1325
1948	838
1949	4252
1950	3052
1951	1173
1952	2364
1953	1603
1954	3623
1955	2225
1956	1003
1957	2644
1958	4285
1959	3749
1960	7
1961	1485
1962	1684
1963	1397
1964	4649
1965	120
1966	445
1967	1609
1968	2119
1969	3223
1970	3666
1971	2678
1972	4223
1973	3229
1974	3774
1975	281
1976	13
1977	3314
1978	1386
1979	1084
1980	450
1981	4155
1982	2621
1983	3132
1984	3153
1985	2846
1986	921
1987	1750
1988	574
1989	2942
1990	1192
1991	3848
1992	2929
1993	4145
1994	3218
1995	3567
1996	2089
1997	3401
1998	414
1999	4476
2000	3325
2001	833
2002	4560
2003	1717
2004	4434
2005	484
2006	4076
2007	2514
2008	4471
2009	1750
2010	4831
2011	4721
2012	3347
2013	1066
2014	1602
2015	4829
2016	4641
2017	3938
2018	1289
2019	4299
2020	3677
2021	246
2022	378
2023	3653
2024	4461
2025	4413
2026	3967
2027	3578
2028	4263
2029	4117
2030	2986
2031	1960
2032	4355
2033	4684
2034	3878
2035	2256
2036	1530
2037	866
2038	3504
2039	786
2040	1274
2041	755
2042	4052
2043	1088
2044	1619
2045	4948
2046	2314
2047	4665
2048	3341
2049	4655
2050	2711
2051	4186
2052	4056
2053	466
2054	3177
2055	1324
2056	3400
2057	4482
2058	553
2059	1797
2060	3812
2061	2429
2062	1577
2063	3595
2064	3984
2065	3086
2066	2794
2067	3604
2068	3523
2069	4287
2070	4720
2071	3609
2072	76
2073	420
2074	446
2075	1085
2076	550
2077	2050
2078	2532
2079	4934
2080	1622
2081	4723
2082	3418
2083	2324
2084	1779
2085	3737
2086	4701
2087	2868
2088	2904
2089	4677
2090	276
2091	1483
2092	2097
2093	4893
2094	4423
2095	1351
2096	4630
2097	675
2098	2975
2099	1646
2100	838
2101	3459
2102	1808
2103	440
2104	614
2105	1005
2106	2906
2107	3742
2108	244
2109	2485
2110	3442
2111	351
2112	3770
2113	1855
2114	3191
2115	2098
2116	1727
2117	2318
2118	3374
2119	1926
2120	1965
2121	1000
2122	3903
2123	631
2124	948
2125	3611
2126	4404
2127	870
2128	3950
2129	1998
2130	3026
2131	1133
2132	242
2133	4710
2134	3944
2135	2332
2136	3934
2137	430
2138	2801
2139	2005
2140	208
2141	17
2142	4611
2143	4099
2144	2991
2145	4329
2146	4388
2147	1231
2148	2323
2149	1918
2150	1985
2151	4105
2152	1643
2153	4463
2154	2041
2155	997
2156	2040
2157	321
2158	3289
2159	4078
2160	3739
2161	2243
2162	3458
2163	1092
2164	3515
2165	1701
2166	1111
2167	2498
2168	171
2169	17
2170	2361
2171	2678
2172	3297
2173	2001
2174	850
2175	3363
2176	3751
2177	2914
2178	3229
2179	1851
2180	2299
2181	4730
2182	1958
2183	225
2184	3293
2185	1182
2186	4374
2187	4665
2188	3810
2189	631
2190	1422
2191	3899
2192	3473
2193	1795
2194	1211
2195	4930
2196	3088
2197	4861
2198	1586
2199	4781
2200	804
2201	670
2202	4820
2203	663
2204	867
2205	2873
2206	4401
2207	4856
2208	4277
2209	4895
2210	3222
2211	2153
2212	3599
2213	2168
2214	3643
2215	1865
2216	4994
2217	4781
2218	2286
2219	1256
2220	263
2221	1211
2222	3137
2223	768
2224	1509
2225	1943
2226	143
2227	1740
2228	3965
2229	1853
2230	3787
2231	4648
2232	4668
2233	4688
2234	3421
2235	2313
2236	1340
2237	4073
2238	4801
2239	2441
2240	777
2241	1438
2242	3506
2243	3198
2244	992
2245	1279
2246	3539
2247	1677
2248	4416
2249	3280
2250	2647
2251	3509
2252	3278
2253	622
2254	146
2255	2738
2256	3197
2257	2124
2258	4149
2259	3243
2260	2172
2261	2948
2262	2496
2263	1930
2264	2800
2265	476
2266	3645
2267	1608
2268	3429
2269	822
2270	2677
2271	4739
2272	533
2273	601
2274	2383
2275	4189
2276	724
2277	4976
2278	3351
2279	1998
2280	2775
2281	1699
2282	4526
2283	2996
2284	913
2285	1046
2286	3687
2287	1136
2288	4235
2289	1908
2290	1766
2291	4644
2292	4288
2293	4058
2294	51
2295	2169
2296	4635
2297	4600
2298	976
2299	2903
2300	4232
2301	3652
2302	208
2303	3771
2304	484
2305	2456
2306	394
2307	739
2308	2722
2309	4749
2310	1999
2311	4257
2312	447
2313	2072
2314	4585
2315	4854
2316	4817
2317	2898
2318	4251
2319	508
2320	3741
2321	4576
2322	2080
2323	3280
2324	1205
2325	1908
2326	2693
2327	742
2328	80
2329	3225
2330	2739
2331	3657
2332	1467
2333	4378
2334	2321
2335	4036
2336	1405
2337	3509
2338	4642
2339	2199
2340	1579
2341	278
2342	1637
2343	1692
2344	606
2345	2194
2346	192
2347	286
2348	4946
2349	3363
2350	2852
2351	3071
2352	4412
2353	2398
2354	4993
2355	4003
2356	918
2357	1881
2358	2506
2359	1720
2360	1483
2361	2366
2362	4872
2363	1515
2364	2308
2365	4123
2366	4685
2367	114
2368	1621
2369	1012
2370	4478
2371	1663
2372	64
2373	2904
2374	3370
2375	4113
2376	366
2377	1229
2378	4147
2379	2796
2380	717
2381	1699
2382	2832
2383	1865
2384	2424
2385	4082
2386	172
2387	2160
2388	3473
2389	1905
2390	3838
2391	4298
2392	1210
2393	3829
2394	582
2395	2177
2396	3470
2397	2201
2398	3197
2399	2871
2400	3303
2401	1179
2402	130
2403	2936
2404	3152
2405	3142
2406	4524
2407	4167
2408	342
2409	2237
2410	1656
2411	1506
2412	4519
2413	1125
2414	1883
2415	2301
2416	1858
2417	1894
2418	2615
2419	4138
2420	3673
2421	4446
2422	3389
2423	1173
2424	1437
2425	3985
2426	1894
2427	4100
2428	1617
2429	264
2430	1505
2431	3225
2432	826
2433	4204
2434	205
2435	2151
2436	1372
2437	342
2438	4937
2439	1100
2440	4327
2441	4271
2442	1486
2443	2978
2444	4573
2445	2131
2446	127
2447	3766
2448	4068
2449	4187
2450	4598
2451	4244
2452	1696
2453	2053
2454	340
2455	3506
2456	408
2457	37
2458	743
2459	3090
2460	3467
2461	1031
2462	1070
2463	3492
2464	3445
2465	2706
2466	1842
2467	3481
2468	1850
2469	964
2470	2573
2471	3779
2472	4641
2473	433
2474	3126
2475	1138
2476	352
2477	3650
2478	3655
2479	3534
2480	3027
2481	2095
2482	3084
2483	651
2484	4778
2485	4317
2486	320
2487	4061
2488	1362
2489	2487
2490	3319
2491	3238
2492	2093
2493	3544
2494	2111
2495	4165
2496	678
2497	3115
2498	2874
2499	112
2500	1821
2501	2183
2502	4936
2503	4663
2504	3453
2505	3235
2506	2047
2507	1663
2508	4743
2509	929
2510	1632
2511	3430
2512	1806
2513	3994
2514	4420
2515	2763
2516	1601
2517	1772
2518	1261
2519	3783
2520	4370
2521	4775
2522	4285
2523	1314
2524	2364
2525	4546
2526	560
2527	177
2528	3341
2529	2366
2530	630
2531	1273
2532	1717
2533	427
2534	1164
2535	3216
2536	2999
2537	1407
2538	4382
2539	1572
2540	1763
2541	2193
2542	4683
2543	2827
2544	3433
2545	3559
2546	2457
2547	895
2548	4553
2549	1060
2550	2490
2551	4868
2552	4622
2553	4320
2554	3483
2555	2797
2556	3170
2557	4054
2558	3125
2559	1681
2560	3356
2561	4268
2562	4093
2563	1485
2564	2553
2565	1970
2566	2523
2567	4134
2568	1352
2569	1308
2570	4932
2571	2440
2572	3861
2573	3308
2574	388
2575	3845
2576	1291
2577	970
2578	2497
2579	274
2580	2858
2581	2620
2582	3398
2583	1475
2584	4423
2585	1659
2586	3520
2587	3233
2588	4629
2589	3240
2590	3342
2591	4516
2592	3116
2593	1799
2594	2704
2595	3598
2596	2130
2597	3134
2598	2206
2599	4582
2600	192
2601	379
2602	1909
2603	2717
2604	1067
2605	3710
2606	2666
2607	1874
2608	3868
2609	2683
2610	2293
2611	3618
2612	3149
2613	2466
2614	4477
2615	4232
2616	2524
2617	2915
2618	49
2619	816
2620	104
2621	2290
2622	316
2623	4594
2624	4456
2625	411
2626	462
2627	4788
2628	1288
2629	1109
2630	140
2631	1141
2632	3960
2633	3484
2634	465
2635	4511
2636	2651
2637	1719
2638	588
2639	2519
2640	4790
2641	1363
2642	3414
2643	3457
2644	135
2645	619
2646	3364
2647	1660
2648	4499
2649	3183
2650	1000
2651	3842
2652	2791
2653	2987
2654	3560
2655	1666
2656	493
2657	4640
2658	2580
2659	2153
2660	4245
2661	552
2662	4294
2663	2160
2664	4849
2665	1543
2666	347
2667	1521
2668	3637
2669	357
2670	3371
2671	3916
2672	3344
2673	269
2674	253
2675	3702
2676	1016
2677	231
2678	614
2679	4653
2680	1062
2681	4360
2682	4140
2683	344
2684	2990
2685	2215
2686	3801
2687	1474
2688	4628
2689	745
2690	2875
2691	890
2692	4575
2693	4774
2694	3124
2695	3089
2696	715
2697	4227
2698	2075
2699	4824
2700	2988
2701	4094
2702	2486
2703	956
2704	2028
2705	1228
2706	3435
2707	2352
2708	1628
2709	4357
2710	1300
2711	244
2712	171
2713	2755
2714	4879
2715	2949
2716	4020
2717	1946
2718	4609
2719	34
2720	3094
2721	1180
2722	2947
2723	1059
2724	3166
2725	1744
2726	3683
2727	4896
2728	4464
2729	4023
2730	4247
2731	559
2732	2885
2733	425
2734	1858
2735	235
2736	638
2737	1557
2738	3055
2739	4957
2740	323
2741	2995
2742	4038
2743	4495
2744	4371
2745	1360
2746	4967
2747	4996
2748	2923
2749	3524
2750	3588
2751	2557
2752	2962
2753	3264
2754	1167
2755	1427
2756	4251
2757	3139
2758	2848
2759	3172
2760	3957
2761	1774
2762	2584
2763	2520
2764	2597
2765	2798
2766	3603
2767	2866
2768	4254
2769	4417
2770	3055
2771	3808
2772	668
2773	276
2774	2916
2775	950
2776	910
2777	3504
2778	2729
2779	4859
2780	2113
2781	150
2782	2830
2783	3668
2784	4304
2785	59
2786	1760
2787	3850
2788	1968
2789	4987
2790	549
2791	1076
2792	2157
2793	3997
2794	4492
2795	117
2796	2287
2797	820
2798	2144
2799	954
2800	2109
2801	214
2802	1020
2803	605
2804	2255
2805	4794
2806	3288
2807	2260
2808	2855
2809	2101
2810	4086
2811	2061
2812	3579
2813	1508
2814	3053
2815	3544
2816	4673
2817	724
2818	1459
2819	2071
2820	2883
2821	4692
2822	1162
2823	1538
2824	2574
2825	2297
2826	264
2827	1520
2828	3670
2829	2150
2830	683
2831	1207
2832	4237
2833	4985
2834	2374
2835	599
2836	3712
2837	2913
2838	2639
2839	1449
2840	2866
2841	3642
2842	4185
2843	1488
2844	4090
2845	1396
2846	4847
2847	1892
2848	460
2849	453
2850	3817
2851	4289
2852	2522
2853	2764
2854	1801
2855	986
2856	2481
2857	1226
2858	3690
2859	1732
2860	1183
2861	1813
2862	4752
2863	4502
2864	557
2865	4626
2866	1625
2867	991
2868	4024
2869	3980
2870	4448
2871	4027
2872	3495
2873	3930
2874	3680
2875	1733
2876	3093
2877	4542
2878	138
2879	2092
2880	3844
2881	3832
2882	4849
2883	2979
2884	1281
2885	794
2886	4216
2887	3799
2888	2679
2889	2257
2890	1796
2891	4224
2892	3680
2893	3208
2894	4918
2895	2360
2896	1089
2897	4172
2898	1739
2899	2807
2900	488
2901	2255
2902	3359
2903	1335
2904	2180
2905	3320
2906	1140
2907	4823
2908	46
2909	1084
2910	1117
2911	118
2912	215
2913	4706
2914	2614
2915	664
2916	1357
2917	808
2918	4015
2919	1990
2920	303
2921	4264
2922	962
2923	1225
2924	2464
2925	707
2926	2675
2927	4380
2928	884
2929	840
2930	4133
2931	1481
2932	2043
2933	1224
2934	4201
2935	2748
2936	1132
2937	1395
2938	494
2939	1158
2940	975
2941	1083
2942	4345
2943	326
2944	4383
2945	4572
2946	3265
2947	4589
2948	4284
2949	2867
2950	639
2951	2647
2952	34
2953	3342
2954	1762
2955	4954
2956	4485
2957	3230
2958	3944
2959	2207
2960	2865
2961	1259
2962	3063
2963	2980
2964	4436
2965	4111
2966	4578
2967	2125
2968	2281
2969	2966
2970	1102
2971	1985
2972	4782
2973	2307
2974	1981
2975	1183
2976	2921
2977	4872
2978	921
2979	263
2980	1354
2981	3678
2982	3979
2983	834
2984	635
2985	1955
2986	2760
2987	1301
2988	3165
2989	890
2990	2196
2991	4031
2992	3867
2993	3936
2994	3537
2995	3518
2996	1835
2997	4192
2998	4848
2999	3318
3000	1541
3001	996
3002	803
3003	4353
3004	2637
3005	2214
3006	1677
3007	4873
3008	1718
3009	3079
3010	50
3011	2411
3012	4718
3013	21
3014	2574
3015	540
3016	144
3017	121
3018	2508
3019	250
3020	407
3021	4820
3022	1295
3023	661
3024	1582
3025	4797
3026	4645
3027	1504
3028	275
3029	1114
3030	4608
3031	4498
3032	4469
3033	987
3034	2389
3035	3423
3036	1893
3037	2885
3038	4053
3039	4571
3040	2933
3041	3722
3042	4580
3043	1144
3044	3419
3045	2977
3046	284
3047	2955
3048	4400
3049	436
3050	1373
3051	1517
3052	1290
3053	4233
3054	476
3055	3203
3056	140
3057	2725
3058	2079
3059	3343
3060	697
3061	1892
3062	2234
3063	1893
3064	2180
3065	2779
3066	1207
3067	2270
3068	640
3069	674
3070	2726
3071	473
3072	2905
3073	4114
3074	1190
3075	2064
3076	570
3077	3454
3078	4656
3079	4953
3080	2363
3081	4926
3082	456
3083	4114
3084	1280
3085	3684
3086	1799
3087	4567
3088	1379
3089	2024
3090	4451
3091	2336
3092	2527
3093	1803
3094	2243
3095	3218
3096	894
3097	1796
3098	4688
3099	4513
3100	4413
3101	542
3102	1511
3103	3662
3104	3321
3105	902
3106	2496
3107	1011
3108	592
3109	871
3110	3370
3111	3304
3112	2907
3113	201
3114	3522
3115	503
3116	3877
3117	2772
3118	3421
3119	1974
3120	2632
3121	2619
3122	2136
3123	4035
3124	799
3125	4517
3126	735
3127	3323
3128	4693
3129	4700
3130	2472
3131	4005
3132	2339
3133	2776
3134	3947
3135	790
3136	3190
3137	1195
3138	90
3139	929
3140	4291
3141	4769
3142	1134
3143	3154
3144	4409
3145	3734
3146	3529
3147	913
3148	374
3149	3928
3150	3358
3151	1104
3152	413
3153	3468
3154	780
3155	177
3156	3323
3157	3967
3158	1723
3159	4564
3160	4840
3161	3789
3162	2789
3163	2710
3164	3029
3165	4446
3166	3184
3167	1022
3168	683
3169	2138
3170	3982
3171	4644
3172	465
3173	3871
3174	1311
3175	3763
3176	881
3177	3199
3178	2894
3179	1540
3180	2690
3181	4344
3182	1685
3183	675
3184	4132
3185	2098
3186	3914
3187	1421
3188	4926
3189	3287
3190	747
3191	365
3192	4632
3193	1242
3194	3969
3195	4004
3196	96
3197	4156
3198	4409
3199	760
3200	2897
3201	4959
3202	1198
3203	1152
3204	4661
3205	4038
3206	3930
3207	1520
3208	2044
3209	2502
3210	2370
3211	306
3212	68
3213	909
3214	3294
3215	4566
3216	2925
3217	3876
3218	1518
3219	1289
3220	3987
3221	1416
3222	740
3223	2653
3224	2383
3225	3828
3226	3775
3227	3794
3228	175
3229	2054
3230	4241
3231	4933
3232	221
3233	2528
3234	4701
3235	3292
3236	1385
3237	2190
3238	4215
3239	3709
3240	604
3241	2596
3242	436
3243	4664
3244	1569
3245	354
3246	220
3247	3034
3248	4808
3249	4906
3250	667
3251	1605
3252	4509
3253	563
3254	1215
3255	2931
3256	3001
3257	3584
3258	2195
3259	4487
3260	479
3261	4694
3262	1465
3263	1634
3264	1214
3265	1454
3266	1269
3267	4502
3268	3036
3269	4833
3270	4984
3271	3800
3272	621
3273	4871
3274	158
3275	2571
3276	423
3277	763
3278	1703
3279	1890
3280	1684
3281	478
3282	314
3283	3501
3284	4839
3285	3496
3286	3670
3287	4862
3288	2481
3289	1445
3290	4527
3291	4177
3292	452
3293	3983
3294	3150
3295	3041
3296	3873
3297	4610
3298	18
3299	51
3300	968
3301	1119
3302	2676
3303	4981
3304	3424
3305	2761
3306	4779
3307	1209
3308	554
3309	4588
3310	297
3311	1325
3312	4861
3313	3090
3314	1006
3315	3605
3316	3764
3317	751
3318	8
3319	2335
3320	3376
3321	1441
3322	1077
3323	969
3324	1136
3325	558
3326	1019
3327	3121
3328	4203
3329	4093
3330	1439
3331	75
3332	1916
3333	3604
3334	2373
3335	4944
3336	169
3337	122
3338	270
3339	24
3340	3162
3341	3221
3342	3997
3343	2797
3344	3839
3345	4052
3346	1899
3347	4540
3348	4348
3349	1585
3350	1259
3351	4118
3352	4355
3353	16
3354	4479
3355	3962
3356	385
3357	3020
3358	3485
3359	1327
3360	2063
3361	2783
3362	11
3363	4868
3364	2221
3365	2630
3366	371
3367	1224
3368	2547
3369	2421
3370	959
3371	1073
3372	2665
3373	1673
3374	609
3375	2034
3376	4291
3377	1424
3378	1906
3379	4260
3380	2962
3381	4922
3382	2692
3383	964
3384	487
3385	831
3386	88
3387	3732
3388	4209
3389	817
3390	1450
3391	620
3392	1724
3393	1651
3394	4377
3395	628
3396	700
3397	4492
3398	570
3399	2276
3400	2433
3401	1623
3402	2551
3403	3060
3404	4200
3405	2771
3406	3428
3407	4205
3408	511
3409	106
3410	4354
3411	3571
3412	3167
3413	2233
3414	1529
3415	3261
3416	1914
3417	2959
3418	860
3419	1476
3420	1028
3421	2628
3422	958
3423	3492
3424	2893
3425	3664
3426	3064
3427	4513
3428	3766
3429	835
3430	448
3431	3028
3432	3296
3433	916
3434	785
3435	2206
3436	3120
3437	680
3438	3900
3439	4407
3440	1417
3441	3332
3442	1028
3443	1448
3444	1338
3445	1120
3446	4099
3447	4597
3448	1794
3449	2906
3450	2902
3451	4085
3452	2333
3453	442
3454	430
3455	3795
3456	14
3457	777
3458	4869
3459	892
3460	4877
3461	2845
3462	41
3463	1864
3464	2796
3465	4220
3466	2876
3467	4925
3468	1423
3469	1185
3470	138
3471	2501
3472	3346
3473	1848
3474	287
3475	4660
3476	734
3477	443
3478	1346
3479	688
3480	2464
3481	1793
3482	2876
3483	2205
3484	4936
3485	1855
3486	551
3487	3062
3488	611
3489	521
3490	3069
3491	2522
3492	451
3493	954
3494	1651
3495	3288
3496	3825
3497	1535
3498	3208
3499	3679
3500	4713
3501	632
3502	1844
3503	306
3504	3584
3505	731
3506	3094
3507	4229
3508	4748
3509	1112
3510	182
3511	3205
3512	4101
3513	638
3514	4323
3515	4257
3516	24
3517	2808
3518	4054
3519	2660
3520	1153
3521	1171
3522	87
3523	3970
3524	2397
3525	4089
3526	4646
3527	2980
3528	4903
3529	617
3530	1898
3531	3275
3532	4980
3533	3135
3534	4668
3535	4941
3536	313
3537	1587
3538	2988
3539	4208
3540	1137
3541	2617
3542	525
3543	4140
3544	1565
3545	4375
3546	685
3547	2683
3548	799
3549	998
3550	849
3551	1355
3552	4231
3553	3202
3554	3357
3555	927
3556	2514
3557	307
3558	3863
3559	4086
3560	479
3561	1348
3562	1834
3563	1047
3564	997
3565	3083
3566	4556
3567	538
3568	3833
3569	3600
3570	2435
3571	846
3572	1841
3573	4280
3574	3145
3575	5000
3576	712
3577	2524
3578	4316
3579	562
3580	4792
3581	966
3582	1580
3583	2369
3584	3340
3585	4020
3586	2025
3587	303
3588	859
3589	3061
3590	2575
3591	448
3592	4760
3593	4727
3594	3884
3595	4504
3596	3992
3597	4113
3598	294
3599	2381
3600	945
3601	292
3602	1060
3603	284
3604	2310
3605	2554
3606	1460
3607	3617
3608	3095
3609	4791
3610	4197
3611	4202
3612	3426
3613	2299
3614	4303
3615	2317
3616	1374
3617	4311
3618	301
3619	2237
3620	3614
3621	2438
3622	706
3623	3538
3624	4847
3625	2684
3626	3991
3627	2351
3628	2617
3629	1969
3630	4022
3631	2568
3632	328
3633	656
3634	4230
3635	842
3636	1517
3637	3595
3638	4201
3639	1715
3640	4153
3641	3273
3642	1312
3643	2220
3644	4658
3645	3841
3646	1902
3647	1365
3648	1107
3649	3643
3650	524
3651	4908
3652	30
3653	460
3654	1969
3655	2825
3656	2191
3657	2055
3658	3606
3659	3626
3660	925
3661	4242
3662	1218
3663	811
3664	3875
3665	2208
3666	712
3667	2328
3668	4864
3669	3762
3670	1354
3671	819
3672	1195
3673	1081
3674	2966
3675	897
3676	400
3677	4945
3678	1503
3679	901
3680	4505
3681	1491
3682	3955
3683	4532
3684	3816
3685	4019
3686	456
3687	1773
3688	1519
3689	1823
3690	2557
3691	2062
3692	3168
3693	3806
3694	1199
3695	554
3696	1565
3697	2582
3698	218
3699	4757
3700	2176
3701	4863
3702	4617
3703	3560
3704	1848
3705	2758
3706	2838
3707	3964
3708	2530
3709	984
3710	1766
3711	1249
3712	463
3713	4255
3714	1253
3715	4176
3716	329
3717	317
3718	2443
3719	199
3720	2005
3721	48
3722	4754
3723	4975
3724	580
3725	1935
3726	1292
3727	3800
3728	1673
3729	3024
3730	1424
3731	2142
3732	727
3733	4974
3734	2999
3735	3932
3736	958
3737	3785
3738	3819
3739	1785
3740	4611
3741	942
3742	598
3743	3881
3744	2882
3745	2140
3746	3088
3747	3384
3748	3461
3749	3087
3750	1415
3751	3487
3752	3673
3753	2520
3754	2304
3755	4557
3756	3718
3757	3633
3758	3321
3759	4391
3760	3238
3761	277
3762	2583
3763	4116
3764	752
3765	4307
3766	2536
3767	326
3768	1422
3769	435
3770	3214
3771	4980
3772	853
3773	2822
3774	2261
3775	1760
3776	3040
3777	1212
3778	1615
3779	2398
3780	1581
3781	2909
3782	3874
3783	933
3784	1164
3785	2277
3786	139
3787	1966
3788	112
3789	1400
3790	3697
3791	2424
3792	1769
3793	2007
3794	1407
3795	3686
3796	4836
3797	2768
3798	3543
3799	2072
3800	68
3801	2640
3802	1719
3803	502
3804	2576
3805	389
3806	1108
3807	4489
3808	4945
3809	3148
3810	3106
3811	4333
3812	1260
3813	2789
3814	4369
3815	882
3816	3146
3817	588
3818	3011
3819	637
3820	1335
3821	377
3822	1876
3823	2894
3824	3583
3825	1448
3826	3221
3827	2703
3828	3619
3829	713
3830	4764
3831	3186
3832	2122
3833	4678
3834	4002
3835	416
3836	4100
3837	2849
3838	1821
3839	4475
3840	555
3841	4539
3842	598
3843	4342
3844	3485
3845	1059
3846	3101
3847	1352
3848	694
3849	2341
3850	765
3851	2004
3852	664
3853	5000
3854	3886
3855	3387
3856	1047
3857	2803
3858	4457
3859	797
3860	1604
3861	3549
3862	1055
3863	4973
3864	3122
3865	131
3866	4791
3867	4318
3868	3773
3869	224
3870	1807
3871	3700
3872	3541
3873	4891
3874	4196
3875	4304
3876	61
3877	2611
3878	3601
3879	3017
3880	3365
3881	3507
3882	3588
3883	1171
3884	2468
3885	4986
3886	4865
3887	1241
3888	3062
3889	2624
3890	1282
3891	3617
3892	3929
3893	3163
3894	3166
3895	2169
3896	1484
3897	3828
3898	3493
3899	979
3900	2152
3901	1434
3902	3071
3903	4991
3904	2275
3905	3525
3906	4506
3907	1348
3908	486
3909	4480
3910	608
3911	3860
3912	1873
3913	2914
3914	268
3915	4972
3916	3194
3917	609
3918	3271
3919	3987
3920	4331
3921	3540
3922	2997
3923	2596
3924	3561
3925	369
3926	4698
3927	42
3928	2149
3929	3463
3930	1921
3931	4691
3932	1903
3933	353
3934	3661
3935	2345
3936	1979
3937	147
3938	4782
3939	3050
3940	1857
3941	4424
3942	3206
3943	1542
3944	1675
3945	562
3946	2548
3947	4625
3948	1691
3949	4351
3950	3553
3951	682
3952	767
3953	361
3954	1667
3955	2671
3956	1720
3957	4074
3958	3327
3959	3262
3960	412
3961	680
3962	1441
3963	4535
3964	416
3965	2143
3966	4296
3967	2726
3968	1453
3969	1387
3970	2450
3971	3324
3972	74
3973	2432
3974	4256
3975	1635
3976	4235
3977	6
3978	1596
3979	532
3980	3108
3981	2612
3982	4704
3983	3462
3984	2561
3985	2759
3986	1903
3987	2461
3988	2762
3989	2750
3990	1360
3991	593
3992	1527
3993	2445
3994	1917
3995	2135
3996	1736
3997	4811
3998	935
3999	693
4000	4466
4001	2436
4002	1619
4003	2622
4004	902
4005	2274
4006	2227
4007	3910
4008	4062
4009	3576
4010	566
4011	195
4012	2439
4013	3116
4014	2913
4015	737
4016	239
4017	4246
4018	2724
4019	1701
4020	1230
4021	2934
4022	626
4023	1559
4024	4062
4025	359
4026	3138
4027	674
4028	4910
4029	3207
4030	2703
4031	1282
4032	728
4033	1640
4034	1904
4035	168
4036	4091
4037	4414
4038	2867
4039	3711
4040	4661
4041	3015
4042	4755
4043	4332
4044	4458
4045	912
4046	4051
4047	3748
4048	186
4049	3794
4050	1502
4051	827
4052	2194
4053	4174
4054	4935
4055	3470
4056	459
4057	3259
4058	4300
4059	3928
4060	1453
4061	2123
4062	4184
4063	1909
4064	3014
4065	2155
4066	1433
4067	4728
4068	2328
4069	4509
4070	856
4071	2658
4072	4422
4073	2749
4074	4007
4075	1074
4076	1105
4077	4181
4078	1847
4079	245
4080	3710
4081	4737
4082	650
4083	1861
4084	4157
4085	414
4086	3768
4087	3039
4088	3938
4089	3557
4090	672
4091	3589
4092	3688
4093	3756
4094	1666
4095	1064
4096	2541
4097	4347
4098	1257
4099	1718
4100	3758
4101	148
4102	2721
4103	2410
4104	104
4105	355
4106	862
4107	936
4108	78
4109	1880
4110	2039
4111	3676
4112	2494
4113	4214
4114	3899
4115	466
4116	878
4117	980
4118	2086
4119	3150
4120	833
4121	4425
4122	1017
4123	130
4124	4732
4125	4136
4126	4679
4127	4065
4128	2182
4129	2639
4130	2905
4131	3524
4132	3368
4133	940
4134	1184
4135	1432
4136	3457
4137	1328
4138	1220
4139	841
4140	4874
4141	2388
4142	4377
4143	976
4144	1726
4145	2856
4146	2104
4147	2540
4148	3272
4149	4794
4150	1567
4151	4463
