1735	2214
1736	4595
1737	3100
1738	1458
1739	3036
1740	3417
1741	2828
1742	3801
1743	4809
1744	3926
1745	667
1746	918
1747	4287
1748	4175
1749	4287
1750	807
1751	4253
1752	4502
1753	1878
1754	902
1755	2938
1756	3616
1757	1128
1758	4985
1759	3111
1760	3090
1761	719
1762	3075
1763	710
1764	4834
1765	4226
1766	1837
1767	824
1768	95
1769	681
1770	533
1771	282
1772	825
1773	2664
1774	3087
1775	2341
1776	1056
1777	2648
1778	4497
1779	2121
1780	4168
1781	4836
1782	2676
1783	4054
1784	215
1785	4430
1786	1621
1787	4340
1788	1548
1789	201
1790	285
1791	4820
1792	3804
1793	2470
1794	4873
1795	3516
1796	2347
1797	4222
1798	3191
1799	3868
1800	126
1801	4200
1802	870
1803	1139
1804	1478
1805	645
1806	3362
1807	2347
1808	3105
1809	4034
1810	432
1811	1457
1812	2998
1813	3908
1814	4050
1815	2261
1816	214
1817	608
1818	1905
1819	4397
1820	3348
1821	2542
1822	777
1823	3059
1824	700
1825	3660
1826	4017
1827	3709
1828	4712
1829	4929
1830	4668
1831	869
1832	4368
1833	3631
1834	450
1835	1694
1836	1565
1837	1513
1838	3935
1839	1545
1840	3132
1841	1375
1842	509
1843	4333
1844	471
1845	690
1846	541
1847	2397
1848	4836
1849	3623
1850	4791
1851	1799
1852	4990
1853	679
1854	2162
1855	3280
1856	2224
1857	2719
1858	3498
1859	734
1860	2867
1861	463
1862	2017
1863	139
1864	4645
1865	3299
1866	359
1867	2528
1868	657
1869	3542
1870	4314
1871	52
1872	4612
1873	1438
1874	3854
1875	2108
1876	4434
1877	4262
1878	3837
1879	1179
1880	1421
1881	93
1882	781
1883	4650
1884	1565
1885	3814
1886	1910
1887	1550
1888	2327
1889	4978
1890	805
1891	2002
1892	2158
1893	2572
1894	3370
1895	3817
1896	4850
1897	187
1898	4139
1899	3119
1900	2116
1901	3487
1902	2931
1903	920
1904	3699
1905	371
1906	2229
1907	4738
1908	2068
1909	3524
1910	2285
1911	144
1912	1149
1913	651
1914	1653
1915	3666
1916	3267
1917	4532
1918	2138
1919	4320
1920	1925
1921	3625
1922	4653
1923	355
1924	3134
1925	4132
1926	2259
1927	2228
1928	3769
1929	401
1930	454
1931	1987
1932	2181
1933	882
1934	675
1935	3872
1936	2584
1937	2739
1938	3524
1939	2464
1940	3595
1941	1974
1942	1206
1943	4152
1944	2081
1945	1584
1946	2856
1947	3183
1948	4838
1949	554
1950	3895
1951	2608
1952	2677
1953	1539
1954	714
1955	3944
1956	2274
1957	3306
1958	2585
1959	2481
1960	786
1961	1422
1962	1239
1963	1432
1964	1615
1965	1177
1966	3098
1967	4568
1968	1626
1969	1766
1970	1683
1971	1986
1972	3981
1973	566
1974	2072
1975	2550
1976	4121
1977	4258
1978	842
1979	3331
1980	3091
1981	3314
1982	4963
1983	4794
1984	1874
1985	1235
1986	2237
1987	1227
1988	1635
1989	1400
1990	3902
1991	482
1992	2958
1993	1979
1994	1553
1995	4053
1996	2169
1997	2071
1998	1459
1999	4875
2000	4122
2001	1261
2002	3010
2003	4453
2004	901
2005	3592
2006	3820
2007	1535
2008	72
2009	4994
2010	4276
2011	2213
2012	795
2013	128
2014	3653
2015	3658
2016	2183
2017	923
2018	3176
2019	2999
2020	1741
2021	2634
2022	4795
2023	3179
2024	2171
2025	34
2026	2086
2027	1129
2028	1170
2029	3991
2030	1733
2031	1761
2032	2838
2033	1629
2034	3280
2035	1870
2036	4707
2037	3431
2038	465
2039	1475
2040	1049
2041	4619
2042	4503
2043	1255
2044	2838
2045	350
2046	4476
2047	3479
2048	4948
2049	4832
2050	3396
2051	1294
2052	657
2053	4247
2054	3792
2055	3245
2056	4096
2057	641
2058	2907
2059	70
2060	4681
2061	1729
2062	667
2063	47
2064	4004
2065	4406
2066	1969
2067	3459
2068	1879
2069	4784
2070	209
2071	3450
2072	4395
2073	2791
2074	3611
2075	2444
2076	566
2077	815
2078	4518
2079	1068
2080	4195
2081	3807
2082	2848
2083	4801
2084	2938
2085	620
2086	1311
2087	808
2088	3598
2089	2731
2090	2148
2091	1190
2092	3546
2093	3697
2094	1679
2095	4927
2096	1247
2097	2548
2098	1765
2099	3823
2100	1653
2101	2015
2102	91
2103	3251
2104	2578
2105	3290
2106	805
2107	3128
2108	2397
2109	3965
2110	1491
2111	1770
2112	4060
2113	3353
2114	689
2115	3799
2116	2171
2117	3102
2118	737
2119	2660
2120	1002
2121	1258
2122	4782
2123	4783
2124	1957
2125	1809
2126	4370
2127	2496
2128	695
2129	1930
2130	4651
2131	460
2132	3041
2133	1914
2134	2780
2135	1200
2136	2249
2137	104
2138	208
2139	4722
2140	4913
2141	1933
2142	2590
2143	3986
2144	2749
2145	124
2146	2349
2147	2339
2148	4400
2149	2227
2150	2444
2151	2133
2152	3646
2153	4129
2154	822
2155	4221
2156	1242
2157	1430
2158	4572
2159	918
2160	881
2161	4683
2162	4984
2163	4477
2164	3493
2165	4832
2166	1349
2167	125
2168	1867
2169	2672
2170	4137
2171	132
2172	3394
2173	2798
2174	194
2175	1903
2176	1787
2177	1049
2178	2328
2179	2104
2180	1894
2181	1931
2182	3874
2183	356
2184	3247
2185	4651
2186	1707
2187	4326
2188	1342
2189	1954
2190	1315
2191	1088
2192	1528
2193	3300
2194	4874
2195	2810
2196	1265
2197	2496
2198	2141
2199	4110
2200	1155
2201	4805
2202	2740
2203	3102
2204	80
2205	4542
2206	4636
2207	3716
2208	2160
2209	992
2210	4912
2211	4824
2212	1658
2213	1355
2214	2994
2215	94
2216	4294
2217	4815
2218	1786
2219	3427
2220	1705
2221	2210
2222	4319
2223	3167
2224	3007
2225	2392
2226	2494
2227	4270
2228	4177
2229	1584
2230	973
2231	3899
2232	1054
2233	498
2234	3744
2235	2310
2236	4999
2237	1424
2238	2479
2239	4828
2240	3810
2241	4535
2242	3254
2243	4338
2244	670
2245	120
2246	1706
2247	1241
2248	400
2249	2253
2250	4849
2251	2530
2252	3746
2253	4376
2254	1752
2255	261
2256	4601
2257	699
2258	3209
2259	1983
2260	1962
2261	4167
2262	704
2263	1658
2264	1939
2265	4047
2266	3244
2267	2178
2268	3066
2269	446
2270	3018
2271	203
2272	617
2273	4128
2274	3015
2275	3310
2276	2020
2277	3700
2278	3237
2279	3745
2280	4084
2281	4084
2282	2923
2283	4678
2284	984
2285	529
2286	556
2287	3438
2288	1434
2289	598
2290	3272
2291	4519
2292	1264
2293	4284
2294	3101
2295	244
2296	4308
2297	2577
2298	4917
2299	4268
2300	4847
2301	3265
2302	338
2303	2665
2304	4712
2305	848
2306	4006
2307	2294
2308	610
2309	4692
2310	1828
2311	303
2312	13
2313	3751
2314	3069
2315	3781
2316	857
2317	754
2318	1327
2319	928
2320	4236
2321	1588
2322	3523
2323	2851
2324	645
2325	3489
2326	4054
2327	1300
2328	1100
2329	4598
2330	2604
2331	344
2332	1783
2333	3036
2334	1108
2335	841
2336	2681
2337	4871
2338	2797
2339	1855
2340	1395
2341	686
2342	3093
2343	2931
2344	2322
2345	377
2346	146
2347	712
2348	4675
2349	1624
2350	1971
2351	3385
2352	309
2353	1886
2354	1596
2355	1245
2356	1191
2357	1488
2358	280
2359	663
2360	4258
2361	4694
2362	4347
2363	3356
2364	2062
2365	3633
2366	98
2367	2002
2368	4294
2369	3786
2370	1773
2371	3606
2372	2660
2373	2225
2374	1182
2375	1496
2376	3742
2377	1162
2378	2840
2379	388
2380	4013
2381	4490
2382	1538
2383	4970
2384	60
2385	2865
2386	4875
2387	2445
2388	4744
2389	3939
2390	4437
2391	1778
2392	923
2393	3103
2394	2126
2395	832
2396	2244
2397	1297
2398	3165
2399	1605
2400	2341
2401	2211
2402	2403
2403	2020
2404	858
2405	4658
2406	65
2407	4394
2408	1166
2409	1393
2410	4871
2411	3464
2412	67
2413	3472
2414	1950
2415	540
2416	3318
2417	2348
2418	1663
2419	2856
2420	1651
2421	4348
2422	4506
2423	3597
2424	1220
2425	4105
2426	4403
2427	2514
2428	2750
2429	4077
2430	4930
2431	3834
2432	1948
2433	1141
2434	3284
2435	2770
2436	1037
2437	181
2438	3692
2439	1800
2440	4071
2441	1283
2442	1202
2443	1047
2444	2099
2445	1575
2446	1516
2447	647
2448	4227
2449	3194
2450	3124
2451	711
2452	1473
2453	2840
2454	3287
2455	1406
2456	701
2457	1422
2458	4145
2459	2315
2460	3664
2461	4487
2462	4409
2463	526
2464	4654
2465	455
2466	522
2467	3301
2468	444
2469	3665
2470	809
2471	1372
2472	4567
2473	2590
2474	452
2475	4894
2476	2652
2477	159
2478	412
2479	938
2480	516
2481	3543
2482	2458
2483	4438
2484	3174
2485	476
2486	3546
2487	759
2488	3819
2489	2424
2490	3381
2491	3960
2492	3903
2493	4603
2494	4416
2495	22
2496	4213
2497	1465
2498	2762
2499	4306
2500	92
2501	2747
2502	307
2503	4587
2504	3606
2505	2930
2506	1208
2507	2270
2508	447
2509	4647
2510	3976
2511	3516
2512	1993
2513	4306
2514	4943
2515	2172
2516	4545
2517	703
2518	3160
2519	3013
2520	866
2521	2472
2522	3920
2523	3055
2524	2059
2525	1494
2526	1367
2527	4245
2528	1772
2529	2030
2530	2174
2531	4591
2532	1150
2533	97
2534	1100
2535	4756
2536	3581
2537	2413
2538	3642
2539	2302
2540	2700
2541	4709
2542	1071
2543	3169
2544	2289
2545	2983
2546	2540
2547	4741
2548	3385
2549	725
2550	3407
2551	1383
2552	4904
2553	4917
2554	3440
2555	4274
2556	1621
2557	2650
2558	778
2559	3557
2560	2863
2561	435
2562	3270
2563	896
2564	2702
2565	890
2566	3058
2567	2767
2568	74
2569	4888
2570	423
2571	954
2572	3266
2573	1954
2574	4137
2575	1937
2576	462
2577	3388
2578	3021
2579	529
2580	4858
2581	3659
2582	558
2583	565
2584	2300
2585	281
2586	4890
2587	2762
2588	1611
2589	1648
2590	1715
2591	4831
2592	2018
2593	2789
2594	583
2595	227
2596	3586
2597	2363
2598	1542
2599	843
2600	820
2601	3148
2602	1164
2603	577
2604	2682
2605	596
2606	3712
2607	4518
2608	975
2609	3670
2610	1519
2611	111
2612	2214
2613	1839
2614	3319
2615	3044
2616	4978
2617	2111
2618	3570
2619	2757
2620	371
2621	4924
2622	1663
2623	767
2624	4575
2625	162
2626	157
2627	4231
2628	4335
2629	2733
2630	3865
2631	2910
2632	1810
2633	300
2634	948
2635	2809
2636	3753
2637	1040
2638	4374
2639	2490
2640	2319
2641	3983
2642	1038
2643	1329
2644	3490
2645	3443
2646	4763
2647	372
2648	718
2649	4697
2650	1797
2651	2406
2652	3871
2653	4135
2654	314
2655	375
2656	1687
2657	3582
2658	2432
2659	3940
2660	473
2661	3128
2662	921
2663	4129
2664	2327
2665	4682
2666	1165
2667	4027
2668	3987
2669	3968
2670	2472
2671	3545
2672	2511
2673	1699
2674	1557
2675	1028
2676	1602
2677	830
2678	4383
2679	3503
2680	2439
2681	3879
2682	308
2683	2851
2684	534
2685	3805
2686	2528
2687	2746
2688	4534
2689	4611
2690	2157
2691	531
2692	4003
2693	2746
2694	318
2695	3427
2696	310
2697	4448
2698	4910
2699	1734
2700	3629
2701	2486
2702	802
2703	393
2704	2737
2705	1378
2706	3906
2707	2714
2708	859
2709	4695
2710	4141
2711	1295
2712	1054
2713	3216
2714	422
2715	1795
2716	872
2717	4895
2718	1634
2719	877
2720	2764
2721	3151
2722	2661
2723	518
2724	3195
2725	577
2726	648
2727	3100
2728	1291
2729	1140
2730	2420
2731	4502
2732	636
2733	3296
2734	3411
2735	1164
2736	1650
2737	1403
2738	4328
2739	3339
2740	4100
2741	1656
2742	2536
2743	721
2744	500
2745	4153
2746	271
2747	3384
2748	441
2749	3647
2750	3810
2751	2483
2752	3506
2753	2833
2754	3154
2755	4628
2756	3011
2757	2832
2758	171
2759	1827
2760	822
2761	4305
2762	2523
2763	3430
2764	2321
2765	1846
2766	2231
2767	1975
2768	2839
2769	1844
2770	1320
2771	748
2772	4986
2773	2799
2774	4312
2775	487
2776	3816
2777	705
2778	2030
2779	1320
2780	3284
2781	423
2782	3603
2783	3238
2784	3856
2785	3478
2786	3576
2787	1325
2788	1477
2789	2635
2790	3417
2791	3566
2792	2798
2793	850
2794	3705
2795	2051
2796	112
2797	1313
2798	4219
2799	1301
2800	3281
2801	3952
2802	2976
2803	4814
2804	2589
2805	3018
2806	4521
2807	1860
2808	1471
2809	4241
2810	2147
2811	4410
2812	1251
2813	530
2814	3232
2815	3858
2816	3978
2817	4794
2818	1628
2819	1920
2820	1356
2821	2465
2822	2866
2823	4416
2824	1486
2825	4083
2826	231
2827	2815
2828	97
2829	3865
2830	454
2831	3262
2832	537
2833	3995
2834	4568
2835	359
2836	3099
2837	3712
2838	143
2839	578
2840	3538
2841	1664
2842	728
2843	3481
2844	2596
2845	575
2846	4479
2847	336
2848	2446
2849	4227
2850	4505
2851	901
2852	1614
2853	1622
2854	490
2855	2413
2856	2393
2857	2378
2858	3169
2859	2479
2860	300
2861	3870
2862	2399
2863	120
2864	735
2865	43
2866	553
2867	3509
2868	1126
2869	3340
2870	1934
2871	2125
2872	4183
2873	2006
2874	4309
2875	2156
2876	1272
2877	2103
2878	4446
2879	3766
2880	1675
2881	79
2882	2568
2883	2238
2884	3544
2885	3683
2886	3722
2887	833
2888	2238
2889	2559
2890	3262
2891	1247
2892	3920
2893	4558
2894	2236
2895	4080
2896	1463
2897	1031
2898	4166
2899	1691
2900	4889
2901	4420
2902	2609
2903	1772
2904	100
2905	2025
2906	2955
2907	563
2908	2807
2909	152
2910	3824
2911	2563
2912	4607
2913	3286
2914	211
2915	1638
2916	2652
2917	3598
2918	2294
2919	2111
2920	514
2921	2115
2922	476
2923	1467
2924	2665
2925	2466
2926	1019
2927	2705
2928	4447
2929	2455
2930	4012
2931	170
2932	615
2933	1281
2934	3531
2935	3085
2936	1996
2937	1763
2938	1096
2939	2782
2940	4465
2941	2042
2942	2295
2943	1234
2944	2689
2945	3444
2946	4961
2947	3671
2948	1459
2949	1680
2950	4229
2951	4367
2952	3468
2953	3889
2954	1263
2955	3208
2956	1204
2957	2663
2958	3818
2959	1104
2960	3456
2961	4171
2962	929
2963	4963
2964	4488
2965	4257
2966	1953
2967	4970
2968	2883
2969	3871
2970	2626
2971	4613
2972	3039
2973	91
2974	1707
2975	450
2976	2523
2977	4256
2978	3096
2979	4515
2980	1605
2981	4266
2982	3764
2983	3215
2984	2979
2985	2546
2986	606
2987	105
2988	1712
2989	4069
2990	4731
2991	144
2992	3381
2993	3539
2994	1303
2995	488
2996	547
2997	3877
2998	2311
2999	3812
3000	1630
3001	4709
3002	2252
3003	1037
3004	2010
3005	162
3006	709
3007	4710
3008	1782
3009	1006
3010	886
3011	4941
3012	486
3013	2170
3014	835
3015	2797
3016	1676
3017	2587
3018	3568
3019	4236
3020	2686
3021	4639
3022	2730
3023	1917
3024	815
3025	4996
3026	216
3027	4559
3028	3161
3029	2236
3030	1411
3031	4396
3032	634
3033	2863
3034	4558
3035	2017
3036	3937
3037	4444
3038	1351
3039	243
3040	2442
3041	4660
3042	1619
3043	2055
3044	1576
3045	1187
3046	4614
3047	2533
3048	3873
3049	3577
3050	1646
3051	3614
3052	4405
3053	2142
3054	3136
3055	1024
3056	2858
3057	1635
3058	2971
3059	1278
3060	2199
3061	299
3062	2386
3063	2876
3064	2658
3065	4450
3066	2628
3067	1838
3068	338
3069	4109
3070	4585
3071	561
3072	3051
3073	876
3074	374
3075	2592
3076	3212
3077	4132
3078	4734
3079	2767
3080	719
3081	854
3082	3707
3083	1412
3084	592
3085	1127
3086	3637
3087	1976
3088	4275
3089	257
3090	98
3091	2041
3092	2128
3093	1693
3094	4895
3095	2589
3096	2323
3097	751
3098	4279
3099	2035
3100	3040
3101	2339
3102	1768
3103	3896
3104	2673
3105	3104
3106	3795
3107	1479
3108	2944
3109	1419
3110	3613
3111	231
3112	4778
3113	2303
3114	2244
3115	3266
3116	41
3117	1817
3118	3956
3119	3969
3120	1962
3121	1301
3122	3808
3123	1314
3124	2709
3125	3504
3126	2110
3127	53
3128	3917
3129	703
3130	3786
3131	856
3132	419
3133	1697
3134	824
3135	4648
3136	1473
3137	1129
3138	3978
3139	206
3140	1026
3141	1889
3142	4951
3143	4577
3144	4760
3145	1835
3146	134
3147	4303
3148	582
3149	3296
3150	1255
3151	4846
3152	2255
3153	4962
3154	1183
3155	3818
3156	538
3157	3969
3158	4559
3159	950
3160	3285
3161	4990
3162	3092
3163	987
3164	292
3165	3566
3166	4992
3167	3153
3168	3420
3169	1779
3170	1866
3171	3892
3172	4114
3173	225
3174	899
3175	2821
3176	4899
3177	3800
3178	1784
3179	4411
3180	1618
3181	670
3182	353
3183	1843
3184	1983
3185	4759
3186	161
3187	1267
3188	3726
3189	4856
3190	1659
3191	77
3192	1992
3193	3250
3194	2989
3195	204
3196	1800
3197	4645
3198	3492
3199	1623
3200	4991
3201	393
3202	832
3203	3063
3204	550
3205	3197
3206	4040
3207	4331
3208	1792
3209	153
3210	2711
3211	1079
3212	4065
3213	1660
3214	1657
3215	1273
3216	712
3217	2694
3218	2620
3219	4732
3220	4172
3221	4552
3222	513
3223	1178
3224	4939
3225	936
3226	4086
3227	530
3228	3976
3229	2097
3230	850
3231	1654
3232	1256
3233	4565
3234	581
3235	3597
3236	4987
3237	3429
3238	3861
3239	1347
3240	3949
3241	4283
3242	3696
3243	3911
3244	3093
3245	4354
3246	3
3247	2988
3248	2881
3249	3640
3250	2625
3251	1118
3252	576
3253	3666
3254	779
3255	762
3256	3705
3257	3968
3258	3256
3259	763
3260	1824
3261	2194
3262	4123
3263	3122
3264	2155
3265	2587
3266	151
3267	2950
3268	107
3269	957
3270	3935
3271	2331
3272	2232
3273	1306
3274	1477
3275	3339
3276	3860
3277	2818
3278	2129
3279	1270
3280	2328
3281	3161
3282	1949
3283	3785
3284	898
3285	845
3286	4336
3287	1120
3288	24
3289	168
3290	2089
3291	2106
3292	693
3293	3525
3294	1160
3295	1269
3296	4593
3297	2579
3298	4817
3299	2169
3300	3342
3301	2233
3302	1028
3303	2358
3304	1620
3305	4872
3306	3822
3307	4862
3308	384
3309	1194
3310	1252
3311	1125
3312	574
3313	3207
3314	4457
3315	879
3316	527
3317	640
3318	1433
3319	589
3320	628
3321	3335
3322	2055
3323	2563
3324	3787
3325	1868
3326	783
3327	3051
3328	294
3329	451
3330	410
3331	512
3332	905
3333	200
3334	841
3335	2772
3336	1284
3337	628
3338	2364
3339	3574
3340	3567
3341	3029
3342	1974
3343	2877
3344	573
3345	2175
3346	2060
3347	3760
3348	4922
3349	2693
3350	3065
3351	396
3352	3725
3353	365
3354	3686
3355	1715
3356	2757
3357	696
3358	4106
3359	1807
3360	2886
3361	1997
3362	1448
3363	2524
3364	3412
3365	2809
3366	4379
3367	535
3368	4394
3369	180
3370	3400
3371	504
3372	2701
3373	3275
3374	1019
3375	3648
3376	3900
3377	1355
3378	4178
3379	174
3380	2423
3381	2658
3382	4474
3383	1873
3384	2437
3385	4683
3386	1832
3387	1536
3388	902
3389	3267
3390	2701
3391	3400
3392	1535
3393	3571
3394	1843
3395	1278
3396	1153
3397	4741
3398	554
3399	2026
3400	4844
3401	1756
3402	4863
3403	224
3404	3814
3405	884
3406	3372
3407	513
3408	2647
3409	4925
3410	1406
3411	1057
3412	2969
3413	4655
3414	4409
3415	3171
3416	3580
3417	1785
3418	3532
3419	1921
3420	146
3421	2617
3422	4911
3423	1789
3424	3131
3425	4429
3426	3309
3427	3841
3428	4031
3429	4217
3430	3111
3431	134
3432	1650
3433	4556
3434	3520
3435	586
3436	2466
3437	3092
3438	2924
3439	3252
3440	4118
3441	2026
3442	1964
3443	1923
3444	4968
3445	3807
3446	1101
3447	4051
3448	4302
3449	2198
3450	147
3451	3530
3452	4002
3453	3097
3454	4329
3455	2846
3456	1725
3457	3832
3458	4676
3459	2517
3460	1458
3461	2869
3462	1610
3463	336
3464	3654
3465	1779
3466	4463
3467	4286
3468	2880
3469	234
3470	3240
3471	3673
3472	3611
3473	1159
3474	4505
3475	1474
3476	4248
3477	1862
3478	3930
3479	1256
3480	4553
3481	4945
3482	3757
3483	1033
3484	3542
3485	292
3486	2134
3487	3824
3488	683
3489	4310
3490	933
3491	4705
3492	4131
3493	81
3494	353
3495	2642
3496	3555
3497	4314
3498	4689
3499	4550
3500	4248
3501	4303
3502	460
3503	4331
3504	638
3505	4932
3506	2990
3507	2534
3508	763
3509	2246
3510	4838
3511	3936
3512	1652
3513	860
3514	3604
3515	3675
3516	2676
3517	1371
3518	2605
3519	1178
3520	1967
3521	706
3522	2464
3523	4743
3524	2005
3525	3121
3526	2114
3527	860
3528	614
3529	1227
3530	1417
3531	468
3532	1195
3533	560
3534	4260
3535	885
3536	3116
3537	797
3538	2843
3539	2132
3540	1813
3541	4557
3542	1150
3543	2459
3544	228
3545	4115
3546	3951
3547	4887
3548	4116
3549	1246
3550	256
3551	4548
3552	2600
3553	2790
3554	2044
3555	121
3556	2893
3557	1592
3558	2485
3559	4431
3560	373
3561	2108
3562	3488
3563	867
3564	251
3565	523
3566	828
3567	3442
3568	3958
3569	1559
3570	603
3571	4942
3572	4802
3573	2696
3574	2504
3575	3760
3576	4684
3577	416
3578	3098
3579	2333
3580	571
3581	1168
3582	3998
3583	1072
3584	1784
3585	2168
3586	2265
3587	1864
3588	4185
3589	939
3590	4600
3591	865
3592	4353
3593	4255
3594	2317
3595	1076
3596	4005
3597	3985
3598	3283
3599	2704
3600	1598
3601	1428
3602	3766
3603	4432
3604	2671
3605	158
3606	4024
3607	2571
3608	1398
3609	2827
3610	3557
3611	4110
3612	1291
3613	2963
3614	741
3615	1695
3616	2870
3617	1815
3618	1834
3619	2439
3620	1669
3621	4635
3622	848
3623	936
3624	3149
3625	3894
3626	495
3627	962
3628	3945
3629	833
3630	829
3631	3025
3632	1333
3633	2227
3634	3264
3635	3300
3636	1394
3637	214
3638	2588
3639	1224
3640	4257
3641	3842
3642	4265
3643	1113
3644	2312
3645	2889
3646	4735
3647	1990
3648	2445
3649	8
3650	4157
3651	3017
3652	335
3653	2822
3654	242
3655	80
3656	284
3657	3683
3658	3512
3659	887
3660	3366
3661	1751
3662	4967
3663	1124
3664	3975
3665	2436
3666	1335
3667	974
3668	436
3669	986
3670	3437
3671	2179
3672	2970
3673	2058
3674	1999
3675	4041
3676	3963
3677	1776
3678	4501
3679	4710
3680	3686
3681	4918
3682	2580
3683	4655
3684	2118
3685	2656
3686	1626
3687	2930
3688	2588
3689	1926
3690	2622
3691	2522
3692	1298
3693	4095
3694	605
3695	3081
3696	929
3697	4698
3698	2156
3699	3131
3700	2243
3701	669
3702	68
3703	3097
3704	1632
3705	3144
3706	1110
3707	1384
3708	750
3709	2036
3710	2633
3711	4164
3712	4626
3713	3532
3714	2057
3715	4087
3716	2183
3717	2471
3718	2631
3719	2411
3720	4730
3721	2730
3722	3734
3723	2535
3724	3310
3725	999
3726	3439
3727	864
3728	2452
3729	4902
3730	539
3731	2296
3732	479
3733	2948
3734	3790
3735	2881
3736	2561
3737	2289
3738	3531
3739	3772
3740	1725
3741	239
3742	1785
3743	794
3744	3041
3745	1280
3746	4434
3747	2626
3748	3276
3749	1413
3750	550
3751	385
3752	47
3753	5000
3754	726
3755	2845
3756	232
3757	3135
3758	4760
3759	3453
3760	2642
3761	3571
3762	3648
3763	4363
3764	1909
3765	1238
3766	3476
3767	2862
3768	4711
3769	2202
3770	3503
3771	1251
3772	4606
3773	789
3774	1466
3775	2551
3776	3389
3777	1552
3778	2708
3779	1808
3780	4597
3781	3431
3782	4000
3783	4504
3784	2087
3785	4499
3786	1647
3787	4007
3788	474
3789	3027
3790	1738
3791	2016
3792	68
3793	2382
3794	516
3795	39
3796	2653
3797	2403
3798	3388
3799	3696
3800	1992
3801	1502
3802	2674
3803	2059
3804	3486
3805	610
3806	4987
3807	2421
3808	2449
3809	1968
3810	4484
3811	1919
3812	2559
3813	3096
3814	4120
3815	3857
3816	2490
3817	497
3818	2778
3819	2532
3820	4225
3821	3341
3822	3637
3823	3970
3824	685
3825	4613
3826	2208
3827	3321
3828	2878
3829	950
3830	962
3831	4911
3832	2789
3833	4956
3834	4610
3835	3505
3836	2066
3837	2003
3838	773
3839	1651
3840	946
3841	1534
3842	4519
3843	3189
3844	1430
3845	4363
3846	3048
3847	3227
3848	2019
3849	879
3850	1348
3851	800
3852	2291
3853	765
3854	4960
3855	4892
3856	3269
3857	3490
3858	31
3859	4556
3860	3168
3861	3369
3862	3421
3863	1760
3864	1106
3865	2199
3866	2319
3867	4117
3868	4728
3869	232
3870	504
3871	2712
3872	4913
3873	2939
3874	829
3875	4292
3876	3973
3877	4190
3878	2595
3879	1985
3880	3270
3881	1125
3882	1512
3883	4672
3884	2112
3885	2794
3886	3682
3887	892
3888	3450
3889	3623
3890	2645
3891	4675
3892	3172
3893	1472
3894	3274
3895	49
3896	3755
3897	2157
3898	1631
3899	3636
3900	4677
3901	3220
3902	2969
3903	4174
3904	85
3905	1153
3906	2340
3907	4207
3908	4719
3909	3348
3910	211
3911	4971
3912	2062
3913	4938
3914	3761
3915	4776
3916	200
3917	3646
3918	706
3919	4215
3920	1391
3921	2212
3922	1437
3923	2412
3924	781
3925	2122
3926	1450
3927	1450
3928	4326
3929	1014
3930	2850
3931	4113
3932	4065
3933	2731
3934	278
3935	1986
3936	4829
3937	1518
3938	4354
3939	2842
3940	1620
3941	1719
3942	583
3943	900
3944	3139
3945	745
3946	3791
3947	1421
3948	2448
3949	1697
3950	289
3951	1957
3952	3133
3953	2407
3954	937
3955	484
3956	1949
3957	2685
3958	2620
3959	4592
3960	2764
3961	2995
3962	3500
3963	4079
3964	2280
3965	1299
3966	1055
3967	616
3968	1920
3969	4256
3970	3898
3971	59
3972	3152
3973	269
3974	2032
3975	3184
3976	2281
3977	3368
3978	4511
3979	4644
3980	1226
3981	2348
3982	3678
3983	4004
3984	6
3985	937
3986	1873
3987	2852
3988	4956
3989	44
3990	3188
3991	880
3992	2596
3993	2669
3994	4979
3995	4145
3996	3587
3997	2776
3998	2141
3999	3446
4000	2713
4001	4425
4002	4190
4003	2009
4004	3243
4005	2869
4006	4973
4007	4653
4008	3138
4009	2825
4010	3196
4011	3848
4012	4235
4013	1189
4014	536
4015	795
4016	1143
4017	4350
4018	903
4019	2371
4020	3144
4021	43
4022	2653
4023	960
4024	453
4025	2440
4026	2641
4027	4532
4028	431
4029	398
4030	4101
4031	4085
4032	1719
4033	49
4034	2766
4035	2556
4036	3804
4037	3513
4038	4143
4039	517
4040	2261
4041	4761
4042	1309
4043	4664
4044	1995
4045	537
4046	3553
4047	2090
4048	4281
4049	4485
4050	1797
4051	2189
4052	2140
4053	2649
4054	727
4055	4466
4056	3519
4057	131
4058	4095
4059	2369
4060	4945
4061	4353
4062	2213
4063	2170
4064	1802
4065	2952
4066	2277
4067	3530
4068	1288
4069	1071
4070	1198
4071	2924
4072	898
4073	4902
4074	414
4075	2226
4076	2792
4077	2112
4078	2040
4079	38
4080	2663
4081	3231
4082	1582
4083	4906
4084	410
4085	502
4086	1073
4087	1298
4088	2478
4089	1179
4090	4652
4091	4206
4092	806
4093	4809
4094	2383
4095	2110
4096	2404
4097	2209
4098	1941
4099	1118
4100	1660
4101	1016
4102	1017
4103	2182
4104	4022
4105	2088
4106	1478
4107	3216
4108	2219
4109	4182
4110	3078
4111	2185
4112	4698
4113	2083
4114	3202
4115	1128
4116	4933
4117	3988
4118	4738
4119	1510
4120	2886
4121	4825
4122	1210
4123	4899
4124	2656
4125	514
4126	4237
4127	3086
4128	845
4129	4828
4130	2557
4131	3289
4132	458
4133	1493
4134	1710
4135	4766
4136	2618
4137	4444
4138	451
4139	4261
4140	1909
4141	1526
4142	4733
4143	2888
4144	2761
4145	2788
4146	3902
4147	299
