1740	3506
1741	309
1742	2782
1743	1334
1744	2195
1745	1877
1746	2095
1747	3958
1748	1389
1749	1710
1750	1917
1751	128
1752	1161
1753	475
1754	1526
1755	2908
1756	3423
1757	717
1758	634
1759	2316
1760	3616
1761	4770
1762	25
1763	4099
1764	2565
1765	288
1766	339
1767	2211
1768	4517
1769	3667
1770	1717
1771	1715
1772	633
1773	459
1774	1139
1775	2053
1776	1938
1777	11
1778	4329
1779	2900
1780	4473
1781	1704
1782	1678
1783	2221
1784	1296
1785	778
1786	1747
1787	925
1788	1453
1789	4699
1790	2951
1791	3112
1792	901
1793	4429
1794	814
1795	4986
1796	992
1797	76
1798	1720
1799	779
1800	440
1801	4625
1802	638
1803	2483
1804	3287
1805	1165
1806	1996
1807	622
1808	3663
1809	3711
1810	3798
1811	2188
1812	3563
1813	3688
1814	2294
1815	1
1816	4228
1817	2101
1818	4919
1819	1270
1820	4419
1821	1392
1822	4717
1823	3134
1824	3123
1825	2639
1826	1030
1827	3366
1828	3565
1829	283
1830	2003
1831	4568
1832	4269
1833	2666
1834	1135
1835	3069
1836	3447
1837	2034
1838	3782
1839	3187
1840	3327
1841	292
1842	3635
1843	2053
1844	3566
1845	1082
1846	1656
1847	3700
1848	4001
1849	1727
1850	1774
1851	2288
1852	2066
1853	2472
1854	4039
1855	403
1856	714
1857	3136
1858	3030
1859	2766
1860	4098
1861	3519
1862	663
1863	765
1864	161
1865	4872
1866	4541
1867	1535
1868	4878
1869	2285
1870	1378
1871	1416
1872	2418
1873	2537
1874	3243
1875	4013
1876	4481
1877	3263
1878	2600
1879	622
1880	2021
1881	4741
1882	2883
1883	2646
1884	2930
1885	4472
1886	3185
1887	2361
1888	1855
1889	1662
1890	465
1891	3818
1892	4279
1893	4522
1894	2168
1895	3030
1896	2673
1897	1461
1898	4091
1899	4834
1900	1024
1901	4990
1902	2591
1903	3820
1904	1342
1905	1871
1906	1915
1907	3381
1908	200
1909	1617
1910	2612
1911	1781
1912	932
1913	1696
1914	4614
1915	3271
1916	3580
1917	521
1918	4044
1919	1039
1920	3135
1921	81
1922	967
1923	3349
1924	1997
1925	1340
1926	1063
1927	1076
1928	110
1929	2995
1930	2175
1931	2435
1932	4131
1933	280
1934	3921
1935	2456
1936	2791
1937	2006
1938	2719
1939	2068
1940	1569
1941	4079
1942	3965
1943	3858
1944	4512
1945	121
1946	4284
1947	4063
1948	4950
1949	979
1950	2776
1951	247
1952	4070
1953	4571
1954	4153
1955	81
1956	3517
1957	2415
1958	3223
1959	978
1960	972
1961	3644
1962	172
1963	3036
1964	2664
1965	2105
1966	4085
1967	1903
1968	3079
1969	2399
1970	1291
1971	2806
1972	757
1973	1944
1974	1739
1975	1295
1976	1923
1977	237
1978	1729
1979	4177
1980	2242
1981	1066
1982	3332
1983	2810
1984	1138
1985	2304
1986	2223
1987	4170
1988	3471
1989	2030
1990	4516
1991	4031
1992	266
1993	3676
1994	3947
1995	1365
1996	2632
1997	1166
1998	2824
1999	537
2000	2714
2001	3426
2002	2725
2003	4000
2004	2413
2005	1426
2006	4838
2007	44
2008	5000
2009	2262
2010	3025
2011	1871
2012	3116
2013	3284
2014	2044
2015	1156
2016	2602
2017	4745
2018	4697
2019	3620
2020	970
2021	3788
2022	1961
2023	2741
2024	781
2025	102
2026	4253
2027	3624
2028	545
2029	2352
2030	3583
2031	1608
2032	4783
2033	3144
2034	3997
2035	1617
2036	1018
2037	4842
2038	1636
2039	4088
2040	2889
2041	4952
2042	1576
2043	1301
2044	2906
2045	2828
2046	2308
2047	1226
2048	625
2049	2029
2050	1350
2051	818
2052	3356
2053	4779
2054	4540
2055	3760
2056	3075
2057	3162
2058	1003
2059	2584
2060	2123
2061	1937
2062	3982
2063	962
2064	1326
2065	4844
2066	952
2067	2043
2068	2734
2069	4878
2070	2209
2071	4598
2072	4198
2073	535
2074	1780
2075	2487
2076	2074
2077	4800
2078	2550
2079	4109
2080	639
2081	552
2082	897
2083	4616
2084	2957
2085	3163
2086	4120
2087	77
2088	2103
2089	1395
2090	2151
2091	1518
2092	765
2093	4231
2094	326
2095	791
2096	2359
2097	2913
2098	4194
2099	2441
2100	1348
2101	4079
2102	1507
2103	1763
2104	2290
2105	4318
2106	790
2107	2088
2108	2117
2109	2073
2110	1689
2111	3804
2112	2927
2113	4287
2114	1483
2115	4554
2116	4774
2117	1449
2118	3622
2119	3509
2120	3910
2121	1908
2122	567
2123	2913
2124	100
2125	426
2126	2098
2127	1338
2128	3426
2129	504
2130	1529
2131	3734
2132	1289
2133	1399
2134	2973
2135	4518
2136	801
2137	1816
2138	1007
2139	1581
2140	1686
2141	1835
2142	2756
2143	1526
2144	4084
2145	2602
2146	1176
2147	4619
2148	4420
2149	4554
2150	2440
2151	1466
2152	1548
2153	1813
2154	4281
2155	3813
2156	3364
2157	2903
2158	1328
2159	3153
2160	4384
2161	3038
2162	1409
2163	1978
2164	1729
2165	1051
2166	1292
2167	4489
2168	3051
2169	534
2170	428
2171	2047
2172	2812
2173	4689
2174	2340
2175	1858
2176	2688
2177	2967
2178	1980
2179	109
2180	2104
2181	2297
2182	1813
2183	3715
2184	183
2185	3074
2186	31
2187	2120
2188	1573
2189	286
2190	668
2191	4871
2192	3341
2193	4967
2194	552
2195	2303
2196	1110
2197	4622
2198	1069
2199	2526
2200	1446
2201	3770
2202	2806
2203	4936
2204	2526
2205	1413
2206	3760
2207	3675
2208	1920
2209	4751
2210	2197
2211	876
2212	948
2213	3707
2214	4225
2215	2818
2216	2588
2217	1769
2218	2055
2219	3050
2220	2550
2221	3784
2222	2090
2223	2723
2224	605
2225	3544
2226	811
2227	4632
2228	4214
2229	1740
2230	416
2231	681
2232	440
2233	2274
2234	698
2235	4819
2236	1321
2237	1684
2238	297
2239	4935
2240	3083
2241	4942
2242	1655
2243	3402
2244	4909
2245	11
2246	4968
2247	3995
2248	3805
2249	1394
2250	1547
2251	2702
2252	185
2253	1040
2254	2172
2255	2455
2256	3133
2257	692
2258	2559
2259	4191
2260	1084
2261	3283
2262	4893
2263	4899
2264	2140
2265	2152
2266	3400
2267	2572
2268	4861
2269	695
2270	3247
2271	2786
2272	4874
2273	2729
2274	265
2275	3197
2276	415
2277	4542
2278	2698
2279	4652
2280	2661
2281	2616
2282	1145
2283	4758
2284	1180
2285	1784
2286	3086
2287	3950
2288	1544
2289	3907
2290	2814
2291	1991
2292	2457
2293	1500
2294	1844
2295	1206
2296	2181
2297	4095
2298	2266
2299	4632
2300	1497
2301	2919
2302	2885
2303	597
2304	730
2305	118
2306	2702
2307	3857
2308	702
2309	1868
2310	3360
2311	2154
2312	3961
2313	2870
2314	4446
2315	2647
2316	4021
2317	249
2318	4108
2319	2846
2320	4753
2321	3576
2322	4513
2323	4465
2324	2777
2325	4832
2326	4679
2327	2204
2328	3126
2329	3579
2330	4321
2331	4649
2332	2781
2333	1285
2334	4067
2335	3532
2336	1019
2337	1354
2338	3072
2339	4059
2340	3639
2341	456
2342	4447
2343	1406
2344	3929
2345	1197
2346	3157
2347	3345
2348	2776
2349	4069
2350	2243
2351	2681
2352	1818
2353	2766
2354	3180
2355	1603
2356	3641
2357	2351
2358	4334
2359	3132
2360	12
2361	4452
2362	18
2363	2194
2364	3747
2365	1167
2366	3323
2367	3928
2368	2403
2369	2177
2370	4846
2371	4469
2372	2839
2373	353
2374	829
2375	3245
2376	3403
2377	1215
2378	2796
2379	4553
2380	2145
2381	3213
2382	2756
2383	1135
2384	3538
2385	1110
2386	1303
2387	4640
2388	3130
2389	1749
2390	4641
2391	4021
2392	4435
2393	4859
2394	577
2395	464
2396	2327
2397	4218
2398	2147
2399	1658
2400	4758
2401	1932
2402	2790
2403	4300
2404	4316
2405	2506
2406	2578
2407	4755
2408	4621
2409	2842
2410	988
2411	1251
2412	3902
2413	4488
2414	3694
2415	1457
2416	4779
2417	47
2418	1992
2419	4562
2420	3570
2421	4791
2422	1374
2423	1862
2424	838
2425	3319
2426	951
2427	876
2428	4627
2429	2413
2430	3457
2431	4940
2432	1711
2433	435
2434	80
2435	2135
2436	2150
2437	3278
2438	3450
2439	4558
2440	2463
2441	2513
2442	2499
2443	2190
2444	3653
2445	2559
2446	4456
2447	1029
2448	3004
2449	885
2450	2476
2451	1669
2452	4295
2453	2128
2454	3522
2455	4042
2456	1173
2457	4781
2458	2909
2459	2435
2460	3443
2461	2262
2462	3055
2463	1798
2464	131
2465	3644
2466	520
2467	2692
2468	298
2469	2438
2470	700
2471	3195
2472	1768
2473	2007
2474	3073
2475	913
2476	578
2477	1864
2478	981
2479	3044
2480	1015
2481	3584
2482	290
2483	2647
2484	2235
2485	885
2486	4145
2487	3433
2488	2621
2489	1519
2490	3095
2491	1130
2492	3357
2493	4769
2494	2157
2495	4698
2496	1895
2497	4363
2498	658
2499	79
2500	1733
2501	1527
2502	279
2503	4803
2504	2845
2505	20
2506	809
2507	3988
2508	3723
2509	3077
2510	583
2511	3334
2512	4039
2513	4396
2514	3192
2515	3741
2516	1821
2517	4893
2518	2755
2519	3723
2520	2755
2521	353
2522	400
2523	3712
2524	2508
2525	1709
2526	122
2527	26
2528	4312
2529	3005
2530	279
2531	2719
2532	4171
2533	1236
2534	4875
2535	3817
2536	2707
2537	2897
2538	3593
2539	4805
2540	179
2541	2907
2542	1624
2543	4448
2544	2998
2545	1605
2546	3696
2547	3527
2548	3400
2549	3600
2550	696
2551	1982
2552	4821
2553	2480
2554	2585
2555	764
2556	892
2557	579
2558	3254
2559	3352
2560	3623
2561	4526
2562	4967
2563	297
2564	800
2565	3377
2566	4612
2567	1102
2568	1457
2569	3542
2570	1936
2571	4222
2572	3776
2573	3787
2574	4423
2575	4868
2576	4156
2577	2100
2578	271
2579	1081
2580	1370
2581	4643
2582	1548
2583	3469
2584	2430
2585	3909
2586	4147
2587	3576
2588	215
2589	3547
2590	241
2591	1531
2592	1299
2593	1637
2594	1551
2595	4819
2596	3755
2597	3797
2598	603
2599	1919
2600	1788
2601	3838
2602	3896
2603	2331
2604	2024
2605	1274
2606	4588
2607	978
2608	2916
2609	1297
2610	3630
2611	1128
2612	2679
2613	3089
2614	1670
2615	3882
2616	817
2617	4369
2618	1528
2619	4009
2620	3834
2621	1906
2622	2010
2623	3688
2624	1307
2625	1301
2626	3894
2627	3094
2628	2041
2629	4521
2630	1361
2631	72
2632	702
2633	1746
2634	4577
2635	2564
2636	4912
2637	4816
2638	2900
2639	1116
2640	1507
2641	4433
2642	1014
2643	2922
2644	4214
2645	1585
2646	2733
2647	4842
2648	3590
2649	3774
2650	3954
2651	3545
2652	4248
2653	636
2654	2507
2655	4818
2656	4805
2657	4128
2658	3258
2659	965
2660	2699
2661	4751
2662	4459
2663	4413
2664	3511
2665	3661
2666	2878
2667	2904
2668	1614
2669	1115
2670	3671
2671	3452
2672	3430
2673	195
2674	192
2675	4730
2676	169
2677	3467
2678	319
2679	1090
2680	2571
2681	4848
2682	621
2683	4041
2684	4359
2685	1591
2686	4296
2687	2229
2688	468
2689	122
2690	2947
2691	4213
2692	4052
2693	1141
2694	847
2695	2296
2696	1867
2697	2664
2698	758
2699	4657
2700	4369
2701	2328
2702	1146
2703	1433
2704	3305
2705	924
2706	1278
2707	4672
2708	1263
2709	3560
2710	4859
2711	1274
2712	4217
2713	4285
2714	936
2715	2100
2716	2932
2717	3978
2718	1462
2719	3740
2720	4272
2721	1642
2722	2736
2723	345
2724	3207
2725	3343
2726	4777
2727	3378
2728	3528
2729	3890
2730	1811
2731	4371
2732	3359
2733	4657
2734	2442
2735	2037
2736	826
2737	1793
2738	4331
2739	3050
2740	3071
2741	745
2742	1517
2743	3501
2744	772
2745	3924
2746	3473
2747	787
2748	4212
2749	502
2750	1144
2751	4602
2752	2509
2753	4744
2754	3222
2755	3696
2756	1225
2757	4060
2758	3067
2759	4244
2760	1585
2761	2981
2762	176
2763	4317
2764	4921
2765	2405
2766	798
2767	4482
2768	644
2769	3440
2770	1679
2771	1450
2772	4640
2773	2289
2774	2648
2775	3252
2776	415
2777	1365
2778	2075
2779	3634
2780	2029
2781	1437
2782	2941
2783	833
2784	998
2785	3617
2786	854
2787	2040
2788	1533
2789	77
2790	190
2791	2793
2792	513
2793	1815
2794	647
2795	1706
2796	3628
2797	221
2798	875
2799	3721
2800	2984
2801	4081
2802	995
2803	53
2804	1754
2805	1971
2806	4287
2807	2783
2808	3775
2809	2272
2810	3552
2811	1870
2812	3237
2813	2655
2814	764
2815	2212
2816	269
2817	2214
2818	2448
2819	3
2820	2976
2821	509
2822	2534
2823	4243
2824	3779
2825	799
2826	2611
2827	647
2828	1092
2829	762
2830	4504
2831	3094
2832	3555
2833	3448
2834	4461
2835	18
2836	1386
2837	3928
2838	130
2839	3113
2840	3866
2841	2016
2842	4595
2843	172
2844	2375
2845	549
2846	189
2847	1392
2848	2170
2849	1176
2850	4346
2851	3958
2852	2271
2853	1868
2854	2115
2855	4960
2856	4661
2857	616
2858	953
2859	568
2860	3654
2861	3774
2862	2571
2863	2127
2864	4906
2865	4981
2866	4838
2867	3720
2868	1171
2869	501
2870	2797
2871	1533
2872	727
2873	1844
2874	1407
2875	301
2876	2966
2877	2555
2878	1383
2879	1891
2880	2187
2881	4520
2882	127
2883	557
2884	4339
2885	1020
2886	3631
2887	4067
2888	3246
2889	152
2890	3778
2891	3797
2892	1056
2893	1127
2894	1367
2895	3345
2896	4729
2897	757
2898	2941
2899	1381
2900	24
2901	411
2902	646
2903	2355
2904	4934
2905	2437
2906	484
2907	1734
2908	896
2909	745
2910	1701
2911	4065
2912	1344
2913	3593
2914	4210
2915	2379
2916	4033
2917	114
2918	336
2919	1750
2920	4524
2921	4523
2922	4372
2923	943
2924	2019
2925	2615
2926	3769
2927	2190
2928	1269
2929	500
2930	1350
2931	4817
2932	4365
2933	2421
2934	4592
2935	2897
2936	4771
2937	2440
2938	2260
2939	4033
2940	4333
2941	433
2942	3554
2943	1988
2944	965
2945	4721
2946	4545
2947	4512
2948	2119
2949	3884
2950	819
2951	775
2952	1043
2953	9
2954	3220
2955	3129
2956	4447
2957	1545
2958	4212
2959	328
2960	4547
2961	452
2962	4794
2963	50
2964	4659
2965	1649
2966	3029
2967	335
2968	3790
2969	1315
2970	274
2971	2046
2972	708
2973	3354
2974	1538
2975	2739
2976	2141
2977	1477
2978	1047
2979	3268
2980	256
2981	1593
2982	2045
2983	4106
2984	2460
2985	4137
2986	621
2987	1760
2988	3444
2989	1806
2990	3110
2991	334
2992	4132
2993	423
2994	3718
2995	4071
2996	4439
2997	2214
2998	1039
2999	3405
3000	2790
3001	4925
3002	4539
3003	2010
3004	2380
3005	3281
3006	3656
3007	2226
3008	652
3009	2907
3010	32
3011	3785
3012	136
3013	1927
3014	4652
3015	504
3016	473
3017	2235
3018	1865
3019	962
3020	151
3021	1335
3022	3254
3023	3925
3024	1386
3025	1413
3026	2514
3027	2194
3028	141
3029	4223
3030	4403
3031	4810
3032	4259
3033	4618
3034	1589
3035	3132
3036	33
3037	2911
3038	3814
3039	2269
3040	2757
3041	3319
3042	2582
3043	3976
3044	4150
3045	2467
3046	187
3047	4087
3048	809
3049	3548
3050	4552
3051	2357
3052	1006
3053	626
3054	3313
3055	3634
3056	1663
3057	2869
3058	1380
3059	3347
3060	4178
3061	2912
3062	1897
3063	1886
3064	1001
3065	423
3066	2837
3067	1581
3068	4335
3069	1425
3070	3974
3071	2697
3072	62
3073	3123
3074	3280
3075	4347
3076	2514
3077	1807
3078	3913
3079	3387
3080	284
3081	2091
3082	84
3083	158
3084	2572
3085	3289
3086	312
3087	452
3088	1441
3089	4458
3090	2215
3091	1913
3092	551
3093	2417
3094	224
3095	1236
3096	3830
3097	3500
3098	1845
3099	2627
3100	679
3101	4355
3102	3579
3103	3890
3104	4462
3105	2142
3106	3407
3107	2093
3108	672
3109	1747
3110	1313
3111	1250
3112	3901
3113	827
3114	1590
3115	166
3116	1593
3117	272
3118	300
3119	2149
3120	2807
3121	3288
3122	4592
3123	4646
3124	4051
3125	1749
3126	2881
3127	4156
3128	17
3129	2301
3130	2759
3131	4194
3132	4002
3133	4940
3134	2588
3135	4988
3136	1436
3137	3522
3138	1443
3139	4715
3140	523
3141	4203
3142	2720
3143	4694
3144	3726
3145	3525
3146	4246
3147	2973
3148	2102
3149	3752
3150	2492
3151	1645
3152	756
3153	4243
3154	771
3155	922
3156	4142
3157	1417
3158	4600
3159	618
3160	4135
3161	573
3162	2727
3163	3903
3164	3952
3165	2004
3166	4670
3167	2618
3168	155
3169	783
3170	1444
3171	3652
3172	1759
3173	3314
3174	4994
3175	2558
3176	2683
3177	1879
3178	1843
3179	1652
3180	3829
3181	1532
3182	4257
3183	2417
3184	3272
3185	4311
3186	945
3187	4540
3188	2752
3189	2144
3190	455
3191	2353
3192	4097
3193	1294
3194	4078
3195	4223
3196	4852
3197	4324
3198	584
3199	3236
3200	2865
3201	3488
3202	3079
3203	3104
3204	792
3205	1964
3206	3479
3207	4047
3208	3883
3209	1506
3210	1732
3211	771
3212	3972
3213	1183
3214	2186
3215	4994
3216	3182
3217	3660
3218	1216
3219	4451
3220	3529
3221	4996
3222	3191
3223	4824
3224	4978
3225	3739
3226	1043
3227	2545
3228	2881
3229	2180
3230	16
3231	1260
3232	3324
3233	4496
3234	882
3235	2023
3236	2687
3237	2862
3238	2222
3239	506
3240	980
3241	2828
3242	871
3243	2124
3244	4797
3245	2902
3246	2032
3247	2297
3248	1583
3249	4636
3250	1153
3251	3969
3252	1122
3253	123
3254	1802
3255	4998
3256	1164
3257	1588
3258	3801
3259	3156
3260	4830
3261	655
3262	4247
3263	115
3264	1760
3265	177
3266	1688
3267	4534
3268	2409
3269	933
3270	688
3271	4461
3272	1388
3273	1642
3274	4289
3275	2481
3276	2634
3277	4841
3278	1927
3279	3190
3280	421
3281	1453
3282	2698
3283	4533
3284	4782
3285	4230
3286	283
3287	3857
3288	795
3289	4275
3290	2113
3291	2110
3292	3537
3293	4048
3294	3834
3295	4153
3296	3946
3297	2060
3298	4140
3299	3510
3300	2976
3301	4155
3302	4186
3303	2701
3304	2160
3305	2623
3306	2315
3307	3637
3308	3896
3309	21
3310	4662
3311	3690
3312	3214
3313	4136
3314	4221
3315	2831
3316	3789
3317	3528
3318	3205
3319	3745
3320	2619
3321	1816
3322	1560
3323	2723
3324	3017
3325	112
3326	4131
3327	3974
3328	2622
3329	3556
3330	333
3331	4836
3332	3782
3333	2073
3334	4829
3335	607
3336	4966
3337	1198
3338	4041
3339	3261
3340	365
3341	1201
3342	184
3343	2875
3344	1776
3345	3891
3346	3670
3347	1668
3348	258
3349	4029
3350	777
3351	1708
3352	240
3353	2468
3354	1141
3355	3204
3356	53
3357	3689
3358	4065
3359	1265
3360	1362
3361	2749
3362	21
3363	2868
3364	881
3365	1678
3366	103
3367	3268
3368	3150
3369	1676
3370	458
3371	396
3372	482
3373	1973
3374	3720
3375	3645
3376	579
3377	4410
3378	1635
3379	1697
3380	4117
3381	1527
3382	3172
3383	1387
3384	2939
3385	4189
3386	4147
3387	1644
3388	535
3389	3777
3390	4831
3391	2255
3392	3304
3393	595
3394	3719
3395	1727
3396	1694
3397	2987
3398	4760
3399	546
3400	60
3401	3730
3402	868
3403	2026
3404	3340
3405	3718
3406	4553
3407	4991
3408	3697
3409	4046
3410	4601
3411	304
3412	3266
3413	109
3414	4909
3415	1615
3416	2662
3417	1184
3418	916
3419	4728
3420	4382
3421	3495
3422	4020
3423	1077
3424	3221
3425	2304
3426	641
3427	1268
3428	1248
3429	3729
3430	2112
3431	2848
3432	767
3433	1671
3434	143
3435	3882
3436	503
3437	4386
3438	2441
3439	4982
3440	4683
3441	3114
3442	1577
3443	9
3444	3288
3445	3278
3446	2389
3447	2162
3448	3983
3449	3339
3450	4583
3451	2395
3452	4639
3453	4891
3454	2810
3455	3063
3456	2113
3457	1221
3458	4557
3459	2799
3460	3306
3461	4955
3462	4966
3463	1901
3464	3034
3465	2789
3466	571
3467	2289
3468	3973
3469	1512
3470	3033
3471	3097
3472	2115
3473	4904
3474	2158
3475	4832
3476	3762
3477	2429
3478	4364
3479	4394
3480	4124
3481	4795
3482	3909
3483	3504
3484	1448
3485	4388
3486	1847
3487	2
3488	1190
3489	734
3490	3871
3491	2144
3492	1258
3493	3940
3494	815
3495	3361
3496	448
3497	399
3498	1155
3499	4310
3500	4245
3501	257
3502	1509
3503	2337
3504	3977
3505	294
3506	877
3507	934
3508	4841
3509	1357
3510	2772
3511	1518
3512	2013
3513	3574
3514	2844
3515	4918
3516	2521
3517	4229
3518	4381
3519	714
3520	3862
3521	4857
3522	2492
3523	1044
3524	311
3525	3320
3526	4670
3527	4518
3528	2995
3529	722
3530	2510
3531	2208
3532	3480
3533	2923
3534	829
3535	4401
3536	3583
3537	4668
3538	3043
3539	190
3540	3542
3541	4360
3542	1038
3543	3321
3544	301
3545	4368
3546	2608
3547	4464
3548	86
3549	282
3550	235
3551	4206
3552	1511
3553	1790
3554	2505
3555	2645
3556	1673
3557	3701
3558	1484
3559	2872
3560	4217
3561	1940
3562	1888
3563	1598
3564	1144
3565	2547
3566	1799
3567	4488
3568	3117
3569	611
3570	2746
3571	2164
3572	2762
3573	42
3574	3171
3575	940
3576	3182
3577	3410
3578	2744
3579	3984
3580	3830
3581	3452
3582	533
3583	376
3584	379
3585	2330
3586	4146
3587	1969
3588	4612
3589	2175
3590	2874
3591	4056
3592	999
3593	4867
3594	1299
3595	4735
3596	144
3597	3679
3598	317
3599	3017
3600	66
3601	1143
3602	3496
3603	2970
3604	1139
3605	944
3606	3470
3607	1155
3608	3638
3609	953
3610	2642
3611	4674
3612	1404
3613	578
3614	1835
3615	3731
3616	1341
3617	2764
3618	1588
3619	4752
3620	1472
3621	2670
3622	4340
3623	140
3624	2940
3625	541
3626	4325
3627	2444
3628	3362
3629	75
3630	1206
3631	231
3632	4651
3633	145
3634	2071
3635	1426
3636	4344
3637	952
3638	2084
3639	1226
3640	4823
3641	2824
3642	1181
3643	3787
3644	4401
3645	2494
3646	1124
3647	410
3648	4245
3649	513
3650	3429
3651	1854
3652	3099
3653	2940
3654	2311
3655	1046
3656	1379
3657	2071
3658	2956
3659	1679
3660	2280
3661	1520
3662	3832
3663	2081
3664	1469
3665	1337
3666	609
3667	1975
3668	2893
3669	2691
3670	3440
3671	1789
3672	3454
3673	1911
3674	115
3675	3289
3676	3805
3677	28
3678	2442
3679	3773
3680	612
3681	1375
3682	2481
3683	3633
3684	6
3685	2336
3686	2500
3687	2529
3688	4038
3689	3561
3690	1768
3691	312
3692	3957
3693	4675
3694	3912
3695	1448
3696	687
3697	2596
3698	265
3699	4542
3700	1708
3701	2500
3702	1266
3703	4177
3704	2562
3705	1546
3706	2709
3707	3384
3708	2320
3709	2524
3710	3090
3711	1462
3712	4526
3713	3706
3714	2761
3715	4998
3716	1777
3717	1624
3718	4538
3719	4297
3720	2050
3721	754
3722	4262
3723	2904
3724	894
3725	3510
3726	1041
3727	2794
3728	4361
3729	2955
3730	4184
3731	80
3732	728
3733	2322
3734	3885
3735	270
3736	853
3737	2024
3738	884
3739	4902
3740	3862
3741	3523
3742	848
3743	3536
3744	222
3745	3052
3746	3597
3747	1285
3748	4951
3749	2997
3750	3842
3751	1784
3752	1985
3753	2056
3754	19
3755	2356
3756	4918
3757	259
3758	916
3759	4548
3760	484
3761	1681
3762	2044
3763	1744
3764	3420
3765	436
3766	1167
3767	1455
3768	2950
3769	4390
3770	4702
3771	4776
3772	3330
3773	505
3774	2863
3775	2439
3776	3914
3777	2604
3778	4442
3779	232
3780	1797
3781	4097
3782	3052
3783	2270
3784	2975
3785	2169
3786	1738
3787	173
3788	4636
3789	3956
3790	1778
3791	2920
3792	1808
3793	393
3794	3790
3795	3740
3796	3459
3797	149
3798	1857
3799	3806
3800	2714
3801	1509
3802	4619
3803	2771
3804	2076
3805	229
3806	1306
3807	4359
3808	3076
3809	4348
3810	559
3811	343
3812	1487
3813	1877
3814	3300
3815	179
3816	3102
3817	4395
3818	441
3819	3396
3820	4912
3821	2649
3822	2268
3823	3833
3824	5000
3825	2918
3826	4069
3827	1377
3828	4872
3829	3574
3830	3164
3831	4548
3832	188
3833	2325
3834	1295
3835	1960
3836	2273
3837	4500
3838	1
3839	4468
3840	2485
3841	2432
3842	3232
3843	3408
3844	3102
3845	577
3846	3752
3847	4111
3848	2638
3849	56
3850	424
3851	4367
3852	2415
3853	2225
3854	4800
3855	42
3856	790
3857	613
3858	2478
3859	280
3860	4464
3861	154
3862	2928
3863	1536
3864	1064
3865	4252
3866	4630
3867	251
3868	3905
3869	606
3870	4671
3871	4020
3872	4486
3873	1237
3874	3831
3875	66
3876	2793
3877	1907
3878	3430
3879	4107
3880	1002
3881	1791
3882	3581
3883	4919
3884	580
3885	4985
3886	3291
3887	3846
3888	2548
3889	3537
3890	3826
3891	3135
3892	1870
3893	945
3894	3061
3895	4357
3896	3048
3897	1577
3898	1200
3899	2949
3900	4723
3901	3140
3902	4270
3903	3666
3904	2784
3905	3649
3906	1229
3907	2282
3908	2109
3909	4937
3910	3033
3911	4390
3912	3687
3913	1003
3914	1419
3915	2379
3916	2532
3917	1584
3918	2498
3919	2081
3920	3010
3921	1442
3922	674
3923	2019
3924	358
3925	2263
3926	2341
3927	4491
3928	4396
3929	481
3930	1826
3931	3976
3932	3711
3933	4429
3934	4761
3935	3616
3936	3098
3937	3443
3938	304
3939	461
3940	3987
3941	2589
3942	4366
3943	1428
3944	2946
3945	3232
3946	3338
3947	3683
3948	4124
3949	4830
3950	1399
3951	201
3952	827
3953	3990
3954	4620
3955	2894
3956	1735
3957	3047
3958	1204
3959	3719
3960	1880
3961	2267
3962	4888
3963	932
3964	3168
3965	3204
3966	804
3967	44
3968	4241
3969	1044
3970	2421
3971	3130
3972	4569
3973	4478
3974	282
3975	4815
3976	1725
3977	2219
3978	4348
3979	977
3980	576
3981	4055
3982	4312
3983	2255
3984	1771
3985	4586
3986	4273
3987	2080
3988	2201
3989	378
3990	3336
3991	1583
3992	837
3993	4503
3994	1874
3995	2001
3996	2914
3997	4618
3998	23
3999	4498
4000	487
4001	2339
4002	4138
4003	4299
4004	4891
4005	2307
4006	4801
4007	3386
4008	3892
4009	4833
4010	4573
4011	766
4012	921
4013	4698
4014	2583
4015	2607
4016	1424
4017	475
4018	1589
4019	2765
4020	3006
4021	2505
4022	1058
4023	2065
4024	2184
4025	1102
4026	2933
4027	2575
4028	3556
4029	2892
4030	576
4031	474
4032	1846
4033	1339
4034	4345
4035	2631
4036	4668
4037	2784
4038	1011
4039	4939
4040	7
4041	1047
4042	2785
4043	4418
4044	2258
4045	3237
4046	1140
4047	4484
4048	1513
4049	631
4050	78
4051	1249
4052	4424
4053	1608
4054	2468
4055	4651
4056	2696
4057	2393
4058	2179
4059	931
4060	4721
4061	1865
4062	4501
4063	1075
4064	2747
4065	94
4066	3355
4067	4557
4068	1852
4069	3937
4070	4048
4071	3689
4072	3601
4073	4001
4074	2674
4075	4754
4076	3245
4077	3247
4078	97
4079	1296
4080	4639
4081	87
4082	4375
4083	3606
4084	483
4085	1818
4086	2298
4087	1580
4088	842
4089	3625
4090	666
4091	439
4092	1325
4093	636
4094	47
4095	4795
4096	2960
4097	2173
4098	4996
4099	2597
4100	2885
4101	76
4102	4879
4103	3364
4104	4448
4105	442
4106	1175
4107	1042
4108	1639
4109	3434
4110	4121
4111	200
4112	4254
4113	1702
4114	1260
4115	4292
4116	4921
4117	928
4118	238
4119	735
4120	4403
4121	991
4122	2131
4123	4381
4124	2339
4125	112
4126	4862
4127	585
4128	2066
4129	1789
4130	500
4131	3333
4132	4925
4133	100
4134	329
4135	1999
4136	4764
4137	4691
4138	701
4139	432
4140	1503
4141	1810
4142	1540
4143	1640
4144	438
4145	2504
4146	3624
4147	326
4148	4933
