1737	1992
1738	1215
1739	4229
1740	164
1741	1548
1742	2076
1743	2499
1744	2629
1745	1409
1746	3672
1747	936
1748	4689
1749	2694
1750	412
1751	4130
1752	4650
1753	4386
1754	2574
1755	2784
1756	1795
1757	184
1758	3891
1759	3903
1760	2364
1761	4384
1762	3429
1763	3872
1764	602
1765	1567
1766	359
1767	617
1768	4778
1769	4570
1770	3778
1771	3189
1772	4587
1773	872
1774	2380
1775	4676
1776	87
1777	2886
1778	903
1779	1991
1780	989
1781	221
1782	2879
1783	620
1784	1106
1785	4554
1786	1052
1787	1561
1788	4799
1789	2363
1790	1707
1791	1062
1792	4846
1793	4756
1794	3865
1795	3573
1796	4601
1797	1772
1798	4935
1799	1922
1800	2148
1801	709
1802	1321
1803	750
1804	4387
1805	502
1806	4263
1807	181
1808	3534
1809	2184
1810	2045
1811	2774
1812	4279
1813	4430
1814	4512
1815	4955
1816	1214
1817	1894
1818	2144
1819	406
1820	3127
1821	1417
1822	2812
1823	4425
1824	2472
1825	436
1826	641
1827	1730
1828	1330
1829	2488
1830	425
1831	245
1832	3467
1833	2927
1834	2704
1835	3832
1836	2402
1837	3999
1838	2919
1839	3174
1840	1078
1841	54
1842	1523
1843	2329
1844	2878
1845	1627
1846	2004
1847	3089
1848	3603
1849	651
1850	3841
1851	4943
1852	3252
1853	4494
1854	3578
1855	2200
1856	1403
1857	2385
1858	2023
1859	3223
1860	4880
1861	644
1862	2334
1863	4011
1864	1233
1865	4450
1866	4186
1867	3171
1868	404
1869	466
1870	64
1871	2131
1872	2852
1873	3918
1874	2126
1875	659
1876	190
1877	1264
1878	1404
1879	2326
1880	4597
1881	95
1882	861
1883	320
1884	4420
1885	4764
1886	3889
1887	896
1888	4027
1889	3046
1890	3546
1891	4591
1892	139
1893	960
1894	4759
1895	2247
1896	194
1897	4515
1898	734
1899	1538
1900	1757
1901	1388
1902	3065
1903	4167
1904	3024
1905	2412
1906	475
1907	4993
1908	2097
1909	162
1910	380
1911	1187
1912	2957
1913	3073
1914	356
1915	1226
1916	4712
1917	1107
1918	1643
1919	328
1920	344
1921	1260
1922	80
1923	4350
1924	521
1925	740
1926	4266
1927	163
1928	3509
1929	404
1930	2454
1931	4025
1932	2069
1933	4264
1934	4550
1935	1195
1936	1018
1937	2420
1938	3595
1939	1985
1940	218
1941	474
1942	969
1943	1062
1944	1427
1945	3067
1946	1904
1947	913
1948	4020
1949	4443
1950	140
1951	3884
1952	2644
1953	99
1954	4
1955	4420
1956	2942
1957	4452
1958	1709
1959	1701
1960	3469
1961	1061
1962	2361
1963	4465
1964	1073
1965	721
1966	1213
1967	998
1968	1972
1969	731
1970	3809
1971	742
1972	1506
1973	1983
1974	313
1975	2610
1976	3616
1977	703
1978	2556
1979	4489
1980	4390
1981	450
1982	3447
1983	4444
1984	4451
1985	3175
1986	2993
1987	4945
1988	760
1989	2825
1990	4362
1991	3314
1992	1232
1993	13
1994	1022
1995	3205
1996	1033
1997	548
1998	3939
1999	1285
2000	4600
2001	1140
2002	4094
2003	3530
2004	2627
2005	1468
2006	4108
2007	4347
2008	3040
2009	3649
2010	2391
2011	4537
2012	884
2013	2782
2014	2443
2015	2122
2016	3387
2017	333
2018	3911
2019	1368
2020	3307
2021	634
2022	4138
2023	1423
2024	1494
2025	3763
2026	1464
2027	3296
2028	1142
2029	1177
2030	3029
2031	2159
2032	4504
2033	2274
2034	2893
2035	1028
2036	4129
2037	2448
2038	2637
2039	1347
2040	4885
2041	1199
2042	804
2043	4075
2044	1597
2045	2143
2046	4952
2047	4763
2048	3373
2049	3336
2050	2010
2051	2083
2052	4425
2053	3788
2054	4654
2055	4658
2056	4555
2057	4270
2058	3988
2059	2197
2060	3004
2061	4695
2062	1626
2063	4741
2064	3738
2065	4914
2066	3212
2067	1872
2068	1173
2069	2437
2070	3207
2071	3650
2072	1872
2073	2493
2074	3490
2075	2194
2076	4057
2077	1975
2078	2889
2079	3155
2080	3830
2081	3446
2082	3113
2083	2978
2084	4485
2085	305
2086	837
2087	4548
2088	1365
2089	1638
2090	283
2091	2254
2092	2001
2093	159
2094	3794
2095	3494
2096	1828
2097	4586
2098	4508
2099	1804
2100	3464
2101	3439
2102	214
2103	4438
2104	2341
2105	2664
2106	2775
2107	3439
2108	512
2109	2122
2110	2662
2111	4410
2112	4574
2113	1435
2114	1320
2115	1355
2116	616
2117	3426
2118	1970
2119	4881
2120	2323
2121	1265
2122	38
2123	3146
2124	734
2125	2108
2126	4713
2127	4513
2128	1221
2129	590
2130	225
2131	4098
2132	697
2133	4586
2134	1555
2135	4358
2136	1709
2137	3944
2138	1362
2139	3057
2140	1451
2141	675
2142	2532
2143	4389
2144	1130
2145	2367
2146	1800
2147	3937
2148	2389
2149	4200
2150	1447
2151	2193
2152	4428
2153	2195
2154	1785
2155	1707
2156	4439
2157	1276
2158	1387
2159	3172
2160	1117
2161	4528
2162	4644
2163	3913
2164	2653
2165	3105
2166	943
2167	2933
2168	3833
2169	2945
2170	3911
2171	1652
2172	319
2173	3360
2174	3114
2175	4291
2176	4453
2177	1366
2178	325
2179	2624
2180	2925
2181	2044
2182	210
2183	3800
2184	4017
2185	993
2186	681
2187	4708
2188	4702
2189	3729
2190	5000
2191	3336
2192	4090
2193	3311
2194	486
2195	1040
2196	292
2197	4963
2198	2518
2199	426
2200	4888
2201	1537
2202	4579
2203	1138
2204	84
2205	1861
2206	4505
2207	4722
2208	4046
2209	1036
2210	3420
2211	302
2212	457
2213	2744
2214	1476
2215	3191
2216	2412
2217	3096
2218	2142
2219	452
2220	1996
2221	819
2222	2066
2223	284
2224	1961
2225	3163
2226	215
2227	4484
2228	4414
2229	704
2230	22
2231	2113
2232	3304
2233	394
2234	3995
2235	1738
2236	1946
2237	1763
2238	569
2239	757
2240	89
2241	1065
2242	701
2243	2850
2244	3741
2245	2141
2246	3198
2247	3937
2248	1144
2249	3823
2250	4137
2251	1741
2252	1841
2253	3190
2254	2167
2255	752
2256	1484
2257	1632
2258	3861
2259	1279
2260	411
2261	138
2262	2994
2263	3337
2264	3466
2265	579
2266	364
2267	418
2268	3398
2269	4408
2270	1927
2271	4222
2272	4927
2273	4267
2274	114
2275	4711
2276	1777
2277	1995
2278	4827
2279	3844
2280	2163
2281	815
2282	675
2283	4255
2284	169
2285	2979
2286	4838
2287	2758
2288	4422
2289	2184
2290	1590
2291	1075
2292	2748
2293	3515
2294	2799
2295	491
2296	3734
2297	3645
2298	2479
2299	1541
2300	892
2301	109
2302	517
2303	786
2304	4287
2305	4042
2306	2026
2307	3629
2308	708
2309	1275
2310	768
2311	2496
2312	932
2313	4985
2314	763
2315	808
2316	1451
2317	1428
2318	102
2319	656
2320	1048
2321	776
2322	4459
2323	1193
2324	3571
2325	2627
2326	3761
2327	2060
2328	2606
2329	469
2330	2910
2331	2366
2332	1148
2333	3038
2334	1211
2335	4461
2336	3089
2337	4804
2338	4551
2339	1578
2340	4078
2341	4842
2342	3274
2343	2580
2344	1982
2345	1864
2346	4047
2347	4712
2348	3418
2349	1756
2350	698
2351	1050
2352	4957
2353	3618
2354	3293
2355	2996
2356	1328
2357	4606
2358	2832
2359	1898
2360	4766
2361	3780
2362	2549
2363	2973
2364	4587
2365	2294
2366	4382
2367	1159
2368	1328
2369	3512
2370	3580
2371	1703
2372	1674
2373	3968
2374	2246
2375	4006
2376	3779
2377	998
2378	4807
2379	3536
2380	651
2381	4416
2382	3285
2383	1278
2384	2921
2385	3435
2386	4148
2387	4157
2388	3090
2389	1220
2390	1032
2391	4886
2392	4818
2393	1772
2394	4074
2395	1548
2396	4600
2397	2967
2398	3822
2399	2711
2400	1980
2401	2027
2402	2069
2403	4762
2404	2941
2405	2218
2406	242
2407	606
2408	888
2409	4774
2410	851
2411	1649
2412	2820
2413	3094
2414	2373
2415	2221
2416	1157
2417	872
2418	3672
2419	1221
2420	4030
2421	198
2422	1165
2423	1637
2424	644
2425	3507
2426	2680
2427	2009
2428	635
2429	3924
2430	4134
2431	301
2432	3933
2433	3432
2434	756
2435	4816
2436	1930
2437	900
2438	2944
2439	221
2440	62
2441	4593
2442	3554
2443	762
2444	455
2445	4077
2446	4559
2447	4023
2448	984
2449	2335
2450	286
2451	1370
2452	1508
2453	4479
2454	4423
2455	4593
2456	1169
2457	4864
2458	44
2459	340
2460	4052
2461	3684
2462	1440
2463	4317
2464	4838
2465	3040
2466	2330
2467	4868
2468	1287
2469	89
2470	4162
2471	2555
2472	1923
2473	3762
2474	2969
2475	2066
2476	1618
2477	4166
2478	3408
2479	3950
2480	3735
2481	3855
2482	4029
2483	3854
2484	1744
2485	2667
2486	1115
2487	312
2488	197
2489	436
2490	4300
2491	2880
2492	3360
2493	2811
2494	4172
2495	4630
2496	3920
2497	52
2498	4602
2499	1637
2500	4665
2501	1319
2502	2580
2503	277
2504	3877
2505	836
2506	4280
2507	1929
2508	1441
2509	4106
2510	1685
2511	1755
2512	2670
2513	3269
2514	285
2515	915
2516	1030
2517	4352
2518	939
2519	4895
2520	1533
2521	3078
2522	1564
2523	1785
2524	2861
2525	187
2526	4048
2527	948
2528	2552
2529	4582
2530	996
2531	1618
2532	1496
2533	2543
2534	3327
2535	2805
2536	1801
2537	1682
2538	4390
2539	2428
2540	634
2541	4731
2542	2621
2543	4014
2544	1454
2545	3012
2546	2788
2547	1059
2548	149
2549	2011
2550	3417
2551	769
2552	368
2553	2779
2554	4227
2555	3299
2556	4626
2557	4979
2558	4530
2559	2053
2560	1145
2561	2107
2562	4801
2563	1582
2564	4598
2565	3658
2566	3665
2567	3207
2568	3440
2569	4785
2570	2341
2571	3979
2572	4990
2573	2527
2574	473
2575	552
2576	4492
2577	3752
2578	4287
2579	4622
2580	3442
2581	1011
2582	4008
2583	2988
2584	1114
2585	216
2586	3269
2587	1807
2588	4122
2589	880
2590	191
2591	2436
2592	1613
2593	4987
2594	4141
2595	4377
2596	4398
2597	1505
2598	3499
2599	882
2600	3808
2601	4642
2602	71
2603	3118
2604	1457
2605	1392
2606	317
2607	4741
2608	3437
2609	19
2610	2956
2611	3142
2612	2560
2613	1483
2614	2507
2615	502
2616	2207
2617	2430
2618	633
2619	4355
2620	2414
2621	2581
2622	661
2623	1888
2624	4150
2625	4001
2626	4642
2627	4322
2628	3416
2629	2841
2630	2988
2631	2970
2632	3263
2633	2611
2634	3062
2635	2304
2636	1480
2637	3371
2638	1439
2639	571
2640	218
2641	3006
2642	3682
2643	2590
2644	2371
2645	229
2646	789
2647	3556
2648	2139
2649	2298
2650	3181
2651	3292
2652	1878
2653	2250
2654	878
2655	1845
2656	1566
2657	4245
2658	1320
2659	2811
2660	4990
2661	3875
2662	1104
2663	2684
2664	3790
2665	3001
2666	4859
2667	2152
2668	2259
2669	2247
2670	4670
2671	1436
2672	1656
2673	214
2674	3839
2675	1808
2676	3273
2677	670
2678	3523
2679	28
2680	1671
2681	840
2682	576
2683	3602
2684	554
2685	4643
2686	60
2687	2405
2688	3146
2689	809
2690	4651
2691	1311
2692	2997
2693	383
2694	4626
2695	1315
2696	1786
2697	3382
2698	2145
2699	2855
2700	2894
2701	1581
2702	2898
2703	4718
2704	4620
2705	2162
2706	601
2707	2353
2708	1296
2709	618
2710	3131
2711	334
2712	3971
2713	1755
2714	3195
2715	1076
2716	2305
2717	4937
2718	3117
2719	2041
2720	4580
2721	3772
2722	4054
2723	3647
2724	2615
2725	700
2726	445
2727	3845
2728	3986
2729	3593
2730	4535
2731	159
2732	57
2733	1020
2734	4624
2735	3085
2736	3603
2737	823
2738	203
2739	4471
2740	883
2741	1175
2742	2485
2743	3306
2744	454
2745	874
2746	141
2747	1511
2748	4368
2749	4679
2750	260
2751	1551
2752	540
2753	2607
2754	241
2755	4371
2756	3395
2757	4830
2758	801
2759	2895
2760	1805
2761	787
2762	3562
2763	2364
2764	3722
2765	2961
2766	967
2767	3533
2768	2518
2769	1337
2770	2303
2771	4994
2772	4819
2773	1805
2774	1640
2775	714
2776	2225
2777	3432
2778	3338
2779	3158
2780	2796
2781	2508
2782	3361
2783	4718
2784	1979
2785	4163
2786	1194
2787	591
2788	2818
2789	3161
2790	827
2791	3251
2792	4297
2793	610
2794	835
2795	4909
2796	1413
2797	30
2798	4213
2799	663
2800	2787
2801	2399
2802	873
2803	3624
2804	674
2805	180
2806	3359
2807	4252
2808	4348
2809	4406
2810	2434
2811	2153
2812	4924
2813	968
2814	840
2815	158
2816	706
2817	1278
2818	4267
2819	1124
2820	3661
2821	4141
2822	2641
2823	3018
2824	107
2825	3247
2826	1403
2827	790
2828	834
2829	1776
2830	3243
2831	1129
2832	49
2833	551
2834	1029
2835	4
2836	2362
2837	1696
2838	434
2839	3798
2840	3782
2841	1418
2842	979
2843	2978
2844	1052
2845	671
2846	678
2847	1036
2848	2653
2849	3857
2850	938
2851	2899
2852	2747
2853	427
2854	18
2855	4098
2856	4954
2857	3316
2858	4135
2859	1324
2860	874
2861	1290
2862	456
2863	1932
2864	2664
2865	1554
2866	792
2867	3881
2868	2372
2869	4373
2870	4114
2871	4900
2872	1005
2873	228
2874	683
2875	4404
2876	835
2877	2735
2878	240
2879	3262
2880	3755
2881	2272
2882	3400
2883	3623
2884	3718
2885	1288
2886	1500
2887	809
2888	1991
2889	350
2890	1208
2891	460
2892	3924
2893	4906
2894	3846
2895	4995
2896	3961
2897	803
2898	1491
2899	373
2900	930
2901	2399
2902	1858
2903	4486
2904	2378
2905	4493
2906	1180
2907	4529
2908	1458
2909	934
2910	2557
2911	3007
2912	2123
2913	1106
2914	3399
2915	1697
2916	273
2917	197
2918	213
2919	3193
2920	4696
2921	923
2922	4906
2923	1757
2924	3462
2925	3880
2926	1244
2927	3201
2928	1880
2929	1424
2930	4524
2931	1700
2932	2680
2933	4695
2934	1384
2935	3291
2936	3616
2937	4473
2938	3636
2939	2222
2940	1171
2941	1360
2942	281
2943	3971
2944	1598
2945	3431
2946	1555
2947	4013
2948	3989
2949	4890
2950	2140
2951	2947
2952	251
2953	1443
2954	3229
2955	4332
2956	2075
2957	2738
2958	1676
2959	2547
2960	3275
2961	3703
2962	2165
2963	3869
2964	1554
2965	3674
2966	479
2967	488
2968	1506
2969	1662
2970	1254
2971	1877
2972	2263
2973	966
2974	3421
2975	3371
2976	1117
2977	3910
2978	3657
2979	2555
2980	1493
2981	578
2982	1758
2983	4010
2984	4808
2985	4006
2986	3299
2987	327
2988	2995
2989	547
2990	1811
2991	2598
2992	2455
2993	2236
2994	4111
2995	4839
2996	1609
2997	3731
2998	3205
2999	2015
3000	3564
3001	2912
3002	3202
3003	3106
3004	443
3005	1415
3006	1829
3007	2464
3008	3847
3009	4856
3010	4854
3011	2001
3012	431
3013	1663
3014	2770
3015	3534
3016	2835
3017	382
3018	152
3019	3629
3020	4387
3021	2131
3022	4035
3023	2479
3024	1080
3025	707
3026	2227
3027	3138
3028	464
3029	2768
3030	2365
3031	3148
3032	116
3033	2557
3034	2329
3035	1219
3036	2589
3037	2962
3038	3392
3039	4690
3040	3817
3041	1024
3042	2309
3043	2107
3044	3268
3045	1909
3046	258
3047	802
3048	4486
3049	778
3050	4074
3051	3714
3052	2493
3053	4039
3054	224
3055	3483
3056	2550
3057	813
3058	3531
3059	4725
3060	4328
3061	1998
3062	2749
3063	1446
3064	10
3065	3491
3066	2908
3067	595
3068	4431
3069	3138
3070	759
3071	1402
3072	1419
3073	1691
3074	973
3075	1096
3076	4666
3077	3295
3078	866
3079	2776
3080	2569
3081	2190
3082	1293
3083	63
3084	1229
3085	509
3086	1255
3087	3723
3088	91
3089	3735
3090	4014
3091	4460
3092	2288
3093	2647
3094	3485
3095	3606
3096	1478
3097	2757
3098	2398
3099	3742
3100	3443
3101	3367
3102	1298
3103	2942
3104	4010
3105	1809
3106	4274
3107	2048
3108	1481
3109	4823
3110	3511
3111	1652
3112	3565
3113	3282
3114	4046
3115	3699
3116	4750
3117	31
3118	1665
3119	1061
3120	65
3121	1728
3122	1218
3123	1930
3124	907
3125	4639
3126	2604
3127	3558
3128	3401
3129	3900
3130	4780
3131	3357
3132	4434
3133	1286
3134	4456
3135	812
3136	4854
3137	2588
3138	2880
3139	611
3140	4132
3141	3537
3142	2540
3143	1075
3144	2392
3145	2417
3146	4052
3147	4470
3148	894
3149	1628
3150	4569
3151	1310
3152	4985
3153	4669
3154	1865
3155	4440
3156	2280
3157	4398
3158	227
3159	267
3160	4999
3161	4995
3162	225
3163	2359
3164	2413
3165	1745
3166	3570
3167	3293
3168	3808
3169	3055
3170	2632
3171	2320
3172	3308
3173	54
3174	2419
3175	4824
3176	2287
3177	1718
3178	3365
3179	2996
3180	391
3181	3864
3182	108
3183	315
3184	171
3185	43
3186	3504
3187	2435
3188	276
3189	1248
3190	2322
3191	2635
3192	3124
3193	4485
3194	4986
3195	4520
3196	3252
3197	4446
3198	1449
3199	2442
3200	3874
3201	4268
3202	1633
3203	1116
3204	832
3205	1955
3206	2021
3207	1239
3208	19
3209	4669
3210	4635
3211	4889
3212	3645
3213	4176
3214	3301
3215	4222
3216	3302
3217	4756
3218	4152
3219	1936
3220	174
3221	4758
3222	4355
3223	1871
3224	3726
3225	2955
3226	1895
3227	476
3228	3248
3229	1253
3230	4673
3231	3196
3232	3253
3233	2798
3234	3927
3235	681
3236	3732
3237	2224
3238	696
3239	4237
3240	1676
3241	3529
3242	760
3243	2438
3244	1965
3245	2414
3246	4254
3247	2185
3248	800
3249	1294
3250	1954
3251	2798
3252	2404
3253	3712
3254	1912
3255	3579
3256	4096
3257	540
3258	4367
3259	1780
3260	1628
3261	1077
3262	2146
3263	2912
3264	3798
3265	3167
3266	374
3267	4456
3268	310
3269	799
3270	1677
3271	4790
3272	803
3273	4457
3274	3383
3275	361
3276	2176
3277	3949
3278	4163
3279	1940
3280	3951
3281	162
3282	186
3283	4923
3284	4556
3285	4165
3286	977
3287	3303
3288	4064
3289	110
3290	519
3291	55
3292	2626
3293	2307
3294	3115
3295	406
3296	1838
3297	571
3298	4607
3299	792
3300	4198
3301	4195
3302	528
3303	370
3304	2403
3305	4476
3306	455
3307	3117
3308	4354
3309	1466
3310	1154
3311	1427
3312	59
3313	4876
3314	1063
3315	813
3316	1549
3317	3036
3318	4679
3319	3153
3320	209
3321	4293
3322	3698
3323	4029
3324	1310
3325	2451
3326	4064
3327	2445
3328	2451
3329	1355
3330	894
3331	1476
3332	1827
3333	1175
3334	1405
3335	2190
3336	907
3337	1588
3338	4465
3339	1861
3340	3860
3341	2434
3342	4170
3343	526
3344	2565
3345	2409
3346	978
3347	2781
3348	2748
3349	974
3350	1626
3351	3150
3352	2932
3353	4663
3354	699
3355	1187
3356	4285
3357	4280
3358	3106
3359	1539
3360	3827
3361	3583
3362	2304
3363	3688
3364	4313
3365	3749
3366	1097
3367	1662
3368	2695
3369	134
3370	2560
3371	4645
3372	478
3373	4816
3374	4067
3375	292
3376	4812
3377	770
3378	4413
3379	118
3380	2751
3381	3782
3382	1291
3383	3358
3384	659
3385	2318
3386	2172
3387	2827
3388	4229
3389	21
3390	4250
3391	2554
3392	796
3393	933
3394	3073
3395	105
3396	3483
3397	3023
3398	3983
3399	4822
3400	1898
3401	1747
3402	3879
3403	2764
3404	690
3405	4320
3406	2845
3407	4217
3408	1433
3409	4279
3410	2866
3411	299
3412	1916
3413	1545
3414	599
3415	828
3416	212
3417	3126
3418	2621
3419	1695
3420	420
3421	925
3422	2064
3423	397
3424	852
3425	4646
3426	4372
3427	161
3428	1206
3429	4701
3430	4142
3431	2787
3432	70
3433	4082
3434	805
3435	3831
3436	1010
3437	3228
3438	2897
3439	1312
3440	196
3441	1854
3442	869
3443	4779
3444	902
3445	3441
3446	466
3447	1367
3448	328
3449	4412
3450	1380
3451	1149
3452	3398
3453	203
3454	2340
3455	4898
3456	1650
3457	4086
3458	4661
3459	3850
3460	2934
3461	516
3462	808
3463	1656
3464	2119
3465	4983
3466	4080
3467	435
3468	1759
3469	2382
3470	1642
3471	153
3472	42
3473	2267
3474	2369
3475	1341
3476	4500
3477	3141
3478	1356
3479	4379
3480	3842
3481	893
3482	856
3483	4938
3484	1754
3485	238
3486	4020
3487	399
3488	3759
3489	1267
3490	169
3491	1645
3492	1651
3493	2600
3494	1305
3495	2633
3496	635
3497	2296
3498	357
3499	1165
3500	1674
3501	1701
3502	2063
3503	2545
3504	586
3505	1102
3506	4468
3507	1535
3508	940
3509	151
3510	3785
3511	136
3512	3639
3513	3059
3514	2599
3515	3580
3516	1481
3517	1556
3518	2121
3519	4112
3520	2004
3521	4419
3522	226
3523	1843
3524	1313
3525	2002
3526	4304
3527	505
3528	2547
3529	2183
3530	4310
3531	1792
3532	721
3533	1751
3534	3980
3535	1220
3536	3333
3537	3620
3538	1001
3539	3310
3540	4605
3541	2848
3542	3684
3543	1268
3544	3288
3545	2508
3546	3952
3547	1299
3548	857
3549	211
3550	97
3551	4640
3552	413
3553	4744
3554	108
3555	2320
3556	1525
3557	1275
3558	4319
3559	4336
3560	530
3561	1857
3562	3220
3563	2949
3564	124
3565	676
3566	3363
3567	695
3568	4663
3569	2424
3570	710
3571	4124
3572	327
3573	1431
3574	4557
3575	1287
3576	1675
3577	664
3578	2342
3579	383
3580	1615
3581	238
3582	3719
3583	74
3584	1318
3585	4016
3586	2235
3587	3376
3588	35
3589	613
3590	576
3591	632
3592	4439
3593	4893
3594	1934
3595	301
3596	2327
3597	1274
3598	1128
3599	3135
3600	369
3601	1183
3602	4719
3603	4151
3604	2143
3605	3973
3606	3202
3607	4487
3608	512
3609	1029
3610	1477
3611	1632
3612	1948
3613	1731
3614	2477
3615	2325
3616	77
3617	728
3618	3173
3619	3168
3620	4911
3621	2855
3622	1235
3623	294
3624	850
3625	2058
3626	899
3627	3295
3628	2293
3629	1717
3630	2338
3631	2189
3632	3209
3633	1021
3634	811
3635	4743
3636	985
3637	2311
3638	791
3639	4186
3640	4759
3641	1558
3642	2803
3643	2079
3644	1895
3645	609
3646	1657
3647	1514
3648	2254
3649	1438
3650	4491
3651	2264
3652	267
3653	1566
3654	1825
3655	1219
3656	625
3657	1413
3658	2423
3659	1194
3660	3915
3661	1750
3662	2077
3663	384
3664	539
3665	2678
3666	3393
3667	1034
3668	259
3669	1814
3670	1383
3671	4862
3672	4706
3673	3339
3674	4427
3675	1994
3676	4889
3677	1486
3678	3510
3679	3618
3680	3605
3681	3317
3682	794
3683	3640
3684	375
3685	1438
3686	68
3687	424
3688	4623
3689	4515
3690	976
3691	690
3692	4508
3693	337
3694	3381
3695	2337
3696	3169
3697	3485
3698	2650
3699	4757
3700	850
3701	4872
3702	2321
3703	2826
3704	3353
3705	2397
3706	3116
3707	2046
3708	3279
3709	3176
3710	4051
3711	2675
3712	3887
3713	3404
3714	4973
3715	4848
3716	4666
3717	3108
3718	507
3719	2230
3720	3140
3721	2564
3722	212
3723	545
3724	2428
3725	1454
3726	247
3727	4124
3728	4248
3729	902
3730	2433
3731	3929
3732	3619
3733	2317
3734	1696
3735	3631
3736	2873
3737	847
3738	4216
3739	535
3740	115
3741	1359
3742	2920
3743	4912
3744	3835
3745	106
3746	727
3747	752
3748	1300
3749	2519
3750	1658
3751	958
3752	4358
3753	3814
3754	1068
3755	2282
3756	4556
3757	805
3758	824
3759	1218
3760	4138
3761	4935
3762	2551
3763	926
3764	897
3765	3188
3766	259
3767	1216
3768	4722
3769	3222
3770	4650
3771	924
3772	2678
3773	4967
3774	2903
3775	2514
3776	3740
3777	3709
3778	1385
3779	2545
3780	2995
3781	3954
3782	1620
3783	1920
3784	3835
3785	1514
3786	1840
3787	4611
3788	2482
3789	4632
3790	2377
3791	628
3792	4541
3793	4948
3794	2091
3795	408
3796	4132
3797	1238
3798	2014
3799	3203
3800	1499
3801	4922
3802	2504
3803	1873
3804	3665
3805	647
3806	4675
3807	395
3808	4979
3809	1531
3810	2302
3811	1230
3812	4293
3813	3830
3814	268
3815	972
3816	522
3817	144
3818	2940
3819	4039
3820	3995
3821	3419
3822	4460
3823	3691
3824	3624
3825	208
3826	3898
3827	195
3828	830
3829	1885
3830	980
3831	1189
3832	777
3833	2360
3834	1348
3835	236
3836	533
3837	2854
3838	2690
3839	2159
3840	470
3841	4269
3842	4469
3843	4565
3844	2232
3845	2220
3846	3518
3847	1578
3848	1749
3849	4180
3850	3263
3851	3092
3852	1400
3853	4731
3854	3235
3855	2153
3856	3625
3857	4241
3858	3413
3859	2421
3860	1284
3861	4495
3862	20
3863	4090
3864	2885
3865	4826
3866	1797
3867	4640
3868	1366
3869	2092
3870	4316
3871	1868
3872	1844
3873	80
3874	3277
3875	2987
3876	3867
3877	4466
3878	2230
3879	2429
3880	2059
3881	1510
3882	4076
3883	4226
3884	1256
3885	2013
3886	2767
3887	3010
3888	510
3889	2648
3890	1074
3891	2899
3892	4107
3893	4368
3894	1654
3895	3826
3896	2100
3897	4314
3898	3903
3899	509
3900	4707
3901	4506
3902	4997
3903	3848
3904	2455
3905	3963
3906	4220
3907	1997
3908	2355
3909	1195
3910	4446
3911	4762
3912	2506
3913	4803
3914	426
3915	3925
3916	4521
3917	551
3918	3801
3919	3384
3920	2373
3921	4878
3922	886
3923	2040
3924	3744
3925	3465
3926	25
3927	477
3928	2157
3929	1503
3930	4383
3931	4159
3932	3361
3933	4581
3934	4631
3935	4246
3936	4656
3937	1715
3938	1227
3939	1645
3940	3842
3941	4686
3942	4120
3943	3125
3944	2910
3945	2152
3946	94
3947	1508
3948	910
3949	81
3950	4275
3951	1007
3952	3737
3953	1340
3954	4185
3955	3607
3956	3753
3957	23
3958	4941
3959	422
3960	3434
3961	4151
3962	4959
3963	1980
3964	671
3965	4812
3966	3018
3967	2171
3968	3734
3969	3825
3970	3438
3971	4599
3972	1063
3973	96
3974	1892
3975	2164
3976	1850
3977	3656
3978	1283
3979	3102
3980	4121
3981	4466
3982	2096
3983	142
3984	4059
3985	1346
3986	3979
3987	1939
3988	3081
3989	4981
3990	4051
3991	400
3992	2144
3993	3625
3994	4793
3995	326
3996	2711
3997	592
3998	4375
3999	4215
4000	3343
4001	4664
4002	4162
4003	3803
4004	3307
4005	3082
4006	3104
4007	4266
4008	2025
4009	4445
4010	4596
4011	4253
4012	4648
4013	1426
4014	4561
4015	1103
4016	4334
4017	1528
4018	2068
4019	2403
4020	239
4021	1835
4022	3448
4023	3396
4024	497
4025	1027
4026	1929
4027	363
4028	2090
4029	1594
4030	4720
4031	2290
4032	1685
4033	2738
4034	2519
4035	3542
4036	492
4037	686
4038	3664
4039	2992
4040	1350
4041	480
4042	1880
4043	626
4044	1393
4045	63
4046	1361
4047	982
4048	229
4049	4371
4050	1434
4051	2523
4052	3356
4053	1208
4054	3169
4055	439
4056	3352
4057	1087
4058	3811
4059	1341
4060	928
4061	4903
4062	2857
4063	842
4064	1687
4065	1207
4066	2617
4067	4915
4068	4462
4069	4101
4070	4822
4071	1098
4072	954
4073	532
4074	4768
4075	4770
4076	2542
4077	3694
4078	3826
4079	2911
4080	2432
4081	378
4082	1055
4083	3240
4084	1023
4085	4424
4086	4305
4087	1771
4088	104
4089	1848
4090	3883
4091	2936
4092	3646
4093	575
4094	849
4095	3570
4096	2267
4097	2016
4098	4292
4099	2558
4100	4383
4101	2749
4102	271
4103	3353
4104	189
4105	2425
4106	4758
4107	34
4108	1752
4109	1920
4110	4916
4111	1318
4112	3543
4113	1727
4114	4455
4115	1258
4116	3522
4117	4282
4118	3556
4119	319
4120	3887
4121	1266
4122	1410
4123	1214
4124	3728
4125	3520
4126	4171
4127	4602
4128	4153
4129	3044
4130	3817
4131	3084
4132	3043
4133	3973
4134	2618
4135	1443
4136	4863
4137	3423
4138	4659
4139	1731
4140	2874
4141	4468
4142	1155
4143	1702
4144	1345
4145	4710
4146	1064
4147	3633
4148	1624
4149	2815
4150	1956
4151	4088
4152	3743
4153	4657
