1736	4873
1737	479
1738	4737
1739	4368
1740	1663
1741	4306
1742	4667
1743	1133
1744	1495
1745	792
1746	4602
1747	2662
1748	1286
1749	4422
1750	1814
1751	2413
1752	4381
1753	4057
1754	529
1755	4601
1756	3907
1757	771
1758	3649
1759	480
1760	4664
1761	2982
1762	3710
1763	124
1764	4711
1765	1596
1766	3109
1767	3598
1768	4009
1769	2884
1770	4697
1771	1983
1772	3748
1773	3269
1774	1541
1775	431
1776	653
1777	71
1778	3004
1779	2206
1780	4673
1781	2879
1782	4455
1783	1192
1784	3689
1785	529
1786	2102
1787	1905
1788	2372
1789	283
1790	1185
1791	2763
1792	2724
1793	4046
1794	447
1795	4245
1796	2734
1797	1925
1798	2744
1799	837
1800	2731
1801	2760
1802	4654
1803	2524
1804	4001
1805	1874
1806	447
1807	3996
1808	2528
1809	4380
1810	3905
1811	4228
1812	2070
1813	1224
1814	3122
1815	1411
1816	162
1817	4567
1818	2156
1819	2678
1820	3296
1821	3044
1822	1819
1823	454
1824	4015
1825	2078
1826	4893
1827	4324
1828	577
1829	3647
1830	1545
1831	2378
1832	2126
1833	893
1834	3511
1835	2015
1836	1838
1837	4002
1838	2231
1839	741
1840	2750
1841	4949
1842	4123
1843	1045
1844	3849
1845	4465
1846	1646
1847	4211
1848	3053
1849	4172
1850	3781
1851	4036
1852	2004
1853	3392
1854	4292
1855	4924
1856	2384
1857	2927
1858	1327
1859	2438
1860	1123
1861	2202
1862	2409
1863	7
1864	358
1865	2828
1866	4705
1867	3730
1868	2799
1869	694
1870	609
1871	2689
1872	1444
1873	2687
1874	3492
1875	1034
1876	1737
1877	3394
1878	3774
1879	1311
1880	4396
1881	4268
1882	1306
1883	198
1884	3100
1885	3754
1886	1336
1887	4099
1888	3215
1889	3686
1890	373
1891	3651
1892	3379
1893	3277
1894	3315
1895	4831
1896	3190
1897	2300
1898	4071
1899	4864
1900	3726
1901	4948
1902	58
1903	4284
1904	2441
1905	1460
1906	2353
1907	757
1908	61
1909	783
1910	1588
1911	2899
1912	556
1913	1945
1914	692
1915	518
1916	2536
1917	479
1918	2129
1919	4482
1920	3167
1921	4008
1922	2555
1923	4015
1924	320
1925	2103
1926	536
1927	3606
1928	2496
1929	4631
1930	3267
1931	3919
1932	1911
1933	4378
1934	2653
1935	2046
1936	4095
1937	4104
1938	3880
1939	4802
1940	808
1941	3076
1942	381
1943	3858
1944	398
1945	1018
1946	3000
1947	4590
1948	3335
1949	4020
1950	3732
1951	2762
1952	1697
1953	21
1954	1686
1955	1831
1956	1138
1957	3542
1958	3386
1959	3806
1960	3665
1961	879
1962	2004
1963	1588
1964	2166
1965	1189
1966	1633
1967	619
1968	2419
1969	3280
1970	194
1971	3592
1972	606
1973	4182
1974	3920
1975	1324
1976	1473
1977	2261
1978	1283
1979	1666
1980	4572
1981	400
1982	100
1983	2607
1984	3193
1985	4471
1986	1860
1987	1027
1988	2561
1989	1039
1990	1517
1991	3229
1992	4070
1993	4613
1994	1452
1995	1800
1996	4841
1997	2730
1998	2071
1999	4081
2000	1917
2001	4351
2002	3500
2003	2040
2004	1091
2005	3650
2006	4934
2007	3837
2008	784
2009	4412
2010	3065
2011	2465
2012	1052
2013	4165
2014	1655
2015	4239
2016	3140
2017	1543
2018	1058
2019	622
2020	1529
2021	2986
2022	3883
2023	2602
2024	4850
2025	4830
2026	819
2027	2029
2028	1855
2029	383
2030	3135
2031	2697
2032	2759
2033	1628
2034	2065
2035	4162
2036	3352
2037	3380
2038	1132
2039	752
2040	4242
2041	3586
2042	4828
2043	2940
2044	354
2045	4037
2046	3935
2047	827
2048	1448
2049	234
2050	1520
2051	4030
2052	3223
2053	3976
2054	4049
2055	3552
2056	3995
2057	2197
2058	3727
2059	946
2060	3991
2061	2097
2062	581
2063	4652
2064	3824
2065	3153
2066	4033
2067	980
2068	4135
2069	4453
2070	3293
2071	2507
2072	1982
2073	3366
2074	2310
2075	2095
2076	3940
2077	2028
2078	2909
2079	2404
2080	3450
2081	1012
2082	75
2083	1992
2084	148
2085	1808
2086	1081
2087	3108
2088	4128
2089	4236
2090	2931
2091	1088
2092	2010
2093	716
2094	488
2095	516
2096	453
2097	1752
2098	3104
2099	3112
2100	2610
2101	2699
2102	986
2103	177
2104	918
2105	3663
2106	1222
2107	2985
2108	3157
2109	228
2110	3852
2111	109
2112	1101
2113	3265
2114	3616
2115	2084
2116	2622
2117	2955
2118	161
2119	3461
2120	1659
2121	2026
2122	906
2123	1744
2124	1081
2125	202
2126	1130
2127	2198
2128	4718
2129	3001
2130	2911
2131	3879
2132	4026
2133	3361
2134	1951
2135	2050
2136	1782
2137	1870
2138	2179
2139	3198
2140	133
2141	989
2142	211
2143	3964
2144	1165
2145	3615
2146	2637
2147	2751
2148	155
2149	4110
2150	4852
2151	3127
2152	4462
2153	3314
2154	2905
2155	2502
2156	1479
2157	424
2158	1291
2159	4600
2160	4066
2161	2366
2162	3873
2163	863
2164	1440
2165	3606
2166	3125
2167	1520
2168	2808
2169	3646
2170	2513
2171	1637
2172	2697
2173	750
2174	4848
2175	2057
2176	4712
2177	4061
2178	4451
2179	50
2180	3221
2181	3076
2182	2027
2183	4256
2184	2044
2185	1575
2186	4994
2187	4031
2188	1100
2189	1936
2190	2968
2191	4934
2192	3263
2193	655
2194	1170
2195	3857
2196	3616
2197	1656
2198	1763
2199	2969
2200	4655
2201	1601
2202	4780
2203	4534
2204	408
2205	3347
2206	975
2207	2490
2208	2209
2209	1703
2210	4815
2211	4092
2212	2804
2213	1575
2214	3530
2215	3632
2216	2452
2217	950
2218	3807
2219	1866
2220	1988
2221	203
2222	3114
2223	2288
2224	896
2225	3995
2226	3386
2227	4475
2228	4209
2229	1597
2230	4132
2231	2280
2232	1080
2233	2332
2234	3388
2235	180
2236	759
2237	2313
2238	2635
2239	4726
2240	4758
2241	2574
2242	3239
2243	390
2244	4181
2245	3833
2246	776
2247	3755
2248	2151
2249	580
2250	3109
2251	1301
2252	2336
2253	4854
2254	297
2255	4895
2256	4943
2257	4825
2258	2009
2259	3700
2260	3603
2261	1338
2262	413
2263	3422
2264	2423
2265	2950
2266	636
2267	4138
2268	3897
2269	3805
2270	4083
2271	1057
2272	4396
2273	3662
2274	3164
2275	3251
2276	4863
2277	3053
2278	3971
2279	3359
2280	1922
2281	3049
2282	4642
2283	2512
2284	3626
2285	1144
2286	1027
2287	1708
2288	3072
2289	1795
2290	2138
2291	2084
2292	1720
2293	4516
2294	4619
2295	797
2296	1529
2297	2963
2298	3680
2299	3260
2300	1309
2301	3358
2302	303
2303	4867
2304	296
2305	4449
2306	2895
2307	4344
2308	3094
2309	1782
2310	2600
2311	3767
2312	2338
2313	1566
2314	4982
2315	2058
2316	1226
2317	3326
2318	3232
2319	544
2320	1944
2321	1671
2322	2742
2323	1495
2324	3082
2325	257
2326	4427
2327	21
2328	1923
2329	2959
2330	1169
2331	756
2332	1369
2333	2591
2334	1078
2335	2315
2336	1692
2337	308
2338	3355
2339	1206
2340	4612
2341	1675
2342	443
2343	2303
2344	2043
2345	30
2346	1353
2347	471
2348	1058
2349	1787
2350	1862
2351	203
2352	2327
2353	1420
2354	1922
2355	3638
2356	62
2357	1426
2358	3974
2359	1648
2360	2678
2361	4370
2362	3051
2363	3103
2364	4262
2365	943
2366	4932
2367	1717
2368	1402
2369	1952
2370	3816
2371	651
2372	1369
2373	3345
2374	2119
2375	3854
2376	1117
2377	2195
2378	4154
2379	2852
2380	4416
2381	2264
2382	4477
2383	3863
2384	144
2385	1759
2386	208
2387	3477
2388	994
2389	2217
2390	620
2391	1889
2392	403
2393	446
2394	2418
2395	4434
2396	2507
2397	897
2398	2185
2399	1000
2400	834
2401	4652
2402	1524
2403	4657
2404	1384
2405	1880
2406	388
2407	991
2408	4254
2409	3766
2410	1810
2411	1438
2412	678
2413	746
2414	407
2415	2159
2416	2938
2417	4130
2418	2522
2419	1693
2420	3144
2421	3701
2422	4832
2423	1723
2424	88
2425	3474
2426	4097
2427	816
2428	3986
2429	3372
2430	622
2431	1927
2432	4806
2433	674
2434	2627
2435	3264
2436	4802
2437	3446
2438	3117
2439	4052
2440	2350
2441	3944
2442	2371
2443	873
2444	4116
2445	3623
2446	702
2447	146
2448	2444
2449	2278
2450	4311
2451	587
2452	1667
2453	2454
2454	1721
2455	156
2456	1547
2457	1755
2458	2208
2459	4339
2460	4430
2461	3739
2462	3957
2463	4595
2464	1328
2465	2197
2466	1510
2467	1005
2468	2824
2469	1609
2470	1478
2471	420
2472	4006
2473	632
2474	3840
2475	492
2476	3682
2477	2576
2478	4704
2479	3051
2480	2923
2481	228
2482	4463
2483	3179
2484	1283
2485	4465
2486	263
2487	682
2488	150
2489	3403
2490	1788
2491	4259
2492	3826
2493	1567
2494	3978
2495	4334
2496	4320
2497	4512
2498	4625
2499	1913
2500	4825
2501	4872
2502	1941
2503	533
2504	4976
2505	679
2506	1935
2507	212
2508	1482
2509	3694
2510	1250
2511	4732
2512	841
2513	2307
2514	162
2515	728
2516	4956
2517	2932
2518	4301
2519	2032
2520	425
2521	3149
2522	848
2523	2955
2524	3904
2525	3677
2526	2556
2527	1080
2528	1329
2529	3032
2530	3818
2531	1903
2532	2540
2533	3010
2534	2213
2535	1830
2536	2920
2537	1921
2538	3971
2539	4595
2540	3026
2541	3618
2542	2530
2543	86
2544	1016
2545	1281
2546	4560
2547	1672
2548	1659
2549	473
2550	1870
2551	3427
2552	3211
2553	742
2554	4151
2555	4313
2556	803
2557	3288
2558	3407
2559	3365
2560	4689
2561	1962
2562	4618
2563	1849
2564	1805
2565	1740
2566	1644
2567	3617
2568	4166
2569	2639
2570	2218
2571	2061
2572	2951
2573	885
2574	2177
2575	503
2576	2042
2577	891
2578	2370
2579	1737
2580	1449
2581	4859
2582	4985
2583	2589
2584	4371
2585	3999
2586	4990
2587	2238
2588	2816
2589	1700
2590	1789
2591	1869
2592	700
2593	4829
2594	3728
2595	105
2596	4909
2597	944
2598	2244
2599	2573
2600	2102
2601	3254
2602	3580
2603	2903
2604	4603
2605	3586
2606	2564
2607	4807
2608	4023
2609	3671
2610	927
2611	1927
2612	3113
2613	1618
2614	3909
2615	4836
2616	729
2617	879
2618	1436
2619	2392
2620	4248
2621	4898
2622	751
2623	3918
2624	4567
2625	208
2626	3715
2627	2023
2628	1452
2629	2682
2630	3419
2631	2240
2632	3870
2633	2460
2634	2952
2635	1097
2636	1201
2637	3049
2638	919
2639	3644
2640	1503
2641	1405
2642	2093
2643	4077
2644	378
2645	3308
2646	1374
2647	519
2648	319
2649	1959
2650	2268
2651	1262
2652	1899
2653	22
2654	4405
2655	2329
2656	4296
2657	4822
2658	296
2659	15
2660	4689
2661	4267
2662	1328
2663	3747
2664	4357
2665	3329
2666	1434
2667	252
2668	1162
2669	2097
2670	2983
2671	956
2672	1056
2673	3475
2674	4184
2675	2446
2676	1943
2677	3969
2678	3829
2679	4388
2680	4847
2681	2282
2682	3635
2683	1423
2684	387
2685	4173
2686	2601
2687	3057
2688	1533
2689	487
2690	2794
2691	4717
2692	2660
2693	935
2694	3472
2695	4844
2696	1247
2697	3437
2698	3588
2699	4415
2700	745
2701	1653
2702	2273
2703	492
2704	3923
2705	1693
2706	1031
2707	2468
2708	3191
2709	3979
2710	3688
2711	214
2712	2039
2713	3759
2714	1427
2715	1621
2716	1714
2717	3703
2718	4849
2719	3919
2720	1506
2721	4455
2722	4250
2723	3476
2724	4437
2725	2258
2726	3871
2727	2007
2728	193
2729	628
2730	2874
2731	1842
2732	1356
2733	671
2734	3801
2735	3455
2736	4978
2737	966
2738	4342
2739	2139
2740	3622
2741	3305
2742	2051
2743	998
2744	2317
2745	659
2746	2068
2747	839
2748	4625
2749	546
2750	2174
2751	3168
2752	2668
2753	3269
2754	276
2755	1376
2756	2275
2757	2495
2758	4900
2759	3249
2760	2450
2761	4375
2762	2168
2763	2135
2764	3396
2765	4765
2766	1101
2767	1338
2768	899
2769	3020
2770	1049
2771	716
2772	2349
2773	3204
2774	1020
2775	4561
2776	1971
2777	300
2778	1668
2779	3852
2780	1183
2781	3422
2782	4289
2783	3908
2784	2338
2785	3286
2786	4493
2787	2206
2788	2566
2789	1614
2790	4210
2791	4073
2792	1313
2793	2480
2794	2924
2795	1100
2796	2627
2797	602
2798	1646
2799	3925
2800	3205
2801	1386
2802	1484
2803	2953
2804	2672
2805	4065
2806	2671
2807	3531
2808	2119
2809	3602
2810	349
2811	1160
2812	4383
2813	4644
2814	3590
2815	2298
2816	2316
2817	2774
2818	3042
2819	3336
2820	1319
2821	111
2822	4025
2823	1367
2824	3338
2825	3153
2826	2722
2827	1884
2828	1611
2829	1246
2830	4769
2831	3088
2832	550
2833	4709
2834	1630
2835	3878
2836	1181
2837	1404
2838	1816
2839	3706
2840	3794
2841	3890
2842	3684
2843	545
2844	3098
2845	970
2846	1267
2847	776
2848	3978
2849	3342
2850	4495
2851	546
2852	1875
2853	4865
2854	1119
2855	3401
2856	4403
2857	1696
2858	5
2859	1278
2860	2703
2861	2757
2862	3718
2863	2481
2864	2170
2865	3751
2866	2636
2867	2266
2868	2745
2869	1136
2870	3884
2871	704
2872	1268
2873	4810
2874	329
2875	4888
2876	3162
2877	1097
2878	4488
2879	3797
2880	4729
2881	4187
2882	3533
2883	991
2884	337
2885	4513
2886	4388
2887	3962
2888	1116
2889	3030
2890	665
2891	4950
2892	792
2893	497
2894	2198
2895	4607
2896	2227
2897	4355
2898	3846
2899	77
2900	3787
2901	429
2902	2984
2903	685
2904	4285
2905	2660
2906	1341
2907	4043
2908	2663
2909	3804
2910	4203
2911	881
2912	3768
2913	3915
2914	3398
2915	3689
2916	730
2917	1477
2918	4875
2919	996
2920	2577
2921	3156
2922	4729
2923	3665
2924	3770
2925	2304
2926	504
2927	4161
2928	4487
2929	448
2930	4243
2931	3072
2932	4395
2933	1811
2934	3546
2935	2035
2936	56
2937	4889
2938	2973
2939	1358
2940	2452
2941	317
2942	1599
2943	3282
2944	2476
2945	1446
2946	239
2947	4721
2948	766
2949	4622
2950	1730
2951	1015
2952	2842
2953	4445
2954	125
2955	3849
2956	2322
2957	4409
2958	2844
2959	554
2960	3903
2961	999
2962	4534
2963	1999
2964	432
2965	3818
2966	3910
2967	438
2968	955
2969	2520
2970	87
2971	1017
2972	408
2973	3804
2974	2120
2975	4059
2976	1523
2977	2666
2978	2632
2979	2989
2980	3873
2981	3288
2982	974
2983	1865
2984	152
2985	204
2986	1077
2987	493
2988	1183
2989	4748
2990	562
2991	1008
2992	3716
2993	1999
2994	1628
2995	177
2996	1632
2997	3340
2998	3077
2999	4684
3000	4135
3001	4683
3002	4692
3003	3578
3004	4090
3005	1280
3006	3424
3007	4697
3008	1695
3009	3211
3010	2971
3011	1508
3012	2411
3013	2232
3014	3824
3015	3087
3016	4218
3017	388
3018	3892
3019	4773
3020	668
3021	515
3022	4626
3023	962
3024	4879
3025	2908
3026	2929
3027	3943
3028	1229
3029	4739
3030	3819
3031	4160
3032	1362
3033	4525
3034	5
3035	1054
3036	4881
3037	394
3038	1381
3039	273
3040	336
3041	4963
3042	520
3043	3255
3044	2940
3045	849
3046	56
3047	3832
3048	2593
3049	3649
3050	2325
3051	1680
3052	1985
3053	76
3054	1493
3055	4714
3056	2796
3057	4483
3058	4986
3059	1219
3060	764
3061	3980
3062	3985
3063	3793
3064	1447
3065	4690
3066	2787
3067	1146
3068	4628
3069	2010
3070	3645
3071	1549
3072	2358
3073	4542
3074	47
3075	1573
3076	1666
3077	4723
3078	59
3079	4919
3080	4500
3081	3893
3082	2444
3083	1598
3084	130
3085	340
3086	1612
3087	2826
3088	4969
3089	3806
3090	464
3091	4040
3092	239
3093	26
3094	3513
3095	4573
3096	3706
3097	3643
3098	2407
3099	165
3100	4176
3101	1148
3102	4662
3103	1193
3104	4194
3105	1145
3106	3045
3107	2
3108	1877
3109	599
3110	3235
3111	497
3112	1801
3113	4657
3114	2109
3115	1719
3116	2116
3117	501
3118	4486
3119	3634
3120	1231
3121	4129
3122	2385
3123	1404
3124	2721
3125	3951
3126	4327
3127	1536
3128	3418
3129	1706
3130	2217
3131	3958
3132	1501
3133	4296
3134	914
3135	2488
3136	4110
3137	737
3138	2144
3139	3184
3140	2368
3141	4744
3142	1750
3143	3111
3144	2266
3145	2404
3146	3855
3147	1902
3148	1598
3149	3406
3150	3161
3151	2918
3152	3258
3153	3680
3154	4163
3155	2515
3156	3467
3157	4204
3158	1785
3159	2544
3160	2263
3161	3161
3162	4995
3163	960
3164	2846
3165	2833
3166	3485
3167	4303
3168	1649
3169	3618
3170	240
3171	2312
3172	662
3173	2497
3174	9
3175	3142
3176	3342
3177	812
3178	940
3179	1034
3180	803
3181	4262
3182	1688
3183	3685
3184	2939
3185	1171
3186	4753
3187	1854
3188	2843
3189	3794
3190	1939
3191	2829
3192	225
3193	1377
3194	2247
3195	1160
3196	3333
3197	3722
3198	1620
3199	230
3200	4222
3201	2513
3202	1757
3203	3713
3204	480
3205	4179
3206	1278
3207	3906
3208	150
3209	2220
3210	4152
3211	116
3212	3960
3213	4762
3214	1685
3215	2226
3216	3572
3217	1462
3218	484
3219	2129
3220	4300
3221	1633
3222	1006
3223	3549
3224	3481
3225	4075
3226	3522
3227	1156
3228	4098
3229	1920
3230	2621
3231	4294
3232	4727
3233	2210
3234	2612
3235	138
3236	1717
3237	92
3238	1774
3239	1090
3240	4360
3241	968
3242	1848
3243	4545
3244	1255
3245	1377
3246	2817
3247	220
3248	4786
3249	3227
3250	2560
3251	3826
3252	602
3253	3447
3254	1567
3255	654
3256	410
3257	490
3258	3862
3259	3377
3260	2995
3261	3470
3262	4647
3263	489
3264	316
3265	2430
3266	184
3267	3880
3268	3454
3269	1096
3270	1614
3271	1595
3272	3800
3273	3574
3274	4022
3275	4174
3276	2254
3277	3143
3278	1370
3279	1724
3280	1346
3281	2165
3282	793
3283	3017
3284	4911
3285	4734
3286	3202
3287	3588
3288	2192
3289	3805
3290	2973
3291	4362
3292	3909
3293	3724
3294	3446
3295	3916
3296	566
3297	4053
3298	210
3299	111
3300	2417
3301	553
3302	861
3303	385
3304	2915
3305	3631
3306	3708
3307	528
3308	3829
3309	3362
3310	1039
3311	2419
3312	4344
3313	2827
3314	4776
3315	1683
3316	4573
3317	4075
3318	3763
3319	4356
3320	2332
3321	4394
3322	2903
3323	1517
3324	117
3325	2616
3326	4833
3327	2575
3328	190
3329	1656
3330	3067
3331	4779
3332	1397
3333	3736
3334	2068
3335	4176
3336	2381
3337	235
3338	4703
3339	4044
3340	324
3341	1048
3342	1808
3343	913
3344	4810
3345	1885
3346	890
3347	2139
3348	1250
3349	4423
3350	2383
3351	3692
3352	1764
3353	2088
3354	2294
3355	1284
3356	1623
3357	3850
3358	2318
3359	36
3360	3165
3361	1241
3362	3701
3363	2557
3364	1858
3365	4629
3366	89
3367	4866
3368	332
3369	2175
3370	1075
3371	3932
3372	2123
3373	4004
3374	4901
3375	2705
3376	4360
3377	4441
3378	231
3379	2391
3380	3310
3381	4005
3382	1704
3383	894
3384	4695
3385	3133
3386	1300
3387	483
3388	2246
3389	3483
3390	66
3391	4024
3392	876
3393	3836
3394	2735
3395	4524
3396	1469
3397	1082
3398	1674
3399	2839
3400	805
3401	1003
3402	3157
3403	1337
3404	4941
3405	1032
3406	305
3407	2554
3408	557
3409	599
3410	2950
3411	3788
3412	1712
3413	1752
3414	2707
3415	4464
3416	732
3417	4963
3418	2261
3419	4761
3420	2161
3421	29
3422	3642
3423	4429
3424	553
3425	4709
3426	2424
3427	2233
3428	811
3429	2412
3430	2771
3431	467
3432	4571
3433	3991
3434	1406
3435	3207
3436	4736
3437	2245
3438	2299
3439	3268
3440	3316
3441	2748
3442	3921
3443	3863
3444	4043
3445	2209
3446	4624
3447	977
3448	1592
3449	3167
3450	4953
3451	45
3452	3135
3453	2449
3454	3837
3455	1867
3456	558
3457	4497
3458	4277
3459	3619
3460	2740
3461	1314
3462	3859
3463	2499
3464	3
3465	3410
3466	624
3467	813
3468	1773
3469	1416
3470	4533
3471	3374
3472	4653
3473	3228
3474	2306
3475	1473
3476	2396
3477	2230
3478	2522
3479	1554
3480	872
3481	315
3482	2393
3483	2614
3484	484
3485	375
3486	4188
3487	2126
3488	3944
3489	3778
3490	3426
3491	2672
3492	4549
3493	32
3494	4112
3495	430
3496	1076
3497	1511
3498	3718
3499	4896
3500	279
3501	3219
3502	1118
3503	2442
3504	2398
3505	4274
3506	4285
3507	966
3508	1785
3509	712
3510	1279
3511	4575
3512	4317
3513	4966
3514	431
3515	3908
3516	2230
3517	274
3518	2822
3519	4683
3520	2567
3521	1291
3522	4190
3523	267
3524	833
3525	2718
3526	3904
3527	2965
3528	4399
3529	3092
3530	3226
3531	2728
3532	2965
3533	3604
3534	617
3535	4477
3536	614
3537	1507
3538	4213
3539	1676
3540	2185
3541	4279
3542	4400
3543	2879
3544	4777
3545	4034
3546	54
3547	2187
3548	2890
3549	1613
3550	1444
3551	1106
3552	301
3553	4538
3554	4375
3555	3832
3556	2118
3557	3
3558	2626
3559	4781
3560	4804
3561	4314
3562	1616
3563	392
3564	648
3565	4730
3566	910
3567	4233
3568	2733
3569	3553
3570	3421
3571	2606
3572	4800
3573	3918
3574	3301
3575	844
3576	2683
3577	3727
3578	2478
3579	1877
3580	4536
3581	1185
3582	3615
3583	3390
3584	2124
3585	1733
3586	3679
3587	1013
3588	3074
3589	4387
3590	115
3591	2390
3592	914
3593	3372
3594	3739
3595	1764
3596	1043
3597	877
3598	685
3599	3114
3600	3424
3601	2415
3602	2431
3603	2551
3604	2191
3605	2130
3606	611
3607	3429
3608	2039
3609	4491
3610	4556
3611	1238
3612	4329
3613	4278
3614	1069
3615	3659
3616	2633
3617	4548
3618	2401
3619	1638
3620	2836
3621	537
3622	3621
3623	1317
3624	2065
3625	4280
3626	441
3627	4975
3628	817
3629	1762
3630	3238
3631	1342
3632	1406
3633	3691
3634	2781
3635	1194
3636	540
3637	4715
3638	4100
3639	3851
3640	4229
3641	2485
3642	2229
3643	2143
3644	4433
3645	4987
3646	159
3647	1223
3648	4067
3649	28
3650	1794
3651	3123
3652	4293
3653	2449
3654	2661
3655	3569
3656	4423
3657	3742
3658	3003
3659	3298
3660	2745
3661	3336
3662	3112
3663	3775
3664	2468
3665	4515
3666	4269
3667	1982
3668	4093
3669	2706
3670	2696
3671	3272
3672	2000
3673	1042
3674	3380
3675	4782
3676	3384
3677	3891
3678	3660
3679	683
3680	441
3681	1843
3682	4094
3683	385
3684	4662
3685	1119
3686	1958
3687	1347
3688	715
3689	1845
3690	475
3691	2732
3692	1012
3693	2740
3694	3734
3695	1736
3696	2916
3697	2359
3698	2265
3699	781
3700	4609
3701	2936
3702	166
3703	4070
3704	4460
3705	4627
3706	2732
3707	1127
3708	4714
3709	4669
3710	1641
3711	2519
3712	444
3713	1488
3714	903
3715	96
3716	4278
3717	4071
3718	768
3719	4589
3720	3752
3721	1233
3722	2054
3723	4366
3724	1531
3725	2477
3726	3230
3727	1414
3728	3589
3729	2003
3730	1949
3731	3507
3732	2806
3733	1547
3734	1546
3735	1115
3736	2502
3737	477
3738	2803
3739	2587
3740	242
3741	419
3742	4494
3743	4730
3744	3865
3745	1008
3746	1256
3747	542
3748	2291
3749	4766
3750	2409
3751	2591
3752	3723
3753	2766
3754	2935
3755	811
3756	729
3757	832
3758	4318
3759	3035
3760	4048
3761	4446
3762	3959
3763	3869
3764	4694
3765	3771
3766	2843
3767	3442
3768	1620
3769	1192
3770	3935
3771	4093
3772	2161
3773	4431
3774	3406
3775	4554
3776	4129
3777	129
3778	1828
3779	1545
3780	2991
3781	2996
3782	3642
3783	370
3784	402
3785	2497
3786	4060
3787	2782
3788	4809
3789	2190
3790	88
3791	1974
3792	1211
3793	2956
3794	4112
3795	4594
3796	4173
3797	1991
3798	4398
3799	3579
3800	3592
3801	1129
3802	1195
3803	704
3804	3486
3805	4105
3806	786
3807	2078
3808	1635
3809	1836
3810	3100
3811	3770
3812	734
3813	2670
3814	4881
3815	721
3816	1801
3817	1036
3818	3215
3819	3124
3820	3260
3821	2873
3822	3749
3823	1873
3824	136
3825	356
3826	4261
3827	1573
3828	2353
3829	305
3830	912
3831	3620
3832	4431
3833	3953
3834	4758
3835	4813
3836	1456
3837	2434
3838	4307
3839	1641
3840	799
3841	4536
3842	1062
3843	1064
3844	1585
3845	4913
3846	4363
3847	2020
3848	4261
3849	2128
3850	3150
3851	1699
3852	4378
3853	1184
3854	3676
3855	3841
3856	1551
3857	2620
3858	1651
3859	4638
3860	4018
3861	1230
3862	1511
3863	1067
3864	2177
3865	1715
3866	73
3867	594
3868	1371
3869	2789
3870	3407
3871	881
3872	3981
3873	3900
3874	52
3875	2416
3876	1049
3877	2921
3878	1564
3879	1364
3880	293
3881	2713
3882	946
3883	3625
3884	4150
3885	4357
3886	3470
3887	880
3888	2016
3889	353
3890	3660
3891	1938
3892	4775
3893	3180
3894	4376
3895	676
3896	2700
3897	57
3898	25
3899	2739
3900	126
3901	3118
3902	4239
3903	213
3904	3554
3905	4169
3906	1902
3907	951
3908	1514
3909	4793
3910	4789
3911	2921
3912	3674
3913	1671
3914	3130
3915	4411
3916	10
3917	3069
3918	4967
3919	1885
3920	2451
3921	1260
3922	802
3923	3953
3924	1702
3925	915
3926	4034
3927	3889
3928	4057
3929	2361
3930	3905
3931	3440
3932	2160
3933	2170
3934	4829
3935	271
3936	4053
3937	1734
3938	468
3939	3544
3940	1956
3941	3788
3942	2350
3943	2775
3944	4704
3945	1771
3946	1177
3947	281
3948	1742
3949	3086
3950	4028
3951	3582
3952	1783
3953	3436
3954	1977
3955	1610
3956	4478
3957	1228
3958	172
3959	1618
3960	3078
3961	586
3962	295
3963	243
3964	3118
3965	3241
3966	2913
3967	1965
3968	4407
3969	2942
3970	2204
3971	3787
3972	2076
3973	745
3974	17
3975	1131
3976	3940
3977	3896
3978	611
3979	1790
3980	3949
3981	2605
3982	4249
3983	2343
3984	1460
3985	4842
3986	2565
3987	2768
3988	59
3989	4655
3990	2763
3991	3711
3992	930
3993	1064
3994	3850
3995	2172
3996	288
3997	3784
3998	3602
3999	3038
4000	2380
4001	1735
4002	1790
4003	4419
4004	753
4005	644
4006	4140
4007	1190
4008	4722
4009	1680
4010	3339
4011	3831
4012	2381
4013	2861
4014	252
4015	3717
4016	1820
4017	1442
4018	3457
4019	4716
4020	1130
4021	2877
4022	835
4023	2880
4024	4365
4025	4380
4026	1425
4027	4667
4028	1864
4029	3360
4030	3814
4031	157
4032	2518
4033	4687
4034	1514
4035	3741
4036	3579
4037	1981
4038	1858
4039	4081
4040	3950
4041	3428
4042	1108
4043	856
4044	209
4045	81
4046	24
4047	4769
4048	2816
4049	3703
4050	87
4051	1225
4052	2887
4053	367
4054	1767
4055	4656
4056	4175
4057	3400
4058	1455
4059	933
4060	4596
4061	1292
4062	1871
4063	1402
4064	2483
4065	4136
4066	756
4067	4213
4068	3186
4069	4154
4070	194
4071	1681
4072	3140
4073	4686
4074	3463
4075	1829
4076	2549
4077	4701
4078	4466
4079	4607
4080	1143
4081	2676
4082	4862
4083	2783
4084	3455
4085	3481
4086	4858
4087	2935
4088	444
4089	3367
4090	4475
4091	1715
4092	1856
4093	3813
4094	2374
4095	990
4096	808
4097	4614
4098	4502
4099	125
4100	2749
4101	2585
4102	4793
4103	3371
4104	3573
4105	1533
4106	2275
4107	314
4108	4948
4109	2196
4110	80
4111	4911
4112	3285
4113	263
4114	1879
4115	1540
4116	1122
4117	4594
4118	4776
4119	2095
4120	4096
4121	3886
4122	2138
4123	4211
4124	3341
4125	3412
4126	3014
4127	968
4128	616
4129	2651
4130	1156
4131	539
4132	4743
4133	2150
4134	1037
4135	376
4136	2960
4137	4272
4138	3354
4139	1315
4140	1215
