1734	4287
1735	441
1736	15
1737	3279
1738	3837
1739	485
1740	3253
1741	4759
1742	1111
1743	4019
1744	3646
1745	1291
1746	724
1747	559
1748	402
1749	2596
1750	2464
1751	32
1752	3019
1753	4092
1754	350
1755	2302
1756	3511
1757	1489
1758	768
1759	2071
1760	2424
1761	4470
1762	3757
1763	453
1764	3110
1765	4837
1766	2578
1767	4378
1768	1597
1769	3071
1770	4537
1771	2787
1772	4921
1773	4731
1774	4097
1775	830
1776	2307
1777	2778
1778	4249
1779	1678
1780	4471
1781	1508
1782	2740
1783	2293
1784	1619
1785	4137
1786	3721
1787	439
1788	3267
1789	2897
1790	4567
1791	2298
1792	2645
1793	387
1794	945
1795	1826
1796	2505
1797	1525
1798	3381
1799	1540
1800	4407
1801	787
1802	2763
1803	928
1804	2071
1805	986
1806	3943
1807	458
1808	4736
1809	3147
1810	1312
1811	4974
1812	424
1813	2440
1814	2126
1815	2587
1816	2112
1817	4518
1818	1389
1819	498
1820	3338
1821	4294
1822	1028
1823	49
1824	1361
1825	3462
1826	3255
1827	3904
1828	1366
1829	2093
1830	3948
1831	1315
1832	4145
1833	3186
1834	2158
1835	4715
1836	2306
1837	4164
1838	2890
1839	346
1840	3292
1841	2085
1842	798
1843	1704
1844	960
1845	923
1846	4749
1847	289
1848	62
1849	1922
1850	4256
1851	650
1852	1991
1853	1596
1854	4228
1855	641
1856	3433
1857	3688
1858	2031
1859	449
1860	1579
1861	4836
1862	2261
1863	4885
1864	2892
1865	4089
1866	3320
1867	2604
1868	2776
1869	4415
1870	577
1871	2070
1872	2082
1873	1844
1874	2019
1875	4639
1876	1485
1877	3151
1878	2431
1879	352
1880	4590
1881	4514
1882	4373
1883	3651
1884	30
1885	4148
1886	4325
1887	800
1888	283
1889	4927
1890	2163
1891	2049
1892	2495
1893	2638
1894	4470
1895	970
1896	1362
1897	4668
1898	4327
1899	2871
1900	1226
1901	162
1902	4656
1903	1371
1904	860
1905	3775
1906	1535
1907	3084
1908	2085
1909	3569
1910	3163
1911	530
1912	2497
1913	3823
1914	432
1915	3523
1916	2479
1917	293
1918	3057
1919	1748
1920	697
1921	1154
1922	141
1923	4864
1924	661
1925	2867
1926	2862
1927	4275
1928	1629
1929	3066
1930	2853
1931	3928
1932	2947
1933	1859
1934	3745
1935	3838
1936	4342
1937	3889
1938	4913
1939	1502
1940	1104
1941	1107
1942	1061
1943	3635
1944	1980
1945	2144
1946	4043
1947	1375
1948	2284
1949	1556
1950	1840
1951	2640
1952	2491
1953	2227
1954	3218
1955	841
1956	2131
1957	1250
1958	2342
1959	2730
1960	1837
1961	2013
1962	2217
1963	4734
1964	1658
1965	3764
1966	1933
1967	1631
1968	3066
1969	4654
1970	3829
1971	4779
1972	362
1973	4840
1974	4895
1975	609
1976	4009
1977	4476
1978	2751
1979	1189
1980	2151
1981	673
1982	4985
1983	1351
1984	1264
1985	3639
1986	4652
1987	3153
1988	2481
1989	2442
1990	4133
1991	1532
1992	183
1993	4684
1994	2452
1995	4030
1996	3191
1997	1428
1998	3438
1999	1294
2000	4240
2001	3105
2002	4343
2003	3581
2004	2569
2005	882
2006	3482
2007	2720
2008	1121
2009	4692
2010	4135
2011	2612
2012	1788
2013	1193
2014	2808
2015	1688
2016	263
2017	4138
2018	3779
2019	2900
2020	3299
2021	11
2022	3161
2023	4993
2024	921
2025	2298
2026	786
2027	1719
2028	1109
2029	3399
2030	2980
2031	3535
2032	3450
2033	2903
2034	256
2035	3836
2036	4362
2037	2459
2038	1713
2039	734
2040	4487
2041	4628
2042	975
2043	1344
2044	1447
2045	2268
2046	3489
2047	3609
2048	444
2049	1581
2050	3434
2051	1483
2052	4476
2053	111
2054	3710
2055	4824
2056	1369
2057	2031
2058	3029
2059	4012
2060	224
2061	4278
2062	2767
2063	1731
2064	391
2065	2194
2066	1063
2067	2199
2068	2663
2069	1466
2070	4756
2071	4081
2072	2593
2073	16
2074	4017
2075	4881
2076	2077
2077	2319
2078	2802
2079	2786
2080	1600
2081	2769
2082	1039
2083	980
2084	2809
2085	3583
2086	3476
2087	2061
2088	433
2089	649
2090	181
2091	2088
2092	4661
2093	438
2094	2716
2095	149
2096	471
2097	2252
2098	4729
2099	4627
2100	34
2101	3582
2102	3286
2103	3704
2104	487
2105	2674
2106	3944
2107	955
2108	2894
2109	4634
2110	3401
2111	2992
2112	2748
2113	4243
2114	1800
2115	1113
2116	1116
2117	3863
2118	1768
2119	4794
2120	3652
2121	2182
2122	2326
2123	2692
2124	23
2125	3753
2126	3694
2127	26
2128	1662
2129	4637
2130	811
2131	2719
2132	628
2133	719
2134	1431
2135	2515
2136	1158
2137	1976
2138	3311
2139	1456
2140	183
2141	4098
2142	2729
2143	1074
2144	1866
2145	3659
2146	1831
2147	533
2148	3575
2149	4563
2150	1408
2151	1434
2152	2671
2153	2019
2154	3507
2155	1204
2156	4233
2157	3239
2158	4005
2159	4265
2160	1507
2161	809
2162	213
2163	4441
2164	1792
2165	1530
2166	2763
2167	4376
2168	2569
2169	1556
2170	4257
2171	4739
2172	3455
2173	3510
2174	3983
2175	1271
2176	805
2177	1448
2178	3613
2179	466
2180	617
2181	4129
2182	3691
2183	4828
2184	1395
2185	2610
2186	1558
2187	2508
2188	2503
2189	2547
2190	1617
2191	2279
2192	4105
2193	2161
2194	4197
2195	1200
2196	1388
2197	2495
2198	4025
2199	2422
2200	43
2201	125
2202	204
2203	3413
2204	2215
2205	2110
2206	2782
2207	2126
2208	4695
2209	4259
2210	2055
2211	3774
2212	4485
2213	3144
2214	59
2215	2340
2216	4526
2217	717
2218	1479
2219	216
2220	1601
2221	2406
2222	4209
2223	3818
2224	3606
2225	488
2226	4355
2227	3680
2228	815
2229	1910
2230	3240
2231	728
2232	2868
2233	1625
2234	1939
2235	4889
2236	2141
2237	2690
2238	2639
2239	15
2240	3423
2241	2859
2242	4397
2243	3516
2244	2026
2245	3955
2246	3778
2247	2138
2248	2738
2249	3836
2250	3055
2251	150
2252	4977
2253	888
2254	4690
2255	2026
2256	2546
2257	943
2258	1196
2259	1947
2260	712
2261	2872
2262	804
2263	1391
2264	888
2265	4377
2266	2009
2267	2022
2268	1172
2269	1537
2270	2649
2271	4490
2272	1726
2273	4269
2274	500
2275	2461
2276	1449
2277	1948
2278	1405
2279	3014
2280	2538
2281	785
2282	3406
2283	1901
2284	4457
2285	4033
2286	1786
2287	4446
2288	2419
2289	2783
2290	3767
2291	3551
2292	643
2293	2337
2294	4124
2295	987
2296	4854
2297	2918
2298	2256
2299	2081
2300	1377
2301	1694
2302	3573
2303	1191
2304	680
2305	3587
2306	2043
2307	3225
2308	481
2309	2110
2310	3432
2311	1522
2312	2501
2313	514
2314	179
2315	2697
2316	4200
2317	3435
2318	397
2319	4702
2320	4572
2321	4243
2322	4841
2323	2617
2324	3935
2325	2527
2326	3312
2327	4947
2328	4082
2329	785
2330	3109
2331	4499
2332	3208
2333	1267
2334	1617
2335	1464
2336	3321
2337	1170
2338	636
2339	165
2340	3119
2341	4323
2342	1916
2343	1995
2344	4898
2345	4167
2346	2047
2347	747
2348	4959
2349	4554
2350	4707
2351	3931
2352	773
2353	1691
2354	2220
2355	539
2356	4571
2357	861
2358	3123
2359	4228
2360	430
2361	1223
2362	2123
2363	1279
2364	2566
2365	4172
2366	572
2367	1718
2368	3205
2369	4403
2370	2728
2371	468
2372	3901
2373	197
2374	2587
2375	4664
2376	1786
2377	1972
2378	4601
2379	1317
2380	3189
2381	893
2382	1499
2383	3643
2384	3223
2385	909
2386	4488
2387	2999
2388	2653
2389	4813
2390	2959
2391	995
2392	596
2393	2724
2394	2616
2395	2261
2396	3669
2397	4209
2398	3486
2399	1368
2400	2934
2401	1085
2402	3968
2403	1721
2404	398
2405	1010
2406	2091
2407	1797
2408	521
2409	996
2410	2621
2411	971
2412	2068
2413	675
2414	448
2415	3213
2416	3990
2417	4088
2418	120
2419	2851
2420	2427
2421	1067
2422	1631
2423	3675
2424	1471
2425	2138
2426	1665
2427	1485
2428	1013
2429	4430
2430	4858
2431	3078
2432	3990
2433	4673
2434	3855
2435	1154
2436	1417
2437	4408
2438	4385
2439	3346
2440	3154
2441	3962
2442	4419
2443	3025
2444	12
2445	1093
2446	1117
2447	4742
2448	3170
2449	2157
2450	560
2451	422
2452	3819
2453	152
2454	1478
2455	3373
2456	4059
2457	4856
2458	2040
2459	1546
2460	3355
2461	4136
2462	3842
2463	4690
2464	367
2465	2810
2466	248
2467	314
2468	2224
2469	999
2470	4403
2471	4137
2472	1585
2473	4798
2474	4469
2475	4090
2476	383
2477	2703
2478	748
2479	1996
2480	576
2481	569
2482	1017
2483	4937
2484	598
2485	361
2486	396
2487	3153
2488	1350
2489	4425
2490	3402
2491	1321
2492	1006
2493	3
2494	2411
2495	2287
2496	1195
2497	3077
2498	1267
2499	3593
2500	1675
2501	1858
2502	4342
2503	287
2504	3085
2505	1109
2506	3530
2507	3534
2508	3407
2509	4896
2510	3408
2511	2357
2512	2291
2513	3928
2514	1333
2515	2723
2516	3996
2517	1773
2518	4949
2519	593
2520	1024
2521	663
2522	3650
2523	2917
2524	2477
2525	2701
2526	775
2527	273
2528	2580
2529	1240
2530	4412
2531	1307
2532	255
2533	531
2534	3438
2535	2638
2536	2437
2537	3845
2538	4898
2539	366
2540	350
2541	4960
2542	656
2543	4447
2544	4874
2545	432
2546	3250
2547	739
2548	2328
2549	2734
2550	741
2551	1551
2552	3343
2553	1230
2554	1551
2555	3301
2556	3663
2557	1019
2558	712
2559	3750
2560	2066
2561	448
2562	3761
2563	2379
2564	3329
2565	4975
2566	3901
2567	4968
2568	3434
2569	1775
2570	84
2571	2450
2572	4070
2573	4589
2574	3746
2575	4764
2576	2310
2577	4195
2578	1828
2579	3795
2580	22
2581	880
2582	3585
2583	4150
2584	4695
2585	2863
2586	3332
2587	2618
2588	157
2589	3212
2590	3811
2591	1112
2592	1476
2593	3065
2594	726
2595	1041
2596	2821
2597	2325
2598	2343
2599	4354
2600	2120
2601	860
2602	4968
2603	2443
2604	3491
2605	2350
2606	77
2607	1968
2608	1737
2609	213
2610	122
2611	460
2612	4371
2613	1128
2614	299
2615	4787
2616	4012
2617	3732
2618	3005
2619	2614
2620	3601
2621	3320
2622	2955
2623	1159
2624	893
2625	1596
2626	2857
2627	1999
2628	380
2629	3230
2630	160
2631	4904
2632	3982
2633	2255
2634	4820
2635	2339
2636	4019
2637	2209
2638	3422
2639	4390
2640	3445
2641	4354
2642	3982
2643	2913
2644	2941
2645	3086
2646	240
2647	948
2648	2989
2649	3942
2650	1669
2651	3564
2652	942
2653	3056
2654	4563
2655	4807
2656	3885
2657	3391
2658	1086
2659	1865
2660	4358
2661	4668
2662	2398
2663	1848
2664	924
2665	2403
2666	1406
2667	375
2668	3067
2669	548
2670	1375
2671	326
2672	2799
2673	3719
2674	4045
2675	162
2676	390
2677	1877
2678	2493
2679	4631
2680	456
2681	1665
2682	3236
2683	60
2684	4442
2685	1948
2686	4275
2687	2044
2688	2717
2689	749
2690	3233
2691	3254
2692	3633
2693	3281
2694	1943
2695	250
2696	4967
2697	1126
2698	1274
2699	1992
2700	2646
2701	2894
2702	586
2703	4128
2704	4205
2705	1058
2706	507
2707	4241
2708	4303
2709	4432
2710	3159
2711	2447
2712	2469
2713	4693
2714	3119
2715	273
2716	2466
2717	3873
2718	3015
2719	3989
2720	4798
2721	3608
2722	2262
2723	1466
2724	1504
2725	1687
2726	624
2727	1658
2728	4540
2729	2928
2730	1875
2731	2154
2732	1523
2733	2378
2734	850
2735	1217
2736	3102
2737	282
2738	2968
2739	474
2740	4780
2741	2655
2742	3026
2743	2523
2744	3930
2745	2452
2746	3219
2747	975
2748	2987
2749	4617
2750	3853
2751	1490
2752	4597
2753	2891
2754	2290
2755	2177
2756	459
2757	4246
2758	4903
2759	1177
2760	1023
2761	4329
2762	4110
2763	3528
2764	2367
2765	2852
2766	1812
2767	1573
2768	3420
2769	1194
2770	3370
2771	3228
2772	4054
2773	2787
2774	1168
2775	736
2776	2642
2777	2567
2778	3539
2779	3283
2780	2395
2781	399
2782	3810
2783	905
2784	3091
2785	3075
2786	1740
2787	2654
2788	1584
2789	3889
2790	3987
2791	4064
2792	4131
2793	2497
2794	2047
2795	376
2796	210
2797	3835
2798	587
2799	4212
2800	1144
2801	2245
2802	3380
2803	3758
2804	1379
2805	4939
2806	790
2807	3590
2808	4633
2809	4194
2810	3145
2811	4285
2812	3521
2813	1838
2814	4152
2815	3785
2816	4109
2817	2492
2818	4654
2819	713
2820	2680
2821	3251
2822	2692
2823	1814
2824	4451
2825	4465
2826	3112
2827	3217
2828	4101
2829	4467
2830	3703
2831	708
2832	1727
2833	3900
2834	1992
2835	1542
2836	1024
2837	2319
2838	4375
2839	9
2840	4963
2841	3140
2842	1045
2843	1814
2844	2390
2845	1094
2846	1989
2847	1118
2848	3563
2849	3874
2850	212
2851	1769
2852	3326
2853	2780
2854	1726
2855	1676
2856	1242
2857	2505
2858	4056
2859	4924
2860	2079
2861	4520
2862	4685
2863	1815
2864	564
2865	1607
2866	51
2867	2318
2868	534
2869	3217
2870	1442
2871	904
2872	3465
2873	142
2874	1271
2875	1255
2876	1650
2877	1196
2878	3039
2879	4303
2880	999
2881	2542
2882	2694
2883	3215
2884	1314
2885	940
2886	1225
2887	1569
2888	2180
2889	3847
2890	4406
2891	4126
2892	3673
2893	3659
2894	666
2895	1913
2896	3749
2897	2824
2898	2933
2899	3410
2900	1616
2901	1971
2902	1390
2903	3013
2904	2624
2905	2811
2906	257
2907	1279
2908	499
2909	3416
2910	2118
2911	3043
2912	4494
2913	2226
2914	2380
2915	1075
2916	71
2917	649
2918	1429
2919	3063
2920	3734
2921	1252
2922	2203
2923	1526
2924	604
2925	1194
2926	1313
2927	3676
2928	2840
2929	2257
2930	3615
2931	4747
2932	2314
2933	3077
2934	2705
2935	157
2936	920
2937	3006
2938	2383
2939	2951
2940	4165
2941	98
2942	1486
2943	2875
2944	4582
2945	1055
2946	529
2947	4047
2948	411
2949	4752
2950	3074
2951	655
2952	1762
2953	4330
2954	2660
2955	2209
2956	2814
2957	882
2958	3727
2959	1917
2960	1871
2961	920
2962	936
2963	3734
2964	2176
2965	4514
2966	1572
2967	3922
2968	2098
2969	4487
2970	2042
2971	4480
2972	684
2973	4902
2974	786
2975	3979
2976	2547
2977	4789
2978	1674
2979	646
2980	2982
2981	2793
2982	2093
2983	1830
2984	4419
2985	3745
2986	4363
2987	2773
2988	535
2989	4344
2990	47
2991	1515
2992	2377
2993	1780
2994	2063
2995	195
2996	1709
2997	702
2998	589
2999	2395
3000	280
3001	1921
3002	3902
3003	778
3004	3103
3005	1941
3006	4678
3007	1826
3008	482
3009	635
3010	4878
3011	1151
3012	1722
3013	3555
3014	1336
3015	1663
3016	2670
3017	2067
3018	21
3019	718
3020	1401
3021	1620
3022	3705
3023	2140
3024	737
3025	4195
3026	2219
3027	791
3028	384
3029	3519
3030	4363
3031	1058
3032	2884
3033	4962
3034	3550
3035	2902
3036	361
3037	3121
3038	2027
3039	909
3040	4437
3041	4175
3042	4839
3043	527
3044	4306
3045	4445
3046	2348
3047	2320
3048	355
3049	2111
3050	64
3051	4597
3052	2581
3053	3644
3054	3099
3055	4634
3056	190
3057	3411
3058	3769
3059	4841
3060	4499
3061	1253
3062	699
3063	3146
3064	4182
3065	2606
3066	552
3067	1859
3068	4186
3069	795
3070	3328
3071	932
3072	979
3073	3876
3074	2184
3075	2199
3076	3636
3077	2474
3078	2989
3079	4716
3080	1415
3081	4036
3082	512
3083	1934
3084	2609
3085	26
3086	1552
3087	4868
3088	3487
3089	1398
3090	1805
3091	579
3092	4592
3093	3719
3094	3449
3095	4842
3096	2682
3097	3994
3098	4909
3099	1473
3100	933
3101	174
3102	2524
3103	4810
3104	948
3105	2355
3106	2862
3107	4320
3108	2112
3109	1794
3110	2455
3111	1332
3112	1401
3113	669
3114	3804
3115	4067
3116	4099
3117	4038
3118	1056
3119	3884
3120	1718
3121	3342
3122	4028
3123	4102
3124	3825
3125	3623
3126	4385
3127	4869
3128	1742
3129	1174
3130	3582
3131	1449
3132	4680
3133	3078
3134	2230
3135	4585
3136	4943
3137	3783
3138	4509
3139	2309
3140	1304
3141	3559
3142	1681
3143	3699
3144	4252
3145	752
3146	856
3147	1954
3148	726
3149	1811
3150	2078
3151	3785
3152	4831
3153	3222
3154	141
3155	4621
3156	47
3157	4554
3158	644
3159	3188
3160	1042
3161	3272
3162	2245
3163	1114
3164	4703
3165	2904
3166	2775
3167	4460
3168	4977
3169	400
3170	3776
3171	1694
3172	3845
3173	2709
3174	485
3175	3717
3176	1110
3177	2003
3178	4230
3179	4429
3180	278
3181	3995
3182	891
3183	4891
3184	1206
3185	4297
3186	778
3187	4556
3188	3173
3189	1736
3190	1657
3191	1924
3192	119
3193	570
3194	349
3195	730
3196	454
3197	4736
3198	1302
3199	4210
3200	59
3201	1161
3202	4787
3203	1299
3204	451
3205	1405
3206	1100
3207	395
3208	3841
3209	4406
3210	3023
3211	2469
3212	337
3213	4924
3214	4920
3215	4820
3216	1619
3217	820
3218	3205
3219	930
3220	841
3221	1829
3222	3237
3223	1711
3224	925
3225	3369
3226	1815
3227	3094
3228	2286
3229	559
3230	4682
3231	1558
3232	1066
3233	1388
3234	4853
3235	942
3236	1907
3237	2846
3238	490
3239	3800
3240	4254
3241	1177
3242	3329
3243	3649
3244	1278
3245	1565
3246	2822
3247	4576
3248	1231
3249	1340
3250	3270
3251	3726
3252	1469
3253	1594
3254	822
3255	1414
3256	1770
3257	1442
3258	2868
3259	934
3260	4244
3261	4905
3262	4235
3263	3233
3264	4179
3265	3384
3266	1461
3267	3114
3268	4018
3269	4774
3270	2390
3271	4248
3272	4860
3273	2051
3274	1704
3275	2171
3276	324
3277	1354
3278	4268
3279	4732
3280	4760
3281	2574
3282	4024
3283	2190
3284	1897
3285	677
3286	1138
3287	4637
3288	675
3289	145
3290	4548
3291	1372
3292	358
3293	1122
3294	588
3295	3339
3296	2005
3297	516
3298	4790
3299	2927
3300	687
3301	1509
3302	3468
3303	744
3304	4091
3305	4483
3306	1976
3307	3828
3308	2997
3309	121
3310	1629
3311	3721
3312	2384
3313	473
3314	3341
3315	330
3316	2977
3317	3954
3318	2198
3319	809
3320	3662
3321	1411
3322	2408
3323	4332
3324	4776
3325	3157
3326	199
3327	2186
3328	4269
3329	552
3330	2824
3331	3642
3332	172
3333	3452
3334	3267
3335	1214
3336	244
3337	4266
3338	4249
3339	238
3340	455
3341	3439
3342	2476
3343	2568
3344	2192
3345	4591
3346	1447
3347	2448
3348	2543
3349	4762
3350	130
3351	2147
3352	4312
3353	1986
3354	3815
3355	2514
3356	428
3357	3687
3358	1003
3359	503
3360	253
3361	4885
3362	4351
3363	4009
3364	3037
3365	4884
3366	1639
3367	832
3368	869
3369	295
3370	1734
3371	2863
3372	1050
3373	544
3374	993
3375	1155
3376	3160
3377	4779
3378	2499
3379	1909
3380	4953
3381	1035
3382	4794
3383	916
3384	2519
3385	3084
3386	1094
3387	4397
3388	3021
3389	2606
3390	4882
3391	36
3392	4706
3393	1532
3394	1438
3395	2247
3396	4810
3397	4905
3398	2007
3399	4744
3400	2094
3401	4280
3402	3607
3403	4517
3404	3307
3405	489
3406	3216
3407	2999
3408	3562
3409	1978
3410	4505
3411	4531
3412	4994
3413	4672
3414	972
3415	1305
3416	1577
3417	3266
3418	2693
3419	1835
3420	3542
3421	3096
3422	1040
3423	764
3424	2293
3425	3651
3426	4445
3427	4870
3428	3289
3429	3692
3430	4144
3431	1682
3432	676
3433	1381
3434	1770
3435	2784
3436	4051
3437	2842
3438	666
3439	880
3440	995
3441	1756
3442	1895
3443	4027
3444	2717
3445	784
3446	3608
3447	3208
3448	1584
3449	418
3450	2801
3451	3049
3452	378
3453	4851
3454	536
3455	4
3456	2003
3457	1536
3458	1505
3459	233
3460	346
3461	2425
3462	814
3463	2378
3464	1206
3465	1867
3466	1409
3467	2755
3468	4515
3469	1608
3470	3057
3471	1257
3472	3728
3473	4232
3474	1876
3475	4115
3476	633
3477	3751
3478	3660
3479	1407
3480	86
3481	4530
3482	2453
3483	109
3484	4250
3485	3091
3486	4608
3487	325
3488	2629
3489	3
3490	2944
3491	3104
3492	4663
3493	2043
3494	2461
3495	1967
3496	31
3497	3722
3498	788
3499	3699
3500	262
3501	217
3502	4988
3503	4507
3504	1237
3505	1973
3506	4010
3507	567
3508	4268
3509	2555
3510	2632
3511	73
3512	3895
3513	4059
3514	4125
3515	3249
3516	1791
3517	1140
3518	4408
3519	357
3520	3544
3521	2908
3522	19
3523	3174
3524	96
3525	3960
3526	102
3527	3466
3528	4944
3529	635
3530	3189
3531	1340
3532	3027
3533	3501
3534	3282
3535	4582
3536	1277
3537	1457
3538	3899
3539	3475
3540	4430
3541	3326
3542	4490
3543	2459
3544	2530
3545	1218
3546	4216
3547	1666
3548	3674
3549	3772
3550	546
3551	2305
3552	507
3553	2089
3554	4167
3555	118
3556	1790
3557	3081
3558	3392
3559	2919
3560	3006
3561	89
3562	2315
3563	4678
3564	3100
3565	53
3566	4849
3567	3650
3568	1357
3569	890
3570	1795
3571	2271
3572	1069
3573	2424
3574	481
3575	2683
3576	1453
3577	1997
3578	4843
3579	4399
3580	1652
3581	3087
3582	4728
3583	2297
3584	4667
3585	787
3586	1458
3587	742
3588	3914
3589	2923
3590	3012
3591	2107
3592	4611
3593	2677
3594	1544
3595	3388
3596	2691
3597	1888
3598	3514
3599	1930
3600	639
3601	3592
3602	583
3603	3538
3604	536
3605	755
3606	175
3607	1080
3608	763
3609	1662
3610	2158
3611	2761
3612	618
3613	2173
3614	663
3615	4958
3616	555
3617	4679
3618	3003
3619	50
3620	3574
3621	3467
3622	82
3623	832
3624	994
3625	2734
3626	683
3627	3795
3628	354
3629	438
3630	4124
3631	3765
3632	2096
3633	1693
3634	4068
3635	4484
3636	1093
3637	4633
3638	4614
3639	1879
3640	4505
3641	3547
3642	4229
3643	4424
3644	2936
3645	2968
3646	3997
3647	3413
3648	2889
3649	1438
3650	4352
3651	344
3652	3158
3653	1502
3654	2310
3655	4014
3656	4501
3657	4457
3658	3925
3659	674
3660	4381
3661	99
3662	2496
3663	474
3664	4134
3665	3030
3666	2059
3667	4837
3668	470
3669	1971
3670	1759
3671	314
3672	1659
3673	603
3674	3492
3675	367
3676	4715
3677	4279
3678	1871
3679	2131
3680	3705
3681	2
3682	108
3683	3757
3684	2066
3685	2971
3686	2394
3687	175
3688	3832
3689	2486
3690	4092
3691	3801
3692	4182
3693	2160
3694	3450
3695	1970
3696	3034
3697	3970
3698	1751
3699	3044
3700	3324
3701	2664
3702	4953
3703	1933
3704	2544
3705	2603
3706	2007
3707	4042
3708	3769
3709	3127
3710	2744
3711	1645
3712	3357
3713	3656
3714	3017
3715	88
3716	1161
3717	1173
3718	2819
3719	4996
3720	2718
3721	2896
3722	3865
3723	3435
3724	2164
3725	737
3726	3527
3727	3932
3728	3759
3729	3568
3730	506
3731	4238
3732	252
3733	1297
3734	3711
3735	992
3736	3112
3737	3428
3738	2259
3739	3517
3740	4904
3741	4349
3742	4525
3743	2248
3744	4635
3745	2367
3746	1252
3747	2241
3748	1063
3749	2407
3750	2182
3751	2037
3752	3221
3753	2778
3754	4370
3755	3832
3756	209
3757	1042
3758	4550
3759	4712
3760	1843
3761	1783
3762	1492
3763	121
3764	1230
3765	1066
3766	3261
3767	2684
3768	525
3769	3540
3770	2533
3771	1882
3772	4317
3773	523
3774	1255
3775	2633
3776	319
3777	1744
3778	3866
3779	577
3780	4440
3781	2414
3782	956
3783	3302
3784	3131
3785	1795
3786	3552
3787	2113
3788	2152
3789	4321
3790	531
3791	3011
3792	4683
3793	4882
3794	4502
3795	1098
3796	2792
3797	3125
3798	1690
3799	585
3800	4413
3801	3902
3802	1473
3803	2562
3804	3560
3805	4479
3806	558
3807	496
3808	393
3809	1754
3810	3974
3811	2198
3812	407
3813	2146
3814	1545
3815	206
3816	3412
3817	1592
3818	2369
3819	4384
3820	1172
3821	4480
3822	2488
3823	884
3824	2740
3825	342
3826	3947
3827	4872
3828	4113
3829	2045
3830	2725
3831	1168
3832	4751
3833	3660
3834	461
3835	2806
3836	111
3837	200
3838	2384
3839	2804
3840	4998
3841	3686
3842	657
3843	775
3844	2067
3845	1701
3846	3088
3847	3920
3848	1947
3849	2509
3850	693
3851	2344
3852	3172
3853	4675
3854	3941
3855	2015
3856	3975
3857	1640
3858	1731
3859	3379
3860	54
3861	2266
3862	2766
3863	205
3864	949
3865	1761
3866	4189
3867	4200
3868	3536
3869	1159
3870	69
3871	2283
3872	2960
3873	4300
3874	4256
3875	230
3876	4569
3877	1085
3878	1277
3879	3951
3880	2720
3881	1021
3882	2301
3883	2907
3884	402
3885	1875
3886	4310
3887	2825
3888	3202
3889	599
3890	1009
3891	2743
3892	940
3893	3972
3894	1242
3895	34
3896	1606
3897	1628
3898	3403
3899	709
3900	4015
3901	3746
3902	4806
3903	1702
3904	1229
3905	4804
3906	3951
3907	1541
3908	174
3909	3841
3910	4790
3911	4335
3912	930
3913	3348
3914	3336
3915	2025
3916	1102
3917	604
3918	1330
3919	2813
3920	2764
3921	1943
3922	4190
3923	2399
3924	2725
3925	2119
3926	357
3927	632
3928	3415
3929	52
3930	3447
3931	4671
3932	3252
3933	2438
3934	4754
3935	4622
3936	458
3937	2972
3938	2090
3939	2179
3940	3179
3941	1231
3942	4584
3943	2952
3944	1118
3945	3198
3946	3883
3947	3242
3948	412
3949	4277
3950	705
3951	3252
3952	911
3953	1883
3954	733
3955	4916
3956	2033
3957	2087
3958	1501
3959	2231
3960	446
3961	2052
3962	4720
3963	20
3964	3770
3965	3506
3966	11
3967	1354
3968	1132
3969	4069
3970	4387
3971	2695
3972	1136
3973	3802
3974	1712
3975	2708
3976	4776
3977	4792
3978	4553
3979	4604
3980	1970
3981	3344
3982	3737
3983	1190
3984	422
3985	4196
3986	4176
3987	944
3988	3327
3989	1421
3990	4183
3991	4897
3992	4469
3993	991
3994	4833
3995	489
3996	2403
3997	3914
3998	2104
3999	3851
4000	4259
4001	2090
4002	4309
4003	3392
4004	771
4005	3883
4006	3292
4007	4778
4008	4032
4009	4909
4010	938
4011	1138
4012	1635
4013	782
4014	4417
4015	951
4016	4015
4017	4934
4018	1519
4019	3579
4020	2799
4021	4023
4022	4573
4023	3354
4024	3781
4025	2792
4026	327
4027	3843
4028	4788
4029	4999
4030	3134
4031	4123
4032	4626
4033	4843
4034	3674
4035	4782
4036	228
4037	2149
4038	411
4039	3661
4040	3781
4041	2155
4042	3283
4043	1464
4044	172
4045	1753
4046	1782
4047	1090
4048	2111
4049	3844
4050	699
4051	3484
4052	450
4053	4395
4054	4823
4055	3400
4056	3827
4057	3184
4058	3564
4059	817
4060	4336
4061	595
4062	3129
4063	1698
4064	734
4065	1257
4066	2966
4067	1819
4068	1783
4069	193
4070	3183
4071	340
4072	2339
4073	2057
4074	4990
4075	4890
4076	1207
4077	4566
4078	3899
4079	4136
4080	2823
4081	3893
4082	477
4083	3199
4084	686
4085	391
4086	2859
4087	1697
4088	1293
4089	136
4090	431
4091	4696
4092	3851
4093	3463
4094	1616
4095	1739
4096	754
4097	4368
4098	1349
4099	632
4100	4130
4101	100
4102	2226
4103	672
4104	363
4105	2869
4106	4501
4107	856
4108	2858
4109	2916
4110	1322
4111	897
4112	3191
4113	2264
4114	1229
4115	267
4116	146
4117	924
4118	454
4119	4838
4120	4615
4121	2359
4122	3621
4123	4255
4124	371
4125	4661
4126	1835
4127	233
4128	672
4129	2809
4130	4027
4131	324
4132	3364
4133	1152
4134	4052
4135	166
4136	2608
4137	4103
4138	369
4139	772
4140	4483
4141	4533
4142	301
4143	2533
4144	2785
4145	3150
4146	1424
4147	2756
