1734	4264
1735	3394
1736	4618
1737	1335
1738	2213
1739	2355
1740	1234
1741	2320
1742	3579
1743	3325
1744	2872
1745	3484
1746	1614
1747	4088
1748	1862
1749	1743
1750	4024
1751	651
1752	1311
1753	3160
1754	4844
1755	3052
1756	3648
1757	2880
1758	4011
1759	2104
1760	1539
1761	1567
1762	3781
1763	4754
1764	1805
1765	1965
1766	3175
1767	185
1768	4183
1769	4291
1770	1169
1771	2884
1772	4347
1773	4119
1774	3055
1775	1696
1776	2687
1777	4152
1778	661
1779	4425
1780	15
1781	3089
1782	4498
1783	3215
1784	811
1785	4370
1786	1409
1787	212
1788	3226
1789	1327
1790	872
1791	3342
1792	3077
1793	3562
1794	2753
1795	112
1796	2437
1797	3828
1798	4609
1799	1596
1800	4998
1801	3160
1802	3259
1803	431
1804	2061
1805	2412
1806	1386
1807	3937
1808	2264
1809	3053
1810	4981
1811	3754
1812	1903
1813	4489
1814	1080
1815	89
1816	2999
1817	826
1818	3580
1819	3905
1820	1346
1821	3658
1822	550
1823	888
1824	2831
1825	211
1826	4134
1827	3880
1828	3364
1829	4965
1830	2638
1831	3792
1832	3493
1833	3235
1834	2331
1835	1868
1836	336
1837	2623
1838	1750
1839	3678
1840	4796
1841	3868
1842	950
1843	2991
1844	61
1845	1550
1846	3448
1847	816
1848	2014
1849	4322
1850	133
1851	2048
1852	4960
1853	2314
1854	4724
1855	4239
1856	2071
1857	2435
1858	2799
1859	1143
1860	3233
1861	179
1862	1546
1863	2791
1864	1428
1865	3075
1866	902
1867	4580
1868	661
1869	1358
1870	2766
1871	1605
1872	351
1873	60
1874	1681
1875	3298
1876	3790
1877	3827
1878	3932
1879	4430
1880	4333
1881	321
1882	4670
1883	3267
1884	747
1885	4997
1886	2103
1887	584
1888	1111
1889	3387
1890	3984
1891	3756
1892	2622
1893	2418
1894	3068
1895	1750
1896	4953
1897	1908
1898	1487
1899	2188
1900	2834
1901	2768
1902	426
1903	723
1904	3729
1905	2233
1906	969
1907	1653
1908	4558
1909	2197
1910	1780
1911	2314
1912	3973
1913	4219
1914	2730
1915	3973
1916	4647
1917	62
1918	2893
1919	1729
1920	1624
1921	3041
1922	1571
1923	4864
1924	2317
1925	2108
1926	2036
1927	2749
1928	1339
1929	3879
1930	4711
1931	3549
1932	3740
1933	3539
1934	1110
1935	3958
1936	2902
1937	4923
1938	3735
1939	2301
1940	4915
1941	1461
1942	375
1943	2925
1944	2485
1945	2153
1946	822
1947	2012
1948	232
1949	729
1950	2782
1951	29
1952	3959
1953	512
1954	3715
1955	1967
1956	3481
1957	505
1958	2863
1959	3103
1960	4971
1961	1285
1962	1482
1963	4378
1964	1540
1965	3421
1966	1573
1967	2842
1968	2477
1969	45
1970	4466
1971	3345
1972	1648
1973	3303
1974	4409
1975	895
1976	1844
1977	156
1978	1920
1979	154
1980	3911
1981	3469
1982	2033
1983	3331
1984	1017
1985	637
1986	3006
1987	2471
1988	2833
1989	39
1990	4148
1991	3719
1992	1402
1993	705
1994	3201
1995	3487
1996	675
1997	1651
1998	3421
1999	3630
2000	1774
2001	1937
2002	3391
2003	2700
2004	4667
2005	2026
2006	2154
2007	481
2008	3370
2009	2488
2010	3925
2011	3336
2012	4482
2013	3604
2014	3767
2015	4313
2016	2556
2017	1336
2018	3002
2019	4717
2020	1658
2021	3817
2022	2523
2023	651
2024	1476
2025	1279
2026	4321
2027	715
2028	770
2029	2307
2030	3689
2031	3632
2032	1209
2033	741
2034	4065
2035	1104
2036	1323
2037	4883
2038	2318
2039	955
2040	4912
2041	357
2042	3274
2043	1781
2044	2790
2045	32
2046	1664
2047	3889
2048	3239
2049	95
2050	3640
2051	4519
2052	4761
2053	2359
2054	2207
2055	1362
2056	4373
2057	3824
2058	362
2059	2094
2060	3946
2061	1175
2062	907
2063	3338
2064	3614
2065	2561
2066	3889
2067	4676
2068	4703
2069	2021
2070	3228
2071	1159
2072	3522
2073	1956
2074	4900
2075	3728
2076	851
2077	1957
2078	1679
2079	1673
2080	924
2081	4245
2082	3515
2083	149
2084	2048
2085	4562
2086	1360
2087	2181
2088	1021
2089	744
2090	586
2091	3031
2092	736
2093	3091
2094	4458
2095	4482
2096	3377
2097	2802
2098	694
2099	2876
2100	778
2101	291
2102	701
2103	3442
2104	116
2105	4336
2106	3847
2107	4800
2108	1290
2109	413
2110	736
2111	4621
2112	4695
2113	4070
2114	2767
2115	2693
2116	151
2117	3132
2118	31
2119	2319
2120	3928
2121	2033
2122	264
2123	4900
2124	170
2125	2244
2126	2179
2127	1618
2128	2226
2129	4968
2130	1164
2131	3692
2132	2699
2133	556
2134	3047
2135	100
2136	2751
2137	2982
2138	3887
2139	1134
2140	2297
2141	1769
2142	3656
2143	4096
2144	2064
2145	2823
2146	4495
2147	3756
2148	4564
2149	756
2150	3172
2151	3142
2152	2360
2153	1293
2154	4530
2155	1794
2156	3988
2157	87
2158	4920
2159	3349
2160	3301
2161	4427
2162	44
2163	3368
2164	4497
2165	3731
2166	2637
2167	2784
2168	1753
2169	4845
2170	845
2171	4852
2172	2524
2173	958
2174	4066
2175	2608
2176	4533
2177	547
2178	2959
2179	1685
2180	2804
2181	2577
2182	1468
2183	4214
2184	3725
2185	645
2186	3411
2187	3186
2188	397
2189	4522
2190	509
2191	2701
2192	4599
2193	3078
2194	3076
2195	243
2196	3821
2197	597
2198	2132
2199	4480
2200	1351
2201	3359
2202	3234
2203	1380
2204	456
2205	4209
2206	1563
2207	1249
2208	1474
2209	2964
2210	3025
2211	4132
2212	668
2213	582
2214	3894
2215	2270
2216	3635
2217	1080
2218	3472
2219	1159
2220	4156
2221	1361
2222	1787
2223	2810
2224	962
2225	1758
2226	3654
2227	4665
2228	878
2229	3403
2230	4244
2231	4444
2232	2498
2233	4175
2234	1989
2235	2706
2236	3258
2237	2131
2238	345
2239	1400
2240	2493
2241	1923
2242	4063
2243	4384
2244	2698
2245	1514
2246	4692
2247	737
2248	3633
2249	4528
2250	4556
2251	4744
2252	605
2253	1624
2254	4880
2255	1746
2256	4356
2257	4396
2258	3782
2259	270
2260	4348
2261	2643
2262	1481
2263	1392
2264	2737
2265	1622
2266	2336
2267	1084
2268	3433
2269	1602
2270	3925
2271	350
2272	3464
2273	1916
2274	2316
2275	4629
2276	3275
2277	351
2278	359
2279	279
2280	298
2281	4270
2282	1783
2283	1866
2284	2401
2285	4389
2286	3044
2287	4166
2288	533
2289	382
2290	2707
2291	1833
2292	4871
2293	3814
2294	1603
2295	4080
2296	2065
2297	4182
2298	1763
2299	1326
2300	2183
2301	3926
2302	4220
2303	2093
2304	3347
2305	1379
2306	4426
2307	2702
2308	3740
2309	757
2310	3103
2311	4683
2312	1045
2313	3345
2314	2163
2315	1478
2316	3899
2317	2262
2318	505
2319	4355
2320	472
2321	3564
2322	3494
2323	2126
2324	2247
2325	3725
2326	2489
2327	2679
2328	1566
2329	364
2330	953
2331	3723
2332	4599
2333	4489
2334	3510
2335	2734
2336	2418
2337	1780
2338	1596
2339	545
2340	3061
2341	3794
2342	4423
2343	1792
2344	4705
2345	2273
2346	3547
2347	1794
2348	1805
2349	4712
2350	4469
2351	1190
2352	191
2353	1304
2354	1062
2355	1279
2356	436
2357	1518
2358	2259
2359	4788
2360	2356
2361	3070
2362	1903
2363	3891
2364	486
2365	3402
2366	2576
2367	1803
2368	4921
2369	1031
2370	3856
2371	3512
2372	3012
2373	4544
2374	2379
2375	3976
2376	3382
2377	3427
2378	4263
2379	3148
2380	4746
2381	4871
2382	2934
2383	655
2384	2378
2385	3679
2386	3268
2387	4304
2388	543
2389	768
2390	3410
2391	3554
2392	627
2393	27
2394	3444
2395	1836
2396	2938
2397	4320
2398	417
2399	358
2400	980
2401	2550
2402	4436
2403	2776
2404	330
2405	3560
2406	4767
2407	4007
2408	2673
2409	1505
2410	1763
2411	876
2412	1835
2413	4043
2414	4928
2415	4421
2416	4352
2417	3739
2418	4106
2419	928
2420	535
2421	600
2422	1875
2423	2730
2424	4432
2425	2386
2426	4785
2427	1268
2428	3954
2429	3790
2430	2049
2431	782
2432	4058
2433	724
2434	2964
2435	4801
2436	4828
2437	2962
2438	2689
2439	4452
2440	667
2441	4936
2442	875
2443	1216
2444	2239
2445	3379
2446	1078
2447	1914
2448	742
2449	3688
2450	577
2451	3762
2452	1011
2453	1927
2454	501
2455	706
2456	513
2457	4012
2458	723
2459	1028
2460	3098
2461	1452
2462	3644
2463	3752
2464	1762
2465	4475
2466	2480
2467	1646
2468	3036
2469	2125
2470	344
2471	3380
2472	1661
2473	2096
2474	3477
2475	1695
2476	2256
2477	1669
2478	459
2479	1811
2480	2034
2481	2708
2482	4044
2483	2691
2484	810
2485	3450
2486	4103
2487	1855
2488	2572
2489	2117
2490	2174
2491	115
2492	2245
2493	4306
2494	4662
2495	2908
2496	890
2497	1046
2498	3122
2499	2047
2500	3201
2501	3597
2502	4593
2503	2547
2504	1269
2505	3454
2506	4114
2507	562
2508	3620
2509	4284
2510	2911
2511	4499
2512	3987
2513	213
2514	4831
2515	2888
2516	1822
2517	111
2518	4328
2519	3463
2520	1699
2521	4123
2522	2728
2523	1446
2524	2610
2525	3275
2526	2588
2527	64
2528	1319
2529	1896
2530	1527
2531	1147
2532	3412
2533	4377
2534	1505
2535	1201
2536	4920
2537	4517
2538	526
2539	1420
2540	276
2541	237
2542	749
2543	1525
2544	2286
2545	4029
2546	4950
2547	3320
2548	4401
2549	3488
2550	2245
2551	3117
2552	946
2553	1015
2554	522
2555	650
2556	3099
2557	330
2558	1689
2559	1248
2560	4861
2561	2369
2562	583
2563	1985
2564	3529
2565	4726
2566	650
2567	4026
2568	83
2569	3390
2570	3447
2571	2654
2572	2462
2573	1089
2574	3432
2575	2781
2576	1436
2577	3693
2578	4704
2579	2045
2580	2623
2581	3874
2582	3737
2583	2172
2584	3375
2585	2773
2586	1442
2587	3920
2588	675
2589	4606
2590	3414
2591	1075
2592	3170
2593	468
2594	958
2595	805
2596	3028
2597	4596
2598	4347
2599	4428
2600	2295
2601	1116
2602	1802
2603	4257
2604	2969
2605	4817
2606	3576
2607	4891
2608	2661
2609	2110
2610	4950
2611	487
2612	2475
2613	1956
2614	4242
2615	2982
2616	3878
2617	4152
2618	135
2619	408
2620	1144
2621	3524
2622	2598
2623	2486
2624	264
2625	4098
2626	1500
2627	2737
2628	3146
2629	45
2630	2542
2631	2159
2632	4874
2633	2214
2634	82
2635	3252
2636	4110
2637	3432
2638	1595
2639	3812
2640	2007
2641	514
2642	284
2643	4975
2644	4047
2645	2251
2646	3818
2647	860
2648	1801
2649	368
2650	1453
2651	2677
2652	4393
2653	3952
2654	3256
2655	765
2656	3176
2657	3184
2658	2810
2659	1743
2660	3428
2661	3084
2662	1884
2663	906
2664	1971
2665	3780
2666	320
2667	703
2668	4008
2669	304
2670	4024
2671	753
2672	3058
2673	3574
2674	1880
2675	4630
2676	1839
2677	4972
2678	1961
2679	535
2680	3892
2681	915
2682	4813
2683	2691
2684	1961
2685	4849
2686	192
2687	2069
2688	2363
2689	4484
2690	3417
2691	1106
2692	390
2693	1697
2694	2479
2695	4978
2696	3273
2697	287
2698	4866
2699	2278
2700	2341
2701	3434
2702	2052
2703	1165
2704	1044
2705	3517
2706	3289
2707	3104
2708	943
2709	1254
2710	2057
2711	525
2712	4069
2713	1073
2714	1415
2715	2246
2716	1691
2717	1120
2718	1503
2719	4514
2720	4450
2721	4328
2722	434
2723	4903
2724	4419
2725	4673
2726	3517
2727	1979
2728	4109
2729	4388
2730	3252
2731	4166
2732	4916
2733	2682
2734	1456
2735	2034
2736	3658
2737	3197
2738	4209
2739	3649
2740	4719
2741	1977
2742	257
2743	2696
2744	4640
2745	542
2746	3653
2747	957
2748	2089
2749	2646
2750	1936
2751	3495
2752	187
2753	2326
2754	217
2755	4994
2756	3011
2757	3585
2758	393
2759	369
2760	4003
2761	2689
2762	891
2763	2130
2764	393
2765	745
2766	1655
2767	2095
2768	1030
2769	2747
2770	3407
2771	3055
2772	2374
2773	2907
2774	318
2775	2345
2776	3551
2777	690
2778	2060
2779	1075
2780	1451
2781	4287
2782	3750
2783	4035
2784	4059
2785	385
2786	2951
2787	663
2788	3231
2789	2155
2790	3014
2791	2224
2792	1265
2793	3021
2794	3520
2795	1341
2796	4310
2797	1347
2798	2973
2799	3329
2800	568
2801	1334
2802	4086
2803	3297
2804	3274
2805	3953
2806	321
2807	1110
2808	3766
2809	2166
2810	1096
2811	3610
2812	1962
2813	2080
2814	527
2815	2356
2816	3499
2817	2930
2818	2392
2819	3324
2820	1501
2821	1715
2822	1373
2823	4064
2824	1352
2825	241
2826	788
2827	2029
2828	3967
2829	3921
2830	2085
2831	462
2832	161
2833	4010
2834	3130
2835	597
2836	4751
2837	4999
2838	2655
2839	183
2840	4490
2841	3818
2842	4411
2843	4136
2844	1617
2845	4013
2846	789
2847	1388
2848	4410
2849	2289
2850	2788
2851	1085
2852	3140
2853	4948
2854	1306
2855	4225
2856	2978
2857	273
2858	348
2859	2232
2860	4306
2861	1405
2862	3745
2863	3064
2864	1515
2865	4300
2866	4237
2867	3478
2868	265
2869	1337
2870	2430
2871	805
2872	155
2873	806
2874	779
2875	4947
2876	154
2877	3243
2878	4703
2879	2066
2880	4998
2881	2630
2882	3836
2883	3105
2884	4945
2885	2555
2886	3828
2887	1446
2888	4626
2889	3018
2890	3294
2891	915
2892	1524
2893	3127
2894	554
2895	4267
2896	1578
2897	1457
2898	277
2899	2848
2900	51
2901	3079
2902	2529
2903	4884
2904	401
2905	4957
2906	3440
2907	774
2908	18
2909	2537
2910	4289
2911	1613
2912	4185
2913	2224
2914	2026
2915	2875
2916	3156
2917	4813
2918	2246
2919	1448
2920	832
2921	730
2922	1295
2923	3150
2924	1646
2925	4127
2926	426
2927	3766
2928	4971
2929	1178
2930	4174
2931	3816
2932	2881
2933	2264
2934	2344
2935	2470
2936	273
2937	2799
2938	4423
2939	4432
2940	3476
2941	1402
2942	1227
2943	1425
2944	3646
2945	280
2946	4122
2947	1315
2948	3822
2949	2145
2950	317
2951	4176
2952	3852
2953	3369
2954	552
2955	1297
2956	4390
2957	4134
2958	449
2959	1343
2960	1163
2961	4023
2962	2162
2963	2936
2964	168
2965	3531
2966	197
2967	2211
2968	3430
2969	758
2970	281
2971	3417
2972	2815
2973	1545
2974	4403
2975	4594
2976	3738
2977	808
2978	3281
2979	3581
2980	1394
2981	2819
2982	601
2983	1560
2984	1822
2985	2637
2986	2768
2987	215
2988	4825
2989	1188
2990	4514
2991	2604
2992	3967
2993	1990
2994	4177
2995	231
2996	1054
2997	1107
2998	1866
2999	4229
3000	2044
3001	3908
3002	4639
3003	1704
3004	3178
3005	2940
3006	2579
3007	1365
3008	1582
3009	3216
3010	4269
3011	2601
3012	1356
3013	233
3014	4187
3015	1229
3016	4961
3017	2184
3018	3174
3019	3219
3020	4552
3021	494
3022	3336
3023	3899
3024	2685
3025	1200
3026	961
3027	2249
3028	1219
3029	4266
3030	1709
3031	1693
3032	2924
3033	4762
3034	4381
3035	1777
3036	1532
3037	4187
3038	2429
3039	2735
3040	2782
3041	1195
3042	1893
3043	284
3044	4568
3045	3454
3046	4116
3047	2798
3048	1078
3049	2018
3050	3437
3051	1643
3052	2569
3053	1894
3054	4167
3055	3957
3056	3526
3057	3437
3058	4494
3059	2975
3060	1042
3061	275
3062	2684
3063	2899
3064	4769
3065	1374
3066	4441
3067	4373
3068	158
3069	1514
3070	4990
3071	2937
3072	1313
3073	1974
3074	3412
3075	4760
3076	4227
3077	4686
3078	1528
3079	4504
3080	4881
3081	1381
3082	4586
3083	3903
3084	1568
3085	1050
3086	572
3087	788
3088	3702
3089	4992
3090	881
3091	4893
3092	683
3093	834
3094	303
3095	2838
3096	3649
3097	3859
3098	2174
3099	3199
3100	4962
3101	4118
3102	2788
3103	3964
3104	514
3105	3466
3106	169
3107	4552
3108	290
3109	2861
3110	4943
3111	3599
3112	4603
3113	3259
3114	664
3115	2232
3116	2949
3117	2500
3118	3399
3119	869
3120	1042
3121	3989
3122	1235
3123	2859
3124	4105
3125	4650
3126	515
3127	921
3128	1468
3129	4239
3130	3141
3131	2839
3132	2227
3133	1849
3134	2611
3135	1944
3136	280
3137	2298
3138	3547
3139	1540
3140	4340
3141	38
3142	4744
3143	254
3144	3060
3145	4305
3146	1821
3147	2255
3148	1626
3149	1591
3150	1835
3151	1105
3152	504
3153	1354
3154	4675
3155	3408
3156	4254
3157	4821
3158	3629
3159	4091
3160	678
3161	2671
3162	2697
3163	1114
3164	3571
3165	2873
3166	755
3167	876
3168	3355
3169	3208
3170	2140
3171	3444
3172	730
3173	3271
3174	3091
3175	436
3176	1006
3177	3665
3178	4916
3179	2929
3180	1202
3181	2049
3182	3311
3183	1170
3184	4413
3185	1063
3186	937
3187	1456
3188	4263
3189	2242
3190	1716
3191	2361
3192	3019
3193	4410
3194	3172
3195	873
3196	2712
3197	1945
3198	417
3199	747
3200	1969
3201	3372
3202	1252
3203	4961
3204	871
3205	4363
3206	4689
3207	3611
3208	2905
3209	1015
3210	2567
3211	3005
3212	457
3213	1429
3214	3672
3215	3015
3216	3057
3217	3841
3218	3307
3219	2725
3220	2745
3221	2722
3222	3363
3223	226
3224	1979
3225	1272
3226	2276
3227	1115
3228	1680
3229	4820
3230	1671
3231	3628
3232	1271
3233	4805
3234	3698
3235	2193
3236	4414
3237	992
3238	3933
3239	4594
3240	1922
3241	4710
3242	3990
3243	3644
3244	3397
3245	187
3246	970
3247	992
3248	2922
3249	608
3250	3153
3251	3990
3252	3020
3253	4440
3254	3857
3255	4771
3256	2115
3257	2462
3258	1729
3259	3257
3260	845
3261	3191
3262	3566
3263	2673
3264	1454
3265	3397
3266	1588
3267	2521
3268	4426
3269	897
3270	2177
3271	4621
3272	1571
3273	718
3274	4205
3275	2785
3276	1807
3277	2770
3278	569
3279	1498
3280	2185
3281	3026
3282	1988
3283	2141
3284	2024
3285	3896
3286	4774
3287	439
3288	2854
3289	2527
3290	2150
3291	1286
3292	1288
3293	1972
3294	3344
3295	2440
3296	1354
3297	1872
3298	4785
3299	3851
3300	2322
3301	2549
3302	3679
3303	375
3304	1107
3305	884
3306	4353
3307	2018
3308	3167
3309	482
3310	4387
3311	3003
3312	1574
3313	3969
3314	1023
3315	313
3316	4705
3317	4361
3318	1428
3319	4208
3320	2900
3321	3572
3322	3228
3323	1225
3324	4344
3325	2396
3326	3218
3327	3782
3328	2230
3329	3606
3330	20
3331	948
3332	851
3333	1023
3334	492
3335	849
3336	3069
3337	4630
3338	950
3339	4757
3340	1389
3341	3816
3342	3841
3343	1475
3344	1810
3345	2595
3346	1438
3347	3616
3348	3505
3349	3657
3350	556
3351	1092
3352	2019
3353	4303
3354	3953
3355	1868
3356	3173
3357	427
3358	4169
3359	4114
3360	4249
3361	1093
3362	362
3363	128
3364	2160
3365	2046
3366	4847
3367	1899
3368	3018
3369	214
3370	3504
3371	2544
3372	2610
3373	3273
3374	4579
3375	3981
3376	3039
3377	2322
3378	3685
3379	1489
3380	2019
3381	4042
3382	3463
3383	1009
3384	300
3385	1410
3386	188
3387	764
3388	3500
3389	2893
3390	3166
3391	2579
3392	2856
3393	1652
3394	2001
3395	3227
3396	4720
3397	2285
3398	4854
3399	3312
3400	3845
3401	4571
3402	2711
3403	2086
3404	3088
3405	81
3406	3892
3407	3605
3408	1071
3409	4688
3410	60
3411	663
3412	2133
3413	381
3414	339
3415	2974
3416	1418
3417	2290
3418	1855
3419	2564
3420	1827
3421	2252
3422	2355
3423	949
3424	3248
3425	4934
3426	908
3427	892
3428	713
3429	3716
3430	282
3431	3410
3432	2527
3433	4248
3434	454
3435	442
3436	2292
3437	2243
3438	1048
3439	4443
3440	25
3441	3603
3442	1289
3443	3237
3444	3577
3445	4069
3446	1018
3447	3031
3448	1921
3449	3801
3450	734
3451	3743
3452	145
3453	2011
3454	874
3455	2649
3456	1213
3457	1952
3458	2327
3459	2677
3460	452
3461	2303
3462	4680
3463	430
3464	907
3465	2178
3466	2073
3467	2676
3468	1754
3469	1009
3470	3
3471	2156
3472	559
3473	2459
3474	1480
3475	1164
3476	2790
3477	714
3478	2627
3479	4540
3480	3870
3481	4273
3482	3662
3483	3238
3484	2712
3485	4937
3486	3278
3487	4827
3488	4117
3489	1122
3490	1355
3491	2257
3492	4327
3493	431
3494	3711
3495	210
3496	3000
3497	4357
3498	3034
3499	43
3500	102
3501	4550
3502	3409
3503	4532
3504	934
3505	1623
3506	669
3507	2101
3508	2573
3509	4037
3510	1936
3511	4851
3512	1975
3513	2181
3514	3600
3515	1240
3516	4870
3517	3531
3518	3507
3519	3820
3520	2007
3521	794
3522	1686
3523	1414
3524	4879
3525	2837
3526	1067
3527	1627
3528	2486
3529	355
3530	1935
3531	438
3532	1466
3533	4616
3534	4629
3535	1387
3536	272
3537	4622
3538	2641
3539	2107
3540	4101
3541	4826
3542	3296
3543	2921
3544	3853
3545	4835
3546	2767
3547	2456
3548	4692
3549	4832
3550	2622
3551	3516
3552	2440
3553	4396
3554	536
3555	2296
3556	1467
3557	2123
3558	1636
3559	4260
3560	2649
3561	3669
3562	3753
3563	3337
3564	3425
3565	1407
3566	2077
3567	4513
3568	3000
3569	3465
3570	2632
3571	3449
3572	4532
3573	3370
3574	4086
3575	953
3576	276
3577	2041
3578	4972
3579	2377
3580	1987
3581	1911
3582	214
3583	3094
3584	2268
3585	1900
3586	399
3587	1671
3588	3631
3589	537
3590	1884
3591	2084
3592	4622
3593	4292
3594	4733
3595	4455
3596	2657
3597	1340
3598	2714
3599	274
3600	1169
3601	1938
3602	378
3603	2585
3604	357
3605	522
3606	3073
3607	4083
3608	2002
3609	1542
3610	1626
3611	1761
3612	2984
3613	3368
3614	188
3615	1119
3616	742
3617	1211
3618	4097
3619	2078
3620	1109
3621	3044
3622	644
3623	4567
3624	2453
3625	2891
3626	626
3627	314
3628	960
3629	315
3630	4018
3631	1582
3632	536
3633	2059
3634	3361
3635	2455
3636	3584
3637	682
3638	3486
3639	825
3640	4039
3641	3655
3642	4550
3643	3311
3644	1580
3645	4027
3646	2362
3647	2347
3648	1125
3649	3227
3650	575
3651	2244
3652	2078
3653	4095
3654	2112
3655	394
3656	3083
3657	1280
3658	2358
3659	2653
3660	823
3661	4321
3662	2385
3663	3808
3664	189
3665	2865
3666	1374
3667	2652
3668	4898
3669	731
3670	883
3671	1247
3672	1196
3673	4801
3674	1427
3675	2557
3676	1043
3677	484
3678	4315
3679	241
3680	2821
3681	3353
3682	3126
3683	4131
3684	3590
3685	147
3686	3577
3687	72
3688	817
3689	3928
3690	3645
3691	2406
3692	2403
3693	3524
3694	2981
3695	4173
3696	4764
3697	1250
3698	711
3699	772
3700	3996
3701	2093
3702	3685
3703	3824
3704	1950
3705	4500
3706	3383
3707	774
3708	3285
3709	1674
3710	854
3711	1414
3712	642
3713	3082
3714	2187
3715	3597
3716	4084
3717	294
3718	1680
3719	2436
3720	4100
3721	1422
3722	3099
3723	3125
3724	1631
3725	3420
3726	989
3727	3030
3728	1649
3729	1689
3730	4350
3731	1191
3732	4324
3733	1386
3734	2173
3735	1188
3736	3026
3737	611
3738	1085
3739	3328
3740	2909
3741	581
3742	4669
3743	648
3744	3724
3745	3776
3746	1426
3747	704
3748	3661
3749	2840
3750	4702
3751	523
3752	719
3753	3214
3754	4856
3755	3972
3756	4612
3757	4879
3758	763
3759	4133
3760	2607
3761	3426
3762	4309
3763	854
3764	4946
3765	3267
3766	2305
3767	1396
3768	2666
3769	348
3770	2038
3771	3114
3772	3442
3773	1675
3774	2251
3775	1146
3776	1657
3777	2564
3778	2354
3779	3322
3780	3553
3781	3016
3782	3162
3783	4794
3784	1408
3785	3005
3786	4457
3787	3764
3788	1807
3789	184
3790	3670
3791	4882
3792	1724
3793	176
3794	325
3795	295
3796	4176
3797	2946
3798	1860
3799	4253
3800	1098
3801	3807
3802	2515
3803	2665
3804	1916
3805	202
3806	1655
3807	4388
3808	4065
3809	4255
3810	1638
3811	3710
3812	4088
3813	3015
3814	740
3815	2052
3816	593
3817	4678
3818	462
3819	3223
3820	2592
3821	1328
3822	701
3823	3109
3824	243
3825	3423
3826	541
3827	1416
3828	2287
3829	3241
3830	75
3831	4241
3832	4327
3833	1286
3834	4547
3835	2016
3836	4412
3837	4519
3838	4499
3839	4510
3840	3811
3841	1287
3842	4417
3843	2153
3844	3802
3845	1317
3846	2742
3847	2794
3848	724
3849	4185
3850	4967
3851	143
3852	1964
3853	398
3854	1747
3855	972
3856	2235
3857	3859
3858	4601
3859	847
3860	1524
3861	3810
3862	263
3863	881
3864	2453
3865	4275
3866	2263
3867	340
3868	2697
3869	3717
3870	3716
3871	1413
3872	451
3873	4684
3874	1927
3875	211
3876	2035
3877	1606
3878	2880
3879	4464
3880	933
3881	1724
3882	3431
3883	4155
3884	3153
3885	3084
3886	2111
3887	3416
3888	1966
3889	184
3890	4177
3891	178
3892	1275
3893	1102
3894	4194
3895	2439
3896	1281
3897	3903
3898	2066
3899	2977
3900	197
3901	3338
3902	987
3903	391
3904	1668
3905	2271
3906	4449
3907	1857
3908	2846
3909	146
3910	1108
3911	4268
3912	2306
3913	1160
3914	875
3915	4905
3916	1919
3917	1886
3918	1031
3919	318
3920	1714
3921	2000
3922	2354
3923	2187
3924	2650
3925	4003
3926	2912
3927	1739
3928	1938
3929	3025
3930	4299
3931	729
3932	539
3933	4164
3934	528
3935	1606
3936	4958
3937	4486
3938	810
3939	3440
3940	1190
3941	2732
3942	4036
3943	3822
3944	222
3945	141
3946	3507
3947	3414
3948	4393
3949	4295
3950	2465
3951	2125
3952	296
3953	1733
3954	161
3955	2473
3956	2710
3957	4015
3958	2301
3959	3540
3960	4453
3961	2985
3962	4379
3963	3488
3964	3293
3965	231
3966	1195
3967	870
3968	4235
3969	4810
3970	636
3971	4701
3972	4121
3973	4286
3974	2057
3975	2404
3976	2913
3977	2857
3978	2798
3979	2580
3980	4268
3981	1870
3982	2341
3983	4285
3984	1687
3985	4158
3986	2005
3987	4300
3988	1576
3989	2517
3990	3319
3991	1942
3992	3960
3993	2239
3994	2115
3995	3068
3996	1150
3997	3143
3998	66
3999	768
4000	4012
4001	2944
4002	4888
4003	3692
4004	89
4005	221
4006	1272
4007	2325
4008	1391
4009	2724
4010	506
4011	3506
4012	3180
4013	2986
4014	2936
4015	372
4016	2707
4017	3616
4018	1302
4019	3589
4020	1472
4021	2185
4022	567
4023	1691
4024	4418
4025	82
4026	3220
4027	2581
4028	2383
4029	250
4030	660
4031	4360
4032	4730
4033	3295
4034	3783
4035	3425
4036	4818
4037	1178
4038	1784
4039	1459
4040	2330
4041	3133
4042	4184
4043	1202
4044	3049
4045	4590
4046	1032
4047	525
4048	1670
4049	3253
4050	703
4051	3289
4052	4814
4053	1217
4054	2541
4055	3362
4056	1453
4057	1088
4058	1371
4059	4484
4060	1429
4061	1431
4062	116
4063	2390
4064	3010
4065	4259
4066	3683
4067	3254
4068	4196
4069	922
4070	1311
4071	3217
4072	1519
4073	2012
4074	4787
4075	1218
4076	1703
4077	498
4078	2222
4079	4451
4080	2907
4081	780
4082	687
4083	2831
4084	2454
4085	3490
4086	380
4087	2882
4088	519
4089	4251
4090	3619
4091	2197
4092	2079
4093	1770
4094	1991
4095	4717
4096	762
4097	4312
4098	474
4099	4040
4100	40
4101	1616
4102	1940
4103	2958
4104	4466
4105	2792
4106	408
4107	4417
4108	2664
4109	786
4110	3056
4111	496
4112	423
4113	3939
4114	4990
4115	1928
4116	446
4117	2105
4118	2073
4119	4610
4120	2272
4121	1192
4122	2656
4123	2472
4124	4443
4125	1139
4126	2051
4127	4044
4128	324
4129	4902
4130	4857
4131	3937
4132	1162
4133	4574
4134	552
4135	2077
4136	4741
4137	2139
4138	677
4139	1864
4140	2874
4141	2351
