1744	3972
1745	2184
1746	77
1747	2385
1748	3787
1749	875
1750	47
1751	4231
1752	4247
1753	1613
1754	2489
1755	302
1756	188
1757	857
1758	4722
1759	4434
1760	2981
1761	1095
1762	1099
1763	387
1764	1873
1765	1547
1766	2550
1767	4150
1768	510
1769	1629
1770	4727
1771	1636
1772	1927
1773	3063
1774	854
1775	4998
1776	1748
1777	710
1778	3027
1779	4678
1780	3963
1781	2619
1782	2029
1783	3225
1784	2485
1785	228
1786	2596
1787	3790
1788	1230
1789	473
1790	2749
1791	2180
1792	3813
1793	3571
1794	2211
1795	2730
1796	3387
1797	4885
1798	939
1799	4311
1800	4704
1801	3361
1802	958
1803	2269
1804	3983
1805	4757
1806	4884
1807	1846
1808	4955
1809	4961
1810	3457
1811	2426
1812	902
1813	2820
1814	4087
1815	2499
1816	2145
1817	351
1818	805
1819	1119
1820	3292
1821	2128
1822	792
1823	364
1824	696
1825	1738
1826	3548
1827	1997
1828	3699
1829	2426
1830	976
1831	210
1832	1522
1833	2560
1834	2458
1835	3970
1836	2259
1837	1760
1838	3942
1839	4534
1840	1387
1841	4431
1842	2148
1843	1474
1844	2795
1845	3556
1846	3445
1847	2104
1848	2569
1849	3292
1850	4545
1851	1908
1852	1843
1853	1445
1854	3126
1855	2465
1856	2876
1857	345
1858	1666
1859	2286
1860	2444
1861	1931
1862	1003
1863	3820
1864	2525
1865	3154
1866	4281
1867	1872
1868	3585
1869	3751
1870	328
1871	2684
1872	3382
1873	3078
1874	4280
1875	3264
1876	1667
1877	2377
1878	2325
1879	2189
1880	1778
1881	2683
1882	2463
1883	2372
1884	3611
1885	1945
1886	352
1887	169
1888	197
1889	284
1890	4955
1891	3141
1892	1132
1893	1266
1894	1349
1895	842
1896	134
1897	4215
1898	834
1899	3391
1900	2628
1901	3495
1902	720
1903	1902
1904	2641
1905	505
1906	4716
1907	3055
1908	1069
1909	3907
1910	1832
1911	2094
1912	1272
1913	1167
1914	3815
1915	3364
1916	1079
1917	3014
1918	3411
1919	562
1920	119
1921	1878
1922	4005
1923	2937
1924	3699
1925	3827
1926	509
1927	1623
1928	4710
1929	3964
1930	595
1931	3700
1932	2572
1933	368
1934	2675
1935	3933
1936	2303
1937	3098
1938	3603
1939	460
1940	1720
1941	4013
1942	158
1943	609
1944	187
1945	3285
1946	3683
1947	4612
1948	2279
1949	2182
1950	1196
1951	1461
1952	4891
1953	772
1954	508
1955	537
1956	1334
1957	2844
1958	1844
1959	23
1960	4983
1961	3635
1962	3529
1963	2135
1964	4388
1965	1166
1966	4270
1967	1102
1968	4369
1969	4394
1970	420
1971	636
1972	3999
1973	1073
1974	4168
1975	2403
1976	2667
1977	3175
1978	1606
1979	4336
1980	1218
1981	2539
1982	541
1983	389
1984	3172
1985	4258
1986	2088
1987	3416
1988	4782
1989	3943
1990	1241
1991	154
1992	300
1993	823
1994	3819
1995	4813
1996	3434
1997	1451
1998	1478
1999	3675
2000	3408
2001	2397
2002	4025
2003	2367
2004	3107
2005	1454
2006	4210
2007	730
2008	1436
2009	1884
2010	910
2011	4565
2012	4255
2013	828
2014	1810
2015	4711
2016	4623
2017	286
2018	2803
2019	2541
2020	1887
2021	4202
2022	2086
2023	1994
2024	542
2025	807
2026	3488
2027	1922
2028	4624
2029	3752
2030	4609
2031	2695
2032	3250
2033	3214
2034	4809
2035	1136
2036	4586
2037	458
2038	3168
2039	1934
2040	4113
2041	2728
2042	991
2043	3187
2044	2726
2045	2097
2046	1636
2047	3545
2048	4436
2049	3142
2050	487
2051	1531
2052	3625
2053	2185
2054	2172
2055	1342
2056	3930
2057	569
2058	3812
2059	3357
2060	1923
2061	965
2062	471
2063	4130
2064	3133
2065	2764
2066	1932
2067	724
2068	1785
2069	155
2070	1577
2071	3093
2072	3916
2073	759
2074	4202
2075	4464
2076	4730
2077	303
2078	1983
2079	2403
2080	4731
2081	3995
2082	990
2083	4144
2084	2443
2085	877
2086	2623
2087	2039
2088	4405
2089	1701
2090	1171
2091	3969
2092	90
2093	4991
2094	4733
2095	1620
2096	1657
2097	502
2098	35
2099	4669
2100	4244
2101	2650
2102	21
2103	2692
2104	2570
2105	4608
2106	1589
2107	2840
2108	2048
2109	3158
2110	367
2111	2935
2112	4280
2113	2142
2114	3763
2115	951
2116	913
2117	3983
2118	3740
2119	493
2120	3896
2121	4400
2122	1000
2123	2108
2124	2231
2125	4209
2126	164
2127	272
2128	344
2129	547
2130	1635
2131	3764
2132	3417
2133	103
2134	1556
2135	4660
2136	4013
2137	1815
2138	1596
2139	3927
2140	2235
2141	2595
2142	2482
2143	1669
2144	3601
2145	2760
2146	256
2147	4996
2148	2275
2149	2190
2150	4790
2151	3006
2152	743
2153	1510
2154	374
2155	936
2156	1327
2157	1140
2158	1187
2159	4088
2160	4891
2161	2498
2162	3259
2163	3698
2164	1519
2165	2943
2166	2385
2167	1819
2168	1729
2169	2703
2170	3281
2171	2353
2172	2015
2173	2592
2174	1501
2175	606
2176	1137
2177	1484
2178	1632
2179	92
2180	3535
2181	3696
2182	1195
2183	413
2184	2392
2185	67
2186	4783
2187	3953
2188	542
2189	4974
2190	4936
2191	3407
2192	2432
2193	2099
2194	2828
2195	847
2196	4492
2197	2297
2198	3989
2199	1940
2200	195
2201	2720
2202	2431
2203	2307
2204	3859
2205	1439
2206	3408
2207	2502
2208	625
2209	61
2210	1641
2211	3532
2212	2151
2213	180
2214	3520
2215	325
2216	1381
2217	1043
2218	3381
2219	245
2220	140
2221	3786
2222	2675
2223	2
2224	2077
2225	1424
2226	320
2227	85
2228	3801
2229	2216
2230	1375
2231	2181
2232	293
2233	2703
2234	3072
2235	4350
2236	2117
2237	4112
2238	2912
2239	2916
2240	2885
2241	3820
2242	2571
2243	4416
2244	1470
2245	220
2246	4762
2247	309
2248	3793
2249	58
2250	3712
2251	4783
2252	3003
2253	524
2254	3798
2255	1456
2256	3528
2257	4967
2258	1002
2259	114
2260	819
2261	4188
2262	562
2263	2942
2264	1315
2265	1134
2266	1681
2267	2789
2268	2849
2269	3934
2270	1859
2271	3823
2272	2735
2273	1803
2274	2942
2275	3485
2276	4515
2277	4040
2278	1441
2279	1234
2280	531
2281	3908
2282	2456
2283	2585
2284	2209
2285	668
2286	4982
2287	3266
2288	4676
2289	702
2290	4282
2291	3865
2292	3443
2293	3867
2294	2386
2295	1506
2296	2071
2297	2013
2298	2561
2299	4246
2300	3150
2301	3498
2302	4391
2303	4529
2304	1467
2305	629
2306	3349
2307	3000
2308	4420
2309	3062
2310	1845
2311	2111
2312	3476
2313	1102
2314	4389
2315	782
2316	1799
2317	3756
2318	157
2319	2101
2320	4072
2321	3522
2322	3963
2323	2850
2324	803
2325	4725
2326	1970
2327	3289
2328	1703
2329	3153
2330	2089
2331	1088
2332	1108
2333	2130
2334	234
2335	3025
2336	3660
2337	424
2338	3659
2339	316
2340	655
2341	3776
2342	3965
2343	1553
2344	3462
2345	1981
2346	1697
2347	4197
2348	893
2349	2964
2350	3569
2351	623
2352	225
2353	55
2354	1279
2355	4449
2356	2912
2357	4824
2358	2604
2359	1852
2360	2356
2361	2986
2362	1454
2363	1101
2364	4531
2365	8
2366	3014
2367	1421
2368	1361
2369	495
2370	2572
2371	2003
2372	2761
2373	4990
2374	721
2375	1124
2376	828
2377	4803
2378	3689
2379	1069
2380	3090
2381	419
2382	1830
2383	1402
2384	4523
2385	4138
2386	2017
2387	1992
2388	709
2389	454
2390	3565
2391	4492
2392	1837
2393	2665
2394	2573
2395	2906
2396	405
2397	2748
2398	3761
2399	4950
2400	670
2401	4114
2402	4407
2403	3326
2404	2913
2405	4522
2406	2473
2407	3776
2408	2147
2409	3447
2410	3194
2411	2877
2412	576
2413	2156
2414	3920
2415	4559
2416	1646
2417	4177
2418	3019
2419	2779
2420	818
2421	4061
2422	646
2423	1053
2424	1473
2425	3049
2426	3089
2427	4558
2428	2969
2429	4987
2430	339
2431	937
2432	3064
2433	1281
2434	3192
2435	931
2436	3614
2437	2274
2438	1051
2439	1365
2440	3390
2441	2414
2442	4006
2443	1274
2444	4381
2445	1392
2446	1806
2447	1110
2448	4459
2449	631
2450	2178
2451	2122
2452	1144
2453	910
2454	2924
2455	3737
2456	4390
2457	764
2458	4083
2459	3845
2460	3151
2461	2955
2462	1733
2463	428
2464	1675
2465	2855
2466	810
2467	4559
2468	2432
2469	4909
2470	3417
2471	617
2472	4418
2473	3955
2474	892
2475	969
2476	3062
2477	604
2478	2838
2479	3684
2480	670
2481	4323
2482	2503
2483	3189
2484	2699
2485	1269
2486	3770
2487	1792
2488	4146
2489	3095
2490	2515
2491	1146
2492	4765
2493	1502
2494	1278
2495	3079
2496	2058
2497	3425
2498	4746
2499	3773
2500	3454
2501	324
2502	3544
2503	735
2504	3406
2505	54
2506	4865
2507	970
2508	3893
2509	4438
2510	633
2511	4719
2512	3171
2513	2903
2514	3735
2515	2424
2516	2516
2517	661
2518	2278
2519	4608
2520	1396
2521	2858
2522	226
2523	1689
2524	2378
2525	3881
2526	4761
2527	3446
2528	4476
2529	2853
2530	3022
2531	1762
2532	2078
2533	679
2534	263
2535	3774
2536	3566
2537	4820
2538	3029
2539	142
2540	400
2541	191
2542	4272
2543	4923
2544	3197
2545	851
2546	3492
2547	1855
2548	2647
2549	2070
2550	3364
2551	369
2552	1388
2553	3028
2554	1093
2555	3355
2556	1064
2557	2976
2558	1248
2559	4248
2560	459
2561	4839
2562	296
2563	1193
2564	4402
2565	2786
2566	3824
2567	2746
2568	2244
2569	1231
2570	2103
2571	4631
2572	4462
2573	1856
2574	3332
2575	2073
2576	1418
2577	3670
2578	1593
2579	4239
2580	3685
2581	193
2582	36
2583	3500
2584	556
2585	4617
2586	4185
2587	265
2588	819
2589	1921
2590	2028
2591	1970
2592	3045
2593	4123
2594	2124
2595	46
2596	4512
2597	4926
2598	2407
2599	528
2600	2279
2601	1257
2602	711
2603	2480
2604	596
2605	3418
2606	2067
2607	1719
2608	4313
2609	4203
2610	95
2611	2654
2612	2225
2613	4172
2614	960
2615	4494
2616	844
2617	4700
2618	500
2619	2159
2620	4049
2621	3510
2622	296
2623	1367
2624	2471
2625	1841
2626	405
2627	1915
2628	3316
2629	4509
2630	684
2631	848
2632	2628
2633	4379
2634	1870
2635	682
2636	1325
2637	4187
2638	34
2639	1326
2640	1615
2641	3020
2642	4805
2643	2934
2644	394
2645	1032
2646	4737
2647	908
2648	2167
2649	4526
2650	902
2651	3565
2652	4236
2653	2096
2654	4591
2655	4364
2656	2736
2657	1257
2658	4167
2659	2919
2660	4139
2661	1550
2662	914
2663	4989
2664	4640
2665	4603
2666	4673
2667	3026
2668	2098
2669	3702
2670	512
2671	1649
2672	4640
2673	2553
2674	3328
2675	4753
2676	1151
2677	2894
2678	3170
2679	329
2680	176
2681	685
2682	1808
2683	2013
2684	648
2685	3429
2686	2561
2687	967
2688	1010
2689	1654
2690	3237
2691	2968
2692	2253
2693	2332
2694	161
2695	81
2696	487
2697	961
2698	2708
2699	3396
2700	873
2701	2578
2702	1486
2703	1741
2704	3200
2705	2214
2706	3567
2707	840
2708	3081
2709	4040
2710	1488
2711	1648
2712	4313
2713	3511
2714	2620
2715	2164
2716	3330
2717	1399
2718	1248
2719	3688
2720	888
2721	3894
2722	863
2723	2167
2724	581
2725	1144
2726	586
2727	4552
2728	3972
2729	4478
2730	707
2731	4871
2732	2524
2733	2012
2734	1689
2735	2295
2736	3021
2737	3645
2738	1425
2739	1252
2740	4551
2741	2743
2742	2058
2743	1462
2744	894
2745	2683
2746	477
2747	3955
2748	4774
2749	2978
2750	2866
2751	2771
2752	1036
2753	4079
2754	187
2755	4396
2756	3341
2757	2132
2758	3919
2759	2380
2760	4998
2761	3607
2762	574
2763	189
2764	2548
2765	1646
2766	3177
2767	2852
2768	2869
2769	278
2770	1281
2771	356
2772	1613
2773	3081
2774	3644
2775	2635
2776	2007
2777	4146
2778	2957
2779	1397
2780	2080
2781	1766
2782	1505
2783	2821
2784	3353
2785	836
2786	3978
2787	4548
2788	3080
2789	3752
2790	3125
2791	3490
2792	2721
2793	2839
2794	1914
2795	3666
2796	4177
2797	4494
2798	3110
2799	1325
2800	1679
2801	2686
2802	235
2803	2006
2804	1152
2805	1891
2806	1930
2807	2972
2808	2186
2809	3362
2810	4544
2811	4216
2812	1348
2813	2736
2814	1347
2815	2339
2816	4641
2817	2578
2818	206
2819	704
2820	4154
2821	4676
2822	3620
2823	1950
2824	355
2825	3214
2826	1657
2827	3891
2828	807
2829	10
2830	3369
2831	1827
2832	1988
2833	2336
2834	2923
2835	269
2836	3250
2837	3404
2838	4729
2839	1807
2840	4760
2841	1447
2842	3511
2843	3172
2844	4285
2845	3560
2846	2188
2847	2994
2848	1928
2849	3720
2850	2052
2851	2003
2852	2126
2853	1983
2854	4333
2855	2006
2856	4136
2857	3824
2858	2600
2859	1483
2860	2577
2861	3677
2862	3953
2863	4215
2864	2258
2865	668
2866	821
2867	2904
2868	4795
2869	669
2870	3375
2871	503
2872	2886
2873	2531
2874	2242
2875	991
2876	715
2877	2300
2878	4626
2879	2753
2880	3761
2881	4898
2882	295
2883	1605
2884	727
2885	4970
2886	2096
2887	1672
2888	4716
2889	3567
2890	2401
2891	457
2892	3707
2893	2170
2894	2140
2895	3325
2896	2805
2897	3380
2898	790
2899	3460
2900	3789
2901	2531
2902	2801
2903	996
2904	2428
2905	4858
2906	3654
2907	2972
2908	507
2909	566
2910	37
2911	920
2912	3139
2913	2438
2914	3034
2915	2248
2916	35
2917	4041
2918	1100
2919	711
2920	101
2921	2504
2922	4549
2923	1514
2924	1030
2925	2352
2926	4684
2927	2593
2928	1355
2929	3284
2930	2000
2931	3742
2932	2451
2933	4739
2934	3907
2935	4485
2936	1596
2937	2493
2938	2656
2939	2554
2940	1723
2941	1944
2942	4032
2943	3523
2944	2332
2945	3948
2946	3580
2947	611
2948	2559
2949	2043
2950	269
2951	4016
2952	4010
2953	2237
2954	1854
2955	786
2956	1480
2957	21
2958	1408
2959	2824
2960	1137
2961	1238
2962	4297
2963	799
2964	3372
2965	1221
2966	4117
2967	1975
2968	2311
2969	2100
2970	838
2971	4281
2972	4252
2973	1057
2974	23
2975	3797
2976	4081
2977	3001
2978	1361
2979	4718
2980	4376
2981	4089
2982	3371
2983	547
2984	4099
2985	2608
2986	773
2987	950
2988	40
2989	89
2990	3928
2991	517
2992	1482
2993	3605
2994	3843
2995	1322
2996	1582
2997	484
2998	4268
2999	865
3000	1499
3001	1865
3002	4878
3003	188
3004	2684
3005	3296
3006	2317
3007	2002
3008	715
3009	3080
3010	2084
3011	4381
3012	299
3013	1260
3014	3687
3015	240
3016	1787
3017	2205
3018	919
3019	3753
3020	1658
3021	3526
3022	2273
3023	4106
3024	2035
3025	1232
3026	1208
3027	2775
3028	929
3029	1954
3030	3968
3031	2016
3032	3116
3033	1593
3034	3049
3035	700
3036	2822
3037	3742
3038	4152
3039	4775
3040	4541
3041	1503
3042	2691
3043	3409
3044	4985
3045	193
3046	4634
3047	2440
3048	340
3049	3350
3050	4002
3051	997
3052	3837
3053	2219
3054	2412
3055	1997
3056	4932
3057	2529
3058	3171
3059	2636
3060	2792
3061	4765
3062	2196
3063	4693
3064	4768
3065	3978
3066	1631
3067	2455
3068	3826
3069	1087
3070	4491
3071	3801
3072	1020
3073	886
3074	1209
3075	1900
3076	2906
3077	771
3078	2321
3079	2998
3080	3436
3081	4201
3082	4905
3083	3935
3084	1194
3085	4164
3086	1841
3087	2175
3088	1683
3089	384
3090	4738
3091	3964
3092	2025
3093	4256
3094	3832
3095	1310
3096	2895
3097	26
3098	2165
3099	4747
3100	2241
3101	4027
3102	4890
3103	1791
3104	196
3105	4446
3106	472
3107	4009
3108	2364
3109	4680
3110	1132
3111	1662
3112	3127
3113	3414
3114	1067
3115	1079
3116	1347
3117	1038
3118	1695
3119	277
3120	4821
3121	2637
3122	143
3123	1777
3124	3680
3125	1701
3126	836
3127	3413
3128	371
3129	111
3130	222
3131	1312
3132	2914
3133	2738
3134	4934
3135	3202
3136	1834
3137	989
3138	2810
3139	66
3140	965
3141	2583
3142	1597
3143	1511
3144	2241
3145	3211
3146	4380
3147	4702
3148	3553
3149	687
3150	4319
3151	122
3152	1370
3153	2977
3154	281
3155	3515
3156	3220
3157	4341
3158	2874
3159	3748
3160	958
3161	2544
3162	3438
3163	1633
3164	4740
3165	3093
3166	858
3167	213
3168	4298
3169	2026
3170	4562
3171	4750
3172	793
3173	1817
3174	1218
3175	2353
3176	2490
3177	1838
3178	3182
3179	2110
3180	3885
3181	4957
3182	880
3183	3755
3184	2033
3185	1026
3186	2768
3187	1323
3188	2788
3189	4387
3190	1096
3191	2915
3192	1552
3193	2652
3194	348
3195	1339
3196	2031
3197	3638
3198	1369
3199	3240
3200	1219
3201	534
3202	2594
3203	4475
3204	1395
3205	2917
3206	3943
3207	869
3208	2235
3209	1935
3210	1141
3211	2100
3212	2330
3213	3446
3214	3487
3215	3131
3216	451
3217	1249
3218	3168
3219	2749
3220	1534
3221	788
3222	3069
3223	1606
3224	1324
3225	1278
3226	3462
3227	984
3228	855
3229	3806
3230	4672
3231	4647
3232	4712
3233	975
3234	1277
3235	4227
3236	306
3237	986
3238	4949
3239	1111
3240	2938
3241	1559
3242	4134
3243	3083
3244	4217
3245	4463
3246	973
3247	1098
3248	1687
3249	323
3250	3015
3251	1264
3252	3536
3253	1920
3254	2391
3255	267
3256	3900
3257	2392
3258	3293
3259	942
3260	4646
3261	2472
3262	3799
3263	2275
3264	3383
3265	4678
3266	674
3267	4172
3268	2841
3269	2467
3270	616
3271	398
3272	4191
3273	2803
3274	2450
3275	813
3276	4696
3277	4347
3278	1085
3279	3152
3280	3605
3281	1672
3282	1895
3283	4916
3284	2258
3285	4798
3286	4393
3287	2879
3288	390
3289	1155
3290	3498
3291	3166
3292	1561
3293	392
3294	864
3295	801
3296	2661
3297	2665
3298	1469
3299	2939
3300	901
3301	2666
3302	1487
3303	1063
3304	1855
3305	1773
3306	1057
3307	3248
3308	2334
3309	1060
3310	722
3311	3092
3312	4812
3313	504
3314	1868
3315	255
3316	839
3317	209
3318	1197
3319	2728
3320	2685
3321	3861
3322	3
3323	2946
3324	4926
3325	1519
3326	3725
3327	330
3328	2766
3329	2947
3330	3903
3331	1462
3332	4039
3333	3913
3334	4066
3335	989
3336	2700
3337	1386
3338	4194
3339	4386
3340	1931
3341	1082
3342	1925
3343	1889
3344	4643
3345	1951
3346	1520
3347	4477
3348	789
3349	1880
3350	1679
3351	4649
3352	4971
3353	2511
3354	3316
3355	1483
3356	621
3357	82
3358	1126
3359	1721
3360	4133
3361	1309
3362	2276
3363	1655
3364	332
3365	1021
3366	3158
3367	3115
3368	747
3369	809
3370	2643
3371	4549
3372	1786
3373	555
3374	1089
3375	4925
3376	446
3377	539
3378	2217
3379	3100
3380	1756
3381	1591
3382	3311
3383	2228
3384	1745
3385	2047
3386	3186
3387	4086
3388	266
3389	2430
3390	575
3391	355
3392	550
3393	708
3394	3917
3395	3108
3396	645
3397	713
3398	4766
3399	1775
3400	3425
3401	106
3402	1205
3403	662
3404	4560
3405	4918
3406	4134
3407	4066
3408	3040
3409	3005
3410	108
3411	4990
3412	311
3413	2848
3414	3863
3415	2304
3416	4693
3417	4707
3418	1534
3419	3481
3420	4629
3421	1380
3422	1935
3423	597
3424	75
3425	1775
3426	2281
3427	3656
3428	1320
3429	132
3430	1697
3431	2488
3432	3083
3433	4752
3434	1068
3435	1345
3436	949
3437	4879
3438	2904
3439	4605
3440	1987
3441	3
3442	1025
3443	4399
3444	4499
3445	4752
3446	212
3447	539
3448	3072
3449	4219
3450	2881
3451	4094
3452	3108
3453	138
3454	4142
3455	190
3456	999
3457	2788
3458	3213
3459	2902
3460	4371
3461	413
3462	2898
3463	2107
3464	2500
3465	2689
3466	559
3467	2870
3468	2519
3469	3757
3470	3160
3471	2452
3472	3324
3473	3648
3474	1619
3475	3814
3476	201
3477	645
3478	2230
3479	1066
3480	438
3481	3949
3482	3496
3483	3846
3484	2659
3485	2159
3486	385
3487	2751
3488	2812
3489	4744
3490	3899
3491	3198
3492	4543
3493	3472
3494	4626
3495	2335
3496	2776
3497	1764
3498	1948
3499	1818
3500	1885
3501	664
3502	1246
3503	3598
3504	2835
3505	797
3506	4659
3507	2892
3508	2811
3509	2622
3510	797
3511	2975
3512	4900
3513	2682
3514	422
3515	382
3516	2091
3517	2649
3518	4361
3519	1215
3520	4169
3521	1581
3522	4927
3523	26
3524	2587
3525	3654
3526	856
3527	3802
3528	3570
3529	2116
3530	3405
3531	3345
3532	2641
3533	1777
3534	3166
3535	2187
3536	1169
3537	84
3538	3513
3539	4365
3540	434
3541	1331
3542	214
3543	2449
3544	2577
3545	3237
3546	1383
3547	4245
3548	4948
3549	745
3550	2744
3551	4173
3552	74
3553	3577
3554	2882
3555	854
3556	1195
3557	229
3558	929
3559	2642
3560	2226
3561	1628
3562	3710
3563	2127
3564	4219
3565	114
3566	2455
3567	2979
3568	247
3569	3658
3570	498
3571	700
3572	526
3573	3683
3574	3716
3575	4414
3576	3122
3577	1610
3578	627
3579	2731
3580	2431
3581	2369
3582	3998
3583	543
3584	3005
3585	4242
3586	1259
3587	3106
3588	2555
3589	1533
3590	4142
3591	750
3592	2370
3593	644
3594	2239
3595	4211
3596	4795
3597	2395
3598	3114
3599	3185
3600	3985
3601	4415
3602	2150
3603	1327
3604	4696
3605	3222
3606	1832
3607	4295
3608	1738
3609	2811
3610	3082
3611	2901
3612	4327
3613	4415
3614	1564
3615	968
3616	690
3617	4787
3618	2402
3619	1324
3620	1214
3621	5000
3622	3205
3623	4717
3624	813
3625	4132
3626	3395
3627	4362
3628	4334
3629	4398
3630	3805
3631	2115
3632	4611
3633	1180
3634	325
3635	4301
3636	4781
3637	544
3638	4959
3639	2133
3640	4393
3641	2611
3642	3164
3643	2997
3644	4643
3645	3448
3646	3682
3647	4355
3648	54
3649	3584
3650	2505
3651	3374
3652	2822
3653	249
3654	4398
3655	4296
3656	2504
3657	1130
3658	3616
3659	482
3660	3211
3661	4654
3662	149
3663	448
3664	4292
3665	1974
3666	90
3667	665
3668	250
3669	4973
3670	4531
3671	1035
3672	2521
3673	1906
3674	2642
3675	1500
3676	4419
3677	486
3678	2804
3679	3971
3680	661
3681	2266
3682	2053
3683	2120
3684	4122
3685	3421
3686	4247
3687	4699
3688	808
3689	4394
3690	222
3691	4547
3692	602
3693	513
3694	3478
3695	253
3696	4204
3697	2911
3698	345
3699	192
3700	3582
3701	532
3702	3017
3703	3111
3704	2497
3705	2661
3706	3278
3707	323
3708	3438
3709	2364
3710	3494
3711	2294
3712	781
3713	478
3714	2725
3715	2569
3716	1231
3717	2076
3718	1484
3719	845
3720	1093
3721	960
3722	2173
3723	1967
3724	1018
3725	3435
3726	3239
3727	4779
3728	4225
3729	2892
3730	1921
3731	4797
3732	4252
3733	774
3734	2061
3735	1926
3736	2116
3737	4342
3738	347
3739	95
3740	578
3741	1822
3742	480
3743	4156
3744	3415
3745	741
3746	2595
3747	1007
3748	3309
3749	732
3750	728
3751	2673
3752	1578
3753	4329
3754	809
3755	4168
3756	2983
3757	4269
3758	71
3759	572
3760	4518
3761	4176
3762	4192
3763	3871
3764	2059
3765	3625
3766	558
3767	3107
3768	2010
3769	2540
3770	768
3771	3426
3772	4028
3773	4346
3774	3769
3775	268
3776	2791
3777	4208
3778	445
3779	1147
3780	2529
3781	4287
3782	3551
3783	4557
3784	2583
3785	3427
3786	4690
3787	4940
3788	25
3789	2807
3790	4101
3791	3084
3792	528
3793	4182
3794	1286
3795	3612
3796	4746
3797	2638
3798	1061
3799	3387
3800	4227
3801	3714
3802	2009
3803	3434
3804	1082
3805	1407
3806	4379
3807	990
3808	2024
3809	192
3810	2203
3811	852
3812	3600
3813	1463
3814	3818
3815	2815
3816	3774
3817	1645
3818	1078
3819	1181
3820	2756
3821	4956
3822	1191
3823	1263
3824	634
3825	4929
3826	2226
3827	3233
3828	2943
3829	1182
3830	2948
3831	3920
3832	7
3833	4533
3834	2347
3835	2747
3836	1202
3837	3868
3838	2415
3839	2447
3840	1563
3841	2706
3842	1392
3843	1075
3844	516
3845	321
3846	3990
3847	2635
3848	85
3849	157
3850	4073
3851	2866
3852	846
3853	928
3854	1228
3855	1810
3856	812
3857	3395
3858	2774
3859	4198
3860	2507
3861	2249
3862	1088
3863	1535
3864	875
3865	1781
3866	4966
3867	4284
3868	1453
3869	3942
3870	2052
3871	2449
3872	4847
3873	3170
3874	2419
3875	3196
3876	3294
3877	3068
3878	1866
3879	759
3880	3437
3881	1995
3882	1007
3883	3098
3884	3065
3885	4069
3886	1120
3887	1152
3888	2166
3889	3450
3890	478
3891	3213
3892	154
3893	4900
3894	3934
3895	3244
3896	2319
3897	2646
3898	3738
3899	1190
3900	4825
3901	3533
3902	4179
3903	486
3904	1889
3905	4850
3906	4016
3907	2961
3908	792
3909	4629
3910	3101
3911	1045
3912	2934
3913	2476
3914	3167
3915	3030
3916	3987
3917	214
3918	3987
3919	4421
3920	2979
3921	465
3922	2650
3923	1273
3924	4159
3925	2514
3926	2074
3927	2453
3928	2045
3929	4282
3930	4850
3931	4871
3932	2746
3933	1578
3934	207
3935	3106
3936	3315
3937	1258
3938	1189
3939	1446
3940	2468
3941	3753
3942	1675
3943	2140
3944	2158
3945	1401
3946	30
3947	4966
3948	3518
3949	3916
3950	4272
3951	2976
3952	1085
3953	926
3954	3412
3955	1022
3956	2732
3957	3025
3958	2949
3959	1862
3960	2198
3961	1404
3962	70
3963	4255
3964	4720
3965	2908
3966	2959
3967	1647
3968	4723
3969	4670
3970	4406
3971	513
3972	1481
3973	2348
3974	2194
3975	1206
3976	2798
3977	500
3978	1651
3979	3011
3980	4714
3981	146
3982	3838
3983	2838
3984	1385
3985	2422
3986	4237
3987	4099
3988	4009
3989	4004
3990	1225
3991	1949
3992	2165
3993	2856
3994	2479
3995	624
3996	4962
3997	877
3998	1933
3999	178
4000	417
4001	2135
4002	135
4003	336
4004	429
4005	1834
4006	2053
4007	2410
4008	520
4009	99
4010	1988
4011	3772
4012	4265
4013	2319
4014	1025
4015	3151
4016	2700
4017	2751
4018	4710
4019	992
4020	1136
4021	2453
4022	3013
4023	2765
4024	2210
4025	4031
4026	3347
4027	1710
4028	1943
4029	2767
4030	4195
4031	242
4032	3331
4033	106
4034	376
4035	4120
4036	3951
4037	1227
4038	2250
4039	3879
4040	2046
4041	1391
4042	4173
4043	4482
4044	314
4045	3833
4046	1342
4047	3615
4048	3088
4049	605
4050	60
4051	1247
4052	4634
4053	672
4054	4652
4055	254
4056	3027
4057	4466
4058	2472
4059	4203
4060	1127
4061	3792
4062	3340
4063	2176
4064	3476
4065	4822
4066	1148
4067	1754
4068	810
4069	1660
4070	1349
4071	4449
4072	1429
4073	4462
4074	1735
4075	832
4076	3543
4077	2966
4078	2784
4079	2107
4080	3548
4081	3232
4082	310
4083	592
4084	1466
4085	1493
4086	2911
4087	1998
4088	2344
4089	498
4090	881
4091	2125
4092	4165
4093	2637
4094	4533
4095	4649
4096	2791
4097	1919
4098	968
4099	3235
4100	2715
4101	4589
4102	4736
4103	4228
4104	2955
4105	3015
4106	1797
4107	3050
4108	4056
4109	1187
4110	1133
4111	1627
4112	4794
4113	4006
4114	2760
4115	2115
4116	3533
4117	3759
4118	4566
4119	2734
4120	2277
4121	518
4122	2421
4123	1839
4124	2633
4125	3841
4126	1907
4127	2358
4128	1041
4129	1751
4130	2357
4131	2770
4132	2932
4133	852
4134	2844
4135	250
4136	3637
4137	4455
4138	3437
4139	3157
4140	4614
4141	2382
4142	102
4143	2283
4144	3374
4145	1124
4146	736
4147	284
4148	4419
4149	3267
4150	1847
4151	3709
4152	752
4153	226
4154	652
4155	4774
4156	714
4157	4060
