4326	7923
4327	8206
4328	649
4329	9268
4330	5670
4331	2447
4332	1323
4333	5036
4334	7483
4335	7403
4336	456
4337	1527
4338	7101
4339	941
4340	2799
4341	6550
4342	6193
4343	2037
4344	5700
4345	2973
4346	9915
4347	1622
4348	4868
4349	9824
4350	1278
4351	8996
4352	2022
4353	6921
4354	8459
4355	2922
4356	9886
4357	8418
4358	5121
4359	1039
4360	7975
4361	3601
4362	459
4363	7079
4364	7466
4365	1676
4366	6248
4367	9825
4368	3521
4369	7279
4370	2180
4371	2867
4372	4817
4373	2155
4374	3113
4375	7351
4376	9306
4377	6520
4378	895
4379	2150
4380	5128
4381	2063
4382	8113
4383	8869
4384	4070
4385	1565
4386	9410
4387	9108
4388	9001
4389	5299
4390	6401
4391	6364
4392	7485
4393	2508
4394	964
4395	6979
4396	1150
4397	2116
4398	1344
4399	7613
4400	9588
4401	9484
4402	4301
4403	2384
4404	4794
4405	4663
4406	9942
4407	1519
4408	5723
4409	5579
4410	4620
4411	7855
4412	5132
4413	5200
4414	6757
4415	9097
4416	2245
4417	6356
4418	1510
4419	7868
4420	1859
4421	9505
4422	9817
4423	2119
4424	5003
4425	1179
4426	4239
4427	972
4428	8898
4429	3999
4430	4479
4431	4736
4432	2419
4433	2412
4434	6323
4435	6921
4436	6038
4437	7014
4438	8071
4439	6046
4440	7768
4441	2095
4442	9548
4443	2652
4444	2941
4445	785
4446	6218
4447	3725
4448	2171
4449	3826
4450	3961
4451	9269
4452	3534
4453	5037
4454	9686
4455	3901
4456	2863
4457	7495
4458	7023
4459	510
4460	1757
4461	1850
4462	6726
4463	4569
4464	6253
4465	5867
4466	8409
4467	5152
4468	7435
4469	6073
4470	2033
4471	3783
4472	3612
4473	2759
4474	8374
4475	1070
4476	3632
4477	7509
4478	2191
4479	4852
4480	6281
4481	613
4482	92
4483	3337
4484	1182
4485	3083
4486	9713
4487	8484
4488	8220
4489	7788
4490	1061
4491	2414
4492	2877
4493	149
4494	1731
4495	5062
4496	350
4497	3045
4498	3729
4499	7015
4500	4248
4501	6747
4502	3508
4503	3846
4504	2099
4505	4204
4506	8029
4507	5779
4508	7205
4509	1037
4510	837
4511	927
4512	4668
4513	4293
4514	6139
4515	1756
4516	8607
4517	2285
4518	1078
4519	1658
4520	888
4521	7578
4522	3014
4523	2902
4524	3571
4525	8381
4526	7563
4527	2349
4528	4360
4529	4143
4530	8734
4531	9554
4532	2170
4533	6375
4534	3762
4535	3436
4536	9757
4537	1198
4538	9443
4539	1825
4540	765
4541	8546
4542	5053
4543	168
4544	8067
4545	7746
4546	8875
4547	9332
4548	9809
4549	8227
4550	176
4551	5857
4552	3313
4553	7260
4554	9332
4555	3192
4556	611
4557	6677
4558	644
4559	3207
4560	5429
4561	1704
4562	9235
4563	1009
4564	597
4565	8726
4566	3932
4567	9269
4568	7343
4569	1846
4570	1116
4571	5304
4572	8087
4573	7132
4574	1802
4575	8721
4576	5639
4577	8036
4578	1273
4579	8148
4580	5847
4581	1154
4582	7853
4583	9693
4584	3080
4585	455
4586	6431
4587	5068
4588	7164
4589	6820
4590	1122
4591	6123
4592	5157
4593	2594
4594	8171
4595	7041
4596	7127
4597	9015
4598	2125
4599	5239
4600	9459
4601	9670
4602	3174
4603	7297
4604	7368
4605	9502
4606	2568
4607	8946
4608	3789
4609	4778
4610	6098
4611	3055
4612	8906
4613	5148
4614	2722
4615	2363
4616	6729
4617	1899
4618	5810
4619	4318
4620	3097
4621	4535
4622	4354
4623	2260
4624	8296
4625	6214
4626	362
4627	359
4628	892
4629	521
4630	3060
4631	750
4632	4497
4633	7966
4634	3663
4635	8810
4636	7638
4637	1571
4638	8015
4639	1595
4640	1771
4641	4156
4642	5029
4643	6141
4644	8933
4645	4744
4646	4099
4647	124
4648	7747
4649	8058
4650	4757
4651	9920
4652	5312
4653	5933
4654	9597
4655	9958
4656	3149
4657	9413
4658	8567
4659	6911
4660	3195
4661	1379
4662	183
4663	5829
4664	6338
4665	103
4666	1742
4667	3601
4668	46
4669	5642
4670	9452
4671	830
4672	1638
4673	9833
4674	5750
4675	1067
4676	7492
4677	2580
4678	1392
4679	7771
4680	1432
4681	2859
4682	297
4683	6360
4684	7586
4685	107
4686	6280
4687	8264
4688	9346
4689	7779
4690	9054
4691	6260
4692	4284
4693	4565
4694	6197
4695	8118
4696	5023
4697	2217
4698	7789
4699	6863
4700	4010
4701	5724
4702	8011
4703	3567
4704	4346
4705	5890
4706	7538
4707	4741
4708	5084
4709	6703
4710	8449
4711	7332
4712	1368
4713	8902
4714	6952
4715	6955
4716	4737
4717	5563
4718	626
4719	7225
4720	9442
4721	9346
4722	709
4723	6790
4724	1127
4725	4954
4726	231
4727	2117
4728	5608
4729	9041
4730	7304
4731	1642
4732	4923
4733	8135
4734	2226
4735	3923
4736	3067
4737	2028
4738	740
4739	8526
4740	9902
4741	2493
4742	4452
4743	7713
4744	891
4745	989
4746	4736
4747	997
4748	1668
4749	8957
4750	2748
4751	6698
4752	7497
4753	5276
4754	9793
4755	4662
4756	3886
4757	1435
4758	8338
4759	9628
4760	3729
4761	9022
4762	2665
4763	29
4764	4480
4765	1561
4766	1728
4767	8677
4768	1439
4769	5633
4770	2444
4771	6492
4772	8357
4773	7217
4774	2541
4775	6114
4776	1241
4777	5974
4778	7310
4779	5675
4780	4198
4781	1330
4782	8774
4783	2647
4784	922
4785	6159
4786	2634
4787	1875
4788	5698
4789	4553
4790	3046
4791	2795
4792	4658
4793	9473
4794	2575
4795	1065
4796	7791
4797	1670
4798	2469
4799	3671
4800	4681
4801	9707
4802	4109
4803	110
4804	5850
4805	300
4806	1049
4807	1428
4808	5452
4809	867
4810	882
4811	669
4812	9659
4813	1191
4814	2094
4815	4368
4816	7670
4817	4236
4818	975
4819	5574
4820	194
4821	4097
4822	3758
4823	1392
4824	2523
4825	1986
4826	7425
4827	3738
4828	4770
4829	9816
4830	3642
4831	8272
4832	9352
4833	3514
4834	762
4835	4458
4836	4843
4837	221
4838	5756
4839	1607
4840	3559
4841	742
4842	6653
4843	5134
4844	2772
4845	451
4846	9549
4847	8564
4848	9294
4849	9454
4850	4367
4851	7497
4852	2819
4853	4064
4854	4117
4855	5911
4856	5584
4857	1700
4858	8865
4859	7378
4860	1266
4861	3494
4862	8828
4863	7844
4864	7030
4865	2930
4866	2399
4867	3028
4868	7021
4869	5468
4870	6408
4871	7887
4872	3496
4873	7472
4874	2809
4875	5900
4876	804
4877	4953
4878	7284
4879	9539
4880	6646
4881	3912
4882	6648
4883	8361
4884	2103
4885	4009
4886	9938
4887	2887
4888	3566
4889	2817
4890	3116
4891	3525
4892	1110
4893	9996
4894	7877
4895	7514
4896	8450
4897	9113
4898	2632
4899	2206
4900	5911
4901	5780
4902	1685
4903	3355
4904	6642
4905	791
4906	8998
4907	7633
4908	8036
4909	9893
4910	4903
4911	4277
4912	718
4913	8391
4914	1602
4915	6118
4916	3919
4917	5904
4918	44
4919	6002
4920	4203
4921	1659
4922	6786
4923	1226
4924	7910
4925	5372
4926	7675
4927	3582
4928	5613
4929	25
4930	8466
4931	2123
4932	6766
4933	8295
4934	9688
4935	3463
4936	3048
4937	2624
4938	13
4939	189
4940	5142
4941	3826
4942	2813
4943	2158
4944	7489
4945	9839
4946	6599
4947	6224
4948	4769
4949	5748
4950	4641
4951	3126
4952	9155
4953	8011
4954	9651
4955	434
4956	958
4957	4619
4958	895
4959	6876
4960	6597
4961	8829
4962	7657
4963	9931
4964	5646
4965	2048
4966	9186
4967	4509
4968	8667
4969	8020
4970	2966
4971	2325
4972	4317
4973	8772
4974	2434
4975	3424
4976	8831
4977	4233
4978	2903
4979	8023
4980	1602
4981	8414
4982	3887
4983	7928
4984	3339
4985	2682
4986	8045
4987	2436
4988	4253
4989	9873
4990	9109
4991	9058
4992	2733
4993	7341
4994	9366
4995	4160
4996	669
4997	5442
4998	2153
4999	804
5000	4872
5001	1764
5002	6557
5003	545
5004	9347
5005	1429
5006	8565
5007	7135
5008	5527
5009	9571
5010	7549
5011	6871
5012	9147
5013	3000
5014	5934
5015	1826
5016	2389
5017	8273
5018	5954
5019	2889
5020	9911
5021	4196
5022	3006
5023	3764
5024	6707
5025	9338
5026	3312
5027	5509
5028	4975
5029	592
5030	7579
5031	4118
5032	9629
5033	9167
5034	8054
5035	3969
5036	8676
5037	1481
5038	9619
5039	6078
5040	3327
5041	3223
5042	8560
5043	1937
5044	5116
5045	7652
5046	7599
5047	4157
5048	2413
5049	7045
5050	3210
5051	2793
5052	3867
5053	6544
5054	9034
5055	2492
5056	4298
5057	107
5058	6028
5059	3731
5060	2003
5061	6505
5062	4261
5063	3888
5064	2564
5065	998
5066	8787
5067	7967
5068	2030
5069	3936
5070	5603
5071	6801
5072	8554
5073	464
5074	2521
5075	4522
5076	7189
5077	577
5078	1055
5079	180
5080	9962
5081	4048
5082	3527
5083	4533
5084	7048
5085	2385
5086	6654
5087	7469
5088	7688
5089	4512
5090	8230
5091	4021
5092	5875
5093	290
5094	7351
5095	909
5096	7651
5097	3498
5098	1882
5099	9821
5100	4120
5101	4697
5102	8331
5103	4421
5104	8584
5105	9641
5106	1951
5107	5895
5108	6497
5109	1698
5110	6342
5111	4183
5112	6772
5113	9417
5114	4896
5115	3431
5116	1145
5117	1852
5118	8673
5119	9402
5120	3091
5121	7109
5122	3989
5123	7646
5124	7761
5125	5734
5126	75
5127	7560
5128	4270
5129	9482
5130	3592
5131	4983
5132	2338
5133	3531
5134	3329
5135	1468
5136	1402
5137	821
5138	6544
5139	6639
5140	291
5141	5496
5142	6605
5143	9492
5144	6573
5145	9189
5146	2981
5147	4268
5148	2083
5149	3007
5150	3164
5151	140
5152	5900
5153	547
5154	6634
5155	3012
5156	6785
5157	8994
5158	8663
5159	1745
5160	924
5161	1434
5162	8184
5163	7682
5164	9488
5165	9385
5166	6999
5167	3372
5168	6946
5169	3131
5170	3081
5171	5048
5172	8312
5173	9298
5174	8751
5175	2693
5176	7364
5177	9659
5178	7784
5179	9431
5180	415
5181	4290
5182	7505
5183	9131
5184	7239
5185	6702
5186	1515
5187	6228
5188	3227
5189	6307
5190	1702
5191	9592
5192	6483
5193	9728
5194	6847
5195	2949
5196	3432
5197	788
5198	3017
5199	1628
5200	3329
5201	7392
5202	5362
5203	8749
5204	805
5205	5049
5206	6447
5207	5324
5208	9146
5209	8489
5210	741
5211	97
5212	6884
5213	320
5214	5773
5215	9391
5216	6900
5217	6010
5218	1630
5219	8971
5220	6071
5221	798
5222	9778
5223	3655
5224	7191
5225	749
5226	2797
5227	7570
5228	4307
5229	9353
5230	1462
5231	8554
5232	5645
5233	4494
5234	9221
5235	1538
5236	8232
5237	7777
5238	1137
5239	2305
5240	8678
5241	9549
5242	1899
5243	1504
5244	5395
5245	2470
5246	3386
5247	5915
5248	6777
5249	3828
5250	2732
5251	2975
5252	1614
5253	7614
5254	5158
5255	6207
5256	4610
5257	4079
5258	6380
5259	1707
5260	5760
5261	7899
5262	4719
5263	6281
5264	1496
5265	9142
5266	3256
5267	7463
5268	289
5269	5743
5270	4403
5271	6861
5272	7222
5273	7632
5274	6331
5275	8016
5276	3190
5277	4698
5278	3565
5279	4894
5280	1629
5281	5795
5282	5337
5283	9637
5284	5472
5285	9322
5286	2223
5287	1631
5288	8530
5289	8789
5290	2005
5291	5051
5292	4876
5293	4154
5294	8320
5295	1702
5296	852
5297	2312
5298	5851
5299	2537
5300	5544
5301	9561
5302	71
5303	9489
5304	8808
5305	4011
5306	6109
5307	1778
5308	8063
5309	4445
5310	3115
5311	4564
5312	8056
5313	8714
5314	8010
5315	9135
5316	5690
5317	4659
5318	881
5319	8725
5320	7521
5321	7562
5322	8619
5323	2766
5324	333
5325	5065
5326	135
5327	4687
5328	8416
5329	7071
5330	1593
5331	5462
5332	3245
5333	474
5334	9387
5335	5325
5336	7001
5337	8413
5338	2346
5339	1660
5340	7808
5341	800
5342	1998
5343	6948
5344	4881
5345	1949
5346	7095
5347	6655
5348	6607
5349	2741
5350	7518
5351	312
5352	2892
5353	55
5354	6254
5355	3707
5356	697
5357	1405
5358	3324
5359	2159
5360	3269
5361	7387
5362	9202
5363	246
5364	7845
5365	1900
5366	2061
5367	64
5368	4913
5369	9639
5370	2837
5371	2116
5372	4482
5373	6569
5374	393
5375	2248
5376	4872
5377	3160
5378	3324
5379	2504
5380	9874
5381	6548
5382	4477
5383	9582
5384	5390
5385	4143
5386	2640
5387	8475
5388	4973
5389	5828
5390	3659
5391	2318
5392	2126
5393	1517
5394	9171
5395	4994
5396	9275
5397	4463
5398	8297
5399	288
5400	238
5401	8644
5402	5072
5403	4896
5404	5461
5405	4911
5406	3865
5407	7284
5408	5565
5409	4213
5410	2065
5411	958
5412	7258
5413	2765
5414	5822
5415	8083
5416	7591
5417	8812
5418	1581
5419	7283
5420	4055
5421	1017
5422	5689
5423	3097
5424	2831
5425	1511
5426	8416
5427	3851
5428	8336
5429	8703
5430	9366
5431	6350
5432	9763
5433	8341
5434	5361
5435	12
5436	1044
5437	8273
5438	9889
5439	5612
5440	8843
5441	5332
5442	7934
5443	9757
5444	1580
5445	2891
5446	6315
5447	7130
5448	7089
5449	5747
5450	3514
5451	7674
5452	870
5453	495
5454	5453
5455	8347
5456	5601
5457	3867
5458	7480
5459	6520
5460	4754
5461	3543
5462	6638
5463	7490
5464	6000
5465	5035
5466	2395
5467	628
5468	7849
5469	3505
5470	3718
5471	9647
5472	9682
5473	1468
5474	2129
5475	5835
5476	8591
5477	3976
5478	7478
5479	9261
5480	3145
5481	6602
5482	6932
5483	3020
5484	3665
5485	3699
5486	2396
5487	659
5488	7542
5489	9673
5490	6180
5491	9837
5492	9749
5493	140
5494	320
5495	5795
5496	4487
5497	9325
5498	3335
5499	7547
5500	8909
5501	9797
5502	3272
5503	3479
5504	8112
5505	7711
5506	7854
5507	4491
5508	7622
5509	823
5510	7912
5511	614
5512	429
5513	3231
5514	803
5515	1021
5516	8776
5517	8121
5518	3056
5519	2882
5520	1001
5521	2340
5522	6057
5523	865
5524	448
5525	6094
5526	1105
5527	6952
5528	6146
5529	5846
5530	3047
5531	1217
5532	7202
5533	2416
5534	5596
5535	2658
5536	1668
5537	8795
5538	3841
5539	2445
5540	2089
5541	5206
5542	561
5543	5115
5544	7496
5545	4430
5546	1531
5547	5907
5548	8115
5549	5239
5550	923
5551	3780
5552	7707
5553	9563
5554	3102
5555	6488
5556	9423
5557	8411
5558	5299
5559	8790
5560	7092
5561	2446
5562	5166
5563	2939
5564	6902
5565	4879
5566	8783
5567	6424
5568	191
5569	2785
5570	2246
5571	2023
5572	7286
5573	2294
5574	4945
5575	5968
5576	6811
5577	582
5578	9975
5579	2435
5580	5549
5581	4283
5582	3213
5583	4935
5584	2958
5585	8198
5586	515
5587	9316
5588	3182
5589	7159
5590	2519
5591	582
5592	4460
5593	2084
5594	8782
5595	9554
5596	1596
5597	1172
5598	7047
5599	8782
5600	5655
5601	5313
5602	4812
5603	8148
5604	7413
5605	5111
5606	7475
5607	5617
5608	8152
5609	5062
5610	1965
5611	4602
5612	5647
5613	2365
5614	976
5615	357
5616	35
5617	8425
5618	9184
5619	4082
5620	2056
5621	6294
5622	1134
5623	8657
5624	8150
5625	6561
5626	3390
5627	7894
5628	6234
5629	2591
5630	7313
5631	5565
5632	2493
5633	6904
5634	8642
5635	8360
5636	2354
5637	5784
5638	4895
5639	1862
5640	8581
5641	169
5642	2128
5643	9553
5644	3773
5645	7354
5646	9723
5647	6160
5648	1072
5649	7303
5650	9476
5651	9021
5652	1801
5653	9177
5654	214
5655	1020
5656	6902
5657	1921
5658	8390
5659	1064
5660	4978
5661	783
5662	8857
5663	6815
5664	4015
5665	1380
5666	9701
5667	9999
5668	5076
5669	1757
5670	1449
5671	2646
5672	3187
5673	5434
5674	9685
5675	9529
5676	6004
5677	5690
5678	8507
5679	4627
5680	7628
5681	5123
5682	2272
5683	551
5684	7729
5685	4865
5686	5232
5687	5078
5688	3281
5689	2428
5690	3717
5691	5447
5692	6560
5693	2323
5694	9977
5695	8699
5696	6233
5697	4548
5698	6285
5699	4806
5700	1183
5701	5990
5702	8440
5703	686
5704	6359
5705	7490
5706	7633
5707	9063
5708	2322
5709	2241
5710	3515
5711	9001
5712	3485
5713	4121
5714	3929
5715	5864
5716	3227
5717	3872
5718	1331
5719	6998
5720	7940
5721	8178
5722	2157
5723	6953
5724	6963
5725	7721
5726	7886
5727	3321
5728	3736
5729	677
5730	3527
5731	3539
5732	410
5733	4183
5734	7056
5735	5068
5736	5359
5737	3420
5738	5367
5739	8531
5740	6158
5741	1801
5742	6619
5743	9224
5744	8294
5745	3637
5746	4144
5747	6324
5748	9968
5749	8714
5750	522
5751	4971
5752	3478
5753	5129
5754	6171
5755	8901
5756	7215
5757	9890
5758	3989
5759	1929
5760	5659
5761	6214
5762	2494
5763	1262
5764	7316
5765	2720
5766	3669
5767	4338
5768	2886
5769	4505
5770	2914
5771	2561
5772	9711
5773	7747
5774	5838
5775	8767
5776	7991
5777	9156
5778	2375
5779	9158
5780	8607
5781	8058
5782	3175
5783	8971
5784	1128
5785	5635
5786	7246
5787	3858
5788	2241
5789	4598
5790	5151
5791	4599
5792	6364
5793	9490
5794	4536
5795	2390
5796	313
5797	9430
5798	655
5799	3449
5800	5955
5801	4312
5802	406
5803	1229
5804	5125
5805	3366
5806	8519
5807	3427
5808	1410
5809	960
5810	1250
5811	8346
5812	9045
5813	8890
5814	2685
5815	1643
5816	3842
5817	4052
5818	7852
5819	8357
5820	877
5821	391
5822	952
5823	6989
5824	9949
5825	1401
5826	6387
5827	9936
5828	9812
5829	5418
5830	9479
5831	7102
5832	2331
5833	57
5834	2255
5835	6157
5836	2845
5837	4006
5838	1660
5839	892
5840	3875
5841	9015
5842	8499
5843	87
5844	3587
5845	420
5846	8581
5847	233
5848	8485
5849	6963
5850	1877
5851	691
5852	108
5853	4436
5854	9938
5855	8436
5856	7811
5857	8972
5858	7009
5859	4378
5860	8969
5861	6320
5862	6091
5863	1533
5864	4515
5865	3418
5866	2536
5867	678
5868	2333
5869	3554
5870	4853
5871	9590
5872	8124
5873	2156
5874	6378
5875	9427
5876	6204
5877	1237
5878	1896
5879	4920
5880	4888
5881	7505
5882	9167
5883	45
5884	901
5885	5388
5886	8606
5887	7386
5888	932
5889	5772
5890	2302
5891	3153
5892	2343
5893	6852
5894	3406
5895	4781
5896	8095
5897	4029
5898	2777
5899	5627
5900	5745
5901	1470
5902	3035
5903	4646
5904	5233
5905	4526
5906	4927
5907	5534
5908	610
5909	4551
5910	3882
5911	3894
5912	1079
5913	3470
5914	2687
5915	4790
5916	4031
5917	5160
5918	5378
5919	395
5920	8113
5921	7098
5922	6987
5923	3346
5924	3983
5925	45
5926	3230
5927	2724
5928	8469
5929	2808
5930	8645
5931	2440
5932	2937
5933	1924
5934	7754
5935	2823
5936	2759
5937	3552
5938	6949
5939	3121
5940	7047
5941	5496
5942	7999
5943	4694
5944	1103
5945	9944
5946	3536
5947	4418
5948	5069
5949	4577
5950	1022
5951	405
5952	2441
5953	6682
5954	9396
5955	2846
5956	6834
5957	4558
5958	4620
5959	3073
5960	6419
5961	2347
5962	4825
5963	2467
5964	8917
5965	4669
5966	7807
5967	7829
5968	6990
5969	8813
5970	7575
5971	3221
5972	3496
5973	1552
5974	684
5975	1861
5976	1235
5977	8472
5978	4532
5979	3257
5980	1956
5981	9000
5982	9531
5983	5483
5984	5380
5985	7590
5986	6333
5987	2337
5988	8797
5989	8656
5990	8222
5991	4840
5992	5887
5993	4441
5994	4352
5995	7918
5996	2745
5997	6272
5998	8888
5999	8103
6000	3629
6001	527
6002	2805
6003	4275
6004	6682
6005	2809
6006	1150
6007	4245
6008	6850
6009	9651
6010	6117
6011	4745
6012	283
6013	5193
6014	104
6015	3112
6016	8294
6017	402
6018	4303
6019	2787
6020	9357
6021	849
6022	54
6023	9040
6024	5350
6025	1855
6026	1675
6027	7287
6028	8266
6029	9846
6030	1396
6031	9849
6032	3513
6033	7566
6034	7967
6035	2018
6036	4563
6037	361
6038	9712
6039	3383
6040	6450
6041	7514
6042	3980
6043	3323
6044	914
6045	2790
6046	7610
6047	1350
6048	292
6049	7597
6050	4696
6051	1783
6052	9758
6053	7370
6054	3520
6055	1279
6056	233
6057	9591
6058	942
6059	3022
6060	1183
6061	8232
6062	831
6063	6521
6064	6981
6065	4573
6066	8778
6067	9131
6068	2291
6069	636
6070	8928
6071	1845
6072	2526
6073	2464
6074	9901
6075	5897
6076	9408
6077	9875
6078	2764
6079	9729
6080	2118
6081	9511
6082	3940
6083	2501
6084	7976
6085	548
6086	5726
6087	515
6088	1112
6089	3629
6090	5039
6091	6163
6092	953
6093	8717
6094	2858
6095	9589
6096	916
6097	7617
6098	2455
6099	7557
6100	1521
6101	3875
6102	1410
6103	6305
6104	9101
6105	4704
6106	4083
6107	8212
6108	5750
6109	6901
6110	4714
6111	8711
6112	6864
6113	3472
6114	5347
6115	2471
6116	4905
6117	7467
6118	2584
6119	7666
6120	4165
6121	9533
6122	5566
6123	7156
6124	6536
6125	7080
6126	6138
6127	7969
6128	6041
6129	3099
6130	525
6131	6419
6132	4205
6133	6614
6134	5408
6135	5783
6136	7611
6137	8122
6138	9638
6139	8578
6140	4764
6141	8889
6142	590
6143	7892
6144	9355
6145	1833
6146	6904
6147	8636
6148	4621
6149	102
6150	6739
6151	9491
6152	2422
6153	5445
6154	6352
6155	5549
6156	2106
6157	2968
6158	4134
6159	5330
6160	6493
6161	5612
6162	2852
6163	392
6164	6472
6165	2711
6166	4391
6167	3013
6168	4837
6169	253
6170	9740
6171	4141
6172	1308
6173	540
6174	6890
6175	7942
6176	6256
6177	7744
6178	7405
6179	4147
6180	7097
6181	1381
6182	8847
6183	5664
6184	7536
6185	4959
6186	7207
6187	202
6188	1253
6189	6679
6190	1222
6191	9518
6192	7774
6193	4745
6194	6089
6195	7545
6196	2051
6197	8092
6198	6565
6199	9422
6200	1674
6201	3924
6202	9845
6203	1509
6204	1793
6205	3870
6206	5349
6207	1758
6208	6640
6209	4226
6210	7620
6211	5875
6212	8643
6213	3532
6214	7962
6215	3706
6216	1249
6217	9600
6218	5272
6219	5985
6220	1156
6221	8716
6222	5728
6223	7696
6224	177
6225	9718
6226	9302
6227	8376
6228	1711
6229	8121
6230	8986
6231	327
6232	2612
6233	5828
6234	9569
6235	4210
6236	6132
6237	9744
6238	1138
6239	5365
6240	5663
6241	9041
6242	1254
6243	9724
6244	215
6245	5593
6246	8477
6247	3475
6248	2244
6249	859
6250	555
6251	3401
6252	6747
6253	7096
6254	4791
6255	1449
6256	2846
6257	6512
6258	6154
6259	9882
6260	9460
6261	5394
6262	717
6263	2204
6264	9134
6265	5955
6266	6551
6267	978
6268	4268
6269	6301
6270	9695
6271	8471
6272	2138
6273	6826
6274	8145
6275	5342
6276	9077
6277	159
6278	7580
6279	7586
6280	7069
6281	4017
6282	6362
6283	6244
6284	4697
6285	3046
6286	347
6287	3833
6288	6785
6289	3563
6290	3353
6291	6923
6292	8864
6293	3513
6294	3891
6295	5986
6296	7214
6297	9621
6298	1820
6299	6540
6300	4974
6301	8140
6302	1450
6303	8178
6304	7082
6305	3093
6306	8959
6307	8397
6308	4371
6309	9211
6310	8907
6311	1348
6312	3842
6313	936
6314	832
6315	3377
6316	3050
6317	9627
6318	6088
6319	4605
6320	7129
6321	6148
6322	9671
6323	3042
6324	6619
6325	7970
6326	2856
6327	8111
6328	3922
6329	6535
6330	8525
6331	5744
6332	6551
6333	6471
6334	4010
6335	3877
6336	8144
6337	4909
6338	2570
6339	3414
6340	9125
6341	5978
6342	3413
6343	2767
6344	1782
6345	957
6346	6075
6347	7724
6348	7179
6349	9577
6350	6636
6351	9152
6352	704
6353	5727
6354	4282
6355	7463
6356	2338
6357	5573
6358	7534
6359	9418
6360	6530
6361	3219
6362	6554
6363	9256
6364	6644
6365	9205
6366	6726
6367	5121
6368	76
6369	7713
6370	7314
6371	4250
6372	7060
6373	9924
6374	7740
6375	4384
6376	6680
6377	4028
6378	339
6379	1740
6380	7415
6381	105
6382	575
6383	6370
6384	998
6385	6892
6386	9358
6387	1151
6388	5056
6389	7973
6390	193
6391	7571
6392	5746
6393	5280
6394	5157
6395	2435
6396	4887
6397	2252
6398	9428
6399	2458
6400	9778
6401	2075
6402	2697
6403	529
6404	6865
6405	8347
6406	6636
6407	6909
6408	5926
6409	6756
6410	4875
6411	8757
6412	78
6413	2933
6414	4729
6415	7068
6416	7669
6417	7088
6418	262
6419	2699
6420	3797
6421	6334
6422	2678
6423	4651
6424	3799
6425	4184
6426	1646
6427	2114
6428	9292
6429	8327
6430	5841
6431	8936
6432	2307
6433	2973
6434	1472
6435	7470
6436	517
6437	3357
6438	7289
6439	5107
6440	1513
6441	1736
6442	8798
6443	2032
6444	6672
6445	9871
6446	1688
6447	5808
6448	3959
6449	2490
6450	7072
6451	1545
6452	4918
6453	1274
6454	7890
6455	6100
6456	885
6457	7303
6458	3264
6459	9987
6460	1348
6461	7741
6462	9299
6463	3710
6464	8625
6465	331
6466	1486
6467	9684
6468	4759
6469	7427
6470	3226
6471	9703
6472	6452
6473	9998
6474	4814
6475	5843
6476	2007
6477	8346
6478	9876
6479	2851
6480	3234
6481	3646
6482	9760
6483	8859
6484	3405
6485	6729
6486	7582
6487	7178
6488	2853
6489	2056
6490	7242
6491	3595
6492	9758
6493	3047
6494	3343
6495	1034
6496	7991
6497	1090
6498	1649
6499	7173
6500	2045
6501	1411
6502	9345
6503	8883
6504	7653
6505	3211
6506	7194
6507	8231
6508	1012
6509	7010
6510	2715
6511	5579
6512	5667
6513	5842
6514	9587
6515	220
6516	337
6517	2697
6518	3037
6519	7375
6520	7603
6521	7598
6522	8568
6523	1659
6524	9971
6525	4148
6526	9924
6527	8426
6528	1820
6529	306
6530	3896
6531	1726
6532	135
6533	6468
6534	7403
6535	8158
6536	2659
6537	1142
6538	6125
6539	4081
6540	8280
6541	9933
6542	6971
6543	8864
6544	7443
6545	9576
6546	275
6547	9911
6548	2651
6549	1164
6550	2165
6551	8606
6552	9417
6553	2974
6554	7543
6555	2744
6556	6802
6557	1125
6558	7460
6559	2252
6560	8101
6561	5698
6562	4111
6563	1243
6564	9858
6565	1230
6566	1599
6567	3178
6568	6477
6569	2659
6570	4094
6571	4460
6572	1814
6573	5605
6574	4288
6575	9818
6576	3771
6577	1610
6578	8375
6579	7233
6580	4407
6581	5650
6582	8910
6583	438
6584	1745
6585	5572
6586	7023
6587	6275
6588	1750
6589	8806
6590	5626
6591	779
6592	7123
6593	4212
6594	7519
6595	1764
6596	1187
6597	8633
6598	2450
6599	8535
6600	2514
6601	6987
6602	9175
6603	6124
6604	5674
6605	2913
6606	8572
6607	3310
6608	7221
6609	3444
6610	4939
6611	6455
6612	4740
6613	5341
6614	9868
6615	5099
6616	8758
6617	1965
6618	174
6619	8029
6620	8991
6621	9039
6622	9976
6623	9818
6624	6074
6625	3915
6626	1020
6627	9472
6628	5840
6629	5606
6630	4829
6631	6486
6632	1699
6633	3921
6634	5555
6635	7107
6636	8538
6637	5043
6638	6612
6639	8625
6640	3267
6641	2646
6642	1255
6643	2620
6644	5961
6645	2336
6646	3737
6647	7538
6648	6760
6649	3264
6650	5559
6651	3812
6652	5489
6653	5240
6654	864
6655	5064
6656	562
6657	1178
6658	1221
6659	9740
6660	5926
6661	6118
6662	6197
6663	4998
6664	5717
6665	1615
6666	2436
6667	2302
6668	3756
6669	5478
6670	9773
6671	9228
6672	4713
6673	8732
6674	2258
6675	7750
6676	5179
6677	6926
6678	3249
6679	6650
6680	6012
6681	9223
6682	3877
6683	3270
6684	9373
6685	6405
6686	8903
6687	1367
6688	2239
6689	6869
6690	482
6691	1323
6692	7348
6693	3144
6694	6244
6695	2421
