1740	1816
1741	1217
1742	2392
1743	3122
1744	3422
1745	1144
1746	3134
1747	3487
1748	2742
1749	613
1750	2823
1751	2023
1752	2346
1753	2368
1754	3000
1755	472
1756	2389
1757	4100
1758	716
1759	4460
1760	2683
1761	3228
1762	2453
1763	3570
1764	4838
1765	3305
1766	4401
1767	2557
1768	1338
1769	3185
1770	3698
1771	4573
1772	1809
1773	1897
1774	3460
1775	4712
1776	3983
1777	222
1778	572
1779	3253
1780	1208
1781	1637
1782	596
1783	4859
1784	3141
1785	554
1786	1422
1787	4809
1788	4927
1789	1736
1790	2188
1791	4373
1792	1698
1793	2497
1794	4759
1795	4442
1796	4022
1797	1007
1798	852
1799	1083
1800	2778
1801	3606
1802	2390
1803	4396
1804	3036
1805	1890
1806	4179
1807	4884
1808	2719
1809	4264
1810	2843
1811	4316
1812	2731
1813	1557
1814	1435
1815	1413
1816	4239
1817	1770
1818	448
1819	2265
1820	2093
1821	4698
1822	3232
1823	4905
1824	4286
1825	2795
1826	2631
1827	737
1828	4083
1829	751
1830	2829
1831	1609
1832	3525
1833	2718
1834	4644
1835	1942
1836	3326
1837	2947
1838	2877
1839	2767
1840	3725
1841	615
1842	878
1843	216
1844	3560
1845	4536
1846	667
1847	3743
1848	2285
1849	210
1850	4272
1851	1990
1852	4318
1853	2763
1854	4011
1855	4410
1856	3541
1857	4719
1858	258
1859	3377
1860	1890
1861	711
1862	3064
1863	2368
1864	1275
1865	432
1866	1025
1867	1167
1868	4005
1869	4498
1870	4744
1871	3465
1872	1832
1873	453
1874	4887
1875	2609
1876	2871
1877	2774
1878	2997
1879	2554
1880	3303
1881	2829
1882	2725
1883	2318
1884	4537
1885	1597
1886	3949
1887	1603
1888	1483
1889	1976
1890	4213
1891	427
1892	498
1893	3173
1894	1838
1895	301
1896	2769
1897	2956
1898	3538
1899	3802
1900	387
1901	4705
1902	4295
1903	3328
1904	215
1905	3374
1906	4687
1907	3231
1908	4383
1909	239
1910	3628
1911	4461
1912	2394
1913	4307
1914	1693
1915	640
1916	2842
1917	420
1918	2301
1919	3610
1920	3528
1921	85
1922	1454
1923	4842
1924	3962
1925	4247
1926	502
1927	1445
1928	1339
1929	1917
1930	955
1931	3047
1932	3633
1933	2977
1934	2623
1935	1261
1936	4025
1937	3137
1938	793
1939	2800
1940	1127
1941	779
1942	581
1943	350
1944	2444
1945	2863
1946	2360
1947	4095
1948	4927
1949	4828
1950	1296
1951	2205
1952	9
1953	4525
1954	2893
1955	2348
1956	892
1957	1421
1958	1150
1959	3588
1960	4348
1961	2201
1962	4652
1963	1881
1964	2439
1965	4306
1966	4100
1967	1467
1968	2219
1969	438
1970	323
1971	4099
1972	2817
1973	1723
1974	1139
1975	4803
1976	2377
1977	713
1978	4650
1979	4672
1980	3955
1981	4531
1982	4112
1983	692
1984	4891
1985	2043
1986	865
1987	4252
1988	575
1989	1724
1990	3103
1991	4280
1992	4210
1993	1936
1994	3699
1995	384
1996	3889
1997	327
1998	1272
1999	1583
2000	2676
2001	4398
2002	243
2003	293
2004	444
2005	1854
2006	3592
2007	1279
2008	3900
2009	79
2010	3889
2011	2119
2012	77
2013	4910
2014	1218
2015	3386
2016	4972
2017	2208
2018	3114
2019	2395
2020	4078
2021	3886
2022	2456
2023	2817
2024	3123
2025	2794
2026	2350
2027	1433
2028	1112
2029	670
2030	522
2031	1909
2032	302
2033	3596
2034	4680
2035	628
2036	3617
2037	164
2038	4714
2039	1664
2040	2256
2041	2382
2042	3844
2043	2971
2044	1328
2045	2417
2046	1274
2047	1343
2048	4280
2049	4079
2050	4169
2051	4657
2052	3799
2053	2637
2054	3240
2055	1948
2056	4372
2057	1797
2058	1463
2059	4886
2060	3219
2061	4320
2062	840
2063	4948
2064	1377
2065	3213
2066	299
2067	2742
2068	1310
2069	71
2070	1571
2071	1403
2072	3392
2073	1310
2074	1068
2075	4366
2076	4149
2077	2293
2078	470
2079	1801
2080	1366
2081	233
2082	4469
2083	2022
2084	3585
2085	289
2086	3607
2087	4917
2088	3039
2089	2424
2090	2941
2091	3947
2092	1200
2093	2277
2094	2855
2095	1933
2096	4503
2097	2375
2098	4663
2099	3906
2100	1264
2101	2674
2102	4968
2103	376
2104	3018
2105	694
2106	4
2107	271
2108	4031
2109	2508
2110	4214
2111	3113
2112	1503
2113	3381
2114	4760
2115	3825
2116	2426
2117	1162
2118	3907
2119	2166
2120	2571
2121	1167
2122	359
2123	4026
2124	792
2125	3542
2126	4528
2127	156
2128	3590
2129	381
2130	1220
2131	389
2132	3544
2133	3269
2134	3445
2135	418
2136	2137
2137	1835
2138	1873
2139	2186
2140	2689
2141	1324
2142	256
2143	4330
2144	2206
2145	4941
2146	316
2147	4893
2148	2870
2149	3908
2150	1443
2151	3296
2152	1828
2153	2391
2154	2076
2155	3191
2156	2290
2157	4129
2158	299
2159	1617
2160	746
2161	3121
2162	565
2163	68
2164	185
2165	3672
2166	2583
2167	3413
2168	2945
2169	75
2170	3998
2171	1744
2172	1093
2173	922
2174	3356
2175	3948
2176	2249
2177	736
2178	2557
2179	4672
2180	4938
2181	976
2182	245
2183	611
2184	747
2185	3697
2186	1597
2187	3613
2188	870
2189	2756
2190	293
2191	2328
2192	1024
2193	549
2194	4829
2195	1424
2196	1363
2197	721
2198	2971
2199	4448
2200	4876
2201	4245
2202	4150
2203	1818
2204	88
2205	3185
2206	1752
2207	4841
2208	3989
2209	4607
2210	1887
2211	2158
2212	1330
2213	648
2214	2956
2215	3823
2216	4605
2217	3916
2218	786
2219	1755
2220	4978
2221	1765
2222	1541
2223	1366
2224	3376
2225	852
2226	2102
2227	2058
2228	1303
2229	3325
2230	2062
2231	4383
2232	509
2233	3787
2234	901
2235	2844
2236	1616
2237	1018
2238	290
2239	2040
2240	4455
2241	4443
2242	2950
2243	2051
2244	1897
2245	3084
2246	1550
2247	2611
2248	1301
2249	4378
2250	4534
2251	2911
2252	2590
2253	4061
2254	2605
2255	556
2256	808
2257	467
2258	4093
2259	2184
2260	1153
2261	3298
2262	2308
2263	4670
2264	3545
2265	2434
2266	2341
2267	735
2268	3632
2269	1102
2270	2622
2271	759
2272	1708
2273	122
2274	1779
2275	353
2276	4670
2277	2765
2278	2645
2279	4364
2280	2669
2281	466
2282	1628
2283	4663
2284	716
2285	3700
2286	4548
2287	552
2288	1026
2289	56
2290	1509
2291	558
2292	4711
2293	4047
2294	2988
2295	3329
2296	3882
2297	732
2298	3487
2299	1091
2300	3481
2301	4375
2302	547
2303	2324
2304	4493
2305	3523
2306	1491
2307	4870
2308	1224
2309	2075
2310	1236
2311	3428
2312	1252
2313	2164
2314	4256
2315	3056
2316	4615
2317	3565
2318	3283
2319	3796
2320	2780
2321	966
2322	3604
2323	1
2324	2081
2325	4131
2326	1803
2327	1513
2328	4250
2329	593
2330	948
2331	1694
2332	4306
2333	3474
2334	550
2335	2321
2336	3100
2337	3805
2338	2965
2339	2379
2340	3842
2341	2872
2342	2293
2343	3777
2344	2358
2345	1198
2346	1952
2347	741
2348	4662
2349	1556
2350	1695
2351	1329
2352	3350
2353	2227
2354	3634
2355	4173
2356	4273
2357	447
2358	1859
2359	3757
2360	1095
2361	456
2362	765
2363	3191
2364	1284
2365	2032
2366	1748
2367	2777
2368	2629
2369	4377
2370	3367
2371	2415
2372	80
2373	1300
2374	3564
2375	4928
2376	2561
2377	3574
2378	593
2379	250
2380	4243
2381	2835
2382	1971
2383	1152
2384	702
2385	2071
2386	4255
2387	672
2388	3608
2389	4308
2390	3877
2391	4654
2392	4677
2393	1821
2394	2386
2395	3400
2396	3251
2397	1294
2398	1274
2399	237
2400	4292
2401	3997
2402	644
2403	159
2404	3240
2405	3999
2406	1178
2407	3335
2408	3547
2409	3359
2410	2276
2411	3584
2412	3675
2413	2487
2414	1849
2415	431
2416	3286
2417	1028
2418	2583
2419	1653
2420	2840
2421	2933
2422	2580
2423	1800
2424	2294
2425	3731
2426	393
2427	2387
2428	1596
2429	24
2430	3164
2431	1192
2432	1380
2433	720
2434	4530
2435	80
2436	2169
2437	3002
2438	4050
2439	3158
2440	453
2441	3358
2442	4961
2443	1816
2444	4237
2445	3645
2446	1156
2447	4052
2448	405
2449	22
2450	2270
2451	1442
2452	4921
2453	2230
2454	4589
2455	2196
2456	4638
2457	1742
2458	3030
2459	1674
2460	2337
2461	799
2462	2156
2463	2653
2464	4606
2465	4093
2466	4848
2467	3381
2468	2448
2469	2037
2470	605
2471	3279
2472	1359
2473	4659
2474	4151
2475	4342
2476	1074
2477	1275
2478	2116
2479	1573
2480	322
2481	3845
2482	1598
2483	873
2484	2945
2485	4862
2486	1850
2487	4939
2488	1580
2489	1455
2490	4287
2491	4851
2492	1841
2493	297
2494	1552
2495	2138
2496	2040
2497	3540
2498	633
2499	1304
2500	582
2501	4426
2502	3291
2503	474
2504	108
2505	4318
2506	3868
2507	2538
2508	526
2509	2240
2510	2901
2511	2499
2512	3226
2513	366
2514	3601
2515	958
2516	1102
2517	4837
2518	3640
2519	397
2520	3754
2521	3257
2522	3859
2523	119
2524	1087
2525	4154
2526	1486
2527	2970
2528	1039
2529	2107
2530	2054
2531	964
2532	3027
2533	1780
2534	479
2535	2179
2536	1914
2537	4851
2538	2398
2539	1941
2540	2377
2541	2100
2542	1553
2543	4652
2544	2162
2545	1788
2546	4029
2547	4955
2548	3107
2549	3813
2550	2656
2551	3357
2552	3704
2553	2619
2554	3295
2555	4161
2556	49
2557	2574
2558	2866
2559	1805
2560	798
2561	3098
2562	244
2563	1404
2564	1497
2565	846
2566	933
2567	771
2568	4071
2569	3512
2570	3307
2571	1735
2572	600
2573	2387
2574	539
2575	3867
2576	2190
2577	2953
2578	4733
2579	1441
2580	1671
2581	4211
2582	4490
2583	3990
2584	3704
2585	1954
2586	657
2587	4681
2588	2002
2589	1033
2590	1188
2591	145
2592	1946
2593	1419
2594	4181
2595	664
2596	3804
2597	3729
2598	4538
2599	4300
2600	4773
2601	1174
2602	4863
2603	3596
2604	2142
2605	915
2606	2200
2607	4243
2608	4099
2609	2836
2610	4407
2611	4659
2612	4788
2613	4317
2614	54
2615	469
2616	3717
2617	3922
2618	4311
2619	1308
2620	3314
2621	100
2622	4637
2623	4348
2624	4701
2625	319
2626	2374
2627	793
2628	529
2629	4668
2630	834
2631	4268
2632	715
2633	2323
2634	625
2635	1647
2636	3248
2637	4264
2638	1652
2639	2924
2640	2658
2641	3503
2642	2781
2643	3331
2644	2056
2645	2095
2646	2257
2647	3899
2648	983
2649	3164
2650	2326
2651	3921
2652	4920
2653	2924
2654	848
2655	1367
2656	491
2657	3903
2658	3124
2659	3014
2660	2327
2661	1508
2662	1112
2663	2050
2664	1941
2665	3207
2666	4787
2667	2230
2668	60
2669	3891
2670	274
2671	1362
2672	3172
2673	2726
2674	3968
2675	2766
2676	1349
2677	4563
2678	433
2679	3415
2680	3896
2681	3477
2682	4863
2683	352
2684	393
2685	3478
2686	3637
2687	4146
2688	1555
2689	4777
2690	4132
2691	4345
2692	4782
2693	1835
2694	3502
2695	4138
2696	2307
2697	3249
2698	1435
2699	1249
2700	3710
2701	2634
2702	2147
2703	2786
2704	4571
2705	1633
2706	4597
2707	3356
2708	1644
2709	4314
2710	1189
2711	2460
2712	4120
2713	1855
2714	2274
2715	3814
2716	3099
2717	959
2718	814
2719	1028
2720	1168
2721	973
2722	3600
2723	4400
2724	2034
2725	1174
2726	4624
2727	2268
2728	2806
2729	2148
2730	558
2731	4363
2732	4599
2733	2456
2734	1613
2735	1819
2736	1854
2737	4406
2738	3559
2739	3780
2740	2458
2741	1697
2742	4409
2743	3097
2744	3471
2745	4870
2746	1220
2747	1444
2748	2372
2749	706
2750	4379
2751	3545
2752	4838
2753	2786
2754	2615
2755	3570
2756	218
2757	2665
2758	4319
2759	3884
2760	759
2761	2646
2762	3484
2763	2474
2764	4020
2765	2000
2766	478
2767	2434
2768	3648
2769	3169
2770	2218
2771	765
2772	4159
2773	876
2774	2657
2775	928
2776	309
2777	4137
2778	82
2779	3026
2780	945
2781	540
2782	2898
2783	2973
2784	142
2785	660
2786	2601
2787	4369
2788	3530
2789	1761
2790	2055
2791	1587
2792	3328
2793	4274
2794	3697
2795	1014
2796	1265
2797	223
2798	4796
2799	1258
2800	3349
2801	3754
2802	790
2803	3467
2804	4282
2805	3664
2806	3363
2807	4869
2808	3455
2809	3297
2810	3222
2811	2108
2812	3604
2813	3419
2814	1836
2815	2104
2816	321
2817	994
2818	767
2819	372
2820	995
2821	1129
2822	4961
2823	4247
2824	2389
2825	1074
2826	3692
2827	3766
2828	3396
2829	1876
2830	1288
2831	1561
2832	4861
2833	864
2834	2349
2835	88
2836	4155
2837	3589
2838	3098
2839	2165
2840	4664
2841	1065
2842	136
2843	4949
2844	4226
2845	819
2846	3495
2847	1823
2848	3701
2849	3707
2850	1718
2851	2627
2852	2421
2853	2542
2854	3347
2855	3437
2856	4265
2857	3119
2858	2075
2859	3837
2860	3885
2861	4570
2862	1844
2863	3825
2864	551
2865	1577
2866	1489
2867	3764
2868	1292
2869	1748
2870	4549
2871	2232
2872	3003
2873	3735
2874	1657
2875	3742
2876	1827
2877	4718
2878	455
2879	2567
2880	4126
2881	3602
2882	963
2883	2443
2884	426
2885	2182
2886	839
2887	4653
2888	150
2889	2862
2890	2823
2891	685
2892	2127
2893	309
2894	1337
2895	2401
2896	3673
2897	3370
2898	4734
2899	4019
2900	2259
2901	954
2902	3058
2903	4301
2904	3881
2905	4933
2906	3491
2907	4415
2908	2077
2909	105
2910	1386
2911	1026
2912	2235
2913	2343
2914	1170
2915	3290
2916	3179
2917	1786
2918	1910
2919	2437
2920	2868
2921	1210
2922	1705
2923	2414
2924	3480
2925	1043
2926	4382
2927	240
2928	2329
2929	4191
2930	2541
2931	1451
2932	4828
2933	1762
2934	1627
2935	2400
2936	3565
2937	4779
2938	1626
2939	993
2940	3276
2941	3953
2942	2904
2943	2183
2944	4587
2945	1015
2946	3740
2947	3114
2948	2478
2949	2793
2950	3595
2951	4973
2952	4361
2953	4673
2954	1305
2955	3509
2956	642
2957	1424
2958	1918
2959	2599
2960	2797
2961	89
2962	1954
2963	1719
2964	5
2965	3074
2966	1263
2967	344
2968	907
2969	1902
2970	1271
2971	3054
2972	455
2973	1738
2974	1507
2975	4272
2976	1867
2977	909
2978	4144
2979	4534
2980	1551
2981	3966
2982	4444
2983	1633
2984	1406
2985	2271
2986	306
2987	2611
2988	4310
2989	424
2990	3132
2991	372
2992	789
2993	499
2994	597
2995	4690
2996	4065
2997	312
2998	4707
2999	2909
3000	4451
3001	1764
3002	4788
3003	2723
3004	1207
3005	1388
3006	268
3007	798
3008	1799
3009	1548
3010	4877
3011	2830
3012	2247
3013	2317
3014	4242
3015	301
3016	4197
3017	4880
3018	510
3019	2926
3020	1758
3021	1200
3022	2744
3023	3750
3024	3177
3025	3834
3026	608
3027	1333
3028	4032
3029	851
3030	1804
3031	137
3032	4898
3033	3621
3034	1466
3035	1496
3036	1264
3037	2967
3038	269
3039	2908
3040	3723
3041	2527
3042	3375
3043	2176
3044	753
3045	4224
3046	4865
3047	1114
3048	3065
3049	4725
3050	2978
3051	1462
3052	880
3053	3539
3054	4313
3055	4167
3056	2641
3057	2913
3058	1481
3059	2154
3060	2042
3061	3365
3062	452
3063	4719
3064	2922
3065	2465
3066	3080
3067	520
3068	130
3069	40
3070	3626
3071	4972
3072	4610
3073	2220
3074	2662
3075	3508
3076	1106
3077	886
3078	2761
3079	4108
3080	1549
3081	2791
3082	4753
3083	2666
3084	2420
3085	1858
3086	1533
3087	3411
3088	651
3089	4944
3090	2607
3091	3852
3092	1970
3093	614
3094	2808
3095	3876
3096	746
3097	1376
3098	1895
3099	4313
3100	719
3101	2625
3102	4903
3103	1381
3104	2053
3105	1096
3106	3122
3107	3590
3108	2447
3109	4878
3110	2469
3111	2888
3112	612
3113	3552
3114	4410
3115	678
3116	2284
3117	1537
3118	1322
3119	2915
3120	338
3121	3808
3122	3582
3123	1159
3124	4281
3125	3246
3126	4522
3127	2854
3128	2120
3129	4359
3130	1778
3131	4997
3132	2116
3133	3058
3134	1618
3135	3482
3136	897
3137	4467
3138	2029
3139	3251
3140	3770
3141	952
3142	3427
3143	1162
3144	809
3145	31
3146	359
3147	2605
3148	3032
3149	172
3150	2340
3151	3763
3152	2946
3153	1856
3154	894
3155	46
3156	1183
3157	2152
3158	2067
3159	3863
3160	3285
3161	2890
3162	2207
3163	3717
3164	3529
3165	2885
3166	1993
3167	1420
3168	713
3169	1780
3170	404
3171	1763
3172	3432
3173	3039
3174	3327
3175	1269
3176	1607
3177	3716
3178	3602
3179	2991
3180	3595
3181	4072
3182	906
3183	2088
3184	28
3185	3870
3186	4458
3187	1841
3188	3995
3189	4023
3190	3323
3191	2233
3192	2577
3193	3161
3194	1818
3195	2089
3196	519
3197	1280
3198	4910
3199	3021
3200	188
3201	1513
3202	232
3203	37
3204	3959
3205	439
3206	4826
3207	676
3208	2153
3209	2576
3210	3306
3211	2073
3212	1487
3213	1289
3214	1733
3215	2349
3216	769
3217	698
3218	245
3219	3447
3220	2821
3221	3657
3222	2538
3223	2131
3224	1884
3225	1088
3226	3284
3227	4180
3228	1486
3229	422
3230	4997
3231	1161
3232	758
3233	617
3234	1211
3235	388
3236	2686
3237	2954
3238	3420
3239	1415
3240	4674
3241	2343
3242	1236
3243	739
3244	3775
3245	2785
3246	3593
3247	1565
3248	651
3249	2595
3250	2199
3251	149
3252	3057
3253	2238
3254	3511
3255	1109
3256	4789
3257	263
3258	3977
3259	4143
3260	2475
3261	3413
3262	603
3263	2477
3264	600
3265	1689
3266	1225
3267	419
3268	4607
3269	77
3270	2900
3271	202
3272	4586
3273	947
3274	3179
3275	3016
3276	259
3277	482
3278	4736
3279	3826
3280	4705
3281	2350
3282	968
3283	3154
3284	645
3285	2886
3286	834
3287	4173
3288	3964
3289	1615
3290	1632
3291	3443
3292	1221
3293	3146
3294	2879
3295	2307
3296	3245
3297	1139
3298	3916
3299	3079
3300	3444
3301	4382
3302	929
3303	2780
3304	4212
3305	4152
3306	737
3307	734
3308	4590
3309	386
3310	971
3311	398
3312	3853
3313	2660
3314	501
3315	1741
3316	3735
3317	4463
3318	3148
3319	1308
3320	253
3321	1576
3322	527
3323	365
3324	226
3325	754
3326	2565
3327	3852
3328	3713
3329	2633
3330	202
3331	2109
3332	1224
3333	2292
3334	1663
3335	3537
3336	4072
3337	3755
3338	1332
3339	369
3340	4984
3341	184
3342	1566
3343	4934
3344	4166
3345	915
3346	4054
3347	3110
3348	1052
3349	2173
3350	410
3351	3849
3352	2655
3353	1847
3354	4203
3355	3083
3356	4820
3357	1517
3358	2276
3359	4113
3360	1967
3361	2544
3362	3634
3363	292
3364	1390
3365	3643
3366	1303
3367	1579
3368	488
3369	1844
3370	3788
3371	1906
3372	4657
3373	1363
3374	3843
3375	2217
3376	3219
3377	4302
3378	1295
3379	429
3380	115
3381	2894
3382	2546
3383	4749
3384	2435
3385	4314
3386	2967
3387	1985
3388	2720
3389	602
3390	2508
3391	2224
3392	4499
3393	4170
3394	580
3395	1394
3396	3521
3397	1296
3398	4185
3399	3135
3400	628
3401	4626
3402	3208
3403	3848
3404	3456
3405	8
3406	2133
3407	709
3408	1316
3409	4966
3410	796
3411	2353
3412	1020
3413	806
3414	3625
3415	1254
3416	43
3417	2155
3418	1578
3419	3964
3420	1148
3421	2758
3422	2417
3423	921
3424	2820
3425	3550
3426	700
3427	1659
3428	3537
3429	3368
3430	1329
3431	2021
3432	3304
3433	2746
3434	2237
3435	3278
3436	3908
3437	826
3438	347
3439	1325
3440	1473
3441	1845
3442	657
3443	572
3444	2287
3445	4437
3446	3460
3447	3826
3448	4782
3449	2302
3450	2422
3451	3322
3452	398
3453	1095
3454	3141
3455	886
3456	1939
3457	650
3458	423
3459	4631
3460	3578
3461	1072
3462	3536
3463	4084
3464	1831
3465	670
3466	1606
3467	898
3468	2563
3469	2055
3470	339
3471	196
3472	2908
3473	1572
3474	2072
3475	859
3476	2015
3477	1660
3478	4180
3479	3546
3480	635
3481	1514
3482	1324
3483	3270
3484	4470
3485	2060
3486	1319
3487	518
3488	424
3489	152
3490	3533
3491	743
3492	4330
3493	2458
3494	2814
3495	3909
3496	4231
3497	2405
3498	4803
3499	4017
3500	2710
3501	4055
3502	2021
3503	955
3504	3576
3505	4412
3506	2404
3507	1972
3508	877
3509	4136
3510	1409
3511	3715
3512	1636
3513	1045
3514	1893
3515	2242
3516	2637
3517	1621
3518	2522
3519	3242
3520	4606
3521	2069
3522	3765
3523	2643
3524	700
3525	2561
3526	1808
3527	3748
3528	3913
3529	4060
3530	1973
3531	389
3532	1423
3533	1570
3534	692
3535	4397
3536	1595
3537	138
3538	2260
3539	4981
3540	1471
3541	2614
3542	4186
3543	1228
3544	2693
3545	947
3546	755
3547	4362
3548	3586
3549	3339
3550	1911
3551	3587
3552	187
3553	4638
3554	4623
3555	3593
3556	2214
3557	4630
3558	173
3559	274
3560	2136
3561	55
3562	1517
3563	1151
3564	1251
3565	1830
3566	4327
3567	3163
3568	2255
3569	82
3570	3110
3571	4850
3572	2292
3573	4132
3574	3869
3575	1360
3576	473
3577	4724
3578	2598
3579	4045
3580	454
3581	755
3582	2558
3583	363
3584	2505
3585	1775
3586	3685
3587	1968
3588	93
3589	2004
3590	2765
3591	763
3592	419
3593	3059
3594	3276
3595	1075
3596	2827
3597	4042
3598	1798
3599	1118
3600	885
3601	4958
3602	4919
3603	1787
3604	2556
3605	4086
3606	3448
3607	525
3608	3688
3609	1836
3610	3631
3611	1404
3612	2401
3613	1648
3614	1196
3615	2517
3616	4850
3617	1845
3618	923
3619	2038
3620	4934
3621	2105
3622	2114
3623	4380
3624	3719
3625	2134
3626	1407
3627	1503
3628	1837
3629	605
3630	3254
3631	3751
3632	2244
3633	2351
3634	1083
3635	3333
3636	1544
3637	3660
3638	4519
3639	4505
3640	1919
3641	418
3642	2886
3643	992
3644	2553
3645	4973
3646	4981
3647	2017
3648	23
3649	1088
3650	1701
3651	4020
3652	728
3653	1467
3654	4041
3655	641
3656	2837
3657	499
3658	1439
3659	2746
3660	1362
3661	199
3662	4736
3663	1006
3664	1908
3665	1036
3666	3315
3667	4767
3668	3019
3669	2320
3670	3206
3671	2102
3672	565
3673	2548
3674	4182
3675	1815
3676	1484
3677	144
3678	48
3679	877
3680	9
3681	2274
3682	2737
3683	4043
3684	3434
3685	1276
3686	1687
3687	1770
3688	1524
3689	885
3690	4331
3691	4347
3692	4495
3693	3778
3694	125
3695	1683
3696	3145
3697	1949
3698	2660
3699	943
3700	582
3701	3686
3702	3169
3703	965
3704	1749
3705	821
3706	1487
3707	2887
3708	1662
3709	3136
3710	307
3711	3730
3712	1538
3713	1637
3714	777
3715	4793
3716	2226
3717	1375
3718	811
3719	3337
3720	2260
3721	1923
3722	3379
3723	1976
3724	352
3725	634
3726	3672
3727	4931
3728	3281
3729	4163
3730	525
3731	1934
3732	2781
3733	4237
3734	4743
3735	3543
3736	3116
3737	356
3738	1655
3739	3094
3740	438
3741	3823
3742	2130
3743	1488
3744	3377
3745	3957
3746	169
3747	3798
3748	2499
3749	197
3750	4399
3751	1832
3752	2289
3753	3536
3754	3260
3755	3656
3756	1569
3757	1155
3758	4160
3759	1970
3760	1626
3761	4951
3762	107
3763	3901
3764	189
3765	2923
3766	2424
3767	2616
3768	1142
3769	4822
3770	2457
3771	598
3772	784
3773	2451
3774	998
3775	4878
3776	3177
3777	4245
3778	2100
3779	1136
3780	3931
3781	1791
3782	3763
3783	4369
3784	4479
3785	3581
3786	2712
3787	4095
3788	1921
3789	879
3790	4066
3791	4016
3792	1741
3793	2606
3794	4559
3795	4530
3796	3074
3797	4572
3798	117
3799	2861
3800	1353
3801	2241
3802	3747
3803	1400
3804	387
3805	1650
3806	4228
3807	3677
3808	4445
3809	4208
3810	2393
3811	319
3812	4586
3813	900
3814	3131
3815	1383
3816	335
3817	4144
3818	1706
3819	4333
3820	1910
3821	3023
3822	246
3823	2315
3824	2484
3825	4839
3826	1732
3827	691
3828	2413
3829	4006
3830	3095
3831	3549
3832	4579
3833	4558
3834	1694
3835	3308
3836	2176
3837	145
3838	3247
3839	3239
3840	2235
3841	4142
3842	2882
3843	2190
3844	1586
3845	752
3846	3552
3847	1461
3848	4213
3849	4035
3850	2625
3851	1401
3852	1527
3853	2919
3854	4990
3855	2495
3856	3156
3857	901
3858	2847
3859	3220
3860	1339
3861	4315
3862	2763
3863	1759
3864	4346
3865	545
3866	2096
3867	2521
3868	2909
3869	3578
3870	2871
3871	3833
3872	2696
3873	1532
3874	2041
3875	4133
3876	3924
3877	3553
3878	2877
3879	2546
3880	4551
3881	2500
3882	2156
3883	2030
3884	847
3885	679
3886	1256
3887	3992
3888	4190
3889	2724
3890	4590
3891	3195
3892	2398
3893	1959
3894	878
3895	1065
3896	2579
3897	3301
3898	3271
3899	1471
3900	3047
3901	1773
3902	69
3903	1120
3904	1883
3905	853
3906	681
3907	1001
3908	714
3909	518
3910	2078
3911	2680
3912	4179
3913	2461
3914	551
3915	262
3916	2465
3917	2953
3918	1178
3919	827
3920	4694
3921	948
3922	756
3923	4457
3924	2947
3925	63
3926	860
3927	4240
3928	425
3929	2196
3930	320
3931	3601
3932	3207
3933	4043
3934	1459
3935	4591
3936	3667
3937	197
3938	497
3939	4535
3940	508
3941	2713
3942	1199
3943	26
3944	1717
3945	2845
3946	371
3947	2734
3948	4750
3949	2510
3950	2510
3951	2280
3952	2699
3953	1609
3954	1195
3955	328
3956	1358
3957	2705
3958	1951
3959	45
3960	2859
3961	965
3962	4197
3963	1750
3964	3853
3965	2245
3966	2084
3967	3479
3968	1990
3969	4497
3970	3496
3971	3525
3972	3400
3973	4024
3974	2875
3975	2810
3976	341
3977	3562
3978	929
3979	1497
3980	2107
3981	4297
3982	2516
3983	2280
3984	2704
3985	2635
3986	2564
3987	1676
3988	4127
3989	2860
3990	4970
3991	4351
3992	2585
3993	3726
3994	549
3995	1560
3996	3898
3997	4535
3998	1797
3999	3472
4000	4669
4001	4331
4002	324
4003	1550
4004	3813
4005	3741
4006	4901
4007	3033
4008	1354
4009	84
4010	2749
4011	3435
4012	3785
4013	2852
4014	1343
4015	3648
4016	3615
4017	4476
4018	1389
4019	2950
4020	3304
4021	1365
4022	1853
4023	3144
4024	1839
4025	4451
4026	19
4027	4928
4028	4674
4029	3508
4030	595
4031	3658
4032	4130
4033	2111
4034	697
4035	327
4036	2441
4037	548
4038	2931
4039	190
4040	3237
4041	1639
4042	2384
4043	3212
4044	136
4045	256
4046	3360
4047	2537
4048	1382
4049	2509
4050	734
4051	4087
4052	4805
4053	3378
4054	3126
4055	2282
4056	3820
4057	2201
4058	4818
4059	127
4060	3539
4061	4474
4062	1120
4063	231
4064	4645
4065	3309
4066	2111
4067	1902
4068	1784
4069	3396
4070	1817
4071	470
4072	2383
4073	1401
4074	4462
4075	1822
4076	1806
4077	1967
4078	3261
4079	912
4080	4437
4081	39
4082	463
4083	1230
4084	648
4085	4309
4086	4952
4087	896
4088	4593
4089	3683
4090	4249
4091	2049
4092	144
4093	825
4094	2617
4095	3115
4096	3574
4097	3124
4098	2142
4099	1054
4100	3279
4101	939
4102	3241
4103	1526
4104	1392
4105	555
4106	3728
4107	924
4108	3238
4109	601
4110	3970
4111	790
4112	633
4113	548
4114	3409
4115	730
4116	4700
4117	869
4118	2025
4119	2797
4120	4814
4121	3455
4122	234
4123	2760
4124	2628
4125	2317
4126	1820
4127	3412
4128	1539
4129	4458
4130	399
4131	2281
4132	4161
4133	3075
4134	2891
4135	3563
4136	1336
4137	1376
4138	2635
4139	4589
4140	3107
4141	4370
4142	2309
4143	1058
4144	3708
4145	230
4146	2549
4147	2086
4148	2684
4149	789
4150	340
4151	343
4152	557
