1737	1936
1738	3809
1739	1158
1740	1881
1741	738
1742	1726
1743	3670
1744	2377
1745	93
1746	2176
1747	758
1748	60
1749	1552
1750	1177
1751	1633
1752	2478
1753	3867
1754	2701
1755	1335
1756	3501
1757	4878
1758	4769
1759	2596
1760	1082
1761	3477
1762	3631
1763	1437
1764	3028
1765	1234
1766	3068
1767	2173
1768	3118
1769	4677
1770	1903
1771	3420
1772	3299
1773	2564
1774	409
1775	786
1776	3290
1777	3928
1778	1865
1779	1690
1780	438
1781	879
1782	1423
1783	3298
1784	1891
1785	4712
1786	3551
1787	1371
1788	2233
1789	1205
1790	2848
1791	2637
1792	266
1793	1970
1794	2279
1795	3827
1796	147
1797	502
1798	4361
1799	4965
1800	595
1801	994
1802	2633
1803	921
1804	3700
1805	710
1806	2615
1807	4863
1808	3605
1809	3240
1810	3275
1811	3366
1812	191
1813	711
1814	3826
1815	2156
1816	4220
1817	3860
1818	3388
1819	2099
1820	2182
1821	2619
1822	2369
1823	3968
1824	1119
1825	44
1826	4472
1827	3228
1828	3633
1829	643
1830	4093
1831	4060
1832	1776
1833	4151
1834	517
1835	4206
1836	1677
1837	1802
1838	3278
1839	4757
1840	1103
1841	275
1842	4775
1843	4147
1844	838
1845	3424
1846	689
1847	1222
1848	3227
1849	1935
1850	4364
1851	2681
1852	4075
1853	1243
1854	1233
1855	4246
1856	4020
1857	2116
1858	1196
1859	4866
1860	12
1861	729
1862	3309
1863	3728
1864	1301
1865	1757
1866	3459
1867	3816
1868	2039
1869	1974
1870	16
1871	4059
1872	4581
1873	4242
1874	3011
1875	180
1876	901
1877	4073
1878	2712
1879	1535
1880	1470
1881	4612
1882	2289
1883	342
1884	3875
1885	2421
1886	2446
1887	77
1888	2995
1889	4295
1890	2050
1891	2950
1892	473
1893	1161
1894	3275
1895	3738
1896	1925
1897	3243
1898	1709
1899	482
1900	3812
1901	3453
1902	1175
1903	2584
1904	4212
1905	659
1906	3180
1907	2754
1908	2869
1909	4821
1910	321
1911	4619
1912	1467
1913	3221
1914	707
1915	1895
1916	2104
1917	3293
1918	4037
1919	572
1920	2037
1921	1825
1922	1612
1923	289
1924	926
1925	1263
1926	2320
1927	4864
1928	1651
1929	4464
1930	2888
1931	4423
1932	2288
1933	2991
1934	1330
1935	4380
1936	644
1937	1785
1938	176
1939	4009
1940	864
1941	4339
1942	1414
1943	4551
1944	2076
1945	3440
1946	1878
1947	566
1948	3376
1949	4051
1950	4765
1951	4953
1952	2142
1953	4262
1954	4521
1955	2501
1956	4203
1957	4402
1958	1570
1959	155
1960	3944
1961	4319
1962	580
1963	1206
1964	105
1965	1244
1966	1028
1967	944
1968	2709
1969	1201
1970	1882
1971	3403
1972	2920
1973	1071
1974	2211
1975	688
1976	2836
1977	2243
1978	4476
1979	733
1980	1406
1981	3257
1982	4307
1983	3497
1984	4505
1985	3159
1986	4310
1987	2248
1988	4168
1989	228
1990	1149
1991	2713
1992	1844
1993	1600
1994	3560
1995	4699
1996	666
1997	1247
1998	2549
1999	1831
2000	1543
2001	1000
2002	2982
2003	936
2004	2892
2005	167
2006	2293
2007	4832
2008	3788
2009	909
2010	3444
2011	3218
2012	1183
2013	177
2014	3681
2015	4927
2016	4560
2017	1618
2018	2382
2019	714
2020	3129
2021	2838
2022	4428
2023	558
2024	3022
2025	2485
2026	2916
2027	2737
2028	68
2029	48
2030	4485
2031	4387
2032	1853
2033	3491
2034	1427
2035	488
2036	3683
2037	951
2038	1006
2039	4828
2040	3866
2041	821
2042	299
2043	2577
2044	4723
2045	1429
2046	2234
2047	542
2048	2512
2049	218
2050	3561
2051	2767
2052	3615
2053	2312
2054	2513
2055	591
2056	2184
2057	2183
2058	3489
2059	1990
2060	4236
2061	4223
2062	4298
2063	2413
2064	3568
2065	453
2066	303
2067	3404
2068	3189
2069	241
2070	307
2071	4362
2072	3527
2073	2631
2074	2902
2075	2949
2076	2995
2077	3889
2078	4107
2079	795
2080	808
2081	3774
2082	715
2083	1855
2084	38
2085	952
2086	3132
2087	2886
2088	556
2089	2261
2090	4808
2091	2934
2092	1685
2093	4623
2094	497
2095	1257
2096	3147
2097	127
2098	2791
2099	2383
2100	4175
2101	4762
2102	3610
2103	3010
2104	2287
2105	2836
2106	3258
2107	1923
2108	4974
2109	22
2110	1123
2111	3435
2112	2731
2113	16
2114	1888
2115	1746
2116	6
2117	1176
2118	778
2119	4791
2120	3658
2121	3119
2122	2900
2123	3439
2124	4926
2125	127
2126	3255
2127	339
2128	4496
2129	1067
2130	2029
2131	11
2132	4836
2133	89
2134	3998
2135	3814
2136	1762
2137	1098
2138	2738
2139	1476
2140	2734
2141	2540
2142	2649
2143	1109
2144	554
2145	437
2146	3673
2147	3548
2148	820
2149	1793
2150	1418
2151	4970
2152	1781
2153	2975
2154	4745
2155	1214
2156	3065
2157	4151
2158	4405
2159	203
2160	3950
2161	4239
2162	3911
2163	4376
2164	915
2165	3624
2166	1922
2167	2136
2168	1411
2169	3334
2170	1433
2171	4272
2172	729
2173	276
2174	306
2175	4060
2176	4478
2177	4703
2178	4320
2179	1564
2180	3154
2181	574
2182	1935
2183	450
2184	4846
2185	4414
2186	3729
2187	3953
2188	143
2189	783
2190	1727
2191	1249
2192	1228
2193	1341
2194	820
2195	3870
2196	3239
2197	3086
2198	4705
2199	4547
2200	1761
2201	349
2202	4840
2203	1115
2204	494
2205	2470
2206	4704
2207	2600
2208	1021
2209	2244
2210	1850
2211	2777
2212	1247
2213	751
2214	3006
2215	1800
2216	3729
2217	4234
2218	3150
2219	3849
2220	3231
2221	1329
2222	652
2223	3276
2224	2307
2225	1062
2226	3595
2227	3525
2228	3158
2229	2665
2230	212
2231	1433
2232	4605
2233	2545
2234	4794
2235	4926
2236	4294
2237	1159
2238	3154
2239	1975
2240	150
2241	2495
2242	3225
2243	1138
2244	3889
2245	1219
2246	1249
2247	316
2248	744
2249	2080
2250	3007
2251	4315
2252	1648
2253	1750
2254	3746
2255	3284
2256	2739
2257	825
2258	4
2259	4281
2260	3141
2261	3575
2262	3187
2263	1393
2264	4600
2265	3756
2266	2250
2267	3964
2268	1715
2269	2110
2270	3147
2271	4927
2272	1488
2273	4535
2274	4287
2275	2353
2276	205
2277	2648
2278	3083
2279	4607
2280	4820
2281	3381
2282	3417
2283	728
2284	3226
2285	2512
2286	473
2287	298
2288	4503
2289	4592
2290	366
2291	1338
2292	4606
2293	4721
2294	3317
2295	241
2296	1986
2297	1660
2298	660
2299	934
2300	1088
2301	2863
2302	2608
2303	2703
2304	3080
2305	1349
2306	4582
2307	4769
2308	2181
2309	1458
2310	880
2311	1822
2312	3622
2313	4248
2314	2565
2315	623
2316	401
2317	4180
2318	3620
2319	4920
2320	841
2321	279
2322	297
2323	1989
2324	1057
2325	2239
2326	2345
2327	3982
2328	4375
2329	2854
2330	2671
2331	3730
2332	641
2333	116
2334	3217
2335	4564
2336	3680
2337	4086
2338	1579
2339	601
2340	2272
2341	1326
2342	36
2343	1860
2344	3116
2345	693
2346	1597
2347	597
2348	2587
2349	1795
2350	2232
2351	3006
2352	244
2353	4639
2354	1653
2355	4711
2356	619
2357	3769
2358	1634
2359	3171
2360	1666
2361	4175
2362	3766
2363	1036
2364	2710
2365	3706
2366	3989
2367	903
2368	520
2369	2201
2370	1978
2371	70
2372	3371
2373	3074
2374	2992
2375	3869
2376	1293
2377	3891
2378	872
2379	3329
2380	424
2381	1720
2382	4776
2383	2231
2384	278
2385	2357
2386	2365
2387	2247
2388	1141
2389	4600
2390	4126
2391	2040
2392	879
2393	3028
2394	4817
2395	3550
2396	4393
2397	2807
2398	522
2399	3762
2400	1448
2401	4862
2402	4940
2403	1031
2404	1347
2405	3055
2406	2336
2407	1430
2408	2785
2409	582
2410	1760
2411	2440
2412	1516
2413	1126
2414	689
2415	713
2416	4447
2417	3767
2418	3530
2419	895
2420	759
2421	1127
2422	3308
2423	1586
2424	4579
2425	982
2426	3364
2427	4867
2428	1534
2429	4555
2430	60
2431	3078
2432	3397
2433	2435
2434	4805
2435	1137
2436	4810
2437	4398
2438	1380
2439	3693
2440	4981
2441	3561
2442	4383
2443	2689
2444	4293
2445	894
2446	2320
2447	834
2448	3771
2449	3153
2450	3935
2451	2415
2452	3987
2453	4857
2454	4517
2455	4161
2456	2243
2457	2283
2458	3649
2459	4812
2460	2346
2461	4783
2462	3291
2463	2073
2464	4629
2465	604
2466	781
2467	2181
2468	4539
2469	852
2470	4627
2471	4132
2472	4981
2473	283
2474	4749
2475	3802
2476	1033
2477	4819
2478	1541
2479	4039
2480	2079
2481	852
2482	3242
2483	318
2484	2361
2485	3427
2486	4423
2487	3606
2488	3206
2489	4907
2490	1912
2491	3989
2492	265
2493	38
2494	4005
2495	612
2496	1222
2497	1394
2498	935
2499	960
2500	2716
2501	1358
2502	2602
2503	979
2504	514
2505	4781
2506	2665
2507	3407
2508	817
2509	1627
2510	3117
2511	813
2512	1177
2513	859
2514	3195
2515	1217
2516	3787
2517	1363
2518	2488
2519	2050
2520	3925
2521	2080
2522	4608
2523	1822
2524	3745
2525	1634
2526	2373
2527	977
2528	1085
2529	1640
2530	212
2531	281
2532	321
2533	1841
2534	20
2535	2099
2536	2233
2537	3365
2538	1892
2539	1770
2540	2574
2541	2331
2542	2537
2543	4502
2544	3853
2545	4416
2546	2554
2547	2932
2548	4022
2549	4997
2550	3141
2551	2397
2552	4568
2553	4901
2554	2097
2555	1157
2556	2765
2557	1225
2558	4148
2559	3495
2560	665
2561	1670
2562	2834
2563	2124
2564	1700
2565	1619
2566	4247
2567	1721
2568	4824
2569	1175
2570	4634
2571	3906
2572	3635
2573	1227
2574	251
2575	3188
2576	102
2577	3808
2578	2673
2579	3934
2580	3759
2581	1328
2582	4345
2583	4171
2584	3043
2585	4594
2586	1435
2587	1645
2588	1357
2589	345
2590	2205
2591	3931
2592	521
2593	2858
2594	1957
2595	3981
2596	3289
2597	380
2598	2169
2599	2550
2600	608
2601	2905
2602	1239
2603	1458
2604	864
2605	2449
2606	4426
2607	395
2608	1578
2609	3460
2610	4764
2611	3488
2612	3818
2613	3653
2614	534
2615	1706
2616	4562
2617	4054
2618	2492
2619	1936
2620	2273
2621	1372
2622	1018
2623	2866
2624	2688
2625	715
2626	2342
2627	4177
2628	478
2629	409
2630	2760
2631	416
2632	2304
2633	3693
2634	323
2635	1416
2636	4397
2637	3625
2638	1086
2639	2695
2640	1525
2641	1114
2642	1293
2643	3541
2644	3244
2645	4506
2646	254
2647	3636
2648	3098
2649	4888
2650	4656
2651	1263
2652	91
2653	4538
2654	2129
2655	2944
2656	945
2657	2054
2658	4687
2659	4147
2660	3612
2661	566
2662	600
2663	513
2664	2647
2665	3850
2666	1390
2667	4158
2668	1966
2669	97
2670	4494
2671	2033
2672	1167
2673	734
2674	1445
2675	2
2676	2059
2677	1744
2678	2177
2679	2166
2680	1578
2681	3294
2682	3200
2683	3776
2684	421
2685	2414
2686	926
2687	2852
2688	861
2689	2014
2690	4097
2691	2946
2692	137
2693	1290
2694	4427
2695	2997
2696	4137
2697	1264
2698	3841
2699	1310
2700	344
2701	3812
2702	2439
2703	4518
2704	2412
2705	1336
2706	830
2707	1746
2708	3355
2709	1447
2710	3915
2711	4343
2712	687
2713	1881
2714	1039
2715	2933
2716	3405
2717	597
2718	1365
2719	2444
2720	1594
2721	35
2722	822
2723	151
2724	2603
2725	551
2726	1210
2727	2329
2728	4933
2729	55
2730	66
2731	4948
2732	1028
2733	1612
2734	1219
2735	811
2736	491
2737	3051
2738	1522
2739	3034
2740	4497
2741	273
2742	909
2743	4558
2744	3026
2745	1242
2746	3518
2747	4863
2748	1560
2749	1595
2750	283
2751	2792
2752	638
2753	1204
2754	1794
2755	1757
2756	271
2757	2708
2758	359
2759	4431
2760	36
2761	75
2762	4329
2763	1703
2764	1072
2765	1739
2766	3601
2767	2774
2768	3261
2769	3012
2770	4499
2771	1559
2772	2295
2773	4272
2774	912
2775	3641
2776	1468
2777	2166
2778	3122
2779	682
2780	564
2781	1370
2782	977
2783	2118
2784	4859
2785	3397
2786	2171
2787	3823
2788	1795
2789	43
2790	2688
2791	2135
2792	722
2793	3188
2794	3295
2795	1163
2796	2197
2797	1036
2798	1213
2799	595
2800	4741
2801	2113
2802	2767
2803	905
2804	4327
2805	1948
2806	1684
2807	3487
2808	4870
2809	810
2810	1064
2811	1802
2812	518
2813	2773
2814	4905
2815	884
2816	1717
2817	3747
2818	2397
2819	963
2820	4257
2821	3359
2822	412
2823	317
2824	763
2825	969
2826	2015
2827	594
2828	3481
2829	222
2830	2230
2831	2239
2832	3793
2833	1615
2834	4003
2835	2839
2836	2368
2837	2649
2838	2041
2839	3237
2840	4505
2841	562
2842	826
2843	3468
2844	2276
2845	3197
2846	659
2847	141
2848	3630
2849	1230
2850	3867
2851	4029
2852	1251
2853	780
2854	1637
2855	3027
2856	4253
2857	2994
2858	3268
2859	4267
2860	4781
2861	2598
2862	176
2863	1324
2864	3809
2865	2406
2866	2450
2867	2746
2868	1974
2869	2503
2870	1398
2871	2993
2872	4123
2873	4970
2874	1362
2875	1905
2876	3741
2877	227
2878	2463
2879	2516
2880	2623
2881	2442
2882	1631
2883	3344
2884	562
2885	4331
2886	3490
2887	4259
2888	1673
2889	743
2890	4004
2891	173
2892	1885
2893	248
2894	984
2895	2485
2896	3103
2897	520
2898	1439
2899	1138
2900	4825
2901	1704
2902	2704
2903	3540
2904	1678
2905	214
2906	1553
2907	1230
2908	2256
2909	4308
2910	1184
2911	884
2912	3614
2913	3937
2914	1266
2915	2924
2916	3517
2917	876
2918	463
2919	2385
2920	124
2921	2599
2922	4827
2923	2890
2924	3611
2925	1470
2926	3340
2927	4995
2928	1019
2929	2448
2930	2992
2931	2465
2932	1628
2933	1259
2934	3064
2935	1664
2936	4913
2937	2576
2938	2382
2939	1605
2940	4333
2941	1484
2942	4791
2943	494
2944	1906
2945	3909
2946	1213
2947	1455
2948	4242
2949	326
2950	890
2951	452
2952	4506
2953	3020
2954	2100
2955	4030
2956	3794
2957	6
2958	2765
2959	4000
2960	4307
2961	4119
2962	267
2963	1461
2964	907
2965	3518
2966	3243
2967	4338
2968	1931
2969	2265
2970	3644
2971	307
2972	4058
2973	1330
2974	3061
2975	104
2976	1304
2977	4523
2978	2837
2979	2362
2980	630
2981	2047
2982	3734
2983	3086
2984	1454
2985	122
2986	414
2987	3396
2988	85
2989	3464
2990	417
2991	4799
2992	2617
2993	218
2994	499
2995	3508
2996	589
2997	4131
2998	1190
2999	3179
3000	2644
3001	3521
3002	126
3003	2980
3004	3709
3005	136
3006	476
3007	1209
3008	4904
3009	733
3010	2395
3011	3201
3012	4288
3013	4251
3014	4136
3015	4434
3016	3253
3017	4562
3018	3793
3019	3643
3020	3893
3021	4584
3022	2410
3023	1145
3024	4484
3025	2022
3026	851
3027	4087
3028	3002
3029	243
3030	3970
3031	3982
3032	2609
3033	4135
3034	4829
3035	2097
3036	274
3037	2773
3038	1275
3039	2977
3040	3314
3041	4482
3042	1318
3043	1524
3044	4944
3045	4258
3046	3340
3047	1614
3048	1442
3049	4241
3050	4352
3051	943
3052	1930
3053	157
3054	476
3055	2392
3056	3506
3057	2582
3058	4067
3059	2127
3060	1093
3061	1045
3062	1921
3063	4785
3064	3741
3065	1231
3066	2663
3067	2920
3068	2542
3069	4565
3070	2256
3071	419
3072	70
3073	2878
3074	1258
3075	1098
3076	3991
3077	4055
3078	3339
3079	163
3080	1469
3081	125
3082	4472
3083	136
3084	250
3085	1742
3086	2473
3087	630
3088	3979
3089	1904
3090	1375
3091	286
3092	1170
3093	442
3094	3636
3095	2114
3096	2878
3097	2371
3098	2972
3099	2160
3100	3128
3101	2859
3102	3836
3103	2208
3104	4394
3105	2191
3106	616
3107	2939
3108	632
3109	1730
3110	317
3111	893
3112	2499
3113	4510
3114	1430
3115	3369
3116	877
3117	2069
3118	3083
3119	1385
3120	468
3121	4841
3122	2974
3123	3570
3124	2640
3125	2418
3126	4230
3127	1501
3128	1210
3129	2896
3130	3305
3131	3300
3132	1736
3133	1111
3134	1415
3135	423
3136	1706
3137	3390
3138	3486
3139	1050
3140	1493
3141	669
3142	3558
3143	2186
3144	798
3145	3398
3146	3377
3147	1880
3148	3059
3149	2476
3150	1583
3151	4623
3152	2360
3153	2691
3154	1940
3155	1748
3156	1930
3157	609
3158	2133
3159	1888
3160	3860
3161	396
3162	1718
3163	1775
3164	397
3165	3123
3166	3268
3167	2067
3168	4544
3169	4431
3170	1167
3171	2207
3172	1829
3173	2015
3174	873
3175	1679
3176	1451
3177	3087
3178	1598
3179	4803
3180	3760
3181	639
3182	954
3183	792
3184	2108
3185	1537
3186	1130
3187	657
3188	256
3189	2132
3190	72
3191	1316
3192	1129
3193	3014
3194	4158
3195	497
3196	2088
3197	3341
3198	1895
3199	47
3200	3566
3201	1366
3202	2430
3203	2520
3204	4018
3205	1707
3206	3649
3207	4711
3208	602
3209	2846
3210	4592
3211	4785
3212	3607
3213	1677
3214	336
3215	3018
3216	2330
3217	1317
3218	2170
3219	3698
3220	4525
3221	1810
3222	808
3223	2862
3224	4987
3225	1300
3226	936
3227	3495
3228	2632
3229	2561
3230	2895
3231	204
3232	4159
3233	1520
3234	1205
3235	2822
3236	3234
3237	1485
3238	4180
3239	2687
3240	287
3241	2384
3242	2062
3243	3938
3244	3803
3245	242
3246	1477
3247	2448
3248	2339
3249	2625
3250	4876
3251	3967
3252	2987
3253	2495
3254	4460
3255	388
3256	2935
3257	2238
3258	296
3259	882
3260	209
3261	1073
3262	262
3263	200
3264	1649
3265	3985
3266	3751
3267	1235
3268	1010
3269	4231
3270	1488
3271	3923
3272	2716
3273	1358
3274	2261
3275	4406
3276	193
3277	3814
3278	560
3279	422
3280	2404
3281	4996
3282	2534
3283	836
3284	3651
3285	2108
3286	4849
3287	1189
3288	4514
3289	4371
3290	3916
3291	4146
3292	2209
3293	4830
3294	3423
3295	325
3296	3615
3297	2073
3298	783
3299	1391
3300	44
3301	4050
3302	3552
3303	2014
3304	4219
3305	917
3306	1303
3307	2535
3308	4620
3309	1759
3310	3843
3311	379
3312	3974
3313	4867
3314	459
3315	3013
3316	2493
3317	3569
3318	891
3319	1856
3320	162
3321	4313
3322	3457
3323	4360
3324	32
3325	2315
3326	4522
3327	257
3328	1413
3329	4491
3330	1709
3331	2196
3332	3003
3333	1352
3334	713
3335	2546
3336	2877
3337	3408
3338	3535
3339	1672
3340	2800
3341	4388
3342	4899
3343	4437
3344	3381
3345	448
3346	1266
3347	2394
3348	2927
3349	4906
3350	4145
3351	2371
3352	902
3353	4000
3354	447
3355	3269
3356	4269
3357	2567
3358	4748
3359	2913
3360	1316
3361	2069
3362	2013
3363	1691
3364	3019
3365	3786
3366	366
3367	4779
3368	4948
3369	1699
3370	3900
3371	3013
3372	2275
3373	4127
3374	1382
3375	4154
3376	4511
3377	2911
3378	4706
3379	3611
3380	156
3381	442
3382	2437
3383	710
3384	164
3385	2929
3386	2582
3387	1256
3388	3098
3389	2138
3390	4493
3391	1737
3392	3382
3393	117
3394	451
3395	3918
3396	1836
3397	752
3398	4053
3399	703
3400	3938
3401	2707
3402	4243
3403	4825
3404	2106
3405	1990
3406	2693
3407	3104
3408	1858
3409	1519
3410	4054
3411	3929
3412	2854
3413	539
3414	3186
3415	653
3416	760
3417	700
3418	1014
3419	4854
3420	3795
3421	1547
3422	3908
3423	1623
3424	4868
3425	651
3426	2006
3427	45
3428	4368
3429	3855
3430	4533
3431	2553
3432	3784
3433	4432
3434	1107
3435	3462
3436	3371
3437	1503
3438	1577
3439	3302
3440	3349
3441	3485
3442	3498
3443	528
3444	4657
3445	4056
3446	1327
3447	4178
3448	3023
3449	2484
3450	1798
3451	3235
3452	2813
3453	4705
3454	2547
3455	4609
3456	3617
3457	3531
3458	769
3459	2000
3460	1327
3461	2996
3462	4598
3463	703
3464	2541
3465	443
3466	2146
3467	37
3468	1400
3469	3939
3470	1109
3471	3481
3472	4324
3473	3217
3474	474
3475	98
3476	398
3477	2057
3478	1171
3479	4465
3480	992
3481	3089
3482	3221
3483	1875
3484	3772
3485	352
3486	4857
3487	1713
3488	2884
3489	226
3490	1311
3491	1493
3492	384
3493	3357
3494	728
3495	3745
3496	1204
3497	648
3498	1457
3499	4059
3500	2331
3501	3930
3502	4300
3503	3500
3504	3172
3505	4181
3506	1745
3507	2953
3508	686
3509	762
3510	1481
3511	438
3512	270
3513	3696
3514	1278
3515	2327
3516	2967
3517	3911
3518	2554
3519	2684
3520	4512
3521	249
3522	2126
3523	527
3524	1840
3525	4799
3526	1278
3527	1837
3528	3339
3529	1197
3530	4240
3531	4993
3532	4897
3533	4507
3534	3114
3535	3515
3536	1603
3537	4980
3538	2189
3539	4920
3540	2162
3541	676
3542	3344
3543	4536
3544	1074
3545	1231
3546	4292
3547	3666
3548	4068
3549	4072
3550	4095
3551	4693
3552	3441
3553	4836
3554	1462
3555	4517
3556	4046
3557	2107
3558	2604
3559	3096
3560	605
3561	2377
3562	4359
3563	4015
3564	306
3565	255
3566	3378
3567	2776
3568	4042
3569	4601
3570	2610
3571	2143
3572	2921
3573	3700
3574	2392
3575	3996
3576	374
3577	4173
3578	4768
3579	4593
3580	2888
3581	4879
3582	2498
3583	1451
3584	1179
3585	4737
3586	2462
3587	2699
3588	4801
3589	4398
3590	3767
3591	4619
3592	3025
3593	1919
3594	2635
3595	228
3596	837
3597	3201
3598	2631
3599	855
3600	4910
3601	3790
3602	709
3603	4895
3604	3706
3605	3694
3606	2890
3607	1623
3608	4731
3609	2421
3610	4908
3611	3323
3612	4971
3613	3376
3614	4069
3615	1134
3616	789
3617	2336
3618	4282
3619	668
3620	876
3621	4784
3622	311
3623	621
3624	1001
3625	3898
3626	289
3627	514
3628	4267
3629	4019
3630	894
3631	3137
3632	1478
3633	3313
3634	1946
3635	1149
3636	1887
3637	4767
3638	30
3639	2656
3640	3341
3641	416
3642	4354
3643	3758
3644	4574
3645	2104
3646	1457
3647	1226
3648	2949
3649	4921
3650	4949
3651	1063
3652	405
3653	52
3654	4159
3655	558
3656	4355
3657	109
3658	2274
3659	1583
3660	421
3661	3599
3662	3781
3663	2584
3664	1174
3665	3572
3666	3578
3667	2500
3668	3596
3669	2798
3670	3151
3671	2630
3672	4090
3673	1117
3674	1994
3675	2714
3676	4234
3677	2960
3678	2555
3679	2228
3680	2441
3681	4528
3682	4433
3683	3718
3684	1907
3685	4246
3686	4643
3687	1087
3688	4356
3689	3251
3690	4735
3691	3205
3692	2562
3693	2145
3694	862
3695	1055
3696	4773
3697	1283
3698	2074
3699	2585
3700	1040
3701	1741
3702	1776
3703	4678
3704	426
3705	1108
3706	1722
3707	3008
3708	875
3709	2424
3710	4037
3711	2061
3712	1153
3713	3405
3714	454
3715	1644
3716	2910
3717	3672
3718	4213
3719	1298
3720	3510
3721	3330
3722	1180
3723	590
3724	803
3725	507
3726	2959
3727	3762
3728	2020
3729	725
3730	540
3731	1343
3732	2953
3733	2400
3734	2128
3735	2781
3736	1823
3737	3802
3738	3514
3739	585
3740	899
3741	990
3742	2466
3743	4918
3744	4028
3745	4439
3746	4419
3747	1250
3748	199
3749	345
3750	918
3751	697
3752	1915
3753	415
3754	3549
3755	2683
3756	380
3757	2904
3758	3620
3759	3470
3760	881
3761	3280
3762	3948
3763	1950
3764	2714
3765	3066
3766	4559
3767	2229
3768	1217
3769	2157
3770	1688
3771	762
3772	3597
3773	923
3774	1057
3775	2715
3776	1429
3777	3604
3778	4123
3779	1092
3780	934
3781	2177
3782	81
3783	63
3784	2604
3785	4380
3786	1309
3787	3502
3788	1638
3789	529
3790	4579
3791	2300
3792	1554
3793	2894
3794	1046
3795	749
3796	4041
3797	3718
3798	2389
3799	2049
3800	4400
3801	3606
3802	3045
3803	4730
3804	3903
3805	4808
3806	4401
3807	3171
3808	320
3809	1083
3810	3369
3811	203
3812	332
3813	3880
3814	4442
3815	466
3816	1791
3817	2116
3818	3848
3819	3192
3820	1525
3821	2191
3822	1279
3823	461
3824	2388
3825	4736
3826	1314
3827	3884
3828	63
3829	4404
3830	3857
3831	1394
3832	1446
3833	4263
3834	2957
3835	4677
3836	1317
3837	2441
3838	2619
3839	2457
3840	1088
3841	4633
3842	3616
3843	776
3844	542
3845	633
3846	903
3847	2131
3848	3549
3849	4811
3850	4198
3851	966
3852	480
3853	4550
3854	2750
3855	2905
3856	4026
3857	2795
3858	3591
3859	2148
3860	1804
3861	593
3862	1824
3863	1163
3864	4890
3865	3523
3866	1360
3867	2557
3868	2597
3869	350
3870	4815
3871	982
3872	516
3873	1745
3874	4015
3875	185
3876	299
3877	4091
3878	2518
3879	1922
3880	1312
3881	1382
3882	4410
3883	3044
3884	2999
3885	2121
3886	1158
3887	3005
3888	2708
3889	567
3890	1849
3891	2334
3892	4576
3893	372
3894	4011
3895	2827
3896	3232
3897	789
3898	4243
3899	4034
3900	4673
3901	4660
3902	8
3903	2384
3904	3553
3905	4189
3906	4484
3907	583
3908	1179
3909	2608
3910	1566
3911	754
3912	866
3913	984
3914	2751
3915	3751
3916	2136
3917	84
3918	4403
3919	2179
3920	2691
3921	270
3922	1523
3923	3195
3924	4567
3925	104
3926	987
3927	2341
3928	2282
3929	4128
3930	3921
3931	4916
3932	3701
3933	4371
3934	702
3935	4897
3936	2018
3937	4708
3938	1235
3939	1524
3940	347
3941	2993
3942	4809
3943	2388
3944	4990
3945	3380
3946	3368
3947	3431
3948	291
3949	3921
3950	985
3951	4071
3952	3534
3953	4079
3954	3820
3955	3138
3956	850
3957	2459
3958	3052
3959	2636
3960	2068
3961	4631
3962	126
3963	26
3964	2971
3965	4805
3966	1333
3967	2446
3968	4915
3969	2907
3970	3353
3971	4350
3972	2947
3973	605
3974	3391
3975	300
3976	3187
3977	1538
3978	3378
3979	696
3980	1904
3981	4738
3982	2762
3983	4764
3984	4360
3985	1753
3986	3052
3987	4609
3988	3343
3989	2768
3990	4728
3991	240
3992	3616
3993	3806
3994	2019
3995	4463
3996	4830
3997	4796
3998	3158
3999	530
4000	953
4001	2595
4002	3542
4003	4044
4004	2664
4005	3277
4006	3479
4007	1325
4008	2983
4009	49
4010	2812
4011	2813
4012	4876
4013	1676
4014	2901
4015	3202
4016	2805
4017	2161
4018	2652
4019	2292
4020	3878
4021	362
4022	1779
4023	3887
4024	3600
4025	3777
4026	1563
4027	822
4028	2469
4029	1684
4030	3089
4031	2201
4032	4537
4033	4714
4034	2966
4035	1676
4036	3053
4037	840
4038	998
4039	3684
4040	4814
4041	3785
4042	515
4043	625
4044	3452
4045	364
4046	4919
4047	1593
4048	4250
4049	4045
4050	4688
4051	375
4052	4586
4053	4515
4054	1651
4055	801
4056	4901
4057	541
4058	2055
4059	3115
4060	4686
4061	3432
4062	1550
4063	4874
4064	991
4065	304
4066	1858
4067	250
4068	1602
4069	877
4070	2614
4071	4426
4072	52
4073	1859
4074	895
4075	2904
4076	2670
4077	453
4078	4767
4079	2746
4080	403
4081	3704
4082	1726
4083	4527
4084	3724
4085	1768
4086	964
4087	2544
4088	18
4089	3142
4090	3874
4091	887
4092	1265
4093	1545
4094	1251
4095	2711
4096	532
4097	2695
4098	2499
4099	1139
4100	1743
4101	4739
4102	3301
4103	2316
4104	3328
4105	1931
4106	4393
4107	1108
4108	396
4109	3817
4110	526
4111	4824
4112	4275
4113	1376
4114	2770
4115	858
4116	627
4117	2627
4118	3920
4119	3183
4120	1773
4121	135
4122	2737
4123	833
4124	4662
4125	1276
4126	24
4127	29
4128	3923
4129	1912
4130	4529
4131	4911
4132	2286
4133	3504
4134	1833
4135	3662
4136	4068
4137	2466
4138	3318
4139	1105
4140	4881
4141	694
4142	4751
4143	2925
4144	489
4145	678
4146	4468
4147	1942
4148	637
4149	3859
4150	1572
4151	3909
4152	1343
4153	4442
