689	5969
690	3707
691	8358
692	4758
693	4941
694	1710
695	4529
696	5234
697	1845
698	7571
699	8755
700	8020
701	149
702	6859
703	6581
704	7952
705	1462
706	2664
707	2627
708	1441
709	8286
710	4558
711	391
712	1441
713	4959
714	4357
715	6547
716	5547
717	8388
718	6380
719	31
720	3413
721	6632
722	2027
723	3193
724	6284
725	8538
726	6400
727	6421
728	5765
729	7984
730	7485
731	6302
732	6031
733	798
734	3558
735	7913
736	6491
737	1461
738	4196
739	8286
740	229
741	9144
742	9859
743	8272
744	433
745	1743
746	8811
747	5875
748	8365
749	1234
750	2328
751	4228
752	4622
753	1207
754	6244
755	421
756	2345
757	4629
758	826
759	7526
760	9558
761	9582
762	1082
763	6761
764	4168
765	8233
766	6465
767	1145
768	3227
769	5797
770	3373
771	8729
772	30
773	7492
774	4897
775	5094
776	902
777	1484
778	4294
779	9742
780	7280
781	9911
782	6822
783	5264
784	112
785	1782
786	7652
787	4400
788	6465
789	3932
790	3774
791	7506
792	6607
793	8661
794	6647
795	445
796	742
797	9738
798	413
799	299
800	4355
801	6133
802	1209
803	919
804	1253
805	5624
806	6085
807	1337
808	9650
809	4583
810	309
811	3072
812	7980
813	6887
814	7366
815	7571
816	7307
817	3782
818	5308
819	4043
820	2129
821	7622
822	97
823	3349
824	4399
825	9978
826	4911
827	3303
828	7875
829	7207
830	4300
831	8477
832	5647
833	2930
834	9664
835	8369
836	8682
837	4609
838	7850
839	6738
840	2776
841	2742
842	4227
843	3443
844	5333
845	3511
846	4859
847	5094
848	9092
849	5098
850	8349
851	121
852	1075
853	449
854	3169
855	5993
856	9810
857	5388
858	3663
859	5831
860	2015
861	6250
862	1191
863	8086
864	7838
865	9055
866	1536
867	8174
868	9392
869	8431
870	7959
871	5647
872	4826
873	5882
874	9119
875	2755
876	4011
877	8299
878	2090
879	3298
880	7146
881	421
882	4636
883	8091
884	2042
885	2114
886	4381
887	650
888	6970
889	9595
890	9990
891	3659
892	5928
893	9869
894	6447
895	888
896	9255
897	1141
898	8992
899	5898
900	3475
901	8973
902	2295
903	8451
904	6595
905	3067
906	1610
907	3066
908	3255
909	2293
910	2901
911	3594
912	5070
913	5751
914	615
915	1494
916	4802
917	2082
918	4450
919	5659
920	6039
921	2451
922	5058
923	4915
924	7449
925	1704
926	9143
927	2985
928	670
929	3502
930	6106
931	3572
932	2647
933	6776
934	4017
935	4222
936	6262
937	2301
938	4730
939	1735
940	714
941	6386
942	7003
943	5132
944	6222
945	8172
946	7517
947	720
948	4575
949	2617
950	1701
951	5097
952	8043
953	2558
954	6344
955	9380
956	9708
957	3788
958	1561
959	9716
960	7334
961	9912
962	9967
963	5672
964	1728
965	2657
966	2202
967	9409
968	9063
969	4330
970	934
971	798
972	393
973	5867
974	5463
975	8972
976	1298
977	5732
978	8874
979	2428
980	1773
981	5178
982	2236
983	9898
984	651
985	7456
986	2528
987	4385
988	8026
989	3994
990	1859
991	5384
992	3364
993	7973
994	5751
995	8113
996	7919
997	5124
998	4811
999	7766
1000	449
Classes	20000
Teachers	10000
1	5358
2	9996
3	5614
4	9701
5	6897
6	1823
7	9652
8	581
9	2560
10	4232
11	4387
12	2103
13	5137
14	7034
15	2712
16	9885
17	5178
18	5812
19	2411
20	8374
21	7930
22	4965
23	2842
24	3175
25	1175
26	444
27	5231
28	2997
29	8649
30	1142
31	6295
32	7648
33	3727
34	7102
35	7793
36	635
37	156
38	3946
39	9114
40	6022
41	4209
42	4236
43	866
44	2066
45	9808
46	973
47	1311
48	2929
49	2251
50	6891
51	5559
52	2472
53	493
54	6591
55	8061
56	5318
57	3718
58	479
59	9785
60	3287
61	7713
62	8661
63	2421
64	4851
65	5508
66	5840
67	7312
68	9984
69	6496
70	1459
71	8042
72	7918
73	8130
74	1971
75	3484
76	4713
77	4789
78	8713
79	5689
80	6757
81	3172
82	7340
83	1667
84	4458
85	1921
86	5375
87	4480
88	3402
89	2974
90	8058
91	972
92	2540
93	1693
94	9244
95	7244
96	6692
97	4079
98	1325
99	8957
100	3717
101	9702
102	3906
103	9564
104	1419
105	4388
106	5595
107	2622
108	844
109	3647
110	2560
111	3761
112	7857
113	6309
114	4639
115	7250
116	4167
117	3479
118	8257
119	2298
120	9333
121	4662
122	1322
123	5439
124	2650
125	5572
126	9855
127	9942
128	5339
129	8624
130	8327
131	8001
132	433
133	1307
134	4548
135	347
136	7717
137	1563
138	7268
139	4311
140	507
141	5902
142	7206
143	712
144	7881
145	1260
146	4687
147	2175
148	2022
149	7676
150	3980
151	7625
152	3739
153	5725
154	3293
155	6312
156	7213
157	1471
158	2627
159	8307
160	6010
161	6587
162	9441
163	128
164	8918
165	2479
166	4825
167	4065
168	4966
169	2836
170	3355
171	7637
172	9872
173	8344
174	6391
175	6968
176	283
177	2645
178	6875
179	1101
180	514
181	8064
182	9761
183	6523
184	8636
185	9891
186	4608
187	5226
188	2944
189	5991
190	9351
191	412
192	5968
193	5060
194	8299
195	627
196	4812
197	7985
198	4488
199	2257
200	3934
201	7278
202	938
203	7656
204	8441
205	4665
206	6484
207	9805
208	2927
209	5352
210	6685
211	6672
212	7289
213	3613
214	6131
215	8928
216	7311
217	931
218	5035
219	2368
220	3948
221	8386
222	5390
223	2405
224	2001
225	6134
226	2819
227	7844
228	1361
229	7214
230	2392
231	7567
232	3381
233	1337
234	5599
235	8807
236	1621
237	8408
238	1969
239	3590
240	1683
241	6226
242	839
243	9470
244	4835
245	2644
246	4931
247	7457
248	6442
249	8623
250	8789
251	9524
252	3836
253	4546
254	8001
255	7449
256	1372
257	1175
258	3493
259	5884
260	9288
261	7282
262	2954
263	4366
264	157
265	5515
266	5506
267	3844
268	3643
269	4249
270	7855
271	3653
272	9987
273	7201
274	9980
275	9724
276	1773
277	1343
278	5482
279	6093
280	5433
281	2396
282	8627
283	1134
284	698
285	1810
286	4068
287	780
288	1247
289	9064
290	1717
291	1577
292	759
293	3199
294	3278
295	1752
296	9037
297	1242
298	6775
299	3270
300	5832
301	2582
302	3991
303	8798
304	9386
305	4880
306	3895
307	5780
308	747
309	1840
310	3910
311	3758
312	7988
313	7680
314	3739
315	8358
316	9923
317	9592
318	2261
319	5909
320	1605
321	3368
322	3158
323	702
324	2441
325	110
326	5933
327	3943
328	7272
329	2942
330	5136
331	281
332	5234
333	2437
334	6301
335	7436
336	6055
337	1561
338	4277
339	4329
340	7917
341	4856
342	642
343	7766
344	901
345	9949
346	6426
347	1148
348	9878
349	833
350	4592
351	6953
352	6616
353	3466
354	1156
355	8465
356	2681
357	2607
358	2411
359	3044
360	8875
361	307
362	8874
363	6213
364	8587
365	7717
366	9931
367	2360
368	8295
369	2704
370	26
371	7385
372	9053
373	1932
374	1058
375	2161
376	5077
377	1456
378	2564
379	3327
380	5429
381	9268
382	2404
383	2093
384	9501
385	4613
386	5176
387	9237
388	7768
389	6106
390	2238
391	9199
392	3631
393	5744
394	8067
395	1505
396	6652
397	1747
398	9312
399	9153
400	4
401	5847
402	85
403	1034
404	7229
405	2210
406	4321
407	5932
408	3782
409	5666
410	862
411	5674
412	4318
413	7518
414	1757
415	3177
416	5867
417	1955
418	9285
419	549
420	2309
421	5303
422	2752
423	3130
424	5825
425	2043
426	5113
427	7163
428	3885
429	5154
430	132
431	3219
432	5124
433	5969
434	8825
435	928
436	7124
437	8802
438	5352
439	6121
440	3115
441	4387
442	5906
443	2024
444	1398
445	997
446	3236
447	6447
448	519
449	3488
450	5680
451	6349
452	8698
453	4694
454	4544
455	6054
456	7716
457	5219
458	1542
459	1734
460	8473
461	2060
462	8229
463	459
464	8068
465	2290
466	8957
467	9546
468	915
469	9720
470	4986
471	804
472	9709
473	2589
474	9992
475	3367
476	5707
477	2648
478	1178
479	9397
480	2751
481	6957
482	8250
483	4510
484	695
485	6164
486	7569
487	1981
488	2715
489	7562
490	6119
491	8790
492	7710
493	9598
494	393
495	6571
496	5121
497	1531
498	6994
499	206
500	784
501	8374
502	3283
503	6959
504	657
505	5926
506	8752
507	4963
508	5400
509	3489
510	7302
511	8774
512	5106
513	5711
514	1174
515	3599
516	6098
517	8653
518	2908
519	7404
520	3308
521	5877
522	9239
523	9914
524	3734
525	5748
526	2081
527	9990
528	1817
529	2599
530	6240
531	2841
532	3013
533	8651
534	1007
535	8218
536	666
537	5947
538	5560
539	1455
540	5538
541	3986
542	3761
543	4699
544	621
545	8491
546	7567
547	3906
548	3525
549	4888
550	5212
551	3362
552	8692
553	9920
554	8607
555	8204
556	4607
557	494
558	7054
559	3451
560	1297
561	7738
562	2333
563	6527
564	8694
565	9551
566	4264
567	7498
568	1441
569	8008
570	9739
571	5001
572	3719
573	1244
574	605
575	5933
576	3543
577	8173
578	3152
579	7727
580	8288
581	182
582	794
583	4891
584	7148
585	6032
586	1206
587	7270
588	5754
589	5301
590	3918
591	9197
592	8637
593	5114
594	6313
595	3776
596	6029
597	4404
598	7312
599	9521
600	8284
601	6876
602	3547
603	1406
604	8563
605	7019
606	2660
607	1267
608	8527
609	4453
610	9987
611	2377
612	8311
613	6392
614	2856
615	8135
616	965
617	6562
618	755
619	6751
620	5908
621	4587
622	2807
623	6157
624	7841
625	239
626	1577
627	9239
628	9653
629	8524
630	8211
631	8936
632	5027
633	2961
634	9264
635	6055
636	1550
637	816
638	2048
639	3302
640	5472
641	5215
642	1639
643	3543
644	9457
645	3600
646	3167
647	9109
648	901
649	6289
650	7352
651	8460
652	3452
653	9656
654	671
655	4707
656	4469
657	337
658	4203
659	9072
660	8207
661	4531
662	3973
663	9630
664	8642
665	7237
666	7107
667	8731
668	8213
669	2740
670	840
671	9824
672	3398
673	9867
674	8528
675	8481
676	5221
677	3953
678	8379
679	2075
680	679
681	4926
682	6333
683	5522
684	8899
685	5686
686	6084
687	5927
688	5898
689	2696
690	2773
691	9911
692	2363
693	7510
694	5861
695	3380
696	6299
697	2276
698	3566
699	2722
700	3991
701	7989
702	1213
703	8898
704	8943
705	2694
706	7900
707	5112
708	5706
709	9684
710	6666
711	4857
712	8197
713	7065
714	8587
715	9202
716	5806
717	9409
718	8980
719	482
720	3750
721	6494
722	6575
723	8488
724	1303
725	652
726	3627
727	5496
728	5358
729	2765
730	5534
731	7643
732	767
733	2546
734	3667
735	3278
736	9827
737	4042
738	377
739	8977
740	3674
741	5145
742	3196
743	2106
744	9030
745	5770
746	8164
747	5577
748	6399
749	3847
750	4301
751	7281
752	5183
753	9772
754	1135
755	9193
756	8159
757	6787
758	4646
759	1321
760	1042
761	8114
762	9340
763	4341
764	2442
765	7770
766	2692
767	4245
768	8195
769	4766
770	4712
771	8720
772	766
773	3887
774	8868
775	1020
776	6227
777	7275
778	9325
779	4084
780	5967
781	1333
782	3992
783	8665
784	9149
785	2736
786	8062
787	994
788	1643
789	5170
790	733
791	1196
792	3210
793	7179
794	9930
795	5492
796	2863
797	8757
798	9958
799	6663
800	1965
801	5186
802	2876
803	5679
804	804
805	6407
806	1444
807	6806
808	313
809	6985
810	4108
811	1418
812	589
813	8464
814	7634
815	6573
816	9098
817	3610
818	1637
819	947
820	7258
821	1440
822	9837
823	7657
824	5837
825	6779
826	3056
827	4044
828	9578
829	7115
830	8632
831	7506
832	5140
833	9074
834	4406
835	2581
836	5150
837	3561
838	4066
839	2853
840	4484
841	1753
842	5390
843	5779
844	3164
845	7955
846	6709
847	4690
848	7127
849	2023
850	7163
851	9316
852	3070
853	5735
854	7623
855	9850
856	4172
857	8994
858	5474
859	4520
860	8416
861	3156
862	3843
863	2870
864	2047
865	7690
866	5010
867	6330
868	5144
869	636
870	6143
871	648
872	9996
873	3458
874	464
875	6471
876	2777
877	2413
878	7496
879	1563
880	4576
881	4929
882	6076
883	1294
884	5055
885	3975
886	3927
887	179
888	4607
889	2261
890	8146
891	2165
892	3871
893	2499
894	4262
895	8450
896	533
897	8847
898	4427
899	9908
900	6611
901	7093
902	1637
903	4403
904	6749
905	8860
906	126
907	3855
908	2376
909	5021
910	7599
911	9700
912	4069
913	75
914	2811
915	320
916	7013
917	7306
918	9108
919	8178
920	2230
921	1250
922	7457
923	4953
924	329
925	2089
926	9828
927	8508
928	9101
929	6026
930	8553
931	8365
932	1434
933	6965
934	9718
935	5421
936	4068
937	756
938	8263
939	4653
940	9773
941	2140
942	1113
943	5645
944	7994
945	2007
946	8427
947	8004
948	59
949	4714
950	5268
951	6611
952	1082
953	540
954	9431
955	3438
956	9094
957	630
958	600
959	8303
960	2997
961	2519
962	817
963	3922
964	1206
965	4929
966	2809
967	1178
968	6680
969	5414
970	6951
971	7599
972	6963
973	2826
974	7420
975	6024
976	8443
977	5609
978	5991
979	5650
980	6675
981	3798
982	7367
983	4795
984	2103
985	7069
986	1959
987	3459
988	6246
989	8430
990	1746
991	5008
992	4231
993	5619
994	7814
995	5168
996	7941
997	3036
998	7013
999	4141
1000	883
1001	1307
1002	2067
1003	4448
1004	2767
1005	251
1006	8611
1007	4578
1008	3578
1009	2186
1010	2712
1011	2378
1012	4339
1013	4704
1014	9215
1015	4153
1016	3774
1017	6393
1018	39
1019	6698
1020	6320
1021	1662
1022	9659
1023	2101
1024	561
1025	5846
1026	4206
1027	5363
1028	6863
1029	3104
1030	9924
1031	5309
1032	5912
1033	4123
1034	4399
1035	1333
1036	3792
1037	56
1038	554
1039	5158
1040	5460
1041	3087
1042	3848
1043	4857
1044	3722
1045	2234
1046	9344
1047	994
1048	460
1049	7710
1050	9017
1051	4090
1052	6799
1053	6041
1054	4214
1055	2228
1056	8401
1057	6213
1058	1867
1059	4836
1060	6267
1061	9780
1062	815
1063	7473
1064	5504
1065	3081
1066	1271
1067	5474
1068	8709
1069	597
1070	2587
1071	5712
1072	4311
1073	5861
1074	3354
1075	3631
1076	6456
1077	1109
1078	1771
1079	1517
1080	3443
1081	2700
1082	836
1083	7078
1084	8430
1085	4909
1086	2151
1087	3549
1088	4693
1089	6528
1090	8297
1091	2497
1092	9443
1093	9261
1094	8213
1095	3219
1096	4651
1097	3516
1098	3674
1099	2242
1100	860
1101	125
1102	840
1103	8239
1104	4229
1105	7959
1106	6300
1107	1044
1108	7472
1109	9397
1110	6636
1111	4043
1112	9648
1113	3127
1114	8302
1115	1729
1116	6364
1117	6741
1118	6590
1119	4554
1120	2715
1121	7742
1122	9288
1123	1435
1124	3672
1125	8687
1126	9862
1127	2640
1128	6553
1129	772
1130	3901
1131	7563
1132	4178
1133	5863
1134	199
1135	9720
1136	5343
1137	2973
1138	8041
1139	5779
1140	6907
1141	5115
1142	5727
1143	3473
1144	3072
1145	2252
1146	2344
1147	699
1148	7110
1149	7057
1150	7690
1151	2365
1152	6833
1153	1327
1154	850
1155	3629
1156	1302
1157	1183
1158	57
1159	5789
1160	4769
1161	373
1162	8698
1163	694
1164	7427
1165	12
1166	9896
1167	9029
1168	7418
1169	4408
1170	5147
1171	8989
1172	6586
1173	978
1174	7888
1175	2975
1176	3903
1177	5023
1178	7293
1179	8041
1180	6312
1181	9760
1182	9425
1183	9504
1184	1205
1185	8701
1186	5394
1187	8759
1188	7880
1189	1585
1190	9371
1191	4845
1192	5555
1193	9482
1194	2911
1195	2327
1196	1768
1197	7658
1198	7737
1199	4821
1200	9900
1201	2006
1202	3089
1203	7027
1204	6066
1205	2330
1206	9306
1207	7890
1208	335
1209	2058
1210	9166
1211	1878
1212	2352
1213	2875
1214	7504
1215	4144
1216	7424
1217	5686
1218	7172
1219	2112
1220	2363
1221	7813
1222	1758
1223	1022
1224	5404
1225	4660
1226	8657
1227	3063
1228	6638
1229	1601
1230	7957
1231	9390
1232	3411
1233	5593
1234	5684
1235	5789
1236	3257
1237	3226
1238	3686
1239	6876
1240	8079
1241	2413
1242	1952
1243	9916
1244	762
1245	3710
1246	3420
1247	8834
1248	6111
1249	7011
1250	1977
1251	6596
1252	4399
1253	2916
1254	4046
1255	1184
1256	8780
1257	899
1258	4983
1259	7230
1260	8958
1261	9099
1262	7712
1263	3513
1264	7689
1265	1480
1266	1301
1267	1647
1268	4616
1269	5683
1270	7304
1271	5271
1272	2569
1273	148
1274	6913
1275	2816
1276	4463
1277	8431
1278	9632
1279	2703
1280	7448
1281	5848
1282	6099
1283	3854
1284	3673
1285	2781
1286	2805
1287	9210
1288	1048
1289	6959
1290	3053
1291	7051
1292	653
1293	5517
1294	7202
1295	7263
1296	967
1297	6393
1298	815
1299	3990
1300	9900
1301	7099
1302	3947
1303	5681
1304	8865
1305	9672
1306	9893
1307	417
1308	4828
1309	1044
1310	879
1311	2138
1312	5665
1313	3391
1314	9541
1315	9480
1316	6333
1317	4506
1318	3603
1319	7063
1320	1595
1321	1980
1322	1826
1323	2167
1324	9495
1325	9901
1326	8427
1327	1801
1328	5808
1329	3946
1330	2330
1331	4365
1332	6499
1333	827
1334	4734
1335	802
1336	4246
1337	4884
1338	1625
1339	5802
1340	8557
1341	6803
1342	6632
1343	4939
1344	2459
1345	3474
1346	8487
1347	7332
1348	3472
1349	433
1350	7643
1351	602
1352	2151
1353	8397
1354	9252
1355	9510
1356	8272
1357	7462
1358	7580
1359	7148
1360	6376
1361	8653
1362	7656
1363	7222
1364	8337
1365	4919
1366	7816
1367	3461
1368	8506
1369	7099
1370	6060
1371	2231
1372	5378
1373	5019
1374	9669
1375	2953
1376	4374
1377	7226
1378	2038
1379	7954
1380	6696
1381	2848
1382	784
1383	5113
1384	5305
1385	6133
1386	3973
1387	8528
1388	7266
1389	3967
1390	6064
1391	924
1392	2155
1393	2478
1394	5539
1395	7251
1396	4344
1397	4035
1398	2968
1399	8889
1400	6939
1401	6765
1402	1694
1403	7907
1404	1566
1405	6293
1406	5790
1407	8181
1408	9113
1409	2766
1410	8194
1411	6097
1412	5753
1413	4349
1414	9941
1415	5566
1416	8211
1417	3085
1418	2532
1419	6762
1420	5062
1421	7059
1422	5150
1423	3080
1424	3119
1425	8926
1426	6657
1427	8336
1428	1494
1429	9513
1430	6054
1431	4216
1432	1023
1433	3969
1434	903
1435	3611
1436	4283
1437	9159
1438	9668
1439	7365
1440	5804
1441	4937
1442	4105
1443	2334
1444	3231
1445	8871
1446	1874
1447	6606
1448	6499
1449	6899
1450	7085
1451	775
1452	2675
1453	9472
1454	9261
1455	1585
1456	1336
1457	9669
1458	5364
1459	9097
1460	7418
1461	2605
1462	8380
1463	197
1464	1798
1465	2733
1466	2291
1467	8179
1468	1737
1469	1139
1470	1819
1471	46
1472	4206
1473	81
1474	5570
1475	3789
1476	8377
1477	9356
1478	7259
1479	3372
1480	3039
1481	8631
1482	7428
1483	5988
1484	9183
1485	2899
1486	4110
1487	4028
1488	8718
1489	3204
1490	38
1491	7585
1492	5873
1493	5932
1494	163
1495	937
1496	4093
1497	1043
1498	6829
1499	4165
1500	9218
1501	1725
1502	5108
1503	7862
1504	850
1505	802
1506	8959
1507	5718
1508	219
1509	9722
1510	5374
1511	8900
1512	4133
1513	742
1514	515
1515	1525
1516	1453
1517	6192
1518	677
1519	3070
1520	9125
1521	9172
1522	7303
1523	2055
1524	7757
1525	3489
1526	1195
1527	4517
1528	2979
1529	2286
1530	7346
1531	633
1532	4728
1533	2068
1534	789
1535	6202
1536	6057
1537	3442
1538	1643
1539	1411
1540	152
1541	805
1542	6789
1543	4518
1544	5622
1545	8801
1546	7743
1547	533
1548	7804
1549	4083
1550	2284
1551	5939
1552	7232
1553	1738
1554	8021
1555	6802
1556	5299
1557	8627
1558	2532
1559	4484
1560	3872
1561	2456
1562	9117
1563	6657
1564	7645
1565	9115
1566	3172
1567	581
1568	565
1569	9842
1570	8962
1571	5791
1572	6024
1573	9253
1574	4221
1575	7706
1576	2686
1577	9750
1578	3068
1579	6389
1580	6896
1581	4149
1582	514
1583	3102
1584	9457
1585	7627
1586	2266
1587	4603
1588	36
1589	599
1590	6196
1591	2808
1592	254
1593	3677
1594	10
1595	7641
1596	5309
1597	4224
1598	8157
1599	9272
1600	222
1601	5597
1602	8500
1603	3637
1604	7122
1605	6230
1606	886
1607	1873
1608	3468
1609	7348
1610	9381
1611	330
1612	2324
1613	8050
1614	3116
1615	6856
1616	6614
1617	2360
1618	6605
1619	507
1620	2054
1621	9108
1622	4853
1623	3342
1624	2854
1625	6141
1626	6118
1627	3146
1628	544
1629	1491
1630	1901
1631	6400
1632	6824
1633	6336
1634	9522
1635	9255
1636	4185
1637	5493
1638	3842
1639	6437
1640	3585
1641	7933
1642	6544
1643	492
1644	2326
1645	1619
1646	560
1647	6608
1648	780
1649	7547
1650	4260
1651	6860
1652	7210
1653	7946
1654	1895
1655	6369
1656	1670
1657	3507
1658	9343
1659	6967
1660	4207
1661	6522
1662	4744
1663	9821
1664	8124
1665	7775
1666	3316
1667	672
1668	5078
1669	8866
1670	2063
1671	2091
1672	6920
1673	1690
1674	9779
1675	6410
1676	8573
1677	8574
1678	5605
1679	9694
1680	9945
1681	6865
1682	2918
1683	2513
1684	8534
1685	8749
1686	848
1687	6792
1688	6294
1689	7835
1690	8034
1691	7137
1692	1343
1693	3603
1694	2950
1695	7881
1696	24
1697	7624
1698	898
1699	1138
1700	4080
1701	4235
1702	6280
1703	4435
1704	3412
1705	4084
