8861	200
8862	227
8863	119
8864	629
8865	123
8866	806
8867	699
8868	351
8869	212
8870	337
8871	839
8872	329
8873	911
8874	338
8875	739
8876	760
8877	81
8878	134
8879	382
8880	385
8881	131
8882	73
8883	282
8884	115
8885	994
8886	906
8887	844
8888	541
8889	756
8890	355
8891	431
8892	719
8893	160
8894	420
8895	160
8896	979
8897	798
8898	935
8899	759
8900	907
8901	17
8902	481
8903	933
8904	631
8905	173
8906	761
8907	756
8908	266
8909	805
8910	439
8911	908
8912	523
8913	985
8914	374
8915	719
8916	288
8917	645
8918	566
8919	28
8920	426
8921	199
8922	167
8923	457
8924	139
8925	856
8926	723
8927	374
8928	296
8929	617
8930	972
8931	865
8932	431
8933	592
8934	362
8935	75
8936	634
8937	227
8938	207
8939	34
8940	36
8941	662
8942	672
8943	192
8944	363
8945	188
8946	528
8947	359
8948	84
8949	792
8950	157
8951	322
8952	273
8953	767
8954	587
8955	321
8956	526
8957	261
8958	945
8959	714
8960	828
8961	855
8962	348
8963	435
8964	795
8965	799
8966	510
8967	534
8968	582
8969	42
8970	741
8971	472
8972	314
8973	524
8974	736
8975	546
8976	77
8977	820
8978	205
8979	377
8980	15
8981	981
8982	435
8983	532
8984	929
8985	545
8986	943
8987	899
8988	173
8989	416
8990	196
8991	676
8992	389
8993	822
8994	660
8995	924
8996	346
8997	388
8998	985
8999	536
9000	209
9001	377
9002	922
9003	82
9004	376
9005	647
9006	657
9007	475
9008	886
9009	77
9010	39
9011	705
9012	94
9013	156
9014	100
9015	101
9016	652
9017	836
9018	255
9019	204
9020	481
9021	459
9022	537
9023	815
9024	594
9025	926
9026	328
9027	265
9028	844
9029	821
9030	481
9031	621
9032	296
9033	611
9034	31
9035	149
9036	661
9037	286
9038	872
9039	78
9040	967
9041	80
9042	863
9043	757
9044	673
9045	937
9046	996
9047	764
9048	247
9049	649
9050	666
9051	198
9052	69
9053	490
9054	51
9055	788
9056	465
9057	56
9058	517
9059	495
9060	321
9061	731
9062	814
9063	218
9064	618
9065	418
9066	827
9067	442
9068	853
9069	499
9070	93
9071	265
9072	738
9073	380
9074	609
9075	696
9076	323
9077	842
9078	134
9079	626
9080	868
9081	246
9082	728
9083	914
9084	913
9085	944
9086	588
9087	353
9088	650
9089	666
9090	56
9091	322
9092	88
9093	377
9094	467
9095	752
9096	705
9097	849
9098	427
9099	786
9100	355
9101	711
9102	176
9103	221
9104	196
9105	392
9106	230
9107	779
9108	204
9109	682
9110	719
9111	996
9112	939
9113	372
9114	828
9115	200
9116	298
9117	936
9118	967
9119	851
9120	929
9121	259
9122	626
9123	866
9124	634
9125	726
9126	446
9127	957
9128	952
9129	353
9130	493
9131	579
9132	647
9133	436
9134	656
9135	556
9136	684
9137	352
9138	360
9139	253
9140	535
9141	903
9142	93
9143	687
9144	582
9145	638
9146	438
9147	559
9148	748
9149	21
9150	888
9151	739
9152	426
9153	468
9154	937
9155	310
9156	782
9157	647
9158	183
9159	711
9160	604
9161	101
9162	590
9163	711
9164	134
9165	711
9166	284
9167	745
9168	690
9169	324
9170	69
9171	257
9172	574
9173	240
9174	649
9175	101
9176	214
9177	525
9178	582
9179	825
9180	799
9181	902
9182	211
9183	512
9184	11
9185	555
9186	196
9187	730
9188	589
9189	615
9190	803
9191	31
9192	47
9193	298
9194	957
9195	460
9196	782
9197	781
9198	105
9199	274
9200	31
9201	704
9202	209
9203	349
9204	606
9205	145
9206	627
9207	714
9208	719
9209	529
9210	103
9211	877
9212	796
9213	717
9214	31
9215	685
9216	471
9217	593
9218	460
9219	866
9220	574
9221	555
9222	415
9223	657
9224	970
9225	838
9226	332
9227	749
9228	317
9229	440
9230	672
9231	22
9232	54
9233	765
9234	944
9235	23
9236	504
9237	628
9238	950
9239	463
9240	746
9241	975
9242	112
9243	99
9244	421
9245	97
9246	100
9247	266
9248	904
9249	950
9250	459
9251	84
9252	720
9253	249
9254	730
9255	821
9256	924
9257	878
9258	212
9259	402
9260	165
9261	588
9262	799
9263	408
9264	346
9265	689
9266	892
9267	780
9268	307
9269	888
9270	858
9271	390
9272	545
9273	973
9274	274
9275	955
9276	346
9277	800
9278	40
9279	151
9280	795
9281	550
9282	180
9283	160
9284	768
9285	804
9286	744
9287	519
9288	612
9289	765
9290	213
9291	734
9292	936
9293	536
9294	357
9295	773
9296	362
9297	647
9298	357
9299	325
9300	331
9301	272
9302	664
9303	257
9304	942
9305	984
9306	285
9307	376
9308	578
9309	327
9310	856
9311	91
9312	332
9313	359
9314	890
9315	427
9316	279
9317	767
9318	774
9319	956
9320	622
9321	907
9322	849
9323	179
9324	785
9325	465
9326	639
9327	474
9328	533
9329	392
9330	233
9331	175
9332	331
9333	52
9334	246
9335	460
9336	932
9337	576
9338	127
9339	114
9340	941
9341	863
9342	337
9343	584
9344	452
9345	699
9346	75
9347	651
9348	973
9349	235
9350	476
9351	640
9352	986
9353	27
9354	387
9355	220
9356	122
9357	617
9358	852
9359	219
9360	380
9361	849
9362	43
9363	459
9364	180
9365	590
9366	692
9367	839
9368	313
9369	783
9370	568
9371	953
9372	236
9373	338
9374	647
9375	304
9376	134
9377	806
9378	624
9379	241
9380	925
9381	590
9382	289
9383	497
9384	90
9385	259
9386	112
9387	361
9388	289
9389	702
9390	101
9391	174
9392	59
9393	290
9394	565
9395	202
9396	585
9397	308
9398	700
9399	837
9400	938
9401	661
9402	450
9403	47
9404	503
9405	784
9406	881
9407	453
9408	345
9409	146
9410	88
9411	234
9412	929
9413	361
9414	823
9415	681
9416	364
9417	742
9418	689
9419	443
9420	668
9421	990
9422	446
9423	280
9424	900
9425	413
9426	640
9427	634
9428	370
9429	932
9430	87
9431	514
9432	138
9433	427
9434	170
9435	823
9436	62
9437	807
9438	829
9439	678
9440	293
9441	985
9442	118
9443	628
9444	749
9445	566
9446	721
9447	472
9448	457
9449	24
9450	13
9451	921
9452	645
9453	634
9454	605
9455	318
9456	459
9457	78
9458	551
9459	134
9460	724
9461	689
9462	30
9463	930
9464	580
9465	777
9466	952
9467	275
9468	570
9469	385
9470	595
9471	928
9472	329
9473	827
9474	928
9475	483
9476	599
9477	240
9478	389
9479	756
9480	128
9481	841
9482	966
9483	575
9484	995
9485	661
9486	621
9487	201
9488	429
9489	937
9490	570
9491	116
9492	83
9493	698
9494	522
9495	434
9496	420
9497	869
9498	417
9499	696
9500	874
9501	680
9502	533
9503	809
9504	125
9505	964
9506	97
9507	306
9508	435
9509	457
9510	234
9511	674
9512	540
9513	923
9514	857
9515	101
9516	224
9517	230
9518	159
9519	21
9520	155
9521	705
9522	134
9523	565
9524	920
9525	313
9526	493
9527	222
9528	879
9529	400
9530	775
9531	785
9532	917
9533	341
9534	996
9535	922
9536	532
9537	939
9538	160
9539	277
9540	514
9541	512
9542	814
9543	832
9544	428
9545	37
9546	672
9547	176
9548	229
9549	528
9550	827
9551	314
9552	30
9553	321
9554	116
9555	578
9556	242
9557	708
9558	106
9559	846
9560	56
9561	345
9562	442
9563	307
9564	365
9565	673
9566	424
9567	719
9568	711
9569	198
9570	736
9571	747
9572	754
9573	622
9574	465
9575	665
9576	547
9577	985
9578	958
9579	444
9580	978
9581	942
9582	148
9583	103
9584	410
9585	719
9586	771
9587	441
9588	906
9589	376
9590	759
9591	83
9592	197
9593	876
9594	257
9595	949
9596	358
9597	369
9598	173
9599	299
9600	932
9601	513
9602	430
9603	571
9604	377
9605	748
9606	779
9607	382
9608	39
9609	99
9610	684
9611	901
9612	549
9613	889
9614	447
9615	112
9616	493
9617	624
9618	795
9619	780
9620	698
9621	863
9622	330
9623	553
9624	224
9625	894
9626	59
9627	932
9628	965
9629	102
9630	756
9631	726
9632	640
9633	745
9634	111
9635	674
9636	305
9637	979
9638	652
9639	46
9640	80
9641	405
9642	560
9643	235
9644	25
9645	857
9646	481
9647	785
9648	647
9649	786
9650	975
9651	287
9652	257
9653	450
9654	991
9655	884
9656	718
9657	689
9658	952
9659	675
9660	775
9661	633
9662	867
9663	354
9664	205
9665	293
9666	116
9667	504
9668	894
9669	24
9670	160
9671	257
9672	437
9673	426
9674	418
9675	533
9676	881
9677	187
9678	995
9679	527
9680	741
9681	328
9682	33
9683	413
9684	634
9685	40
9686	374
9687	587
9688	104
9689	281
9690	899
9691	223
9692	120
9693	887
9694	674
9695	565
9696	918
9697	828
9698	813
9699	709
9700	438
9701	212
9702	925
9703	956
9704	347
9705	703
9706	67
9707	28
9708	295
9709	997
9710	933
9711	628
9712	933
9713	527
9714	20
9715	724
9716	894
9717	973
9718	258
9719	347
9720	328
9721	870
9722	954
9723	812
9724	489
9725	426
9726	983
9727	589
9728	748
9729	868
9730	64
9731	682
9732	894
9733	703
9734	470
9735	851
9736	210
9737	800
9738	144
9739	134
9740	732
9741	932
9742	653
9743	514
9744	445
9745	704
9746	931
9747	226
9748	201
9749	182
9750	589
9751	204
9752	756
9753	997
9754	864
9755	165
9756	635
9757	910
9758	722
9759	738
9760	220
9761	525
9762	967
9763	345
9764	518
9765	175
9766	887
9767	907
9768	684
9769	174
9770	502
9771	520
9772	626
9773	963
9774	748
9775	667
9776	766
9777	558
9778	905
9779	247
9780	931
9781	45
9782	132
9783	60
9784	581
9785	753
9786	363
9787	838
9788	767
9789	68
9790	190
9791	678
9792	98
9793	73
9794	672
9795	769
9796	644
9797	593
9798	599
9799	517
9800	614
9801	417
9802	575
9803	555
9804	317
9805	29
9806	931
9807	819
9808	911
9809	552
9810	505
9811	422
9812	432
9813	742
9814	274
9815	65
9816	343
9817	698
9818	714
9819	427
9820	459
9821	497
9822	660
9823	154
9824	283
9825	776
9826	353
9827	116
9828	373
9829	651
9830	433
9831	732
9832	273
9833	473
9834	249
9835	668
9836	970
9837	774
9838	476
9839	873
9840	75
9841	819
9842	694
9843	182
9844	643
9845	366
9846	610
9847	363
9848	68
9849	916
9850	77
9851	749
9852	682
9853	85
9854	825
9855	709
9856	411
9857	530
9858	218
9859	297
9860	454
9861	198
9862	719
9863	160
9864	484
9865	152
9866	729
9867	181
9868	931
9869	144
9870	703
9871	65
9872	264
9873	99
9874	937
9875	292
9876	422
9877	311
9878	654
9879	707
9880	492
9881	709
9882	995
9883	876
9884	547
9885	230
9886	493
9887	943
9888	673
9889	659
9890	830
9891	54
9892	16
9893	284
9894	806
9895	889
9896	107
9897	584
9898	959
9899	11
9900	902
9901	976
9902	96
9903	825
9904	477
9905	134
9906	901
9907	974
9908	773
9909	593
9910	251
9911	431
9912	896
9913	421
9914	820
9915	229
9916	148
9917	634
9918	136
9919	677
9920	380
9921	613
9922	352
9923	715
9924	524
9925	316
9926	501
9927	165
9928	307
9929	104
9930	979
9931	847
9932	615
9933	531
9934	393
9935	995
9936	770
9937	186
9938	292
9939	77
9940	708
9941	457
9942	189
9943	272
9944	27
9945	916
9946	204
9947	374
9948	96
9949	996
9950	757
9951	649
9952	712
9953	846
9954	82
9955	377
9956	602
9957	745
9958	957
9959	987
9960	253
9961	926
9962	825
9963	259
9964	366
9965	20
9966	349
9967	628
9968	839
9969	975
9970	313
9971	710
9972	78
9973	789
9974	512
9975	582
9976	567
9977	247
9978	450
9979	49
9980	227
9981	184
9982	596
9983	221
9984	256
9985	514
9986	961
9987	748
9988	52
9989	878
9990	546
9991	545
9992	593
9993	370
9994	425
9995	136
9996	970
9997	970
9998	469
9999	127
10000	561
10001	722
10002	301
10003	106
10004	942
10005	920
10006	26
10007	407
10008	834
10009	846
10010	140
10011	773
10012	938
10013	312
10014	83
10015	512
10016	672
10017	393
10018	458
10019	440
10020	690
10021	243
10022	89
10023	548
10024	333
10025	786
10026	984
10027	185
10028	667
10029	805
10030	371
10031	93
10032	14
10033	611
10034	918
10035	817
10036	74
10037	216
10038	438
10039	875
10040	938
10041	39
10042	412
10043	739
10044	723
10045	385
10046	658
10047	600
10048	197
10049	623
10050	220
10051	923
10052	539
10053	31
10054	101
10055	339
10056	503
10057	83
10058	436
10059	761
10060	345
10061	19
10062	182
10063	426
10064	455
10065	372
10066	545
10067	180
10068	796
10069	981
10070	791
10071	533
10072	114
10073	993
10074	604
10075	271
10076	304
10077	787
10078	934
10079	135
10080	245
10081	687
10082	243
10083	907
10084	667
10085	162
10086	453
10087	20
10088	249
10089	946
10090	278
10091	680
10092	759
10093	637
10094	513
10095	155
10096	821
10097	322
10098	224
10099	124
10100	111
10101	313
10102	504
10103	945
10104	596
10105	52
10106	570
10107	522
10108	981
10109	300
10110	611
10111	966
10112	842
10113	168
10114	837
10115	417
10116	442
10117	400
10118	972
10119	230
10120	682
10121	658
10122	536
10123	392
10124	153
10125	438
10126	515
10127	469
10128	138
10129	451
10130	794
10131	199
10132	112
10133	95
10134	616
10135	272
10136	696
10137	438
10138	289
10139	867
10140	662
10141	18
10142	726
10143	321
10144	234
10145	747
10146	21
10147	226
10148	486
10149	57
10150	487
10151	50
10152	175
10153	612
10154	170
10155	145
10156	709
10157	242
10158	463
10159	570
10160	405
10161	19
10162	663
10163	65
10164	625
10165	997
10166	771
10167	84
10168	349
10169	376
10170	216
10171	421
10172	944
10173	774
10174	767
10175	829
10176	171
10177	61
10178	699
10179	92
10180	959
10181	750
10182	782
10183	465
10184	392
10185	373
10186	465
10187	536
10188	542
10189	18
10190	444
10191	680
10192	533
10193	155
10194	631
10195	41
10196	299
10197	748
10198	347
10199	153
10200	820
10201	646
10202	889
10203	236
10204	991
10205	532
10206	44
10207	214
10208	518
10209	682
10210	382
10211	269
10212	632
10213	826
10214	81
10215	24
10216	783
10217	546
10218	990
10219	32
10220	464
10221	158
10222	589
10223	835
10224	654
10225	27
10226	424
10227	232
10228	696
10229	181
10230	274
10231	542
10232	53
10233	409
10234	326
10235	710
10236	472
10237	148
10238	877
10239	791
10240	514
10241	45
10242	604
10243	833
10244	184
10245	758
10246	348
10247	998
10248	847
10249	93
10250	516
10251	822
10252	266
10253	466
10254	388
10255	907
10256	471
10257	956
10258	312
10259	682
10260	32
10261	677
10262	88
10263	580
10264	985
10265	606
10266	565
10267	670
10268	191
10269	179
10270	200
10271	631
10272	263
10273	455
10274	861
10275	330
10276	357
10277	205
10278	160
10279	808
10280	759
10281	483
10282	414
10283	738
10284	839
10285	350
10286	547
10287	360
10288	42
10289	160
10290	374
10291	107
10292	800
10293	470
10294	621
10295	185
10296	647
10297	553
10298	118
10299	575
10300	890
10301	122
10302	795
10303	552
10304	953
10305	51
10306	356
10307	147
10308	375
10309	103
10310	406
10311	888
10312	861
10313	322
10314	134
10315	456
10316	777
10317	708
10318	944
10319	228
10320	548
10321	345
10322	882
10323	608
10324	111
10325	179
10326	941
10327	55
10328	164
10329	142
10330	525
10331	455
10332	728
10333	587
10334	60
10335	709
10336	348
10337	865
10338	119
10339	290
10340	124
10341	388
10342	517
10343	808
10344	497
10345	778
10346	111
10347	710
10348	796
10349	65
10350	136
10351	871
10352	577
10353	26
10354	341
10355	62
10356	860
10357	261
10358	925
10359	245
10360	481
10361	198
10362	788
10363	996
10364	841
10365	966
10366	387
10367	138
10368	873
10369	818
10370	54
10371	892
10372	626
10373	762
10374	573
10375	925
10376	671
10377	497
10378	724
10379	924
10380	653
10381	336
10382	884
10383	959
10384	295
10385	680
10386	581
10387	405
10388	645
10389	767
10390	64
10391	583
10392	180
10393	498
10394	968
10395	338
10396	658
10397	33
10398	40
10399	744
10400	103
10401	827
10402	326
10403	62
10404	343
10405	63
10406	885
10407	198
10408	106
10409	325
10410	751
10411	748
10412	912
10413	904
10414	380
10415	153
10416	150
10417	570
10418	595
10419	619
10420	530
10421	936
10422	909
10423	459
10424	810
10425	914
10426	584
10427	950
10428	313
10429	952
10430	690
10431	388
10432	774
10433	797
10434	644
10435	453
10436	673
10437	657
10438	526
10439	548
10440	70
10441	493
10442	790
10443	19
10444	179
10445	331
10446	356
10447	46
10448	541
10449	457
10450	404
10451	657
10452	468
10453	105
10454	829
10455	456
10456	435
10457	215
10458	239
10459	347
10460	740
10461	412
10462	414
10463	319
10464	230
10465	830
10466	910
10467	277
10468	345
10469	546
10470	255
10471	444
10472	634
10473	670
10474	238
10475	645
10476	158
10477	253
10478	912
10479	883
10480	958
10481	918
10482	597
10483	968
10484	709
10485	436
10486	294
10487	384
10488	646
10489	962
10490	27
10491	784
10492	948
10493	971
10494	362
10495	711
10496	377
10497	225
10498	759
10499	961
10500	985
10501	403
10502	445
10503	969
10504	739
10505	408
10506	225
10507	977
10508	233
10509	75
10510	360
10511	498
10512	93
10513	681
10514	12
10515	91
10516	757
10517	67
10518	455
10519	146
10520	800
10521	177
10522	177
10523	818
10524	913
10525	601
10526	861
10527	648
10528	42
10529	707
10530	463
10531	248
10532	586
10533	289
10534	418
10535	122
10536	587
10537	470
10538	107
10539	19
10540	857
10541	784
10542	569
10543	910
10544	370
10545	412
10546	978
10547	709
10548	354
10549	950
10550	420
10551	964
10552	765
10553	960
10554	455
10555	893
10556	657
10557	494
10558	298
10559	71
10560	923
10561	512
10562	730
10563	939
10564	139
10565	420
10566	715
10567	603
10568	912
10569	590
10570	896
10571	71
10572	433
10573	548
10574	504
10575	305
10576	578
10577	595
10578	817
10579	910
10580	981
10581	189
10582	660
10583	533
10584	799
10585	974
10586	816
10587	696
10588	976
10589	955
10590	256
10591	234
10592	876
10593	625
10594	885
10595	138
10596	139
10597	522
10598	835
10599	870
10600	617
10601	100
10602	285
10603	395
10604	14
10605	422
10606	217
10607	603
10608	841
10609	901
10610	806
10611	841
10612	474
10613	16
10614	167
10615	408
10616	38
10617	877
10618	821
10619	638
10620	368
10621	710
10622	576
10623	188
10624	802
10625	889
10626	910
10627	74
10628	356
10629	262
10630	882
10631	669
10632	192
10633	923
10634	537
10635	204
10636	497
10637	850
10638	956
10639	404
10640	641
10641	582
10642	410
10643	501
10644	46
10645	282
10646	736
10647	391
10648	26
10649	521
10650	287
10651	48
10652	529
10653	136
10654	666
10655	673
10656	854
10657	336
10658	874
10659	413
10660	375
10661	254
10662	687
10663	734
10664	539
10665	568
10666	50
10667	600
10668	710
10669	362
10670	872
10671	552
10672	273
10673	359
10674	59
10675	61
10676	451
10677	679
10678	48
10679	208
10680	928
10681	244
10682	695
10683	490
10684	130
10685	981
10686	625
10687	87
10688	332
10689	267
10690	248
10691	273
10692	419
10693	175
10694	836
10695	127
10696	644
10697	360
10698	761
10699	979
10700	864
10701	899
10702	697
10703	31
10704	294
10705	372
10706	98
10707	230
10708	662
10709	319
10710	781
10711	57
10712	793
10713	825
10714	903
10715	839
10716	144
10717	103
10718	712
10719	829
10720	774
10721	662
10722	567
10723	540
10724	976
10725	431
10726	188
10727	617
10728	553
10729	696
10730	215
10731	325
10732	959
10733	480
10734	87
10735	510
10736	451
10737	624
10738	354
10739	206
10740	542
10741	122
10742	612
10743	525
10744	378
10745	600
10746	534
10747	453
10748	410
10749	493
10750	620
10751	788
10752	844
10753	326
10754	50
10755	39
10756	717
10757	927
10758	262
10759	777
10760	227
10761	660
10762	460
10763	898
10764	590
10765	426
10766	954
10767	238
10768	562
10769	458
10770	820
10771	616
10772	86
10773	574
10774	219
10775	397
10776	131
10777	161
10778	649
10779	40
10780	819
10781	467
10782	62
10783	162
10784	356
10785	272
10786	476
10787	918
10788	151
10789	422
10790	155
10791	95
10792	734
10793	490
10794	618
10795	964
10796	643
10797	914
10798	472
10799	549
10800	871
10801	522
10802	986
10803	78
10804	677
10805	319
10806	98
10807	756
10808	748
10809	257
10810	216
10811	722
10812	674
10813	156
10814	163
10815	346
10816	62
10817	933
10818	79
10819	968
10820	612
10821	909
10822	321
10823	719
10824	326
10825	484
10826	346
10827	808
10828	446
10829	194
10830	979
10831	723
10832	404
10833	797
10834	287
10835	722
10836	930
10837	22
10838	531
10839	45
10840	852
10841	336
10842	750
10843	799
10844	688
10845	16
10846	213
10847	330
10848	670
10849	632
10850	679
10851	92
10852	53
10853	693
10854	842
10855	408
10856	771
10857	793
10858	827
10859	763
10860	770
10861	943
10862	637
10863	503
10864	734
10865	133
10866	157
10867	394
10868	492
10869	128
10870	263
10871	371
10872	211
10873	206
10874	805
10875	603
10876	188
10877	793
10878	181
10879	25
10880	597
10881	757
10882	834
10883	644
10884	25
10885	420
10886	628
10887	934
10888	662
10889	611
10890	813
10891	648
10892	314
10893	493
10894	992
10895	876
10896	815
10897	744
10898	281
10899	756
10900	416
10901	932
10902	316
10903	808
10904	90
10905	344
10906	625
10907	104
10908	910
10909	472
10910	570
10911	100
10912	872
10913	308
10914	256
10915	144
10916	557
10917	775
10918	34
10919	764
10920	943
10921	228
10922	100
10923	116
10924	998
10925	72
10926	241
10927	629
10928	201
10929	358
10930	412
10931	81
10932	594
10933	501
10934	571
10935	964
10936	225
10937	374
10938	607
10939	651
10940	67
10941	583
10942	114
10943	828
10944	862
10945	116
10946	145
10947	623
10948	267
10949	256
10950	435
10951	226
10952	394
10953	509
10954	37
10955	423
10956	803
10957	877
10958	428
10959	73
10960	261
10961	223
10962	337
10963	962
10964	689
10965	839
10966	495
10967	443
10968	854
10969	167
10970	13
10971	450
10972	900
10973	595
10974	714
10975	416
10976	141
10977	405
10978	934
10979	449
10980	224
10981	457
10982	292
10983	840
10984	368
10985	289
10986	568
10987	176
10988	379
10989	370
10990	345
10991	549
10992	906
10993	750
10994	468
10995	733
10996	121
10997	41
10998	556
10999	651
11000	381
11001	83
11002	397
11003	112
11004	611
11005	673
11006	312
11007	263
11008	106
11009	101
11010	896
11011	806
11012	173
11013	544
11014	60
11015	321
11016	457
11017	91
11018	255
11019	418
11020	154
11021	143
11022	388
11023	207
11024	267
11025	159
11026	579
11027	759
11028	551
11029	596
11030	856
11031	534
11032	73
11033	871
11034	361
11035	964
11036	743
11037	436
11038	935
11039	795
11040	847
11041	364
11042	85
11043	586
11044	479
11045	224
11046	609
11047	550
11048	460
11049	799
11050	759
11051	725
11052	332
11053	142
11054	45
11055	416
11056	774
11057	559
11058	156
11059	430
11060	488
11061	710
11062	447
11063	582
11064	434
11065	737
11066	968
11067	543
11068	873
11069	149
11070	709
11071	257
11072	718
11073	973
11074	191
11075	993
11076	406
11077	820
11078	591
11079	318
11080	202
11081	735
11082	425
11083	678
11084	303
11085	519
11086	402
11087	537
11088	360
11089	189
11090	852
11091	109
11092	322
11093	798
11094	803
11095	767
11096	647
11097	974
11098	512
11099	660
11100	889
11101	880
11102	48
11103	927
11104	94
11105	924
11106	810
11107	531
11108	132
11109	971
11110	193
11111	65
11112	701
11113	553
11114	265
11115	272
11116	930
11117	713
11118	287
11119	344
11120	966
11121	35
11122	660
11123	674
11124	464
11125	906
11126	66
11127	818
11128	593
11129	841
11130	924
11131	774
11132	455
11133	162
11134	740
11135	460
11136	880
11137	792
11138	549
11139	700
11140	84
11141	349
11142	862
11143	293
11144	228
11145	607
11146	22
11147	739
11148	324
11149	227
11150	385
11151	713
11152	185
11153	568
11154	91
11155	135
11156	14
11157	436
11158	359
11159	362
11160	976
11161	11
11162	570
11163	950
11164	111
11165	478
11166	379
11167	544
11168	317
11169	404
11170	481
11171	100
11172	54
11173	971
11174	521
11175	87
11176	611
11177	190
11178	694
11179	360
11180	406
11181	595
11182	11
11183	87
11184	205
11185	975
11186	59
11187	699
11188	415
11189	679
11190	936
11191	412
11192	90
11193	175
11194	667
11195	41
11196	564
11197	385
11198	496
11199	708
11200	338
11201	243
11202	552
11203	218
11204	586
11205	676
11206	613
11207	212
11208	518
11209	137
11210	117
11211	586
11212	22
11213	138
11214	862
11215	84
11216	887
11217	383
11218	896
11219	40
11220	726
11221	745
11222	419
11223	763
11224	576
11225	349
11226	67
11227	480
11228	639
11229	437
11230	133
11231	517
11232	325
11233	152
11234	326
11235	631
11236	177
11237	46
11238	700
11239	375
11240	968
11241	371
11242	931
11243	216
11244	844
11245	790
11246	456
11247	950
11248	237
11249	600
11250	988
11251	942
11252	851
11253	256
11254	726
11255	711
11256	933
11257	251
11258	690
11259	371
11260	355
11261	662
11262	143
11263	772
11264	479
11265	778
11266	593
11267	927
11268	697
11269	501
11270	937
11271	70
11272	787
11273	810
11274	737
11275	879
11276	796
11277	792
11278	472
11279	220
11280	794
11281	945
11282	494
11283	198
11284	344
11285	389
11286	283
11287	639
11288	990
11289	348
11290	338
11291	117
11292	676
11293	952
11294	859
11295	250
11296	455
11297	331
11298	411
11299	962
11300	699
11301	992
11302	20
11303	518
11304	330
11305	192
11306	560
11307	564
11308	267
11309	441
11310	810
11311	23
11312	648
11313	523
11314	736
11315	822
11316	228
11317	794
11318	805
11319	980
11320	38
11321	75
11322	113
11323	306
11324	467
11325	930
11326	581
11327	338
11328	699
11329	31
11330	951
11331	905
11332	908
11333	706
11334	17
11335	288
11336	101
11337	239
11338	460
11339	447
11340	814
11341	641
11342	645
11343	764
11344	262
11345	528
11346	750
11347	556
11348	380
11349	796
11350	391
11351	58
11352	24
11353	643
11354	211
11355	264
11356	31
11357	754
11358	311
11359	268
11360	47
11361	905
11362	810
11363	595
11364	572
11365	378
11366	741
11367	935
11368	711
11369	806
11370	577
11371	747
11372	797
11373	648
11374	41
11375	499
11376	863
11377	121
11378	393
11379	721
11380	923
11381	436
11382	188
11383	218
11384	412
11385	76
11386	419
11387	754
11388	853
11389	397
11390	390
11391	241
11392	957
11393	358
11394	114
11395	688
11396	46
11397	711
11398	994
11399	366
11400	699
11401	368
11402	212
11403	969
11404	338
11405	490
11406	637
11407	466
11408	820
11409	250
11410	616
11411	264
11412	184
11413	848
11414	346
11415	933
11416	82
11417	764
11418	863
11419	397
11420	54
11421	866
11422	412
11423	102
11424	127
11425	895
11426	47
11427	131
11428	191
11429	377
11430	249
11431	183
11432	641
11433	372
11434	374
11435	70
11436	247
11437	615
11438	961
11439	472
11440	410
11441	66
11442	390
11443	258
11444	601
11445	509
11446	619
11447	211
11448	805
11449	331
11450	533
11451	203
11452	844
11453	923
11454	944
11455	964
11456	611
11457	787
11458	279
11459	372
11460	69
11461	44
11462	279
11463	763
11464	179
11465	67
11466	383
11467	18
11468	363
11469	259
11470	716
11471	453
11472	616
11473	288
11474	701
11475	526
11476	321
11477	731
11478	166
11479	797
11480	915
11481	959
11482	23
11483	837
11484	858
11485	689
11486	604
11487	385
11488	390
11489	852
11490	727
11491	966
11492	378
11493	50
11494	281
11495	412
11496	343
11497	152
11498	925
11499	368
11500	782
11501	972
11502	675
11503	778
11504	418
11505	151
11506	246
11507	772
11508	662
11509	93
11510	19
11511	912
11512	463
11513	46
11514	60
11515	73
11516	451
11517	758
11518	880
11519	406
11520	481
11521	110
11522	230
11523	909
11524	222
11525	136
11526	866
11527	71
11528	769
11529	860
11530	168
11531	188
11532	512
11533	943
11534	663
11535	819
11536	982
11537	312
11538	173
11539	772
11540	252
11541	93
11542	784
11543	681
11544	529
11545	308
11546	292
11547	803
11548	759
11549	270
11550	368
11551	235
11552	387
11553	623
11554	548
11555	286
11556	617
11557	746
11558	558
11559	218
11560	238
11561	946
11562	290
11563	904
11564	999
11565	417
11566	84
11567	222
11568	420
11569	339
11570	536
11571	123
11572	87
11573	735
11574	46
11575	25
11576	159
11577	236
11578	795
11579	423
11580	922
11581	395
11582	718
11583	795
11584	205
11585	221
11586	342
11587	715
11588	344
11589	446
11590	154
11591	356
11592	28
11593	17
11594	134
11595	656
11596	152
11597	886
11598	486
11599	425
11600	397
11601	164
11602	832
11603	20
11604	217
11605	403
11606	842
11607	367
11608	314
11609	25
11610	870
11611	677
11612	918
11613	839
11614	996
11615	843
11616	973
11617	345
11618	411
11619	165
11620	510
11621	853
11622	595
11623	595
11624	683
11625	773
11626	262
11627	454
11628	140
11629	522
11630	773
11631	952
11632	347
11633	85
11634	170
11635	625
11636	418
11637	521
11638	39
11639	763
11640	514
11641	729
11642	559
11643	854
11644	594
11645	763
11646	797
11647	19
11648	787
11649	794
11650	904
11651	435
11652	472
11653	753
11654	779
11655	866
11656	609
11657	734
11658	73
11659	868
11660	747
