271	51
272	738
273	859
274	145
275	37
276	196
277	473
278	309
279	330
280	659
281	323
282	282
283	336
284	998
285	400
286	70
287	702
288	652
289	296
290	848
291	656
292	686
293	67
294	97
295	637
296	913
297	325
298	482
299	281
300	201
301	397
302	977
303	56
304	356
305	926
306	353
307	43
308	540
309	755
310	487
311	431
312	86
313	969
314	759
315	258
316	774
317	407
318	490
319	974
320	838
321	537
322	206
323	371
324	686
325	396
326	607
327	58
328	993
329	28
330	675
331	444
332	281
333	861
334	967
335	99
336	684
337	989
338	321
339	668
340	81
341	637
342	556
343	493
344	579
345	504
346	941
347	588
348	481
349	845
350	27
351	86
352	722
353	352
354	21
355	54
356	278
357	33
358	389
359	507
360	812
361	671
362	639
363	852
364	758
365	754
366	53
367	298
368	350
369	848
370	674
371	640
372	851
373	455
374	545
375	290
376	97
377	454
378	673
379	762
380	993
381	391
382	268
383	10
384	397
385	311
386	431
387	895
388	579
389	304
390	695
391	681
392	965
393	420
394	112
395	587
396	166
397	287
398	195
399	900
400	889
401	528
402	542
403	223
404	764
405	757
406	225
407	236
408	767
409	640
410	69
411	756
412	63
413	422
414	981
415	805
416	163
417	699
418	369
419	108
420	343
421	15
422	803
423	558
424	627
425	913
426	295
427	136
428	903
429	657
430	233
431	664
432	29
433	936
434	90
435	298
436	422
437	324
438	862
439	839
440	878
441	224
442	659
443	196
444	702
445	527
446	995
447	289
448	166
449	388
450	589
451	625
452	503
453	251
454	788
455	466
456	910
457	393
458	115
459	521
460	553
461	224
462	327
463	432
464	793
465	567
466	206
467	508
468	551
469	447
470	214
471	28
472	838
473	383
474	863
475	118
476	413
477	913
478	384
479	147
480	275
481	915
482	139
483	289
484	572
485	840
486	764
487	270
488	669
489	602
490	921
491	389
492	934
493	785
494	30
495	497
496	279
497	659
498	830
499	912
500	473
501	140
502	109
503	745
504	807
505	190
506	121
507	939
508	385
509	303
510	489
511	129
512	663
513	445
514	636
515	650
516	285
517	867
518	79
519	146
520	56
521	195
522	280
523	434
524	725
525	696
526	382
527	191
528	196
529	453
530	408
531	724
532	62
533	581
534	343
535	587
536	415
537	75
538	304
539	107
540	485
541	731
542	294
543	671
544	631
545	865
546	25
547	222
548	24
549	737
550	893
551	488
552	474
553	936
554	138
555	838
556	879
557	72
558	631
559	178
560	38
561	898
562	909
563	565
564	755
565	483
566	189
567	605
568	56
569	468
570	952
571	823
572	357
573	902
574	541
575	541
576	130
577	787
578	71
579	416
580	554
581	379
582	818
583	435
584	409
585	406
586	137
587	101
588	532
589	751
590	956
591	42
592	144
593	450
594	105
595	808
596	161
597	703
598	109
599	123
600	297
601	95
602	686
603	628
604	178
605	405
606	234
607	914
608	511
609	707
610	381
611	869
612	551
613	980
614	843
615	471
616	522
617	460
618	337
619	748
620	749
621	519
622	799
623	556
624	267
625	296
626	312
627	464
628	564
629	763
630	177
631	809
632	893
633	359
634	378
635	969
636	584
637	416
638	891
639	522
640	52
641	990
642	211
643	528
644	361
645	871
646	331
647	688
648	672
649	231
650	971
651	591
652	761
653	912
654	241
655	253
656	98
657	686
658	433
659	81
660	136
661	652
662	675
663	727
664	889
665	453
666	609
667	593
668	279
669	397
670	205
671	203
672	594
673	142
674	658
675	13
676	589
677	890
678	368
679	140
680	243
681	905
682	724
683	758
684	40
685	364
686	935
687	647
688	260
689	756
690	493
691	240
692	20
693	477
694	413
695	622
696	299
697	542
698	885
699	997
700	739
701	203
702	385
703	504
704	42
705	756
706	785
707	823
708	981
709	929
710	132
711	778
712	316
713	996
714	952
715	280
716	793
717	934
718	192
719	799
720	303
721	342
722	375
723	96
724	75
725	449
726	173
727	164
728	895
729	632
730	77
731	676
732	668
733	158
734	969
735	755
736	930
737	887
738	71
739	867
740	71
741	11
742	624
743	593
744	229
745	414
746	500
747	503
748	458
749	379
750	460
751	533
752	135
753	331
754	157
755	430
756	584
757	699
758	908
759	504
760	660
761	567
762	590
763	419
764	521
765	601
766	355
767	119
768	885
769	42
770	730
771	697
772	71
773	424
774	420
775	249
776	927
777	977
778	424
779	24
780	452
781	775
782	71
783	923
784	442
785	64
786	587
787	807
788	535
789	433
790	148
791	740
792	209
793	670
794	893
795	382
796	751
797	395
798	629
799	109
800	152
801	487
802	510
803	134
804	650
805	537
806	777
807	909
808	734
809	869
810	306
811	443
812	969
813	507
814	386
815	550
816	598
817	203
818	208
819	253
820	890
821	881
822	973
823	699
824	905
825	548
826	686
827	288
828	206
829	842
830	322
831	168
832	909
833	412
834	226
835	645
836	921
837	582
838	770
839	690
840	868
841	380
842	503
843	656
844	138
845	825
846	133
847	917
848	517
849	661
850	546
851	948
852	462
853	656
854	375
855	599
856	86
857	507
858	370
859	310
860	142
861	641
862	356
863	654
864	879
865	226
866	770
867	81
868	221
869	86
870	797
871	146
872	423
873	618
874	949
875	974
876	31
877	714
878	207
879	712
880	984
881	47
882	27
883	587
884	734
885	844
886	100
887	86
888	760
889	147
890	276
891	137
892	463
893	214
894	891
895	876
896	513
897	707
898	10
899	109
900	169
901	348
902	79
903	430
904	94
905	622
906	936
907	735
908	201
909	402
910	618
911	196
912	994
913	70
914	896
915	632
916	322
917	524
918	838
919	113
920	591
921	566
922	146
923	699
924	583
925	44
926	474
927	575
928	508
929	428
930	944
931	63
932	564
933	557
934	539
935	583
936	319
937	320
938	396
939	790
940	45
941	101
942	964
943	401
944	509
945	563
946	928
947	257
948	361
949	45
950	72
951	216
952	300
953	761
954	351
955	119
956	440
957	457
958	938
959	401
960	22
961	877
962	936
963	511
964	522
965	916
966	723
967	378
968	256
969	899
970	189
971	475
972	577
973	457
974	981
975	563
976	216
977	468
978	97
979	245
980	522
981	664
982	16
983	611
984	273
985	611
986	388
987	233
988	191
989	376
990	741
991	902
992	81
993	947
994	124
995	182
996	385
997	413
998	58
999	309
1000	73
1001	127
1002	913
1003	445
1004	182
1005	226
1006	649
1007	266
1008	763
1009	317
1010	959
1011	500
1012	998
1013	69
1014	394
1015	694
1016	739
1017	46
1018	105
1019	425
1020	54
1021	479
1022	990
1023	508
1024	752
1025	120
1026	811
1027	618
1028	946
1029	604
1030	84
1031	204
1032	115
1033	934
1034	727
1035	982
1036	663
1037	588
1038	373
1039	817
1040	980
1041	783
1042	236
1043	575
1044	80
1045	94
1046	328
1047	369
1048	55
1049	825
1050	187
1051	34
1052	820
1053	386
1054	887
1055	921
1056	529
1057	915
1058	291
1059	237
1060	481
1061	75
1062	178
1063	922
1064	425
1065	83
1066	608
1067	228
1068	342
1069	760
1070	736
1071	426
1072	526
1073	748
1074	833
1075	757
1076	671
1077	430
1078	899
1079	748
1080	521
1081	548
1082	422
1083	950
1084	546
1085	243
1086	919
1087	627
1088	389
1089	226
1090	391
1091	72
1092	970
1093	869
1094	154
1095	716
1096	101
1097	14
1098	689
1099	761
1100	429
1101	252
1102	332
1103	517
1104	530
1105	342
1106	215
1107	215
1108	498
1109	563
1110	973
1111	759
1112	427
1113	166
1114	186
1115	971
1116	825
1117	299
1118	409
1119	758
1120	148
1121	721
1122	556
1123	906
1124	250
1125	634
1126	332
1127	616
1128	966
1129	770
1130	83
1131	256
1132	414
1133	329
1134	102
1135	884
1136	738
1137	539
1138	206
1139	663
1140	184
1141	569
1142	643
1143	49
1144	557
1145	753
1146	684
1147	210
1148	337
1149	927
1150	843
1151	63
1152	488
1153	243
1154	714
1155	202
1156	284
1157	692
1158	550
1159	530
1160	195
1161	241
1162	654
1163	389
1164	795
1165	241
1166	807
1167	35
1168	597
1169	786
1170	73
1171	151
1172	959
1173	255
1174	900
1175	764
1176	880
1177	911
1178	494
1179	240
1180	938
1181	622
1182	584
1183	257
1184	248
1185	275
1186	556
1187	225
1188	377
1189	831
1190	616
1191	390
1192	117
1193	242
1194	411
1195	819
1196	770
1197	582
1198	72
1199	225
1200	800
1201	126
1202	148
1203	296
1204	423
1205	108
1206	21
1207	777
1208	815
1209	257
1210	777
1211	457
1212	44
1213	395
1214	302
1215	466
1216	371
1217	323
1218	679
1219	128
1220	564
1221	111
1222	688
1223	928
1224	41
1225	116
1226	757
1227	515
1228	289
1229	426
1230	382
1231	850
1232	855
1233	310
1234	612
1235	670
1236	720
1237	605
1238	60
1239	646
1240	571
1241	583
1242	837
1243	52
1244	499
1245	205
1246	800
1247	83
1248	157
1249	488
1250	138
1251	211
1252	831
1253	228
1254	123
1255	601
1256	317
1257	120
1258	378
1259	997
1260	42
1261	602
1262	813
1263	486
1264	78
1265	523
1266	911
1267	679
1268	906
1269	351
1270	151
1271	32
1272	116
1273	224
1274	368
1275	162
1276	807
1277	788
1278	649
1279	617
1280	166
1281	839
1282	816
1283	47
1284	618
1285	54
1286	223
1287	51
1288	291
1289	268
1290	33
1291	95
1292	862
1293	740
1294	707
1295	158
1296	550
1297	39
1298	290
1299	497
1300	743
1301	500
1302	898
1303	919
1304	223
1305	947
1306	956
1307	747
1308	856
1309	497
1310	83
1311	105
1312	394
1313	57
1314	280
1315	866
1316	86
1317	644
1318	484
1319	740
1320	581
1321	46
1322	900
1323	486
1324	69
1325	482
1326	937
1327	407
1328	639
1329	411
1330	925
1331	564
1332	556
1333	89
1334	537
1335	304
1336	143
1337	133
1338	417
1339	613
1340	886
1341	519
1342	754
1343	384
1344	151
1345	787
1346	368
1347	806
1348	683
1349	432
1350	734
1351	228
1352	238
1353	507
1354	960
1355	827
1356	96
1357	406
1358	290
1359	576
1360	370
1361	741
1362	295
1363	147
1364	642
1365	618
1366	195
1367	568
1368	324
1369	428
1370	253
1371	83
1372	108
1373	140
1374	843
1375	988
1376	147
1377	406
1378	299
1379	369
1380	540
1381	902
1382	735
1383	441
1384	199
1385	315
1386	778
1387	687
1388	206
1389	183
1390	328
1391	802
1392	340
1393	402
1394	17
1395	401
1396	703
1397	560
1398	929
1399	407
1400	783
1401	720
1402	976
1403	873
1404	433
1405	387
1406	887
1407	951
1408	333
1409	372
1410	565
1411	747
1412	52
1413	458
1414	716
1415	693
1416	650
1417	104
1418	385
1419	933
1420	483
1421	402
1422	415
1423	290
1424	603
1425	783
1426	947
1427	562
1428	811
1429	101
1430	953
1431	480
1432	548
1433	637
1434	669
1435	697
1436	964
1437	704
1438	10
1439	105
1440	942
1441	985
1442	258
1443	462
1444	317
1445	750
1446	362
1447	738
1448	704
1449	787
1450	617
1451	101
1452	793
1453	640
1454	238
1455	276
1456	21
1457	624
1458	884
1459	608
1460	415
1461	763
1462	472
1463	504
1464	675
1465	225
1466	218
1467	914
1468	556
1469	27
1470	895
1471	361
1472	278
1473	884
1474	225
1475	726
1476	870
1477	211
1478	723
1479	450
1480	909
1481	287
1482	499
1483	83
1484	148
1485	219
1486	413
1487	289
1488	540
1489	275
1490	326
1491	27
1492	854
1493	405
1494	778
1495	178
1496	424
1497	273
1498	887
1499	986
1500	42
1501	797
1502	206
1503	556
1504	654
1505	750
1506	652
1507	205
1508	166
1509	57
1510	607
1511	622
1512	157
1513	47
1514	73
1515	863
1516	927
1517	148
1518	675
1519	106
1520	56
1521	534
1522	920
1523	90
1524	981
1525	933
1526	59
1527	460
1528	963
1529	797
1530	652
1531	40
1532	664
1533	554
1534	618
1535	182
1536	184
1537	861
1538	512
1539	471
1540	315
1541	459
1542	847
1543	398
1544	357
1545	68
1546	265
1547	611
1548	643
1549	820
1550	124
1551	944
1552	97
1553	511
1554	88
1555	236
1556	231
1557	486
1558	297
1559	755
1560	251
1561	163
1562	690
1563	89
1564	179
1565	311
1566	383
1567	641
1568	646
1569	881
1570	355
1571	871
1572	709
1573	261
1574	85
1575	771
1576	568
1577	758
1578	282
1579	670
1580	440
1581	904
1582	992
1583	455
1584	123
1585	955
1586	129
1587	948
1588	751
1589	325
1590	982
1591	419
1592	399
1593	292
1594	732
1595	515
1596	17
1597	522
1598	543
1599	546
1600	212
1601	416
1602	36
1603	125
1604	839
1605	754
1606	408
1607	754
1608	880
1609	230
1610	946
1611	58
1612	145
1613	899
1614	606
1615	828
1616	697
1617	681
1618	627
1619	729
1620	146
1621	152
1622	942
1623	127
1624	276
1625	628
1626	612
1627	153
1628	225
1629	960
1630	564
1631	407
1632	269
1633	824
1634	763
1635	196
1636	927
1637	103
1638	544
1639	605
1640	696
1641	405
1642	613
1643	800
1644	153
1645	946
1646	732
1647	793
1648	208
1649	424
1650	378
1651	564
1652	113
1653	202
1654	855
1655	637
1656	585
1657	159
1658	573
1659	540
1660	505
1661	54
1662	732
1663	390
1664	71
1665	862
1666	113
1667	74
1668	852
1669	747
1670	879
1671	700
1672	830
1673	630
1674	993
1675	802
1676	755
1677	337
1678	161
1679	725
1680	463
1681	786
1682	452
1683	504
1684	737
1685	696
1686	11
1687	417
1688	126
1689	89
1690	848
1691	922
1692	921
1693	138
1694	891
1695	524
1696	537
1697	512
1698	277
1699	735
1700	850
1701	531
1702	10
1703	527
1704	989
1705	110
1706	601
1707	516
1708	386
1709	197
1710	722
1711	569
1712	874
1713	693
1714	931
1715	762
1716	784
1717	128
1718	682
1719	576
1720	574
1721	703
1722	985
1723	360
1724	777
1725	263
1726	987
1727	908
1728	831
1729	627
1730	360
1731	18
1732	512
1733	755
1734	136
1735	260
1736	84
1737	722
1738	91
1739	130
1740	211
1741	922
1742	497
1743	958
1744	541
1745	822
1746	759
1747	871
1748	484
1749	823
1750	819
1751	736
1752	461
1753	852
1754	417
1755	517
1756	138
1757	863
1758	927
1759	416
1760	119
1761	856
1762	921
1763	651
1764	540
1765	940
1766	31
1767	466
1768	842
1769	824
1770	167
1771	632
1772	716
1773	819
1774	454
1775	127
1776	795
1777	606
1778	180
1779	388
1780	400
1781	459
1782	279
1783	224
1784	636
1785	557
1786	775
1787	684
1788	509
1789	944
1790	266
1791	342
1792	46
1793	322
1794	486
1795	278
1796	829
1797	598
1798	820
1799	445
1800	403
1801	332
1802	487
1803	361
1804	672
1805	390
1806	271
1807	947
1808	791
1809	223
1810	348
1811	628
1812	824
1813	751
1814	336
1815	111
1816	921
1817	283
1818	520
1819	420
1820	237
1821	186
1822	183
1823	606
1824	490
1825	529
1826	348
1827	583
1828	308
1829	603
1830	308
1831	634
1832	76
1833	756
1834	66
1835	387
1836	968
1837	883
1838	653
1839	883
1840	493
1841	112
1842	581
1843	20
1844	215
1845	129
1846	887
1847	669
1848	319
1849	361
1850	235
1851	373
1852	959
1853	500
1854	319
1855	903
1856	996
1857	143
1858	342
1859	378
1860	44
1861	664
1862	137
1863	675
1864	93
1865	670
1866	635
1867	406
1868	925
1869	575
1870	761
1871	991
1872	667
1873	522
1874	694
1875	399
1876	115
1877	607
1878	828
1879	663
1880	294
1881	58
1882	238
1883	810
1884	836
1885	622
1886	889
1887	351
1888	441
1889	909
1890	933
1891	872
1892	186
1893	360
1894	490
1895	559
1896	646
1897	972
1898	618
1899	518
1900	467
1901	167
1902	171
1903	796
1904	368
1905	576
1906	984
1907	979
1908	186
1909	621
1910	103
1911	969
1912	724
1913	746
1914	924
1915	313
1916	828
1917	61
1918	645
1919	98
1920	387
1921	485
1922	231
1923	840
1924	160
1925	249
1926	695
1927	405
1928	797
1929	650
1930	977
1931	440
1932	715
1933	958
1934	890
1935	339
1936	344
1937	331
1938	367
1939	286
1940	725
1941	78
1942	951
1943	136
1944	895
1945	808
1946	391
1947	100
1948	722
1949	43
1950	106
1951	477
1952	736
1953	385
1954	298
1955	14
1956	642
1957	584
1958	252
1959	341
1960	695
1961	345
1962	678
1963	634
1964	525
1965	259
1966	41
1967	976
1968	965
1969	379
1970	83
1971	632
1972	243
1973	288
1974	928
1975	207
1976	103
1977	572
1978	732
1979	599
1980	278
1981	935
1982	643
1983	122
1984	60
1985	825
1986	461
1987	287
1988	848
1989	110
1990	800
1991	14
1992	678
1993	381
1994	71
1995	888
1996	377
1997	375
1998	425
1999	462
2000	122
2001	478
2002	598
2003	740
2004	523
2005	270
2006	966
2007	523
2008	326
2009	972
2010	715
2011	668
2012	26
2013	633
2014	908
2015	524
2016	109
2017	789
2018	897
2019	300
2020	573
2021	391
2022	599
2023	180
2024	720
2025	660
2026	816
2027	797
2028	223
2029	956
2030	862
2031	665
2032	515
2033	674
2034	126
2035	814
2036	812
2037	800
2038	261
2039	798
2040	584
2041	355
2042	103
2043	950
2044	255
2045	316
2046	17
2047	672
2048	145
2049	833
2050	166
2051	703
2052	527
2053	311
2054	833
2055	950
2056	711
2057	950
2058	861
2059	671
2060	714
2061	967
2062	449
2063	645
2064	67
2065	473
2066	197
2067	712
2068	463
2069	881
2070	261
2071	101
2072	303
2073	846
2074	261
2075	972
2076	648
2077	271
2078	44
2079	98
2080	411
2081	217
2082	44
2083	824
2084	484
2085	67
2086	473
2087	146
2088	99
2089	82
2090	805
2091	384
2092	381
2093	857
2094	419
2095	381
2096	644
2097	491
2098	968
2099	656
2100	627
2101	968
2102	421
2103	152
2104	299
2105	995
2106	565
2107	368
2108	76
2109	118
2110	429
2111	918
2112	370
2113	742
2114	333
2115	75
2116	673
2117	294
2118	975
2119	179
2120	341
2121	485
2122	371
2123	635
2124	148
2125	481
2126	118
2127	764
2128	894
2129	180
2130	617
2131	996
2132	528
2133	583
2134	94
2135	569
2136	893
2137	938
2138	11
2139	783
2140	17
2141	985
2142	602
2143	463
2144	136
2145	945
2146	985
2147	650
2148	984
2149	769
2150	536
2151	200
2152	783
2153	734
2154	323
2155	163
2156	830
2157	196
2158	474
2159	361
2160	450
2161	15
2162	309
2163	544
2164	712
2165	719
2166	118
2167	409
2168	612
2169	777
2170	553
2171	21
2172	214
2173	206
2174	462
2175	724
2176	640
2177	970
2178	140
2179	133
2180	458
2181	195
2182	159
2183	726
2184	312
2185	375
2186	431
2187	319
2188	44
2189	673
2190	604
2191	344
2192	147
2193	740
2194	383
2195	894
2196	877
2197	623
2198	624
2199	569
2200	931
2201	579
2202	806
2203	727
2204	925
2205	832
2206	166
2207	455
2208	61
2209	762
2210	456
2211	232
2212	519
2213	515
2214	270
2215	466
2216	357
2217	680
2218	900
2219	659
2220	912
2221	944
2222	921
2223	237
2224	724
2225	151
2226	127
2227	399
2228	710
2229	364
2230	529
2231	603
2232	715
2233	531
2234	380
2235	433
2236	382
2237	799
2238	735
2239	148
2240	865
2241	19
2242	479
2243	477
2244	566
2245	421
2246	229
2247	680
2248	798
2249	843
2250	836
2251	890
2252	381
2253	107
2254	366
2255	841
2256	509
2257	794
2258	654
2259	79
2260	269
2261	751
2262	179
2263	351
2264	662
2265	730
2266	519
2267	90
2268	825
2269	871
2270	17
2271	548
2272	238
2273	394
2274	239
2275	126
2276	296
2277	327
2278	275
2279	747
2280	189
2281	16
2282	183
2283	767
2284	223
2285	236
2286	140
2287	950
2288	506
2289	354
2290	479
2291	172
2292	392
2293	118
2294	725
2295	948
2296	406
2297	135
2298	528
2299	901
2300	832
2301	156
2302	354
2303	173
2304	47
2305	531
2306	793
2307	872
2308	311
2309	490
2310	436
2311	270
2312	769
2313	722
2314	668
2315	416
2316	619
2317	82
2318	575
2319	249
2320	536
2321	873
2322	137
2323	698
2324	673
2325	348
2326	711
2327	735
2328	682
2329	113
2330	393
2331	819
2332	185
2333	501
2334	715
2335	248
2336	188
2337	284
2338	174
2339	931
2340	544
2341	710
2342	858
2343	309
2344	960
2345	283
2346	318
2347	572
2348	591
2349	867
2350	541
2351	959
2352	809
2353	668
2354	487
2355	590
2356	437
2357	850
2358	281
2359	450
2360	130
2361	210
2362	191
2363	150
2364	933
2365	437
2366	537
2367	714
2368	570
2369	747
2370	122
2371	817
2372	946
2373	91
2374	113
2375	273
2376	574
2377	460
2378	854
2379	280
2380	811
2381	894
2382	884
2383	816
2384	488
2385	117
2386	161
2387	826
2388	248
2389	788
2390	626
2391	355
2392	124
2393	500
2394	733
2395	871
2396	199
2397	972
2398	899
2399	681
2400	350
2401	588
2402	310
2403	505
2404	970
2405	370
2406	859
2407	861
2408	428
2409	160
2410	730
2411	456
2412	388
2413	263
2414	499
2415	628
2416	682
2417	53
2418	558
2419	198
2420	482
2421	144
2422	151
2423	699
2424	287
2425	112
2426	16
2427	204
2428	967
2429	941
2430	574
2431	855
2432	851
2433	77
2434	375
2435	356
2436	321
2437	399
2438	599
2439	679
2440	817
2441	410
2442	52
2443	941
2444	987
2445	342
2446	395
2447	197
2448	490
2449	167
2450	85
2451	32
2452	425
2453	132
2454	734
2455	65
2456	46
2457	366
2458	804
2459	684
2460	749
2461	233
2462	304
2463	499
2464	787
2465	430
2466	344
2467	353
2468	493
2469	125
2470	697
2471	891
2472	335
2473	319
2474	68
2475	453
2476	964
2477	484
2478	395
2479	912
2480	435
2481	900
2482	890
2483	552
2484	388
2485	469
2486	815
2487	11
2488	781
2489	121
2490	153
2491	608
2492	213
2493	502
2494	961
2495	328
2496	118
2497	946
2498	938
2499	145
2500	640
2501	684
2502	484
2503	580
2504	481
2505	363
2506	669
2507	919
2508	787
2509	382
2510	855
2511	653
2512	923
2513	402
2514	885
2515	255
2516	373
2517	935
2518	544
2519	674
2520	142
2521	675
2522	964
2523	989
2524	586
2525	889
2526	39
2527	940
2528	162
2529	373
2530	295
2531	362
2532	172
2533	129
2534	710
2535	136
2536	708
2537	609
2538	376
2539	844
2540	462
2541	659
2542	984
2543	319
2544	180
2545	920
2546	234
2547	788
2548	774
2549	786
2550	689
2551	687
2552	827
2553	914
2554	524
2555	809
2556	223
2557	129
2558	835
2559	238
2560	473
2561	14
2562	466
2563	775
2564	638
2565	118
2566	10
2567	302
2568	257
2569	324
2570	289
2571	979
2572	322
2573	188
2574	197
2575	692
2576	83
2577	348
2578	71
2579	981
2580	619
2581	480
2582	746
2583	925
2584	641
2585	16
2586	86
2587	860
2588	741
2589	601
2590	159
2591	252
2592	880
2593	191
2594	435
2595	729
2596	465
2597	321
2598	722
2599	347
2600	332
2601	452
2602	616
2603	22
2604	747
2605	556
2606	34
2607	31
2608	581
2609	136
2610	830
2611	341
2612	815
2613	265
2614	701
2615	684
2616	969
2617	312
2618	350
2619	819
2620	437
2621	947
2622	619
2623	87
2624	285
2625	416
2626	892
2627	366
2628	875
2629	817
2630	772
2631	800
2632	181
2633	534
2634	174
2635	635
2636	302
2637	333
2638	195
2639	811
2640	20
2641	351
2642	716
2643	608
2644	976
2645	78
2646	998
2647	667
2648	498
2649	879
2650	160
2651	972
2652	249
2653	534
2654	443
2655	242
2656	634
2657	843
2658	478
2659	172
2660	695
2661	127
2662	865
2663	359
2664	456
2665	482
2666	349
2667	537
2668	725
2669	438
2670	98
2671	367
2672	898
2673	196
2674	732
2675	935
2676	258
2677	283
2678	226
2679	375
2680	414
2681	181
2682	901
2683	131
2684	959
2685	403
2686	943
2687	981
2688	707
2689	502
2690	808
2691	322
2692	360
2693	248
2694	712
2695	340
2696	480
2697	758
2698	151
2699	853
2700	430
2701	302
2702	494
2703	578
2704	734
2705	531
2706	927
2707	42
2708	698
2709	743
2710	917
2711	323
2712	789
2713	347
2714	257
2715	172
2716	56
2717	214
2718	434
2719	197
2720	32
2721	762
2722	997
2723	326
2724	757
2725	393
2726	656
2727	320
2728	810
2729	470
2730	680
2731	525
2732	801
2733	180
2734	696
2735	467
2736	237
2737	970
2738	234
2739	896
2740	688
2741	724
2742	181
2743	653
2744	535
2745	698
2746	571
2747	848
2748	649
2749	603
2750	832
2751	171
2752	549
2753	641
2754	957
2755	453
2756	362
2757	704
2758	257
2759	336
2760	696
2761	809
2762	680
2763	59
2764	18
2765	201
2766	824
2767	912
2768	563
2769	956
2770	399
2771	595
2772	864
2773	114
2774	341
2775	598
2776	418
2777	822
2778	634
2779	212
2780	230
2781	533
2782	718
2783	959
2784	566
2785	303
2786	136
2787	490
2788	97
2789	608
2790	302
2791	222
2792	837
2793	463
2794	515
2795	243
2796	650
2797	613
2798	646
2799	193
2800	41
2801	359
2802	629
2803	596
2804	119
2805	481
2806	441
2807	292
2808	721
2809	820
2810	95
2811	175
2812	397
2813	61
2814	92
2815	697
2816	325
2817	368
2818	85
2819	275
2820	539
2821	221
2822	778
2823	543
2824	42
2825	327
2826	214
2827	302
2828	835
2829	745
2830	475
2831	665
2832	780
2833	97
2834	287
2835	157
2836	79
2837	512
2838	822
2839	459
2840	996
2841	217
2842	161
2843	842
2844	395
2845	83
2846	489
2847	340
2848	860
2849	502
2850	475
2851	538
2852	902
2853	346
2854	283
2855	671
2856	164
2857	195
2858	973
2859	928
2860	209
2861	161
2862	635
2863	312
2864	891
2865	297
2866	237
2867	237
2868	694
2869	199
2870	460
2871	483
2872	395
2873	966
2874	101
2875	970
2876	715
2877	554
2878	961
2879	488
2880	594
2881	738
2882	934
2883	564
2884	275
2885	577
2886	330
2887	439
2888	973
2889	787
2890	734
2891	796
2892	306
2893	508
2894	13
2895	391
2896	536
2897	458
2898	348
2899	500
2900	322
2901	410
2902	434
2903	308
2904	84
2905	213
2906	922
2907	85
2908	418
2909	647
2910	306
2911	654
2912	86
2913	108
2914	292
2915	122
2916	638
2917	945
2918	178
2919	919
2920	328
2921	725
2922	152
2923	937
2924	914
2925	642
2926	111
2927	928
2928	540
2929	126
2930	593
2931	842
2932	799
2933	301
2934	153
2935	708
2936	306
2937	19
2938	888
2939	766
2940	559
2941	353
2942	107
2943	519
2944	554
2945	976
2946	648
2947	203
2948	251
2949	679
2950	529
2951	853
2952	141
2953	827
2954	655
2955	612
2956	788
2957	369
2958	265
2959	414
2960	958
2961	583
2962	299
2963	972
2964	169
2965	19
2966	714
2967	460
2968	515
2969	906
2970	198
2971	717
2972	342
2973	60
2974	161
2975	665
2976	645
2977	773
2978	928
2979	97
2980	692
2981	508
2982	719
2983	128
2984	798
2985	379
2986	24
2987	50
2988	260
2989	442
2990	347
2991	184
2992	122
2993	117
2994	987
2995	549
2996	294
