20436	692
20437	18
20438	154
20439	229
20440	746
20441	276
20442	678
20443	38
20444	436
20445	254
20446	842
20447	86
20448	861
20449	456
20450	510
20451	871
20452	26
20453	661
20454	970
20455	988
20456	153
20457	341
20458	987
20459	523
20460	367
20461	122
20462	459
20463	963
20464	619
20465	797
20466	643
20467	808
20468	568
20469	440
20470	242
20471	497
20472	399
20473	822
20474	954
20475	998
20476	716
20477	865
20478	777
20479	736
20480	681
20481	507
20482	398
20483	264
20484	710
20485	406
20486	900
20487	682
20488	925
20489	826
20490	535
20491	388
20492	451
20493	153
20494	119
20495	386
20496	285
20497	788
20498	396
20499	700
20500	232
20501	515
20502	106
20503	296
20504	51
20505	469
20506	274
20507	309
20508	264
20509	684
20510	459
20511	779
20512	619
20513	943
20514	33
20515	956
20516	813
20517	222
20518	814
20519	203
20520	93
20521	906
20522	683
20523	526
20524	582
20525	23
20526	438
20527	174
20528	401
20529	825
20530	317
20531	280
20532	538
20533	243
20534	60
20535	391
20536	841
20537	381
20538	719
20539	326
20540	748
20541	861
20542	203
20543	889
20544	400
20545	651
20546	93
20547	109
20548	280
20549	740
20550	480
20551	605
20552	328
20553	214
20554	830
20555	188
20556	562
20557	978
20558	355
20559	17
20560	305
20561	855
20562	171
20563	571
20564	499
20565	404
20566	724
20567	922
20568	302
20569	226
20570	468
20571	363
20572	645
20573	626
20574	288
20575	719
20576	328
20577	898
20578	416
20579	852
20580	900
20581	108
20582	889
20583	783
20584	190
20585	978
20586	986
20587	159
20588	346
20589	973
20590	486
20591	679
20592	369
20593	189
20594	854
20595	895
20596	772
20597	255
20598	890
20599	227
20600	225
20601	758
20602	349
20603	992
20604	52
20605	159
20606	687
20607	678
20608	703
20609	542
20610	265
20611	179
20612	101
20613	944
20614	679
20615	375
20616	991
20617	216
20618	970
20619	643
20620	175
20621	671
20622	967
20623	265
20624	482
20625	949
20626	833
20627	476
20628	751
20629	505
20630	535
20631	455
20632	758
20633	113
20634	761
20635	105
20636	221
20637	449
20638	120
20639	226
20640	485
20641	419
20642	954
20643	905
20644	373
20645	53
20646	907
20647	796
20648	132
20649	642
20650	113
20651	73
20652	614
20653	740
20654	853
20655	112
20656	980
20657	159
20658	120
20659	581
20660	641
20661	189
20662	555
20663	675
20664	44
20665	139
20666	318
20667	33
20668	270
20669	626
20670	860
20671	117
20672	616
20673	571
20674	425
20675	659
20676	160
20677	989
20678	862
20679	932
20680	136
20681	179
20682	918
20683	276
20684	30
20685	846
20686	541
20687	44
20688	581
20689	650
20690	433
20691	774
20692	108
20693	792
20694	716
20695	734
20696	888
20697	504
20698	690
20699	488
20700	495
20701	215
20702	995
20703	180
20704	645
20705	715
20706	88
20707	970
20708	380
20709	471
20710	245
20711	875
20712	206
20713	185
20714	352
20715	679
20716	891
20717	821
20718	803
20719	287
20720	723
20721	713
20722	29
20723	669
20724	915
20725	312
20726	253
20727	527
20728	197
20729	859
20730	312
20731	590
20732	891
20733	840
20734	347
20735	52
20736	22
20737	476
20738	646
20739	319
20740	342
20741	608
20742	309
20743	316
20744	494
20745	199
20746	945
20747	854
20748	627
20749	560
20750	896
20751	652
20752	973
20753	593
20754	546
20755	740
20756	193
20757	525
20758	657
20759	122
20760	291
20761	677
20762	220
20763	571
20764	322
20765	959
20766	790
20767	400
20768	607
20769	886
20770	280
20771	358
20772	374
20773	923
20774	487
20775	28
20776	788
20777	507
20778	599
20779	20
20780	227
20781	116
20782	195
20783	450
20784	835
20785	592
20786	606
20787	703
20788	578
20789	215
20790	226
20791	242
20792	25
20793	215
20794	737
20795	684
20796	803
20797	958
20798	423
20799	168
20800	978
20801	698
20802	628
20803	49
20804	774
20805	352
20806	888
20807	982
20808	20
20809	156
20810	232
20811	928
20812	369
20813	499
20814	884
20815	623
20816	547
20817	176
20818	443
20819	927
20820	84
20821	622
20822	688
20823	636
20824	847
20825	146
20826	388
20827	780
20828	553
20829	274
20830	940
20831	250
20832	867
20833	891
20834	275
20835	996
20836	558
20837	809
20838	302
20839	606
20840	99
20841	788
20842	31
20843	800
20844	431
20845	722
20846	326
20847	664
20848	367
20849	576
20850	217
20851	420
20852	822
20853	812
20854	645
20855	787
20856	588
20857	331
20858	515
20859	60
20860	82
20861	910
20862	958
20863	219
20864	366
20865	32
20866	990
20867	693
20868	433
20869	932
20870	67
20871	541
20872	664
20873	983
20874	666
20875	510
20876	883
20877	488
20878	318
20879	727
20880	813
20881	466
20882	433
20883	816
20884	431
20885	323
20886	106
20887	485
20888	208
20889	232
20890	237
20891	464
20892	13
20893	29
20894	537
20895	488
20896	345
20897	801
20898	478
20899	931
20900	624
20901	308
20902	464
20903	653
20904	134
20905	379
20906	50
20907	825
20908	631
20909	123
20910	80
20911	503
20912	413
20913	83
20914	24
20915	997
20916	372
20917	635
20918	744
20919	757
20920	254
20921	449
20922	83
20923	341
20924	60
20925	806
20926	584
20927	508
20928	617
20929	443
20930	852
20931	151
20932	951
20933	809
20934	22
20935	571
20936	561
20937	237
20938	990
20939	54
20940	714
20941	212
20942	205
20943	314
20944	346
20945	417
20946	488
20947	681
20948	892
20949	54
20950	407
20951	709
20952	379
20953	938
20954	920
20955	656
20956	637
20957	475
20958	576
20959	407
20960	298
20961	301
20962	654
20963	962
20964	705
20965	580
20966	207
20967	362
20968	950
20969	928
20970	533
20971	531
20972	982
20973	451
20974	229
20975	959
20976	654
20977	933
20978	759
20979	596
20980	969
20981	302
20982	194
20983	658
20984	443
20985	364
20986	666
20987	491
20988	663
20989	612
20990	72
20991	645
20992	875
20993	264
20994	611
20995	620
20996	771
20997	980
20998	157
20999	812
21000	327
21001	792
21002	101
21003	680
21004	147
21005	190
21006	241
21007	825
21008	373
21009	279
21010	118
21011	723
21012	777
21013	570
21014	831
21015	188
21016	719
21017	49
21018	155
21019	143
21020	975
21021	533
21022	532
21023	174
21024	564
21025	421
21026	856
21027	618
21028	606
21029	245
21030	761
21031	856
21032	161
21033	845
21034	287
21035	851
21036	695
21037	174
21038	72
21039	658
21040	123
21041	484
21042	738
21043	68
21044	217
21045	307
21046	718
21047	517
21048	719
21049	142
21050	844
21051	435
21052	968
21053	70
21054	25
21055	521
21056	297
21057	499
21058	16
21059	245
21060	435
21061	93
21062	764
21063	557
21064	696
21065	961
21066	605
21067	684
21068	346
21069	26
21070	531
21071	649
21072	705
21073	286
21074	462
21075	458
21076	946
21077	370
21078	111
21079	797
21080	86
21081	396
21082	791
21083	710
21084	835
21085	312
21086	132
21087	454
21088	999
21089	563
21090	606
21091	330
21092	271
21093	43
21094	230
21095	249
21096	594
21097	896
21098	727
21099	343
21100	256
21101	890
21102	261
21103	238
21104	189
21105	845
21106	58
21107	969
21108	531
21109	36
21110	41
21111	706
21112	82
21113	84
21114	286
21115	973
21116	12
21117	845
21118	787
21119	547
21120	604
21121	493
21122	452
21123	863
21124	207
21125	718
21126	990
21127	276
21128	396
21129	720
21130	736
21131	209
21132	753
21133	858
21134	568
21135	123
21136	870
21137	599
21138	700
21139	333
21140	984
21141	289
21142	440
21143	930
21144	227
21145	545
21146	808
21147	729
21148	229
21149	907
21150	381
21151	290
21152	196
21153	723
21154	319
21155	880
21156	493
21157	801
21158	586
21159	846
21160	374
21161	147
21162	887
21163	484
21164	942
21165	493
21166	921
21167	56
21168	860
21169	521
21170	100
21171	872
21172	504
21173	11
21174	927
21175	44
21176	473
21177	939
21178	763
21179	971
21180	810
21181	998
21182	634
21183	158
21184	963
21185	770
21186	539
21187	144
21188	907
21189	998
21190	21
21191	521
21192	224
21193	243
21194	380
21195	236
21196	701
21197	151
21198	451
21199	838
21200	495
21201	494
21202	639
21203	612
21204	602
21205	416
21206	794
21207	163
21208	508
21209	578
21210	391
21211	895
21212	552
21213	483
21214	886
21215	186
21216	390
21217	997
21218	979
21219	123
21220	904
21221	661
21222	70
21223	744
21224	88
21225	75
21226	597
21227	326
21228	605
21229	467
21230	18
21231	109
21232	306
21233	161
21234	304
21235	788
21236	385
21237	416
21238	670
21239	88
21240	639
21241	412
21242	481
21243	734
21244	768
21245	602
21246	138
21247	526
21248	45
21249	191
21250	890
21251	819
21252	43
21253	424
21254	494
21255	95
21256	432
21257	679
21258	418
21259	819
21260	277
21261	583
21262	372
21263	253
21264	937
21265	775
21266	584
21267	522
21268	285
21269	229
21270	408
21271	198
21272	800
21273	203
21274	352
21275	300
21276	64
21277	504
21278	382
21279	493
21280	729
21281	338
21282	119
21283	856
21284	191
21285	477
21286	690
21287	537
21288	295
21289	19
21290	946
21291	302
21292	609
21293	535
21294	888
21295	212
21296	568
21297	643
21298	138
21299	969
21300	870
21301	864
21302	633
21303	760
21304	139
21305	793
21306	540
21307	684
21308	163
21309	667
21310	851
21311	588
21312	309
21313	277
21314	206
21315	350
21316	77
21317	893
21318	276
21319	401
21320	336
21321	215
21322	340
21323	569
21324	451
21325	378
21326	339
21327	398
21328	223
21329	488
21330	466
21331	599
21332	208
21333	963
21334	517
21335	122
21336	670
21337	79
21338	786
21339	674
21340	513
21341	331
21342	493
21343	32
21344	692
21345	514
21346	901
21347	111
21348	528
21349	550
21350	119
21351	367
21352	277
21353	799
21354	32
21355	348
21356	138
21357	508
21358	209
21359	421
21360	643
21361	407
21362	333
21363	913
21364	169
21365	407
21366	195
21367	178
21368	627
21369	20
21370	750
21371	282
21372	963
21373	340
21374	269
21375	252
21376	657
21377	876
21378	527
21379	649
21380	97
21381	103
21382	330
21383	140
21384	165
21385	296
21386	61
21387	337
21388	476
21389	708
21390	159
21391	17
21392	119
21393	821
21394	207
21395	351
21396	396
21397	295
21398	406
21399	821
21400	780
21401	424
21402	976
21403	979
21404	146
21405	982
21406	813
21407	911
21408	791
21409	412
21410	670
21411	489
21412	360
21413	573
21414	679
21415	192
21416	987
21417	655
21418	845
21419	245
21420	648
21421	381
21422	974
21423	712
21424	711
21425	959
21426	401
21427	602
21428	222
21429	769
21430	836
21431	684
21432	457
21433	799
21434	645
21435	165
21436	954
21437	291
21438	902
21439	885
21440	226
21441	37
21442	857
21443	227
21444	622
21445	43
21446	952
21447	158
21448	175
21449	203
21450	997
21451	218
21452	487
21453	481
21454	653
21455	795
21456	582
21457	335
21458	328
21459	114
21460	134
21461	161
21462	632
21463	728
21464	589
21465	858
21466	529
21467	165
21468	821
21469	220
21470	192
21471	718
21472	538
21473	490
21474	533
21475	944
21476	318
21477	825
21478	750
21479	300
21480	340
21481	350
21482	590
21483	211
21484	676
21485	692
21486	957
21487	909
21488	662
21489	742
21490	358
21491	15
21492	296
21493	909
21494	586
21495	259
21496	421
21497	180
21498	748
21499	574
21500	980
21501	401
21502	791
21503	101
21504	445
21505	70
21506	924
21507	445
21508	717
21509	877
21510	230
21511	622
21512	19
21513	800
21514	462
21515	766
21516	390
21517	281
21518	165
21519	984
21520	389
21521	341
21522	835
21523	192
21524	598
21525	943
21526	564
21527	735
21528	255
21529	490
21530	763
21531	176
21532	525
21533	769
21534	233
21535	803
21536	637
21537	549
21538	342
21539	683
21540	465
21541	635
21542	282
21543	90
21544	619
21545	605
21546	50
21547	756
21548	786
21549	148
21550	244
21551	858
21552	857
21553	147
21554	721
21555	865
21556	731
21557	752
21558	586
21559	32
21560	829
21561	159
21562	114
21563	30
21564	547
21565	678
21566	102
21567	662
21568	408
21569	987
21570	255
21571	138
21572	321
21573	33
21574	676
21575	420
21576	337
21577	595
21578	164
21579	489
21580	977
21581	618
21582	236
21583	152
21584	996
21585	632
21586	339
21587	244
21588	804
21589	871
21590	118
21591	435
21592	807
21593	236
21594	398
21595	295
21596	984
21597	949
21598	137
21599	945
21600	452
21601	716
21602	853
21603	351
21604	760
21605	61
21606	621
21607	78
21608	296
21609	757
21610	333
21611	793
21612	851
21613	438
21614	94
21615	850
21616	167
21617	828
21618	765
21619	663
21620	991
21621	206
21622	26
21623	156
21624	809
21625	719
21626	73
21627	196
21628	616
21629	427
21630	53
21631	815
21632	424
21633	123
21634	447
21635	383
21636	832
21637	439
21638	259
21639	770
21640	643
21641	970
21642	106
21643	526
21644	334
21645	424
21646	631
21647	222
21648	732
21649	408
21650	387
21651	894
21652	733
21653	609
21654	760
21655	560
21656	601
21657	436
21658	407
21659	643
21660	672
21661	415
21662	705
21663	208
21664	695
21665	703
21666	192
21667	484
21668	784
21669	839
21670	617
21671	180
21672	943
21673	651
21674	856
21675	958
21676	546
21677	393
21678	70
21679	311
21680	193
21681	315
21682	993
21683	891
21684	933
21685	416
21686	236
21687	878
21688	836
21689	41
21690	290
21691	93
21692	686
21693	651
21694	107
21695	716
21696	851
21697	925
21698	777
21699	607
21700	993
21701	209
21702	524
21703	167
21704	422
21705	765
21706	654
21707	662
21708	408
21709	746
21710	554
21711	829
21712	142
21713	434
21714	128
21715	646
21716	746
21717	177
21718	810
21719	707
21720	938
21721	695
21722	206
21723	978
21724	937
21725	197
21726	662
21727	23
21728	402
21729	293
21730	470
21731	219
21732	696
21733	633
21734	905
21735	228
21736	539
21737	787
21738	540
21739	241
21740	96
21741	303
21742	371
21743	701
21744	828
21745	741
21746	903
21747	574
21748	344
21749	311
21750	116
21751	889
21752	544
21753	909
21754	27
21755	471
21756	103
21757	750
21758	364
21759	192
21760	198
21761	198
21762	975
21763	880
21764	950
21765	384
21766	100
21767	467
21768	474
21769	13
21770	888
21771	540
21772	937
21773	771
21774	108
21775	845
21776	641
21777	506
21778	148
21779	963
21780	251
21781	74
21782	896
21783	291
21784	50
21785	961
21786	24
21787	730
21788	497
21789	23
21790	162
21791	591
21792	111
21793	89
21794	782
21795	206
21796	464
21797	417
21798	510
21799	733
21800	880
21801	741
21802	253
21803	788
21804	270
21805	534
21806	446
21807	737
21808	30
21809	971
21810	957
21811	981
21812	707
21813	326
21814	727
21815	871
21816	763
21817	522
21818	645
21819	502
21820	593
21821	420
21822	240
21823	710
21824	400
21825	355
21826	289
21827	495
21828	609
21829	60
21830	341
21831	348
21832	554
21833	963
21834	171
21835	129
21836	568
21837	30
21838	30
21839	174
21840	443
21841	126
21842	601
21843	698
21844	584
21845	677
21846	747
21847	726
21848	197
21849	878
21850	565
21851	275
21852	82
21853	839
21854	582
21855	496
21856	328
21857	512
21858	358
21859	814
21860	327
21861	212
21862	627
21863	928
21864	385
21865	802
21866	540
21867	73
21868	657
21869	400
21870	827
21871	774
21872	763
21873	877
21874	848
21875	686
21876	282
21877	438
21878	220
21879	366
21880	833
21881	368
21882	429
21883	662
21884	139
21885	813
21886	359
21887	666
21888	462
21889	136
21890	759
21891	764
21892	225
21893	670
21894	323
21895	899
21896	218
21897	436
21898	963
21899	438
21900	202
21901	861
21902	677
21903	784
21904	647
21905	417
21906	590
21907	682
21908	216
21909	885
21910	189
21911	935
21912	165
21913	364
21914	917
21915	476
21916	388
21917	642
21918	599
21919	539
21920	246
21921	68
21922	967
21923	596
21924	519
21925	32
21926	736
21927	22
21928	24
21929	885
21930	598
21931	161
21932	156
21933	243
21934	267
21935	511
21936	374
21937	901
21938	972
21939	770
21940	323
21941	425
21942	901
21943	819
21944	146
21945	492
21946	551
21947	911
21948	964
21949	991
21950	741
21951	814
21952	248
21953	415
21954	837
21955	126
21956	251
21957	612
21958	997
21959	568
21960	917
21961	243
21962	984
21963	524
21964	637
21965	217
21966	270
21967	81
21968	668
21969	347
21970	753
21971	636
21972	100
21973	985
21974	393
21975	25
21976	889
21977	448
21978	691
21979	492
21980	290
21981	465
21982	441
21983	874
21984	669
21985	795
21986	665
21987	929
21988	250
21989	82
21990	896
21991	687
21992	578
21993	685
21994	464
21995	374
21996	695
21997	802
21998	38
21999	890
22000	13
22001	872
22002	200
22003	365
22004	658
22005	373
22006	705
22007	968
22008	909
22009	949
22010	392
22011	108
22012	929
22013	566
22014	220
22015	54
22016	562
22017	366
22018	143
22019	407
22020	441
22021	25
22022	684
22023	256
22024	409
22025	40
22026	478
22027	682
22028	471
22029	542
22030	317
22031	365
22032	858
22033	127
22034	168
22035	284
22036	370
22037	806
22038	417
22039	216
22040	419
22041	389
22042	409
22043	781
22044	243
22045	709
22046	436
22047	379
22048	252
22049	87
22050	652
22051	19
22052	892
22053	209
22054	334
22055	910
22056	153
22057	74
22058	486
22059	116
22060	295
22061	839
22062	580
22063	320
22064	444
22065	68
22066	813
22067	378
22068	462
22069	442
22070	745
22071	384
22072	276
22073	533
22074	43
22075	629
22076	34
22077	614
22078	75
22079	370
22080	500
22081	801
22082	512
22083	448
22084	187
22085	866
22086	710
22087	735
22088	297
22089	326
22090	811
22091	933
22092	185
22093	98
22094	394
22095	711
22096	418
22097	901
22098	425
22099	726
22100	241
22101	98
22102	930
22103	122
22104	34
22105	982
22106	168
22107	415
22108	984
22109	688
22110	810
22111	239
22112	904
22113	592
22114	503
22115	23
22116	503
22117	599
22118	236
22119	947
22120	845
22121	739
22122	41
22123	946
22124	255
22125	956
22126	353
22127	43
22128	80
22129	493
22130	832
22131	523
22132	272
22133	878
22134	256
22135	298
22136	541
22137	703
22138	80
22139	357
22140	233
22141	867
22142	972
22143	133
22144	997
22145	823
22146	357
22147	879
22148	106
22149	302
22150	406
22151	321
22152	940
22153	734
22154	356
22155	751
22156	533
22157	372
22158	105
22159	982
22160	503
22161	722
22162	54
22163	105
22164	153
22165	162
22166	258
22167	148
22168	702
22169	196
22170	534
22171	581
22172	499
22173	410
22174	732
22175	839
22176	565
22177	560
22178	574
22179	554
22180	483
22181	737
22182	848
22183	613
22184	807
22185	146
22186	477
22187	989
22188	695
22189	735
22190	900
22191	845
22192	197
22193	499
22194	439
22195	563
22196	280
22197	292
22198	681
22199	714
22200	768
22201	845
22202	599
22203	760
22204	543
22205	131
22206	162
22207	528
22208	696
22209	671
22210	165
22211	222
22212	888
22213	186
22214	270
22215	711
22216	571
22217	561
22218	513
22219	26
22220	196
22221	861
22222	290
22223	149
22224	657
22225	671
22226	86
22227	424
22228	185
22229	761
22230	582
22231	227
22232	774
22233	932
22234	706
22235	411
22236	154
22237	618
22238	585
22239	884
22240	86
22241	270
22242	697
22243	357
22244	592
22245	597
22246	805
22247	797
22248	421
22249	603
22250	362
22251	472
22252	308
22253	79
22254	255
22255	16
22256	494
22257	540
22258	737
22259	811
22260	865
22261	130
22262	113
22263	738
22264	557
22265	716
22266	498
22267	371
22268	331
22269	910
22270	796
22271	349
22272	977
22273	852
22274	331
22275	154
22276	426
22277	948
22278	431
22279	192
22280	606
22281	522
22282	105
22283	277
22284	605
22285	41
22286	539
22287	795
22288	432
22289	339
22290	949
22291	741
22292	713
22293	261
22294	520
22295	761
22296	860
22297	226
22298	895
22299	973
22300	175
22301	107
22302	517
22303	733
22304	466
22305	794
22306	108
22307	224
22308	155
22309	92
22310	665
22311	256
22312	802
22313	745
22314	898
22315	589
22316	326
22317	799
22318	478
22319	434
22320	846
22321	259
22322	771
22323	896
22324	396
22325	476
22326	855
22327	144
22328	84
22329	163
22330	964
22331	393
22332	855
22333	411
22334	711
22335	932
22336	343
22337	525
22338	217
22339	133
22340	91
22341	676
22342	348
22343	968
22344	305
22345	802
22346	912
22347	170
22348	129
22349	549
22350	890
22351	10
22352	273
22353	488
22354	612
22355	514
22356	336
22357	963
22358	830
22359	855
22360	37
22361	477
22362	982
22363	607
22364	334
22365	231
22366	237
22367	39
22368	329
22369	32
22370	599
22371	212
22372	513
22373	763
22374	753
22375	591
22376	559
22377	147
22378	687
22379	627
22380	802
22381	537
22382	576
22383	95
22384	325
22385	774
22386	738
22387	759
22388	215
22389	67
22390	389
22391	200
22392	402
22393	73
22394	302
22395	645
22396	134
22397	614
22398	258
22399	456
22400	931
22401	105
22402	439
22403	185
22404	379
22405	391
22406	735
22407	887
22408	596
22409	341
22410	572
22411	194
22412	384
22413	751
22414	826
22415	329
22416	672
22417	10
22418	885
22419	229
22420	980
22421	826
22422	458
22423	744
22424	229
22425	128
22426	424
22427	409
22428	872
22429	733
22430	40
22431	580
22432	583
22433	877
22434	15
22435	85
22436	780
22437	779
22438	241
22439	573
22440	739
22441	214
22442	638
22443	293
22444	121
22445	787
22446	564
22447	708
22448	440
22449	285
22450	501
22451	904
22452	953
22453	508
22454	424
22455	782
22456	19
22457	615
22458	889
22459	718
22460	927
22461	768
22462	493
22463	367
22464	427
22465	137
22466	445
22467	969
22468	750
22469	655
22470	788
22471	267
22472	223
22473	324
22474	596
22475	656
22476	916
22477	410
22478	486
22479	139
22480	568
22481	75
22482	109
22483	288
22484	382
22485	281
22486	753
22487	520
22488	935
22489	444
22490	378
22491	52
22492	710
22493	778
22494	108
22495	435
22496	411
22497	817
22498	843
22499	982
22500	786
22501	81
22502	439
22503	618
22504	102
22505	375
22506	219
22507	300
22508	691
22509	324
22510	822
22511	685
22512	693
22513	810
22514	316
22515	921
22516	91
22517	847
22518	345
22519	698
22520	642
22521	706
22522	534
22523	382
22524	159
22525	30
22526	611
22527	171
22528	59
22529	434
22530	302
22531	134
22532	714
22533	407
22534	604
22535	59
22536	66
22537	996
22538	753
22539	911
22540	67
22541	674
22542	149
22543	155
22544	958
22545	598
22546	951
22547	148
22548	662
22549	395
22550	32
22551	83
22552	139
22553	647
22554	138
22555	800
22556	854
22557	239
22558	55
22559	283
22560	448
22561	595
22562	251
22563	419
22564	303
22565	832
22566	404
22567	581
22568	558
22569	459
22570	886
22571	248
22572	36
22573	744
22574	717
22575	276
22576	330
22577	332
22578	831
22579	228
22580	653
22581	303
22582	808
22583	252
22584	290
22585	701
22586	919
22587	235
22588	364
22589	357
22590	588
22591	387
22592	968
22593	440
22594	754
22595	799
22596	174
22597	998
22598	882
22599	263
22600	771
22601	698
22602	648
22603	824
22604	47
22605	341
22606	955
22607	260
22608	828
22609	920
22610	617
22611	676
22612	309
22613	279
22614	273
22615	343
22616	426
22617	235
22618	747
22619	834
22620	122
22621	229
22622	693
22623	52
22624	256
22625	245
22626	158
22627	393
22628	502
22629	189
22630	731
22631	763
22632	960
22633	356
22634	847
22635	691
22636	941
22637	394
22638	432
22639	992
22640	340
22641	28
22642	357
22643	61
22644	346
22645	263
22646	656
22647	83
22648	522
22649	378
22650	443
22651	629
22652	589
22653	734
22654	109
22655	814
22656	818
22657	841
22658	551
22659	485
22660	14
22661	577
22662	890
22663	562
22664	633
22665	101
22666	547
22667	490
22668	381
22669	298
22670	918
22671	546
22672	263
22673	730
22674	126
22675	817
22676	280
22677	689
22678	189
22679	701
22680	486
22681	560
22682	939
22683	736
22684	37
22685	924
22686	121
22687	766
22688	14
22689	328
22690	737
22691	891
22692	703
22693	153
22694	648
22695	203
22696	63
22697	909
22698	963
22699	520
22700	71
22701	408
22702	82
22703	339
22704	744
22705	866
22706	302
22707	753
22708	751
22709	581
22710	23
22711	262
22712	49
22713	145
22714	191
22715	840
22716	424
22717	557
22718	704
22719	16
22720	560
22721	463
22722	962
22723	86
22724	953
22725	591
22726	638
22727	220
22728	656
22729	753
22730	473
22731	216
22732	506
22733	285
22734	110
22735	621
22736	835
22737	247
22738	967
22739	439
22740	438
22741	949
22742	438
22743	742
22744	730
22745	704
22746	254
22747	309
22748	63
22749	611
22750	935
22751	695
22752	471
22753	443
22754	98
22755	578
22756	326
22757	836
22758	315
22759	162
22760	715
22761	106
22762	998
22763	521
22764	593
22765	115
22766	57
22767	659
22768	120
22769	447
22770	961
22771	256
22772	921
22773	83
22774	712
22775	618
22776	471
22777	507
22778	241
22779	464
22780	306
22781	293
22782	227
22783	20
22784	544
22785	358
22786	631
22787	229
22788	673
22789	673
22790	333
22791	211
22792	951
22793	894
22794	541
22795	736
22796	638
22797	854
22798	135
22799	154
22800	298
22801	657
22802	13
22803	465
22804	207
22805	75
22806	165
22807	189
22808	248
22809	546
22810	429
22811	591
22812	17
22813	931
22814	863
22815	669
22816	179
22817	958
22818	156
22819	699
22820	101
22821	912
22822	403
22823	925
22824	440
22825	408
22826	77
22827	256
22828	300
22829	608
22830	633
22831	388
22832	321
22833	983
22834	518
22835	827
22836	134
22837	298
22838	884
22839	326
22840	389
22841	798
22842	185
22843	69
22844	98
22845	417
22846	442
22847	362
22848	852
22849	210
22850	582
22851	844
22852	95
22853	688
22854	73
22855	630
22856	348
22857	440
22858	549
22859	713
22860	908
22861	632
22862	895
22863	663
22864	401
22865	820
22866	528
22867	280
22868	460
22869	129
22870	726
22871	102
22872	939
22873	103
22874	94
22875	176
22876	752
22877	487
22878	483
22879	724
22880	893
22881	35
22882	872
22883	317
22884	548
22885	282
22886	922
22887	830
22888	82
22889	490
22890	363
22891	142
22892	763
22893	640
22894	838
22895	422
22896	553
22897	695
22898	235
22899	124
22900	895
22901	513
22902	881
22903	713
22904	646
22905	135
22906	885
22907	123
22908	886
22909	582
22910	993
22911	306
22912	879
22913	928
22914	563
22915	981
22916	14
22917	69
22918	788
22919	353
22920	218
22921	264
22922	805
22923	425
22924	742
22925	754
22926	564
22927	612
22928	97
22929	186
22930	658
22931	332
22932	701
22933	909
22934	740
22935	363
22936	993
22937	119
22938	617
22939	698
22940	138
22941	582
22942	286
22943	956
22944	344
22945	807
22946	681
22947	713
22948	714
22949	34
22950	305
22951	499
22952	823
22953	91
22954	83
22955	807
22956	904
22957	693
22958	526
22959	829
22960	603
22961	304
22962	982
22963	365
22964	304
22965	20
22966	390
22967	390
22968	913
22969	601
22970	539
22971	156
22972	90
22973	36
22974	568
22975	316
22976	150
22977	564
22978	586
22979	859
22980	939
22981	367
22982	474
22983	888
22984	622
22985	741
22986	234
22987	747
22988	474
22989	641
22990	767
22991	663
22992	882
22993	950
22994	965
22995	34
22996	463
22997	829
22998	315
22999	374
23000	518
23001	918
23002	310
23003	680
23004	176
23005	311
23006	966
23007	648
23008	122
23009	977
23010	133
23011	133
23012	121
23013	651
23014	675
23015	381
23016	457
23017	166
23018	676
23019	708
23020	705
23021	357
23022	733
23023	774
23024	370
23025	865
23026	12
23027	913
23028	487
23029	600
23030	804
23031	529
23032	473
23033	781
23034	892
23035	165
23036	688
23037	268
23038	271
23039	811
23040	383
23041	374
23042	732
23043	199
23044	221
23045	124
23046	574
23047	579
23048	670
23049	537
23050	671
23051	406
23052	230
23053	947
23054	121
23055	259
23056	501
23057	567
23058	340
23059	864
23060	944
23061	28
23062	553
23063	995
23064	465
23065	509
23066	766
23067	515
23068	500
23069	809
23070	985
23071	610
23072	918
23073	493
23074	834
23075	658
23076	965
23077	487
23078	492
23079	527
23080	797
23081	319
23082	312
23083	937
23084	221
23085	915
23086	310
23087	673
23088	614
23089	855
23090	856
23091	999
23092	457
23093	345
23094	897
23095	494
23096	255
23097	424
23098	821
23099	271
23100	878
23101	961
23102	323
23103	173
23104	865
23105	230
23106	218
23107	768
23108	314
23109	891
23110	726
23111	938
23112	113
23113	602
23114	514
23115	406
23116	55
23117	823
23118	892
23119	400
23120	757
23121	345
23122	83
23123	800
23124	959
23125	748
23126	344
23127	794
23128	822
23129	870
23130	570
23131	775
23132	55
23133	847
23134	325
23135	813
23136	12
23137	547
23138	680
23139	476
23140	658
23141	413
23142	313
23143	606
23144	488
23145	436
23146	544
23147	363
23148	817
23149	246
23150	730
23151	637
23152	10
23153	441
23154	690
23155	721
23156	105
23157	610
23158	670
23159	643
23160	156
23161	414
23162	79
23163	636
23164	828
23165	164
23166	970
23167	920
23168	11
23169	234
23170	672
23171	255
23172	450
23173	621
23174	691
23175	356
23176	196
23177	478
23178	500
23179	788
23180	285
23181	369
23182	70
23183	725
23184	725
23185	436
23186	300
23187	882
23188	62
23189	50
23190	339
23191	455
23192	44
23193	608
23194	152
23195	757
23196	991
23197	579
23198	526
23199	259
23200	873
23201	858
23202	216
23203	259
23204	464
23205	799
23206	885
23207	178
23208	928
23209	590
23210	327
23211	934
23212	715
23213	853
23214	245
23215	154
23216	358
23217	51
23218	728
23219	302
23220	484
23221	323
23222	492
23223	431
23224	572
23225	13
23226	304
23227	632
23228	757
23229	648
23230	666
23231	297
23232	148
23233	585
23234	739
23235	259
