8747	575
8748	869
8749	216
8750	578
8751	332
8752	668
8753	535
8754	595
8755	690
8756	235
8757	817
8758	956
8759	815
8760	631
8761	551
8762	624
8763	849
8764	55
8765	722
8766	987
8767	541
8768	844
8769	454
8770	524
8771	72
8772	863
8773	957
8774	454
8775	149
8776	269
8777	954
8778	379
8779	163
8780	876
8781	529
8782	689
8783	163
8784	773
8785	561
8786	651
8787	676
8788	13
8789	228
8790	170
8791	492
8792	29
8793	993
8794	212
8795	961
8796	30
8797	828
8798	756
8799	588
8800	331
8801	628
8802	605
8803	799
8804	153
8805	724
8806	670
8807	350
8808	851
8809	372
8810	370
8811	959
8812	821
8813	669
8814	990
8815	577
8816	257
8817	212
8818	293
8819	663
8820	357
8821	31
8822	854
8823	519
8824	11
8825	286
8826	573
8827	68
8828	461
8829	122
8830	863
8831	948
8832	741
8833	707
8834	550
8835	927
8836	785
8837	799
8838	20
8839	495
8840	999
8841	39
8842	73
8843	143
8844	916
8845	541
8846	518
8847	937
8848	910
8849	321
8850	78
8851	842
8852	438
8853	481
8854	116
8855	956
8856	529
8857	259
8858	853
8859	110
8860	144
8861	48
8862	190
8863	988
8864	726
8865	722
8866	455
8867	213
8868	628
8869	580
8870	748
8871	947
8872	794
8873	392
8874	142
8875	171
8876	78
8877	458
8878	632
8879	221
8880	77
8881	765
8882	581
8883	669
8884	122
8885	756
8886	522
8887	440
8888	349
8889	159
8890	243
8891	312
8892	587
8893	497
8894	408
8895	869
8896	25
8897	503
8898	742
8899	999
8900	840
8901	777
8902	724
8903	359
8904	349
8905	96
8906	573
8907	384
8908	398
8909	924
8910	87
8911	498
8912	533
8913	305
8914	139
8915	379
8916	653
8917	918
8918	685
8919	344
8920	806
8921	472
8922	402
8923	334
8924	477
8925	880
8926	771
8927	632
8928	100
8929	949
8930	645
8931	777
8932	575
8933	533
8934	139
8935	703
8936	332
8937	122
8938	462
8939	439
8940	632
8941	663
8942	558
8943	247
8944	41
8945	899
8946	137
8947	78
8948	430
8949	740
8950	382
8951	405
8952	257
8953	945
8954	712
8955	625
8956	197
8957	663
8958	640
8959	248
8960	550
8961	115
8962	535
8963	402
8964	874
8965	558
8966	239
8967	44
8968	368
8969	289
8970	757
8971	189
8972	983
8973	274
8974	354
8975	780
8976	671
8977	147
8978	535
8979	861
8980	215
8981	842
8982	930
8983	144
8984	507
8985	235
8986	712
8987	481
8988	73
8989	844
8990	348
8991	158
8992	689
8993	467
8994	655
8995	720
8996	432
8997	904
8998	497
8999	261
9000	742
9001	661
9002	566
9003	486
9004	871
9005	175
9006	573
9007	526
9008	780
9009	103
9010	953
9011	535
9012	463
9013	687
9014	286
9015	647
9016	956
9017	649
9018	315
9019	228
9020	753
9021	938
9022	892
9023	815
9024	846
9025	60
9026	734
9027	975
9028	549
9029	796
9030	690
9031	539
9032	998
9033	351
9034	401
9035	447
9036	75
9037	216
9038	429
9039	439
9040	817
9041	258
9042	904
9043	287
9044	167
9045	875
9046	234
9047	280
9048	765
9049	654
9050	263
9051	123
9052	288
9053	865
9054	958
9055	718
9056	921
9057	817
9058	957
9059	493
9060	965
9061	35
9062	441
9063	863
9064	844
9065	194
9066	974
9067	579
9068	775
9069	504
9070	73
9071	242
9072	687
9073	937
9074	649
9075	16
9076	690
9077	307
9078	386
9079	649
9080	623
9081	405
9082	371
9083	413
9084	273
9085	328
9086	713
9087	386
9088	647
9089	735
9090	842
9091	158
9092	921
9093	480
9094	677
9095	190
9096	924
9097	854
9098	14
9099	393
9100	107
9101	934
9102	514
9103	840
9104	60
9105	778
9106	191
9107	639
9108	225
9109	622
9110	296
9111	558
9112	653
9113	970
9114	988
9115	84
9116	768
9117	118
9118	939
9119	871
9120	65
9121	225
9122	470
9123	236
9124	17
9125	181
9126	581
9127	659
9128	949
9129	825
9130	475
9131	890
9132	435
9133	935
9134	128
9135	541
9136	137
9137	670
9138	885
9139	20
9140	175
9141	556
9142	280
9143	217
9144	882
9145	738
9146	251
9147	739
9148	325
9149	911
9150	26
9151	276
9152	726
9153	299
9154	603
9155	961
9156	327
9157	477
9158	422
9159	543
9160	657
9161	768
9162	926
9163	545
9164	248
9165	902
9166	157
9167	417
9168	440
9169	767
9170	233
9171	827
9172	172
9173	539
9174	441
9175	372
9176	828
9177	380
9178	507
9179	248
9180	628
9181	35
9182	171
9183	661
9184	170
9185	34
9186	209
9187	462
9188	400
9189	779
9190	861
9191	170
9192	122
9193	809
9194	302
9195	115
9196	792
9197	862
9198	860
9199	499
9200	26
9201	11
9202	178
9203	121
9204	74
9205	188
9206	383
9207	800
9208	659
9209	36
9210	624
9211	435
9212	401
9213	575
9214	534
9215	87
9216	993
9217	742
9218	798
9219	397
9220	418
9221	388
9222	227
9223	544
9224	905
9225	209
9226	675
9227	952
9228	244
9229	829
9230	700
9231	169
9232	657
9233	613
9234	677
9235	782
9236	503
9237	91
9238	102
9239	647
9240	478
9241	108
9242	439
9243	586
9244	864
9245	632
9246	608
9247	982
9248	325
9249	499
9250	242
9251	22
9252	216
9253	869
9254	137
9255	84
9256	619
9257	892
9258	629
9259	266
9260	672
9261	384
9262	59
9263	266
9264	540
9265	188
9266	822
9267	701
9268	449
9269	463
9270	571
9271	126
9272	190
9273	216
9274	11
9275	37
9276	450
9277	856
9278	432
9279	674
9280	820
9281	333
9282	333
9283	935
9284	560
9285	602
9286	179
9287	894
9288	210
9289	468
9290	512
9291	669
9292	540
9293	916
9294	59
9295	492
9296	908
9297	730
9298	90
9299	842
9300	359
9301	114
9302	560
9303	82
9304	465
9305	773
9306	113
9307	447
9308	85
9309	58
9310	133
9311	232
9312	80
9313	776
9314	860
9315	254
9316	245
9317	784
9318	947
9319	283
9320	699
9321	998
9322	279
9323	838
9324	993
9325	168
9326	960
9327	499
9328	193
9329	292
9330	219
9331	971
9332	302
9333	217
9334	68
9335	948
9336	326
9337	746
9338	505
9339	317
9340	698
9341	181
9342	270
9343	418
9344	604
9345	169
9346	496
9347	416
9348	406
9349	638
9350	91
9351	724
9352	753
9353	324
9354	293
9355	456
9356	669
9357	341
9358	623
9359	243
9360	64
9361	509
9362	278
9363	392
9364	652
9365	474
9366	993
9367	554
9368	777
9369	996
9370	433
9371	84
9372	396
9373	337
9374	516
9375	113
9376	143
9377	162
9378	35
9379	471
9380	702
9381	115
9382	677
9383	113
9384	549
9385	130
9386	657
9387	136
9388	311
9389	564
9390	462
9391	61
9392	41
9393	797
9394	279
9395	214
9396	821
9397	75
9398	547
9399	236
9400	108
9401	842
9402	868
9403	457
9404	716
9405	215
9406	140
9407	660
9408	608
9409	96
9410	563
9411	45
9412	726
9413	705
9414	691
9415	465
9416	537
9417	530
9418	544
9419	768
9420	869
9421	958
9422	571
9423	998
9424	12
9425	472
9426	963
9427	720
9428	504
9429	953
9430	716
9431	891
9432	198
9433	206
9434	63
9435	434
9436	647
9437	471
9438	772
9439	799
9440	352
9441	566
9442	29
9443	629
9444	216
9445	882
9446	785
9447	877
9448	536
9449	488
9450	11
9451	822
9452	513
9453	962
9454	367
9455	902
9456	238
9457	404
9458	237
9459	268
9460	960
9461	986
9462	573
9463	396
9464	523
9465	914
9466	754
9467	440
9468	724
9469	593
9470	91
9471	495
9472	51
9473	808
9474	573
9475	740
9476	538
9477	538
9478	100
9479	10
9480	678
9481	621
9482	817
9483	992
9484	966
9485	343
9486	281
9487	667
9488	353
9489	727
9490	642
9491	191
9492	874
9493	388
9494	669
9495	785
9496	197
9497	716
9498	772
9499	193
9500	835
9501	700
9502	663
9503	303
9504	872
9505	319
9506	402
9507	276
9508	10
9509	58
9510	436
9511	662
9512	696
9513	933
9514	823
9515	856
9516	879
9517	401
9518	57
9519	309
9520	796
9521	56
9522	602
9523	329
9524	190
9525	20
9526	185
9527	938
9528	593
9529	312
9530	249
9531	712
9532	170
9533	809
9534	786
9535	719
9536	400
9537	250
9538	391
9539	728
9540	413
9541	463
9542	466
9543	98
9544	68
9545	927
9546	265
9547	900
9548	498
9549	937
9550	82
9551	229
9552	275
9553	658
9554	660
9555	566
9556	499
9557	27
9558	213
9559	17
9560	146
9561	137
9562	160
9563	52
9564	798
9565	67
9566	494
9567	36
9568	658
9569	110
9570	166
9571	726
9572	402
9573	166
9574	289
9575	294
9576	474
9577	604
9578	614
9579	518
9580	308
9581	389
9582	309
9583	242
9584	609
9585	281
9586	430
9587	919
9588	517
9589	287
9590	789
9591	289
9592	639
9593	254
9594	628
9595	115
9596	508
9597	391
9598	449
9599	108
9600	999
9601	183
9602	15
9603	310
9604	99
9605	729
9606	975
9607	968
9608	188
9609	860
9610	460
9611	381
9612	79
9613	623
9614	234
9615	813
9616	671
9617	834
9618	629
9619	695
9620	16
9621	204
9622	104
9623	882
9624	711
9625	877
9626	464
9627	261
9628	161
9629	173
9630	161
9631	715
9632	138
9633	259
9634	194
9635	543
9636	527
9637	315
9638	584
9639	641
9640	691
9641	806
9642	816
9643	781
9644	789
9645	63
9646	426
9647	83
9648	686
9649	748
9650	782
9651	174
9652	815
9653	305
9654	331
9655	828
9656	847
9657	86
9658	426
9659	997
9660	320
9661	305
9662	967
9663	851
9664	872
9665	108
9666	123
9667	942
9668	344
9669	98
9670	30
9671	283
9672	266
9673	435
9674	518
9675	398
9676	37
9677	377
9678	160
9679	35
9680	569
9681	228
9682	26
9683	357
9684	381
9685	222
9686	775
9687	972
9688	554
9689	78
9690	789
9691	417
9692	500
9693	274
9694	426
9695	491
9696	175
9697	225
9698	922
9699	190
9700	294
9701	359
9702	471
9703	152
9704	803
9705	209
9706	50
9707	927
9708	220
9709	503
9710	563
9711	524
9712	706
9713	86
9714	512
9715	292
9716	323
9717	447
9718	615
9719	303
9720	73
9721	711
9722	655
9723	709
9724	571
9725	642
9726	380
9727	372
9728	791
9729	365
9730	893
9731	596
9732	19
9733	620
9734	641
9735	197
9736	601
9737	47
9738	413
9739	248
9740	295
9741	290
9742	899
9743	468
9744	735
9745	601
9746	48
9747	390
9748	552
9749	474
9750	854
9751	68
9752	223
9753	599
9754	475
9755	490
9756	823
9757	537
9758	485
9759	267
9760	289
9761	329
9762	300
9763	982
9764	595
9765	356
9766	557
9767	579
9768	375
9769	197
9770	526
9771	380
9772	328
9773	376
9774	351
9775	770
9776	765
9777	886
9778	216
9779	350
9780	417
9781	724
9782	997
9783	329
9784	844
9785	346
9786	377
9787	178
9788	217
9789	544
9790	471
9791	231
9792	622
9793	515
9794	75
9795	262
9796	423
9797	780
9798	224
9799	820
9800	205
9801	501
9802	559
9803	994
9804	491
9805	791
9806	878
9807	532
9808	599
9809	257
9810	753
9811	97
9812	366
9813	844
9814	888
9815	341
9816	337
9817	463
9818	723
9819	115
9820	236
9821	603
9822	730
9823	339
9824	97
9825	764
9826	905
9827	325
9828	806
9829	269
9830	747
9831	56
9832	795
9833	566
9834	826
9835	784
9836	982
9837	752
9838	720
9839	944
9840	403
9841	114
9842	497
9843	279
9844	673
9845	804
9846	248
9847	284
9848	738
9849	431
9850	438
9851	849
9852	974
9853	347
9854	744
9855	418
9856	897
9857	950
9858	225
9859	801
9860	919
9861	768
9862	447
9863	858
9864	615
9865	312
9866	667
9867	243
9868	353
9869	150
9870	840
9871	487
9872	371
9873	900
9874	438
9875	837
9876	695
9877	349
9878	384
9879	871
9880	27
9881	372
9882	545
9883	115
9884	851
9885	372
9886	804
9887	264
9888	999
9889	851
9890	462
9891	71
9892	486
9893	905
9894	315
9895	307
9896	316
9897	419
9898	816
9899	407
9900	688
9901	252
9902	52
9903	775
9904	845
9905	551
9906	468
9907	117
9908	141
9909	264
9910	650
9911	359
9912	855
9913	891
9914	524
9915	889
9916	445
9917	18
9918	563
9919	831
9920	656
9921	783
9922	346
9923	34
9924	761
9925	80
9926	500
9927	476
9928	70
9929	196
9930	812
9931	43
9932	317
9933	152
9934	108
9935	751
9936	441
9937	895
9938	209
9939	961
9940	877
9941	990
9942	39
9943	321
9944	574
9945	579
9946	864
9947	306
9948	50
9949	43
9950	884
9951	957
9952	195
9953	518
9954	441
9955	281
9956	340
9957	157
9958	205
9959	225
9960	222
9961	295
9962	869
9963	676
9964	298
9965	356
9966	462
9967	519
9968	568
9969	705
9970	473
9971	516
9972	841
9973	95
9974	455
9975	899
9976	657
9977	597
9978	420
9979	537
9980	357
9981	807
9982	554
9983	22
9984	505
9985	944
9986	646
9987	985
9988	177
9989	312
9990	498
9991	457
9992	795
9993	865
9994	786
9995	170
9996	416
9997	141
9998	26
9999	469
10000	35
10001	643
10002	883
10003	885
10004	363
10005	955
10006	271
10007	863
10008	380
10009	979
10010	953
10011	526
10012	823
10013	410
10014	233
10015	95
10016	784
10017	52
10018	47
10019	150
10020	453
10021	375
10022	622
10023	596
10024	363
10025	592
10026	338
10027	83
10028	46
10029	63
10030	478
10031	138
10032	14
10033	810
10034	99
10035	516
10036	617
10037	482
10038	452
10039	12
10040	992
10041	56
10042	533
10043	783
10044	181
10045	216
10046	296
10047	145
10048	953
10049	581
10050	611
10051	558
10052	712
10053	290
10054	196
10055	607
10056	695
10057	88
10058	670
10059	581
10060	405
10061	219
10062	724
10063	281
10064	75
10065	288
10066	133
10067	501
10068	598
10069	942
10070	972
10071	456
10072	89
10073	455
10074	67
10075	916
10076	567
10077	429
10078	952
10079	649
10080	336
10081	96
10082	361
10083	185
10084	759
10085	154
10086	857
10087	164
10088	871
10089	229
10090	242
10091	226
10092	784
10093	694
10094	834
10095	718
10096	622
10097	165
10098	394
10099	520
10100	99
10101	817
10102	880
10103	328
10104	428
10105	387
10106	674
10107	312
10108	917
10109	87
10110	215
10111	254
10112	22
10113	652
10114	298
10115	244
10116	866
10117	344
10118	916
10119	402
10120	145
10121	883
10122	681
10123	147
10124	129
10125	728
10126	101
10127	400
10128	353
10129	646
10130	773
10131	787
10132	230
10133	838
10134	536
10135	236
10136	39
10137	432
10138	314
10139	473
10140	924
10141	970
10142	99
10143	850
10144	498
10145	900
10146	803
10147	654
10148	760
10149	223
10150	350
10151	839
10152	166
10153	517
10154	262
10155	213
10156	519
10157	64
10158	612
10159	186
10160	136
10161	653
10162	397
10163	567
10164	16
10165	953
10166	575
10167	177
10168	742
10169	561
10170	87
10171	606
10172	197
10173	84
10174	756
10175	753
10176	992
10177	827
10178	888
10179	255
10180	889
10181	905
10182	788
10183	856
10184	122
10185	164
10186	262
10187	587
10188	151
10189	12
10190	983
10191	905
10192	905
10193	416
10194	479
10195	720
10196	462
10197	587
10198	68
10199	265
10200	923
10201	764
10202	864
10203	796
10204	53
10205	907
10206	867
10207	242
10208	19
10209	839
10210	798
10211	301
10212	489
10213	669
10214	983
10215	303
10216	141
10217	352
10218	924
10219	225
10220	106
10221	751
10222	560
10223	169
10224	53
10225	618
10226	846
10227	832
10228	724
10229	717
10230	316
10231	846
10232	783
10233	838
10234	687
10235	419
10236	523
10237	342
10238	818
10239	166
10240	606
10241	597
10242	528
10243	820
10244	897
10245	350
10246	145
10247	713
10248	584
10249	400
10250	396
10251	753
10252	628
10253	330
10254	706
10255	311
10256	667
10257	570
10258	571
10259	374
10260	755
10261	335
10262	919
10263	478
10264	748
10265	808
10266	321
10267	183
10268	977
10269	375
10270	252
10271	38
10272	891
10273	118
10274	698
10275	243
10276	723
10277	401
10278	722
10279	687
10280	697
10281	583
10282	103
10283	375
10284	279
10285	796
10286	721
10287	227
10288	437
10289	859
10290	206
10291	392
10292	21
10293	668
10294	483
10295	227
10296	478
10297	502
10298	652
10299	388
10300	910
10301	388
10302	388
10303	78
10304	279
10305	633
10306	334
10307	773
10308	220
10309	21
10310	232
10311	793
10312	76
10313	731
10314	231
10315	67
10316	456
10317	173
10318	744
10319	321
10320	341
10321	80
10322	187
10323	306
10324	713
10325	810
10326	491
10327	889
10328	941
10329	756
10330	338
10331	843
10332	390
10333	318
10334	717
10335	767
10336	879
10337	771
10338	969
10339	200
10340	485
10341	806
10342	364
10343	669
10344	477
10345	694
10346	653
10347	807
10348	909
10349	493
10350	283
10351	259
10352	927
10353	982
10354	854
10355	201
10356	100
10357	127
10358	945
10359	571
10360	140
10361	798
10362	138
10363	962
10364	665
10365	306
10366	459
10367	417
10368	736
10369	432
10370	724
10371	338
10372	967
10373	595
10374	179
10375	674
10376	550
10377	217
10378	875
10379	224
10380	608
10381	676
10382	749
10383	927
10384	549
10385	805
10386	612
10387	200
10388	242
10389	982
10390	162
10391	66
10392	831
10393	237
10394	570
10395	520
10396	474
10397	308
10398	339
10399	149
10400	160
10401	966
10402	639
10403	917
10404	721
10405	752
10406	640
10407	699
10408	810
10409	687
10410	473
10411	63
10412	510
10413	514
10414	654
10415	180
10416	10
10417	936
10418	658
10419	377
10420	906
10421	409
10422	199
10423	652
10424	14
10425	196
10426	311
10427	590
10428	436
10429	156
10430	223
10431	936
10432	850
10433	173
10434	988
10435	207
10436	934
10437	668
10438	171
10439	566
10440	541
10441	340
10442	534
10443	220
10444	790
10445	401
10446	755
10447	712
10448	246
10449	742
10450	932
10451	728
10452	938
10453	925
10454	592
10455	781
10456	297
10457	141
10458	795
10459	197
10460	174
10461	566
10462	25
10463	148
10464	284
10465	445
10466	940
10467	887
10468	310
10469	748
10470	555
10471	540
10472	989
10473	250
10474	634
10475	619
10476	946
10477	280
10478	861
10479	838
10480	485
10481	833
10482	638
10483	692
10484	656
10485	382
10486	700
10487	51
10488	82
10489	790
10490	655
10491	78
10492	545
10493	640
10494	452
10495	947
10496	692
10497	833
10498	77
10499	868
10500	634
10501	543
10502	895
10503	469
10504	474
10505	821
10506	783
10507	535
10508	317
10509	274
10510	661
10511	360
10512	325
10513	399
10514	883
10515	707
10516	806
10517	963
10518	250
10519	70
10520	673
10521	728
10522	329
10523	175
10524	586
10525	274
10526	82
10527	395
10528	421
10529	276
10530	291
10531	254
10532	246
10533	417
10534	920
10535	28
10536	741
10537	139
10538	887
10539	823
10540	494
10541	543
10542	123
10543	232
10544	319
10545	13
10546	13
10547	341
10548	578
10549	188
10550	581
10551	733
10552	111
10553	101
10554	474
10555	281
10556	556
10557	50
10558	197
10559	308
10560	869
10561	598
10562	625
10563	189
10564	666
10565	328
10566	274
10567	559
10568	296
10569	645
10570	220
10571	624
10572	209
10573	840
10574	951
10575	485
10576	536
10577	497
10578	960
10579	449
10580	98
10581	71
10582	122
10583	325
10584	971
10585	978
10586	638
10587	355
10588	685
10589	93
10590	15
10591	783
10592	773
10593	868
10594	417
10595	14
10596	138
10597	181
10598	219
10599	89
10600	945
10601	850
10602	367
10603	928
10604	41
10605	275
10606	679
10607	862
10608	587
10609	318
10610	400
10611	908
10612	982
10613	269
10614	467
10615	931
10616	933
10617	939
10618	653
10619	30
10620	78
10621	375
10622	663
10623	641
10624	119
10625	431
10626	337
10627	174
10628	324
10629	252
10630	338
10631	843
10632	333
10633	310
10634	244
10635	634
10636	597
10637	758
10638	693
10639	693
10640	618
10641	924
10642	808
10643	400
10644	487
10645	470
10646	751
10647	841
10648	270
10649	160
10650	300
10651	767
10652	236
10653	970
10654	542
10655	334
10656	310
10657	238
10658	833
10659	472
10660	907
10661	220
10662	615
10663	32
10664	655
10665	539
10666	530
10667	468
10668	605
10669	731
10670	956
10671	500
10672	781
10673	713
10674	365
10675	682
10676	548
10677	635
10678	636
10679	187
10680	41
10681	729
10682	712
10683	258
10684	811
10685	787
10686	422
10687	876
10688	103
10689	969
10690	460
10691	98
10692	414
10693	249
10694	494
10695	62
10696	403
10697	372
10698	188
10699	378
10700	356
10701	502
10702	734
10703	863
10704	688
10705	908
10706	817
10707	33
10708	516
10709	580
10710	513
10711	498
10712	367
10713	652
10714	91
10715	374
10716	969
10717	220
10718	916
10719	292
10720	677
10721	440
10722	512
10723	938
10724	791
10725	673
10726	352
10727	44
10728	298
10729	130
10730	405
10731	831
10732	120
10733	851
10734	874
10735	38
10736	315
10737	58
10738	113
10739	105
10740	815
10741	382
10742	410
10743	665
10744	300
10745	881
10746	65
10747	437
10748	913
10749	284
10750	776
10751	945
10752	525
10753	673
10754	642
10755	777
10756	375
10757	772
10758	935
10759	784
10760	178
10761	238
10762	627
10763	554
10764	935
10765	355
10766	211
10767	715
10768	885
10769	444
10770	19
10771	949
10772	209
10773	116
10774	80
10775	683
10776	749
10777	104
10778	422
10779	69
10780	87
10781	729
10782	443
10783	515
10784	462
10785	389
10786	781
10787	662
10788	517
10789	100
10790	259
10791	968
10792	178
10793	736
10794	29
10795	160
10796	366
10797	836
10798	453
10799	690
10800	274
10801	146
10802	499
10803	543
10804	22
10805	429
10806	762
10807	804
10808	89
10809	570
10810	524
10811	234
10812	510
10813	576
10814	471
10815	787
10816	450
10817	146
10818	967
10819	187
10820	604
10821	890
10822	358
10823	891
10824	776
10825	172
10826	985
10827	239
10828	547
10829	643
10830	242
10831	592
10832	273
10833	971
10834	160
10835	318
10836	980
10837	461
10838	203
10839	555
10840	745
10841	691
10842	982
10843	989
10844	842
10845	600
10846	261
10847	89
10848	591
10849	804
10850	554
10851	10
10852	794
10853	139
10854	602
10855	356
10856	212
10857	353
10858	155
10859	378
10860	290
10861	19
10862	665
10863	461
10864	458
10865	64
10866	292
10867	327
10868	75
10869	558
10870	244
10871	97
10872	533
10873	660
10874	128
10875	403
10876	523
10877	317
10878	571
10879	579
10880	861
10881	778
10882	276
10883	207
10884	74
10885	589
10886	865
10887	151
10888	663
10889	579
10890	368
10891	576
10892	480
10893	230
10894	935
10895	529
10896	941
10897	353
10898	125
10899	417
10900	840
10901	356
10902	731
10903	459
10904	932
10905	784
10906	645
10907	84
10908	598
10909	872
10910	405
10911	160
10912	77
10913	492
10914	719
10915	907
10916	56
10917	503
10918	168
10919	663
10920	906
10921	691
10922	239
10923	607
10924	459
10925	934
10926	565
10927	747
10928	639
10929	710
10930	627
10931	947
10932	881
10933	665
10934	63
10935	167
10936	100
10937	950
10938	106
10939	972
10940	745
10941	464
10942	650
10943	237
10944	523
10945	653
10946	679
10947	750
10948	138
10949	350
10950	232
10951	119
10952	710
10953	550
10954	615
10955	792
10956	766
10957	212
10958	624
10959	549
10960	469
10961	987
10962	511
10963	590
10964	736
10965	732
10966	863
10967	655
10968	837
10969	733
10970	585
10971	805
10972	915
10973	610
10974	97
10975	89
10976	924
10977	805
10978	846
10979	589
10980	373
10981	171
10982	539
10983	849
10984	618
10985	397
10986	629
10987	727
10988	834
10989	760
10990	604
10991	334
10992	79
10993	640
10994	788
10995	622
10996	880
10997	279
10998	507
10999	147
11000	341
11001	633
11002	192
11003	655
11004	158
11005	987
11006	204
11007	144
11008	27
11009	614
11010	431
11011	72
11012	664
11013	979
11014	277
11015	322
11016	594
11017	615
11018	695
11019	395
11020	60
11021	929
11022	298
11023	220
11024	488
11025	330
11026	528
11027	345
11028	256
11029	892
11030	645
11031	282
11032	834
11033	980
11034	712
11035	265
11036	67
11037	170
11038	259
11039	783
11040	411
11041	436
11042	116
11043	455
11044	734
11045	803
11046	720
11047	112
11048	989
11049	401
11050	51
11051	237
11052	772
11053	827
11054	262
11055	514
11056	273
11057	93
11058	184
11059	985
11060	783
11061	304
11062	580
11063	224
11064	993
11065	987
11066	139
11067	479
11068	458
11069	782
11070	291
11071	148
11072	134
11073	668
11074	918
11075	290
11076	378
11077	708
11078	614
11079	624
11080	389
11081	785
11082	258
11083	634
11084	710
11085	212
11086	363
11087	438
11088	628
11089	487
11090	91
11091	721
11092	505
11093	872
11094	733
11095	535
11096	339
11097	414
11098	317
11099	413
11100	650
11101	743
11102	333
11103	350
11104	449
11105	367
11106	463
11107	322
11108	490
11109	503
11110	921
11111	879
11112	740
11113	609
11114	275
11115	337
11116	265
11117	541
11118	868
11119	561
11120	11
11121	303
11122	570
11123	163
11124	643
11125	64
11126	857
11127	485
11128	265
11129	390
11130	479
11131	727
11132	916
11133	810
11134	484
11135	793
11136	368
11137	605
11138	28
11139	268
11140	419
11141	469
11142	582
11143	885
11144	431
11145	832
11146	461
11147	266
11148	227
11149	796
11150	624
11151	508
11152	638
11153	228
11154	191
11155	952
11156	301
11157	91
11158	418
11159	168
11160	206
11161	913
11162	936
11163	646
11164	612
11165	195
11166	307
11167	898
11168	360
11169	153
11170	77
11171	840
11172	57
11173	698
11174	648
11175	165
11176	608
11177	792
11178	135
11179	305
11180	435
11181	449
11182	754
11183	381
11184	596
11185	96
11186	591
11187	943
11188	124
11189	533
11190	648
11191	12
11192	340
11193	471
11194	577
11195	103
11196	431
11197	555
11198	18
11199	830
11200	826
11201	858
11202	626
11203	632
11204	230
11205	504
11206	428
11207	849
11208	432
11209	812
11210	97
11211	479
11212	808
11213	146
11214	501
11215	424
11216	779
11217	118
11218	532
11219	328
11220	537
11221	213
11222	853
11223	155
11224	428
11225	263
11226	567
11227	565
11228	369
11229	39
11230	996
11231	729
11232	789
11233	394
11234	11
11235	217
11236	896
11237	399
11238	13
11239	976
11240	610
11241	737
11242	692
11243	76
11244	316
11245	623
11246	553
11247	440
11248	413
11249	647
11250	482
11251	387
11252	26
11253	880
11254	352
11255	177
11256	236
11257	638
11258	872
11259	103
11260	801
11261	661
11262	183
11263	921
11264	278
11265	647
11266	455
11267	128
11268	618
11269	188
11270	763
11271	291
11272	831
11273	842
11274	876
11275	165
11276	305
11277	343
11278	503
11279	424
11280	473
11281	969
11282	393
11283	305
11284	875
11285	332
11286	608
11287	680
11288	54
11289	162
11290	989
11291	13
11292	271
11293	775
11294	620
11295	634
11296	940
11297	507
11298	158
11299	104
11300	772
11301	606
11302	295
11303	203
11304	521
11305	653
11306	740
11307	91
11308	817
11309	263
11310	825
11311	947
11312	638
11313	594
11314	80
11315	477
11316	87
11317	219
11318	116
11319	273
11320	810
11321	759
11322	435
11323	721
11324	354
11325	877
11326	37
11327	657
11328	451
11329	326
11330	115
11331	140
11332	137
11333	90
11334	276
11335	400
11336	429
11337	142
11338	88
11339	347
11340	272
11341	395
11342	959
11343	795
11344	179
11345	560
11346	722
11347	915
11348	640
11349	324
11350	381
11351	350
11352	335
11353	622
11354	485
11355	347
11356	292
11357	450
11358	534
11359	548
11360	10
11361	699
11362	417
11363	832
11364	164
11365	49
11366	798
11367	522
11368	606
11369	820
11370	479
11371	404
11372	21
11373	528
11374	922
11375	298
11376	305
11377	304
11378	53
11379	198
11380	992
11381	586
11382	696
11383	317
11384	100
11385	143
11386	701
11387	356
11388	695
11389	219
11390	273
11391	775
11392	666
11393	19
11394	395
11395	554
11396	626
11397	310
11398	634
11399	458
11400	206
11401	280
11402	342
11403	937
11404	393
11405	668
11406	20
11407	932
11408	542
11409	496
11410	547
11411	410
11412	958
11413	492
11414	36
11415	612
11416	191
11417	551
11418	677
11419	18
11420	962
11421	393
11422	319
11423	399
11424	863
11425	235
11426	129
11427	864
11428	996
11429	93
11430	898
11431	762
11432	610
11433	510
11434	491
11435	34
11436	609
11437	680
11438	77
11439	697
11440	531
11441	441
11442	411
11443	746
11444	695
11445	273
11446	631
11447	141
11448	797
11449	722
11450	542
11451	925
11452	827
11453	360
11454	421
11455	673
11456	634
11457	483
11458	843
11459	809
11460	126
11461	58
11462	734
11463	701
11464	465
11465	743
11466	738
11467	710
11468	97
11469	644
11470	814
11471	630
11472	804
11473	456
11474	548
11475	82
11476	211
11477	461
11478	839
11479	510
11480	838
11481	563
11482	729
11483	304
11484	576
11485	309
11486	49
11487	227
11488	79
11489	899
11490	733
11491	448
11492	666
11493	970
11494	363
11495	379
11496	986
11497	113
11498	957
11499	535
11500	705
11501	416
11502	729
11503	161
11504	75
11505	796
11506	251
11507	82
11508	889
11509	274
11510	577
11511	715
11512	145
11513	582
11514	504
11515	348
11516	431
11517	348
11518	244
11519	131
11520	537
11521	257
11522	564
11523	214
11524	893
11525	456
11526	119
11527	493
11528	196
11529	696
11530	176
11531	491
11532	412
11533	883
11534	38
11535	628
11536	421
11537	603
11538	957
11539	440
11540	622
11541	306
11542	22
11543	607
11544	758
11545	107
11546	715
