19115	32
19116	821
19117	854
19118	26
19119	286
19120	223
19121	542
19122	176
19123	59
19124	748
19125	817
19126	714
19127	209
19128	108
19129	720
19130	813
19131	508
19132	461
19133	787
19134	227
19135	38
19136	275
19137	91
19138	344
19139	158
19140	183
19141	596
19142	962
19143	620
19144	381
19145	103
19146	677
19147	26
19148	521
19149	110
19150	995
19151	352
19152	72
19153	225
19154	649
19155	509
19156	961
19157	502
19158	614
19159	835
19160	699
19161	518
19162	982
19163	126
19164	812
19165	11
19166	640
19167	426
19168	977
19169	981
19170	773
19171	164
19172	904
19173	180
19174	834
19175	752
19176	756
19177	561
19178	788
19179	223
19180	211
19181	140
19182	415
19183	902
19184	872
19185	701
19186	52
19187	367
19188	817
19189	43
19190	163
19191	829
19192	424
19193	806
19194	136
19195	644
19196	904
19197	85
19198	871
19199	315
19200	344
19201	518
19202	356
19203	990
19204	417
19205	204
19206	798
19207	225
19208	923
19209	98
19210	504
19211	623
19212	553
19213	330
19214	543
19215	695
19216	407
19217	694
19218	100
19219	735
19220	453
19221	767
19222	506
19223	682
19224	454
19225	326
19226	259
19227	752
19228	536
19229	824
19230	262
19231	447
19232	169
19233	604
19234	68
19235	295
19236	661
19237	253
19238	327
19239	813
19240	776
19241	425
19242	10
19243	787
19244	263
19245	499
19246	819
19247	385
19248	155
19249	566
19250	431
19251	38
19252	323
19253	67
19254	79
19255	364
19256	836
19257	202
19258	296
19259	840
19260	276
19261	311
19262	763
19263	540
19264	393
19265	989
19266	241
19267	813
19268	496
19269	391
19270	459
19271	623
19272	366
19273	171
19274	88
19275	319
19276	465
19277	771
19278	371
19279	266
19280	442
19281	497
19282	77
19283	930
19284	299
19285	863
19286	53
19287	234
19288	924
19289	664
19290	822
19291	162
19292	763
19293	10
19294	247
19295	544
19296	878
19297	871
19298	793
19299	388
19300	700
19301	823
19302	620
19303	809
19304	81
19305	772
19306	167
19307	264
19308	57
19309	660
19310	97
19311	712
19312	43
19313	178
19314	541
19315	928
19316	772
19317	112
19318	564
19319	321
19320	400
19321	872
19322	554
19323	113
19324	189
19325	422
19326	502
19327	897
19328	926
19329	255
19330	347
19331	643
19332	323
19333	658
19334	325
19335	27
19336	661
19337	865
19338	337
19339	966
19340	382
19341	831
19342	844
19343	888
19344	692
19345	490
19346	97
19347	905
19348	337
19349	418
19350	111
19351	466
19352	403
19353	379
19354	30
19355	259
19356	355
19357	668
19358	679
19359	298
19360	994
19361	607
19362	684
19363	89
19364	762
19365	214
19366	342
19367	875
19368	594
19369	476
19370	895
19371	844
19372	915
19373	127
19374	175
19375	159
19376	191
19377	758
19378	588
19379	276
19380	436
19381	679
19382	574
19383	825
19384	284
19385	733
19386	114
19387	480
19388	17
19389	495
19390	471
19391	393
19392	178
19393	311
19394	175
19395	909
19396	207
19397	433
19398	818
19399	124
19400	291
19401	656
19402	905
19403	537
19404	290
19405	210
19406	89
19407	738
19408	328
19409	973
19410	496
19411	152
19412	628
19413	931
19414	554
19415	245
19416	408
19417	782
19418	733
19419	804
19420	765
19421	265
19422	615
19423	61
19424	846
19425	305
19426	467
19427	192
19428	757
19429	893
19430	832
19431	825
19432	667
19433	36
19434	221
19435	50
19436	219
19437	523
19438	452
19439	160
19440	430
19441	559
19442	510
19443	109
19444	829
19445	92
19446	283
19447	955
19448	598
19449	55
19450	375
19451	439
19452	185
19453	407
19454	265
19455	568
19456	129
19457	576
19458	173
19459	775
19460	956
19461	876
19462	866
19463	284
19464	572
19465	683
19466	531
19467	278
19468	903
19469	871
19470	411
19471	838
19472	775
19473	143
19474	316
19475	948
19476	121
19477	962
19478	778
19479	242
19480	647
19481	786
19482	778
19483	434
19484	534
19485	823
19486	598
19487	326
19488	435
19489	879
19490	821
19491	601
19492	991
19493	14
19494	758
19495	916
19496	518
19497	987
19498	956
19499	493
19500	316
19501	252
19502	378
19503	534
19504	538
19505	861
19506	958
19507	76
19508	543
19509	209
19510	721
19511	308
19512	443
19513	192
19514	494
19515	574
19516	738
19517	749
19518	335
19519	526
19520	891
19521	242
19522	800
19523	687
19524	257
19525	11
19526	570
19527	916
19528	310
19529	813
19530	584
19531	224
19532	820
19533	343
19534	103
19535	898
19536	660
19537	712
19538	395
19539	808
19540	524
19541	469
19542	448
19543	174
19544	182
19545	214
19546	579
19547	911
19548	921
19549	551
19550	473
19551	357
19552	871
19553	695
19554	573
19555	523
19556	641
19557	11
19558	899
19559	881
19560	976
19561	609
19562	513
19563	61
19564	851
19565	291
19566	299
19567	893
19568	254
19569	342
19570	573
19571	420
19572	233
19573	490
19574	687
19575	813
19576	186
19577	574
19578	139
19579	492
19580	171
19581	18
19582	919
19583	149
19584	291
19585	871
19586	844
19587	205
19588	197
19589	959
19590	164
19591	151
19592	618
19593	910
19594	946
19595	908
19596	857
19597	112
19598	352
19599	354
19600	900
19601	926
19602	762
19603	43
19604	520
19605	459
19606	499
19607	245
19608	819
19609	386
19610	53
19611	720
19612	891
19613	567
19614	412
19615	32
19616	120
19617	764
19618	98
19619	882
19620	458
19621	630
19622	248
19623	192
19624	496
19625	739
19626	769
19627	191
19628	253
19629	343
19630	569
19631	325
19632	530
19633	580
19634	428
19635	248
19636	917
19637	237
19638	843
19639	875
19640	21
19641	905
19642	502
19643	967
19644	444
19645	974
19646	217
19647	578
19648	633
19649	324
19650	949
19651	56
19652	180
19653	633
19654	204
19655	665
19656	76
19657	366
19658	97
19659	365
19660	706
19661	410
19662	517
19663	651
19664	140
19665	696
19666	254
19667	644
19668	130
19669	886
19670	423
19671	855
19672	842
19673	989
19674	743
19675	799
19676	275
19677	984
19678	216
19679	946
19680	881
19681	286
19682	12
19683	56
19684	749
19685	116
19686	294
19687	560
19688	343
19689	992
19690	355
19691	520
19692	435
19693	174
19694	905
19695	292
19696	90
19697	913
19698	807
19699	15
19700	544
19701	95
19702	130
19703	653
19704	757
19705	630
19706	607
19707	389
19708	355
19709	415
19710	752
19711	984
19712	852
19713	807
19714	448
19715	465
19716	978
19717	454
19718	35
19719	919
19720	32
19721	854
19722	397
19723	290
19724	789
19725	194
19726	577
19727	835
19728	337
19729	43
19730	351
19731	476
19732	372
19733	798
19734	751
19735	582
19736	877
19737	168
19738	276
19739	614
19740	201
19741	212
19742	835
19743	835
19744	886
19745	357
19746	112
19747	753
19748	607
19749	607
19750	637
19751	755
19752	122
19753	153
19754	61
19755	714
19756	858
19757	217
19758	989
19759	843
19760	141
19761	483
19762	207
19763	288
19764	704
19765	825
19766	363
19767	659
19768	901
19769	638
19770	804
19771	360
19772	67
19773	972
19774	120
19775	540
19776	808
19777	327
19778	389
19779	727
19780	122
19781	483
19782	459
19783	494
19784	262
19785	413
19786	750
19787	571
19788	410
19789	346
19790	867
19791	332
19792	716
19793	767
19794	342
19795	583
19796	202
19797	693
19798	837
19799	344
19800	105
19801	802
19802	926
19803	422
19804	805
19805	445
19806	205
19807	120
19808	282
19809	997
19810	545
19811	295
19812	359
19813	913
19814	792
19815	587
19816	487
19817	782
19818	575
19819	565
19820	759
19821	436
19822	318
19823	48
19824	431
19825	515
19826	530
19827	762
19828	726
19829	346
19830	169
19831	600
19832	907
19833	255
19834	561
19835	665
19836	915
19837	390
19838	810
19839	637
19840	860
19841	238
19842	870
19843	17
19844	414
19845	738
19846	709
19847	732
19848	809
19849	654
19850	398
19851	993
19852	100
19853	188
19854	73
19855	974
19856	875
19857	442
19858	655
19859	862
19860	625
19861	182
19862	844
19863	886
19864	640
19865	203
19866	600
19867	811
19868	185
19869	526
19870	213
19871	787
19872	343
19873	407
19874	257
19875	964
19876	293
19877	419
19878	257
19879	185
19880	156
19881	210
19882	461
19883	339
19884	636
19885	437
19886	287
19887	607
19888	509
19889	917
19890	639
19891	515
19892	921
19893	924
19894	72
19895	454
19896	754
19897	428
19898	472
19899	417
19900	525
19901	850
19902	467
19903	415
19904	714
19905	163
19906	594
19907	426
19908	862
19909	768
19910	628
19911	676
19912	113
19913	356
19914	992
19915	222
19916	263
19917	190
19918	406
19919	370
19920	188
19921	521
19922	505
19923	930
19924	154
19925	850
19926	19
19927	510
19928	273
19929	842
19930	913
19931	510
19932	522
19933	943
19934	56
19935	554
19936	461
19937	407
19938	635
19939	781
19940	632
19941	281
19942	811
19943	510
19944	102
19945	586
19946	331
19947	376
19948	22
19949	805
19950	577
19951	868
19952	227
19953	90
19954	67
19955	483
19956	144
19957	775
19958	893
19959	795
19960	730
19961	227
19962	549
19963	446
19964	51
19965	722
19966	224
19967	472
19968	486
19969	98
19970	643
19971	347
19972	731
19973	472
19974	117
19975	179
19976	318
19977	194
19978	983
19979	978
19980	57
19981	958
19982	158
19983	372
19984	418
19985	821
19986	730
19987	260
19988	407
19989	452
19990	171
19991	972
19992	316
19993	546
19994	650
19995	385
19996	596
19997	157
19998	737
19999	168
20000	324
20001	250
20002	486
20003	380
20004	762
20005	894
20006	155
20007	159
20008	77
20009	375
20010	331
20011	943
20012	456
20013	738
20014	744
20015	942
20016	507
20017	925
20018	986
20019	249
20020	526
20021	752
20022	419
20023	404
20024	493
20025	525
20026	735
20027	979
20028	773
20029	428
20030	405
20031	864
20032	43
20033	777
20034	568
20035	973
20036	880
20037	176
20038	814
20039	301
20040	946
20041	785
20042	162
20043	602
20044	494
20045	493
20046	358
20047	942
20048	657
20049	207
20050	939
20051	529
20052	76
20053	225
20054	480
20055	758
20056	828
20057	749
20058	365
20059	749
20060	431
20061	94
20062	894
20063	49
20064	367
20065	574
20066	180
20067	232
20068	685
20069	612
20070	638
20071	335
20072	328
20073	934
20074	849
20075	347
20076	781
20077	875
20078	71
20079	155
20080	384
20081	222
20082	532
20083	31
20084	575
20085	406
20086	214
20087	63
20088	356
20089	990
20090	690
20091	570
20092	945
20093	624
20094	449
20095	362
20096	561
20097	332
20098	672
20099	179
20100	383
20101	949
20102	107
20103	971
20104	736
20105	989
20106	492
20107	684
20108	848
20109	612
20110	795
20111	196
20112	443
20113	482
20114	865
20115	308
20116	33
20117	569
20118	474
20119	491
20120	35
20121	150
20122	310
20123	907
20124	237
20125	989
20126	805
20127	159
20128	486
20129	681
20130	95
20131	89
20132	739
20133	642
20134	421
20135	166
20136	593
20137	486
20138	494
20139	236
20140	612
20141	429
20142	638
20143	689
20144	237
20145	133
20146	201
20147	931
20148	410
20149	219
20150	805
20151	656
20152	836
20153	305
20154	796
20155	212
20156	804
20157	638
20158	57
20159	889
20160	401
20161	100
20162	586
20163	510
20164	344
20165	229
20166	229
20167	890
20168	730
20169	408
20170	251
20171	105
20172	267
20173	736
20174	239
20175	649
20176	139
20177	634
20178	981
20179	880
20180	761
20181	939
20182	289
20183	655
20184	945
20185	498
20186	575
20187	921
20188	603
20189	438
20190	688
20191	110
20192	988
20193	18
20194	299
20195	663
20196	586
20197	301
20198	727
20199	190
20200	333
20201	206
20202	265
20203	246
20204	85
20205	511
20206	746
20207	578
20208	328
20209	52
20210	644
20211	484
20212	302
20213	136
20214	80
20215	528
20216	480
20217	581
20218	456
20219	778
20220	904
20221	121
20222	594
20223	333
20224	133
20225	790
20226	57
20227	582
20228	23
20229	557
20230	788
20231	643
20232	662
20233	158
20234	306
20235	211
20236	622
20237	846
20238	874
20239	849
20240	585
20241	233
20242	383
20243	430
20244	38
20245	968
20246	177
20247	572
20248	376
20249	736
20250	497
20251	659
20252	949
20253	623
20254	252
20255	521
20256	810
20257	895
20258	483
20259	594
20260	411
20261	422
20262	461
20263	145
20264	202
20265	661
20266	53
20267	825
20268	855
20269	772
20270	457
20271	814
20272	563
20273	637
20274	672
20275	339
20276	461
20277	317
20278	848
20279	26
20280	856
20281	154
20282	589
20283	704
20284	690
20285	949
20286	801
20287	460
20288	884
20289	869
20290	991
20291	594
20292	153
20293	740
20294	441
20295	119
20296	557
20297	916
20298	734
20299	329
20300	687
20301	721
20302	111
20303	131
20304	18
20305	110
20306	875
20307	358
20308	764
20309	853
20310	276
20311	580
20312	17
20313	313
20314	294
20315	74
20316	207
20317	927
20318	463
20319	650
20320	938
20321	564
20322	141
20323	608
20324	403
20325	94
20326	990
20327	974
20328	801
20329	480
20330	330
20331	360
20332	395
20333	248
20334	464
20335	820
20336	514
20337	155
20338	468
20339	322
20340	79
20341	164
20342	820
20343	338
20344	911
20345	475
20346	436
20347	852
20348	296
20349	457
20350	668
20351	216
20352	950
20353	147
20354	824
20355	171
20356	557
20357	134
20358	804
20359	142
20360	594
20361	226
20362	664
20363	465
20364	476
20365	415
20366	465
20367	648
20368	153
20369	312
20370	395
20371	956
20372	224
20373	996
20374	607
20375	513
20376	912
20377	756
20378	963
20379	728
20380	720
20381	701
20382	622
20383	244
20384	153
20385	372
20386	974
20387	975
20388	472
20389	570
20390	268
20391	138
20392	673
20393	215
20394	138
20395	470
20396	422
20397	438
20398	209
20399	109
20400	670
20401	973
20402	89
20403	666
20404	578
20405	554
20406	664
20407	610
20408	483
20409	386
20410	559
20411	710
20412	610
20413	766
20414	605
20415	177
20416	580
20417	642
20418	988
20419	405
20420	980
20421	206
20422	704
20423	385
20424	218
20425	943
20426	337
20427	289
20428	869
20429	979
20430	867
20431	740
20432	628
20433	284
20434	563
20435	299
20436	397
20437	901
20438	353
20439	396
20440	160
20441	566
20442	467
20443	631
20444	509
20445	298
20446	624
20447	640
20448	932
20449	314
20450	634
20451	224
20452	226
20453	516
20454	86
20455	55
20456	505
20457	513
20458	260
20459	661
20460	704
20461	705
20462	214
20463	193
20464	970
20465	466
20466	209
20467	535
20468	197
20469	396
20470	427
20471	254
20472	102
20473	542
20474	139
20475	776
20476	609
20477	534
20478	870
20479	305
20480	70
20481	759
20482	784
20483	214
20484	200
20485	398
20486	583
20487	509
20488	486
20489	122
20490	454
20491	343
20492	521
20493	485
20494	112
20495	429
20496	634
20497	294
20498	611
20499	312
20500	679
20501	302
20502	332
20503	409
20504	740
20505	255
20506	76
20507	212
20508	637
20509	374
20510	506
20511	177
20512	731
20513	763
20514	578
20515	31
20516	173
20517	414
20518	698
20519	941
20520	635
20521	536
20522	717
20523	157
20524	51
20525	857
20526	694
20527	793
20528	570
20529	969
20530	128
20531	749
20532	708
20533	346
20534	156
20535	515
20536	44
20537	159
20538	463
20539	246
20540	889
20541	817
20542	238
20543	931
20544	91
20545	609
20546	404
20547	863
20548	325
20549	181
20550	216
20551	548
20552	704
20553	928
20554	776
20555	534
20556	938
20557	195
20558	545
20559	236
20560	784
20561	121
20562	463
20563	214
20564	768
20565	537
20566	784
20567	97
20568	796
20569	702
20570	52
20571	629
20572	942
20573	447
20574	240
20575	741
20576	361
20577	486
20578	304
20579	459
20580	207
20581	292
20582	644
20583	831
20584	790
20585	590
20586	475
20587	963
20588	527
20589	15
20590	425
20591	270
20592	832
20593	189
20594	985
20595	819
20596	515
20597	848
20598	780
20599	344
20600	630
20601	939
20602	746
20603	885
20604	512
20605	284
20606	876
20607	20
20608	283
20609	648
20610	243
20611	829
20612	453
20613	369
20614	637
20615	564
20616	274
20617	39
20618	952
20619	847
20620	905
20621	87
20622	120
20623	238
20624	283
20625	981
20626	117
20627	119
20628	816
20629	228
20630	388
20631	811
20632	982
20633	773
20634	548
20635	333
20636	963
20637	670
20638	761
20639	706
20640	723
20641	851
20642	748
20643	399
20644	323
20645	655
20646	780
20647	796
20648	72
20649	44
20650	382
20651	294
20652	25
20653	680
20654	806
20655	247
20656	637
20657	666
20658	305
20659	189
20660	876
20661	408
20662	278
20663	446
20664	786
20665	355
20666	133
20667	255
20668	39
20669	586
20670	580
20671	588
20672	74
20673	554
20674	462
20675	823
20676	477
20677	718
20678	377
20679	540
20680	778
20681	51
20682	605
20683	331
20684	80
20685	567
20686	547
20687	371
20688	289
20689	751
20690	255
20691	907
20692	843
20693	122
20694	479
20695	461
20696	177
20697	130
20698	758
20699	802
20700	129
20701	889
20702	294
20703	982
20704	782
20705	374
20706	10
20707	232
20708	585
20709	713
20710	637
20711	510
20712	159
20713	459
20714	404
20715	79
20716	927
20717	172
20718	261
20719	591
20720	853
20721	675
20722	654
20723	717
20724	489
20725	65
20726	991
20727	631
20728	812
20729	32
20730	938
20731	45
20732	845
20733	83
20734	120
20735	541
20736	739
20737	344
20738	794
20739	142
20740	190
20741	742
20742	851
20743	524
20744	400
20745	347
20746	656
20747	290
20748	851
20749	476
20750	832
20751	971
20752	585
20753	347
20754	129
20755	402
20756	397
20757	253
20758	601
20759	409
20760	362
20761	309
20762	307
20763	633
20764	174
20765	931
20766	833
20767	429
20768	740
20769	415
20770	211
20771	785
20772	351
20773	798
20774	965
20775	989
20776	840
20777	38
20778	88
20779	867
20780	209
20781	144
20782	786
20783	578
20784	152
20785	225
20786	724
20787	491
20788	224
20789	186
20790	348
20791	399
20792	453
20793	513
20794	258
20795	781
20796	736
20797	698
20798	924
20799	585
20800	777
20801	738
20802	598
20803	200
20804	615
20805	779
20806	120
20807	34
20808	466
20809	97
20810	935
20811	790
20812	536
20813	283
20814	969
20815	604
20816	462
20817	433
20818	652
20819	673
20820	444
20821	332
20822	247
20823	725
20824	851
20825	113
20826	883
20827	776
20828	865
20829	153
20830	995
20831	421
20832	507
20833	221
20834	746
20835	551
20836	726
20837	96
20838	588
20839	658
20840	739
20841	223
20842	250
20843	936
20844	579
20845	497
20846	864
20847	301
20848	956
20849	376
20850	522
20851	765
20852	190
20853	476
20854	652
20855	750
20856	178
20857	243
20858	634
20859	752
20860	685
20861	162
20862	50
20863	504
20864	443
20865	807
20866	154
20867	389
20868	637
20869	330
20870	757
20871	671
20872	359
20873	513
20874	20
20875	389
20876	672
20877	587
20878	927
20879	73
20880	842
20881	374
20882	800
20883	735
20884	552
20885	374
20886	850
20887	638
20888	685
20889	151
20890	198
20891	118
20892	934
20893	209
20894	27
20895	758
20896	393
20897	139
20898	691
20899	84
20900	315
20901	548
20902	433
20903	561
20904	270
20905	642
20906	962
20907	600
20908	81
20909	480
20910	521
20911	357
20912	801
20913	823
20914	870
20915	273
20916	11
20917	242
20918	304
20919	307
20920	741
20921	721
20922	182
20923	130
20924	941
20925	349
20926	242
20927	635
20928	589
20929	818
20930	220
20931	123
20932	805
20933	613
20934	144
20935	84
20936	596
20937	420
20938	272
20939	67
20940	699
20941	856
20942	876
20943	737
20944	702
20945	396
20946	208
20947	399
20948	284
20949	586
20950	99
20951	229
20952	295
20953	706
20954	53
20955	214
20956	244
20957	142
20958	69
20959	762
20960	77
20961	136
20962	460
20963	707
20964	149
20965	127
20966	880
20967	921
20968	886
20969	252
20970	770
20971	820
20972	757
20973	25
20974	684
20975	778
20976	760
20977	695
20978	179
20979	672
20980	342
20981	875
20982	118
20983	600
20984	991
20985	42
20986	778
20987	383
20988	348
20989	19
20990	447
20991	616
20992	763
20993	370
20994	854
20995	146
20996	459
20997	424
20998	808
20999	25
21000	216
21001	989
21002	248
21003	481
21004	811
21005	404
21006	671
21007	108
21008	681
21009	34
21010	22
21011	392
21012	841
21013	519
21014	362
21015	388
21016	430
21017	828
21018	799
21019	382
21020	222
21021	635
21022	751
21023	635
21024	791
21025	529
21026	754
21027	496
21028	933
21029	208
21030	343
21031	914
21032	600
21033	712
21034	122
21035	85
21036	736
21037	358
21038	808
21039	219
21040	269
21041	599
21042	384
21043	367
21044	678
21045	673
21046	983
21047	694
21048	896
21049	528
21050	662
21051	973
21052	859
21053	678
21054	431
21055	370
21056	523
21057	746
21058	475
21059	120
21060	50
21061	179
21062	228
21063	808
21064	353
21065	813
21066	235
21067	451
21068	98
21069	595
21070	567
21071	566
21072	994
21073	792
21074	55
21075	756
21076	15
21077	433
21078	525
21079	53
21080	350
21081	660
21082	983
21083	949
21084	583
21085	593
21086	964
21087	79
21088	811
21089	997
21090	758
21091	408
21092	535
21093	323
21094	51
21095	663
21096	663
21097	95
21098	92
21099	449
21100	412
21101	875
21102	710
21103	343
21104	108
21105	942
21106	254
21107	454
21108	369
21109	784
21110	779
21111	994
21112	847
21113	780
21114	152
21115	255
21116	428
21117	803
21118	695
21119	339
21120	12
21121	578
21122	126
21123	426
21124	737
21125	247
21126	674
21127	951
21128	140
21129	146
21130	105
21131	647
21132	879
21133	374
21134	213
21135	498
21136	578
21137	139
21138	133
21139	484
21140	273
21141	948
21142	954
21143	618
21144	225
21145	35
21146	224
21147	815
21148	256
21149	893
21150	880
21151	150
21152	125
21153	826
21154	543
21155	761
21156	646
21157	93
21158	151
21159	525
21160	592
21161	716
21162	363
21163	944
21164	966
21165	248
21166	668
21167	544
21168	688
21169	506
21170	828
21171	18
21172	886
21173	524
21174	442
21175	350
21176	219
21177	837
21178	678
21179	592
21180	988
21181	220
21182	658
21183	979
21184	780
21185	672
21186	69
21187	251
21188	277
21189	538
21190	496
21191	51
21192	775
21193	430
21194	395
21195	596
21196	415
21197	948
21198	854
21199	539
21200	455
21201	600
21202	714
21203	366
21204	240
21205	946
21206	782
21207	700
21208	813
21209	304
21210	349
21211	210
21212	544
21213	474
21214	257
21215	392
21216	378
21217	391
21218	756
21219	926
21220	805
21221	413
21222	28
21223	606
21224	386
21225	370
21226	426
21227	159
21228	160
21229	732
21230	784
21231	851
21232	582
21233	221
21234	214
21235	599
21236	403
21237	851
21238	393
21239	349
21240	139
21241	659
21242	106
21243	833
21244	843
21245	764
21246	57
21247	523
21248	909
21249	165
21250	574
21251	871
21252	47
21253	325
21254	507
21255	899
21256	931
21257	123
21258	655
21259	879
21260	680
21261	818
21262	856
21263	156
21264	404
21265	286
21266	774
21267	153
21268	310
21269	679
21270	387
21271	51
21272	408
21273	461
21274	836
21275	732
21276	603
21277	583
21278	957
21279	197
21280	130
21281	902
21282	567
21283	264
21284	598
21285	932
21286	855
21287	544
21288	17
21289	657
21290	39
21291	44
21292	255
21293	845
21294	588
21295	121
21296	252
21297	252
21298	513
21299	994
21300	517
21301	172
21302	170
21303	944
21304	569
21305	836
21306	186
21307	939
21308	175
21309	259
21310	600
21311	908
21312	291
21313	856
21314	993
21315	275
21316	434
21317	298
21318	708
21319	971
21320	329
21321	660
21322	35
21323	630
21324	571
21325	962
21326	381
21327	422
21328	832
21329	503
21330	892
21331	910
21332	564
21333	174
21334	170
21335	760
21336	957
21337	457
21338	453
21339	678
21340	109
21341	365
21342	798
21343	397
21344	254
21345	446
21346	819
21347	296
21348	124
21349	742
21350	459
21351	510
21352	156
21353	692
21354	919
21355	69
21356	341
21357	179
21358	873
21359	421
21360	88
21361	307
21362	135
21363	235
21364	332
21365	292
21366	295
21367	284
21368	596
21369	575
21370	388
21371	894
21372	861
21373	605
21374	925
21375	94
21376	210
21377	893
21378	57
21379	901
21380	436
21381	910
21382	238
21383	976
21384	588
21385	795
21386	89
21387	238
21388	238
21389	355
21390	382
21391	109
21392	940
21393	737
21394	649
21395	689
21396	935
21397	853
21398	560
21399	773
21400	556
21401	786
21402	121
21403	525
21404	186
21405	621
21406	520
21407	161
21408	672
21409	168
21410	497
21411	187
21412	706
21413	311
21414	329
21415	494
21416	183
21417	974
21418	767
21419	541
21420	793
21421	495
21422	826
21423	768
21424	672
21425	191
21426	230
21427	812
21428	706
21429	736
21430	424
21431	742
21432	956
21433	881
21434	895
21435	872
21436	594
21437	276
21438	729
21439	469
21440	206
21441	582
21442	387
21443	795
21444	476
21445	961
21446	537
21447	804
21448	386
21449	87
21450	904
21451	324
21452	713
21453	659
21454	843
21455	936
21456	95
21457	817
21458	228
21459	353
21460	615
21461	474
21462	290
21463	536
21464	55
21465	358
21466	98
21467	739
21468	620
21469	878
21470	116
21471	79
21472	312
21473	806
21474	367
21475	408
21476	902
21477	691
21478	977
21479	813
21480	392
21481	567
21482	407
21483	226
21484	52
21485	133
21486	357
21487	25
21488	314
21489	606
21490	475
21491	260
21492	814
21493	250
21494	721
21495	330
21496	862
21497	70
21498	900
21499	651
21500	123
21501	917
21502	188
21503	667
21504	129
21505	533
21506	383
21507	855
21508	519
21509	401
21510	837
21511	652
21512	768
21513	668
21514	443
21515	978
21516	820
21517	261
21518	264
21519	195
21520	448
21521	353
21522	283
21523	732
21524	687
21525	194
21526	861
21527	969
21528	16
21529	539
21530	370
21531	820
21532	293
21533	673
21534	353
21535	541
21536	274
21537	457
21538	931
21539	691
21540	683
21541	995
21542	529
21543	900
21544	499
21545	468
21546	281
21547	157
21548	573
21549	554
21550	696
21551	51
21552	771
21553	241
21554	57
21555	816
21556	903
21557	520
21558	502
21559	209
21560	37
21561	418
21562	108
21563	267
21564	845
21565	338
21566	610
21567	512
21568	466
21569	45
21570	220
21571	441
21572	410
21573	400
21574	834
21575	429
21576	798
21577	336
21578	73
21579	243
21580	267
21581	445
21582	341
21583	454
21584	884
21585	406
21586	76
21587	29
21588	74
21589	996
21590	367
21591	709
21592	879
21593	544
21594	308
21595	577
21596	840
21597	89
21598	590
21599	366
21600	330
21601	519
21602	625
21603	227
21604	904
21605	74
21606	485
21607	309
21608	367
21609	293
21610	169
21611	765
21612	153
21613	261
21614	286
21615	176
21616	323
21617	38
21618	879
21619	520
21620	343
21621	249
21622	102
21623	561
21624	982
21625	206
21626	498
21627	918
21628	655
21629	599
21630	400
21631	261
21632	937
21633	692
21634	166
21635	166
21636	463
21637	700
21638	634
21639	393
21640	392
21641	750
21642	448
21643	774
21644	20
21645	915
21646	993
21647	699
21648	138
21649	454
21650	812
21651	386
21652	645
21653	356
21654	426
21655	516
21656	411
21657	992
21658	544
21659	657
21660	642
21661	545
21662	790
21663	631
21664	601
21665	980
21666	204
21667	79
21668	64
21669	437
21670	841
21671	968
21672	982
21673	166
21674	135
21675	242
21676	356
21677	837
21678	826
21679	850
21680	975
21681	777
21682	135
21683	388
21684	880
21685	366
21686	15
21687	675
21688	613
21689	865
21690	405
21691	172
21692	941
21693	505
21694	165
21695	101
21696	323
21697	259
21698	147
21699	974
21700	321
21701	187
21702	945
21703	61
21704	425
21705	38
21706	602
21707	903
21708	939
21709	524
21710	587
21711	592
21712	146
21713	552
21714	311
21715	832
21716	687
21717	59
21718	503
21719	20
21720	318
21721	775
21722	153
21723	353
21724	954
21725	874
21726	823
21727	816
21728	527
21729	914
21730	449
21731	899
21732	209
21733	523
21734	406
21735	759
21736	725
21737	865
21738	742
21739	83
21740	323
21741	376
21742	689
21743	591
21744	52
21745	906
21746	942
21747	961
21748	227
21749	570
21750	286
21751	263
21752	947
21753	505
21754	731
21755	295
21756	955
21757	229
21758	160
21759	881
21760	505
21761	780
21762	543
21763	489
21764	34
21765	678
21766	551
21767	328
21768	122
21769	493
21770	266
21771	798
21772	692
21773	219
21774	374
21775	31
21776	744
21777	773
21778	797
21779	386
21780	506
21781	387
21782	393
21783	646
21784	222
21785	121
21786	16
21787	612
21788	401
21789	588
21790	998
21791	163
21792	57
21793	210
21794	115
21795	892
21796	224
21797	96
21798	338
21799	227
21800	804
21801	265
21802	535
21803	980
21804	732
21805	19
21806	468
21807	127
21808	864
21809	562
21810	452
21811	74
21812	765
21813	93
21814	151
21815	38
21816	244
21817	566
21818	517
21819	985
21820	351
21821	243
21822	944
21823	138
21824	852
21825	987
21826	261
21827	513
21828	407
21829	60
21830	961
21831	896
21832	628
21833	682
21834	442
21835	953
21836	803
21837	308
21838	254
21839	927
21840	549
21841	898
21842	106
21843	407
21844	356
21845	510
21846	967
21847	870
21848	806
21849	932
21850	495
21851	356
21852	610
21853	416
21854	867
21855	259
21856	99
21857	559
21858	70
21859	956
21860	256
21861	944
21862	10
21863	613
21864	39
21865	912
21866	711
21867	933
21868	88
21869	840
21870	852
21871	836
21872	836
21873	885
21874	989
21875	787
21876	659
21877	674
21878	885
21879	561
21880	230
21881	832
21882	677
21883	273
21884	979
21885	490
21886	328
21887	258
21888	768
21889	887
21890	12
21891	900
21892	613
21893	541
21894	416
21895	903
21896	912
21897	673
21898	282
21899	926
21900	99
21901	930
21902	739
21903	331
21904	71
21905	349
21906	960
21907	273
21908	593
21909	101
21910	227
21911	634
21912	268
21913	434
21914	338
