5262	653
5263	605
5264	185
5265	489
5266	613
5267	931
5268	701
5269	686
5270	463
5271	814
5272	859
5273	473
5274	208
5275	954
5276	355
5277	725
5278	888
5279	830
5280	720
5281	887
5282	932
5283	392
5284	688
5285	676
5286	196
5287	134
5288	533
5289	846
5290	682
5291	735
5292	148
5293	652
5294	159
5295	760
5296	220
5297	426
5298	640
5299	821
5300	227
5301	161
5302	881
5303	498
5304	647
5305	496
5306	515
5307	627
5308	605
5309	72
5310	31
5311	115
5312	699
5313	487
5314	801
5315	325
5316	653
5317	267
5318	294
5319	245
5320	936
5321	772
5322	975
5323	646
5324	29
5325	667
5326	711
5327	707
5328	763
5329	795
5330	273
5331	103
5332	286
5333	909
5334	334
5335	870
5336	219
5337	706
5338	743
5339	632
5340	318
5341	156
5342	165
5343	445
5344	101
5345	497
5346	816
5347	301
5348	567
5349	749
5350	107
5351	115
5352	569
5353	114
5354	905
5355	673
5356	106
5357	733
5358	176
5359	537
5360	837
5361	21
5362	898
5363	83
5364	800
5365	892
5366	823
5367	513
5368	146
5369	58
5370	301
5371	253
5372	22
5373	414
5374	401
5375	550
5376	770
5377	161
5378	390
5379	628
5380	363
5381	682
5382	664
5383	771
5384	531
5385	736
5386	564
5387	391
5388	451
5389	816
5390	308
5391	766
5392	561
5393	77
5394	949
5395	133
5396	785
5397	914
5398	657
5399	910
5400	261
5401	57
5402	843
5403	462
5404	148
5405	799
5406	435
5407	848
5408	588
5409	46
5410	41
5411	814
5412	328
5413	365
5414	234
5415	924
5416	902
5417	374
5418	67
5419	403
5420	352
5421	79
5422	592
5423	892
5424	119
5425	251
5426	524
5427	651
5428	695
5429	458
5430	17
5431	617
5432	798
5433	413
5434	95
5435	478
5436	491
5437	557
5438	794
5439	316
5440	777
5441	962
5442	567
5443	265
5444	183
5445	499
5446	919
5447	663
5448	388
5449	172
5450	387
5451	904
5452	502
5453	278
5454	70
5455	159
5456	678
5457	834
5458	197
5459	140
5460	338
5461	777
5462	774
5463	188
5464	655
5465	267
5466	806
5467	932
5468	316
5469	919
5470	427
5471	783
5472	558
5473	167
5474	620
5475	277
5476	913
5477	425
5478	829
5479	312
5480	267
5481	238
5482	723
5483	171
5484	157
5485	457
5486	717
5487	51
5488	823
5489	396
5490	445
5491	746
5492	790
5493	889
5494	62
5495	537
5496	220
5497	567
5498	625
5499	279
5500	604
5501	333
5502	55
5503	317
5504	441
5505	230
5506	93
5507	873
5508	948
5509	418
5510	59
5511	888
5512	258
5513	533
5514	829
5515	400
5516	638
5517	256
5518	987
5519	86
5520	888
5521	997
5522	212
5523	976
5524	901
5525	833
5526	866
5527	164
5528	319
5529	136
5530	63
5531	788
5532	26
5533	536
5534	877
5535	959
5536	789
5537	322
5538	920
5539	913
5540	42
5541	583
5542	179
5543	708
5544	691
5545	670
5546	864
5547	605
5548	824
5549	458
5550	802
5551	282
5552	826
5553	56
5554	66
5555	847
5556	756
5557	797
5558	528
5559	672
5560	779
5561	808
5562	308
5563	842
5564	968
5565	208
5566	136
5567	601
5568	100
5569	167
5570	821
5571	973
5572	473
5573	829
5574	688
5575	518
5576	545
5577	102
5578	260
5579	829
5580	970
5581	281
5582	676
5583	894
5584	27
5585	55
5586	519
5587	150
5588	729
5589	575
5590	231
5591	258
5592	68
5593	318
5594	295
5595	785
5596	373
5597	475
5598	849
5599	202
5600	451
5601	284
5602	293
5603	589
5604	103
5605	432
5606	863
5607	826
5608	798
5609	184
5610	61
5611	336
5612	497
5613	800
5614	403
5615	893
5616	577
5617	943
5618	980
5619	231
5620	565
5621	836
5622	320
5623	442
5624	483
5625	196
5626	474
5627	24
5628	547
5629	949
5630	568
5631	100
5632	779
5633	35
5634	575
5635	244
5636	574
5637	643
5638	553
5639	824
5640	686
5641	693
5642	312
5643	186
5644	148
5645	178
5646	784
5647	647
5648	589
5649	474
5650	812
5651	872
5652	968
5653	768
5654	757
5655	775
5656	559
5657	436
5658	877
5659	749
5660	811
5661	685
5662	255
5663	768
5664	281
5665	877
5666	991
5667	687
5668	446
5669	946
5670	423
5671	391
5672	247
5673	194
5674	919
5675	795
5676	98
5677	967
5678	962
5679	385
5680	874
5681	11
5682	23
5683	688
5684	282
5685	496
5686	289
5687	844
5688	946
5689	244
5690	934
5691	930
5692	201
5693	578
5694	105
5695	585
5696	560
5697	485
5698	139
5699	81
5700	483
5701	345
5702	160
5703	729
5704	743
5705	759
5706	529
5707	891
5708	440
5709	294
5710	777
5711	868
5712	695
5713	453
5714	81
5715	544
5716	607
5717	866
5718	746
5719	147
5720	479
5721	417
5722	516
5723	856
5724	831
5725	769
5726	632
5727	38
5728	60
5729	10
5730	423
5731	348
5732	825
5733	218
5734	89
5735	154
5736	461
5737	711
5738	867
5739	374
5740	607
5741	56
5742	708
5743	840
5744	913
5745	651
5746	410
5747	589
5748	92
5749	94
5750	149
5751	328
5752	758
5753	919
5754	748
5755	936
5756	513
5757	479
5758	604
5759	955
5760	109
5761	214
5762	584
5763	453
5764	404
5765	327
5766	741
5767	406
5768	278
5769	611
5770	177
5771	612
5772	177
5773	980
5774	892
5775	650
5776	181
5777	794
5778	940
5779	302
5780	603
5781	633
5782	858
5783	328
5784	927
5785	79
5786	115
5787	174
5788	887
5789	776
5790	238
5791	285
5792	299
5793	847
5794	490
5795	876
5796	123
5797	342
5798	895
5799	183
5800	650
5801	248
5802	42
5803	712
5804	588
5805	847
5806	702
5807	665
5808	519
5809	374
5810	345
5811	87
5812	583
5813	48
5814	582
5815	819
5816	969
5817	863
5818	228
5819	754
5820	862
5821	862
5822	258
5823	697
5824	517
5825	786
5826	850
5827	951
5828	369
5829	474
5830	490
5831	192
5832	438
5833	961
5834	317
5835	154
5836	322
5837	351
5838	376
5839	914
5840	976
5841	128
5842	334
5843	926
5844	317
5845	28
5846	411
5847	572
5848	137
5849	957
5850	947
5851	422
5852	603
5853	253
5854	274
5855	870
5856	220
5857	415
5858	341
5859	476
5860	289
5861	683
5862	36
5863	378
5864	29
5865	923
5866	510
5867	353
5868	893
5869	250
5870	231
5871	463
5872	671
5873	527
5874	680
5875	626
5876	300
5877	391
5878	657
5879	126
5880	937
5881	815
5882	218
5883	886
5884	731
5885	433
5886	936
5887	619
5888	418
5889	815
5890	526
5891	116
5892	333
5893	979
5894	941
5895	732
5896	357
5897	726
5898	172
5899	714
5900	377
5901	206
5902	935
5903	998
5904	817
5905	301
5906	301
5907	999
5908	145
5909	337
5910	853
5911	359
5912	333
5913	456
5914	94
5915	56
5916	197
5917	513
5918	469
5919	576
5920	919
5921	245
5922	266
5923	144
5924	609
5925	300
5926	343
5927	242
5928	275
5929	934
5930	780
5931	541
5932	701
5933	802
5934	380
5935	237
5936	287
5937	408
5938	955
5939	742
5940	480
5941	537
5942	430
5943	440
5944	352
5945	371
5946	637
5947	292
5948	254
5949	279
5950	919
5951	853
5952	271
5953	294
5954	893
5955	951
5956	518
5957	437
5958	732
5959	394
5960	724
5961	25
5962	686
5963	388
5964	499
5965	316
5966	521
5967	439
5968	61
5969	119
5970	168
5971	246
5972	441
5973	591
5974	576
5975	589
5976	970
5977	100
5978	997
5979	499
5980	172
5981	227
5982	855
5983	203
5984	874
5985	428
5986	878
5987	886
5988	156
5989	621
5990	208
5991	884
5992	315
5993	159
5994	473
5995	364
5996	739
5997	617
5998	912
5999	803
6000	214
6001	542
6002	625
6003	20
6004	136
6005	284
6006	835
6007	247
6008	519
6009	908
6010	253
6011	267
6012	41
6013	70
6014	761
6015	107
6016	952
6017	218
6018	274
6019	838
6020	16
6021	125
6022	500
6023	866
6024	680
6025	453
6026	393
6027	830
6028	870
6029	880
6030	237
6031	13
6032	846
6033	236
6034	878
6035	159
6036	678
6037	181
6038	858
6039	77
6040	145
6041	187
6042	481
6043	728
6044	268
6045	170
6046	816
6047	448
6048	596
6049	852
6050	579
6051	192
6052	479
6053	442
6054	579
6055	335
6056	272
6057	61
6058	280
6059	72
6060	805
6061	428
6062	371
6063	498
6064	509
6065	267
6066	540
6067	347
6068	292
6069	75
6070	841
6071	354
6072	946
6073	858
6074	668
6075	636
6076	244
6077	458
6078	478
6079	109
6080	616
6081	477
6082	530
6083	518
6084	598
6085	617
6086	104
6087	117
6088	895
6089	653
6090	462
6091	292
6092	349
6093	282
6094	610
6095	57
6096	541
6097	360
6098	649
6099	913
6100	844
6101	729
6102	187
6103	217
6104	209
6105	614
6106	784
6107	36
6108	635
6109	293
6110	361
6111	45
6112	607
6113	700
6114	185
6115	644
6116	627
6117	87
6118	337
6119	995
6120	710
6121	867
6122	196
6123	677
6124	515
6125	966
6126	390
6127	60
6128	962
6129	518
6130	708
6131	463
6132	556
6133	512
6134	805
6135	253
6136	126
6137	122
6138	650
6139	164
6140	873
6141	764
6142	952
6143	397
6144	716
6145	974
6146	924
6147	443
6148	871
6149	614
6150	58
6151	463
6152	955
6153	63
6154	74
6155	776
6156	299
6157	19
6158	77
6159	21
6160	304
6161	683
6162	784
6163	497
6164	110
6165	277
6166	701
6167	975
6168	761
6169	970
6170	56
6171	42
6172	288
6173	13
6174	664
6175	76
6176	649
6177	186
6178	883
6179	952
6180	331
6181	865
6182	814
6183	492
6184	140
6185	981
6186	963
6187	837
6188	291
6189	595
6190	351
6191	822
6192	857
6193	909
6194	291
6195	670
6196	879
6197	147
6198	130
6199	683
6200	541
6201	784
6202	611
6203	181
6204	368
6205	886
6206	627
6207	289
6208	389
6209	992
6210	156
6211	346
6212	573
6213	985
6214	241
6215	50
6216	956
6217	914
6218	969
6219	588
6220	757
6221	974
6222	657
6223	256
6224	26
6225	568
6226	840
6227	45
6228	701
6229	607
6230	27
6231	108
6232	803
6233	872
6234	916
6235	29
6236	761
6237	734
6238	885
6239	629
6240	139
6241	546
6242	447
6243	98
6244	476
6245	808
6246	667
6247	618
6248	703
6249	595
6250	820
6251	910
6252	620
6253	111
6254	203
6255	185
6256	971
6257	45
6258	817
6259	863
6260	599
6261	439
6262	119
6263	493
6264	45
6265	142
6266	404
6267	532
6268	369
6269	466
6270	375
6271	110
6272	987
6273	811
6274	626
6275	56
6276	176
6277	133
6278	831
6279	420
6280	376
6281	596
6282	347
6283	987
6284	806
6285	919
6286	999
6287	82
6288	447
6289	475
6290	970
6291	498
6292	130
6293	941
6294	206
6295	546
6296	147
6297	552
6298	457
6299	444
6300	102
6301	693
6302	186
6303	656
6304	838
6305	324
6306	596
6307	750
6308	836
6309	566
6310	904
6311	660
6312	233
6313	609
6314	408
6315	328
6316	573
6317	879
6318	570
6319	207
6320	870
6321	34
6322	723
6323	774
6324	703
6325	75
6326	145
6327	683
6328	324
6329	825
6330	338
6331	727
6332	826
6333	303
6334	693
6335	687
6336	960
6337	582
6338	75
6339	549
6340	733
6341	510
6342	525
6343	471
6344	164
6345	93
6346	861
6347	223
6348	184
6349	193
6350	570
6351	69
6352	579
6353	154
6354	556
6355	508
6356	511
6357	799
6358	21
6359	206
6360	77
6361	698
6362	293
6363	706
6364	984
6365	940
6366	992
6367	71
6368	873
6369	816
6370	737
6371	45
6372	51
6373	636
6374	245
6375	894
6376	408
6377	802
6378	19
6379	175
6380	524
6381	227
6382	125
6383	599
6384	406
6385	361
6386	56
6387	477
6388	388
6389	431
6390	15
6391	777
6392	759
6393	366
6394	460
6395	348
6396	311
6397	43
6398	128
6399	120
6400	883
6401	455
6402	301
6403	303
6404	998
6405	520
6406	933
6407	557
6408	128
6409	796
6410	57
6411	691
6412	149
6413	688
6414	123
6415	603
6416	317
6417	73
6418	59
6419	519
6420	299
6421	134
6422	459
6423	856
6424	309
6425	564
6426	22
6427	230
6428	246
6429	684
6430	615
6431	108
6432	876
6433	870
6434	867
6435	418
6436	789
6437	812
6438	644
6439	368
6440	305
6441	226
6442	44
6443	63
6444	172
6445	958
6446	149
6447	886
6448	481
6449	911
6450	463
6451	144
6452	810
6453	383
6454	596
6455	386
6456	452
6457	814
6458	82
6459	696
6460	536
6461	74
6462	890
6463	703
6464	815
6465	944
6466	287
6467	813
6468	740
6469	533
6470	345
6471	903
6472	527
6473	575
6474	857
6475	482
6476	638
6477	146
6478	439
6479	695
6480	333
6481	111
6482	146
6483	184
6484	142
6485	711
6486	505
6487	405
6488	147
6489	286
6490	843
6491	693
6492	465
6493	797
6494	944
6495	960
6496	473
6497	839
6498	760
6499	893
6500	314
6501	886
6502	176
6503	889
6504	95
6505	832
6506	696
6507	212
6508	774
6509	322
6510	426
6511	823
6512	88
6513	302
6514	483
6515	48
6516	166
6517	284
6518	730
6519	36
6520	501
6521	787
6522	531
6523	739
6524	227
6525	712
6526	846
6527	246
6528	867
6529	572
6530	460
6531	467
6532	343
6533	242
6534	602
6535	263
6536	946
6537	979
6538	504
6539	49
6540	636
6541	548
6542	328
6543	22
6544	238
6545	484
6546	72
6547	957
6548	62
6549	790
6550	127
6551	283
6552	886
6553	481
6554	503
6555	622
6556	986
6557	643
6558	567
6559	654
6560	962
6561	850
6562	397
6563	478
6564	109
6565	592
6566	43
6567	360
6568	39
6569	433
6570	975
6571	801
6572	685
6573	18
6574	329
6575	76
6576	540
6577	396
6578	984
6579	819
6580	900
6581	239
6582	334
6583	257
6584	582
6585	632
6586	219
6587	243
6588	136
6589	628
6590	615
6591	488
6592	46
6593	696
6594	272
6595	555
6596	646
6597	217
6598	365
6599	766
6600	400
6601	830
6602	553
6603	192
6604	777
6605	921
6606	809
6607	206
6608	947
6609	940
6610	277
6611	44
6612	851
6613	964
6614	527
6615	204
6616	533
6617	105
6618	376
6619	136
6620	88
6621	100
6622	998
6623	117
6624	317
6625	304
6626	636
6627	840
6628	894
6629	798
6630	928
6631	223
6632	722
6633	787
6634	864
6635	587
6636	63
6637	605
6638	168
6639	134
6640	39
6641	171
6642	953
6643	972
6644	333
6645	616
6646	785
6647	926
6648	729
6649	907
6650	858
6651	182
6652	385
6653	485
6654	16
6655	889
6656	294
6657	680
6658	981
6659	631
6660	77
6661	745
6662	501
6663	140
6664	666
6665	957
6666	270
6667	306
6668	251
6669	292
6670	636
6671	415
6672	364
6673	196
6674	270
6675	425
6676	759
6677	328
6678	688
6679	104
6680	667
6681	505
6682	909
6683	977
6684	370
6685	842
6686	280
6687	561
6688	321
6689	596
6690	175
6691	305
6692	863
6693	980
6694	593
6695	283
6696	560
6697	68
6698	792
6699	709
6700	873
6701	129
6702	787
6703	519
6704	375
6705	727
6706	453
6707	622
6708	346
6709	820
6710	592
6711	853
6712	393
6713	121
6714	58
6715	417
6716	31
6717	875
6718	708
6719	607
6720	872
6721	236
6722	751
6723	66
6724	923
6725	911
6726	819
6727	26
6728	946
6729	261
6730	186
6731	826
6732	888
6733	885
6734	979
6735	136
6736	209
6737	577
6738	729
6739	344
6740	356
6741	826
6742	104
6743	348
6744	663
6745	806
6746	284
6747	858
6748	518
6749	937
6750	698
6751	138
6752	84
6753	162
6754	683
6755	976
6756	113
6757	906
6758	631
6759	708
6760	495
6761	447
6762	361
6763	829
6764	203
6765	902
6766	456
6767	202
6768	12
6769	650
6770	867
6771	504
6772	482
6773	295
6774	234
6775	584
6776	714
6777	637
6778	14
6779	604
6780	842
6781	507
6782	169
6783	711
6784	914
6785	49
6786	899
6787	837
6788	28
6789	906
6790	12
6791	673
6792	698
6793	941
6794	945
6795	975
6796	602
6797	675
6798	448
6799	217
6800	213
6801	33
6802	895
6803	859
6804	704
6805	954
6806	768
6807	199
6808	97
6809	478
6810	259
6811	920
6812	198
6813	583
6814	899
6815	727
6816	702
6817	664
6818	290
6819	266
6820	363
6821	587
6822	598
6823	319
6824	13
6825	75
6826	287
6827	469
6828	658
6829	706
6830	906
6831	249
6832	292
6833	517
6834	438
6835	239
6836	207
6837	766
6838	314
6839	506
6840	114
6841	969
6842	599
6843	347
6844	429
6845	584
6846	761
6847	707
6848	249
6849	655
6850	502
6851	664
6852	515
6853	610
6854	805
6855	836
6856	732
6857	107
6858	419
6859	718
6860	939
6861	59
6862	272
6863	195
6864	488
6865	241
6866	174
6867	778
6868	793
6869	595
6870	498
6871	507
6872	398
6873	163
6874	376
6875	573
6876	244
6877	169
6878	139
6879	138
6880	259
6881	551
6882	209
6883	489
6884	964
6885	473
6886	307
6887	71
6888	350
6889	164
6890	632
6891	587
6892	219
6893	71
6894	755
6895	782
6896	10
6897	733
6898	940
6899	821
6900	424
6901	804
6902	944
6903	185
6904	41
6905	201
6906	628
6907	602
6908	479
6909	510
6910	252
6911	258
6912	466
6913	581
6914	166
6915	254
6916	988
6917	413
6918	492
6919	892
6920	604
6921	453
6922	971
6923	984
6924	24
6925	840
6926	811
6927	822
6928	182
6929	101
6930	977
6931	743
6932	169
6933	166
6934	376
6935	689
6936	812
6937	780
6938	337
6939	500
6940	116
6941	574
6942	797
6943	383
6944	963
6945	750
6946	702
6947	884
6948	109
6949	912
6950	400
6951	849
6952	25
6953	439
6954	268
6955	465
6956	160
6957	894
6958	57
6959	164
6960	126
6961	600
6962	745
6963	408
6964	290
6965	543
6966	397
6967	922
6968	61
6969	676
6970	354
6971	366
6972	378
6973	787
6974	384
6975	167
6976	293
6977	677
6978	101
6979	891
6980	829
6981	300
6982	539
6983	261
6984	204
6985	379
6986	139
6987	171
6988	607
6989	522
6990	294
6991	897
6992	342
6993	380
6994	916
6995	637
6996	825
6997	17
6998	540
6999	919
7000	557
7001	893
7002	644
7003	961
7004	568
7005	724
7006	249
7007	368
7008	681
7009	702
7010	271
7011	776
7012	246
7013	861
7014	186
7015	519
7016	514
7017	771
7018	555
7019	770
7020	344
7021	363
7022	160
7023	369
7024	818
7025	600
7026	15
7027	269
7028	217
7029	702
7030	931
7031	640
7032	134
7033	44
7034	258
7035	552
7036	993
7037	205
7038	857
7039	628
7040	130
7041	771
7042	424
7043	300
7044	780
7045	167
7046	591
7047	23
7048	610
7049	214
7050	373
7051	809
7052	537
7053	701
7054	739
7055	292
7056	95
7057	674
7058	99
7059	209
7060	422
7061	63
7062	200
7063	602
7064	227
7065	261
7066	524
7067	344
7068	612
7069	367
7070	803
7071	709
7072	570
7073	588
7074	41
7075	17
7076	871
7077	807
7078	683
7079	133
7080	297
7081	95
7082	350
7083	935
7084	716
7085	956
7086	839
7087	724
7088	752
7089	972
7090	194
7091	90
7092	169
7093	866
7094	998
7095	896
7096	169
7097	383
7098	81
7099	187
7100	769
7101	223
7102	476
7103	726
7104	888
7105	528
7106	719
7107	628
7108	816
7109	398
7110	646
7111	836
7112	239
7113	755
7114	210
7115	617
7116	306
7117	867
7118	258
7119	246
7120	993
7121	580
7122	750
7123	935
7124	620
7125	674
7126	861
7127	64
7128	479
7129	672
7130	53
7131	892
7132	679
7133	115
7134	94
7135	876
7136	77
7137	830
7138	480
7139	654
7140	477
7141	986
7142	977
7143	485
7144	43
7145	520
7146	180
7147	736
7148	62
7149	897
7150	641
7151	806
7152	567
7153	533
7154	790
7155	445
7156	194
7157	979
7158	580
7159	280
7160	812
7161	741
7162	85
7163	780
7164	991
7165	675
7166	536
7167	158
7168	109
7169	568
7170	832
7171	841
7172	234
7173	698
7174	502
7175	109
7176	150
7177	76
7178	547
7179	650
7180	951
7181	357
7182	460
7183	944
7184	720
7185	129
7186	152
7187	207
7188	791
7189	820
7190	889
7191	510
7192	969
7193	99
7194	554
7195	821
7196	80
7197	741
7198	520
7199	540
7200	118
7201	849
7202	335
7203	940
7204	736
7205	837
7206	765
7207	897
7208	116
7209	796
7210	718
7211	146
7212	958
7213	696
7214	456
7215	616
7216	657
7217	696
7218	356
7219	585
7220	205
7221	128
7222	821
7223	930
7224	523
7225	818
7226	586
7227	46
7228	404
7229	686
7230	530
7231	209
7232	211
7233	849
7234	930
7235	256
7236	964
7237	167
7238	456
7239	316
7240	692
7241	489
7242	275
7243	814
7244	219
7245	571
7246	239
7247	330
7248	904
7249	461
7250	663
7251	615
7252	900
7253	443
7254	218
7255	269
7256	520
7257	946
7258	286
7259	540
7260	660
7261	750
7262	130
7263	185
7264	550
7265	56
7266	773
7267	469
7268	27
7269	687
7270	183
7271	223
7272	318
7273	926
7274	518
7275	423
7276	124
7277	38
7278	396
7279	12
7280	208
7281	828
7282	689
7283	413
7284	11
7285	505
7286	944
7287	451
7288	822
7289	925
7290	737
7291	728
7292	967
7293	814
7294	43
7295	30
7296	152
7297	293
7298	812
7299	340
7300	242
7301	594
7302	251
7303	723
7304	371
7305	901
7306	77
7307	585
7308	854
7309	493
7310	705
7311	97
7312	330
7313	792
7314	179
7315	676
7316	671
7317	95
7318	364
7319	201
7320	514
7321	745
7322	292
7323	217
7324	792
7325	136
7326	582
7327	970
7328	872
7329	74
7330	856
7331	616
7332	94
7333	711
7334	860
7335	93
7336	860
7337	86
7338	925
7339	490
7340	796
7341	855
7342	890
7343	372
7344	421
7345	781
7346	392
7347	741
7348	590
7349	745
7350	365
7351	904
7352	890
7353	224
7354	531
7355	857
7356	983
7357	500
7358	896
7359	96
7360	209
7361	624
7362	460
7363	816
7364	353
7365	94
7366	266
7367	254
7368	916
7369	301
7370	530
7371	960
7372	335
7373	391
7374	456
7375	49
7376	272
7377	574
7378	666
7379	653
7380	980
7381	828
7382	718
7383	434
7384	606
7385	900
7386	578
7387	550
7388	522
7389	425
7390	500
7391	887
7392	181
7393	280
7394	199
7395	273
7396	74
7397	140
7398	303
7399	477
7400	620
7401	739
7402	349
7403	506
7404	601
7405	753
7406	65
7407	555
7408	81
7409	706
7410	555
7411	818
7412	652
7413	391
7414	61
7415	227
7416	341
7417	157
7418	89
7419	99
7420	364
7421	706
7422	629
7423	954
7424	79
7425	544
7426	833
7427	966
7428	805
7429	858
7430	967
7431	607
7432	700
7433	517
7434	464
7435	723
7436	645
7437	802
7438	16
7439	624
7440	185
7441	920
7442	111
7443	702
7444	548
7445	369
7446	38
7447	325
7448	626
7449	839
7450	514
7451	831
7452	15
7453	15
7454	957
7455	66
7456	339
7457	525
7458	875
7459	741
7460	676
7461	678
7462	377
7463	443
7464	588
7465	123
7466	659
7467	718
7468	465
7469	539
7470	274
7471	53
7472	274
7473	124
7474	793
7475	69
7476	387
7477	648
7478	227
7479	732
7480	257
7481	206
7482	171
7483	409
7484	198
7485	863
7486	87
7487	243
7488	193
7489	62
7490	957
7491	198
7492	652
7493	314
7494	625
7495	705
7496	295
7497	298
7498	510
7499	869
7500	479
7501	788
7502	567
7503	717
7504	560
7505	328
7506	558
7507	260
7508	792
7509	435
7510	176
7511	644
7512	754
7513	334
7514	466
7515	211
7516	242
7517	655
7518	321
7519	396
7520	489
7521	142
7522	668
7523	970
7524	681
7525	262
7526	200
7527	164
7528	639
7529	798
7530	960
7531	573
7532	907
7533	120
7534	42
7535	398
7536	440
7537	206
7538	473
7539	81
7540	502
7541	437
7542	162
7543	29
7544	514
7545	825
7546	971
7547	993
7548	579
7549	37
7550	365
7551	851
7552	309
7553	123
7554	205
7555	828
7556	71
7557	363
7558	213
7559	304
7560	358
7561	547
7562	958
7563	373
7564	570
7565	388
7566	964
7567	706
7568	102
7569	556
7570	554
7571	649
7572	49
7573	432
7574	141
7575	70
7576	947
7577	82
7578	705
7579	218
7580	936
7581	311
7582	230
7583	442
7584	717
7585	170
7586	431
7587	969
7588	634
7589	936
7590	174
7591	193
7592	502
7593	651
7594	523
7595	53
7596	551
7597	591
7598	96
7599	886
7600	623
7601	374
7602	195
7603	890
7604	527
7605	615
7606	384
7607	19
7608	326
7609	688
7610	153
7611	448
7612	677
7613	304
7614	996
7615	513
7616	334
7617	497
7618	827
7619	232
7620	209
7621	25
7622	633
7623	879
7624	745
7625	875
7626	855
7627	123
7628	342
7629	352
7630	930
7631	767
7632	73
7633	868
7634	706
7635	995
7636	905
7637	319
7638	318
7639	838
7640	613
7641	562
7642	567
7643	581
7644	780
7645	139
7646	934
7647	505
7648	27
7649	875
7650	793
7651	508
7652	823
7653	138
7654	325
7655	985
7656	993
7657	967
7658	976
7659	266
7660	829
7661	623
7662	751
7663	482
7664	986
7665	88
7666	546
7667	495
7668	327
7669	520
7670	33
7671	293
7672	21
7673	118
7674	59
7675	138
7676	36
7677	489
7678	357
7679	455
7680	403
7681	895
7682	827
7683	67
7684	305
7685	216
7686	184
7687	823
7688	870
7689	382
7690	319
7691	174
7692	761
7693	147
7694	531
7695	429
7696	967
7697	441
7698	589
7699	337
7700	945
7701	737
7702	990
7703	781
7704	519
7705	141
7706	827
7707	255
7708	811
7709	817
7710	836
7711	15
7712	507
7713	511
7714	119
7715	56
7716	515
7717	56
7718	864
7719	695
7720	525
7721	889
7722	822
7723	327
7724	46
7725	38
7726	527
7727	966
7728	597
7729	886
7730	114
7731	557
7732	878
7733	710
7734	477
7735	690
7736	100
7737	809
7738	305
7739	891
7740	118
7741	40
7742	288
7743	440
7744	212
7745	342
7746	953
7747	897
7748	16
7749	856
7750	203
7751	780
7752	310
7753	644
7754	126
7755	211
7756	500
7757	160
7758	907
7759	364
7760	426
7761	33
7762	835
7763	976
7764	582
7765	431
7766	122
7767	467
7768	976
7769	361
7770	380
7771	681
7772	150
7773	115
7774	244
7775	118
7776	844
7777	267
7778	621
7779	966
7780	397
7781	399
7782	34
7783	147
7784	793
7785	45
7786	104
7787	427
7788	553
7789	652
7790	948
7791	424
7792	408
7793	751
7794	677
7795	459
7796	338
7797	994
7798	239
7799	142
7800	547
7801	836
7802	529
7803	928
7804	164
7805	191
7806	72
7807	985
7808	585
7809	765
7810	41
7811	25
7812	991
7813	196
7814	63
7815	333
7816	647
7817	56
7818	563
7819	273
7820	270
7821	200
7822	282
7823	449
7824	306
7825	931
7826	532
7827	184
7828	246
7829	833
7830	297
7831	675
7832	285
7833	589
7834	108
7835	366
7836	895
7837	606
7838	424
7839	572
7840	984
7841	552
7842	870
7843	966
7844	319
7845	332
7846	116
7847	128
7848	817
7849	430
7850	363
7851	196
7852	337
7853	447
7854	706
7855	852
7856	555
7857	606
7858	764
7859	530
7860	267
7861	692
7862	85
7863	713
7864	371
7865	814
7866	413
7867	975
7868	224
7869	414
7870	555
7871	870
7872	330
7873	929
7874	523
7875	477
7876	780
7877	341
7878	335
7879	864
7880	623
7881	295
7882	523
7883	719
7884	469
7885	220
7886	132
7887	74
7888	139
7889	180
7890	803
7891	980
7892	781
7893	19
7894	64
7895	136
7896	347
7897	823
7898	49
7899	621
7900	383
7901	805
7902	914
7903	849
7904	105
7905	494
7906	428
7907	786
7908	257
7909	650
7910	825
7911	921
7912	143
7913	622
7914	895
7915	287
7916	693
7917	847
7918	963
7919	157
7920	866
7921	163
7922	351
7923	569
7924	216
7925	129
7926	433
7927	13
7928	385
7929	397
7930	949
7931	708
7932	476
7933	70
7934	595
7935	844
7936	282
7937	514
7938	311
7939	424
7940	844
7941	146
7942	261
7943	751
7944	463
7945	154
7946	805
7947	477
7948	73
7949	297
7950	709
7951	663
7952	734
7953	918
7954	719
7955	373
7956	139
7957	757
7958	380
7959	434
7960	650
7961	797
7962	789
7963	643
7964	536
7965	405
7966	59
7967	498
7968	779
7969	664
7970	768
7971	136
7972	524
7973	265
7974	857
7975	87
7976	318
7977	137
7978	192
7979	243
7980	287
7981	392
7982	991
7983	260
7984	629
7985	953
7986	849
7987	586
7988	478
7989	408
7990	989
7991	684
7992	280
7993	966
7994	993
7995	398
7996	797
7997	312
7998	696
7999	645
8000	657
8001	484
8002	772
8003	670
8004	964
8005	242
8006	424
8007	710
8008	495
8009	530
8010	742
8011	477
8012	714
8013	864
8014	767
8015	526
8016	112
8017	176
8018	383
8019	634
8020	221
8021	998
8022	413
8023	275
8024	418
8025	315
8026	143
8027	766
8028	625
8029	821
8030	747
8031	740
8032	513
8033	101
8034	504
8035	871
8036	261
8037	863
8038	688
8039	417
8040	665
8041	77
8042	610
8043	581
8044	349
8045	538
8046	14
8047	580
8048	595
8049	694
8050	401
8051	811
8052	140
8053	446
8054	630
8055	332
8056	900
8057	649
8058	15
8059	824
8060	577
8061	288
