22528	902
22529	585
22530	269
22531	215
22532	501
22533	43
22534	405
22535	29
22536	510
22537	33
22538	247
22539	599
22540	725
22541	170
22542	812
22543	796
22544	537
22545	722
22546	494
22547	858
22548	387
22549	620
22550	494
22551	654
22552	913
22553	870
22554	940
22555	336
22556	682
22557	749
22558	438
22559	688
22560	557
22561	947
22562	281
22563	685
22564	570
22565	870
22566	92
22567	152
22568	459
22569	953
22570	340
22571	756
22572	480
22573	321
22574	752
22575	540
22576	667
22577	392
22578	902
22579	906
22580	948
22581	130
22582	471
22583	546
22584	69
22585	771
22586	592
22587	428
22588	823
22589	376
22590	767
22591	919
22592	737
22593	593
22594	265
22595	142
22596	411
22597	238
22598	139
22599	493
22600	653
22601	932
22602	483
22603	761
22604	284
22605	813
22606	867
22607	280
22608	98
22609	924
22610	756
22611	436
22612	145
22613	815
22614	983
22615	41
22616	356
22617	352
22618	882
22619	476
22620	445
22621	799
22622	294
22623	788
22624	81
22625	415
22626	652
22627	791
22628	383
22629	608
22630	210
22631	377
22632	593
22633	760
22634	219
22635	193
22636	155
22637	107
22638	67
22639	715
22640	651
22641	199
22642	922
22643	452
22644	330
22645	937
22646	491
22647	339
22648	959
22649	506
22650	93
22651	379
22652	636
22653	521
22654	295
22655	505
22656	48
22657	67
22658	113
22659	757
22660	322
22661	584
22662	658
22663	589
22664	949
22665	470
22666	742
22667	907
22668	828
22669	263
22670	887
22671	417
22672	664
22673	701
22674	749
22675	569
22676	612
22677	423
22678	824
22679	859
22680	942
22681	616
22682	23
22683	827
22684	238
22685	360
22686	70
22687	484
22688	846
22689	616
22690	406
22691	342
22692	298
22693	715
22694	630
22695	701
22696	126
22697	585
22698	889
22699	150
22700	90
22701	529
22702	214
22703	990
22704	130
22705	856
22706	318
22707	414
22708	175
22709	948
22710	232
22711	519
22712	117
22713	182
22714	918
22715	773
22716	725
22717	51
22718	16
22719	865
22720	59
22721	43
22722	214
22723	182
22724	671
22725	470
22726	51
22727	952
22728	571
22729	794
22730	55
22731	922
22732	397
22733	530
22734	876
22735	580
22736	861
22737	255
22738	844
22739	87
22740	134
22741	418
22742	486
22743	848
22744	20
22745	109
22746	624
22747	521
22748	853
22749	732
22750	69
22751	532
22752	410
22753	882
22754	249
22755	675
22756	937
22757	730
22758	86
22759	292
22760	573
22761	499
22762	627
22763	495
22764	574
22765	709
22766	32
22767	995
22768	184
22769	439
22770	745
22771	179
22772	489
22773	145
22774	810
22775	555
22776	530
22777	162
22778	418
22779	41
22780	378
22781	965
22782	934
22783	75
22784	407
22785	810
22786	319
22787	232
22788	838
22789	435
22790	560
22791	959
22792	770
22793	744
22794	513
22795	128
22796	781
22797	477
22798	393
22799	203
22800	452
22801	750
22802	756
22803	852
22804	573
22805	478
22806	904
22807	855
22808	540
22809	49
22810	208
22811	917
22812	463
22813	628
22814	677
22815	288
22816	74
22817	324
22818	729
22819	755
22820	272
22821	727
22822	790
22823	313
22824	102
22825	99
22826	38
22827	865
22828	475
22829	546
22830	228
22831	416
22832	218
22833	645
22834	751
22835	469
22836	518
22837	223
22838	694
22839	254
22840	209
22841	627
22842	409
22843	559
22844	290
22845	312
22846	44
22847	654
22848	456
22849	300
22850	585
22851	42
22852	472
22853	265
22854	363
22855	99
22856	527
22857	835
22858	918
22859	727
22860	715
22861	10
22862	265
22863	566
22864	222
22865	39
22866	653
22867	218
22868	292
22869	355
22870	274
22871	99
22872	344
22873	808
22874	124
22875	931
22876	258
22877	675
22878	178
22879	295
22880	382
22881	798
22882	444
22883	339
22884	26
22885	33
22886	338
22887	971
22888	203
22889	144
22890	785
22891	760
22892	465
22893	569
22894	258
22895	408
22896	948
22897	171
22898	978
22899	374
22900	749
22901	635
22902	530
22903	583
22904	394
22905	549
22906	18
22907	638
22908	398
22909	265
22910	145
22911	888
22912	867
22913	640
22914	877
22915	841
22916	85
22917	301
22918	448
22919	599
22920	375
22921	560
22922	585
22923	595
22924	210
22925	555
22926	580
22927	890
22928	142
22929	521
22930	532
22931	564
22932	247
22933	510
22934	987
22935	575
22936	498
22937	511
22938	500
22939	538
22940	423
22941	237
22942	728
22943	166
22944	828
22945	218
22946	422
22947	410
22948	450
22949	148
22950	684
22951	795
22952	726
22953	476
22954	598
22955	881
22956	546
22957	63
22958	405
22959	309
22960	707
22961	213
22962	682
22963	581
22964	230
22965	840
22966	312
22967	781
22968	164
22969	880
22970	655
22971	628
22972	935
22973	608
22974	104
22975	262
22976	449
22977	113
22978	338
22979	75
22980	894
22981	32
22982	849
22983	392
22984	525
22985	892
22986	416
22987	187
22988	182
22989	832
22990	916
22991	608
22992	745
22993	413
22994	828
22995	262
22996	430
22997	18
22998	979
22999	829
23000	21
23001	822
23002	386
23003	561
23004	326
23005	431
23006	731
23007	682
23008	798
23009	973
23010	838
23011	896
23012	287
23013	981
23014	545
23015	122
23016	108
23017	176
23018	416
23019	749
23020	787
23021	396
23022	156
23023	531
23024	902
23025	323
23026	454
23027	896
23028	61
23029	804
23030	747
23031	673
23032	193
23033	61
23034	347
23035	348
23036	758
23037	398
23038	216
23039	196
23040	206
23041	198
23042	159
23043	633
23044	957
23045	890
23046	95
23047	182
23048	238
23049	109
23050	262
23051	776
23052	353
23053	796
23054	815
23055	909
23056	792
23057	119
23058	305
23059	741
23060	519
23061	668
23062	174
23063	870
23064	758
23065	105
23066	134
23067	726
23068	929
23069	457
23070	313
23071	187
23072	764
23073	762
23074	946
23075	611
23076	956
23077	308
23078	912
23079	871
23080	811
23081	932
23082	881
23083	539
23084	342
23085	663
23086	770
23087	761
23088	839
23089	444
23090	232
23091	994
23092	209
23093	768
23094	915
23095	252
23096	816
23097	669
23098	199
23099	738
23100	879
23101	846
23102	887
23103	73
23104	687
23105	10
23106	668
23107	517
23108	466
23109	385
23110	855
23111	877
23112	407
23113	748
23114	497
23115	967
23116	361
23117	876
23118	499
23119	577
23120	134
23121	930
23122	133
23123	916
23124	779
23125	414
23126	244
23127	388
23128	620
23129	688
23130	56
23131	933
23132	522
23133	116
23134	134
23135	149
23136	755
23137	511
23138	242
23139	414
23140	82
23141	405
23142	917
23143	619
23144	143
23145	755
23146	77
23147	185
23148	667
23149	519
23150	188
23151	379
23152	702
23153	227
23154	530
23155	428
23156	532
23157	270
23158	131
23159	507
23160	348
23161	474
23162	204
23163	795
23164	316
23165	538
23166	562
23167	446
23168	583
23169	867
23170	641
23171	584
23172	352
23173	347
23174	967
23175	259
23176	446
23177	971
23178	864
23179	378
23180	135
23181	474
23182	849
23183	995
23184	844
23185	997
23186	294
23187	789
23188	236
23189	938
23190	658
23191	205
23192	936
23193	539
23194	332
23195	802
23196	602
23197	596
23198	431
23199	79
23200	61
23201	662
23202	880
23203	680
23204	131
23205	74
23206	870
23207	794
23208	148
23209	811
23210	419
23211	716
23212	72
23213	283
23214	64
23215	121
23216	835
23217	577
23218	948
23219	856
23220	68
23221	386
23222	63
23223	534
23224	574
23225	574
23226	265
23227	706
23228	120
23229	801
23230	848
23231	549
23232	516
23233	226
23234	824
23235	652
23236	154
23237	566
23238	569
23239	806
23240	384
23241	41
23242	561
23243	607
23244	515
23245	667
23246	663
23247	501
23248	671
23249	466
23250	191
23251	335
23252	50
23253	610
23254	918
23255	991
23256	186
23257	41
23258	159
23259	448
23260	118
23261	557
23262	316
23263	606
23264	159
23265	670
23266	417
23267	994
23268	461
23269	791
23270	597
23271	257
23272	908
23273	630
23274	944
23275	889
23276	409
23277	300
23278	169
23279	25
23280	267
23281	491
23282	907
23283	601
23284	528
23285	277
23286	154
23287	834
23288	609
23289	905
23290	461
23291	274
23292	712
23293	424
23294	974
23295	24
23296	146
23297	717
23298	767
23299	801
23300	90
23301	596
23302	557
23303	924
23304	228
23305	78
23306	559
23307	502
23308	158
23309	227
23310	97
23311	876
23312	611
23313	914
23314	498
23315	622
23316	204
23317	560
23318	74
23319	255
23320	853
23321	98
23322	134
23323	516
23324	858
23325	382
23326	296
23327	876
23328	957
23329	736
23330	659
23331	93
23332	506
23333	211
23334	11
23335	25
23336	34
23337	477
23338	737
23339	999
23340	140
23341	551
23342	974
23343	596
23344	445
23345	93
23346	633
23347	353
23348	146
23349	912
23350	238
23351	925
23352	906
23353	950
23354	580
23355	564
23356	466
23357	526
23358	440
23359	888
23360	482
23361	606
23362	864
23363	948
23364	412
23365	824
23366	307
23367	286
23368	571
23369	150
23370	218
23371	591
23372	610
23373	804
23374	392
23375	218
23376	832
23377	94
23378	309
23379	228
23380	407
23381	115
23382	444
23383	469
23384	690
23385	495
23386	910
23387	485
23388	206
23389	731
23390	78
23391	143
23392	249
23393	813
23394	908
23395	21
23396	243
23397	788
23398	906
23399	323
23400	320
23401	25
23402	631
23403	995
23404	528
23405	513
23406	530
23407	260
23408	297
23409	932
23410	407
23411	200
23412	639
23413	134
23414	418
23415	162
23416	581
23417	694
23418	882
23419	840
23420	467
23421	766
23422	905
23423	840
23424	487
23425	356
23426	671
23427	667
23428	12
23429	810
23430	590
23431	478
23432	469
23433	509
23434	95
23435	828
23436	747
23437	471
23438	890
23439	913
23440	822
23441	773
23442	472
23443	814
23444	245
23445	401
23446	694
23447	614
23448	63
23449	483
23450	134
23451	191
23452	986
23453	364
23454	593
23455	611
23456	357
23457	851
23458	372
23459	618
23460	906
23461	814
23462	107
23463	852
23464	826
23465	234
23466	191
23467	828
23468	191
23469	252
23470	510
23471	982
23472	459
23473	605
23474	63
23475	869
23476	552
23477	839
23478	213
23479	789
23480	923
23481	841
23482	146
23483	712
23484	620
23485	745
23486	415
23487	675
23488	878
23489	516
23490	449
23491	242
23492	230
23493	843
23494	796
23495	929
23496	524
23497	143
23498	57
23499	566
23500	354
23501	386
23502	239
23503	32
23504	761
23505	28
23506	239
23507	74
23508	575
23509	270
23510	53
23511	838
23512	642
23513	598
23514	508
23515	602
23516	756
23517	140
23518	320
23519	613
23520	162
23521	297
23522	812
23523	216
23524	994
23525	556
23526	672
23527	310
23528	72
23529	539
23530	900
23531	51
23532	797
23533	778
23534	620
23535	275
23536	817
23537	480
23538	714
23539	272
23540	743
23541	591
23542	915
23543	353
23544	246
23545	301
23546	891
23547	537
23548	947
23549	672
23550	742
23551	65
23552	238
23553	855
23554	971
23555	983
23556	987
23557	785
23558	367
23559	47
23560	269
23561	515
23562	595
23563	759
23564	999
23565	817
23566	834
23567	770
23568	179
23569	566
23570	108
23571	775
23572	219
23573	396
23574	795
23575	437
23576	368
23577	778
23578	290
23579	886
23580	162
23581	338
23582	775
23583	911
23584	257
23585	817
23586	540
23587	524
23588	450
23589	724
23590	580
23591	131
23592	487
23593	234
23594	675
23595	644
23596	132
23597	684
23598	183
23599	283
23600	270
23601	812
23602	786
23603	186
23604	201
23605	302
23606	277
23607	198
23608	868
23609	860
23610	984
23611	96
23612	167
23613	291
23614	121
23615	523
23616	293
23617	729
23618	607
23619	841
23620	134
23621	140
23622	476
23623	561
23624	754
23625	643
23626	443
23627	472
23628	216
23629	380
23630	625
23631	368
23632	817
23633	513
23634	948
23635	243
23636	817
23637	692
23638	85
23639	39
23640	561
23641	691
23642	861
23643	672
23644	652
23645	208
23646	359
23647	359
23648	429
23649	354
23650	535
23651	882
23652	133
23653	191
23654	471
23655	541
23656	222
23657	109
23658	510
23659	172
23660	273
23661	954
23662	964
23663	286
23664	713
23665	55
23666	217
23667	322
23668	40
23669	278
23670	320
23671	350
23672	493
23673	220
23674	350
23675	485
23676	458
23677	38
23678	100
23679	682
23680	547
23681	686
23682	576
23683	160
23684	976
23685	356
23686	13
23687	262
23688	443
23689	347
23690	373
23691	565
23692	788
23693	474
23694	20
23695	64
23696	830
23697	275
23698	404
23699	886
23700	56
23701	936
23702	873
23703	78
23704	396
23705	328
23706	692
23707	585
23708	449
23709	733
23710	342
23711	712
23712	351
23713	298
23714	908
23715	680
23716	554
23717	896
23718	752
23719	826
23720	66
23721	379
23722	480
23723	62
23724	160
23725	119
23726	344
23727	338
23728	370
23729	368
23730	949
23731	559
23732	808
23733	487
23734	535
23735	590
23736	674
23737	125
23738	990
23739	318
23740	595
23741	467
23742	749
23743	747
23744	92
23745	362
23746	545
23747	761
23748	234
23749	447
23750	733
23751	804
23752	281
23753	769
23754	311
23755	701
23756	473
23757	67
23758	138
23759	443
23760	122
23761	747
23762	440
23763	175
23764	984
23765	666
23766	272
23767	506
23768	536
23769	831
23770	437
23771	48
23772	687
23773	719
23774	193
23775	806
23776	533
23777	44
23778	589
23779	38
23780	857
23781	123
23782	921
23783	840
23784	709
23785	832
23786	941
23787	246
23788	302
23789	550
23790	572
23791	207
23792	242
23793	496
23794	727
23795	448
23796	46
23797	69
23798	240
23799	782
23800	672
23801	889
23802	329
23803	87
23804	215
23805	932
23806	85
23807	252
23808	655
23809	578
23810	422
23811	311
23812	19
23813	779
23814	761
23815	925
23816	84
23817	192
23818	660
23819	551
23820	798
23821	628
23822	306
23823	993
23824	980
23825	766
23826	277
23827	673
23828	777
23829	300
23830	954
23831	750
23832	92
23833	625
23834	361
23835	295
23836	886
23837	49
23838	103
23839	872
23840	537
23841	697
23842	226
23843	747
23844	20
23845	844
23846	133
23847	775
23848	256
23849	237
23850	15
23851	996
23852	795
23853	147
23854	461
23855	537
23856	907
23857	779
23858	30
23859	954
23860	979
23861	75
23862	199
23863	462
23864	478
23865	123
23866	642
23867	844
23868	379
23869	496
23870	665
23871	33
23872	986
23873	743
23874	404
23875	809
23876	256
23877	175
23878	238
23879	794
23880	137
23881	16
23882	905
23883	269
23884	245
23885	412
23886	762
23887	897
23888	53
23889	766
23890	473
23891	511
23892	549
23893	536
23894	17
23895	909
23896	747
23897	704
23898	980
23899	687
23900	629
23901	226
23902	771
23903	179
23904	423
23905	121
23906	386
23907	512
23908	297
23909	534
23910	984
23911	194
23912	889
23913	955
23914	239
23915	52
23916	586
23917	117
23918	185
23919	300
23920	559
23921	487
23922	326
23923	500
23924	670
23925	511
23926	530
23927	652
23928	111
23929	617
23930	912
23931	149
23932	414
23933	80
23934	599
23935	481
23936	400
23937	456
23938	293
23939	481
23940	262
23941	196
23942	274
23943	669
23944	63
23945	73
23946	434
23947	217
23948	573
23949	884
23950	653
23951	77
23952	363
23953	727
23954	311
23955	941
23956	560
23957	999
23958	876
23959	227
23960	252
23961	267
23962	985
23963	240
23964	490
23965	206
23966	477
23967	858
23968	452
23969	114
23970	988
23971	325
23972	997
23973	31
23974	673
23975	276
23976	937
23977	920
23978	602
23979	884
23980	931
23981	133
23982	392
23983	442
23984	221
23985	359
23986	604
23987	169
23988	200
23989	593
23990	833
23991	973
23992	166
23993	662
23994	812
23995	150
23996	949
23997	896
23998	637
23999	48
24000	588
24001	370
24002	48
24003	779
24004	567
24005	758
24006	173
24007	798
24008	915
24009	149
24010	614
24011	935
24012	498
24013	505
24014	236
24015	480
24016	811
24017	361
24018	400
24019	279
24020	617
24021	130
24022	649
24023	762
24024	15
24025	519
24026	359
24027	376
24028	238
24029	405
24030	317
24031	95
24032	51
24033	958
24034	989
24035	198
24036	436
24037	765
24038	225
24039	372
24040	59
24041	722
24042	718
24043	417
24044	206
24045	662
24046	576
24047	833
24048	294
24049	426
24050	85
24051	243
24052	243
24053	251
24054	571
24055	963
24056	620
24057	441
24058	980
24059	70
24060	263
24061	160
24062	622
24063	931
24064	744
24065	336
24066	580
24067	757
24068	48
24069	955
24070	845
24071	572
24072	580
24073	749
24074	165
24075	397
24076	529
24077	662
24078	368
24079	688
24080	767
24081	534
24082	555
24083	961
24084	721
24085	276
24086	560
24087	419
24088	80
24089	803
24090	770
24091	15
24092	268
24093	17
24094	781
24095	390
24096	987
24097	182
24098	298
24099	97
24100	112
24101	253
24102	113
24103	750
24104	711
24105	47
24106	295
24107	761
24108	834
24109	598
24110	658
24111	446
24112	328
24113	79
24114	200
24115	952
24116	852
24117	878
24118	691
24119	655
24120	882
24121	767
24122	563
24123	822
24124	782
24125	911
24126	151
24127	148
24128	866
24129	755
24130	836
24131	598
24132	220
24133	118
24134	548
24135	892
24136	327
24137	157
24138	698
24139	417
24140	117
24141	938
24142	249
24143	666
24144	956
24145	968
24146	913
24147	20
24148	983
24149	149
24150	753
24151	81
24152	284
24153	914
24154	278
24155	804
24156	292
24157	524
24158	549
24159	269
24160	886
24161	476
24162	939
24163	132
24164	221
24165	712
24166	77
24167	632
24168	957
24169	302
24170	825
24171	397
24172	625
24173	88
24174	846
24175	748
24176	28
24177	349
24178	871
24179	496
24180	498
24181	396
24182	534
24183	412
24184	88
24185	72
24186	962
24187	960
24188	980
24189	300
24190	466
24191	667
24192	341
24193	233
24194	85
24195	447
24196	881
24197	121
24198	770
24199	853
24200	705
24201	653
24202	609
24203	440
24204	997
24205	586
24206	376
24207	828
24208	624
24209	182
24210	310
24211	601
24212	784
24213	410
24214	296
24215	105
24216	681
24217	700
24218	160
24219	721
24220	277
24221	540
24222	498
24223	85
24224	857
24225	37
24226	551
24227	993
24228	373
24229	100
24230	185
24231	446
24232	394
24233	560
24234	600
24235	465
24236	199
24237	641
24238	743
24239	434
24240	510
24241	503
24242	993
24243	251
24244	316
24245	445
24246	941
24247	19
24248	611
24249	565
24250	895
24251	803
24252	384
24253	893
24254	663
24255	999
24256	752
24257	395
24258	446
24259	476
24260	947
24261	996
24262	485
24263	610
24264	663
24265	123
24266	117
24267	477
24268	882
24269	240
24270	783
24271	356
24272	902
24273	621
24274	857
24275	951
24276	169
24277	589
24278	410
24279	35
24280	222
24281	887
24282	114
24283	791
24284	629
24285	809
24286	23
24287	156
24288	502
24289	981
24290	983
24291	681
24292	545
24293	234
24294	162
24295	355
24296	384
24297	683
24298	860
24299	404
24300	764
24301	527
24302	686
24303	297
24304	847
24305	828
24306	168
24307	317
24308	662
24309	953
24310	669
24311	991
24312	932
24313	772
24314	641
24315	853
24316	879
24317	444
24318	77
24319	882
24320	16
24321	70
24322	756
24323	209
24324	525
24325	765
24326	559
24327	529
24328	878
24329	749
24330	609
24331	347
24332	267
24333	908
24334	527
24335	713
24336	484
24337	178
24338	879
24339	487
24340	499
24341	208
24342	25
24343	535
24344	643
24345	203
24346	629
24347	171
24348	646
24349	531
24350	546
24351	132
24352	93
24353	181
24354	301
24355	385
24356	315
24357	308
24358	946
24359	37
24360	575
24361	730
24362	312
24363	773
24364	154
24365	329
24366	364
24367	440
24368	814
24369	706
24370	670
24371	264
24372	908
24373	887
24374	985
24375	225
24376	638
24377	204
24378	569
24379	480
24380	337
24381	725
24382	925
24383	278
24384	628
24385	613
24386	585
24387	75
24388	263
24389	459
24390	472
24391	591
24392	401
24393	134
24394	268
24395	138
24396	575
24397	237
24398	388
24399	497
24400	475
24401	791
24402	972
24403	171
24404	399
24405	158
24406	485
24407	628
24408	693
24409	667
24410	662
24411	397
24412	189
24413	874
24414	356
24415	593
24416	35
24417	159
24418	892
24419	714
24420	314
24421	551
24422	549
24423	680
24424	620
24425	613
24426	783
24427	379
24428	999
24429	821
24430	652
24431	695
24432	901
24433	902
24434	765
24435	130
24436	456
24437	246
24438	595
24439	719
24440	717
24441	314
24442	918
24443	795
24444	349
24445	762
24446	300
24447	600
24448	332
24449	574
24450	539
24451	233
24452	953
24453	485
24454	251
24455	43
24456	473
24457	478
24458	843
24459	927
24460	567
24461	917
24462	864
24463	446
24464	569
24465	460
24466	406
24467	168
24468	861
24469	357
24470	612
24471	132
24472	515
24473	251
24474	507
24475	961
24476	615
24477	806
24478	587
24479	937
24480	569
24481	414
24482	977
24483	159
24484	959
24485	202
24486	69
24487	302
24488	161
24489	995
24490	254
24491	583
24492	327
24493	105
24494	739
24495	303
24496	598
24497	159
24498	139
24499	671
24500	11
24501	326
24502	727
24503	767
24504	138
24505	750
24506	836
24507	856
24508	347
24509	222
24510	235
24511	249
24512	868
24513	525
24514	830
24515	643
24516	402
24517	203
24518	661
24519	258
24520	680
24521	198
24522	805
24523	793
24524	925
24525	509
24526	420
24527	762
24528	427
24529	355
24530	708
24531	713
24532	702
24533	632
24534	922
24535	355
24536	332
24537	641
24538	951
24539	92
24540	998
24541	114
24542	561
24543	483
24544	744
24545	888
24546	235
24547	724
24548	444
24549	679
24550	50
24551	207
24552	53
24553	465
24554	987
24555	939
24556	214
24557	889
24558	464
24559	812
24560	886
24561	949
24562	641
24563	890
24564	126
24565	263
24566	565
24567	229
24568	605
24569	807
24570	623
24571	51
24572	890
24573	73
24574	193
24575	293
24576	125
24577	211
24578	93
24579	388
24580	461
24581	721
24582	678
24583	927
24584	296
24585	635
24586	631
24587	977
24588	168
24589	337
24590	910
24591	672
24592	312
24593	304
24594	583
24595	261
24596	180
24597	854
24598	164
24599	100
24600	369
24601	401
24602	703
24603	729
24604	547
24605	681
24606	294
24607	807
24608	590
24609	727
24610	725
24611	938
24612	894
24613	80
24614	53
24615	796
24616	864
24617	897
24618	87
24619	40
24620	851
24621	203
24622	905
24623	315
24624	45
24625	620
24626	336
24627	768
24628	991
24629	758
24630	842
24631	116
24632	662
24633	134
24634	278
24635	734
24636	257
24637	524
24638	695
24639	496
24640	389
24641	897
24642	392
24643	217
24644	432
24645	25
24646	159
24647	445
24648	869
24649	145
24650	414
24651	416
24652	716
24653	772
24654	375
24655	207
24656	983
24657	452
24658	978
24659	813
24660	905
24661	332
24662	36
24663	814
24664	36
24665	259
24666	994
24667	908
24668	278
24669	95
24670	297
24671	418
24672	583
24673	251
24674	137
24675	11
24676	915
24677	810
24678	464
24679	597
24680	634
24681	165
24682	100
24683	560
24684	791
24685	142
24686	278
24687	796
24688	605
24689	616
24690	671
24691	274
24692	477
24693	132
24694	758
24695	449
24696	935
24697	682
24698	259
24699	219
24700	203
24701	205
24702	268
24703	550
24704	997
24705	45
24706	591
24707	383
24708	629
24709	224
24710	777
24711	511
24712	143
24713	309
24714	695
24715	412
24716	350
24717	713
24718	942
24719	256
24720	862
24721	213
24722	499
24723	619
24724	53
24725	423
24726	244
24727	118
24728	324
24729	720
24730	528
24731	229
24732	969
24733	357
24734	619
24735	557
24736	362
24737	220
24738	134
24739	246
24740	264
24741	621
24742	580
24743	496
24744	797
24745	969
24746	74
24747	693
24748	420
24749	57
24750	966
24751	885
24752	692
24753	97
24754	38
24755	613
24756	363
24757	524
24758	91
24759	334
24760	720
24761	978
24762	524
24763	835
24764	84
24765	538
24766	558
24767	553
24768	144
24769	98
24770	866
24771	710
24772	243
24773	206
24774	277
24775	87
24776	88
24777	523
24778	561
24779	651
24780	759
24781	295
24782	141
24783	885
24784	386
24785	428
24786	971
24787	990
24788	670
24789	462
24790	732
24791	424
24792	515
24793	922
24794	581
24795	635
24796	383
24797	992
24798	148
24799	362
24800	663
24801	335
24802	99
24803	800
24804	808
24805	728
24806	910
24807	288
24808	480
24809	88
24810	709
24811	682
24812	714
24813	861
24814	959
24815	735
24816	487
24817	705
24818	445
24819	759
24820	918
24821	480
24822	566
24823	280
24824	749
24825	544
24826	797
24827	437
24828	134
24829	462
24830	797
24831	752
24832	908
24833	678
24834	534
24835	907
24836	408
24837	410
24838	836
24839	489
24840	322
24841	745
24842	957
24843	414
24844	478
24845	867
24846	283
24847	892
24848	658
24849	829
24850	380
24851	487
24852	444
24853	871
24854	215
24855	974
24856	82
24857	700
24858	446
24859	510
24860	624
24861	331
24862	114
24863	199
24864	548
24865	973
24866	35
24867	590
24868	805
24869	319
24870	770
24871	435
24872	937
24873	664
24874	864
24875	693
24876	278
24877	686
24878	391
24879	216
24880	11
24881	679
24882	585
24883	190
24884	689
24885	658
24886	546
24887	790
24888	270
24889	606
24890	100
24891	979
24892	46
24893	310
24894	448
24895	548
24896	678
24897	938
24898	83
24899	142
24900	580
24901	924
24902	845
24903	832
24904	701
24905	532
24906	315
24907	34
24908	961
24909	275
24910	278
24911	581
24912	374
24913	715
24914	906
24915	246
24916	520
24917	566
24918	881
24919	26
24920	842
24921	932
24922	56
24923	902
24924	907
24925	12
24926	911
24927	292
24928	828
24929	215
24930	746
24931	473
24932	314
24933	214
24934	87
24935	100
24936	343
24937	966
24938	234
24939	912
24940	534
24941	676
24942	402
24943	326
24944	133
24945	113
24946	33
24947	867
24948	490
24949	870
24950	854
24951	219
24952	309
24953	103
24954	489
24955	505
24956	766
24957	991
24958	105
24959	706
24960	644
24961	173
24962	488
24963	818
24964	117
24965	813
24966	792
24967	644
24968	188
24969	307
24970	329
24971	623
24972	16
24973	268
24974	554
24975	823
24976	909
24977	867
24978	383
24979	640
24980	707
24981	566
24982	486
24983	260
24984	443
24985	155
24986	873
24987	111
24988	459
24989	810
24990	158
24991	585
24992	802
24993	28
24994	300
24995	703
24996	921
24997	837
24998	457
24999	389
25000	705
25001	238
25002	306
25003	896
25004	289
25005	145
25006	274
25007	895
25008	851
25009	521
25010	725
25011	556
25012	711
25013	340
25014	943
25015	795
25016	253
25017	847
25018	147
25019	242
25020	596
25021	438
25022	670
25023	872
25024	675
25025	669
25026	792
25027	721
25028	104
25029	673
25030	492
25031	759
25032	924
25033	894
25034	103
25035	88
25036	351
25037	288
25038	320
25039	387
25040	766
25041	761
25042	824
25043	174
25044	873
25045	906
25046	528
25047	564
25048	953
25049	354
25050	99
25051	408
25052	694
25053	707
25054	903
25055	858
25056	185
25057	818
25058	645
25059	636
25060	761
25061	436
25062	515
25063	908
25064	176
25065	826
25066	610
25067	172
25068	427
25069	889
25070	743
25071	508
25072	818
25073	685
25074	762
25075	265
25076	859
25077	197
25078	273
25079	37
25080	624
25081	65
25082	589
25083	52
25084	453
25085	217
25086	791
25087	307
25088	385
25089	890
25090	882
25091	264
25092	478
25093	475
25094	512
25095	484
25096	661
25097	323
25098	447
25099	278
25100	537
25101	426
25102	12
25103	443
25104	174
25105	977
25106	379
25107	562
25108	604
25109	777
25110	810
25111	946
25112	862
25113	118
25114	966
25115	155
25116	690
25117	128
25118	284
25119	94
25120	305
25121	189
25122	610
25123	646
25124	670
25125	477
25126	460
25127	520
25128	468
25129	662
25130	161
25131	62
25132	950
25133	857
25134	642
25135	643
25136	79
25137	679
25138	346
25139	32
25140	329
25141	264
25142	913
25143	245
25144	149
25145	22
25146	247
25147	80
25148	470
25149	493
25150	494
25151	841
25152	453
25153	799
25154	554
25155	79
25156	369
25157	630
25158	886
25159	968
25160	300
25161	794
25162	494
25163	528
25164	84
25165	661
25166	38
25167	406
25168	976
25169	911
25170	375
25171	170
25172	101
25173	886
25174	193
25175	760
25176	201
25177	919
25178	517
25179	22
25180	843
25181	505
25182	202
25183	63
25184	593
25185	862
25186	45
25187	341
25188	692
25189	396
25190	889
25191	339
25192	647
25193	837
25194	152
25195	813
25196	227
25197	938
25198	712
25199	153
25200	85
25201	193
25202	42
25203	917
25204	415
25205	65
25206	497
25207	416
25208	22
25209	59
25210	190
25211	667
25212	799
25213	196
25214	105
25215	187
25216	224
25217	491
25218	807
25219	839
25220	670
25221	331
25222	69
25223	884
25224	782
25225	39
25226	513
25227	350
25228	803
25229	344
25230	756
25231	962
25232	834
25233	684
25234	731
25235	585
25236	338
25237	133
25238	564
25239	147
25240	964
25241	768
25242	387
25243	552
25244	827
25245	105
25246	440
25247	232
25248	266
25249	29
25250	243
25251	977
25252	797
25253	523
25254	886
25255	39
25256	89
25257	557
25258	936
25259	952
25260	449
25261	117
25262	733
25263	885
25264	989
25265	74
25266	270
25267	299
25268	634
25269	72
25270	277
25271	279
25272	482
25273	775
25274	185
25275	525
25276	682
25277	411
25278	417
25279	339
25280	511
25281	67
25282	430
25283	347
25284	911
25285	103
25286	81
25287	291
25288	224
25289	756
25290	10
25291	404
25292	498
25293	903
25294	715
25295	399
25296	542
25297	339
25298	575
25299	552
25300	494
25301	444
25302	159
25303	739
25304	844
25305	985
25306	30
25307	958
25308	772
25309	23
25310	923
25311	850
25312	266
25313	732
25314	661
25315	204
25316	841
25317	297
25318	322
25319	347
25320	695
25321	265
25322	267
25323	847
25324	447
25325	776
25326	866
25327	678
