16896	986
16897	805
16898	460
16899	454
16900	820
16901	198
16902	662
16903	616
16904	50
16905	470
16906	26
16907	383
16908	626
16909	11
16910	896
16911	728
16912	501
16913	807
16914	825
16915	42
16916	766
16917	754
16918	440
16919	749
16920	915
16921	886
16922	579
16923	951
16924	519
16925	97
16926	881
16927	720
16928	808
16929	539
16930	414
16931	289
16932	661
16933	185
16934	744
16935	447
16936	928
16937	755
16938	77
16939	869
16940	241
16941	350
16942	769
16943	209
16944	18
16945	610
16946	823
16947	85
16948	917
16949	182
16950	487
16951	783
16952	726
16953	43
16954	167
16955	976
16956	544
16957	634
16958	750
16959	89
16960	510
16961	968
16962	42
16963	112
16964	979
16965	827
16966	377
16967	442
16968	660
16969	623
16970	423
16971	369
16972	871
16973	102
16974	872
16975	816
16976	134
16977	618
16978	287
16979	606
16980	387
16981	935
16982	281
16983	168
16984	177
16985	885
16986	609
16987	987
16988	595
16989	209
16990	453
16991	567
16992	165
16993	886
16994	996
16995	612
16996	853
16997	623
16998	831
16999	358
17000	662
17001	761
17002	531
17003	667
17004	881
17005	402
17006	577
17007	868
17008	42
17009	512
17010	901
17011	189
17012	230
17013	165
17014	90
17015	476
17016	741
17017	123
17018	735
17019	461
17020	192
17021	940
17022	607
17023	300
17024	687
17025	832
17026	700
17027	316
17028	243
17029	306
17030	92
17031	320
17032	10
17033	508
17034	615
17035	831
17036	462
17037	830
17038	710
17039	667
17040	810
17041	909
17042	18
17043	458
17044	559
17045	578
17046	718
17047	429
17048	662
17049	569
17050	653
17051	149
17052	590
17053	899
17054	807
17055	785
17056	566
17057	367
17058	475
17059	929
17060	560
17061	287
17062	176
17063	172
17064	732
17065	654
17066	903
17067	291
17068	747
17069	477
17070	535
17071	788
17072	430
17073	211
17074	155
17075	606
17076	703
17077	191
17078	828
17079	208
17080	590
17081	454
17082	953
17083	603
17084	567
17085	171
17086	43
17087	525
17088	252
17089	58
17090	676
17091	589
17092	575
17093	164
17094	527
17095	442
17096	65
17097	693
17098	905
17099	355
17100	358
17101	713
17102	739
17103	606
17104	723
17105	382
17106	790
17107	895
17108	883
17109	232
17110	391
17111	667
17112	414
17113	213
17114	186
17115	373
17116	790
17117	938
17118	399
17119	39
17120	814
17121	778
17122	170
17123	300
17124	30
17125	793
17126	753
17127	439
17128	886
17129	913
17130	173
17131	701
17132	777
17133	232
17134	47
17135	523
17136	854
17137	371
17138	689
17139	752
17140	956
17141	998
17142	866
17143	939
17144	638
17145	509
17146	17
17147	322
17148	411
17149	88
17150	677
17151	932
17152	352
17153	782
17154	637
17155	256
17156	565
17157	488
17158	347
17159	919
17160	204
17161	925
17162	55
17163	254
17164	238
17165	700
17166	819
17167	472
17168	719
17169	443
17170	350
17171	878
17172	679
17173	20
17174	612
17175	845
17176	893
17177	891
17178	729
17179	693
17180	266
17181	601
17182	221
17183	490
17184	522
17185	979
17186	358
17187	434
17188	488
17189	718
17190	813
17191	926
17192	778
17193	64
17194	992
17195	958
17196	407
17197	727
17198	354
17199	138
17200	836
17201	91
17202	126
17203	954
17204	990
17205	953
17206	891
17207	698
17208	20
17209	576
17210	449
17211	324
17212	284
17213	607
17214	593
17215	133
17216	911
17217	70
17218	759
17219	982
17220	721
17221	989
17222	811
17223	190
17224	791
17225	157
17226	818
17227	86
17228	595
17229	439
17230	75
17231	411
17232	235
17233	927
17234	459
17235	368
17236	881
17237	25
17238	176
17239	971
17240	218
17241	858
17242	554
17243	494
17244	525
17245	228
17246	622
17247	480
17248	564
17249	848
17250	451
17251	930
17252	636
17253	247
17254	648
17255	641
17256	705
17257	277
17258	483
17259	305
17260	790
17261	318
17262	435
17263	617
17264	752
17265	175
17266	750
17267	472
17268	233
17269	34
17270	36
17271	349
17272	893
17273	732
17274	946
17275	40
17276	395
17277	954
17278	189
17279	373
17280	216
17281	428
17282	45
17283	656
17284	102
17285	336
17286	768
17287	617
17288	67
17289	783
17290	867
17291	352
17292	147
17293	735
17294	830
17295	930
17296	405
17297	34
17298	337
17299	957
17300	226
17301	923
17302	319
17303	563
17304	517
17305	89
17306	520
17307	41
17308	497
17309	18
17310	358
17311	338
17312	802
17313	540
17314	414
17315	703
17316	343
17317	137
17318	681
17319	73
17320	594
17321	341
17322	104
17323	493
17324	341
17325	706
17326	77
17327	575
17328	116
17329	720
17330	100
17331	726
17332	794
17333	82
17334	962
17335	711
17336	76
17337	73
17338	362
17339	764
17340	673
17341	84
17342	364
17343	95
17344	683
17345	771
17346	829
17347	384
17348	118
17349	681
17350	809
17351	455
17352	200
17353	251
17354	798
17355	486
17356	412
17357	313
17358	915
17359	219
17360	490
17361	454
17362	233
17363	799
17364	610
17365	899
17366	26
17367	337
17368	671
17369	129
17370	265
17371	268
17372	688
17373	73
17374	842
17375	516
17376	41
17377	977
17378	449
17379	653
17380	607
17381	926
17382	796
17383	726
17384	240
17385	764
17386	913
17387	430
17388	433
17389	359
17390	221
17391	146
17392	73
17393	926
17394	614
17395	839
17396	65
17397	361
17398	341
17399	902
17400	721
17401	138
17402	949
17403	111
17404	78
17405	310
17406	948
17407	612
17408	31
17409	501
17410	670
17411	842
17412	670
17413	560
17414	744
17415	932
17416	714
17417	745
17418	506
17419	71
17420	636
17421	749
17422	78
17423	646
17424	493
17425	884
17426	316
17427	672
17428	812
17429	734
17430	493
17431	186
17432	196
17433	218
17434	581
17435	836
17436	634
17437	692
17438	734
17439	957
17440	190
17441	627
17442	928
17443	634
17444	810
17445	403
17446	899
17447	927
17448	777
17449	214
17450	55
17451	986
17452	445
17453	60
17454	594
17455	168
17456	200
17457	147
17458	711
17459	372
17460	410
17461	295
17462	368
17463	902
17464	486
17465	673
17466	961
17467	599
17468	134
17469	297
17470	371
17471	155
17472	511
17473	864
17474	319
17475	863
17476	487
17477	907
17478	288
17479	696
17480	78
17481	300
17482	757
17483	296
17484	889
17485	762
17486	707
17487	634
17488	59
17489	666
17490	782
17491	403
17492	355
17493	229
17494	930
17495	378
17496	410
17497	597
17498	95
17499	412
17500	584
17501	923
17502	685
17503	713
17504	772
17505	452
17506	586
17507	638
17508	166
17509	249
17510	746
17511	795
17512	451
17513	124
17514	389
17515	135
17516	982
17517	788
17518	546
17519	621
17520	496
17521	174
17522	973
17523	314
17524	287
17525	469
17526	734
17527	390
17528	737
17529	583
17530	365
17531	645
17532	785
17533	173
17534	527
17535	48
17536	577
17537	619
17538	70
17539	221
17540	685
17541	423
17542	987
17543	418
17544	521
17545	12
17546	54
17547	712
17548	455
17549	647
17550	877
17551	654
17552	600
17553	715
17554	245
17555	473
17556	656
17557	817
17558	546
17559	29
17560	884
17561	128
17562	121
17563	175
17564	439
17565	347
17566	410
17567	782
17568	612
17569	192
17570	914
17571	238
17572	420
17573	43
17574	13
17575	535
17576	553
17577	640
17578	540
17579	235
17580	411
17581	851
17582	149
17583	316
17584	662
17585	843
17586	675
17587	365
17588	462
17589	908
17590	729
17591	814
17592	163
17593	131
17594	867
17595	667
17596	455
17597	958
17598	10
17599	247
17600	651
17601	859
17602	303
17603	692
17604	658
17605	107
17606	477
17607	704
17608	224
17609	597
17610	663
17611	197
17612	434
17613	31
17614	513
17615	556
17616	728
17617	729
17618	308
17619	916
17620	481
17621	502
17622	791
17623	771
17624	115
17625	93
17626	845
17627	628
17628	936
17629	106
17630	948
17631	261
17632	759
17633	838
17634	890
17635	271
17636	861
17637	429
17638	591
17639	945
17640	695
17641	767
17642	65
17643	698
17644	553
17645	201
17646	540
17647	774
17648	608
17649	833
17650	495
17651	426
17652	582
17653	598
17654	619
17655	764
17656	512
17657	403
17658	245
17659	524
17660	319
17661	275
17662	462
17663	71
17664	234
17665	182
17666	309
17667	423
17668	145
17669	115
17670	839
17671	262
17672	599
17673	194
17674	40
17675	145
17676	647
17677	826
17678	876
17679	113
17680	852
17681	610
17682	480
17683	452
17684	550
17685	923
17686	904
17687	774
17688	396
17689	323
17690	736
17691	651
17692	116
17693	223
17694	254
17695	665
17696	732
17697	422
17698	870
17699	795
17700	528
17701	597
17702	223
17703	226
17704	284
17705	753
17706	897
17707	812
17708	747
17709	43
17710	560
17711	464
17712	227
17713	695
17714	535
17715	357
17716	936
17717	217
17718	292
17719	515
17720	704
17721	62
17722	788
17723	165
17724	903
17725	192
17726	304
17727	167
17728	211
17729	12
17730	317
17731	438
17732	565
17733	823
17734	384
17735	256
17736	961
17737	331
17738	318
17739	977
17740	754
17741	525
17742	332
17743	804
17744	104
17745	154
17746	274
17747	824
17748	481
17749	811
17750	648
17751	890
17752	66
17753	530
17754	155
17755	747
17756	942
17757	148
17758	908
17759	597
17760	947
17761	941
17762	786
17763	289
17764	647
17765	950
17766	248
17767	929
17768	239
17769	754
17770	132
17771	827
17772	75
17773	713
17774	569
17775	178
17776	397
17777	194
17778	554
17779	973
17780	508
17781	170
17782	131
17783	868
17784	90
17785	260
17786	160
17787	535
17788	906
17789	455
17790	589
17791	771
17792	454
17793	260
17794	812
17795	499
17796	657
17797	176
17798	527
17799	977
17800	367
17801	263
17802	229
17803	878
17804	624
17805	600
17806	270
17807	919
17808	432
17809	961
17810	562
17811	494
17812	923
17813	578
17814	317
17815	156
17816	862
17817	886
17818	265
17819	610
17820	343
17821	524
17822	251
17823	562
17824	442
17825	686
17826	576
17827	55
17828	398
17829	91
17830	722
17831	322
17832	997
17833	738
17834	882
17835	319
17836	831
17837	794
17838	566
17839	726
17840	276
17841	835
17842	463
17843	332
17844	226
17845	848
17846	156
17847	262
17848	979
17849	893
17850	339
17851	763
17852	237
17853	885
17854	221
17855	211
17856	644
17857	193
17858	114
17859	154
17860	284
17861	203
17862	42
17863	759
17864	693
17865	463
17866	136
17867	720
17868	951
17869	299
17870	376
17871	803
17872	64
17873	684
17874	229
17875	462
17876	987
17877	226
17878	993
17879	457
17880	664
17881	881
17882	210
17883	885
17884	292
17885	268
17886	580
17887	112
17888	796
17889	671
17890	855
17891	943
17892	846
17893	955
17894	732
17895	807
17896	767
17897	640
17898	599
17899	767
17900	353
17901	439
17902	539
17903	888
17904	784
17905	729
17906	67
17907	181
17908	519
17909	166
17910	408
17911	56
17912	514
17913	75
17914	952
17915	548
17916	321
17917	63
17918	319
17919	590
17920	348
17921	529
17922	125
17923	51
17924	527
17925	899
17926	455
17927	76
17928	63
17929	423
17930	392
17931	321
17932	171
17933	581
17934	97
17935	436
17936	81
17937	383
17938	987
17939	436
17940	880
17941	476
17942	98
17943	543
17944	347
17945	398
17946	482
17947	243
17948	321
17949	820
17950	766
17951	184
17952	389
17953	423
17954	866
17955	320
17956	203
17957	369
17958	949
17959	782
17960	958
17961	754
17962	450
17963	448
17964	921
17965	980
17966	68
17967	557
17968	414
17969	592
17970	46
17971	757
17972	112
17973	260
17974	583
17975	155
17976	622
17977	783
17978	792
17979	816
17980	699
17981	194
17982	918
17983	843
17984	335
17985	843
17986	445
17987	514
17988	65
17989	302
17990	792
17991	949
17992	383
17993	664
17994	925
17995	899
17996	516
17997	392
17998	351
17999	225
18000	349
18001	257
18002	569
18003	195
18004	824
18005	177
18006	67
18007	195
18008	983
18009	53
18010	590
18011	605
18012	183
18013	740
18014	999
18015	742
18016	791
18017	951
18018	639
18019	184
18020	241
18021	633
18022	474
18023	604
18024	969
18025	408
18026	77
18027	481
18028	114
18029	825
18030	166
18031	171
18032	192
18033	92
18034	224
18035	795
18036	17
18037	566
18038	908
18039	824
18040	388
18041	924
18042	558
18043	662
18044	824
18045	349
18046	888
18047	937
18048	182
18049	172
18050	654
18051	375
18052	719
18053	757
18054	493
18055	650
18056	275
18057	37
18058	91
18059	832
18060	474
18061	109
18062	535
18063	64
18064	650
18065	570
18066	16
18067	218
18068	216
18069	902
18070	438
18071	677
18072	302
18073	791
18074	945
18075	752
18076	779
18077	455
18078	846
18079	638
18080	530
18081	38
18082	431
18083	671
18084	65
18085	563
18086	870
18087	871
18088	154
18089	833
18090	531
18091	213
18092	205
18093	520
18094	403
18095	394
18096	980
18097	379
18098	46
18099	754
18100	843
18101	62
18102	293
18103	792
18104	559
18105	479
18106	902
18107	476
18108	122
18109	838
18110	73
18111	373
18112	78
18113	861
18114	860
18115	997
18116	361
18117	568
18118	605
18119	511
18120	131
18121	211
18122	699
18123	590
18124	354
18125	282
18126	731
18127	626
18128	79
18129	839
18130	337
18131	568
18132	18
18133	893
18134	84
18135	491
18136	283
18137	756
18138	35
18139	66
18140	385
18141	323
18142	532
18143	699
18144	986
18145	654
18146	404
18147	741
18148	53
18149	635
18150	545
18151	962
18152	33
18153	368
18154	521
18155	791
18156	992
18157	122
18158	251
18159	64
18160	19
18161	932
18162	315
18163	337
18164	353
18165	744
18166	671
18167	549
18168	371
18169	976
18170	721
18171	373
18172	285
18173	901
18174	693
18175	896
18176	912
18177	752
18178	521
18179	654
18180	935
18181	763
18182	253
18183	130
18184	493
18185	501
18186	442
18187	968
18188	185
18189	628
18190	194
18191	937
18192	649
18193	269
18194	390
18195	38
18196	432
18197	152
18198	690
18199	283
18200	152
18201	332
18202	761
18203	547
18204	38
18205	923
18206	478
18207	125
18208	654
18209	807
18210	562
18211	98
18212	85
18213	466
18214	261
18215	789
18216	817
18217	795
18218	831
18219	57
18220	789
18221	798
18222	667
18223	327
18224	603
18225	601
18226	205
18227	240
18228	178
18229	466
18230	698
18231	946
18232	567
18233	254
18234	647
18235	847
18236	874
18237	612
18238	85
18239	551
18240	629
18241	490
18242	477
18243	36
18244	873
18245	216
18246	307
18247	727
18248	677
18249	866
18250	402
18251	591
18252	833
18253	261
18254	62
18255	160
18256	258
18257	407
18258	967
18259	482
18260	814
18261	819
18262	574
18263	76
18264	514
18265	501
18266	189
18267	172
18268	257
18269	624
18270	111
18271	69
18272	541
18273	468
18274	924
18275	376
18276	14
18277	494
18278	981
18279	817
18280	152
18281	72
18282	77
18283	566
18284	630
18285	716
18286	977
18287	107
18288	215
18289	893
18290	481
18291	168
18292	898
18293	865
18294	582
18295	58
18296	723
18297	355
18298	839
18299	704
18300	132
18301	51
18302	515
18303	844
18304	752
18305	179
18306	284
18307	95
18308	634
18309	917
18310	357
18311	839
18312	617
18313	206
18314	925
18315	586
18316	407
18317	146
18318	352
18319	616
18320	741
18321	130
18322	201
18323	510
18324	812
18325	879
18326	633
18327	718
18328	795
18329	455
18330	344
18331	347
18332	980
18333	333
18334	868
18335	530
18336	907
18337	828
18338	967
18339	622
18340	376
18341	937
18342	969
18343	351
18344	36
18345	152
18346	607
18347	33
18348	807
18349	107
18350	960
18351	742
18352	688
18353	576
18354	20
18355	80
18356	344
18357	698
18358	242
18359	195
18360	783
18361	803
18362	25
18363	188
18364	978
18365	710
18366	435
18367	297
18368	265
18369	238
18370	743
18371	125
18372	575
18373	621
18374	884
18375	175
18376	969
18377	842
18378	722
18379	600
18380	827
18381	854
18382	194
18383	165
18384	346
18385	777
18386	126
18387	319
18388	776
18389	975
18390	644
18391	622
18392	905
18393	413
18394	432
18395	752
18396	763
18397	563
18398	543
18399	471
18400	226
18401	828
18402	294
18403	953
18404	379
18405	17
18406	66
18407	32
18408	121
18409	205
18410	791
18411	833
18412	624
18413	623
18414	205
18415	957
18416	800
18417	448
18418	510
18419	692
18420	62
18421	304
18422	674
18423	316
18424	851
18425	58
18426	714
18427	403
18428	434
18429	220
18430	831
18431	132
18432	648
18433	542
18434	739
18435	62
18436	49
18437	599
18438	738
18439	747
18440	501
18441	381
18442	165
18443	998
18444	763
18445	566
18446	281
18447	668
18448	301
18449	637
18450	599
18451	833
18452	427
18453	591
18454	752
18455	673
18456	171
18457	718
18458	213
18459	365
18460	182
18461	741
18462	757
18463	153
18464	340
18465	869
18466	549
18467	520
18468	103
18469	340
18470	261
18471	620
18472	175
18473	982
18474	429
18475	944
18476	380
18477	987
18478	688
18479	999
18480	990
18481	423
18482	503
18483	259
18484	151
18485	384
18486	620
18487	561
18488	257
18489	183
18490	815
18491	994
18492	81
18493	185
18494	932
18495	299
18496	258
18497	780
18498	262
18499	52
18500	721
18501	759
18502	790
18503	333
18504	659
18505	650
18506	885
18507	365
18508	716
18509	249
18510	619
18511	865
18512	756
18513	581
18514	411
18515	117
18516	742
18517	409
18518	246
18519	474
18520	472
18521	195
18522	636
18523	712
18524	538
18525	731
18526	803
18527	759
18528	969
18529	829
18530	643
18531	667
18532	963
18533	680
18534	555
18535	43
18536	811
18537	506
18538	467
18539	973
18540	623
18541	817
18542	685
18543	92
18544	407
18545	824
18546	606
18547	525
18548	278
18549	30
18550	412
18551	111
18552	816
18553	870
18554	336
18555	58
18556	922
18557	410
18558	109
18559	705
18560	845
18561	91
18562	718
18563	271
18564	224
18565	960
18566	917
18567	51
18568	473
18569	54
18570	657
18571	178
18572	416
18573	172
18574	504
18575	383
18576	915
18577	34
18578	622
18579	932
18580	153
18581	966
18582	535
18583	780
18584	724
18585	696
18586	775
18587	465
18588	822
18589	633
18590	662
18591	297
18592	405
18593	309
18594	154
18595	420
18596	484
18597	885
18598	11
18599	598
18600	497
18601	911
18602	976
18603	540
18604	669
18605	724
18606	817
18607	76
18608	141
18609	966
18610	999
18611	40
18612	958
18613	946
18614	126
18615	233
18616	443
18617	645
18618	422
18619	249
18620	479
18621	310
18622	13
18623	704
18624	451
18625	889
18626	520
18627	995
18628	914
18629	589
18630	188
18631	286
18632	634
18633	37
18634	418
18635	826
18636	436
18637	636
18638	727
18639	38
18640	419
18641	127
18642	219
18643	716
18644	889
18645	559
18646	455
18647	239
18648	516
18649	10
18650	944
18651	171
18652	874
18653	824
18654	296
18655	642
18656	421
18657	113
18658	988
18659	142
18660	187
18661	88
18662	47
18663	551
18664	747
18665	672
18666	375
18667	856
18668	333
18669	689
18670	435
18671	382
18672	769
18673	937
18674	188
18675	605
18676	111
18677	38
18678	949
18679	658
18680	874
18681	300
18682	657
18683	268
18684	28
18685	558
18686	41
18687	823
18688	422
18689	77
18690	842
18691	928
18692	68
18693	371
18694	281
18695	842
18696	875
18697	905
18698	637
18699	835
18700	83
18701	958
18702	91
18703	397
18704	967
18705	172
18706	942
18707	619
18708	717
18709	334
18710	734
18711	302
18712	27
18713	869
18714	124
18715	316
18716	827
18717	274
18718	184
18719	968
18720	528
18721	20
18722	382
18723	486
18724	861
18725	126
18726	51
18727	846
18728	655
18729	941
18730	837
18731	604
18732	924
18733	662
18734	197
18735	191
18736	137
18737	675
18738	943
18739	97
18740	771
18741	64
18742	861
18743	151
18744	780
18745	627
18746	570
18747	474
18748	213
18749	35
18750	961
18751	768
18752	778
18753	309
18754	719
18755	738
18756	122
18757	460
18758	234
18759	342
18760	574
18761	862
18762	911
18763	311
18764	501
18765	694
18766	86
18767	597
18768	272
18769	313
18770	463
18771	937
18772	769
18773	707
18774	780
18775	475
18776	207
18777	389
18778	567
18779	613
18780	797
18781	47
18782	124
18783	338
18784	411
18785	760
18786	979
18787	606
18788	56
18789	295
18790	178
18791	170
18792	595
18793	260
18794	82
18795	997
18796	541
18797	420
18798	935
18799	834
18800	315
18801	270
18802	637
18803	391
18804	228
18805	742
18806	454
18807	312
18808	23
18809	411
18810	405
18811	811
18812	857
18813	951
18814	868
18815	656
18816	790
18817	700
18818	326
18819	896
18820	353
18821	763
18822	345
18823	824
18824	604
18825	246
18826	790
18827	666
18828	84
18829	119
18830	910
18831	370
18832	121
18833	478
18834	676
18835	737
18836	750
18837	17
18838	673
18839	756
18840	215
18841	558
18842	763
18843	535
18844	825
18845	133
18846	265
18847	535
18848	619
18849	296
18850	371
18851	573
18852	713
18853	267
18854	427
18855	176
18856	227
18857	401
18858	254
18859	174
18860	506
18861	666
18862	784
18863	521
18864	922
18865	521
18866	642
18867	689
18868	207
18869	985
18870	101
18871	701
18872	200
18873	598
18874	154
18875	970
18876	36
18877	346
18878	300
18879	503
18880	791
18881	660
18882	530
18883	752
18884	679
18885	521
18886	392
18887	711
18888	462
18889	74
18890	853
18891	631
18892	54
18893	943
18894	702
18895	348
18896	819
18897	555
18898	390
18899	714
18900	328
18901	357
18902	429
18903	354
18904	75
18905	159
18906	539
18907	94
18908	70
18909	481
18910	398
18911	241
18912	544
18913	261
18914	678
18915	84
18916	248
18917	292
18918	959
18919	51
18920	712
18921	578
18922	206
18923	729
18924	175
18925	403
18926	481
18927	214
18928	636
18929	764
18930	136
18931	982
18932	462
18933	403
18934	331
18935	166
18936	483
18937	798
18938	817
18939	798
18940	329
18941	651
18942	667
18943	960
18944	274
18945	21
18946	725
18947	829
18948	769
18949	113
18950	73
18951	891
18952	614
18953	829
18954	74
18955	436
18956	372
18957	358
18958	966
18959	626
18960	841
18961	829
18962	144
18963	347
18964	778
18965	775
18966	504
18967	618
18968	593
18969	797
18970	467
18971	865
18972	215
18973	296
18974	498
18975	341
18976	604
18977	754
18978	560
18979	381
18980	670
18981	648
18982	687
18983	256
18984	237
18985	818
18986	909
18987	648
18988	890
18989	515
18990	993
18991	823
18992	916
18993	913
18994	59
18995	826
18996	547
18997	57
18998	478
18999	383
19000	633
19001	984
19002	965
19003	945
19004	467
19005	705
19006	950
19007	332
19008	196
19009	386
19010	865
19011	413
19012	384
19013	141
19014	685
19015	163
19016	124
19017	511
19018	362
19019	302
19020	857
19021	179
19022	363
19023	564
19024	677
19025	675
19026	345
19027	255
19028	926
19029	631
19030	567
19031	293
19032	560
19033	310
19034	524
19035	328
19036	210
19037	563
19038	511
19039	578
19040	707
19041	339
19042	347
19043	484
19044	131
19045	362
19046	62
19047	564
19048	689
19049	628
19050	218
19051	337
19052	296
19053	648
19054	400
19055	668
19056	82
19057	779
19058	380
19059	329
19060	831
19061	489
19062	547
19063	743
19064	309
19065	470
19066	472
19067	807
19068	98
19069	863
19070	585
19071	752
19072	584
19073	805
19074	772
19075	348
19076	951
19077	763
19078	124
19079	826
19080	478
19081	850
19082	458
19083	165
19084	566
19085	385
19086	624
19087	823
19088	996
19089	473
19090	645
19091	842
19092	280
19093	232
19094	497
19095	925
19096	142
19097	282
19098	984
19099	324
19100	170
19101	866
19102	396
19103	401
19104	955
19105	247
19106	486
19107	599
19108	574
19109	125
19110	161
19111	326
19112	706
19113	877
19114	754
19115	990
19116	750
19117	305
19118	926
19119	102
19120	509
19121	618
19122	585
19123	406
19124	801
19125	994
19126	354
19127	417
19128	597
19129	100
19130	543
19131	654
19132	838
19133	448
19134	620
19135	750
19136	362
19137	609
19138	694
19139	126
19140	464
19141	282
19142	991
19143	649
19144	743
19145	902
19146	973
19147	643
19148	393
19149	837
19150	842
19151	688
19152	66
19153	805
19154	552
19155	196
19156	420
19157	712
19158	639
19159	628
19160	554
19161	934
19162	586
19163	898
19164	568
19165	430
19166	410
19167	75
19168	602
19169	912
19170	231
19171	821
19172	768
19173	511
19174	29
19175	966
19176	864
19177	979
19178	210
19179	225
19180	169
19181	195
19182	380
19183	450
19184	226
19185	947
19186	418
19187	312
19188	578
19189	128
19190	901
19191	663
19192	842
19193	733
19194	24
19195	68
19196	644
19197	388
19198	163
19199	931
19200	406
19201	527
19202	114
19203	185
19204	504
19205	914
19206	156
19207	945
19208	894
19209	788
19210	760
19211	281
19212	970
19213	269
19214	908
19215	601
19216	325
19217	902
19218	289
19219	160
19220	696
19221	216
19222	330
19223	976
19224	25
19225	227
19226	888
19227	337
19228	695
19229	384
19230	656
19231	50
19232	242
19233	728
19234	549
19235	91
19236	491
19237	443
19238	220
19239	809
19240	191
19241	283
19242	724
19243	854
19244	938
19245	847
19246	669
19247	229
19248	607
19249	622
19250	857
19251	364
19252	702
19253	423
19254	46
19255	451
19256	676
19257	982
19258	871
19259	568
19260	311
19261	171
19262	10
19263	996
19264	891
19265	82
19266	784
19267	488
19268	644
19269	940
19270	325
19271	23
19272	438
19273	731
19274	467
19275	978
19276	807
19277	475
19278	255
19279	968
19280	354
19281	311
19282	908
19283	767
19284	122
19285	220
19286	625
19287	277
19288	899
19289	138
19290	970
19291	404
19292	329
19293	346
19294	873
19295	574
19296	274
19297	995
19298	336
19299	342
19300	991
19301	860
19302	633
19303	45
19304	865
19305	698
19306	671
19307	80
19308	261
19309	491
19310	726
19311	513
19312	449
19313	114
19314	400
19315	960
19316	183
19317	477
19318	313
19319	263
19320	308
19321	145
19322	998
19323	579
19324	315
19325	978
19326	585
19327	968
19328	882
19329	187
19330	90
19331	347
19332	25
19333	968
19334	97
19335	763
19336	254
19337	343
19338	393
19339	778
19340	627
19341	850
19342	805
19343	235
19344	962
19345	813
19346	702
19347	862
19348	498
19349	225
19350	354
19351	959
19352	152
19353	314
19354	307
19355	926
19356	662
19357	196
19358	474
19359	577
19360	612
19361	227
19362	806
19363	10
19364	749
19365	700
19366	592
19367	10
19368	269
19369	660
19370	566
19371	739
19372	555
19373	113
19374	570
19375	657
19376	192
19377	84
19378	502
19379	851
19380	742
19381	170
19382	115
19383	192
19384	83
19385	405
19386	239
19387	537
19388	880
19389	159
19390	117
19391	688
19392	141
19393	48
19394	517
19395	464
19396	175
19397	548
19398	91
19399	613
19400	725
19401	138
19402	577
19403	775
19404	25
19405	99
19406	266
19407	135
19408	616
19409	663
19410	759
19411	957
19412	875
19413	612
19414	328
19415	366
19416	952
19417	885
19418	894
19419	575
19420	530
19421	116
19422	818
19423	746
19424	637
19425	582
19426	221
19427	659
19428	400
19429	76
19430	144
19431	731
19432	142
19433	231
19434	300
19435	13
19436	296
19437	837
19438	664
19439	206
19440	452
19441	203
19442	370
19443	606
19444	407
19445	173
19446	72
19447	270
19448	280
19449	359
19450	621
19451	328
19452	305
19453	805
19454	997
19455	546
19456	195
19457	258
19458	544
19459	280
19460	149
19461	961
19462	422
19463	637
19464	115
19465	322
19466	139
19467	385
19468	315
19469	183
19470	520
19471	292
19472	44
19473	963
19474	877
19475	385
19476	181
19477	802
19478	884
19479	622
19480	697
19481	575
19482	712
19483	863
19484	805
19485	889
19486	789
19487	922
19488	393
19489	681
19490	756
19491	984
19492	971
19493	715
19494	633
19495	700
19496	125
19497	510
19498	593
19499	165
19500	946
19501	567
19502	531
19503	55
19504	801
19505	201
19506	914
19507	397
19508	224
19509	731
19510	666
19511	60
19512	164
19513	675
19514	943
19515	934
19516	473
19517	780
19518	533
19519	478
19520	703
19521	189
19522	640
19523	512
19524	834
19525	348
19526	399
19527	964
19528	119
19529	821
19530	831
19531	785
19532	697
19533	605
19534	428
19535	11
19536	142
19537	396
19538	668
19539	648
19540	107
19541	628
19542	645
19543	913
19544	102
19545	999
19546	313
19547	486
19548	129
19549	472
19550	553
19551	704
19552	41
19553	556
19554	755
19555	958
19556	386
19557	718
19558	558
19559	849
19560	469
19561	319
19562	728
19563	720
19564	274
19565	773
19566	591
19567	896
19568	773
19569	175
19570	44
19571	987
19572	335
19573	680
19574	152
19575	466
19576	268
19577	99
19578	514
19579	380
19580	728
19581	805
19582	767
19583	208
19584	30
19585	594
19586	597
19587	998
19588	585
19589	961
19590	451
19591	432
19592	780
19593	566
19594	939
19595	677
19596	604
19597	869
19598	756
19599	301
19600	137
19601	116
19602	913
19603	103
19604	305
19605	967
19606	497
19607	912
19608	643
19609	316
19610	739
19611	801
19612	788
19613	721
19614	603
19615	307
19616	561
19617	907
19618	110
19619	297
19620	116
19621	445
19622	595
19623	865
19624	44
19625	68
19626	489
19627	792
19628	773
19629	657
19630	280
19631	918
19632	128
19633	152
19634	82
19635	26
19636	255
19637	683
19638	625
19639	848
19640	953
19641	620
19642	165
19643	830
19644	903
19645	914
19646	717
19647	717
19648	27
19649	508
19650	80
19651	757
19652	22
19653	824
19654	344
19655	445
19656	594
19657	989
19658	315
19659	228
19660	327
19661	213
19662	441
19663	222
19664	943
19665	956
19666	215
19667	770
19668	778
19669	658
19670	873
19671	492
19672	276
19673	993
19674	697
19675	670
19676	985
19677	509
19678	70
19679	672
19680	734
19681	619
19682	932
19683	129
19684	202
19685	735
19686	945
19687	692
19688	528
19689	916
19690	374
19691	663
19692	500
19693	478
19694	381
19695	679
