9338	61
9339	957
9340	538
9341	430
9342	36
9343	603
9344	227
9345	823
9346	206
9347	255
9348	437
9349	813
9350	413
9351	51
9352	997
9353	502
9354	784
9355	281
9356	694
9357	776
9358	982
9359	37
9360	986
9361	427
9362	317
9363	560
9364	164
9365	214
9366	618
9367	824
9368	633
9369	22
9370	868
9371	567
9372	451
9373	564
9374	28
9375	102
9376	998
9377	969
9378	110
9379	117
9380	827
9381	797
9382	938
9383	418
9384	884
9385	496
9386	326
9387	842
9388	115
9389	957
9390	370
9391	139
9392	840
9393	526
9394	345
9395	915
9396	105
9397	863
9398	450
9399	934
9400	423
9401	788
9402	699
9403	476
9404	820
9405	100
9406	721
9407	659
9408	165
9409	965
9410	76
9411	681
9412	913
9413	77
9414	62
9415	218
9416	233
9417	213
9418	254
9419	896
9420	395
9421	513
9422	199
9423	81
9424	56
9425	571
9426	857
9427	26
9428	187
9429	953
9430	143
9431	388
9432	587
9433	690
9434	998
9435	146
9436	714
9437	398
9438	681
9439	569
9440	481
9441	153
9442	485
9443	483
9444	124
9445	231
9446	306
9447	376
9448	653
9449	508
9450	813
9451	950
9452	492
9453	920
9454	252
9455	335
9456	543
9457	25
9458	183
9459	815
9460	87
9461	816
9462	112
9463	966
9464	624
9465	318
9466	699
9467	646
9468	185
9469	353
9470	396
9471	531
9472	525
9473	169
9474	897
9475	217
9476	937
9477	973
9478	636
9479	580
9480	532
9481	604
9482	921
9483	956
9484	381
9485	700
9486	275
9487	636
9488	53
9489	278
9490	231
9491	449
9492	319
9493	830
9494	209
9495	872
9496	105
9497	825
9498	698
9499	550
9500	64
9501	171
9502	232
9503	38
9504	792
9505	620
9506	837
9507	167
9508	250
9509	224
9510	634
9511	880
9512	278
9513	785
9514	482
9515	920
9516	368
9517	590
9518	256
9519	33
9520	551
9521	889
9522	713
9523	731
9524	112
9525	721
9526	832
9527	288
9528	301
9529	67
9530	171
9531	903
9532	919
9533	634
9534	185
9535	689
9536	606
9537	477
9538	458
9539	412
9540	832
9541	188
9542	657
9543	929
9544	473
9545	527
9546	727
9547	958
9548	808
9549	509
9550	762
9551	124
9552	719
9553	800
9554	429
9555	723
9556	780
9557	178
9558	266
9559	860
9560	970
9561	276
9562	67
9563	965
9564	689
9565	359
9566	932
9567	86
9568	202
9569	719
9570	579
9571	338
9572	779
9573	154
9574	442
9575	327
9576	375
9577	481
9578	97
9579	272
9580	745
9581	682
9582	877
9583	124
9584	807
9585	66
9586	154
9587	794
9588	202
9589	295
9590	635
9591	588
9592	700
9593	29
9594	419
9595	69
9596	393
9597	421
9598	751
9599	567
9600	551
9601	813
9602	640
9603	928
9604	92
9605	271
9606	638
9607	559
9608	231
9609	894
9610	33
9611	522
9612	923
9613	496
9614	152
9615	87
9616	529
9617	613
9618	719
9619	793
9620	718
9621	392
9622	170
9623	462
9624	316
9625	721
9626	877
9627	139
9628	600
9629	40
9630	660
9631	605
9632	437
9633	412
9634	980
9635	409
9636	100
9637	937
9638	801
9639	119
9640	957
9641	911
9642	375
9643	204
9644	758
9645	532
9646	144
9647	897
9648	398
9649	579
9650	708
9651	732
9652	216
9653	605
9654	35
9655	572
9656	949
9657	305
9658	994
9659	474
9660	29
9661	627
9662	480
9663	48
9664	188
9665	817
9666	46
9667	604
9668	203
9669	304
9670	309
9671	141
9672	702
9673	246
9674	706
9675	347
9676	680
9677	348
9678	61
9679	535
9680	55
9681	558
9682	236
9683	543
9684	590
9685	850
9686	442
9687	36
9688	206
9689	549
9690	773
9691	124
9692	750
9693	892
9694	146
9695	905
9696	682
9697	776
9698	894
9699	700
9700	343
9701	272
9702	702
9703	237
9704	671
9705	756
9706	212
9707	229
9708	407
9709	424
9710	903
9711	982
9712	51
9713	450
9714	389
9715	369
9716	383
9717	611
9718	428
9719	261
9720	829
9721	569
9722	957
9723	439
9724	665
9725	306
9726	845
9727	187
9728	95
9729	961
9730	734
9731	733
9732	778
9733	681
9734	46
9735	885
9736	884
9737	475
9738	518
9739	451
9740	615
9741	850
9742	750
9743	496
9744	616
9745	304
9746	820
9747	915
9748	835
9749	38
9750	788
9751	148
9752	625
9753	900
9754	608
9755	374
9756	515
9757	559
9758	529
9759	73
9760	765
9761	785
9762	652
9763	402
9764	666
9765	25
9766	595
9767	985
9768	253
9769	423
9770	112
9771	987
9772	548
9773	215
9774	518
9775	494
9776	910
9777	673
9778	933
9779	374
9780	90
9781	894
9782	764
9783	569
9784	821
9785	785
9786	385
9787	871
9788	140
9789	528
9790	128
9791	234
9792	942
9793	943
9794	360
9795	677
9796	882
9797	205
9798	571
9799	963
9800	462
9801	911
9802	654
9803	641
9804	983
9805	152
9806	861
9807	782
9808	214
9809	23
9810	205
9811	325
9812	792
9813	884
9814	857
9815	784
9816	643
9817	56
9818	126
9819	11
9820	358
9821	116
9822	186
9823	551
9824	607
9825	271
9826	256
9827	737
9828	688
9829	972
9830	225
9831	50
9832	286
9833	710
9834	911
9835	392
9836	182
9837	180
9838	632
9839	465
9840	592
9841	577
9842	123
9843	286
9844	892
9845	700
9846	398
9847	174
9848	419
9849	175
9850	152
9851	227
9852	41
9853	589
9854	273
9855	841
9856	98
9857	299
9858	392
9859	659
9860	618
9861	379
9862	920
9863	113
9864	663
9865	577
9866	602
9867	237
9868	145
9869	186
9870	357
9871	88
9872	602
9873	318
9874	305
9875	240
9876	832
9877	498
9878	242
9879	818
9880	810
9881	958
9882	839
9883	333
9884	778
9885	897
9886	706
9887	85
9888	925
9889	174
9890	802
9891	446
9892	211
9893	778
9894	689
9895	680
9896	193
9897	729
9898	772
9899	900
9900	901
9901	129
9902	330
9903	543
9904	381
9905	355
9906	196
9907	742
9908	845
9909	175
9910	217
9911	546
9912	655
9913	410
9914	960
9915	613
9916	814
9917	405
9918	114
9919	586
9920	378
9921	260
9922	728
9923	833
9924	968
9925	29
9926	618
9927	522
9928	401
9929	695
9930	220
9931	31
9932	144
9933	460
9934	754
9935	237
9936	745
9937	430
9938	892
9939	101
9940	787
9941	954
9942	720
9943	690
9944	856
9945	158
9946	233
9947	643
9948	516
9949	577
9950	252
9951	743
9952	213
9953	65
9954	197
9955	435
9956	185
9957	131
9958	790
9959	327
9960	448
9961	44
9962	340
9963	205
9964	710
9965	750
9966	458
9967	902
9968	791
9969	878
9970	656
9971	25
9972	975
9973	877
9974	46
9975	343
9976	927
9977	124
9978	642
9979	270
9980	97
9981	188
9982	738
9983	665
9984	214
9985	898
9986	487
9987	614
9988	918
9989	82
9990	117
9991	46
9992	599
9993	504
9994	67
9995	521
9996	637
9997	21
9998	640
9999	784
10000	419
10001	648
10002	458
10003	432
10004	597
10005	513
10006	817
10007	384
10008	601
10009	779
10010	84
10011	263
10012	948
10013	394
10014	31
10015	370
10016	886
10017	860
10018	24
10019	748
10020	937
10021	218
10022	576
10023	315
10024	96
10025	51
10026	234
10027	987
10028	952
10029	246
10030	250
10031	432
10032	344
10033	784
10034	248
10035	743
10036	112
10037	591
10038	267
10039	929
10040	37
10041	578
10042	622
10043	169
10044	207
10045	357
10046	203
10047	921
10048	919
10049	508
10050	50
10051	227
10052	773
10053	675
10054	498
10055	515
10056	826
10057	259
10058	996
10059	407
10060	13
10061	650
10062	357
10063	807
10064	112
10065	15
10066	293
10067	237
10068	219
10069	940
10070	516
10071	627
10072	131
10073	974
10074	168
10075	801
10076	828
10077	739
10078	129
10079	123
10080	820
10081	861
10082	773
10083	756
10084	666
10085	449
10086	170
10087	913
10088	438
10089	674
10090	757
10091	123
10092	620
10093	138
10094	159
10095	139
10096	535
10097	744
10098	174
10099	930
10100	863
10101	267
10102	715
10103	277
10104	446
10105	675
10106	738
10107	954
10108	32
10109	725
10110	386
10111	79
10112	324
10113	185
10114	367
10115	527
10116	761
10117	480
10118	450
10119	455
10120	157
10121	515
10122	32
10123	273
10124	713
10125	416
10126	986
10127	929
10128	167
10129	224
10130	884
10131	600
10132	771
10133	211
10134	278
10135	370
10136	211
10137	448
10138	145
10139	739
10140	188
10141	946
10142	540
10143	381
10144	977
10145	951
10146	282
10147	587
10148	107
10149	389
10150	832
10151	612
10152	78
10153	262
10154	873
10155	910
10156	808
10157	417
10158	963
10159	839
10160	159
10161	54
10162	612
10163	232
10164	980
10165	327
10166	809
10167	967
10168	897
10169	141
10170	262
10171	130
10172	50
10173	907
10174	214
10175	197
10176	530
10177	721
10178	541
10179	97
10180	881
10181	248
10182	420
10183	924
10184	245
10185	672
10186	356
10187	583
10188	944
10189	331
10190	618
10191	656
10192	183
10193	852
10194	556
10195	602
10196	979
10197	326
10198	307
10199	458
10200	974
10201	303
10202	697
10203	171
10204	521
10205	335
10206	464
10207	850
10208	412
10209	134
10210	356
10211	820
10212	525
10213	942
10214	328
10215	599
10216	98
10217	696
10218	396
10219	785
10220	514
10221	888
10222	159
10223	117
10224	767
10225	410
10226	471
10227	415
10228	819
10229	175
10230	921
10231	614
10232	172
10233	980
10234	145
10235	389
10236	654
10237	985
10238	32
10239	458
10240	69
10241	755
10242	605
10243	507
10244	996
10245	655
10246	87
10247	709
10248	733
10249	737
10250	753
10251	912
10252	489
10253	379
10254	759
10255	895
10256	641
10257	779
10258	284
10259	421
10260	794
10261	514
10262	65
10263	621
10264	856
10265	155
10266	951
10267	841
10268	269
10269	475
10270	817
10271	934
10272	431
10273	235
10274	753
10275	448
10276	964
10277	842
10278	423
10279	572
10280	583
10281	855
10282	443
10283	91
10284	590
10285	781
10286	476
10287	422
10288	503
10289	26
10290	348
10291	165
10292	152
10293	939
10294	37
10295	373
10296	113
10297	259
10298	572
10299	370
10300	731
10301	438
10302	290
10303	138
10304	168
10305	101
10306	586
10307	943
10308	187
10309	398
10310	41
10311	671
10312	844
10313	355
10314	150
10315	412
10316	838
10317	732
10318	128
10319	793
10320	813
10321	845
10322	842
10323	719
10324	311
10325	586
10326	11
10327	670
10328	724
10329	456
10330	112
10331	485
10332	453
10333	774
10334	72
10335	335
10336	97
10337	949
10338	358
10339	41
10340	689
10341	312
10342	765
10343	740
10344	358
10345	234
10346	184
10347	190
10348	37
10349	585
10350	822
10351	582
10352	53
10353	867
10354	791
10355	47
10356	179
10357	530
10358	589
10359	802
10360	965
10361	968
10362	736
10363	504
10364	450
10365	288
10366	461
10367	818
10368	372
10369	375
10370	806
10371	992
10372	310
10373	473
10374	740
10375	432
10376	238
10377	85
10378	425
10379	514
10380	608
10381	246
10382	567
10383	757
10384	886
10385	816
10386	198
10387	294
10388	918
10389	576
10390	623
10391	947
10392	336
10393	103
10394	335
10395	292
10396	653
10397	260
10398	230
10399	902
10400	880
10401	84
10402	577
10403	199
10404	888
10405	27
10406	938
10407	107
10408	931
10409	829
10410	762
10411	840
10412	460
10413	181
10414	342
10415	431
10416	934
10417	300
10418	807
10419	775
10420	840
10421	830
10422	666
10423	966
10424	931
10425	350
10426	841
10427	208
10428	333
10429	546
10430	197
10431	931
10432	356
10433	897
10434	459
10435	708
10436	890
10437	786
10438	725
10439	243
10440	105
10441	922
10442	552
10443	938
10444	122
10445	158
10446	345
10447	772
10448	369
10449	559
10450	68
10451	912
10452	742
10453	631
10454	669
10455	59
10456	989
10457	247
10458	933
10459	729
10460	181
10461	588
10462	182
10463	802
10464	678
10465	983
10466	72
10467	262
10468	687
10469	321
10470	779
10471	955
10472	791
10473	357
10474	552
10475	788
10476	871
10477	176
10478	750
10479	735
10480	62
10481	796
10482	577
10483	744
10484	350
10485	286
10486	340
10487	737
10488	915
10489	265
10490	396
10491	270
10492	573
10493	874
10494	730
10495	452
10496	990
10497	802
10498	378
10499	930
10500	209
10501	974
10502	30
10503	148
10504	557
10505	127
10506	897
10507	904
10508	298
10509	104
10510	562
10511	946
10512	705
10513	466
10514	830
10515	505
10516	257
10517	159
10518	688
10519	777
10520	488
10521	415
10522	752
10523	595
10524	500
10525	395
10526	201
10527	826
10528	944
10529	393
10530	628
10531	231
10532	331
10533	643
10534	939
10535	688
10536	833
10537	577
10538	569
10539	589
10540	659
10541	530
10542	983
10543	402
10544	412
10545	99
10546	462
10547	737
10548	922
10549	598
10550	307
10551	389
10552	618
10553	967
10554	714
10555	535
10556	607
10557	502
10558	581
10559	887
10560	710
10561	392
10562	132
10563	868
10564	594
10565	472
10566	873
10567	365
10568	238
10569	160
10570	827
10571	593
10572	792
10573	332
10574	927
10575	329
10576	219
10577	160
10578	659
10579	480
10580	210
10581	189
10582	764
10583	339
10584	254
10585	836
10586	792
10587	265
10588	953
10589	787
10590	746
10591	40
10592	207
10593	345
10594	410
10595	959
10596	664
10597	251
10598	733
10599	769
10600	139
10601	16
10602	226
10603	724
10604	829
10605	412
10606	28
10607	862
10608	146
10609	434
10610	250
10611	956
10612	881
10613	796
10614	785
10615	426
10616	808
10617	80
10618	727
10619	807
10620	906
10621	380
10622	426
10623	563
10624	48
10625	763
10626	297
10627	899
10628	98
10629	823
10630	672
10631	944
10632	151
10633	45
10634	530
10635	873
10636	371
10637	194
10638	719
10639	918
10640	192
10641	404
10642	831
10643	396
10644	781
10645	43
10646	538
10647	804
10648	784
10649	51
10650	150
10651	247
10652	682
10653	185
10654	523
10655	605
10656	713
10657	476
10658	321
10659	627
10660	869
10661	141
10662	188
10663	54
10664	915
10665	802
10666	259
10667	956
10668	541
10669	283
10670	980
10671	794
10672	795
10673	158
10674	636
10675	291
10676	886
10677	469
10678	656
10679	679
10680	891
10681	733
10682	972
10683	16
10684	72
10685	620
10686	286
10687	58
10688	473
10689	709
10690	45
10691	648
10692	266
10693	299
10694	159
10695	667
10696	791
10697	846
10698	110
10699	302
10700	502
10701	855
10702	998
10703	38
10704	306
10705	316
10706	406
10707	821
10708	17
10709	198
10710	457
10711	846
10712	345
10713	693
10714	128
10715	966
10716	795
10717	309
10718	727
10719	959
10720	451
10721	500
10722	722
10723	384
10724	419
10725	279
10726	356
10727	259
10728	800
10729	900
10730	965
10731	920
10732	817
10733	272
10734	504
10735	20
10736	842
10737	496
10738	988
10739	774
10740	489
10741	273
10742	817
10743	634
10744	695
10745	141
10746	890
10747	589
10748	96
10749	169
10750	934
10751	958
10752	509
10753	805
10754	908
10755	295
10756	285
10757	668
10758	855
10759	167
10760	526
10761	496
10762	911
10763	299
10764	281
10765	321
10766	123
10767	791
10768	261
10769	767
10770	50
10771	491
10772	412
10773	440
10774	292
10775	660
10776	833
10777	674
10778	666
10779	824
10780	842
10781	530
10782	632
10783	138
10784	296
10785	952
10786	368
10787	326
10788	285
10789	40
10790	920
10791	783
10792	280
10793	445
10794	674
10795	967
10796	588
10797	777
10798	321
10799	663
10800	438
10801	651
10802	330
10803	409
10804	897
10805	704
10806	845
10807	997
10808	517
10809	212
10810	338
10811	189
10812	978
10813	687
10814	587
10815	892
10816	25
10817	801
10818	891
10819	146
10820	301
10821	327
10822	803
10823	336
10824	161
10825	754
10826	156
10827	666
10828	515
10829	600
10830	416
10831	964
10832	665
10833	115
10834	175
10835	640
10836	903
10837	246
10838	883
10839	187
10840	27
10841	447
10842	986
10843	441
10844	481
10845	386
10846	350
10847	363
10848	487
10849	210
10850	552
10851	675
10852	429
10853	888
10854	998
10855	707
10856	442
10857	415
10858	413
10859	280
10860	901
10861	337
10862	131
10863	644
10864	432
10865	96
10866	553
10867	107
10868	52
10869	132
10870	864
10871	563
10872	422
10873	585
10874	356
10875	544
10876	538
10877	777
10878	767
10879	698
10880	801
10881	241
10882	721
10883	454
10884	26
10885	574
10886	460
10887	986
10888	818
10889	554
10890	691
10891	300
10892	137
10893	258
10894	218
10895	18
10896	199
10897	72
10898	311
10899	680
10900	979
10901	411
10902	185
10903	559
10904	914
10905	623
10906	484
10907	215
10908	416
10909	370
10910	871
10911	967
10912	345
10913	685
10914	580
10915	244
10916	519
10917	382
10918	206
10919	52
10920	985
10921	551
10922	905
10923	187
10924	461
10925	695
10926	683
10927	293
10928	654
10929	108
10930	962
10931	967
10932	827
10933	13
10934	688
10935	255
10936	795
10937	822
10938	217
10939	672
10940	425
10941	358
10942	520
10943	955
10944	423
10945	316
10946	429
10947	491
10948	561
10949	232
10950	911
10951	745
10952	86
10953	484
10954	174
10955	139
10956	785
10957	93
10958	54
10959	367
10960	958
10961	941
10962	712
10963	58
10964	100
10965	949
10966	459
10967	841
10968	477
10969	820
10970	857
10971	112
10972	593
10973	982
10974	392
10975	487
10976	200
10977	397
10978	420
10979	84
10980	887
10981	297
10982	958
10983	296
10984	450
10985	502
10986	791
10987	797
10988	340
10989	215
10990	169
10991	290
10992	424
10993	619
10994	993
10995	817
10996	666
10997	443
10998	196
10999	486
11000	150
11001	871
11002	673
11003	256
11004	480
11005	337
11006	792
11007	724
11008	285
11009	22
11010	154
11011	848
11012	533
11013	425
11014	349
11015	171
11016	299
11017	589
11018	325
11019	415
11020	736
11021	148
11022	136
11023	14
11024	174
11025	69
11026	243
11027	367
11028	325
11029	247
11030	849
11031	956
11032	512
11033	750
11034	556
11035	690
11036	643
11037	52
11038	789
11039	986
11040	604
11041	649
11042	642
11043	464
11044	768
11045	139
11046	121
11047	185
11048	657
11049	220
11050	61
11051	849
11052	16
11053	427
11054	755
11055	858
11056	305
11057	270
11058	205
11059	902
11060	281
11061	916
11062	958
11063	741
11064	139
11065	784
11066	513
11067	306
11068	293
11069	550
11070	131
11071	518
11072	956
11073	493
11074	196
11075	33
11076	395
11077	699
11078	704
11079	162
11080	227
11081	396
11082	572
11083	129
11084	977
11085	926
11086	94
11087	269
11088	10
11089	438
11090	457
11091	770
11092	280
11093	393
11094	120
11095	905
11096	864
11097	550
11098	383
11099	414
11100	560
11101	208
11102	483
11103	739
11104	806
11105	84
11106	608
11107	66
11108	744
11109	808
11110	717
11111	704
11112	511
11113	612
11114	760
11115	778
11116	591
11117	931
11118	519
11119	199
11120	135
11121	678
11122	504
11123	935
11124	706
11125	333
11126	172
11127	411
11128	885
11129	683
11130	299
11131	94
11132	988
11133	920
11134	549
11135	550
11136	781
11137	664
11138	327
11139	230
11140	48
11141	325
11142	661
11143	619
11144	882
11145	185
11146	863
11147	743
11148	621
11149	904
11150	934
11151	850
11152	769
11153	705
11154	17
11155	607
11156	263
11157	881
11158	621
11159	225
11160	836
11161	378
11162	419
11163	147
11164	638
11165	748
11166	414
11167	41
11168	431
11169	868
11170	886
11171	387
11172	488
11173	587
11174	114
11175	395
11176	930
11177	469
11178	17
11179	92
11180	334
11181	494
11182	480
11183	118
11184	285
11185	60
11186	685
11187	345
11188	614
11189	236
11190	701
11191	844
11192	545
11193	972
11194	410
11195	285
11196	345
11197	878
11198	752
11199	233
11200	658
11201	113
11202	343
11203	439
11204	661
11205	856
11206	806
11207	340
11208	674
11209	518
11210	759
11211	208
11212	500
11213	219
11214	311
11215	186
11216	295
11217	334
11218	266
11219	262
11220	670
11221	479
11222	626
11223	678
11224	849
11225	259
11226	173
11227	955
11228	673
11229	661
11230	373
11231	328
11232	431
11233	270
11234	949
11235	482
11236	711
11237	293
11238	243
11239	820
11240	132
11241	582
11242	158
11243	934
11244	381
11245	375
11246	988
11247	10
11248	188
11249	967
11250	145
11251	753
11252	802
11253	365
11254	561
11255	735
11256	52
11257	821
11258	324
11259	377
11260	35
11261	30
11262	512
11263	891
11264	156
11265	177
11266	862
11267	748
11268	810
11269	10
11270	105
11271	131
11272	719
11273	39
11274	761
11275	118
11276	72
11277	655
11278	924
11279	908
11280	543
11281	25
11282	137
11283	304
11284	663
11285	332
11286	772
11287	261
11288	383
11289	171
11290	954
11291	186
11292	391
11293	892
11294	525
11295	580
11296	315
11297	318
11298	96
11299	868
11300	415
11301	752
11302	246
11303	400
11304	56
11305	181
11306	250
11307	13
11308	771
11309	959
11310	342
11311	993
11312	87
11313	438
11314	851
11315	778
11316	10
11317	400
11318	479
11319	656
11320	197
11321	854
11322	129
11323	343
11324	238
11325	53
11326	334
11327	794
11328	816
11329	353
11330	407
11331	912
11332	778
11333	656
11334	552
11335	236
11336	493
11337	456
11338	908
11339	241
11340	514
11341	921
11342	346
11343	746
11344	544
11345	414
11346	236
11347	871
11348	58
11349	392
11350	857
11351	347
11352	128
11353	383
11354	579
11355	665
11356	134
11357	922
11358	211
11359	895
11360	576
11361	860
11362	605
11363	745
11364	320
11365	520
11366	259
11367	367
11368	156
11369	548
11370	769
11371	580
11372	697
11373	634
11374	580
11375	392
11376	66
11377	212
11378	653
11379	998
11380	903
11381	967
11382	808
11383	913
11384	931
11385	143
11386	295
11387	543
11388	453
11389	905
11390	384
11391	352
11392	777
11393	901
11394	660
11395	179
11396	173
11397	243
11398	192
11399	966
11400	665
11401	870
11402	617
11403	220
11404	148
11405	96
11406	901
11407	500
11408	508
11409	25
11410	233
11411	318
11412	474
11413	44
11414	834
11415	198
11416	423
11417	63
11418	202
11419	327
11420	797
11421	545
11422	956
11423	380
11424	424
11425	801
11426	236
11427	412
11428	614
11429	787
11430	488
11431	88
11432	360
11433	965
11434	591
11435	895
11436	979
11437	838
11438	655
11439	329
11440	309
11441	349
11442	701
11443	236
11444	441
11445	926
11446	670
11447	640
11448	920
11449	384
11450	713
11451	895
11452	543
11453	246
11454	651
11455	615
11456	550
11457	734
11458	83
11459	320
11460	744
11461	285
11462	238
11463	624
11464	233
11465	286
11466	751
11467	544
11468	995
11469	335
11470	980
11471	379
11472	227
11473	404
11474	468
11475	42
11476	781
11477	967
11478	77
11479	632
11480	932
11481	86
11482	499
11483	926
11484	55
11485	902
11486	821
11487	231
11488	703
11489	575
11490	826
11491	964
11492	921
11493	623
11494	543
11495	548
11496	313
11497	845
11498	170
11499	757
11500	852
11501	478
11502	742
11503	720
11504	622
11505	29
11506	242
11507	22
11508	311
11509	849
11510	315
11511	105
11512	314
11513	418
11514	965
11515	289
11516	64
11517	45
11518	367
11519	43
11520	128
11521	507
11522	653
11523	996
11524	536
11525	243
11526	570
11527	592
11528	844
11529	358
11530	977
11531	782
11532	739
11533	910
11534	461
11535	545
11536	703
11537	611
11538	827
11539	657
11540	726
11541	340
11542	858
11543	29
11544	569
11545	156
11546	86
11547	140
11548	719
11549	808
11550	871
11551	133
11552	140
11553	905
11554	300
11555	275
11556	515
11557	394
11558	990
11559	162
11560	845
11561	131
11562	20
11563	368
11564	931
11565	485
11566	853
11567	439
11568	207
11569	587
11570	573
11571	392
11572	770
11573	806
11574	758
11575	301
11576	792
11577	899
11578	843
11579	217
11580	796
11581	557
11582	650
11583	441
11584	300
11585	18
11586	990
11587	322
11588	171
11589	572
11590	417
11591	779
11592	469
11593	468
11594	352
11595	59
11596	764
11597	418
11598	446
11599	918
11600	81
11601	866
11602	859
11603	383
11604	836
11605	136
11606	186
11607	467
11608	637
11609	136
11610	122
11611	773
11612	524
11613	267
11614	23
11615	848
11616	739
11617	820
11618	770
11619	118
11620	769
11621	476
11622	207
11623	738
11624	743
11625	930
11626	424
11627	427
11628	495
11629	707
11630	693
11631	714
11632	642
11633	866
11634	330
11635	881
11636	676
11637	375
11638	696
11639	798
11640	911
11641	299
11642	125
11643	718
11644	621
11645	491
11646	452
11647	260
11648	254
11649	805
11650	619
11651	621
11652	466
11653	69
11654	289
11655	256
11656	188
11657	973
11658	130
11659	735
11660	594
11661	229
11662	260
11663	240
11664	717
11665	505
11666	143
11667	628
11668	599
11669	825
11670	707
11671	266
11672	298
11673	627
11674	248
11675	391
11676	980
11677	261
11678	32
11679	126
11680	563
11681	867
11682	52
11683	663
11684	917
11685	213
11686	389
11687	812
11688	690
11689	494
11690	410
11691	497
11692	952
11693	10
11694	754
11695	843
11696	208
11697	739
11698	931
11699	774
11700	740
11701	887
11702	599
11703	817
11704	604
11705	73
11706	580
11707	545
11708	517
11709	394
11710	690
11711	37
11712	380
11713	77
11714	516
11715	576
11716	301
11717	411
11718	191
11719	123
11720	349
11721	757
11722	879
11723	467
11724	488
11725	262
11726	653
11727	328
11728	658
11729	142
11730	879
11731	910
11732	843
11733	266
11734	66
11735	621
11736	208
11737	837
11738	716
11739	22
11740	630
11741	820
11742	831
11743	730
11744	614
11745	639
11746	257
11747	172
11748	991
11749	102
11750	943
11751	124
11752	536
11753	275
11754	929
11755	588
11756	637
11757	596
11758	676
11759	103
11760	341
11761	925
11762	373
11763	601
11764	90
11765	979
11766	119
11767	547
11768	983
11769	173
11770	299
11771	534
11772	907
11773	344
11774	693
11775	152
11776	365
11777	734
11778	942
11779	489
11780	669
11781	32
11782	61
11783	685
11784	917
11785	971
11786	832
11787	342
11788	326
11789	941
11790	310
11791	685
11792	215
11793	118
11794	825
11795	973
11796	427
11797	785
11798	327
11799	612
11800	461
11801	645
11802	805
11803	230
11804	431
11805	318
11806	73
11807	901
11808	89
11809	498
11810	799
11811	883
11812	63
11813	248
11814	38
11815	383
11816	763
11817	387
11818	366
11819	15
11820	762
11821	677
11822	842
11823	897
11824	448
11825	75
11826	167
11827	898
11828	18
11829	318
11830	701
11831	735
11832	427
11833	739
11834	156
11835	306
11836	236
11837	858
11838	840
11839	820
11840	512
11841	847
11842	505
11843	869
11844	72
11845	144
11846	463
11847	850
11848	103
11849	113
11850	430
11851	403
11852	730
11853	460
11854	532
11855	283
11856	867
11857	192
11858	349
11859	168
11860	112
11861	637
11862	801
11863	383
11864	763
11865	943
11866	452
11867	410
11868	478
11869	964
11870	842
11871	908
11872	786
11873	586
11874	544
11875	289
11876	666
11877	79
11878	373
11879	335
11880	243
11881	255
11882	189
11883	468
11884	707
11885	279
11886	249
11887	263
11888	898
11889	29
11890	616
11891	236
11892	49
11893	612
11894	514
11895	541
11896	813
11897	93
11898	612
11899	154
11900	729
11901	94
11902	500
11903	347
11904	329
11905	216
11906	420
11907	265
11908	58
11909	106
11910	554
11911	752
11912	162
11913	241
11914	180
11915	361
11916	459
11917	206
11918	263
11919	581
11920	453
11921	465
11922	806
11923	62
11924	734
11925	584
11926	33
11927	604
11928	845
11929	258
11930	154
11931	310
11932	932
11933	678
11934	809
11935	928
11936	876
11937	79
11938	226
11939	489
11940	601
11941	266
11942	333
11943	979
11944	188
11945	496
11946	955
11947	416
11948	499
11949	351
11950	567
11951	444
11952	311
11953	429
11954	324
11955	423
11956	204
11957	907
11958	524
11959	585
11960	142
11961	890
11962	751
11963	215
11964	530
11965	200
11966	169
11967	565
11968	347
11969	239
11970	115
11971	286
11972	114
11973	965
11974	256
11975	656
11976	575
11977	567
11978	743
11979	562
11980	993
11981	534
11982	275
11983	880
11984	484
11985	570
11986	210
11987	353
11988	638
11989	814
11990	22
11991	200
11992	144
11993	536
11994	124
11995	805
11996	227
11997	63
11998	432
11999	175
12000	790
12001	647
12002	146
12003	950
12004	821
12005	950
12006	249
12007	147
12008	418
12009	100
12010	540
12011	651
12012	565
12013	156
12014	552
12015	902
12016	35
12017	515
12018	885
12019	70
12020	532
12021	89
12022	917
12023	314
12024	257
12025	676
12026	532
12027	877
12028	946
12029	59
12030	896
12031	633
12032	210
12033	75
12034	995
12035	966
12036	737
12037	331
12038	698
12039	111
12040	384
12041	211
12042	294
12043	225
12044	469
12045	752
12046	674
12047	841
12048	844
12049	107
12050	23
12051	981
12052	289
12053	83
12054	782
12055	272
12056	694
12057	300
12058	691
12059	967
12060	456
12061	717
12062	525
12063	226
12064	458
12065	269
12066	101
12067	430
12068	704
12069	202
12070	985
12071	195
12072	834
12073	795
12074	535
12075	176
12076	744
12077	833
12078	598
12079	463
12080	939
12081	168
12082	941
12083	294
12084	901
12085	596
12086	733
12087	554
12088	952
12089	522
12090	316
12091	460
12092	73
12093	160
12094	980
12095	988
12096	988
12097	972
12098	554
12099	332
12100	797
12101	375
12102	948
12103	322
12104	779
12105	202
12106	54
12107	882
12108	737
12109	333
12110	623
12111	296
12112	672
12113	306
12114	331
12115	527
12116	200
12117	63
12118	104
12119	340
12120	369
12121	931
12122	956
12123	326
12124	126
12125	823
12126	67
12127	683
12128	747
12129	153
12130	560
12131	142
12132	495
12133	657
12134	788
12135	101
12136	165
12137	755
