271	578
272	256
273	511
274	694
275	148
276	235
277	683
278	424
279	62
280	216
281	181
282	654
283	973
284	317
285	782
286	73
287	560
288	217
289	128
290	935
291	850
292	177
293	378
294	538
295	56
296	209
297	307
298	957
299	899
300	655
301	163
302	117
303	438
304	647
305	768
306	832
307	765
308	288
309	352
310	102
311	898
312	713
313	807
314	939
315	359
316	88
317	590
318	924
319	538
320	651
321	872
322	269
323	598
324	304
325	491
326	155
327	503
328	964
329	963
330	217
331	294
332	251
333	839
334	841
335	928
336	31
337	23
338	996
339	216
340	158
341	378
342	824
343	31
344	514
345	14
346	211
347	190
348	352
349	802
350	629
351	32
352	218
353	261
354	992
355	151
356	839
357	573
358	557
359	312
360	484
361	319
362	626
363	144
364	761
365	428
366	335
367	430
368	842
369	398
370	312
371	793
372	58
373	363
374	756
375	773
376	161
377	120
378	173
379	77
380	178
381	56
382	537
383	424
384	865
385	603
386	40
387	950
388	614
389	134
390	917
391	886
392	987
393	705
394	97
395	357
396	431
397	989
398	103
399	739
400	555
401	97
402	926
403	694
404	101
405	929
406	344
407	460
408	461
409	561
410	379
411	482
412	525
413	499
414	735
415	504
416	845
417	761
418	630
419	773
420	121
421	930
422	969
423	266
424	358
425	806
426	542
427	575
428	440
429	434
430	75
431	487
432	826
433	985
434	635
435	33
436	182
437	741
438	102
439	789
440	427
441	921
442	383
443	839
444	742
445	323
446	926
447	100
448	304
449	969
450	440
451	454
452	110
453	868
454	813
455	127
456	466
457	678
458	180
459	295
460	188
461	584
462	80
463	701
464	745
465	355
466	500
467	964
468	384
469	793
470	566
471	198
472	261
473	628
474	151
475	315
476	672
477	129
478	634
479	243
480	157
481	973
482	946
483	999
484	967
485	377
486	153
487	996
488	981
489	718
490	203
491	908
492	396
493	571
494	884
495	188
496	470
497	35
498	198
499	429
500	432
501	602
502	960
503	469
504	973
505	787
506	236
507	742
508	936
509	835
510	219
511	345
512	697
513	922
514	812
515	497
516	386
517	931
518	463
519	62
520	954
521	35
522	561
523	223
524	694
525	847
526	349
527	72
528	869
529	660
530	448
531	773
532	670
533	677
534	17
535	325
536	132
537	700
538	223
539	303
540	895
541	537
542	220
543	807
544	418
545	537
546	534
547	257
548	737
549	194
550	649
551	982
552	748
553	656
554	201
555	793
556	73
557	472
558	53
559	150
560	661
561	430
562	112
563	116
564	97
565	855
566	471
567	275
568	92
569	474
570	886
571	269
572	740
573	753
574	520
575	675
576	505
577	45
578	38
579	825
580	869
581	115
582	574
583	527
584	840
585	242
586	281
587	833
588	720
589	39
590	89
591	437
592	461
593	802
594	349
595	602
596	872
597	950
598	856
599	398
600	472
601	308
602	665
603	525
604	264
605	725
606	815
607	719
608	636
609	372
610	618
611	301
612	577
613	748
614	76
615	92
616	978
617	543
618	954
619	907
620	877
621	857
622	373
623	467
624	358
625	831
626	491
627	351
628	984
629	249
630	869
631	460
632	144
633	910
634	801
635	219
636	772
637	107
638	895
639	569
640	445
641	158
642	802
643	358
644	395
645	91
646	890
647	989
648	164
649	400
650	132
651	150
652	967
653	867
654	33
655	814
656	441
657	431
658	972
659	319
660	309
661	295
662	972
663	890
664	299
665	595
666	825
667	68
668	712
669	616
670	257
671	288
672	224
673	941
674	528
675	697
676	193
677	449
678	106
679	833
680	951
681	523
682	679
683	330
684	731
685	665
686	330
687	391
688	805
689	192
690	936
691	815
692	771
693	588
694	707
695	156
696	190
697	443
698	738
699	881
700	371
701	213
702	501
703	944
704	350
705	244
706	237
707	223
708	29
709	21
710	390
711	444
712	718
713	741
714	764
715	437
716	724
717	323
718	716
719	919
720	531
721	232
722	932
723	41
724	97
725	545
726	170
727	914
728	889
729	199
730	463
731	770
732	298
733	114
734	119
735	725
736	939
737	764
738	351
739	502
740	793
741	903
742	849
743	951
744	116
745	118
746	562
747	107
748	756
749	378
750	400
751	242
752	113
753	544
754	281
755	115
756	460
757	306
758	183
759	675
760	731
761	250
762	54
763	456
764	877
765	375
766	983
767	925
768	235
769	524
770	625
771	112
772	184
773	351
774	702
775	528
776	474
777	427
778	48
779	496
780	718
781	549
782	971
783	728
784	881
785	378
786	519
787	269
788	824
789	884
790	682
791	165
792	747
793	289
794	147
795	331
796	567
797	379
798	300
799	551
800	149
801	124
802	866
803	181
804	351
805	426
806	423
807	132
808	559
809	611
810	257
811	132
812	326
813	639
814	673
815	588
816	941
817	119
818	546
819	492
820	206
821	175
822	778
823	149
824	793
825	95
826	195
827	666
828	250
829	773
830	198
831	806
832	629
833	849
834	543
835	819
836	967
837	905
838	846
839	960
840	118
841	547
842	590
843	98
844	268
845	159
846	624
847	273
848	974
849	210
850	821
851	279
852	484
853	207
854	984
855	117
856	729
857	949
858	909
859	511
860	302
861	407
862	801
863	162
864	197
865	80
866	750
867	813
868	13
869	676
870	720
871	21
872	793
873	741
874	577
875	231
876	284
877	134
878	707
879	693
880	617
881	592
882	250
883	891
884	332
885	342
886	193
887	288
888	200
889	275
890	515
891	723
892	804
893	654
894	51
895	307
896	170
897	329
898	111
899	103
900	783
901	214
902	157
903	184
904	940
905	437
906	657
907	695
908	627
909	658
910	474
911	688
912	750
913	160
914	136
915	732
916	566
917	724
918	758
919	514
920	502
921	766
922	181
923	736
924	414
925	786
926	772
927	701
928	187
929	728
930	963
931	567
932	853
933	665
934	547
935	534
936	700
937	568
938	482
939	509
940	466
941	642
942	618
943	172
944	311
945	701
946	835
947	189
948	625
949	595
950	402
951	530
952	112
953	848
954	276
955	459
956	360
957	723
958	723
959	46
960	395
961	168
962	560
963	674
964	148
965	47
966	458
967	209
968	975
969	175
970	201
971	452
972	651
973	231
974	540
975	548
976	12
977	940
978	515
979	578
980	523
981	916
982	155
983	72
984	199
985	636
986	856
987	854
988	167
989	773
990	781
991	218
992	887
993	702
994	479
995	337
996	869
997	916
998	890
999	367
1000	770
1001	634
1002	260
1003	953
1004	451
1005	465
1006	445
1007	902
1008	594
1009	21
1010	477
1011	664
1012	861
1013	866
1014	108
1015	344
1016	851
1017	107
1018	904
1019	735
1020	478
1021	837
1022	84
1023	294
1024	861
1025	824
1026	70
1027	607
1028	784
1029	289
1030	559
1031	819
1032	318
1033	372
1034	209
1035	399
1036	638
1037	660
1038	530
1039	374
1040	46
1041	11
1042	708
1043	161
1044	398
1045	624
1046	301
1047	397
1048	342
1049	884
1050	795
1051	178
1052	584
1053	559
1054	377
1055	955
1056	972
1057	888
1058	169
1059	714
1060	151
1061	941
1062	536
1063	736
1064	603
1065	382
1066	995
1067	293
1068	543
1069	960
1070	737
1071	266
1072	220
1073	12
1074	15
1075	816
1076	586
1077	10
1078	323
1079	802
1080	955
1081	245
1082	563
1083	134
1084	82
1085	915
1086	298
1087	963
1088	462
1089	389
1090	763
1091	832
1092	27
1093	994
1094	907
1095	952
1096	733
1097	211
1098	308
1099	947
1100	469
1101	619
1102	565
1103	455
1104	541
1105	186
1106	241
1107	600
1108	736
1109	441
1110	86
1111	252
1112	34
1113	613
1114	393
1115	744
1116	179
1117	821
1118	852
1119	58
1120	443
1121	454
1122	14
1123	201
1124	357
1125	922
1126	839
1127	441
1128	628
1129	786
1130	322
1131	57
1132	49
1133	465
1134	438
1135	484
1136	102
1137	365
1138	224
1139	332
1140	144
1141	765
1142	294
1143	451
1144	445
1145	388
1146	869
1147	811
1148	228
1149	115
1150	809
1151	854
1152	976
1153	164
1154	92
1155	995
1156	326
1157	727
1158	567
1159	329
1160	566
1161	697
1162	584
1163	621
1164	977
1165	113
1166	165
1167	903
1168	728
1169	648
1170	765
1171	454
1172	757
1173	365
1174	136
1175	959
1176	347
1177	263
1178	508
1179	910
1180	833
1181	537
1182	334
1183	329
1184	337
1185	74
1186	521
1187	595
1188	478
1189	672
1190	849
1191	98
1192	105
1193	292
1194	309
1195	958
1196	737
1197	338
1198	938
1199	376
1200	605
1201	546
1202	322
1203	329
1204	951
1205	111
1206	605
1207	345
1208	374
1209	769
1210	967
1211	737
1212	205
1213	217
1214	478
1215	117
1216	953
1217	562
1218	302
1219	514
1220	172
1221	104
1222	382
1223	341
1224	795
1225	229
1226	682
1227	986
1228	598
1229	210
1230	454
1231	959
1232	750
1233	110
1234	732
1235	556
1236	740
1237	675
1238	96
1239	170
1240	38
1241	469
1242	622
1243	93
1244	64
1245	993
1246	999
1247	443
1248	697
1249	431
1250	427
1251	747
1252	761
1253	824
1254	589
1255	673
1256	334
1257	909
1258	734
1259	515
1260	653
1261	364
1262	490
1263	236
1264	75
1265	599
1266	686
1267	890
1268	84
1269	672
1270	583
1271	418
1272	650
1273	220
1274	775
1275	43
1276	818
1277	348
1278	971
1279	989
1280	744
1281	247
1282	318
1283	875
1284	142
1285	630
1286	445
1287	234
1288	435
1289	321
1290	138
1291	924
1292	207
1293	55
1294	673
1295	530
1296	319
1297	208
1298	217
1299	178
1300	695
1301	90
1302	126
1303	737
1304	426
1305	169
1306	231
1307	786
1308	367
1309	127
1310	700
1311	254
1312	776
1313	983
1314	590
1315	461
1316	955
1317	308
1318	643
1319	282
1320	178
1321	691
1322	538
1323	828
1324	63
1325	343
1326	741
1327	30
1328	555
1329	213
1330	868
1331	818
1332	956
1333	577
1334	912
1335	55
1336	83
1337	840
1338	517
1339	685
1340	981
1341	861
1342	483
1343	849
1344	845
1345	460
1346	746
1347	250
1348	260
1349	810
1350	790
1351	467
1352	114
1353	678
1354	936
1355	81
1356	264
1357	68
1358	880
1359	984
1360	590
1361	245
1362	39
1363	379
1364	269
1365	114
1366	659
1367	26
1368	608
1369	903
1370	475
1371	920
1372	992
1373	995
1374	676
1375	418
1376	480
1377	945
1378	208
1379	689
1380	770
1381	999
1382	979
1383	158
1384	758
1385	324
1386	505
1387	747
1388	709
1389	938
1390	650
1391	807
1392	863
1393	19
1394	819
1395	613
1396	477
1397	403
1398	542
1399	906
1400	636
1401	40
1402	494
1403	415
1404	507
1405	531
1406	586
1407	377
1408	495
1409	682
1410	224
1411	251
1412	596
1413	435
1414	349
1415	387
1416	945
1417	466
1418	422
1419	563
1420	204
1421	442
1422	940
1423	248
1424	342
1425	93
1426	149
1427	667
1428	881
1429	712
1430	436
1431	273
1432	849
1433	463
1434	81
1435	339
1436	846
1437	670
1438	645
1439	276
1440	68
1441	531
1442	214
1443	995
1444	592
1445	745
1446	34
1447	951
1448	482
1449	58
1450	255
1451	188
1452	367
1453	814
1454	548
1455	418
1456	823
1457	167
1458	394
1459	743
1460	224
1461	468
1462	787
1463	26
1464	55
1465	659
1466	121
1467	865
1468	170
1469	931
1470	450
1471	78
1472	470
1473	492
1474	914
1475	53
1476	112
1477	158
1478	116
1479	100
1480	673
1481	811
1482	298
1483	980
1484	43
1485	874
1486	746
1487	40
1488	321
1489	376
1490	241
1491	861
1492	190
1493	203
1494	713
1495	372
1496	281
1497	662
1498	458
1499	581
1500	664
1501	192
1502	78
1503	936
1504	112
1505	446
1506	981
1507	242
1508	463
1509	487
1510	973
1511	280
1512	234
1513	848
1514	437
1515	715
1516	519
1517	944
1518	505
1519	376
1520	781
1521	130
1522	86
1523	163
1524	37
1525	346
1526	748
1527	117
1528	571
1529	535
1530	179
1531	27
1532	32
1533	163
1534	229
1535	22
1536	199
1537	674
1538	394
1539	668
1540	725
1541	335
1542	616
1543	618
1544	964
1545	619
1546	24
1547	619
1548	254
1549	548
1550	697
1551	474
1552	913
1553	922
1554	614
1555	231
1556	661
1557	347
1558	824
1559	785
1560	784
1561	489
1562	155
1563	960
1564	474
1565	894
1566	714
1567	687
1568	709
1569	655
1570	276
1571	497
1572	296
1573	754
1574	372
1575	419
1576	882
1577	798
1578	213
1579	447
1580	413
1581	267
1582	932
1583	90
1584	388
1585	753
1586	26
1587	36
1588	776
1589	611
1590	918
1591	197
1592	42
1593	142
1594	363
1595	834
1596	996
1597	699
1598	723
1599	828
1600	62
1601	617
1602	621
1603	560
1604	712
1605	104
1606	619
1607	289
1608	89
1609	568
1610	372
1611	909
1612	905
1613	347
1614	432
1615	854
1616	48
1617	447
1618	303
1619	841
1620	562
1621	786
1622	905
1623	777
1624	227
1625	410
1626	452
1627	827
1628	272
1629	984
1630	415
1631	553
1632	937
1633	374
1634	364
1635	288
1636	344
1637	368
1638	912
1639	406
1640	44
1641	754
1642	932
1643	93
1644	287
1645	490
1646	447
1647	256
1648	595
1649	590
1650	228
1651	762
1652	388
1653	872
1654	92
1655	386
1656	167
1657	577
1658	49
1659	177
1660	655
1661	639
1662	328
1663	923
1664	979
1665	912
1666	314
1667	411
1668	251
1669	683
1670	54
1671	387
1672	704
1673	411
1674	293
1675	195
1676	47
1677	355
1678	795
1679	714
1680	276
1681	455
1682	422
1683	257
1684	67
1685	666
1686	917
1687	851
1688	809
1689	968
1690	313
1691	100
1692	960
1693	289
1694	131
1695	203
1696	545
1697	298
1698	516
1699	983
1700	922
1701	358
1702	561
1703	261
1704	986
1705	248
1706	156
1707	329
1708	867
1709	257
1710	934
1711	559
1712	945
1713	424
1714	86
1715	257
1716	131
1717	34
1718	451
1719	12
1720	97
1721	802
1722	298
1723	949
1724	294
1725	63
1726	148
1727	996
1728	281
1729	253
1730	458
1731	219
1732	279
1733	983
1734	203
1735	59
1736	61
1737	489
1738	960
1739	640
1740	281
1741	586
1742	94
1743	117
1744	243
1745	465
1746	807
1747	333
1748	660
1749	507
1750	902
1751	477
1752	812
1753	652
1754	491
1755	45
1756	565
1757	298
1758	233
1759	41
1760	897
1761	120
1762	655
1763	547
1764	392
1765	201
1766	809
1767	520
1768	976
1769	622
1770	778
1771	409
1772	156
1773	449
1774	958
1775	590
1776	87
1777	108
1778	95
1779	387
1780	149
1781	762
1782	21
1783	906
1784	196
1785	90
1786	170
1787	569
1788	239
1789	706
1790	446
1791	763
1792	692
1793	508
1794	144
1795	604
1796	601
1797	412
1798	185
1799	429
1800	263
1801	521
1802	169
1803	531
1804	705
1805	960
1806	518
1807	206
1808	276
1809	429
1810	883
1811	411
1812	842
1813	359
1814	494
1815	33
1816	466
1817	931
1818	954
1819	337
1820	620
1821	496
1822	52
1823	576
1824	223
1825	265
1826	295
1827	412
1828	337
1829	241
1830	308
1831	22
1832	669
1833	476
1834	589
1835	984
1836	363
1837	826
1838	322
1839	18
1840	494
1841	601
1842	864
1843	789
1844	246
1845	338
1846	232
1847	62
1848	110
1849	708
1850	208
1851	546
1852	424
1853	925
1854	312
1855	937
1856	763
1857	161
1858	590
1859	397
1860	237
1861	923
1862	614
1863	37
1864	952
1865	624
1866	833
1867	683
1868	18
1869	547
1870	933
1871	29
1872	296
1873	411
1874	766
1875	672
1876	987
1877	186
1878	662
1879	19
1880	142
1881	654
1882	539
1883	339
1884	898
1885	878
1886	644
1887	65
1888	10
1889	892
1890	703
1891	722
1892	82
1893	408
1894	630
1895	882
1896	883
1897	276
1898	901
1899	243
1900	233
1901	878
1902	913
1903	999
1904	560
1905	315
1906	377
1907	855
1908	910
1909	574
1910	853
1911	361
1912	48
1913	955
1914	240
1915	455
1916	203
1917	819
1918	551
1919	499
1920	390
1921	862
1922	493
1923	417
1924	976
1925	410
1926	573
1927	430
1928	155
1929	599
1930	922
1931	208
1932	846
1933	21
1934	824
1935	557
1936	948
1937	528
1938	639
1939	772
1940	528
1941	494
1942	748
1943	518
1944	766
1945	597
1946	812
1947	619
1948	346
1949	761
1950	870
1951	311
1952	748
1953	163
1954	369
1955	766
1956	379
1957	168
1958	401
1959	837
1960	599
1961	275
1962	574
1963	197
1964	490
1965	913
1966	860
1967	921
1968	804
1969	623
1970	426
1971	974
1972	619
1973	152
1974	122
1975	753
1976	336
1977	329
1978	390
1979	72
1980	392
1981	664
1982	874
1983	147
1984	644
1985	375
1986	538
1987	576
1988	296
1989	205
1990	786
1991	122
1992	338
1993	449
1994	485
1995	450
1996	467
1997	406
1998	520
1999	32
2000	28
2001	143
2002	376
2003	718
2004	340
2005	246
2006	705
2007	914
2008	532
2009	330
2010	278
2011	758
2012	243
2013	800
2014	650
2015	845
2016	896
2017	671
2018	637
2019	658
2020	404
2021	699
2022	569
2023	696
2024	163
2025	669
2026	181
2027	338
2028	624
2029	435
2030	827
2031	249
2032	418
2033	716
2034	418
2035	59
2036	332
2037	79
2038	79
2039	546
2040	231
2041	974
2042	362
2043	773
2044	610
2045	581
2046	310
2047	62
2048	886
2049	619
2050	232
2051	185
2052	366
2053	947
2054	92
2055	671
2056	842
2057	166
2058	982
2059	253
2060	581
2061	85
2062	673
2063	449
2064	51
2065	270
2066	399
2067	996
2068	418
2069	953
2070	609
2071	833
2072	759
2073	291
2074	710
2075	378
2076	670
2077	317
2078	513
2079	268
2080	50
2081	285
2082	682
2083	285
2084	948
2085	385
2086	18
2087	144
2088	782
2089	15
2090	488
2091	465
2092	869
2093	726
2094	647
2095	730
2096	13
2097	633
2098	335
2099	261
2100	299
2101	486
2102	260
2103	974
2104	932
2105	469
2106	947
2107	249
2108	828
2109	461
2110	832
2111	886
2112	74
2113	111
2114	938
2115	499
2116	465
2117	677
2118	96
2119	146
2120	465
2121	744
2122	928
2123	393
2124	514
2125	972
2126	10
2127	435
2128	218
2129	298
2130	804
2131	965
2132	783
2133	130
2134	421
2135	353
2136	123
2137	145
2138	871
2139	414
2140	202
2141	803
2142	395
2143	825
2144	389
2145	61
2146	660
2147	492
2148	919
2149	466
2150	341
2151	741
2152	297
2153	824
2154	190
2155	778
2156	474
2157	739
2158	164
2159	853
2160	637
2161	580
2162	975
2163	39
2164	97
2165	639
2166	558
2167	84
2168	926
2169	706
2170	829
2171	338
2172	192
2173	127
2174	347
2175	989
2176	314
2177	528
2178	229
2179	576
2180	547
2181	105
2182	171
2183	694
2184	295
2185	499
2186	672
2187	333
2188	551
2189	76
2190	265
2191	247
2192	524
2193	892
2194	739
2195	474
2196	637
2197	838
2198	983
2199	457
2200	32
2201	353
2202	365
2203	677
2204	799
2205	767
2206	669
2207	349
2208	437
2209	531
2210	156
2211	547
2212	36
2213	31
2214	962
2215	245
2216	102
2217	563
2218	818
2219	244
2220	176
2221	175
2222	331
2223	490
2224	87
2225	489
2226	483
2227	352
2228	887
2229	187
2230	357
2231	732
2232	496
2233	184
2234	574
2235	252
2236	59
2237	746
2238	778
2239	911
2240	746
2241	638
2242	363
2243	313
2244	91
2245	215
2246	616
2247	515
2248	850
2249	538
2250	507
2251	177
2252	583
2253	129
2254	457
2255	91
2256	159
2257	217
2258	995
2259	729
2260	755
2261	681
2262	319
2263	763
2264	334
2265	39
2266	783
2267	627
2268	75
2269	729
2270	452
2271	293
2272	960
2273	213
2274	834
2275	810
2276	781
2277	183
2278	446
2279	60
2280	423
2281	707
2282	24
2283	158
2284	966
2285	829
2286	583
2287	814
2288	345
2289	826
2290	33
2291	210
2292	991
2293	664
2294	898
2295	28
2296	524
2297	408
2298	915
2299	949
2300	344
2301	533
2302	553
2303	138
2304	593
2305	379
2306	167
2307	764
2308	177
2309	112
2310	130
2311	941
2312	455
2313	580
2314	13
2315	891
2316	970
2317	651
2318	337
2319	672
2320	125
2321	309
2322	902
2323	464
2324	171
2325	854
2326	75
2327	472
2328	235
2329	49
2330	154
2331	403
2332	635
2333	543
2334	123
2335	152
2336	217
2337	312
2338	433
2339	689
2340	692
2341	519
2342	27
2343	56
2344	802
2345	219
2346	947
2347	38
2348	130
2349	255
2350	425
2351	523
2352	416
2353	664
2354	856
2355	395
2356	626
2357	299
2358	957
2359	804
2360	563
2361	659
2362	307
2363	831
2364	79
2365	616
2366	215
2367	58
2368	479
2369	241
2370	47
2371	735
2372	858
2373	59
2374	463
2375	882
2376	793
2377	969
2378	618
2379	812
2380	686
2381	167
2382	120
2383	20
2384	161
2385	820
2386	430
2387	277
2388	47
2389	585
2390	333
2391	557
2392	450
2393	318
2394	518
2395	118
2396	863
2397	920
2398	122
2399	49
2400	348
2401	755
2402	862
2403	820
2404	750
2405	817
2406	470
2407	572
2408	824
2409	147
2410	47
2411	686
2412	405
2413	541
2414	277
2415	215
2416	312
2417	963
2418	515
2419	487
2420	949
2421	962
2422	685
2423	552
2424	118
2425	929
2426	639
2427	612
2428	202
2429	253
2430	356
2431	240
2432	30
2433	888
2434	306
2435	567
2436	759
2437	820
2438	421
2439	438
2440	832
2441	963
2442	486
2443	327
2444	664
2445	638
2446	458
2447	479
2448	862
2449	939
2450	553
2451	285
2452	861
2453	737
2454	606
2455	252
2456	649
2457	456
2458	898
2459	384
2460	797
2461	262
2462	988
2463	605
2464	155
2465	437
2466	709
2467	526
2468	155
2469	983
2470	157
2471	701
2472	103
2473	565
2474	926
2475	579
2476	578
2477	485
2478	588
2479	93
2480	318
2481	171
2482	328
2483	117
2484	373
2485	503
2486	754
2487	424
2488	183
2489	157
2490	332
2491	505
2492	643
2493	214
2494	795
2495	898
2496	677
2497	65
2498	705
2499	225
2500	882
2501	259
2502	21
2503	796
2504	889
2505	249
2506	546
2507	853
2508	452
2509	266
2510	689
2511	92
2512	103
2513	557
2514	889
2515	991
2516	826
2517	730
2518	96
2519	726
2520	127
2521	577
2522	419
2523	124
2524	338
2525	636
2526	681
2527	76
2528	994
2529	685
2530	862
2531	489
2532	251
2533	265
2534	355
2535	787
2536	492
2537	721
2538	682
2539	418
2540	187
2541	907
2542	197
2543	878
2544	515
2545	972
2546	161
2547	447
2548	46
2549	190
2550	757
2551	607
2552	66
2553	648
2554	549
2555	628
2556	640
2557	475
2558	982
2559	651
2560	781
2561	636
2562	275
2563	599
2564	741
2565	104
2566	932
2567	412
2568	21
2569	708
2570	859
2571	111
2572	74
2573	410
2574	297
2575	77
2576	612
2577	704
2578	561
2579	446
2580	503
2581	651
2582	181
2583	90
2584	695
2585	403
2586	678
2587	569
2588	676
2589	155
2590	64
2591	660
2592	48
2593	54
2594	483
2595	709
2596	785
2597	662
2598	832
2599	220
2600	628
2601	429
2602	263
2603	10
2604	513
2605	294
2606	898
2607	29
2608	554
2609	434
2610	404
2611	964
2612	661
2613	513
2614	823
2615	900
2616	410
2617	861
2618	763
2619	670
2620	283
2621	139
2622	665
2623	475
2624	913
2625	65
2626	336
2627	103
2628	681
2629	80
2630	235
2631	353
2632	585
2633	495
2634	217
2635	511
2636	152
2637	858
2638	626
2639	673
2640	944
2641	262
2642	293
2643	563
2644	730
2645	654
2646	211
2647	534
2648	911
2649	590
2650	454
2651	586
2652	15
2653	438
2654	713
2655	191
2656	675
2657	266
2658	158
2659	696
2660	374
2661	692
2662	672
2663	421
2664	617
2665	713
2666	220
2667	345
2668	870
2669	601
2670	360
2671	83
2672	656
2673	228
2674	226
2675	474
2676	517
2677	208
2678	516
2679	551
2680	517
2681	330
2682	517
2683	793
2684	332
2685	570
2686	786
2687	968
2688	463
2689	927
2690	841
2691	443
2692	490
2693	207
2694	270
2695	979
2696	184
2697	263
2698	925
2699	967
2700	297
2701	310
2702	892
2703	199
2704	578
2705	854
2706	795
2707	814
2708	796
2709	597
2710	488
2711	861
2712	460
2713	342
2714	553
2715	187
2716	448
2717	472
2718	10
2719	913
2720	236
2721	513
2722	338
2723	899
2724	186
2725	291
2726	323
2727	165
2728	40
2729	745
2730	675
2731	969
2732	86
2733	421
2734	150
2735	413
2736	890
2737	241
2738	52
2739	320
2740	738
2741	476
2742	944
2743	320
2744	869
2745	861
2746	432
2747	800
2748	301
2749	863
2750	683
2751	854
2752	445
2753	889
2754	931
2755	733
2756	233
2757	386
2758	911
2759	845
2760	685
2761	708
2762	971
2763	819
2764	724
2765	67
2766	396
2767	304
2768	300
2769	93
2770	406
2771	87
2772	826
2773	922
2774	546
2775	155
2776	819
2777	224
2778	988
2779	307
2780	221
2781	611
2782	340
2783	691
2784	941
2785	922
2786	39
2787	418
2788	938
2789	21
2790	925
2791	52
2792	168
2793	962
2794	537
2795	583
2796	224
2797	295
2798	139
2799	130
2800	692
2801	376
2802	309
2803	927
2804	857
2805	541
2806	189
2807	823
2808	949
2809	68
2810	508
2811	546
2812	743
2813	479
2814	475
2815	689
2816	601
2817	742
2818	716
2819	790
2820	346
2821	220
2822	996
2823	808
2824	653
2825	377
2826	298
2827	65
2828	144
2829	57
2830	968
2831	571
2832	861
2833	925
2834	903
2835	776
2836	449
2837	814
2838	639
2839	712
2840	233
2841	273
2842	386
2843	870
2844	110
2845	892
2846	714
2847	291
2848	147
2849	324
2850	729
2851	911
2852	149
2853	526
2854	920
2855	304
2856	477
2857	499
2858	927
2859	844
2860	636
2861	337
2862	92
2863	232
2864	615
2865	604
2866	438
2867	566
2868	577
2869	385
2870	866
2871	147
2872	279
2873	989
2874	633
2875	586
2876	843
2877	161
2878	735
2879	864
2880	722
2881	819
2882	343
2883	695
2884	989
2885	81
2886	996
2887	458
2888	908
2889	641
2890	396
2891	814
2892	841
2893	53
2894	767
2895	306
2896	890
2897	427
2898	685
2899	249
2900	688
2901	561
2902	517
2903	325
2904	811
2905	334
2906	587
2907	75
2908	137
2909	578
2910	520
2911	36
2912	715
2913	208
2914	568
2915	843
2916	519
2917	255
2918	817
2919	780
2920	375
2921	805
2922	940
2923	532
2924	196
2925	97
2926	512
2927	75
2928	368
2929	285
2930	118
2931	311
2932	796
2933	759
2934	109
2935	609
2936	693
2937	173
2938	368
2939	114
2940	211
2941	119
2942	422
2943	857
2944	226
2945	611
2946	301
2947	620
2948	653
2949	442
2950	985
2951	737
2952	428
2953	32
2954	180
2955	85
2956	135
2957	146
2958	188
2959	563
2960	990
2961	628
2962	91
2963	378
2964	155
2965	207
2966	421
2967	657
2968	40
2969	643
2970	608
2971	870
2972	506
2973	928
2974	558
2975	660
2976	808
2977	18
2978	776
2979	871
2980	746
2981	363
2982	302
2983	262
2984	167
2985	597
2986	570
2987	837
2988	763
2989	638
2990	757
2991	13
2992	64
2993	703
2994	749
2995	330
2996	911
